gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
10009_ZBTB7A_P2_ENSG00000178951,11214.51171875,135,130.0,0.5702518353622197,0.4754919099366784,-0.5245080900633217,False,0.2138945247179043,0.9990810592409896,0.0008999100089991,19,19,0.11103932,0.11641528,0.01401191058502283,-0.912118128588524,8248,11606.508,0.0,0.0,ZBTB7A,0.09914495,0.040213387
1000_C16orf95_P1P2_ENSG00000260456,11384.7392578125,130,125.0,0.2275794877478904,0.5436701002565468,-0.4563298997434532,False,0.2384247521956893,0.9299633296790488,0.0276972302769723,0,0,0.020937566,0.12097276,0.01370046285029606,-0.4411870090992447,8248,11763.504,0.0,0.0,C16orf95,0.09913046,-0.060312122
10010_ZBTB7B_P1P2_ENSG00000160685,10575.0166015625,123,120.0,0.09036649159950218,0.2907820690496816,-0.7092179309503184,False,0.3121050768595996,1.0585463655710046,0.2187781221877812,1,1,-0.07084375,0.11880573,0.013768342143870956,-0.0890711163388282,8248,10818.684,0.0,0.0,ZBTB7B,0.12849134,-0.020492185
10011_ZBTB7C_P1_ENSG00000184828,11848.7216796875,237,233.0,0.005238474687348968,0.7755938218735937,-0.2244061781264063,False,0.1701829170767139,0.9612726110097042,0.6647335266473353,0,0,0.05895258,0.1184617,0.01339504812498216,-0.2952918072935901,8248,12015.695,0.0,0.0,ZBTB7C,0.0029954668,-0.033797108
10012_ZBTB7C_P2_ENSG00000184828,10999.560546875,291,281.0,0.005238474687348968,0.0,-1.0,False,0.1425295796324244,0.9318380312989848,0.5236476352364764,0,0,0.021703117999999997,0.12136294,0.01357040062436243,-0.9145871951544556,8248,11325.167,0.0,0.0,ZBTB7C,-0.052125596,-0.029747415
10013_ZBTB8A_P1P2_ENSG00000160062,11336.7822265625,215,211.0,0.1456459498989612,0.09675629884463537,-0.9032437011553648,False,0.0373740590097664,0.7723860451776106,0.0388961103889611,1,1,0.06739605,0.12155163,0.013174865487088794,-0.3845495000222556,8248,11476.887,0.0,0.0,ZBTB8A,-0.0070567154,0.019174848
10014_ZBTB8B_P1P2_ENSG00000273274,11197.2021484375,94,90.0,0.0011187725415092132,0.0,-1.0,False,0.1241534288348558,0.9126334480177366,0.5214478552144786,0,0,0.039307702,0.117636465,0.014420079873368028,1.9384733934806109,8248,11665.023,0.0,0.0,ZBTB8B,-0.035004348,0.09118398
10015_ZBTB8OS_P1P2_ENSG00000176261,11486.6142578125,135,133.0,1.2121255482560085,0.14535912914530486,-0.8546408708546952,False,0.521915344742922,0.9069374425829564,9.999000099990004e-05,155,114,-0.006747674699999999,0.11796913,0.013792658849353956,-0.3843668292455922,8248,11642.008,0.0,0.0,ZBTB8OS,-0.09954299,0.2478141
10016_ZBTB9_P1P2_ENSG00000213588,11737.77734375,54,53.0,0.0730081310879079,0.0,-1.0,False,0.3911245264705154,0.7938806815090377,9.999000099990004e-05,17,15,-0.066136576,0.12544483,0.014139890838560775,1.4901660698974115,8248,11944.812,0.0,0.0,ZBTB9,0.3479087,0.027394172
10017_ZC2HC1C_P1P2_ENSG00000119703,11480.791015625,153,146.0,0.0163192725109129,0.0,-1.0,False,0.2516229176860556,0.9720506666581918,0.1290870912908709,6,4,0.13116804,0.113467894,0.013888443386360078,0.6378495459104803,8248,11977.85,0.0,0.0,ZC2HC1C,-0.043233685,0.10576118
10018_ZC3H11A_P1P2_ENSG00000058673,11311.3173828125,120,120.0,0.010382621482367651,0.0,-1.0,False,0.1164856603090386,0.9783475035020076,0.0022997700229977,16,12,-0.123427704,0.11574848,0.014189878162115463,-1.13346784406101,8248,11311.317,0.0,0.0,ZC3H11A,0.03812644,0.05162552
10019_ZC3H12A_P1P2_ENSG00000163874,11939.6064453125,175,172.0,0.053768043640750635,0.30469943536380445,-0.6953005646361956,False,0.3889816706215823,1.1752703224817886,0.0855914408559144,7,5,0.11293231,0.11856112,0.012952884650167376,1.4763818710766323,8248,12109.296,0.0,0.0,ZC3H12A,0.039645012,-0.036458116
1001_C17orf49_P1_ENSG00000258315,10110.068359375,58,55.0,0.5440611467055332,1.1858258533540256,0.18582585335402566,False,0.5852963913446205,1.2089020923619909,9.999000099990004e-05,40,13,-0.048789594000000006,0.12520182,0.014731666333383825,0.06196755475714201,8244,10558.745,0.0,0.0,C17orf49,0.29585287,0.09235929
10020_ZC3H13_P1P2_ENSG00000123200,10653.5595703125,152,148.0,1.5981145222898006,0.07486175246423138,-0.9251382475357688,False,0.9479831173662808,1.0207180722516291,9.999000099990004e-05,1544,1327,-0.21576568,0.13746023,0.015037859337271238,1.2380787793327428,8248,10865.0205,0.0,0.0,ZC3H13,0.027344871,0.06254361
10021_ZC3H14_P1P2_ENSG00000100722,11580.6201171875,221,218.0,0.610812359360136,0.18952965568824348,-0.8104703443117566,False,0.1108999796127131,0.9346478741864358,0.4705529447055294,3,3,0.07910542,0.12065609,0.0136819675877612,-0.636654801324579,8248,11714.436,0.0,0.0,ZC3H14,0.03455546,-0.0012620179
10022_ZC3H15_P1P2_ENSG00000065548,11338.25390625,130,127.0,2.46996439737004,0.10643423515526776,-0.8935657648447323,False,0.3218514896035646,1.1547668446435868,0.0138986101389861,7,6,0.014542916999999999,0.11431108400000001,0.013574337439474605,0.7306950601409202,8248,11581.252,0.0,0.0,ZC3H15,-0.07251303,0.00033778645
10023_ZC3H18_P1P2_ENSG00000158545,10724.2578125,70,67.0,0.8958939895624696,0.4091507650196016,-0.5908492349803983,False,0.2944782035809475,0.9484128278285872,9.999000099990004e-05,88,70,0.06791353,0.12746236,0.013468854480907008,-0.10660782742433632,8247,11119.388,0.0,0.0,ZC3H18,0.14677608,-0.009398023
10024_ZC3H3_P1P2_ENSG00000014164,10759.0107421875,177,171.0,0.09421951781592038,0.06331823534488425,-0.9366817646551158,False,0.6695203173958054,1.1389538757229394,9.999000099990004e-05,549,433,-0.06895652,0.12993866,0.01688671441080331,-0.16968380480803785,8248,11101.374,0.0,0.0,ZC3H3,-0.0028933573,-0.002615206
10025_ZC3H4_P1_ENSG00000130749,10462.5791015625,164,161.0,0.25764410577158514,0.359356015601051,-0.640643984398949,False,0.7839846333592603,1.0735694007466396,9.999000099990004e-05,947,634,-0.25883310000000004,0.11803509,0.017199795190593874,0.6857436686795373,8248,10631.062,0.0,0.0,ZC3H4,0.4574911,0.10585541
10026_ZC3H4_P2_ENSG00000130749,11306.451171875,314,304.0,0.25764410577158514,0.7731454410240347,-0.2268545589759653,False,0.1303756492845085,0.8466810291537205,0.1818818118188181,0,0,0.062280115,0.11873629,0.013595754480955369,-0.44675882227224817,8248,11639.842,0.0,0.0,ZC3H4,-4.462472e-05,0.019339785
10027_ZC3H7A_P1P2_ENSG00000122299,11741.625,96,95.0,0.4633461644800573,0.2397252977299641,-0.7602747022700359,False,0.2782728830073324,1.0815182976886637,0.0196980301969803,2,2,0.08221661,0.124141455,0.01437515145244873,0.3922460433511028,8248,11855.716,0.0,0.0,ZC3H7A,0.14613171,0.07344614
10028_ZC3H7B_P1P2_ENSG00000100403,11801.236328125,127,123.0,0.18606736928838832,0.1225370195545665,-0.8774629804454335,False,0.07323161341600297,0.8548961504949131,0.4243575642435756,1,1,0.09761682,0.12101684,0.013472778631707287,0.1134936005557082,8248,12167.113,0.0,0.0,ZC3H7B,-0.10681277,0.08971894
10029_ZC3H8_P1P2_ENSG00000144161,13479.7646484375,17,16.0,0.4595939785616003,0.3237751550017481,-0.6762248449982521,False,1.2226345523091475,0.7357930306493466,9.999000099990004e-05,214,72,0.23807313,0.10534056,0.016867066751888538,-1.0763243197424257,8049,14285.625,0.0,0.0,ZC3H8,-0.11890127,0.21078253
1002_C17orf49_P2_ENSG00000258315,11115.6982421875,166,153.0,0.5440611467055332,0.04580851748546609,-0.954191482514534,False,0.4209678658187697,1.1306943681674688,9.999000099990004e-05,12,5,0.061891835,0.12468347,0.014309014691395118,0.5103436153411424,8248,11917.68,0.0,0.0,C17orf49,0.025012463,0.21181916
10030_ZC3HAV1_P1P2_ENSG00000105939,11225.8564453125,187,183.0,1.071401526496572,0.2638117026410583,-0.7361882973589418,False,0.096932602937637,0.9438912688737744,0.3721627837216278,8,8,-0.032240275,0.12053493,0.013629991967940312,-0.013357116196868132,8248,11434.301,0.0,0.0,ZC3HAV1,0.06610701,-0.02245685
10031_ZC3HC1_P1P2_ENSG00000091732,11379.529296875,170,166.0,0.38238430675108864,0.09273280923201224,-0.9072671907679878,False,0.1489069476927262,1.0209661097642628,0.017998200179982,14,11,0.05165576,0.11425828,0.014093772148235276,0.8062994121010395,8248,11585.012,0.0,0.0,ZC3HC1,0.044229694,-0.01996407
10032_ZCCHC10_P1P2_ENSG00000155329,12631.0703125,113,112.0,0.3839417846715817,0.041550951918498814,-0.9584490480815012,False,0.1832239891750908,0.9496877655151572,0.3870612938706129,2,2,0.25012884,0.12465237,0.012919937726300543,0.13695444696291273,8248,12732.51,0.0,0.0,ZCCHC10,0.061027594,-0.029184988
10033_TUT4_P1P2_ENSG00000134744,11995.4052734375,153,148.0,1.0692150531810716,0.1568573954923916,-0.8431426045076084,False,0.4430101397347935,1.1097536010004725,0.0003999600039996,4,4,0.16778575,0.11631036,0.013125403156867737,2.47696235636144,8248,12358.743,0.0,0.0,TUT4,0.0075252214,0.15050364
10034_ZCCHC17_P1P2_ENSG00000121766,11058.8916015625,165,157.0,1.2381382650053392,0.03537044917689257,-0.9646295508231074,False,0.3199031404677693,1.0654241747321072,0.0090990900909909,7,7,-0.01366718,0.11515841,0.01461929643072588,0.7849528101987324,8248,11574.809,0.0,0.0,ZCCHC17,0.06033533,0.161918
10035_ZCCHC3_P1P2_ENSG00000247315,11104.5078125,144,136.0,0.4376313770962337,0.22889775565936515,-0.7711022443406349,False,0.5597439508411899,1.0264485925380742,0.0113988601139886,2,1,0.023432644,0.11544844,0.014740470503009888,3.3022970293117533,8248,11680.139,0.0,0.0,ZCCHC3,0.15535848,-0.038908858
10036_ZCCHC4_P1P2_ENSG00000168228,11379.349609375,186,176.0,0.09946372815977517,0.16328387347958828,-0.8367161265204117,False,0.1081320687396412,0.9241150895606952,0.1038896110388961,4,4,0.14826818,0.119644575,0.012992565221785615,-0.19624972025717075,8248,11937.817,0.0,0.0,ZCCHC4,-0.07161295,-0.041845303
10037_TUT7_P1P2_ENSG00000083223,11758.3662109375,183,179.0,0.1969187627666475,0.026925563589048757,-0.9730744364109511,False,0.2347031439647984,1.0231242977269994,0.0135986401359864,1,0,0.16494134,0.11472838,0.01360271909801103,-0.19265174031443424,8248,11984.978,0.0,0.0,TUT7,-0.01670013,0.012025398
10038_ZCCHC7_P1P2_ENSG00000147905,11421.16796875,143,140.0,0.5139384413893121,0.01360073844319658,-0.9863992615568036,False,0.3961655157372953,1.1423459654095456,9.999000099990004e-05,23,15,0.08344018,0.113783345,0.014392764363355962,0.7386232677332347,8248,11609.101,0.0,0.0,ZCCHC7,0.1607956,-0.012825148
10039_ZCCHC8_P1P2_ENSG00000033030,11877.4765625,199,190.0,0.4968152348423501,0.13572480737209008,-0.8642751926279099,False,0.5062885776894951,1.0860682118327594,9.999000099990004e-05,56,45,0.14582969,0.11188467,0.016961465100095427,0.8576222209575857,8248,12391.158,0.0,0.0,ZCCHC8,0.052354176,0.10024359
1003_C17orf53_P1P2_ENSG00000125319,10816.423828125,172,168.0,0.058761455785619726,0.10418901669604738,-0.8958109833039526,False,0.2396847544897182,0.9943883075958024,0.5936406359364064,0,0,0.07648838,0.11936092,0.01418511544973533,0.03780213475469838,8248,11049.976,0.0,0.0,C17orf53,0.08363194,0.008889699
10040_ZCCHC9_P1P2_ENSG00000131732,11460.5625,73,68.0,0.4795219734287153,0.14187558293434335,-0.8581244170656567,False,1.405141670600518,1.1249668322534196,9.999000099990004e-05,827,640,0.027951501,0.096245125,0.015559857647531719,4.847348739234423,8248,12237.396,0.0,0.0,ZCCHC9,0.07935176,-0.0024256355
10041_ZCRB1_P1P2_ENSG00000139168,10554.138671875,283,275.0,0.8049489472052578,0.0474221646970935,-0.9525778353029064,False,0.7095423756412637,1.0077688312254025,9.999000099990004e-05,1352,1182,-0.13874096,0.13560367,0.016003168271989787,0.08357354939426448,8248,10819.888,0.0,0.0,ZCRB1,0.11472448,-0.13972257
10042_ZDHHC12_P1P2_ENSG00000160446,11670.583984375,288,282.0,0.46627605317461795,0.10896638829317054,-0.8910336117068295,False,0.3304202619296716,1.0093236857829166,0.0916908309169083,10,10,0.04796062,0.12035378,0.013579081516995705,0.9065755967141004,8248,11903.684,0.0,0.0,ZDHHC12,-0.049571816,0.049301416
10043_ZDHHC14_P1P2_ENSG00000175048,11817.6982421875,136,134.0,0.06057795740376101,0.23431008719414706,-0.7656899128058531,False,0.0830908995179626,0.8802269962347161,0.0011998800119988,2,2,-0.001190752,0.11496469,0.013886527472102938,-0.13968129622278885,8248,11952.425,0.0,0.0,ZDHHC14,-0.073628105,0.025334153
10044_ZDHHC16_P1P2_ENSG00000171307,11855.525390625,316,309.0,0.14144148686758942,0.2150850810327052,-0.7849149189672948,False,0.2055576428399069,1.14263182715597,0.4890510948905109,0,0,0.10090958,0.12058242400000001,0.01424382900316511,1.0347950898869354,8248,12092.971,0.0,0.0,ZDHHC16,-0.014268918,0.017421076
10045_ZDHHC17_P1P2_ENSG00000186908,11269.8876953125,240,234.0,0.17764430865006456,0.16652073455859884,-0.8334792654414012,False,0.21467333901008606,0.9870739695908448,0.0013998600139986,4,4,0.080990165,0.12102377,0.013883453133496395,-0.523868472849191,8248,11492.333,0.0,0.0,ZDHHC17,-0.09174558,0.107343234
10046_ZDHHC18_P1P2_ENSG00000204160,11747.44921875,200,192.0,0.11384228474222845,0.04264486204334975,-0.9573551379566504,False,0.2864261396879785,1.091491313995201,0.3671632836716328,6,5,0.17283267,0.11745778,0.013076398990567737,0.7020519632822787,8248,12201.923,0.0,0.0,ZDHHC18,-0.010503702,0.03740586
10047_ZDHHC19_P1P2_ENSG00000163958,11017.4521484375,137,134.0,0.06842532902954745,1.3233445641451544,0.32334456414515445,False,0.1536617407850918,0.9767269501549248,0.5282471752824718,0,0,-0.01778792,0.119885445,0.013657330312839321,0.09326864940069406,8248,11248.037,0.0,0.0,ZDHHC19,-0.08170203,-0.035769586
10048_ZDHHC20_P1P2_ENSG00000180776,11354.0986328125,152,148.0,0.14684000159151325,0.09001762448483253,-0.9099823755151676,False,0.2870648219220477,1.1647929310310363,0.9002099790020998,0,0,0.021650724,0.11733033,0.013740605475876735,0.7331526486991977,8248,11621.148,0.0,0.0,ZDHHC20,0.0047713234,-0.041820712
10049_ZDHHC24_P1P2_ENSG00000174165,10737.0556640625,146,140.0,0.2371218100840909,0.06177979476162743,-0.9382202052383726,False,0.2774474525289427,0.920688777912734,0.0212978702129787,1,1,-0.03330051,0.1214595,0.013906923885618714,1.0734973604766749,8248,11081.535,0.0,0.0,ZDHHC24,-0.020757882,0.034767855
1004_C17orf58_P1P2_ENSG00000186665,11761.1669921875,96,95.0,0.5574924197012592,0.18082792242350615,-0.8191720775764938,False,0.0834219184165823,0.8675067496741697,0.7253274672532747,2,2,0.10454565,0.11866833,0.01409668800644929,-0.2922717585637528,8248,11871.906,0.0,0.0,C17orf58,0.014235333,-0.033339817
10050_ZDHHC3_P1P2_ENSG00000163812,11563.4404296875,170,166.0,0.7427776492909848,0.14864921266395376,-0.8513507873360463,False,0.1495143140420273,0.979145980926976,0.2968703129687031,3,3,0.08576805,0.119066775,0.01398855803716695,-1.0894988336439246,8248,11786.915,0.0,0.0,ZDHHC3,-0.018201882,-0.0148583725
10051_ZDHHC4_P1P2_ENSG00000136247,11388.3017578125,129,125.0,0.5154471841980516,0.28657106742049304,-0.7134289325795071,False,0.4209926667115132,1.0869684303198903,0.0037996200379962,9,9,0.031911872,0.11912993,0.014086304619435506,1.4017603004173431,8248,11691.096,0.0,0.0,ZDHHC4,0.048896372,0.096512325
10052_ZDHHC5_P1P2_ENSG00000156599,11812.0751953125,292,286.0,0.30781419330154913,0.17175205011049546,-0.8282479498895046,False,0.1133026411899726,1.0315806871965607,0.2366763323667633,1,1,0.12355912,0.12041346,0.013564984630675295,-0.514512231117611,8248,12031.234,0.0,0.0,ZDHHC5,0.023654308,0.04321289
10053_ZDHHC6_P1P2_ENSG00000023041,11390.8701171875,369,354.0,0.2250658824679376,0.12085173078493808,-0.879148269215062,False,0.0702962489498855,0.9953446042483156,0.1842815718428157,0,0,0.07002349,0.11935674,0.013327170491873932,-0.648875428839963,8248,11813.853,0.0,0.0,ZDHHC6,-0.025759706,-0.012439696
10056_ZDHHC7_P1P2_ENSG00000153786,8605.25,128,127.0,0.1859022102877448,0.16632314802666834,-0.8336768519733316,False,1.1874046214329683,1.5384802014442152,9.999000099990004e-05,1789,752,-0.65403414,0.12920262,0.01810409331144049,-0.8964112185582737,8248,8645.103,0.0,0.0,ZDHHC7,0.3525298,0.2625578
10057_ZDHHC8_P1P2_ENSG00000099904,10683.673828125,104,100.0,0.16680825006283626,0.7434521683349067,-0.2565478316650933,False,0.4773546225284866,1.1690816509020776,0.0037996200379962,17,9,-0.15704061,0.113653876,0.01358687404372944,1.0775862630856003,8248,10997.621,0.0,0.0,ZDHHC8,-0.053010795,0.09591554
10058_ZDHHC9_P1P2_ENSG00000188706,11450.533203125,201,192.0,0.07235028751372026,0.5494409591272794,-0.4505590408727206,False,0.3201482316620352,1.0728096172986483,0.1532846715328467,0,0,0.09930847,0.1172604,0.013576191012112323,1.1913440921250054,8248,11915.375,0.0,0.0,ZDHHC9,-0.054943472,-0.08773075
10059_ZEB1_P2_ENSG00000148516,11248.45703125,201,186.0,0.2282483328974169,0.9535173719330314,-0.04648262806696855,False,0.2436379216925565,1.038545523582432,0.245975402459754,3,3,0.013782171499999999,0.11552442,0.013875314572969479,0.8417141262903162,8248,12076.635,0.0,0.0,ZEB1,-0.013904737,0.014802203
1005_CYBC1_P1P2_ENSG00000178927,11894.5361328125,209,201.0,0.2713648644301377,0.2369510796868076,-0.7630489203131924,False,0.1687249785498901,1.0186566244328723,0.0051994800519948,2,2,0.21781676,0.11462733,0.013131569582628741,-0.04430546148353725,8248,12325.97,0.0,0.0,CYBC1,-0.11131944,0.04904134
10060_ZEB1_P1_ENSG00000148516,11904.6171875,256,252.0,0.2282483328974169,0.13143240614316387,-0.8685675938568361,False,0.1751088289913218,0.9773066348970644,0.0175982401759824,1,1,0.13669288,0.119804196,0.013641760471797007,-0.016769849215912052,8248,12036.139,0.0,0.0,ZEB1,-0.03688366,0.017225116
10061_ZEB2_P2_ENSG00000169554,10409.5615234375,48,44.0,0.9989299139370018,1.1003371190353384,0.10033711903533828,False,0.1727836448086825,0.7576781809992573,0.2097790220977902,0,0,-0.06278659,0.12182432,0.013771579394540316,-1.1321263536084087,8239,11289.728,0.0,0.0,ZEB2,0.22071508,-0.09996253
10062_ZEB2_P1_ENSG00000169554,10869.05859375,17,17.0,0.9989299139370018,1.1085293932444469,0.10852939324444663,False,0.0037506274972916,0.7431625961327474,0.0157984201579842,2,2,0.118703045,0.12909979,0.015812045314729538,-2.2046602360605,7970,10869.059,0.0,0.0,ZEB2,0.07383186,0.12006857
10063_ZER1_P1P2_ENSG00000160445,11703.9453125,261,253.0,0.05605705398660996,0.2665500329217379,-0.7334499670782622,False,0.2263779553749665,0.9188298147997926,0.0621937806219378,0,0,0.15875155,0.11876915,0.01376995890587542,0.2425949978869183,8248,12029.755,0.0,0.0,ZER1,0.08027767,0.02592811
10064_ZFAND1_P1_ENSG00000104231,10604.7646484375,157,152.0,0.3380355686851837,0.3449895150400437,-0.6550104849599563,False,0.2000838813048705,1.0508856313030628,0.0003999600039996,11,10,0.00019437069,0.10840891,0.013319396258194132,-0.4484082475857259,8248,10903.8545,0.0,0.0,ZFAND1,-0.008188037,0.054200936
10065_ZFAND1_P2_ENSG00000104231,11938.5078125,67,67.0,0.3380355686851837,1.0933134851963249,0.09331348519632496,False,0.1972464557719044,0.8595064181151145,0.1137886211378862,0,0,0.1578829,0.1182211,0.013966252015467723,-0.07862162728216054,8247,11938.508,0.0,0.0,ZFAND1,0.11063111,-0.05867996
10066_ZFAND2A_P1P2_ENSG00000178381,11397.1552734375,167,165.0,0.17953425075324078,0.2667136129349581,-0.7332863870650419,False,0.2443570906434402,0.9156481054650584,0.0015998400159984,0,0,0.020667588,0.12424268,0.013495521874623877,0.6789825263167446,8248,11511.703,0.0,0.0,ZFAND2A,0.048418183,-0.008696623
10067_ZFAND2B_P1P2_ENSG00000158552,11796.20703125,208,204.0,0.16826723271377048,0.055221255993221065,-0.9447787440067791,False,0.1518844607728311,0.8883388701367849,0.8443155684431557,0,0,0.03503417,0.120999835,0.013879629906452737,-0.4406140564495412,8248,11993.609,0.0,0.0,ZFAND2B,-0.07772786,-0.017326953
10068_ZFAND3_P1P2_ENSG00000156639,11926.2275390625,88,86.0,0.19574843164566952,0.27796387266329114,-0.7220361273367089,False,-0.1226552931772535,0.8630844954157669,0.1276872312768723,0,0,0.19760145,0.12217328,0.012987491186098772,-1.6171264207402416,8248,12157.86,0.0,0.0,ZFAND3,0.07643718,-0.025818443
10069_ZFAND5_P1P2_ENSG00000107372,11000.927734375,154,145.0,0.3389034315709037,0.16040537440575375,-0.8395946255942462,False,0.2570997693622547,0.992041308707023,0.9273072692730728,3,3,0.042374182,0.12327162,0.013432986904515528,0.4431410839312195,8248,11536.262,0.0,0.0,ZFAND5,0.039483864,0.021484425
1006_C17orf75_P1P2_ENSG00000108666,11536.0302734375,373,363.0,0.3034222543682376,0.07865246925622356,-0.9213475307437764,False,0.158830826595565,0.9684064390229036,0.3523647635236476,2,2,0.08082719999999999,0.12111662,0.013508474374071938,1.2277150303679092,8248,11814.956,0.0,0.0,C17orf75,-0.02188049,-0.025487727
10070_ZFAND6_P1P2_ENSG00000086666,11923.611328125,206,198.0,0.7516985315209755,0.6320188194931488,-0.3679811805068513,False,0.2803612370562295,1.0579068628224346,0.2082791720827917,1,1,0.11772815,0.12278476,0.013297247686056913,0.8023202849401343,8248,12332.954,0.0,0.0,ZFAND6,0.17159405,0.05917139
10071_ZFAT_P2_ENSG00000066827,11236.08203125,73,70.0,0.031186021206240495,1.3388201113293832,0.3388201113293832,False,0.1817489430556418,1.0207728103880276,0.6866313368663134,0,0,0.07238974,0.12204789,0.013753798920056414,1.6051576989896663,8248,11672.729,0.0,0.0,ZFAT,0.053794138,0.02560485
10072_ZFAT_P1_ENSG00000066827,11123.1220703125,173,171.0,0.031186021206240495,0.3793020054517458,-0.6206979945482543,False,0.1556177998225764,0.8869506214052666,0.0014998500149985,10,10,0.021435427000000003,0.12047375,0.013520446589703168,-0.9249975123959036,8248,11246.69,0.0,0.0,ZFAT,-0.01704124,-0.008134338
10073_ZFC3H1_P1P2_ENSG00000133858,11158.9619140625,212,209.0,0.7269404347720898,0.12502760991266212,-0.8749723900873378,False,0.5983367771525347,0.9193878606100656,9.999000099990004e-05,459,426,0.0075556723999999995,0.12684552,0.01778393376724919,-0.0578103315236233,8248,11301.641,0.0,0.0,ZFC3H1,0.14561789,-0.1050814
10074_ZFHX2_P1_ENSG00000136367,11191.0576171875,298,292.0,0.016592172417164944,0.2062473166775326,-0.7937526833224674,False,0.3028679545695967,1.0591445294135269,0.3623637636236376,0,0,0.016439902,0.116450496,0.013411649172518657,-0.08268101740129942,8248,11376.686,0.0,0.0,ZFHX2,0.038024984,0.008643838
10075_ZFHX2_P2_ENSG00000136367,10900.8203125,78,72.0,0.016592172417164944,0.8151141313092299,-0.1848858686907701,False,0.2919287451584016,1.0743727675558232,0.0112988701129887,5,0,-0.050477218,0.11869061,0.014635669400821547,1.209905439882931,8248,11675.431,0.0,0.0,ZFHX2,-0.067732014,-0.00717477
