26.91,26.00,25.68,25.85,25.82,25.91,29.06,29.24,28.24,32.50,34.74,38.94,37.18,41.62,39.85,45.47,43.15,44.79,50.71,48.59,48.82,44.62,46.21,43.06,42.79,50.85,46.85,48.03,50.09,44.71,44.88,44.35,45.91,48.06,49.74,45.06,48.82,43.56,45.24,44.53,44.91,46.85,44.82,44.76,48.03,42.74,46.24,52.03,50.15,50.82,46.62,45.62,47.97,42.74,45.53,45.47,45.76,48.59,48.18,46.12,43.88,48.29,45.09,46.62,40.15,48.03,47.76,45.38,46.82,47.50,45.97,42.29,45.47,43.74,44.26,44.71,45.12,40.21,40.79,40.76,39.12,37.00,36.97,26.65,26.35,25.21,25.94,25.41,24.74,24.50,26.97,25.09,25.59,25.53,25.26,25.85,26.03,25.09,24.15,24.00,25.56,25.74,30.50,26.65,24.71,25.32,23.82,26.26,24.65,27.94,26.44,25.71,25.76,27.50,23.65,25.26,25.56,27.15,26.76,25.71,26.65,27.26,25.62,24.65,26.29,26.18,24.85,25.15,24.88,24.50,24.47,25.03,25.71,25.21,25.82,25.12,25.35,24.29,24.35,25.59,24.85,24.53,24.32,25.21,25.88,25.59,24.56,24.53,26.53,24.65,23.74,24.32,26.06,25.32,24.47,25.82,26.62,27.56,25.79,24.29,26.32,24.65,26.76,25.85,24.94,25.50,25.56,26.38,25.59,25.88,25.62,26.47,23.97,24.32,24.74,26.29,25.32,25.71,25.15,25.91,25.06,23.00,23.00,23.00,23.00,23.00,22.88,23.00,23.00,23.12,23.06,22.91,23.00,
26.00,24.28,25.40,25.45,25.60,25.30,25.32,24.94,25.43,24.47,25.25,26.53,24.70,26.11,25.83,24.55,24.85,26.36,24.32,23.89,25.58,25.40,24.66,24.43,25.79,24.57,24.81,26.13,25.25,24.13,25.43,26.96,25.11,24.45,26.89,24.85,25.94,25.85,24.15,24.85,25.00,24.75,25.96,25.23,25.98,24.92,25.96,65.19,24.87,25.75,24.85,24.21,24.74,24.64,25.32,29.34,26.19,25.58,25.83,25.75,25.30,26.64,26.83,25.30,25.98,25.49,25.26,25.60,25.21,25.06,26.68,25.60,25.34,25.68,24.66,24.70,24.58,25.60,25.68,24.74,25.72,25.75,25.92,25.32,24.87,25.62,25.58,24.38,25.09,25.23,24.64,24.79,24.83,26.13,24.66,24.77,25.06,25.92,25.25,25.87,25.77,24.81,25.62,24.87,25.58,25.49,25.30,25.36,24.26,25.34,25.32,24.66,24.83,25.91,24.25,25.11,25.96,24.28,24.30,25.00,24.43,25.28,24.77,26.45,26.36,25.42,25.49,26.09,25.28,24.89,25.53,25.74,24.68,25.15,25.49,25.49,24.55,25.74,25.60,25.81,25.58,24.94,24.85,24.32,24.98,25.42,25.23,25.26,24.55,24.92,26.06,24.60,25.28,24.28,25.30,24.13,24.13,25.36,26.04,25.19,25.21,26.06,25.40,25.91,25.51,25.47,25.66,25.13,24.25,25.94,25.32,24.51,25.02,25.28,24.75,25.74,25.81,24.47,24.64,23.72,26.58,26.17,29.17,25.47,24.40,26.23,24.13,26.60,24.75,25.09,24.79,26.04,25.36,
24.66,24.77,25.74,26.66,25.86,26.23,27.09,25.11,24.97,25.06,25.51,24.46,26.71,24.91,27.77,29.89,28.74,32.14,32.06,30.26,34.97,38.83,38.77,42.80,43.49,44.20,41.06,44.57,43.63,44.77,45.46,44.91,45.80,44.69,46.63,46.31,48.29,45.54,46.14,44.31,45.69,47.77,46.91,43.09,48.74,46.80,47.54,52.17,45.54,47.71,46.06,48.86,48.11,45.29,46.46,47.51,46.97,41.37,45.57,44.97,44.23,44.49,48.54,46.49,47.09,44.06,44.14,43.86,42.26,41.26,43.23,42.43,44.34,43.66,39.54,41.89,40.83,37.23,37.37,36.00,34.83,35.60,33.31,31.17,32.00,35.11,36.46,40.11,39.09,37.37,36.43,35.86,34.89,36.49,36.89,37.26,38.74,38.26,39.00,42.20,45.29,44.03,47.51,47.06,49.20,44.54,45.89,45.43,42.17,46.11,46.54,45.29,47.34,49.77,45.71,46.34,45.37,46.40,49.57,49.69,50.31,49.91,49.06,53.80,54.69,51.97,55.31,48.94,24.83,25.80,25.14,25.66,25.54,26.60,26.23,25.86,26.03,25.26,25.46,23.97,26.77,24.89,25.80,25.77,24.83,26.23,24.91,27.20,27.26,25.09,24.94,25.83,27.69,27.80,27.94,26.66,24.03,26.54,24.86,24.46,27.11,25.63,26.89,25.00,25.60,25.43,25.86,24.94,25.51,26.89,25.09,24.57,24.91,25.91,24.66,25.66,25.06,26.26,25.23,26.17,25.06,26.00,26.09,27.69,27.34,24.71,26.69,24.94,25.40,25.89,25.83,24.86,24.60,
25.35,24.89,25.25,26.00,25.06,26.05,25.95,27.68,30.34,33.43,38.85,46.43,45.54,50.28,52.97,56.37,57.88,59.75,60.74,63.78,63.48,61.11,61.82,63.14,62.45,62.49,65.05,65.45,63.37,63.48,63.14,63.20,63.74,62.97,63.98,63.40,64.49,65.18,65.88,63.03,63.65,65.57,66.89,66.54,64.58,63.25,66.72,66.02,66.78,67.71,69.20,66.54,67.12,67.45,66.80,67.63,67.83,69.51,66.29,68.88,66.91,68.15,69.46,66.95,70.28,71.26,71.02,69.05,71.83,69.72,74.02,70.60,65.91,64.37,70.14,70.14,73.98,61.75,62.89,61.71,62.00,61.77,64.55,73.06,68.48,63.48,67.22,68.11,66.03,67.63,77.80,66.40,70.43,68.28,67.72,64.98,68.83,66.34,69.83,79.14,82.48,80.65,84.80,77.58,83.29,24.62,25.37,24.66,25.31,25.00,26.34,24.75,26.46,25.97,25.29,26.25,24.60,26.55,26.03,24.74,25.60,25.05,24.97,25.11,25.17,25.98,25.06,26.45,25.52,24.83,24.88,25.91,26.17,26.25,25.46,24.97,26.23,24.82,26.09,25.49,25.60,24.71,25.17,26.12,24.94,25.40,25.20,24.82,26.06,26.08,24.38,25.85,25.62,24.83,24.74,25.60,25.38,24.82,25.97,24.77,24.52,24.54,25.42,25.34,24.88,25.26,25.91,25.78,25.91,25.43,26.23,24.82,24.68,24.98,25.85,25.78,26.42,25.49,25.31,24.28,23.91,25.94,25.55,26.26,24.49,25.25,25.78,26.49,25.46,25.80,25.60,25.25,26.20,
161.03,135.64,31.92,25.82,25.97,27.10,26.13,24.44,26.21,24.69,25.77,24.46,26.49,23.74,26.79,25.21,26.51,27.41,28.23,29.64,31.38,33.33,34.79,37.33,39.72,39.28,37.46,43.21,41.90,41.82,45.23,45.54,44.46,47.49,48.74,53.00,51.15,45.26,50.31,50.79,51.74,51.46,55.97,55.64,53.36,57.77,53.49,59.18,54.21,51.46,54.41,62.69,58.28,58.28,64.08,57.69,66.46,63.64,61.15,67.26,66.64,66.31,61.82,64.62,52.23,64.00,57.26,63.21,63.85,57.56,59.38,50.26,53.38,58.67,54.03,59.41,55.69,47.54,41.49,41.23,46.26,44.85,44.21,41.13,41.00,43.69,43.90,38.15,43.33,45.03,41.38,45.21,48.82,44.10,43.41,42.59,42.59,45.72,51.28,53.10,51.67,48.62,48.46,38.90,48.36,53.21,51.62,51.26,53.67,53.33,46.36,53.13,52.18,55.54,65.38,53.92,55.82,56.23,58.18,52.18,52.46,50.69,47.44,55.03,56.92,62.05,52.74,60.26,55.54,64.38,62.72,60.97,58.33,59.90,56.82,56.13,56.49,61.05,56.03,63.28,55.38,66.97,71.10,78.44,62.79,24.46,24.92,25.54,25.28,26.74,28.08,25.44,25.03,25.31,25.67,24.62,26.15,25.31,24.51,25.67,26.36,25.79,24.51,24.95,25.08,26.28,26.15,24.85,25.31,24.03,25.08,24.00,25.82,26.90,24.67,25.10,24.97,25.79,24.95,25.72,25.33,25.03,25.74,26.41,25.21,24.51,24.90,26.38,26.41,26.54,25.21,31.59,25.26,
31.81,33.26,32.58,32.61,36.58,34.87,40.52,38.48,37.87,40.61,42.16,41.74,44.06,43.61,42.87,43.03,46.19,43.65,41.58,43.06,42.84,45.16,46.65,42.03,45.16,44.45,42.90,45.26,43.68,46.03,42.68,45.10,43.87,40.03,43.61,43.65,42.03,44.52,42.74,42.19,40.77,45.74,44.03,44.97,42.68,44.03,42.61,45.35,40.45,41.55,44.32,45.00,44.13,42.00,51.39,43.13,45.42,43.55,42.94,42.77,39.74,43.58,42.87,45.10,45.39,45.77,43.90,27.71,24.90,25.32,25.32,25.39,25.42,24.35,25.61,24.26,25.29,26.94,27.03,26.81,27.45,24.81,24.71,25.90,25.39,26.45,25.52,25.58,25.35,24.81,24.48,26.42,25.58,25.48,24.48,26.35,24.65,24.39,24.61,24.32,24.00,26.77,23.87,23.42,25.13,25.03,25.90,26.13,26.42,26.06,26.16,25.42,25.03,24.45,24.42,24.61,24.35,24.65,25.97,24.06,24.39,26.74,25.16,25.94,23.42,26.87,26.45,24.81,24.90,25.52,25.32,25.42,26.39,23.94,25.55,25.45,25.52,24.71,25.55,25.61,26.23,26.81,25.74,24.71,24.58,24.06,26.10,25.42,25.03,25.45,24.06,25.77,25.10,23.97,25.10,26.23,26.48,27.06,24.71,25.84,25.29,26.65,25.61,25.42,25.06,24.55,25.26,24.23,25.81,25.68,24.65,25.03,25.68,25.00,24.29,24.81,25.87,24.42,25.03,26.00,23.94,25.16,25.48,25.03,25.74,24.71,25.58,24.97,26.84,24.65,26.84,25.00,26.71,
25.94,26.00,30.84,24.76,25.60,24.66,25.26,26.94,26.84,26.28,26.22,27.00,26.58,27.10,29.22,31.64,38.60,42.56,43.40,46.64,52.78,52.64,57.86,54.94,55.86,60.12,57.62,63.44,59.34,59.08,61.14,59.62,63.20,60.56,61.90,62.22,63.80,63.14,62.58,64.80,64.92,65.08,62.34,65.66,64.38,63.92,65.90,67.06,67.10,63.30,69.34,67.86,66.50,66.48,66.22,69.38,68.36,64.72,69.28,69.32,65.20,66.72,70.14,73.42,65.60,67.48,66.30,64.90,68.20,68.12,69.48,65.26,67.86,67.00,62.64,65.50,64.36,58.34,61.44,58.72,60.98,56.72,60.58,56.70,59.62,62.00,61.60,58.56,62.56,61.78,66.30,64.50,64.26,62.86,65.70,63.92,67.10,65.50,70.98,70.80,71.22,69.12,69.24,67.70,69.34,68.34,68.02,74.16,70.38,69.12,72.00,66.96,65.46,73.96,74.26,74.58,73.50,74.30,73.14,74.94,73.92,78.64,76.56,78.60,77.16,77.76,77.56,79.44,73.36,72.86,72.98,80.58,78.12,73.78,75.48,76.60,86.54,84.44,77.78,77.46,67.94,25.16,25.26,24.72,24.14,25.88,25.52,24.70,26.04,26.34,26.02,24.58,25.20,25.34,25.56,24.98,25.40,24.78,25.28,25.64,24.82,25.46,25.24,24.32,24.78,25.10,25.82,24.46,25.28,25.66,24.26,26.46,26.38,25.00,24.68,25.42,24.34,25.76,25.18,26.10,24.80,25.00,25.94,24.34,23.78,25.48,24.56,26.32,26.52,24.66,25.10,24.86,24.90,
24.54,26.03,26.08,24.49,25.03,25.73,24.92,26.30,26.76,27.43,31.57,31.57,31.73,37.46,37.24,39.30,43.43,41.27,48.05,46.92,48.46,49.24,48.78,46.51,48.86,48.73,47.24,49.62,48.05,49.57,46.59,50.70,49.05,49.62,52.27,53.57,49.38,48.54,52.51,50.95,49.84,47.38,49.70,49.03,49.73,50.81,49.14,49.24,48.62,49.68,48.41,48.43,44.86,48.65,48.03,53.51,49.24,49.89,45.59,51.11,47.97,49.51,48.95,49.59,50.03,51.30,52.24,50.81,53.89,53.51,53.22,47.78,52.65,49.51,51.16,49.78,51.46,46.76,46.97,44.46,41.70,48.86,48.65,46.16,43.11,43.03,40.22,44.14,47.78,44.35,47.30,42.43,50.49,46.32,42.89,45.16,26.00,26.73,25.08,25.32,25.00,25.19,23.65,26.11,25.95,26.41,25.54,25.05,26.03,25.38,24.14,24.81,25.19,25.78,25.14,27.00,24.00,25.68,24.51,25.16,25.22,25.70,26.49,27.68,25.54,25.73,24.89,26.00,24.81,25.27,25.81,25.24,25.89,24.68,23.73,25.89,24.76,24.54,25.11,25.46,25.78,25.54,25.54,24.84,25.92,24.03,25.16,24.89,25.35,25.49,25.11,24.54,25.76,25.41,25.41,25.24,25.32,25.51,25.43,25.32,24.59,25.27,26.16,24.73,25.30,25.78,25.51,25.08,25.11,25.27,25.19,25.51,25.00,26.19,24.14,24.76,24.49,25.49,25.43,25.68,24.86,24.70,26.86,24.46,26.62,24.57,25.22,24.49,25.32,27.24,26.76,24.35,24.49,
31.43,32.46,34.14,38.20,37.51,36.00,40.63,37.00,39.34,40.37,40.31,41.03,42.03,40.97,43.54,41.83,42.06,45.74,42.43,39.71,41.09,40.29,43.51,43.20,44.97,40.94,45.31,43.94,41.74,45.23,44.69,42.74,42.40,43.37,46.03,44.83,43.37,45.37,47.06,46.20,46.23,48.63,47.46,45.46,47.46,45.77,48.14,49.03,45.71,46.60,47.80,48.51,53.86,48.46,45.51,50.20,45.60,27.09,25.46,25.11,24.89,24.77,25.29,25.17,24.66,24.83,26.17,23.34,26.29,27.40,25.63,25.00,25.14,24.97,25.46,24.74,23.91,25.34,25.17,24.97,25.86,26.11,24.20,26.63,25.29,25.89,25.11,25.03,25.83,24.77,27.06,25.51,26.80,26.03,25.86,25.26,24.29,25.06,24.74,25.31,25.34,25.54,26.46,24.89,23.89,25.74,25.14,24.74,25.86,24.94,24.14,26.94,25.86,24.46,25.63,25.09,27.09,25.49,25.91,26.06,25.03,24.60,27.11,24.29,26.37,25.37,24.97,26.29,23.91,26.43,24.40,25.14,25.89,25.17,24.80,24.46,24.23,25.77,25.06,24.40,26.06,26.00,27.34,25.94,25.66,25.29,25.60,24.66,24.46,24.46,24.86,24.26,24.14,25.83,24.49,25.26,24.57,26.03,25.57,25.34,26.34,24.60,25.34,24.71,25.83,25.34,25.40,27.43,23.91,24.94,25.06,25.14,25.37,26.63,26.20,25.14,24.51,24.80,26.20,24.69,25.43,26.40,26.40,25.66,26.34,24.83,25.23,24.89,26.69,25.06,24.60,24.14,25.83,
26.35,25.76,25.70,26.41,25.37,25.78,27.28,25.41,28.80,29.13,33.17,34.57,37.41,41.26,43.17,47.20,48.54,53.04,52.61,52.59,52.93,55.96,55.37,57.61,59.59,57.91,56.70,53.63,55.28,57.33,59.37,59.24,57.89,58.91,58.28,57.80,60.33,56.91,58.57,59.63,61.43,56.72,58.41,56.24,60.33,58.83,61.63,59.22,57.91,61.85,54.61,60.11,57.70,59.57,60.15,60.70,59.89,58.54,63.04,58.91,60.26,59.24,62.35,59.28,58.11,60.65,62.17,57.00,59.17,59.61,57.96,55.63,58.02,58.17,53.72,56.13,54.33,48.26,55.61,48.26,49.30,48.72,51.11,48.72,45.93,47.33,49.65,53.33,46.48,48.89,51.76,46.67,48.22,51.50,47.63,47.96,49.28,47.17,60.39,56.63,51.48,53.13,58.35,60.89,53.20,52.37,54.91,60.00,51.17,59.76,55.87,56.43,56.61,57.17,54.00,56.61,55.57,65.85,60.22,59.13,51.33,60.87,57.85,67.78,52.24,56.20,56.70,66.80,64.39,67.85,64.00,57.37,49.33,25.93,25.22,24.89,25.37,24.78,26.09,24.39,24.74,25.09,25.41,25.13,26.76,25.24,25.37,25.09,24.83,24.72,25.76,25.48,26.22,24.63,24.28,25.46,24.67,25.52,26.02,24.35,25.37,26.09,25.02,26.72,26.00,25.96,25.91,25.54,25.46,25.74,25.48,24.87,25.65,27.46,25.43,25.65,26.35,25.22,25.78,24.50,24.07,24.13,24.85,26.11,25.83,24.78,25.04,25.46,24.13,24.63,25.54,24.22,26.04,
24.69,24.58,25.97,25.73,25.81,27.09,25.84,25.33,24.61,25.41,25.47,25.89,25.34,25.28,26.00,25.55,26.22,25.03,25.36,24.25,26.09,25.33,25.95,24.52,25.80,25.77,25.31,26.03,26.50,25.48,26.72,25.22,25.73,25.50,25.84,25.25,24.84,25.48,24.81,25.20,25.25,26.03,25.17,26.11,26.91,26.09,25.61,58.73,25.88,24.19,25.72,25.61,27.44,25.67,25.53,25.25,25.19,25.62,26.97,24.58,25.94,26.80,25.67,24.75,26.41,26.27,25.41,25.08,24.70,24.98,26.78,25.31,25.48,24.97,25.81,25.86,24.20,24.70,26.50,25.98,25.59,25.50,24.61,26.09,25.05,26.19,25.30,25.34,25.02,24.33,25.27,25.38,25.81,25.00,25.83,25.95,25.80,24.98,25.89,24.64,24.61,26.06,25.47,24.62,24.86,26.34,25.83,25.92,25.33,25.33,26.66,25.55,25.34,26.58,25.56,25.25,25.41,26.06,25.86,24.95,25.59,24.86,24.80,26.00,25.06,26.25,26.03,25.70,25.06,25.84,25.94,25.34,26.11,26.42,24.80,25.20,25.62,25.38,24.77,25.72,25.39,25.86,25.88,25.59,26.12,25.06,24.53,25.62,26.20,25.27,26.28,25.86,25.47,24.94,26.00,25.39,25.80,25.55,25.08,25.56,25.39,25.56,25.20,26.05,26.00,24.64,25.39,25.16,26.44,25.88,24.45,24.27,25.62,24.84,26.66,25.33,25.58,25.41,25.30,25.62,25.36,26.09,25.53,25.69,26.33,25.16,25.31,25.92,25.67,25.48,24.88,25.14,25.42,
31.89,31.11,32.60,32.53,39.76,38.00,44.53,42.76,43.22,43.00,44.96,48.84,47.11,47.69,49.87,47.71,48.58,47.38,48.76,49.78,49.84,47.73,50.27,46.49,51.18,52.22,47.42,49.00,48.07,47.73,46.51,48.22,46.87,46.02,50.20,48.64,50.13,46.11,47.00,47.87,46.00,48.07,47.56,46.82,47.62,46.89,46.89,50.73,49.09,44.91,49.04,47.51,47.58,49.47,49.89,47.89,45.38,45.20,45.58,44.69,44.27,43.33,44.31,43.31,44.47,44.98,44.71,44.40,46.22,46.93,44.13,44.69,43.87,38.29,24.76,24.42,24.18,24.71,24.64,24.98,25.36,25.80,25.09,25.38,24.38,25.89,25.89,24.16,24.31,25.02,25.91,25.20,24.87,25.67,26.42,25.11,26.16,24.73,25.47,26.07,24.84,24.36,24.84,25.82,24.53,26.71,25.71,25.22,25.51,25.18,25.98,25.04,24.42,24.89,24.64,26.33,25.31,25.87,25.11,24.22,24.64,25.76,25.04,24.64,25.04,24.73,26.13,24.69,24.78,24.84,26.18,24.13,24.42,24.40,25.11,26.04,25.53,24.71,26.02,25.58,26.22,24.13,25.42,25.84,26.36,24.87,25.24,24.16,24.33,25.27,25.22,25.62,25.04,24.98,25.31,26.47,26.02,25.69,24.98,26.31,24.71,24.87,23.82,25.91,24.87,24.96,25.22,24.53,26.00,25.62,25.11,26.87,24.78,26.00,25.07,25.00,24.67,24.82,24.31,26.29,26.22,25.38,25.31,26.33,26.09,25.36,24.47,25.44,25.04,25.71,24.33,25.44,25.60,
25.89,25.79,25.17,27.47,28.95,30.14,32.27,34.30,37.88,42.80,45.14,47.98,49.77,50.70,53.83,53.91,53.45,54.89,56.68,54.59,54.71,52.88,57.77,55.11,56.24,58.29,57.85,60.12,56.52,55.26,57.65,56.06,60.74,57.67,56.86,57.61,58.32,57.38,59.21,57.68,58.86,58.26,58.92,57.38,58.55,58.45,57.56,57.88,62.23,57.64,59.26,58.52,60.77,59.74,58.14,59.27,58.91,59.02,59.44,58.47,60.42,60.95,58.42,61.73,60.35,59.06,61.36,60.26,61.74,61.97,58.65,58.68,56.58,56.80,51.86,55.58,54.45,52.97,50.42,50.33,49.21,51.55,54.64,56.53,54.32,58.88,53.74,58.06,51.33,56.23,61.74,58.11,58.61,61.38,60.64,60.97,57.86,59.79,25.65,25.21,26.30,25.24,25.29,25.47,25.39,26.48,25.27,25.68,25.39,26.18,25.68,25.38,24.65,25.88,25.32,25.55,25.23,25.09,25.29,25.97,25.29,26.26,26.91,25.11,25.76,25.67,25.06,25.80,25.76,25.27,26.18,24.11,25.41,25.64,25.80,24.91,24.85,25.24,25.61,25.00,25.17,25.05,25.41,25.14,24.14,25.76,25.39,25.36,24.85,24.73,26.52,25.02,27.70,26.14,24.61,25.33,25.92,25.12,25.39,25.58,26.14,26.32,25.52,25.03,24.79,25.06,24.97,24.79,25.83,26.09,24.95,25.38,26.74,24.56,24.71,25.70,25.24,25.52,25.05,25.02,24.67,24.94,26.12,24.50,25.73,25.09,25.86,24.67,24.05,25.64,26.50,25.27,24.95,
29.09,31.26,33.48,36.89,38.26,37.85,41.46,42.35,45.98,46.46,49.72,52.13,48.63,50.80,52.17,51.26,51.30,52.57,49.76,47.98,52.26,54.02,50.85,49.72,49.26,49.02,48.87,49.93,54.04,49.30,48.26,50.20,50.78,47.48,49.54,49.61,49.37,47.24,46.02,45.20,46.24,48.17,47.54,43.87,46.43,47.15,45.91,48.98,45.09,52.00,49.11,45.78,45.57,46.09,47.59,46.85,48.33,47.63,45.09,43.89,45.70,46.02,47.80,44.39,43.50,46.59,45.96,48.04,48.80,46.96,48.41,44.48,46.04,25.46,24.74,25.07,25.41,25.04,25.09,25.39,25.09,24.28,24.76,25.76,25.41,24.35,25.13,25.04,25.70,24.30,26.30,24.63,25.37,25.02,24.83,25.46,24.96,25.20,25.26,25.96,25.35,24.93,25.78,26.22,24.80,25.96,26.13,25.67,26.04,26.30,26.80,25.70,24.87,25.91,24.59,25.17,24.39,24.57,26.43,25.00,24.70,24.02,26.54,24.93,25.61,25.24,25.76,25.61,25.48,26.93,24.46,25.48,25.41,24.70,25.74,25.15,25.59,25.63,25.04,26.67,25.39,24.26,25.98,24.70,24.59,26.17,24.80,24.24,26.07,26.13,24.89,23.35,26.11,25.93,26.26,26.61,29.61,26.11,25.33,24.57,26.37,24.46,25.57,25.37,25.22,26.65,25.50,26.74,25.15,28.20,27.33,24.28,27.50,25.35,27.09,25.02,24.83,25.22,25.22,26.37,25.72,25.63,25.50,25.13,26.09,24.63,25.54,24.46,24.98,28.11,25.15,25.93,25.39,
31.15,32.94,33.21,35.76,37.61,35.48,38.70,39.30,42.45,43.55,45.39,49.03,41.97,45.61,44.64,45.00,44.24,42.15,46.27,46.45,45.30,47.73,47.18,43.15,47.24,46.55,43.73,44.30,45.61,43.39,46.03,47.06,44.12,41.64,45.70,48.85,42.70,44.52,41.76,45.00,44.79,45.03,47.27,43.55,42.94,46.73,47.06,48.27,45.27,43.42,43.03,44.88,42.48,40.70,41.00,43.64,41.97,48.06,43.09,43.36,46.00,44.76,44.61,44.55,38.64,32.03,24.48,26.03,24.67,25.45,24.79,24.30,25.88,25.91,24.91,24.33,24.97,24.55,24.09,24.70,24.61,26.88,25.42,24.39,24.24,24.24,26.15,24.97,23.82,24.12,25.30,24.55,24.76,27.09,25.15,24.48,26.12,24.52,25.58,23.06,27.42,24.88,27.30,24.45,26.27,25.09,23.82,25.58,26.67,25.06,26.45,23.82,23.97,25.55,25.48,24.94,25.36,26.12,25.33,24.45,25.42,25.61,23.70,25.12,24.12,24.85,25.42,25.67,25.33,25.00,24.24,26.67,24.33,25.00,24.64,27.70,26.45,26.82,27.18,25.15,25.82,24.61,25.45,24.94,26.52,25.33,25.64,24.76,25.45,25.88,25.03,26.24,25.06,25.39,25.15,24.94,23.73,26.36,26.21,25.12,24.58,27.12,26.39,25.76,24.97,25.88,25.82,25.70,23.85,26.06,25.76,27.06,25.55,24.70,24.48,24.97,24.36,25.18,26.33,24.82,24.73,24.97,25.82,23.85,25.36,24.58,24.73,25.21,25.12,24.48,26.88,25.24,24.52,
38.59,42.13,44.00,42.27,46.14,49.43,49.80,54.54,55.06,57.90,60.04,59.08,61.35,59.92,63.25,60.14,60.76,63.01,62.48,62.92,61.49,61.69,61.76,62.59,63.36,60.77,63.33,61.98,61.70,63.48,64.78,62.84,65.08,64.77,64.42,66.08,64.07,66.10,63.08,66.28,64.89,65.34,66.41,65.99,65.28,67.64,66.14,68.65,69.82,65.25,63.88,64.04,62.64,65.18,69.22,68.23,65.29,66.52,67.73,63.53,62.69,25.29,25.48,25.07,25.55,25.94,25.52,26.05,25.99,25.19,25.47,25.55,26.60,24.95,25.59,25.78,25.30,26.24,25.17,25.86,25.58,25.52,25.95,25.80,25.35,26.54,25.16,25.69,25.57,25.94,26.48,25.47,25.16,25.66,25.16,25.67,25.40,25.31,25.43,25.19,25.63,25.65,25.92,26.48,24.73,24.89,24.98,24.42,25.22,24.77,25.18,26.40,25.58,26.90,26.34,27.04,26.92,28.11,29.77,29.20,30.00,32.82,33.35,34.66,36.07,35.99,33.41,37.05,35.87,36.69,36.86,37.46,38.08,36.33,38.33,36.10,39.16,36.11,39.27,39.19,37.89,38.23,38.08,38.95,39.06,24.88,25.16,25.22,25.34,27.54,25.08,25.58,25.67,25.76,25.12,25.07,25.57,25.36,25.27,25.46,25.05,25.23,25.98,25.45,26.25,25.43,26.63,25.14,24.84,25.20,24.81,24.65,24.86,25.51,25.22,26.19,25.22,24.86,24.73,25.47,25.22,25.12,25.30,25.80,25.05,25.73,25.51,25.18,24.94,26.89,26.78,25.83,24.67,
29.42,29.08,29.94,33.38,39.32,40.48,42.34,47.92,50.14,53.43,54.69,57.54,56.26,59.58,62.18,60.18,60.88,62.83,58.69,62.49,63.58,60.20,60.82,60.77,62.91,62.02,60.34,62.78,61.54,60.52,60.45,60.66,58.77,64.43,61.69,60.91,61.08,62.12,60.69,58.85,61.00,61.37,62.28,62.66,63.43,61.09,63.83,62.97,63.17,59.86,63.38,61.55,62.37,60.68,61.62,64.32,64.32,61.29,61.03,61.57,61.75,62.02,62.26,61.08,62.88,65.54,60.37,25.85,25.26,25.02,25.29,25.46,25.34,24.72,26.00,26.72,25.57,24.77,25.25,26.32,25.80,26.22,25.03,24.69,25.62,24.38,25.66,25.15,24.77,25.43,25.45,25.57,26.34,24.46,24.92,25.91,25.43,25.42,24.57,24.98,25.20,26.69,25.11,25.48,25.05,25.20,25.80,24.65,25.03,24.91,24.91,24.89,25.00,26.08,25.11,24.66,25.91,25.03,26.37,25.45,25.00,26.89,24.89,24.49,25.37,26.08,25.52,25.05,27.77,25.60,25.05,25.11,25.62,25.18,25.15,26.06,25.83,24.77,25.09,25.55,25.72,24.77,25.34,25.22,25.38,25.60,25.29,25.63,25.51,24.66,26.34,24.92,25.51,25.00,25.42,24.95,24.97,25.29,25.91,24.15,24.77,25.66,25.32,24.55,25.37,28.98,24.17,25.37,26.86,26.28,25.02,25.28,25.48,25.91,24.37,24.68,25.15,25.68,24.66,26.02,25.40,24.89,25.62,24.74,25.42,24.77,25.05,25.18,26.88,24.74,25.65,25.75,24.75,
32.36,34.29,36.05,36.76,38.19,37.74,39.57,44.00,42.57,43.10,43.38,44.33,46.86,46.31,45.86,45.43,47.71,44.83,48.67,44.31,47.02,43.95,46.29,48.50,43.69,48.38,48.21,45.74,45.88,49.40,47.74,47.33,45.90,50.83,49.45,48.00,48.33,48.55,46.83,48.93,49.86,51.76,49.00,46.98,49.90,48.05,52.02,49.76,49.95,48.76,50.88,52.31,47.93,49.14,47.64,49.24,49.98,46.50,48.79,50.90,51.26,49.71,49.02,51.05,51.76,52.43,52.81,54.88,50.07,50.98,51.05,51.31,51.24,48.02,42.05,25.48,25.74,26.38,25.48,25.12,25.93,24.43,25.76,25.60,24.81,24.76,25.93,24.74,26.24,26.07,25.64,24.48,24.79,24.76,25.88,25.64,24.00,24.12,24.57,25.79,25.31,25.86,24.52,25.76,24.02,24.62,23.93,25.29,24.17,24.19,24.76,25.71,26.19,25.95,24.88,25.81,26.10,24.33,24.60,24.29,25.50,24.55,26.12,23.76,26.17,25.21,26.88,25.62,26.21,25.10,25.07,26.10,25.88,25.29,24.57,24.50,25.83,25.31,25.90,24.48,25.71,24.79,26.43,25.86,25.24,26.24,25.02,24.79,25.10,25.83,25.26,25.38,26.29,24.64,24.36,25.67,25.43,25.74,27.26,25.57,25.76,25.19,26.33,25.29,24.07,24.62,25.12,25.43,24.02,25.95,24.19,24.67,24.90,25.95,25.48,25.38,25.14,25.76,28.71,24.19,26.14,25.90,25.21,24.83,30.86,26.40,24.57,25.57,24.90,25.71,24.57,25.05,24.26,
