17.18,17.34,17.47,17.50,17.65,18.19,19.10,18.21,18.38,18.15,18.37,18.38,19.16,19.60,19.97,19.87,20.51,21.69,22.40,22.15,23.72,22.22,23.68,24.01,23.94,24.29,25.10,23.81,25.13,24.54,25.46,27.12,27.82,27.65,26.59,28.74,29.04,28.34,27.31,29.00,29.65,30.65,29.57,31.00,34.21,33.81,33.68,32.88,28.28,27.28,13.54,14.10,13.87,13.26,13.87,14.03,13.74,14.06,13.97,14.21,14.15,13.66,13.84,13.84,14.62,14.12,13.91,14.94,15.54,15.41,15.99,15.57,16.41,16.72,17.54,17.99,17.40,18.01,18.38,18.46,18.71,18.75,17.65,20.38,20.37,20.10,21.32,21.84,21.96,22.79,22.32,22.59,23.63,25.38,24.60,26.12,23.85,25.69,26.18,26.90,25.12,25.65,24.22,25.06,25.87,24.50,25.22,26.25,27.87,26.62,25.34,13.88,14.01,14.53,14.90,13.50,14.29,13.87,14.13,14.24,14.21,13.69,13.46,13.54,13.65,13.54,13.84,13.96,13.87,13.63,13.63,13.75,14.37,13.79,13.50,14.10,13.35,14.13,14.10,14.16,13.62,13.85,13.53,14.38,13.59,13.53,13.79,13.96,14.59,13.72,13.82,13.63,14.03,14.74,14.87,14.03,13.40,14.38,14.04,14.43,14.25,14.26,13.90,13.72,13.85,14.06,13.82,14.22,14.72,13.79,14.28,14.41,13.93,14.34,14.28,13.90,14.22,13.75,14.16,14.06,14.22,14.47,13.82,13.88,13.68,13.41,14.10,14.32,13.97,18.07,14.71,14.75,14.34,
14.47,14.05,13.69,14.13,14.10,13.85,13.85,14.65,14.38,14.22,15.06,15.62,18.00,18.74,19.76,21.75,21.95,22.90,25.47,25.18,25.75,26.50,27.73,28.39,28.30,29.98,30.28,31.45,31.45,30.90,32.27,33.24,33.45,33.72,34.12,34.06,34.86,36.01,35.70,35.82,38.10,37.69,37.07,37.84,37.95,38.50,38.62,39.71,38.70,40.11,40.47,40.67,39.93,38.77,39.15,40.19,41.11,40.43,42.10,42.86,43.88,45.88,46.88,46.97,48.95,49.53,52.65,53.02,55.24,54.61,55.44,58.21,60.72,60.44,60.77,63.72,64.80,63.22,69.73,71.60,70.76,72.28,76.87,78.40,79.21,80.96,77.15,86.80,90.92,84.60,93.70,93.73,98.24,92.81,97.58,92.55,97.59,86.09,13.78,13.71,13.24,14.25,13.98,14.15,14.06,13.57,13.69,14.63,14.33,14.84,14.64,16.02,16.75,17.31,18.69,19.44,20.78,21.46,22.39,23.67,23.73,25.90,27.34,27.45,28.26,14.24,14.16,13.97,13.65,14.00,14.12,13.99,13.58,14.46,14.23,14.29,14.03,13.73,13.76,14.09,13.83,14.11,13.47,14.00,14.09,13.95,14.05,13.96,13.69,13.89,14.07,13.58,14.19,13.99,13.59,14.11,13.91,13.80,13.93,14.05,14.42,13.43,14.06,13.54,14.03,14.12,13.56,13.78,13.85,13.69,13.87,14.20,14.24,14.33,13.81,13.76,14.22,14.30,13.76,13.83,13.67,14.06,13.68,13.40,13.90,14.56,13.76,14.25,14.32,13.53,14.08,13.68,14.21,
13.82,14.02,13.84,13.70,14.09,13.95,13.80,13.46,14.09,14.60,14.21,14.15,15.40,15.27,16.63,16.55,17.33,18.96,18.70,19.62,20.77,21.73,22.41,23.27,23.87,24.37,25.16,24.95,26.22,25.61,26.11,27.20,26.93,28.83,28.44,28.18,28.72,28.46,29.65,29.73,29.98,31.13,31.35,30.77,32.88,33.13,33.54,32.76,34.06,34.10,33.45,34.37,34.88,35.77,38.90,38.40,39.98,37.38,37.98,39.38,40.21,40.45,41.23,40.74,43.51,43.48,44.84,44.16,44.96,44.84,45.84,45.34,48.22,49.21,46.54,48.93,50.52,50.78,53.96,55.91,58.40,56.45,57.38,59.02,60.57,54.71,13.62,13.57,13.83,13.63,13.60,13.52,13.77,13.56,13.65,13.57,13.49,13.57,13.68,13.63,13.56,13.90,14.17,14.30,14.02,14.67,15.04,15.72,15.20,16.40,14.87,14.45,14.13,14.24,13.60,13.66,14.55,13.96,13.90,14.33,14.22,13.74,14.04,13.78,14.12,14.10,13.83,13.65,13.84,14.32,14.00,13.66,13.60,13.62,13.63,13.38,13.45,14.83,14.17,13.60,13.70,13.78,13.51,13.89,13.67,13.52,13.85,13.74,13.99,13.65,13.76,13.70,14.16,14.13,14.41,14.34,14.17,15.12,13.49,13.90,14.10,13.67,13.68,13.95,14.05,13.78,13.50,13.85,13.45,14.32,13.98,13.52,14.17,13.89,14.21,13.51,14.06,17.66,14.00,14.24,13.85,13.63,13.61,13.88,13.55,14.22,13.72,13.94,13.49,13.41,13.98,14.39,13.60,
23.12,23.66,23.83,24.51,23.53,23.74,23.97,23.80,23.53,24.01,23.76,24.25,25.36,25.05,25.98,26.91,26.41,27.74,28.07,29.56,30.83,31.13,32.32,32.91,34.01,34.20,34.57,35.50,35.81,37.00,36.64,36.53,35.72,36.91,36.58,36.99,37.92,37.73,36.91,37.37,36.47,37.01,36.58,37.87,37.77,37.95,38.13,40.30,40.38,41.45,41.72,41.89,42.77,42.87,43.85,45.16,47.26,44.21,15.74,13.63,13.57,13.85,13.88,13.74,14.39,13.83,13.81,13.97,14.05,14.20,14.41,14.48,14.27,14.54,14.95,15.90,16.54,17.30,17.57,17.79,19.58,18.41,18.54,18.86,19.32,19.06,20.85,20.68,20.55,21.65,22.17,23.43,24.71,24.00,24.34,24.71,25.32,24.39,26.73,26.14,27.10,25.69,26.35,28.37,28.26,28.50,28.98,29.04,29.97,32.90,30.63,33.01,33.60,33.93,36.54,36.17,32.57,16.12,14.15,13.58,13.70,13.86,14.18,13.92,13.94,13.72,13.79,14.32,13.99,14.03,14.65,14.54,14.71,14.68,15.53,15.30,15.34,15.91,16.22,16.74,16.87,17.74,17.01,17.31,17.62,17.38,18.36,18.14,18.39,17.83,19.87,18.89,20.38,19.46,20.75,20.04,21.10,21.51,22.01,24.84,24.94,25.27,27.32,27.04,29.19,30.32,27.06,29.10,30.77,32.08,33.56,33.45,33.44,34.92,36.86,31.98,33.65,13.63,13.68,14.08,13.72,13.72,13.67,14.04,14.94,13.70,14.10,13.68,13.93,13.70,14.27,13.84,14.11,
13.90,13.87,13.59,13.88,14.00,15.10,13.60,13.88,13.74,15.15,14.63,15.88,14.75,16.19,17.22,18.35,18.65,19.13,20.32,22.09,21.62,22.75,24.85,24.29,24.34,24.84,24.71,25.32,25.51,26.62,26.47,26.68,25.63,25.82,26.16,26.32,27.00,26.46,27.56,27.06,27.91,28.00,29.87,29.68,29.54,31.24,31.96,34.13,32.88,32.60,32.66,34.25,34.74,36.01,35.18,36.04,36.59,36.40,37.41,38.28,38.99,39.21,39.01,40.90,40.63,41.09,42.91,44.26,42.81,42.09,41.15,45.49,45.99,46.43,43.15,45.99,45.72,46.94,46.91,47.38,50.82,47.25,51.69,47.56,43.60,13.56,13.96,13.59,14.00,14.09,14.60,13.84,13.75,13.76,13.65,14.00,14.43,13.93,14.19,14.68,14.94,14.72,16.16,14.88,17.03,16.65,17.21,17.10,18.26,17.82,19.35,19.81,20.28,19.00,21.85,19.53,20.22,21.47,21.51,20.10,21.75,20.97,21.03,20.29,20.54,19.87,21.49,22.21,22.82,21.91,23.13,23.76,25.28,24.56,24.41,23.88,26.78,25.16,26.28,24.79,26.72,25.56,28.49,29.72,29.90,31.76,30.28,33.53,34.72,36.03,31.00,13.56,13.65,13.93,14.22,14.19,13.93,14.03,13.60,14.06,14.53,15.03,14.07,13.68,14.97,15.37,15.84,16.46,15.99,16.56,16.38,18.54,17.78,16.75,16.07,18.78,18.57,16.34,18.16,21.31,19.12,19.94,18.29,19.60,18.51,21.03,18.29,19.94,20.22,19.56,23.31,22.38,23.09,
17.87,18.58,18.54,18.95,19.26,19.35,19.67,21.06,20.27,21.47,21.18,21.62,22.99,22.69,24.24,23.79,24.12,22.01,22.40,24.67,24.46,25.14,24.38,25.71,26.03,26.88,26.18,27.05,27.76,28.14,29.03,27.91,28.95,29.10,29.28,29.67,30.41,29.01,29.79,30.10,30.69,30.82,31.03,32.05,30.64,29.71,30.54,31.59,31.22,32.68,31.44,33.01,32.14,34.03,33.97,34.14,34.63,35.28,35.06,38.53,39.99,39.28,38.01,37.86,38.96,39.01,38.22,40.03,39.55,34.08,13.42,13.83,14.40,14.15,13.42,14.22,13.88,13.77,13.86,14.18,13.67,14.26,13.85,14.54,14.37,14.56,15.94,15.44,15.81,15.54,15.54,16.76,16.42,17.12,17.40,17.73,18.38,18.13,19.15,19.77,19.76,20.31,20.58,20.88,20.58,20.68,21.38,21.27,21.83,20.18,22.14,22.76,23.47,24.10,24.83,25.01,25.79,26.81,27.91,28.04,29.28,30.42,30.29,29.06,30.33,31.55,34.67,36.19,14.44,14.38,14.18,13.87,13.44,13.51,13.71,13.97,13.63,14.05,13.94,13.91,13.60,13.76,13.64,13.81,13.74,14.12,14.38,13.64,13.86,13.68,13.74,13.95,13.92,14.31,13.73,13.71,14.09,14.67,14.87,13.68,13.49,13.42,14.38,14.05,14.50,14.06,13.63,14.00,13.44,14.17,14.26,15.29,13.42,14.99,13.88,14.26,13.63,13.90,13.83,13.62,13.79,13.53,13.46,14.15,13.62,14.28,14.22,14.35,14.18,14.15,13.59,14.23,13.82,
13.58,14.12,13.54,13.72,13.55,13.43,13.87,13.81,13.75,14.15,14.06,13.61,14.42,14.30,14.03,14.31,14.13,14.34,13.88,13.84,14.36,14.00,14.07,14.28,13.96,14.84,14.36,14.55,13.78,13.97,13.58,14.24,13.66,14.22,13.96,14.52,14.61,14.99,14.43,13.54,13.99,13.81,14.03,13.87,13.75,14.00,13.39,40.10,13.58,14.03,13.69,14.03,14.10,13.58,13.60,13.84,13.73,13.57,14.27,13.93,13.60,13.52,13.27,13.82,13.94,14.12,13.91,13.42,14.18,13.75,13.78,14.06,13.40,14.19,13.67,13.70,13.70,14.30,14.12,13.84,13.78,13.82,14.18,13.42,13.70,13.79,13.99,13.67,13.84,14.52,13.85,13.84,13.75,13.30,14.39,14.03,13.72,13.67,13.78,14.63,13.61,14.06,14.00,13.79,13.96,14.06,14.22,13.75,13.69,13.75,14.39,14.00,13.66,13.88,13.36,13.90,13.66,13.91,14.19,13.60,13.46,13.67,14.13,13.75,13.60,13.45,13.97,20.42,13.45,14.01,13.66,14.21,13.91,13.88,13.91,13.76,14.43,13.37,13.54,14.01,14.67,13.57,13.90,13.96,13.55,14.10,14.16,13.55,14.27,13.64,13.49,14.10,13.73,13.94,13.76,13.93,14.09,13.63,13.85,13.67,13.15,13.76,13.57,13.75,13.67,13.58,14.10,13.76,13.52,12.96,14.04,13.70,13.36,13.90,13.70,13.79,13.85,13.96,13.70,13.43,13.63,14.01,13.70,13.54,13.93,13.82,13.81,13.64,13.94,13.91,17.27,13.73,13.28,
14.34,13.96,14.92,14.43,14.95,14.78,15.54,16.42,17.65,18.08,19.01,19.32,20.58,22.16,22.70,22.45,25.42,25.28,26.22,27.31,28.00,28.58,28.46,29.28,30.73,28.35,29.00,29.70,30.07,30.39,29.72,28.99,28.99,29.04,29.84,28.61,28.85,27.50,29.41,28.27,29.30,28.72,28.73,28.61,30.16,30.38,31.61,32.22,31.84,32.80,32.51,32.78,33.58,34.69,34.74,36.12,37.80,36.78,37.23,38.16,38.34,37.78,40.31,41.05,41.62,44.91,43.49,43.72,47.68,47.69,46.34,47.99,49.38,52.45,52.32,50.88,53.49,54.82,55.19,57.23,58.46,58.76,62.61,65.76,59.64,54.27,43.74,13.54,13.96,14.43,13.89,13.91,14.08,14.14,14.42,13.55,13.80,13.95,14.59,14.05,14.58,15.23,14.88,15.68,15.70,16.18,16.55,16.23,16.28,16.20,17.14,17.55,18.35,18.65,18.15,18.49,18.72,17.84,18.42,19.04,20.16,21.08,20.28,20.04,18.82,20.23,21.05,20.22,20.68,19.41,21.45,19.89,20.05,19.92,20.74,19.32,19.09,17.65,15.05,15.11,14.82,14.72,14.72,14.20,15.12,14.07,14.74,13.64,13.58,14.08,13.76,13.41,13.35,14.47,13.76,13.69,13.47,13.54,14.01,13.76,13.53,14.34,13.78,14.07,13.88,14.03,13.49,14.00,13.82,14.14,13.68,13.97,13.82,13.47,13.53,14.04,13.38,13.86,13.85,13.38,13.65,14.04,14.50,13.96,14.15,14.24,13.68,13.59,13.62,13.69,13.85,13.82,14.01,
13.55,13.81,13.81,13.77,13.93,14.07,14.08,13.85,14.08,14.11,14.00,15.38,15.12,16.13,15.61,17.15,17.62,18.33,19.17,20.44,20.45,21.86,22.48,22.58,23.88,24.04,25.80,26.42,26.38,27.12,28.00,28.44,28.69,29.65,30.55,30.30,30.33,31.79,32.49,31.10,33.83,34.51,34.62,35.30,36.98,39.52,37.76,41.10,38.60,42.04,41.37,42.89,39.71,41.94,40.93,41.61,42.92,43.71,45.35,44.50,45.48,45.43,45.48,46.87,43.49,45.62,48.06,44.93,46.00,45.75,46.40,47.30,50.04,47.68,53.38,50.62,50.96,51.19,52.76,53.83,56.29,56.24,55.02,57.52,54.38,59.87,58.94,57.07,60.90,58.04,60.94,61.08,62.68,68.11,64.68,55.61,22.35,13.52,13.94,13.63,13.83,13.96,13.96,13.98,13.99,14.74,14.46,14.31,13.75,14.18,15.10,15.00,14.90,15.42,15.12,17.20,16.42,16.82,16.08,17.20,18.46,18.17,17.87,17.63,18.80,17.54,15.73,15.50,16.63,15.58,16.18,16.77,16.56,14.79,13.99,13.58,13.48,14.35,13.89,14.08,13.69,13.30,13.85,13.49,13.82,13.62,13.50,13.68,13.61,13.56,13.94,13.86,13.71,14.08,13.76,13.85,13.50,13.67,14.37,14.24,13.93,13.49,13.54,13.73,14.52,13.89,13.62,13.81,13.49,14.39,13.56,13.80,13.81,14.45,13.85,13.92,13.61,13.18,13.65,13.94,13.80,13.75,13.81,13.54,14.55,14.29,13.69,13.75,14.02,14.13,13.44,14.00,13.30,
13.46,14.75,13.96,13.77,14.85,13.75,13.63,14.02,14.46,13.75,14.13,13.29,13.71,13.65,13.69,14.02,14.17,13.87,15.00,14.81,15.67,15.81,15.58,17.10,16.96,17.63,19.10,18.56,19.29,19.83,19.08,19.81,19.00,21.35,21.42,21.62,21.23,20.63,22.60,21.54,24.46,24.56,25.48,26.88,26.87,29.90,30.85,31.52,31.73,33.21,36.60,36.54,38.21,42.10,42.83,43.73,45.54,46.52,45.46,46.88,47.21,51.17,49.87,53.48,49.56,54.90,59.63,55.38,61.46,61.98,63.60,67.38,67.12,59.46,74.06,69.73,66.60,68.87,72.17,72.40,70.10,83.37,82.96,85.00,88.21,87.35,86.62,91.56,90.21,89.90,89.79,90.50,102.13,97.00,101.33,103.73,104.31,108.52,77.52,13.38,13.73,13.60,13.54,13.94,13.73,14.02,14.62,14.15,14.96,14.73,15.15,16.13,15.38,17.06,17.25,16.77,19.29,19.50,18.46,21.44,20.54,20.98,21.35,21.58,21.12,21.35,21.52,22.83,22.85,22.87,24.02,21.85,22.60,24.96,27.37,31.69,32.27,32.23,32.77,32.46,33.56,36.35,39.81,41.19,43.90,44.44,44.69,43.62,43.10,48.60,53.58,53.63,54.65,61.83,63.15,51.67,19.88,14.04,14.73,14.27,13.65,13.58,14.52,13.71,14.69,13.81,14.58,15.19,15.92,16.54,17.56,17.65,17.10,19.48,20.27,22.21,22.40,22.08,23.12,23.62,25.08,14.13,13.83,13.71,14.19,14.27,13.52,13.54,14.15,13.38,14.00,14.27,14.38,
13.56,14.16,14.16,14.19,13.80,14.68,14.66,14.98,15.26,16.31,17.42,17.33,19.07,18.86,19.64,21.11,21.17,22.14,22.92,24.02,24.01,26.38,26.02,26.91,26.46,27.17,25.38,27.72,26.23,26.30,28.69,28.73,27.94,29.91,28.93,30.12,29.79,30.28,31.39,31.24,31.31,31.97,32.72,31.08,33.96,33.36,32.68,33.36,34.84,34.68,34.83,35.40,35.80,35.90,35.41,34.83,35.66,36.92,38.00,39.84,40.07,40.60,40.29,41.14,41.02,41.11,42.62,42.48,43.84,44.58,45.66,48.04,47.99,49.19,50.03,44.81,13.83,13.86,13.42,14.28,14.02,13.78,13.50,14.07,13.98,13.30,13.54,13.88,14.10,13.93,14.58,14.07,14.40,14.17,15.04,15.01,14.29,15.47,15.32,15.66,16.22,16.70,16.09,16.53,16.96,16.99,17.59,18.23,17.99,13.72,13.59,13.86,13.44,13.93,13.92,14.12,14.08,13.43,13.74,13.98,13.97,13.68,13.61,13.99,13.22,13.58,13.99,13.89,13.88,14.20,13.92,14.43,13.51,14.14,14.00,13.98,14.14,13.64,14.14,13.60,13.39,14.09,14.02,13.76,13.88,13.57,13.78,13.87,14.38,13.74,14.11,13.73,13.60,14.09,14.00,14.04,13.82,13.62,14.24,14.07,13.76,14.06,14.47,13.88,13.94,13.68,13.86,13.84,14.07,13.92,13.69,14.31,13.53,13.96,13.56,13.91,14.33,13.71,14.21,13.98,14.49,13.83,13.72,13.88,13.83,14.38,14.02,13.86,14.19,13.61,13.62,13.81,14.34,
22.93,24.71,24.40,25.22,27.40,26.62,27.78,27.74,27.41,29.01,30.03,29.81,29.70,29.51,29.19,30.71,29.71,30.54,29.92,30.15,30.56,31.33,30.68,31.41,30.14,29.86,28.74,31.03,30.00,29.95,30.41,29.37,31.71,31.52,30.10,30.97,31.54,33.79,33.67,34.54,36.05,37.30,39.30,39.09,42.68,43.22,45.19,46.44,47.24,49.46,50.65,54.58,56.13,57.05,59.43,59.31,64.34,64.37,66.41,65.71,67.52,68.14,72.34,70.31,73.82,74.73,78.41,79.01,80.82,79.32,81.58,78.53,79.70,80.31,81.53,82.23,87.33,85.05,81.07,66.87,14.15,14.54,14.00,14.56,14.00,14.12,14.18,14.30,14.15,14.58,14.15,15.16,16.42,17.36,17.74,18.99,21.69,22.86,22.54,24.36,23.53,23.03,22.19,22.09,24.42,24.95,27.07,24.99,28.38,27.93,29.01,29.47,32.15,30.49,31.46,33.32,32.12,32.93,32.43,37.07,37.43,40.56,36.98,41.45,44.54,50.11,49.08,52.21,51.62,53.69,56.37,52.54,58.45,58.22,62.97,58.91,60.26,58.97,63.58,59.22,69.78,69.55,69.29,64.00,73.92,75.09,81.93,70.02,82.56,66.26,74.40,21.54,14.20,13.81,14.25,13.70,13.29,14.36,14.18,14.44,14.51,14.56,15.01,15.34,14.84,15.37,15.22,15.60,15.31,19.69,17.53,17.05,18.47,17.65,19.77,17.80,18.68,19.29,17.53,17.78,17.43,17.20,17.91,18.62,16.31,16.44,17.10,19.42,17.75,16.88,17.77,18.58,15.42,
14.10,13.47,14.33,13.50,13.50,13.73,14.07,14.37,14.20,13.53,14.47,13.63,13.70,14.67,15.10,14.67,15.07,14.33,15.30,14.90,15.33,16.67,15.87,15.47,16.83,16.80,18.23,17.60,17.57,17.23,19.57,19.83,20.10,19.83,21.13,21.13,21.83,20.13,21.17,21.50,21.63,23.67,22.83,26.00,23.77,25.83,25.10,25.63,25.17,24.17,26.37,24.57,24.37,25.97,24.83,26.20,24.67,25.97,24.20,27.37,27.40,27.17,28.90,28.10,27.10,27.43,28.00,29.33,32.77,29.17,32.73,31.47,35.43,33.80,35.53,37.73,39.73,38.57,40.63,41.50,40.43,43.87,45.53,48.40,49.83,51.23,52.17,53.20,51.80,53.10,58.73,62.47,55.20,44.60,14.20,14.63,13.63,13.77,13.43,13.40,14.50,12.87,14.87,14.47,13.70,14.53,14.43,14.80,13.17,14.50,14.63,15.83,15.43,15.97,17.57,19.63,21.83,18.13,21.27,23.60,23.23,23.73,22.97,25.33,27.23,26.43,29.53,27.60,33.57,29.40,27.67,30.60,34.47,31.87,37.20,31.67,31.67,34.83,34.20,34.10,34.50,37.90,37.40,37.10,42.70,40.77,28.27,14.97,13.27,13.60,14.73,12.97,15.37,15.53,13.40,14.27,13.67,13.07,53.53,37.17,12.97,13.40,14.03,13.37,14.10,13.47,14.60,14.53,14.27,15.00,13.70,13.10,13.60,13.33,13.60,13.73,13.80,13.73,13.67,13.37,13.50,14.40,13.37,13.63,13.23,13.27,14.77,13.87,12.87,13.13,14.13,13.60,14.10,
13.50,14.68,14.15,14.07,13.52,13.88,13.95,14.30,14.12,14.07,14.60,15.20,15.65,16.58,16.55,17.58,17.92,17.70,17.62,18.40,20.65,19.62,19.65,21.52,21.95,21.20,20.25,22.15,22.35,20.73,21.80,21.83,24.55,24.40,27.35,24.38,24.90,25.85,25.40,26.12,24.50,24.67,24.85,25.62,25.42,26.98,26.90,27.77,26.40,29.12,27.60,27.27,27.40,31.27,28.58,29.95,29.85,31.70,30.33,31.77,29.62,31.02,31.40,32.62,34.40,33.28,34.53,34.78,37.62,36.95,37.22,38.38,38.28,40.97,41.75,43.58,41.42,43.35,45.90,48.03,44.90,49.83,48.80,49.97,49.78,56.33,53.97,53.95,57.60,61.85,62.25,65.30,67.62,70.28,71.32,70.90,54.58,14.07,13.70,13.93,14.23,13.50,13.38,13.93,13.88,14.77,14.43,13.90,14.50,15.90,14.90,14.80,16.42,15.55,17.58,14.30,14.85,14.52,14.20,13.85,14.80,16.17,15.23,15.32,14.77,15.88,14.95,16.58,16.05,15.30,15.73,16.00,15.70,14.93,16.55,16.30,16.98,16.38,14.85,17.85,15.77,16.62,16.33,16.83,18.02,16.52,18.45,17.67,16.50,17.30,15.30,17.85,18.85,19.23,15.38,15.48,18.33,17.05,19.25,17.60,18.58,18.92,16.40,15.52,20.48,18.27,22.33,19.75,18.00,19.58,21.70,23.25,20.67,19.12,18.73,18.35,18.67,18.40,18.20,19.85,17.00,16.17,16.33,17.75,17.60,18.27,14.88,13.52,13.62,14.68,15.30,14.12,13.85,
19.99,21.23,21.49,21.73,22.40,22.02,23.04,22.60,23.29,24.62,23.68,23.13,22.76,24.03,24.23,24.66,24.29,25.68,25.51,25.15,26.97,26.32,26.77,26.50,26.55,27.56,28.17,28.64,28.58,28.83,28.84,29.18,29.53,28.38,28.74,28.79,28.20,29.24,29.33,28.52,31.08,31.29,30.52,32.19,34.25,34.84,37.74,39.11,42.02,42.43,45.19,45.92,46.27,48.58,51.81,50.45,54.23,55.05,55.77,60.15,60.37,61.41,65.94,95.42,14.26,13.94,13.64,13.65,14.12,13.72,13.64,13.83,13.70,13.96,13.60,13.86,13.79,14.32,14.28,13.81,14.25,14.22,13.70,13.93,14.21,13.63,14.18,14.09,14.25,13.79,14.09,14.39,13.85,13.70,14.15,13.26,14.09,13.39,13.89,13.70,13.70,14.03,13.92,16.35,14.38,14.27,13.74,14.25,14.32,13.91,13.95,13.98,13.67,13.78,14.46,13.80,14.05,13.88,14.03,14.21,14.27,14.27,13.74,13.94,13.99,14.02,13.92,13.62,14.02,13.68,13.98,14.26,13.79,13.58,13.87,13.56,14.32,13.60,14.38,13.85,14.17,13.94,13.95,13.94,13.58,13.62,14.02,14.34,13.76,13.82,13.81,14.03,13.94,14.12,13.72,14.25,13.84,13.96,14.18,18.44,13.74,13.99,14.19,14.07,13.82,13.91,14.02,14.21,13.66,13.90,13.85,13.79,14.33,13.65,14.14,13.84,13.58,14.03,13.70,13.46,14.05,13.70,13.58,14.21,13.89,13.73,14.21,13.86,13.79,13.85,13.67,13.50,14.04,
13.96,14.00,14.01,14.32,14.16,13.67,13.63,13.99,14.41,14.54,14.61,14.10,15.67,15.11,15.88,17.73,17.55,19.45,19.46,20.28,20.01,21.90,21.95,23.78,24.85,25.94,26.33,27.30,26.77,27.12,29.18,29.55,29.16,30.11,30.00,30.51,31.22,30.91,30.89,29.93,31.05,30.00,30.21,31.11,30.51,31.60,31.38,32.95,30.55,31.71,30.32,31.72,31.59,31.35,30.66,30.82,32.23,30.83,33.05,31.95,31.52,31.51,32.29,32.30,31.91,33.50,30.99,31.96,32.95,31.09,32.84,33.80,33.55,32.39,34.50,34.90,35.26,34.41,33.90,34.11,39.07,37.98,38.13,40.18,41.66,40.30,42.70,44.05,42.38,44.16,46.61,45.20,46.65,48.57,50.45,46.26,47.66,49.60,46.28,21.23,14.01,13.55,13.72,13.50,13.60,13.60,13.83,14.26,13.87,14.06,13.73,14.43,13.84,14.16,14.06,14.22,13.67,14.02,14.13,13.98,13.79,14.29,13.60,13.84,14.00,13.80,14.16,13.60,14.60,14.95,14.49,14.28,14.39,13.76,14.32,14.21,13.62,13.85,14.12,14.00,13.62,14.01,14.28,13.94,14.54,15.02,13.72,13.84,14.48,17.26,14.71,20.45,13.85,13.83,13.71,14.27,14.17,13.79,14.45,14.20,14.46,14.33,14.72,14.21,14.00,14.24,14.07,13.52,14.01,14.00,14.12,13.51,13.66,13.57,14.30,13.96,14.26,13.66,14.59,14.34,13.73,13.43,13.77,13.04,14.65,14.06,13.77,13.57,13.99,13.70,14.05,13.84,13.80,
23.26,23.19,23.68,24.62,23.99,24.26,25.21,25.90,28.13,28.68,29.63,29.93,31.16,33.72,35.29,36.62,37.91,39.10,40.93,42.69,44.79,45.74,45.81,47.65,49.13,50.02,50.45,50.66,52.85,53.44,54.02,56.05,57.62,59.30,59.60,60.95,62.60,63.12,65.20,67.75,68.38,68.29,70.72,71.41,71.21,72.34,74.92,75.03,76.80,77.71,78.74,77.61,21.22,13.54,13.50,13.43,13.41,13.50,13.37,13.70,13.38,13.52,13.68,13.86,14.13,14.75,14.60,15.40,15.89,16.14,16.27,17.52,15.37,16.44,16.14,16.90,16.91,17.48,17.87,18.13,18.17,18.43,18.13,18.48,18.49,18.71,19.04,19.13,20.29,19.78,20.33,20.67,22.02,22.57,23.17,24.71,25.90,25.64,26.65,27.77,28.59,29.80,30.95,31.91,33.94,35.79,35.66,38.45,39.86,42.43,39.78,16.58,13.79,13.75,13.47,13.92,13.86,14.01,13.95,14.00,13.97,14.00,14.01,14.09,14.50,14.86,15.14,15.93,16.16,17.21,17.57,18.15,18.37,19.28,19.52,19.74,20.73,20.84,21.82,22.45,22.80,23.31,23.57,24.94,25.57,25.57,26.63,27.88,29.10,29.11,29.50,31.44,32.59,33.11,32.85,34.19,34.49,36.70,37.37,37.91,39.52,40.34,40.68,41.69,44.44,45.45,45.52,47.77,47.85,48.20,49.13,51.07,53.04,53.49,55.93,54.91,57.55,57.57,56.50,57.75,60.39,61.04,61.96,62.51,59.57,37.57,14.01,13.71,13.93,13.98,14.41,13.68,13.94,
16.45,17.77,17.11,17.49,17.58,18.01,18.04,18.07,19.03,18.49,19.57,20.32,20.81,21.34,21.39,20.68,21.95,22.50,22.27,22.61,24.16,23.89,24.68,24.99,25.28,26.03,26.70,25.65,26.69,26.82,28.49,28.18,29.07,30.03,28.65,29.61,31.22,29.97,32.19,31.61,31.91,35.70,34.58,32.55,34.73,36.97,36.81,44.81,46.30,42.92,43.78,45.18,44.76,47.22,51.89,50.82,52.11,51.74,13.38,13.69,13.58,13.69,13.78,13.58,14.19,13.65,13.82,13.73,13.86,13.62,13.55,13.47,13.92,13.84,14.01,14.15,14.49,13.81,13.41,13.72,13.20,13.82,14.41,14.24,13.53,13.51,13.57,13.74,13.32,13.81,14.16,14.16,13.76,14.93,13.54,13.34,13.61,13.68,13.74,14.28,13.55,13.49,13.61,13.53,13.54,13.59,13.46,13.64,13.55,13.54,13.85,14.00,14.12,44.66,14.11,13.70,13.70,13.55,14.11,13.51,13.59,13.76,13.93,13.72,13.24,13.54,13.59,14.08,13.41,14.32,13.91,14.53,13.66,13.78,13.70,13.28,14.62,13.59,14.36,13.80,13.41,14.04,13.91,13.46,14.34,13.58,14.27,13.51,14.07,13.61,13.85,14.55,13.73,13.81,14.01,13.62,14.08,13.46,14.36,13.99,13.69,14.04,13.72,14.39,14.26,13.46,14.32,13.99,13.54,13.92,13.89,14.69,14.51,13.82,13.43,13.54,14.20,13.66,15.27,14.19,13.74,14.34,14.22,13.68,13.81,13.59,13.64,13.66,13.88,13.70,14.65,13.57,19.22,
