42.17,42.87,43.25,42.58,43.65,42.95,43.68,45.58,46.32,49.14,50.44,55.06,57.69,60.26,61.83,65.18,71.96,73.42,76.91,80.36,81.13,84.95,88.38,91.94,91.48,91.97,98.36,100.46,99.44,102.05,104.45,104.40,106.00,106.57,102.80,109.86,113.21,110.75,109.66,111.23,111.39,109.68,105.05,113.66,110.26,112.32,113.10,112.80,113.01,108.31,107.44,113.49,111.40,108.01,110.44,107.36,109.68,115.50,108.75,114.71,111.07,111.54,113.10,114.54,116.44,116.15,114.81,118.67,115.80,116.92,120.55,120.97,121.80,110.39,42.44,42.05,42.29,42.59,42.25,42.43,42.23,42.49,42.05,42.32,42.96,42.23,43.06,43.18,42.65,42.78,42.47,43.07,43.00,45.04,45.19,46.65,50.35,51.23,53.20,54.70,58.05,57.13,59.67,62.58,66.03,64.91,64.36,70.66,79.34,76.44,81.08,73.47,79.73,82.09,88.76,88.35,82.89,82.21,79.71,87.01,93.42,97.68,94.68,103.20,101.85,88.68,93.33,99.44,103.16,92.82,100.00,103.03,113.31,103.42,104.04,104.75,97.91,98.54,106.33,113.24,104.42,102.66,92.77,100.21,97.59,116.66,96.00,100.81,118.05,119.43,112.19,113.50,106.88,116.08,109.86,108.87,101.10,108.68,99.54,50.37,54.62,55.37,58.16,49.50,53.80,54.70,54.06,57.41,52.51,52.54,57.11,60.63,65.60,53.39,54.52,55.77,59.07,55.75,43.23,43.59,43.28,43.34,43.45,44.65,45.35,45.57,45.05,47.05,47.57,48.14,49.35,51.78,49.51,50.67,53.60,55.13,57.05,56.61,57.19,54.29,54.52,53.80,54.73,54.46,58.57,57.78,59.68,61.14,60.14,63.38,63.41,58.68,62.24,59.31,61.05,58.17,56.62,57.38,62.56,60.02,60.31,59.14,57.77,58.17,64.69,61.04,55.44,64.93,63.53,57.92,59.14,66.95,60.32,60.04,56.96,62.19,57.36,59.86,62.97,61.58,63.92,61.68,72.75,64.65,65.08,69.00,65.77,57.67,68.98,66.87,66.52,65.20,50.43,48.39,44.93,48.86,48.42,48.11,48.22,48.14,46.95,43.63,43.69,44.68,45.23,44.15,44.44,45.77,44.32,44.92,44.29,45.41,45.73,43.84,43.50,44.41,45.29,44.40,44.55,43.89,43.97,43.34,44.22,45.21,44.01,50.31,44.42,53.32,46.16,46.06,44.68,
59.03,68.53,64.03,69.79,75.32,72.82,66.42,67.34,65.63,80.66,75.26,76.24,80.34,93.03,87.39,91.11,78.95,95.74,98.68,98.89,109.21,109.58,106.16,107.95,122.50,107.24,93.66,93.29,109.21,60.63,43.71,41.76,42.24,42.34,43.58,41.50,43.05,42.18,44.16,42.79,45.08,47.24,50.92,56.79,61.21,62.89,70.76,76.76,78.47,81.39,88.29,92.82,98.50,96.95,110.47,110.87,108.71,109.45,121.39,117.45,126.11,125.97,132.13,129.76,139.89,133.39,141.34,140.84,139.42,142.50,147.66,146.61,147.39,140.97,132.76,136.84,146.58,159.03,129.79,129.63,144.89,137.71,138.08,135.53,115.53,120.74,130.89,112.61,130.58,128.03,122.42,127.63,149.08,111.61,131.68,128.55,121.66,46.34,46.97,48.29,45.05,42.05,43.50,42.37,42.87,42.11,43.32,42.37,43.74,42.97,43.50,43.03,43.82,43.84,43.66,44.95,46.76,45.92,48.50,45.92,44.66,47.84,50.63,47.74,45.45,47.29,44.79,47.03,44.26,45.61,47.05,49.53,45.82,44.63,46.11,46.95,47.47,46.32,47.76,45.74,44.63,44.74,41.92,47.89,47.55,44.05,43.87,43.58,43.55,43.16,43.21,44.03,44.32,41.32,44.79,43.61,42.95,41.95,42.18,43.03,44.34,46.24,44.26,41.84,41.37,45.50,45.42,43.34,44.08,44.29,43.13,44.63,42.92,45.13,42.42,42.89,45.47,41.39,44.21,42.87,41.76,44.95,43.55,41.34,43.03,43.13,41.97,42.34,42.05,42.63,41.58,41.79,43.05,43.13,41.84,43.16,42.68,41.63,41.34,43.24,42.63,41.79,44.16,42.63,42.16,42.50,43.39,41.61,42.55,41.84,42.61,43.16,43.00,41.37,42.00,42.66,44.00,42.34,42.87,42.00,41.82,43.00,41.92,42.18,41.05,41.55,41.66,43.16,46.55,43.97,45.05,43.87,44.29,43.53,47.45,47.63,45.37,47.92,49.50,50.58,49.63,50.63,51.18,53.53,51.61,51.26,50.26,48.16,51.08,52.87,49.95,51.18,52.08,44.79,47.95,49.11,50.61,50.32,52.82,48.47,47.97,53.68,46.53,47.68,49.66,48.79,45.84,45.95,51.24,48.97,47.16,54.24,51.47,46.00,46.45,49.79,49.13,51.92,49.03,50.74,47.00,49.97,49.18,46.68,48.55,49.89,47.26,47.05,64.79,41.68,42.47,
48.27,49.05,49.49,50.79,52.56,56.56,56.98,58.86,64.80,65.98,69.28,75.09,77.16,81.98,85.93,88.10,92.46,93.89,95.73,92.05,96.60,98.61,97.83,99.13,100.70,103.39,101.17,104.16,105.15,107.53,109.79,105.07,105.20,111.70,113.08,114.73,111.60,108.93,111.09,110.32,114.67,108.88,113.02,116.89,117.17,115.21,114.36,118.03,113.98,115.26,105.80,116.60,118.79,111.46,117.40,113.73,120.99,120.88,122.17,123.72,117.27,121.57,118.19,123.98,124.61,125.19,125.75,128.01,126.03,120.75,129.31,132.82,126.93,126.13,108.36,43.74,42.07,42.81,43.15,43.84,42.42,42.58,42.69,41.69,42.59,42.79,42.45,44.67,42.77,43.03,43.26,43.05,42.64,42.83,42.42,42.62,42.55,42.66,42.17,42.12,42.09,41.89,42.82,42.07,42.60,43.39,41.98,42.07,42.48,43.07,42.51,42.44,42.79,42.83,42.67,42.57,41.75,43.76,43.15,42.62,42.47,42.07,42.26,42.73,42.78,42.97,43.15,41.94,42.50,43.25,42.34,42.31,42.66,42.72,42.70,42.16,42.79,42.87,42.73,43.20,43.24,42.42,42.35,42.62,42.31,41.88,42.36,43.06,42.65,42.83,41.99,42.19,42.68,42.05,43.04,42.75,43.07,42.94,42.33,42.65,43.18,42.87,42.28,42.79,42.36,42.98,42.74,42.62,42.17,42.79,42.57,42.58,42.54,42.22,42.62,42.77,42.91,42.93,41.92,42.37,41.81,42.71,43.24,42.40,42.64,42.83,42.86,43.26,43.19,42.60,42.12,43.18,42.24,42.98,41.83,42.54,42.43,42.55,42.89,42.51,42.99,42.90,42.98,42.57,42.22,42.63,42.08,42.89,42.31,42.54,42.47,42.13,42.40,42.55,42.99,42.62,42.78,42.23,43.03,42.01,42.68,42.07,42.26,42.45,42.64,42.69,42.74,42.69,42.58,43.14,43.26,42.60,42.67,43.10,42.53,42.20,43.06,42.57,42.66,42.62,42.46,43.17,42.31,42.47,43.11,42.83,42.09,42.68,42.38,42.24,42.70,42.70,42.30,42.64,42.41,43.07,42.76,42.30,42.55,42.57,42.33,42.40,42.45,43.20,43.45,42.86,42.63,43.32,42.93,42.33,42.36,42.88,42.02,42.45,42.43,42.56,42.06,42.64,42.39,42.79,42.61,42.12,42.25,42.66,43.25,43.08,42.34,42.45,42.17,42.20,43.47,
41.68,42.44,42.15,43.24,42.65,42.01,42.74,43.40,44.60,45.84,46.65,45.40,49.50,50.54,52.53,53.44,56.40,57.07,58.46,60.74,61.15,63.24,64.82,63.68,66.57,67.32,69.85,71.35,72.04,72.90,72.28,72.37,74.10,74.49,75.46,75.12,74.31,78.28,77.81,77.31,78.99,80.34,77.01,79.59,80.34,80.12,80.97,84.49,81.19,84.37,81.49,83.37,81.74,83.84,85.16,85.54,87.24,88.38,89.34,87.34,86.01,88.35,88.56,93.06,90.43,96.40,89.68,93.13,91.74,98.76,95.63,94.18,94.84,95.94,98.24,97.10,97.62,97.99,101.25,98.54,97.75,97.78,97.91,99.88,101.32,87.10,53.01,42.04,43.62,42.34,42.72,42.63,42.01,42.82,42.47,42.35,42.49,42.03,43.25,42.59,41.78,42.84,42.57,42.78,42.85,42.53,43.81,43.16,44.07,43.18,43.94,45.28,45.68,46.06,44.90,47.34,47.32,49.49,49.01,47.18,50.32,52.93,51.37,52.18,55.54,52.97,56.03,55.29,57.03,57.46,57.00,58.38,59.85,61.84,63.28,64.35,61.15,55.75,59.56,57.93,60.21,60.40,56.50,51.79,58.29,59.56,62.44,63.59,59.49,57.99,56.10,53.47,55.34,55.57,55.31,55.57,52.40,52.16,53.38,49.85,55.35,52.09,47.97,52.32,52.09,50.71,49.57,50.63,49.63,52.88,49.62,49.88,52.25,50.01,50.88,51.99,51.91,55.68,54.94,56.40,56.54,54.63,49.99,49.87,51.49,49.88,48.16,42.07,42.60,43.03,42.34,42.99,42.62,41.99,42.47,42.37,42.71,43.29,42.50,43.25,43.04,42.99,42.37,42.84,41.84,43.12,42.26,42.43,42.51,42.34,42.51,41.91,43.00,42.85,43.00,42.51,42.37,42.50,42.43,41.88,42.29,42.75,42.63,43.28,43.07,41.78,41.79,41.57,43.32,43.06,41.87,42.32,43.21,43.53,42.40,42.65,42.12,43.78,42.29,43.51,42.90,42.84,42.15,42.50,42.50,42.57,42.85,42.07,42.49,42.54,42.46,42.91,42.21,42.85,43.25,42.96,42.69,42.44,42.49,42.75,42.99,42.24,43.57,43.09,43.00,41.93,43.04,43.54,43.12,41.54,42.72,41.96,43.31,42.47,42.12,43.62,42.94,43.10,43.46,43.76,42.28,42.60,42.79,43.01,43.06,42.41,43.59,42.66,43.18,43.15,43.69,
42.83,43.47,43.92,42.58,42.42,42.20,42.47,44.22,42.88,42.38,42.95,42.97,44.83,46.28,45.72,47.78,51.78,50.88,55.15,54.92,55.30,51.90,60.03,59.65,60.72,62.03,60.53,62.62,61.97,62.10,63.70,63.78,61.53,62.00,63.08,60.58,63.00,61.38,61.00,64.47,61.67,64.90,66.40,62.10,66.45,62.60,59.38,63.72,62.95,61.92,63.22,63.22,63.47,62.28,62.35,61.97,64.15,66.25,66.57,66.78,64.30,67.57,65.88,68.10,71.97,71.68,73.57,69.85,71.95,72.45,73.62,75.35,76.57,78.70,77.60,78.05,74.30,77.68,80.25,75.00,76.35,77.03,76.97,81.07,74.53,76.47,75.93,46.45,42.30,42.17,42.40,43.25,42.72,42.12,42.05,43.88,44.60,42.62,42.85,44.17,44.00,46.05,46.08,48.50,50.17,52.30,47.88,50.50,53.10,53.42,59.15,56.17,56.62,57.35,55.78,61.62,57.85,59.25,57.28,54.78,53.38,61.33,60.40,54.58,61.00,66.90,58.33,59.83,61.40,60.95,63.38,66.55,61.47,59.75,59.90,58.62,56.28,56.75,57.85,59.15,60.12,64.97,57.58,57.70,56.88,61.53,58.25,58.30,60.12,46.08,45.67,46.47,48.58,45.80,46.75,49.60,48.17,46.55,48.58,50.85,50.33,51.25,45.42,43.72,49.92,48.42,47.85,42.60,42.05,41.97,41.97,42.75,42.62,41.60,42.45,43.08,41.62,41.58,42.20,43.70,42.75,41.17,43.67,42.45,42.78,42.55,43.67,43.38,43.55,43.12,41.85,42.05,42.78,42.62,43.55,42.45,42.05,43.33,42.88,42.88,44.62,42.83,42.80,43.53,42.80,41.97,43.12,42.90,42.58,42.83,42.47,42.17,42.55,42.88,41.97,43.00,42.67,42.50,43.58,43.78,42.53,43.80,42.55,44.30,43.92,42.78,41.62,43.65,42.38,42.35,41.62,42.42,43.72,41.83,42.78,42.53,41.85,44.25,42.70,43.92,47.58,42.97,44.70,43.15,43.22,43.17,44.83,43.33,42.75,45.05,44.20,43.25,43.80,43.75,44.60,43.03,44.22,44.58,44.03,42.70,45.28,43.80,43.40,43.10,44.50,43.20,43.40,42.65,44.17,42.35,41.62,42.28,42.72,43.60,43.88,42.95,42.78,43.40,44.40,43.45,42.25,42.67,42.67,41.83,43.80,42.55,42.75,43.33,42.80,43.12,41.92,
43.03,42.81,41.32,43.48,42.42,41.55,42.29,43.13,41.87,43.26,41.90,42.61,43.06,41.32,42.87,43.03,43.19,42.06,42.42,41.90,40.81,42.58,42.90,40.77,43.16,42.58,42.55,42.55,40.52,50.94,48.13,46.74,47.90,48.77,47.84,48.32,50.45,47.81,50.13,52.26,55.45,57.84,57.58,58.29,60.26,59.16,65.42,67.48,68.52,71.68,71.52,71.19,70.00,72.03,68.29,73.39,70.45,71.13,72.13,70.65,67.06,73.39,69.68,76.71,71.52,76.84,74.65,76.45,72.87,74.10,71.58,74.32,68.00,69.32,74.45,76.77,70.35,72.84,69.65,67.10,79.61,69.90,76.45,59.03,63.87,54.68,60.26,52.65,56.06,50.68,53.55,49.00,55.03,47.10,43.87,45.32,44.61,44.26,42.55,43.26,42.23,46.71,43.13,42.65,42.26,42.58,42.52,42.71,42.19,43.26,42.55,42.74,42.06,41.61,44.77,43.74,44.10,44.77,43.90,41.97,42.42,42.58,42.10,43.77,45.32,41.19,42.48,41.42,42.58,42.42,41.42,42.61,41.35,42.00,42.23,42.65,42.55,41.65,42.45,41.42,42.32,42.00,42.00,42.52,41.74,44.39,42.32,42.13,43.13,42.23,42.10,42.23,41.97,42.06,44.19,45.55,45.90,46.58,44.35,42.52,42.81,42.87,42.06,43.55,43.45,44.10,41.97,43.03,42.84,41.97,41.29,41.42,41.84,42.32,42.32,42.03,43.58,42.58,43.52,44.10,40.71,43.03,42.77,42.00,43.03,42.10,42.81,41.94,43.16,42.58,43.16,41.71,43.29,41.55,42.87,42.19,43.52,42.65,41.90,43.58,41.55,42.74,43.55,41.03,41.55,42.58,40.94,41.87,41.13,41.81,42.03,43.29,43.32,42.90,42.68,42.42,41.77,40.87,43.71,42.45,42.84,42.39,41.42,42.42,43.87,42.03,43.23,42.65,42.35,44.81,42.45,43.00,43.00,45.87,42.77,42.13,44.16,42.13,41.87,43.45,42.13,41.42,44.84,42.58,41.65,43.26,41.58,42.48,43.74,41.29,42.45,43.00,42.48,43.10,41.97,42.58,41.58,42.71,41.03,43.48,46.45,43.81,44.00,44.35,43.97,41.23,43.29,45.13,42.87,42.48,42.19,43.84,41.77,41.13,42.81,43.81,42.35,43.48,43.90,42.74,42.87,42.29,41.81,42.77,42.13,44.48,43.10,42.65,44.23,43.03,42.90,
43.22,44.32,44.88,45.68,48.24,48.43,50.39,49.35,52.54,54.71,54.89,56.31,57.28,59.03,59.54,60.57,60.90,62.31,63.22,65.72,61.65,65.29,66.18,63.71,65.15,62.49,65.47,65.69,67.10,64.57,71.22,69.75,68.53,69.36,68.97,70.74,71.22,70.49,70.12,65.18,72.46,66.49,71.42,72.78,71.51,73.35,73.36,71.61,74.72,74.65,74.19,74.61,73.94,75.50,77.68,73.83,74.96,76.19,72.58,75.71,73.99,74.00,77.17,75.67,73.35,76.28,71.72,73.89,74.47,74.35,74.89,74.28,72.88,71.78,73.49,70.74,66.78,45.40,43.08,42.75,41.81,42.11,42.24,41.88,43.92,42.51,41.57,42.40,42.07,43.00,44.01,42.89,42.21,42.96,41.58,43.49,42.68,42.69,42.35,42.72,43.33,42.60,44.03,43.33,41.86,42.32,42.81,42.57,42.26,42.96,43.50,43.79,42.69,43.72,42.51,42.83,42.68,43.57,42.54,43.94,42.71,43.26,44.51,44.33,45.44,45.15,46.85,46.26,45.58,45.76,44.36,45.06,45.64,44.07,47.85,45.06,45.97,43.04,45.51,45.53,45.78,46.43,44.17,44.43,45.01,43.39,44.17,46.00,47.21,45.99,44.01,46.54,46.42,44.89,45.26,43.10,44.60,46.25,44.78,46.88,47.03,45.69,45.08,46.99,43.96,44.25,46.01,47.04,45.12,45.82,45.61,45.43,43.88,44.64,44.99,48.60,47.32,47.00,46.26,45.32,43.24,43.12,42.51,42.24,43.96,41.61,42.17,42.50,42.53,42.06,42.29,43.29,42.97,42.94,42.62,43.01,43.07,44.53,43.07,42.68,42.75,42.57,42.44,43.11,41.82,43.88,43.07,42.92,42.26,42.83,42.68,42.64,42.54,43.50,42.26,42.29,43.54,43.99,42.44,42.44,42.89,43.69,41.85,43.44,42.88,41.85,43.42,42.18,43.10,44.32,43.46,42.96,43.81,43.07,43.15,42.94,46.64,45.25,43.93,43.01,43.62,44.26,43.46,44.93,43.75,44.08,43.58,46.00,42.92,49.88,45.29,43.76,43.83,43.86,43.28,44.35,43.54,53.57,46.04,43.58,43.62,43.82,43.86,42.56,43.24,44.08,43.72,44.24,45.12,43.90,44.54,43.39,44.26,44.92,43.36,44.32,43.24,42.51,42.47,42.21,41.75,42.50,42.65,41.61,42.64,42.44,43.03,42.60,42.32,42.71,42.89,
46.73,48.70,50.67,48.71,49.60,49.29,48.95,51.05,52.48,52.89,53.10,59.40,59.86,59.86,59.48,61.55,68.04,63.38,62.86,61.42,67.93,67.59,64.64,65.47,68.00,68.58,67.33,68.10,68.51,68.73,72.77,71.75,72.33,73.71,72.96,69.47,70.79,72.52,73.36,74.12,72.37,71.81,69.96,73.08,71.78,72.92,74.30,73.70,71.74,72.62,73.89,72.93,73.71,73.38,71.12,72.00,72.67,68.34,69.04,71.05,71.19,73.99,73.82,71.36,68.40,72.68,70.40,67.14,73.97,74.74,74.36,73.81,70.00,70.92,68.52,62.58,65.75,64.41,72.25,71.21,63.03,59.23,66.95,62.95,66.27,60.84,62.86,58.12,61.21,58.22,57.08,61.82,64.07,65.44,60.42,54.04,61.74,56.11,48.90,42.45,41.96,43.11,43.48,43.33,43.07,42.32,42.11,42.52,42.51,43.27,42.84,43.10,42.25,41.78,42.38,42.75,42.19,43.64,43.82,43.81,43.74,43.75,43.97,43.77,43.53,43.22,46.37,46.34,45.81,46.73,47.27,45.60,46.37,46.70,46.42,45.22,43.79,45.82,48.74,48.01,48.64,47.08,45.18,45.95,49.56,44.89,46.10,47.92,46.42,44.15,48.82,47.73,49.75,48.08,46.26,45.16,45.51,45.36,44.27,45.53,46.21,48.27,45.14,46.55,43.93,45.23,45.41,44.14,45.67,45.25,46.56,44.96,46.67,46.14,44.32,48.42,46.71,46.47,47.12,47.12,48.16,44.92,47.56,48.07,45.45,45.97,47.23,47.41,45.62,45.21,45.42,44.41,46.85,46.78,46.14,48.78,50.41,46.67,44.33,44.95,44.21,41.88,42.41,43.08,41.75,42.64,43.14,42.99,42.52,42.36,43.08,43.93,41.90,42.04,41.88,42.58,42.78,42.66,43.10,41.93,43.45,43.14,43.01,42.01,43.23,42.40,42.45,43.04,42.07,42.26,43.22,43.66,43.95,43.49,44.22,42.88,44.48,44.82,44.68,42.78,43.63,42.30,42.79,42.84,43.89,43.92,43.53,42.93,46.23,42.47,45.38,46.08,42.79,46.47,44.23,42.23,42.66,43.81,43.56,53.15,44.26,43.93,42.92,43.29,43.42,41.45,42.26,43.56,48.15,46.22,48.60,54.32,44.78,45.04,46.41,42.55,42.51,43.30,43.41,43.45,55.19,46.59,41.63,42.11,43.70,42.78,43.23,43.52,43.90,42.85,44.56,
53.62,56.38,54.55,55.71,56.71,58.37,58.45,59.61,63.91,63.40,65.83,68.84,69.43,71.53,68.00,75.29,78.54,79.43,81.61,82.77,83.33,85.66,86.02,85.88,88.30,90.52,89.59,91.97,95.70,95.43,94.74,100.05,100.40,98.13,100.51,103.13,99.26,99.84,103.99,101.09,101.91,103.60,107.52,106.40,108.84,108.93,101.40,79.26,40.70,41.10,41.81,41.11,41.07,41.01,40.72,41.53,41.11,41.11,41.19,41.91,42.00,41.93,42.64,43.48,43.02,43.45,43.60,45.39,46.29,46.60,47.53,48.54,47.40,49.85,52.73,51.29,51.59,52.45,54.03,53.54,53.67,55.71,54.91,56.16,54.35,55.80,54.77,54.86,55.88,59.10,58.09,57.95,59.57,60.22,59.96,61.33,61.92,59.97,62.02,65.26,65.74,66.42,64.18,62.63,67.81,64.57,63.83,62.32,62.91,62.95,65.21,61.04,65.01,66.43,64.74,62.09,68.35,63.09,67.28,67.01,68.40,70.53,65.99,64.64,66.36,65.72,48.45,49.89,50.88,51.73,46.46,49.84,48.56,48.63,49.74,46.01,48.74,45.02,46.35,49.11,48.35,48.43,48.22,46.48,45.05,48.53,46.71,45.57,47.10,47.61,47.39,41.31,41.27,41.08,41.33,42.00,41.40,41.97,41.88,42.09,42.22,42.77,42.45,42.02,42.14,42.87,43.01,43.25,42.37,43.56,44.35,45.43,43.45,43.19,44.27,44.22,45.06,45.18,43.53,43.54,44.98,46.21,44.91,45.16,43.72,43.76,46.35,44.44,45.58,46.47,46.63,46.66,44.33,45.74,47.61,45.28,46.54,46.40,47.03,46.55,46.80,46.89,48.82,48.28,49.51,47.72,48.53,48.83,48.26,49.56,50.47,47.93,48.02,49.12,50.02,48.96,48.80,49.38,48.15,47.57,49.51,49.28,49.89,49.39,47.95,49.13,47.51,48.29,49.59,48.12,50.27,50.26,50.01,50.41,49.91,52.18,48.86,49.47,50.32,49.98,48.16,48.91,50.43,49.53,50.92,50.22,51.56,48.02,49.58,49.62,49.08,51.45,51.29,50.33,50.08,50.08,53.56,54.45,52.75,52.23,48.23,51.67,55.27,51.99,52.61,52.93,52.84,50.22,51.12,51.86,49.06,50.03,51.33,51.43,52.82,50.96,53.83,50.09,53.02,53.91,50.30,54.34,50.44,54.18,51.75,53.42,51.68,52.62,53.77,53.31,53.48,
42.33,42.59,42.59,43.03,43.43,44.58,45.58,47.08,48.91,49.74,52.37,55.88,57.17,58.38,58.39,62.41,61.82,62.41,69.14,68.53,66.78,71.09,74.00,72.24,75.68,75.04,77.32,78.74,76.63,72.93,80.67,77.67,78.68,80.86,79.97,82.24,83.62,83.93,84.97,85.93,85.57,86.25,84.53,81.59,86.34,83.36,83.25,92.99,82.37,83.55,88.70,85.62,92.86,93.57,88.80,88.26,86.22,90.36,95.59,97.53,94.93,91.82,101.72,98.93,89.11,104.34,81.37,83.89,41.95,42.97,42.13,42.42,42.74,42.55,42.00,41.63,43.17,42.89,42.78,42.50,43.42,42.78,44.66,44.75,45.45,46.71,47.45,48.80,49.46,48.13,51.00,49.20,50.62,50.67,51.79,51.67,51.66,54.89,54.78,54.00,55.00,56.12,55.66,57.09,54.03,55.64,55.04,54.99,55.55,54.49,57.33,53.58,56.34,54.86,54.07,55.91,54.95,55.99,56.71,53.57,55.20,55.36,53.07,53.79,56.63,57.08,58.42,55.41,55.45,53.76,52.21,57.09,59.18,53.59,52.38,55.61,54.67,54.32,55.51,52.80,55.99,57.86,58.29,56.50,56.32,54.47,55.04,54.72,55.86,56.70,56.45,51.97,46.41,43.30,42.46,42.47,43.20,43.54,43.79,43.72,42.25,42.68,43.36,43.17,44.47,44.11,42.75,42.86,43.08,43.07,43.93,43.93,43.14,44.30,43.83,42.88,43.68,43.92,42.57,42.88,43.49,43.75,42.59,43.11,42.43,43.64,43.70,44.03,45.09,45.14,45.72,46.38,45.01,46.51,47.03,45.63,47.54,44.89,51.96,48.61,46.54,49.22,50.32,51.38,49.91,47.54,46.84,48.49,51.38,50.22,50.95,52.21,50.91,52.42,50.68,49.41,50.42,52.45,51.32,52.18,48.39,52.87,54.39,54.39,52.43,54.59,52.11,53.38,53.26,54.59,53.95,52.12,51.33,51.36,52.34,57.45,57.28,54.03,55.01,52.53,52.04,56.49,56.71,50.84,52.74,53.89,52.66,53.26,53.36,54.18,57.04,52.29,53.39,51.47,52.07,51.22,54.41,56.47,55.55,54.64,58.20,56.67,55.37,60.70,56.99,56.30,60.26,59.95,60.82,46.70,54.86,57.54,59.57,61.79,61.01,58.22,54.54,57.63,50.59,60.24,52.99,53.80,55.51,63.78,51.95,55.82,56.46,56.05,42.54,42.16,42.54,
41.71,43.71,43.01,42.45,42.78,42.14,42.43,42.77,42.21,42.10,43.47,43.88,46.37,47.49,50.12,49.97,52.78,54.53,55.70,57.57,58.36,59.93,61.67,63.29,61.89,63.21,65.14,66.60,65.51,67.55,69.52,68.98,68.36,72.88,69.28,70.14,70.26,71.83,73.78,74.87,73.97,77.49,77.79,75.63,74.36,78.73,80.82,84.02,83.14,81.59,85.61,83.93,87.42,86.21,85.15,88.83,86.02,89.39,86.64,90.36,91.38,92.24,94.34,95.68,96.47,97.21,95.58,95.35,98.45,102.37,106.67,102.23,105.16,103.26,100.73,103.95,92.87,66.02,42.72,42.25,42.54,42.89,42.36,43.01,41.88,42.78,42.22,42.58,42.47,42.05,43.48,43.22,43.33,45.10,48.48,46.70,47.83,47.82,49.08,48.61,50.24,52.27,54.49,56.79,55.40,57.21,58.29,60.12,58.22,60.49,55.53,57.29,54.76,54.68,60.27,64.00,58.16,60.00,57.71,58.57,59.36,60.43,60.28,57.41,57.39,59.86,56.55,56.23,57.76,55.58,56.66,60.36,69.00,65.71,61.95,62.63,63.51,62.41,60.83,59.41,62.11,58.23,59.82,57.82,47.58,42.47,42.48,41.64,42.73,43.09,43.08,42.04,42.66,42.96,42.99,42.12,42.95,42.39,41.87,42.78,42.85,41.92,42.78,42.67,41.41,42.59,42.33,42.60,42.58,42.79,43.76,42.30,42.15,42.72,43.09,43.51,44.28,43.85,44.74,43.42,43.49,43.62,44.61,46.68,43.79,45.63,46.01,46.42,47.85,48.05,47.33,49.25,47.91,47.50,46.57,47.07,46.60,47.66,46.08,47.37,47.42,46.24,46.71,45.23,47.22,46.88,47.67,48.24,46.61,49.71,46.92,48.48,47.75,50.65,48.91,49.79,47.00,48.16,47.99,47.67,47.26,50.61,49.40,50.12,50.27,46.86,48.45,48.68,50.84,47.97,51.13,49.58,49.99,48.62,52.23,52.03,50.47,51.64,50.43,50.62,47.39,49.38,53.13,49.66,49.07,52.03,50.79,48.58,50.60,47.32,49.78,47.12,46.84,45.88,49.14,51.73,49.82,44.39,51.61,50.72,51.08,46.51,46.24,45.25,47.60,47.42,47.65,46.96,48.82,50.12,44.63,46.58,51.38,49.21,49.49,49.17,47.70,42.34,42.43,42.45,42.55,42.17,42.41,42.26,42.70,43.28,43.50,43.07,43.16,44.18,42.46,
42.54,43.29,43.34,44.40,47.01,46.76,48.10,52.83,54.00,53.19,54.37,58.56,59.54,63.83,61.47,64.53,66.29,64.91,67.40,60.54,68.36,68.71,74.19,74.37,72.01,71.83,73.27,73.46,77.54,77.31,77.76,77.39,74.86,76.94,73.34,74.73,79.93,78.59,77.36,74.54,78.73,74.46,74.17,74.29,72.76,75.53,74.49,77.67,75.36,73.84,75.64,75.21,73.10,76.44,74.01,76.80,78.71,75.04,75.31,76.49,77.69,78.17,78.83,77.13,80.01,81.37,78.81,77.93,78.19,82.96,84.00,85.11,89.13,90.51,93.73,96.11,95.93,93.91,79.03,43.40,42.50,43.34,43.99,42.06,42.30,43.47,43.20,42.36,43.61,42.33,43.64,42.87,42.90,43.46,43.44,45.63,46.13,45.71,47.36,47.50,49.49,49.16,49.14,49.13,48.97,49.91,48.56,49.43,51.71,52.27,53.11,49.57,53.27,52.24,49.30,49.03,50.67,57.80,49.17,50.19,50.47,49.94,51.40,49.39,50.84,51.31,51.54,49.76,52.89,52.40,51.76,49.77,49.51,51.07,50.04,51.64,51.06,53.09,52.03,52.96,50.84,57.07,54.69,55.09,54.90,55.43,54.01,55.00,52.89,56.99,52.67,51.70,49.90,50.73,42.14,42.54,42.94,42.93,42.90,42.29,42.29,42.29,42.36,42.81,43.99,42.44,41.97,43.66,42.84,42.57,42.46,42.36,41.97,43.16,42.29,42.84,42.61,42.39,41.26,42.10,42.63,42.17,43.33,42.60,42.47,43.16,42.96,43.60,43.64,44.11,42.87,43.84,45.54,46.81,46.24,47.23,45.99,48.01,44.93,45.67,46.39,47.50,48.90,46.99,47.06,48.26,48.24,49.21,49.43,48.76,51.83,51.79,51.14,49.40,49.76,50.37,50.36,51.17,53.51,52.21,50.93,51.61,53.73,51.00,48.37,50.04,49.89,50.63,53.03,51.13,54.27,52.17,50.04,55.37,51.21,51.36,50.07,52.06,51.26,53.39,52.74,52.26,50.79,53.61,48.96,54.34,51.27,54.27,56.66,52.14,55.46,52.44,53.80,54.17,55.90,44.83,49.83,49.60,46.84,48.39,46.31,55.80,48.01,52.70,54.09,53.99,50.87,51.34,48.24,52.43,49.44,53.33,55.30,53.94,52.63,56.11,53.90,56.91,53.00,53.84,53.86,52.84,57.04,53.91,52.24,51.79,48.94,53.13,52.73,52.34,59.90,
