11.78,12.22,12.03,12.09,12.47,13.05,13.51,14.56,14.41,14.65,15.27,16.83,16.71,17.04,17.23,19.79,20.10,20.34,20.95,23.01,22.71,25.03,24.77,24.27,25.14,25.25,25.92,27.89,28.84,28.65,28.51,29.29,31.52,30.35,32.53,32.27,33.02,31.77,35.15,34.03,35.75,36.15,36.22,38.65,39.36,38.20,39.63,41.32,37.55,35.39,11.44,11.28,11.28,11.54,11.57,11.34,11.57,11.92,11.45,11.85,11.99,11.89,11.80,12.18,11.96,12.69,12.68,13.88,14.48,13.98,14.30,15.17,16.97,16.04,17.54,16.63,18.21,18.84,19.43,19.80,24.50,20.89,24.77,25.95,26.80,28.70,26.20,28.46,24.73,26.07,28.50,26.66,31.02,27.96,25.77,27.75,28.70,30.35,32.37,29.49,31.34,31.44,33.92,35.65,24.72,24.71,11.57,11.73,11.31,11.63,11.41,11.68,11.46,12.01,11.45,11.57,11.65,11.70,11.58,11.90,11.44,12.18,11.76,11.62,12.18,12.26,12.61,13.58,13.53,14.16,14.30,14.06,14.99,13.42,15.14,15.29,15.02,16.63,16.96,19.04,18.69,18.89,18.61,19.81,22.93,21.46,20.64,18.46,21.63,21.38,25.07,21.39,21.88,21.90,21.03,23.91,24.10,23.81,25.61,26.30,27.48,27.12,28.61,22.97,24.35,22.52,23.74,22.60,21.47,21.88,20.89,20.94,11.76,11.75,11.72,11.69,11.58,11.56,11.85,11.71,11.47,11.40,11.53,11.67,11.30,11.66,12.10,12.56,12.49,12.86,13.26,13.66,14.95,15.94,15.61,16.81,15.52,16.10,17.83,17.59,17.75,17.68,18.48,17.96,19.62,21.22,22.76,20.24,20.99,22.50,22.28,24.06,24.81,24.60,26.39,23.90,26.92,24.34,25.31,26.20,24.64,25.58,23.73,26.23,25.70,24.33,25.76,25.38,25.84,26.81,28.04,28.07,27.94,26.55,24.00,27.42,26.74,24.88,26.25,29.30,28.67,28.97,31.03,29.23,29.90,31.61,29.18,29.32,33.55,34.23,33.03,30.76,31.97,28.83,33.17,33.08,32.16,30.95,33.64,34.27,34.32,31.41,26.37,31.94,25.64,25.62,20.90,22.09,21.55,21.89,23.67,23.10,21.17,21.91,19.54,22.15,22.15,21.86,22.21,21.35,18.99,19.98,21.72,20.96,19.63,19.97,21.66,23.66,
11.37,12.02,12.33,11.75,11.93,12.04,11.86,11.89,12.18,12.49,11.32,11.81,11.09,11.33,12.44,11.60,11.35,13.18,13.37,12.49,13.33,13.74,14.07,15.07,15.75,15.61,17.39,18.63,20.46,20.18,20.33,20.51,22.25,22.05,23.95,25.44,25.37,25.72,25.16,26.30,27.35,29.00,30.14,31.93,28.18,29.09,31.65,31.72,30.12,29.84,29.98,29.40,29.82,28.68,29.49,30.26,32.46,30.42,31.28,30.33,30.07,31.07,32.77,33.95,34.05,34.53,32.65,34.05,34.40,36.28,37.61,37.44,37.91,40.47,40.35,40.63,41.93,42.37,42.58,46.67,46.05,46.37,44.98,49.60,51.95,49.74,53.00,53.81,48.68,23.07,12.30,12.53,12.05,11.28,11.56,11.16,12.12,12.02,11.61,12.07,11.53,11.77,11.68,11.09,11.42,12.60,11.70,13.33,13.07,13.96,15.21,16.39,16.07,18.28,19.44,19.54,21.02,22.68,22.09,21.91,22.60,24.05,24.95,26.37,26.53,27.61,28.16,29.56,29.65,28.07,29.16,26.49,30.42,26.60,31.21,30.14,30.28,32.61,32.70,33.93,35.07,27.81,30.51,29.39,31.30,34.28,30.98,37.51,37.00,36.46,33.28,35.91,37.96,31.58,34.84,33.89,39.68,39.04,39.25,37.44,36.19,27.30,11.56,12.05,11.26,11.44,11.61,11.93,11.35,12.91,11.65,11.67,12.30,12.42,12.02,11.81,12.67,12.37,11.98,11.84,12.56,11.95,12.88,12.46,12.21,12.39,11.96,13.04,13.54,12.32,13.42,13.18,12.63,13.23,13.14,13.56,13.12,12.47,12.95,12.54,13.91,13.93,13.51,13.25,12.79,13.63,13.67,13.68,13.02,14.72,14.68,13.86,13.11,14.40,12.63,13.67,13.93,14.14,12.61,14.72,13.98,13.19,12.96,13.02,14.30,14.05,14.51,15.09,15.61,14.72,13.95,15.88,15.44,14.23,15.05,16.26,14.04,14.37,16.96,17.88,14.04,15.98,15.67,14.05,16.82,17.47,14.11,15.04,17.82,15.74,13.79,14.46,14.40,14.00,15.37,15.63,13.47,11.46,11.47,11.67,12.51,12.60,11.51,11.74,13.12,11.60,11.46,11.14,11.98,11.86,11.67,11.81,12.32,12.56,11.56,12.11,11.53,11.28,13.54,11.81,13.65,14.61,11.81,11.32,11.58,11.26,11.91,11.74,
11.68,11.62,11.49,11.87,12.28,11.94,11.26,11.64,11.77,12.55,13.26,13.66,14.49,14.26,15.89,16.79,16.30,17.19,18.15,17.77,18.55,19.09,19.94,19.83,19.43,18.87,18.83,19.09,21.26,22.32,20.70,19.34,21.15,21.28,23.68,21.62,22.72,21.91,23.51,23.43,23.38,25.34,23.49,27.38,26.94,27.23,26.19,26.77,27.68,29.94,27.62,27.38,29.43,28.21,29.55,31.57,29.49,27.89,28.40,25.02,13.85,11.85,11.89,11.81,11.81,11.96,11.60,12.17,11.49,11.21,12.02,11.79,12.55,11.57,11.83,12.32,12.28,11.53,11.77,11.43,11.38,12.09,11.72,12.38,11.81,12.40,11.98,12.89,12.36,11.83,12.53,12.15,13.26,11.98,12.43,12.04,12.19,11.85,11.77,11.70,11.85,11.32,12.15,11.89,12.79,12.49,11.94,12.55,12.21,11.98,11.81,11.34,11.91,11.91,12.09,12.34,12.62,12.11,12.55,13.06,12.53,13.06,12.40,12.04,13.43,12.30,13.53,12.21,13.36,12.53,12.98,12.11,11.81,11.98,12.40,11.89,12.47,11.70,12.00,12.00,12.00,11.64,11.91,11.91,11.91,10.87,11.51,13.09,12.09,11.79,11.47,11.87,11.77,11.96,11.60,11.79,12.28,11.40,12.02,12.30,11.96,12.28,13.17,12.38,12.36,12.40,12.57,12.66,12.66,11.77,12.57,12.64,14.34,12.74,12.64,12.62,13.13,13.17,13.43,13.38,13.13,15.28,15.23,12.15,13.23,14.00,13.49,12.72,12.13,12.15,11.91,11.89,12.47,12.28,12.79,13.53,13.26,13.13,13.79,13.30,13.34,12.43,14.38,16.13,14.45,15.68,14.26,16.23,15.02,14.98,14.53,14.06,14.91,13.36,16.68,14.28,14.81,16.17,18.21,16.51,16.02,16.51,15.62,16.00,12.30,12.06,11.81,11.96,12.91,12.55,13.72,13.45,14.55,13.91,13.57,12.19,11.77,11.47,11.51,12.11,11.26,12.04,11.74,11.55,12.26,11.64,11.77,11.38,12.15,12.11,12.11,12.43,12.06,11.77,13.00,11.40,12.49,12.28,12.57,12.53,12.02,11.72,12.06,12.21,12.30,11.15,11.87,11.55,11.28,12.34,11.87,12.55,12.04,11.30,11.81,12.00,11.62,11.87,11.51,11.36,12.30,11.45,11.21,11.57,11.79,11.96,11.74,11.87,
11.47,11.32,11.62,11.59,11.32,11.56,12.26,11.26,12.18,11.74,11.09,11.53,11.50,11.44,11.62,11.38,11.71,11.32,12.47,11.97,11.53,11.53,11.71,11.21,11.65,11.09,11.47,11.79,11.03,11.62,10.79,11.53,11.68,11.56,12.53,12.03,11.62,11.68,12.06,11.18,12.18,11.91,11.68,11.32,11.44,11.15,11.65,28.41,12.06,12.59,11.21,11.76,11.03,11.15,11.85,11.21,11.41,10.79,11.47,12.03,11.88,11.74,11.94,12.24,11.47,12.15,11.88,12.29,11.50,11.76,11.74,12.50,11.41,11.47,11.41,11.50,11.85,12.15,11.03,11.50,11.68,10.76,11.71,11.59,11.82,11.88,11.44,11.03,11.74,12.32,11.50,12.32,11.71,12.06,11.65,11.53,11.26,11.88,12.03,11.79,11.50,12.53,11.29,11.41,11.91,12.85,11.82,11.06,11.06,11.62,12.12,12.32,11.76,12.00,12.00,12.47,11.47,11.56,12.03,12.12,11.88,12.15,11.76,11.76,11.59,11.59,12.56,12.06,12.24,12.38,11.82,12.85,12.94,12.56,12.56,11.59,11.91,11.97,13.85,13.38,12.18,13.79,13.71,15.06,12.35,13.44,12.71,13.47,13.26,13.26,14.32,13.21,14.06,13.35,16.15,14.29,14.41,14.47,14.82,14.38,14.82,14.71,14.74,14.09,14.50,13.76,13.91,15.56,16.29,15.44,14.82,15.32,14.82,13.91,10.85,11.59,11.29,11.44,11.03,11.79,11.59,13.44,11.76,11.56,11.32,11.50,11.50,11.00,11.59,12.03,11.24,10.74,12.06,11.71,11.68,11.76,11.71,11.09,11.79,11.53,12.15,12.38,11.79,11.97,11.59,10.91,12.68,11.71,12.32,12.85,12.00,12.26,12.53,12.74,13.12,12.59,12.44,13.09,12.76,13.38,13.35,14.32,15.24,15.88,15.24,16.44,14.79,16.50,16.56,17.44,17.44,17.35,16.06,16.12,17.56,17.62,19.38,18.41,18.91,20.06,16.24,17.71,19.97,18.00,19.62,17.62,14.26,19.44,20.41,18.47,15.35,20.88,16.59,17.91,18.21,19.79,20.38,18.97,20.44,21.06,18.94,19.06,20.74,18.00,18.88,17.03,21.74,20.71,20.00,22.24,20.24,21.56,22.56,19.56,20.68,19.18,17.44,17.53,20.74,22.59,23.41,19.82,18.38,22.32,21.41,18.35,21.26,18.38,
11.78,11.59,11.83,11.41,11.96,11.91,12.04,11.61,11.59,11.33,11.87,11.85,12.07,11.83,11.39,11.72,12.09,11.98,13.22,13.26,12.93,14.17,15.63,15.67,16.13,15.67,17.07,18.26,19.07,20.46,19.30,20.41,19.48,22.65,22.15,22.22,23.26,22.72,21.96,25.74,24.78,24.11,25.41,26.13,24.52,25.87,25.20,26.09,27.00,26.67,26.28,24.63,25.61,26.11,26.39,24.72,25.20,24.39,25.61,26.30,26.07,25.48,25.96,25.09,25.61,25.57,27.28,27.04,25.59,12.02,11.48,11.43,11.26,11.50,12.39,11.22,11.54,11.43,11.43,11.48,12.39,11.72,11.78,11.74,11.72,11.48,11.33,11.59,11.13,12.00,12.37,11.59,11.93,12.15,12.04,11.85,11.54,11.89,11.98,12.22,11.85,11.54,12.00,11.76,11.83,11.74,11.74,11.39,12.72,12.43,12.33,11.50,11.57,12.13,11.91,12.43,12.30,11.76,12.74,11.65,11.70,11.80,12.09,12.20,12.13,12.41,12.22,11.91,12.15,12.00,11.50,11.57,11.74,11.87,12.17,11.63,11.80,12.28,11.26,12.04,11.61,12.63,12.33,12.39,11.37,12.65,11.83,23.63,14.04,17.39,19.91,16.63,20.17,12.85,12.91,12.17,12.85,13.11,12.83,12.00,11.83,13.61,12.83,12.22,12.28,12.09,12.61,12.61,12.24,12.50,11.87,12.33,13.00,12.17,12.35,11.89,12.80,12.61,11.70,12.70,12.15,12.24,12.37,13.39,12.24,12.63,12.65,12.37,11.65,12.00,11.78,11.76,12.35,11.26,12.43,12.30,12.89,12.20,12.91,12.28,12.04,12.83,11.91,12.74,12.33,12.26,12.26,12.43,11.67,12.09,11.80,11.48,12.70,12.30,12.02,13.02,11.74,12.39,13.15,12.35,12.37,13.22,11.02,12.46,12.04,12.35,12.26,12.00,12.24,12.20,12.33,12.26,13.07,11.87,12.63,12.33,12.24,12.43,12.13,13.78,11.33,11.59,11.48,12.04,11.70,12.04,11.74,11.24,12.17,12.72,11.48,11.96,11.63,12.37,12.59,13.22,12.72,13.26,13.37,12.43,12.91,12.72,13.22,12.26,12.52,11.98,11.93,13.07,12.28,12.48,12.17,12.52,12.37,13.13,12.91,12.54,12.17,12.72,12.41,12.57,12.13,12.67,13.00,11.89,12.02,12.11,12.00,12.67,
13.36,14.79,15.23,15.16,14.45,14.61,16.55,17.32,15.71,16.61,16.23,17.12,18.09,18.04,18.52,18.66,18.91,20.18,18.55,19.11,19.77,21.02,20.68,19.80,19.88,20.64,20.21,22.79,22.66,20.98,22.73,23.04,24.50,23.34,22.43,23.93,26.07,26.11,24.57,26.66,27.12,27.52,28.71,29.71,28.39,30.45,30.75,33.95,32.54,33.89,28.68,20.34,11.52,11.43,11.48,11.70,12.02,11.73,11.61,11.80,11.39,12.14,11.05,12.05,11.93,11.75,12.43,11.30,11.12,11.70,11.64,11.66,11.16,11.88,11.43,11.79,12.25,11.29,11.95,11.80,11.50,12.14,11.86,11.12,12.00,11.70,12.68,12.00,12.50,12.45,11.54,12.36,12.77,12.38,13.95,13.66,14.04,13.77,15.11,15.09,15.32,16.05,16.18,16.11,16.86,16.91,16.29,16.95,17.71,17.20,18.48,17.61,17.11,18.12,19.80,20.38,20.05,20.68,21.79,20.75,20.82,21.02,21.61,21.79,21.36,23.84,23.32,22.91,23.04,25.64,23.34,26.14,25.18,26.89,24.23,27.38,25.04,24.86,25.84,27.16,28.71,26.27,25.82,27.02,29.38,30.89,27.96,28.75,29.59,31.61,30.36,27.09,26.41,11.71,11.89,12.32,11.98,11.70,11.73,11.32,11.84,11.64,10.77,11.77,11.50,11.55,12.11,11.57,11.75,12.11,11.30,12.23,12.11,12.16,11.79,12.11,11.84,12.12,12.16,12.54,12.61,12.04,12.70,12.77,12.57,13.84,13.00,12.98,13.18,13.23,13.71,14.84,14.43,14.07,15.04,15.23,14.64,14.36,13.89,14.30,15.43,16.04,16.93,15.98,17.64,16.34,18.27,17.05,17.12,17.88,18.12,19.39,18.25,18.34,18.05,18.91,18.93,18.61,19.05,19.05,19.00,19.25,19.52,20.27,18.55,17.00,17.48,18.41,20.25,20.59,20.12,19.25,19.89,19.16,19.79,20.29,21.55,21.34,21.79,22.64,20.46,21.00,22.66,22.62,22.41,22.75,23.75,21.54,22.61,24.95,24.71,25.45,24.04,20.50,23.32,22.48,19.04,11.38,11.89,11.73,11.86,11.66,11.46,11.38,11.89,11.86,11.79,11.98,11.95,11.98,11.71,11.38,11.66,11.29,11.98,11.98,11.91,11.73,11.79,11.91,11.07,11.38,11.70,11.36,11.70,11.23,11.73,11.73,
16.34,17.33,17.18,18.32,18.67,19.47,18.12,19.61,19.78,19.86,20.22,21.29,21.57,21.58,23.43,23.63,23.36,25.07,26.74,26.93,29.36,30.64,29.68,30.89,31.22,29.67,30.41,34.04,32.93,35.58,32.28,31.97,33.61,32.43,35.04,32.57,34.91,32.58,31.70,35.97,35.95,34.09,32.54,39.03,36.67,38.41,37.86,41.61,41.04,38.45,39.50,42.74,45.53,40.99,45.09,41.42,43.38,40.58,39.46,11.70,12.01,11.83,11.66,11.45,11.79,11.80,12.25,11.79,11.67,11.82,11.45,12.20,12.00,11.95,12.21,12.86,12.37,13.42,12.92,14.03,14.47,14.24,14.24,16.01,14.87,16.97,17.62,18.91,17.57,18.49,18.62,18.46,19.26,18.71,18.16,20.97,18.58,19.43,19.42,19.80,17.61,20.43,19.39,20.07,20.64,20.00,21.17,20.84,20.96,21.17,19.61,17.16,19.68,20.09,23.33,22.78,21.62,22.03,22.30,23.80,22.54,21.91,22.72,25.54,25.01,25.46,24.67,23.91,23.66,22.38,23.79,23.53,25.47,23.30,25.79,25.25,27.34,26.80,26.03,28.25,28.28,25.62,29.22,30.80,27.38,27.43,27.82,29.57,33.25,30.25,30.24,29.22,32.88,30.62,31.25,33.13,26.63,22.00,11.46,11.63,11.68,11.46,11.76,11.37,11.55,11.25,11.76,11.68,11.43,11.84,11.61,12.03,11.87,11.75,11.92,11.91,11.83,12.28,11.76,12.11,12.13,11.66,12.43,11.80,11.53,12.05,11.93,11.30,11.30,11.71,11.43,11.78,11.49,11.25,11.83,11.11,11.95,11.76,11.55,11.74,11.57,11.61,11.51,12.04,12.12,11.93,11.75,11.50,11.80,12.00,11.57,11.41,11.00,11.42,11.87,11.42,11.63,10.93,11.88,11.36,11.61,11.88,11.57,11.63,11.62,11.93,11.46,11.91,11.64,11.72,11.86,11.25,11.49,11.36,11.30,11.62,12.22,12.28,11.71,11.67,11.79,12.03,11.68,12.24,11.67,11.49,11.97,11.66,11.61,11.34,11.17,11.46,11.66,11.49,11.61,11.21,11.82,11.54,11.43,11.49,11.91,11.43,11.05,11.87,11.28,11.86,11.82,11.93,11.99,11.71,11.76,11.46,11.32,12.61,11.39,11.17,11.63,11.14,11.54,11.70,11.71,11.62,12.39,11.95,11.78,11.62,11.51,11.58,
13.56,14.99,13.63,14.99,15.22,15.43,15.28,16.10,16.00,15.74,15.69,17.88,18.71,17.22,18.43,19.25,18.57,20.60,20.65,20.04,20.19,21.84,20.50,21.04,20.00,21.49,21.74,22.81,21.43,23.62,21.43,22.71,22.41,23.37,23.88,23.91,23.75,22.56,23.84,25.01,25.79,24.74,25.60,25.00,22.59,25.93,27.21,28.35,26.31,24.91,23.26,19.25,11.68,11.75,11.82,11.59,12.10,11.90,12.21,11.76,11.66,11.74,12.15,12.01,11.44,12.37,12.75,12.01,11.96,12.32,12.46,12.59,12.43,11.91,12.93,12.10,13.00,12.32,12.81,12.44,12.63,13.16,13.62,13.94,13.12,15.28,13.19,13.51,12.43,13.29,14.96,13.40,13.35,14.12,14.63,13.60,14.29,13.96,14.76,15.65,15.26,17.00,16.34,16.66,15.31,16.60,17.09,17.22,15.97,17.26,17.16,16.79,16.69,16.03,16.21,16.76,18.26,17.56,16.66,11.99,11.85,12.01,12.09,11.46,12.07,11.46,11.79,11.91,11.46,11.79,11.56,12.15,11.29,11.04,11.79,12.41,12.32,11.63,11.82,12.44,11.96,11.82,12.46,12.40,12.97,13.35,12.81,13.25,12.87,14.18,13.59,13.03,15.10,14.25,14.65,14.35,13.93,14.18,14.10,14.81,15.94,15.44,15.26,13.66,16.78,14.09,14.41,16.82,15.00,14.10,16.57,17.53,16.19,15.44,15.16,15.12,16.41,16.81,17.09,15.81,13.90,16.41,16.43,17.00,15.65,16.66,15.12,15.85,14.06,20.60,18.96,15.26,17.62,16.44,15.87,17.25,17.56,14.50,11.40,11.63,11.91,11.91,11.69,11.29,12.04,11.68,11.37,11.85,11.04,11.28,11.68,12.16,11.76,11.43,11.97,11.81,11.93,11.72,12.34,12.78,12.46,12.91,12.74,12.88,12.81,13.81,13.46,12.43,13.29,14.28,14.76,13.66,15.34,14.31,15.00,15.44,15.68,15.43,15.41,16.56,16.31,15.44,15.03,14.71,15.91,17.47,16.47,15.79,16.19,16.44,16.69,17.07,15.59,14.90,14.29,16.13,16.96,16.06,16.18,17.19,15.29,15.34,15.82,15.74,14.50,14.29,15.44,14.47,15.28,16.96,15.21,16.38,15.24,15.47,16.28,17.10,15.28,16.13,16.74,17.40,16.81,17.85,17.21,17.01,17.68,17.68,16.84,18.37,
10.89,10.68,10.79,10.61,10.24,11.11,10.82,10.68,10.66,10.92,11.05,10.08,11.05,10.53,10.58,10.08,10.79,10.05,10.03,10.11,10.03,10.63,11.08,10.82,12.47,12.08,11.84,13.45,14.24,14.58,14.68,16.68,17.45,17.61,17.18,18.68,21.29,21.55,22.53,21.16,24.21,24.63,24.11,25.32,24.47,25.66,25.32,26.47,26.24,30.74,30.71,27.87,30.00,30.18,30.47,34.63,33.21,30.71,34.29,36.53,34.39,33.39,36.47,38.92,37.71,37.92,36.32,39.00,42.92,38.18,39.03,36.08,27.42,11.08,10.11,10.63,10.84,10.39,10.97,10.95,10.55,10.55,10.92,10.84,11.45,11.11,11.50,11.66,11.50,11.58,12.29,11.82,12.37,14.13,13.55,13.26,13.63,13.58,14.95,15.45,15.53,16.55,15.16,17.82,17.84,18.11,21.87,20.92,18.74,22.66,19.05,23.13,27.66,22.13,22.11,24.26,27.63,30.21,30.66,29.18,29.68,29.89,31.13,34.16,30.47,33.92,33.13,39.45,47.71,37.16,40.03,39.08,41.08,37.21,42.08,42.61,39.45,39.47,37.39,35.45,14.34,10.89,10.82,10.42,11.11,10.95,11.08,11.26,10.53,11.16,10.97,11.47,11.11,10.58,11.21,12.24,12.47,13.13,13.08,12.92,14.74,14.79,14.84,15.13,15.29,16.53,17.16,16.50,16.61,16.87,16.82,17.24,17.13,17.92,18.16,17.68,17.05,16.89,19.34,17.11,16.34,18.29,18.61,19.47,19.50,20.66,23.58,21.37,22.00,22.03,23.71,23.47,23.53,23.26,26.24,22.18,20.45,20.74,23.42,22.53,23.42,25.03,22.42,22.58,22.50,25.68,22.71,23.66,25.05,24.95,19.92,19.05,21.53,20.82,23.53,20.53,23.11,20.76,21.76,11.66,10.61,12.08,11.39,11.79,11.55,11.29,11.05,10.05,10.13,10.47,10.74,10.50,10.58,10.29,10.39,10.68,10.24,10.58,10.66,10.79,10.84,10.21,10.61,10.32,10.29,10.55,10.00,10.61,10.61,9.97,10.68,9.89,10.95,10.42,10.29,10.50,10.63,10.68,10.18,10.16,10.50,9.97,10.03,10.42,10.29,10.00,11.00,10.13,10.34,10.92,9.92,10.97,10.53,10.39,10.16,10.00,9.76,10.34,10.00,10.00,10.00,11.08,10.03,10.00,9.68,10.08,9.84,10.37,
11.89,12.16,11.95,12.18,12.55,12.98,13.70,12.73,13.50,13.41,14.64,14.09,15.30,15.16,15.80,17.82,17.61,17.20,19.18,18.68,19.61,20.61,20.61,21.77,21.89,21.75,20.48,20.73,20.98,19.55,22.00,21.18,22.23,21.77,23.27,22.66,22.39,21.43,23.61,24.48,25.14,24.95,26.11,25.89,26.11,26.16,27.18,26.57,26.77,27.41,27.48,22.77,23.23,10.82,11.68,11.00,11.41,11.36,11.43,11.86,11.32,11.14,11.52,11.20,11.48,11.59,12.66,11.23,12.02,12.05,11.55,11.89,12.59,14.39,12.32,14.14,13.75,15.55,15.23,15.66,14.89,17.73,16.59,16.86,16.70,17.20,17.36,19.77,19.48,18.91,19.48,20.02,20.43,19.86,21.70,23.32,21.73,21.41,23.11,23.73,24.93,24.20,25.55,22.89,25.07,24.66,26.86,26.16,28.82,26.36,27.25,26.84,28.98,27.23,28.64,29.16,28.82,28.36,24.34,23.75,11.05,11.43,11.75,12.11,11.05,12.55,11.23,11.57,11.27,11.32,11.25,11.50,11.75,11.20,11.66,11.84,11.25,11.14,10.93,11.59,12.05,12.14,12.02,11.52,12.45,12.07,13.16,13.50,13.93,14.18,13.89,14.80,15.50,14.80,16.68,16.75,17.66,17.45,17.07,17.14,19.30,18.34,18.00,19.18,19.55,19.59,21.45,20.70,22.39,20.55,22.11,22.00,21.52,20.45,21.20,22.30,23.64,20.86,20.77,20.84,24.00,22.77,20.32,22.43,21.09,21.75,22.11,21.80,22.98,25.73,21.45,27.32,23.77,25.66,24.23,25.45,26.30,24.00,25.45,22.64,18.23,10.77,11.84,11.50,11.43,11.18,11.25,11.55,11.16,10.73,11.11,11.32,11.09,10.68,11.48,11.39,11.14,11.14,11.98,11.66,11.70,11.43,10.93,10.98,10.89,11.59,11.30,10.80,10.89,11.30,10.70,10.84,10.89,11.93,11.66,11.02,11.95,10.86,11.50,11.55,11.61,11.36,11.68,11.50,11.39,11.18,11.93,11.95,10.98,10.95,11.59,11.93,11.43,12.30,11.86,12.66,12.09,12.61,12.45,12.64,11.98,12.09,13.25,12.59,12.32,13.09,13.27,13.61,12.98,14.00,13.05,13.70,13.77,12.61,14.61,13.07,12.95,13.89,13.55,13.80,13.14,14.43,14.59,14.02,15.20,14.50,11.75,12.75,
11.06,11.87,12.02,11.91,11.68,12.02,11.43,11.23,11.36,11.57,11.23,12.00,11.96,12.11,11.85,12.68,11.91,13.57,13.66,13.87,16.04,15.81,13.72,16.79,16.64,16.79,17.72,18.72,19.98,19.30,19.57,21.62,22.49,22.26,21.02,22.81,24.13,24.89,24.72,24.87,25.30,26.19,25.74,25.53,26.43,27.11,24.62,28.57,27.43,26.02,24.49,24.77,27.04,27.19,28.13,26.81,30.13,30.57,27.87,29.36,28.51,26.66,28.68,31.43,23.30,24.51,11.32,11.47,11.45,11.64,11.36,11.43,11.43,11.81,11.28,11.13,11.43,11.53,11.51,11.66,11.72,12.30,11.91,12.43,12.79,12.32,13.47,13.11,14.51,14.02,16.28,14.70,16.83,17.60,16.53,17.81,19.34,18.36,19.55,18.87,19.79,20.15,22.06,20.74,21.64,21.60,24.49,22.04,19.28,21.68,22.96,24.45,23.47,24.68,24.40,24.28,28.04,26.74,24.96,25.13,25.53,27.77,26.62,27.45,29.51,29.02,28.85,28.85,27.53,32.62,30.28,24.51,28.68,27.87,24.96,27.04,26.89,29.06,28.43,26.96,20.79,11.49,11.21,11.28,11.43,11.60,11.38,11.77,11.04,11.38,11.40,11.68,11.87,11.94,11.51,11.98,11.38,11.11,11.32,11.13,11.34,11.32,11.77,11.89,11.68,11.23,11.32,11.77,12.04,12.30,12.43,11.74,12.32,12.30,12.28,12.15,13.60,12.74,14.06,13.81,13.57,14.34,14.19,14.32,15.00,14.32,15.85,15.45,15.04,16.26,15.89,15.28,14.68,17.30,17.19,17.57,15.43,17.98,15.72,15.57,16.23,16.96,17.17,20.13,20.06,19.60,18.91,18.89,19.79,16.38,18.19,17.89,16.28,17.83,18.09,18.11,17.91,16.28,15.94,18.66,20.89,22.26,19.83,19.38,18.89,16.00,17.83,20.72,16.79,20.09,15.66,16.34,18.40,20.13,18.89,20.34,19.32,23.36,18.72,17.94,17.79,16.28,18.81,18.45,14.15,11.68,11.94,11.64,11.51,11.49,11.89,12.64,11.98,12.21,12.04,11.51,11.68,11.60,11.26,11.91,11.17,11.72,11.28,11.62,11.77,11.43,11.36,11.87,12.11,11.32,11.17,11.47,11.66,11.34,11.77,11.38,11.06,11.87,11.02,12.51,11.79,11.68,11.81,12.13,11.26,11.89,11.53,12.72,
11.88,11.41,13.28,11.69,11.75,11.53,11.81,12.31,11.59,12.16,12.41,12.94,12.28,13.75,15.53,15.59,14.91,14.31,17.25,16.91,17.25,16.69,18.12,19.12,18.28,18.91,18.34,19.91,19.94,20.38,21.06,19.62,20.25,20.69,23.41,20.75,21.25,21.56,21.12,20.75,22.00,23.34,22.66,21.84,21.66,21.81,23.97,27.47,23.12,22.59,27.72,25.28,25.94,25.31,24.50,27.25,24.28,25.66,27.34,27.09,26.06,26.84,29.19,33.16,30.62,33.50,31.56,30.12,31.00,30.66,30.22,26.44,21.00,11.72,12.22,11.88,11.34,11.56,11.75,11.81,11.16,12.16,11.59,12.22,12.16,12.56,10.88,12.41,11.84,12.12,11.53,12.38,12.59,12.16,12.44,11.75,13.03,13.66,12.88,14.22,14.47,15.91,16.91,18.66,16.91,17.56,16.75,19.62,17.94,18.00,17.38,16.88,19.16,15.97,18.06,20.12,19.59,20.56,21.31,21.12,20.03,20.84,20.34,20.34,20.78,21.19,21.56,21.19,20.62,23.03,23.22,21.31,20.12,22.47,21.31,23.28,23.00,23.34,25.09,23.50,22.19,22.72,22.59,25.09,28.09,23.34,24.25,27.56,23.59,22.00,15.97,12.03,11.97,11.88,11.69,11.56,12.25,12.09,11.59,11.53,13.03,11.84,12.31,11.31,11.97,12.09,11.78,12.38,11.41,11.69,11.50,12.22,11.38,11.12,11.62,11.28,11.38,11.38,11.28,12.06,11.56,13.31,12.31,11.72,12.12,12.62,12.16,12.47,12.28,12.41,13.16,12.16,13.12,12.28,12.50,12.78,12.34,13.34,13.53,12.88,13.56,14.81,15.03,14.69,14.00,14.72,14.88,14.91,16.19,15.44,15.97,16.06,14.12,14.44,14.75,14.62,13.28,13.25,16.25,14.44,13.38,13.31,15.34,14.97,13.91,16.59,15.47,16.62,16.19,17.16,18.62,14.47,14.53,14.75,14.81,15.47,16.16,14.94,15.78,17.56,17.72,16.44,15.47,18.84,16.91,14.31,14.00,16.22,17.28,18.91,17.94,17.06,21.75,16.09,20.34,19.06,18.38,15.06,16.09,14.81,14.69,14.00,19.25,16.06,17.47,16.50,17.69,17.84,18.28,17.53,18.66,19.03,20.00,16.88,20.66,19.38,19.50,18.75,20.00,18.75,18.94,15.94,11.50,11.34,11.91,11.88,11.94,11.59,
