12.43,12.46,12.49,12.14,12.41,12.49,12.18,12.51,11.95,12.54,11.93,12.46,11.72,12.00,11.96,12.38,12.28,12.39,11.86,12.45,11.76,12.11,12.07,12.58,12.33,12.38,12.14,12.46,11.78,12.43,12.36,12.45,12.17,13.16,12.29,18.34,12.34,12.16,12.39,12.38,12.33,12.43,12.51,12.21,11.74,12.17,11.67,44.75,12.24,12.36,12.63,12.38,12.51,11.78,12.66,12.39,12.53,12.39,12.39,12.32,12.61,12.42,34.46,12.51,12.53,12.71,12.54,12.29,12.46,21.57,12.24,12.05,12.33,12.64,12.53,12.24,12.49,12.86,12.34,12.99,12.80,13.03,12.39,12.45,12.12,12.78,12.37,12.34,18.61,11.87,11.71,13.04,12.42,12.57,12.25,12.43,12.14,12.54,11.88,12.29,12.17,12.26,12.18,12.37,12.21,12.33,12.32,12.39,12.20,12.39,12.74,12.46,12.32,13.03,12.43,12.57,12.68,12.54,12.71,12.37,12.59,12.54,12.32,12.36,12.67,11.67,12.37,12.41,12.46,12.57,12.46,12.54,12.42,13.83,12.97,12.32,12.63,12.24,12.32,12.49,13.30,12.30,12.51,12.49,12.30,63.74,12.26,12.49,13.04,12.45,13.45,12.50,18.01,12.38,12.33,12.30,12.39,12.91,12.25,12.53,12.22,12.61,12.26,13.79,12.37,12.17,12.24,12.14,12.66,11.87,12.29,12.96,12.53,12.41,12.33,12.34,11.96,12.20,12.84,12.17,12.55,12.67,12.55,13.80,12.57,12.61,12.33,12.38,12.46,12.18,12.43,12.30,
14.29,14.56,14.58,15.13,15.53,16.22,17.06,17.10,18.25,18.49,19.02,19.00,20.31,20.90,22.52,23.06,24.91,24.41,24.55,25.32,27.01,27.45,27.60,27.97,29.79,30.82,31.56,30.96,33.05,35.41,37.02,38.95,37.66,37.83,39.05,41.81,43.83,44.87,44.66,45.03,42.84,44.97,43.98,49.27,49.73,49.93,48.34,51.95,53.61,52.13,53.73,48.14,50.56,52.80,50.82,54.42,58.15,53.44,54.54,53.71,56.46,57.55,57.84,61.24,59.54,63.02,60.88,63.42,65.36,63.20,65.36,69.09,69.47,65.29,65.59,71.72,61.65,58.48,12.26,12.25,12.05,12.16,12.48,12.15,12.54,12.32,12.26,12.48,13.35,12.85,13.17,13.36,13.59,13.41,14.60,15.22,16.39,17.34,17.09,16.77,19.82,15.88,18.57,19.26,17.86,18.14,19.27,21.48,24.27,21.55,21.53,22.90,22.69,22.03,22.00,20.82,20.54,20.65,24.84,22.98,27.28,27.78,25.52,25.79,28.56,23.96,26.38,23.95,25.84,28.03,25.79,21.56,19.24,29.64,25.11,29.38,28.21,26.75,27.12,26.71,27.31,27.69,29.17,34.42,31.14,30.92,26.28,23.76,18.38,23.86,29.95,34.95,27.17,12.38,12.56,12.22,12.25,12.42,12.14,12.34,12.54,12.29,12.21,12.26,12.10,12.05,12.07,13.45,12.50,12.49,13.95,16.39,16.30,12.14,11.94,12.29,12.23,11.99,12.54,12.49,12.81,12.33,12.26,12.38,12.70,12.51,12.44,12.62,12.45,12.05,12.61,12.44,
12.56,12.14,12.57,12.19,12.35,12.36,12.76,12.75,12.81,12.58,13.06,12.74,14.00,14.31,15.17,17.17,17.52,18.36,20.75,21.42,22.97,25.37,24.56,27.08,27.00,28.45,29.43,29.63,30.75,32.59,34.82,35.19,35.47,38.17,39.31,40.69,43.45,43.54,45.73,47.76,49.66,49.42,52.47,53.61,54.19,54.19,57.63,60.86,60.38,61.27,60.61,63.61,62.33,63.73,62.21,63.88,64.00,63.30,62.73,64.65,66.91,64.01,65.50,64.43,59.11,62.08,65.42,72.36,62.66,59.27,61.87,59.12,62.50,63.88,57.46,56.50,58.91,67.23,59.95,59.46,61.73,63.54,60.06,60.57,61.08,58.58,64.50,68.17,66.57,58.74,65.03,69.31,68.63,82.01,75.98,77.42,76.12,83.25,78.99,74.96,71.90,13.41,12.24,12.39,12.26,12.29,12.35,12.60,12.43,12.27,12.40,12.16,12.52,12.20,12.19,12.37,12.54,12.61,12.28,12.70,12.72,12.65,13.75,13.40,13.44,13.61,13.00,14.62,16.04,15.06,16.06,15.81,15.19,14.50,15.42,15.86,16.19,14.98,15.97,15.82,17.30,15.96,18.33,15.39,17.50,16.45,16.32,15.66,16.80,15.28,17.18,17.75,16.42,19.41,18.29,18.57,20.19,20.22,20.88,19.41,23.05,22.31,22.29,23.50,24.09,25.50,25.56,25.65,26.43,27.16,26.51,27.90,26.65,28.94,31.41,26.22,28.60,19.15,28.96,29.80,31.56,31.58,27.73,32.17,39.64,34.06,30.70,29.62,32.94,32.77,36.01,40.27,
17.12,17.77,18.55,18.85,19.22,18.74,19.87,21.28,20.47,21.30,22.12,23.57,23.24,23.89,25.56,24.64,24.79,27.18,27.64,27.58,28.23,28.52,29.66,29.24,29.61,30.00,30.61,30.85,33.37,32.88,33.58,35.49,34.45,36.48,37.01,38.44,37.98,41.65,40.03,40.15,44.13,43.35,45.27,45.42,44.58,45.29,47.79,48.73,49.66,50.46,49.65,52.93,51.08,55.18,50.42,48.94,39.16,43.13,39.89,38.93,37.41,35.70,32.05,41.03,33.26,33.70,28.83,24.84,12.72,12.70,12.53,12.83,12.69,12.58,12.93,12.74,13.03,13.42,13.67,13.87,14.01,13.66,14.10,14.51,14.20,14.93,14.88,15.03,14.86,15.56,14.87,15.18,16.00,15.50,15.53,15.09,15.89,15.46,14.93,14.48,14.99,14.97,15.29,15.72,15.42,15.10,15.00,15.90,15.64,14.55,14.59,14.94,13.87,14.74,15.01,14.50,16.19,15.58,14.82,14.73,14.63,14.71,14.68,15.58,15.16,15.37,15.85,15.63,15.79,15.49,15.03,15.41,15.28,15.25,16.25,17.83,17.27,15.88,15.99,16.50,18.88,17.62,18.15,16.33,17.44,17.87,18.47,17.98,17.33,15.05,16.86,16.24,17.30,16.98,17.11,18.59,17.34,15.74,17.11,20.00,17.44,17.95,15.74,15.42,14.61,14.83,17.14,17.76,14.98,16.68,12.66,12.22,12.49,12.68,12.55,12.43,12.28,12.25,12.33,12.39,12.49,12.36,12.59,12.41,12.37,12.30,12.54,12.40,12.74,12.87,13.06,13.34,
12.63,12.55,11.90,11.94,12.53,12.84,12.90,12.73,13.47,13.06,14.73,15.53,17.00,16.98,18.00,18.43,18.33,20.35,20.59,22.43,22.20,23.96,23.14,22.96,22.96,23.33,23.84,24.22,25.65,22.10,25.47,25.71,23.59,25.18,24.80,26.51,26.00,27.00,26.88,24.49,26.88,26.82,29.10,26.47,28.10,27.14,28.84,30.06,27.65,28.08,30.20,33.35,30.84,32.27,32.55,32.76,31.24,33.14,32.84,35.84,33.84,35.33,36.18,34.35,35.80,39.14,33.76,37.63,34.18,33.16,33.33,36.24,37.51,35.10,37.47,35.69,41.10,36.86,39.33,38.00,38.04,36.51,38.22,37.08,36.92,38.47,42.57,48.31,35.29,39.67,43.08,43.27,43.41,40.73,48.67,46.14,48.55,49.53,41.94,41.18,48.84,37.73,42.06,38.55,17.84,11.84,12.29,12.31,12.53,12.47,12.24,12.86,12.59,11.90,12.43,12.06,12.78,12.80,12.73,12.76,12.86,11.61,12.67,12.84,12.80,13.80,13.20,13.41,14.47,13.35,13.00,11.82,12.02,12.65,11.41,12.94,11.98,15.57,12.73,12.49,12.65,12.14,12.47,12.22,12.67,13.39,12.43,12.06,12.51,12.20,12.43,12.20,12.41,12.53,12.04,12.35,12.45,14.12,12.20,12.82,12.12,11.96,36.84,22.65,12.35,12.35,22.41,11.96,24.43,15.59,12.71,11.69,11.76,13.80,12.98,11.98,13.98,12.29,11.47,12.63,12.57,12.47,12.51,12.27,14.69,12.18,11.94,12.18,11.94,12.22,12.37,12.63,
15.70,16.21,16.75,17.41,18.06,18.19,19.25,19.85,20.16,20.42,20.79,21.58,22.53,23.05,23.16,23.79,24.06,24.56,26.11,26.16,24.93,26.15,25.36,25.49,26.74,27.80,27.92,28.13,28.91,29.63,29.69,30.25,31.07,31.29,31.10,33.93,34.21,34.54,35.52,36.17,37.03,38.71,38.36,40.26,41.27,45.26,43.22,44.37,44.38,45.28,48.26,48.76,49.98,51.16,51.24,50.49,52.91,53.74,54.51,53.86,54.76,54.66,56.91,54.11,57.19,55.63,56.29,58.11,57.81,58.48,60.77,57.78,60.34,59.91,58.14,56.88,57.24,54.46,57.49,59.84,60.09,48.85,14.04,12.71,12.39,12.54,12.34,12.66,12.13,12.32,12.54,12.41,12.64,12.53,12.37,12.26,12.08,12.28,12.29,12.94,12.56,12.64,12.41,12.58,12.74,12.83,13.16,13.35,13.20,13.90,13.26,13.56,13.26,13.43,13.89,14.06,13.44,14.18,13.90,13.93,13.78,13.46,13.79,14.02,14.13,13.96,14.02,14.95,13.89,14.30,14.02,14.26,14.19,14.21,14.01,13.87,14.01,14.32,14.35,14.22,13.94,14.15,13.89,13.84,13.61,14.12,13.66,14.76,14.31,14.31,14.64,14.26,16.19,14.79,15.39,14.32,14.91,14.64,15.80,15.02,15.46,16.32,15.69,16.54,16.37,16.15,16.26,16.19,16.04,16.83,16.79,17.20,17.01,17.57,16.46,17.19,17.09,13.29,16.01,15.64,17.19,16.54,17.15,17.57,15.83,17.69,18.52,17.46,17.14,15.81,17.29,17.57,
15.28,15.68,15.63,15.49,15.79,16.02,16.96,17.56,17.88,19.12,20.51,21.21,20.85,21.51,22.65,21.70,21.71,22.48,22.10,23.70,23.26,24.14,24.74,24.41,25.46,24.12,25.05,25.18,25.42,25.87,27.01,25.80,24.76,28.26,27.04,27.16,27.96,27.43,26.80,29.35,30.23,29.28,29.70,31.35,31.30,34.29,33.53,36.26,33.45,34.95,37.57,35.38,38.04,36.51,37.62,41.26,42.97,39.38,39.18,40.65,40.99,42.76,41.20,42.98,43.40,44.05,43.82,45.43,35.57,12.52,11.95,12.24,11.86,12.40,12.77,12.44,12.68,12.49,12.27,11.98,12.58,12.74,13.02,13.07,13.54,12.53,13.87,13.21,13.26,13.37,13.76,13.66,14.48,13.76,14.03,14.11,13.49,13.80,14.76,14.85,13.87,14.23,15.02,14.43,14.06,14.16,15.38,16.24,15.37,14.84,16.31,14.57,14.77,15.34,14.87,15.51,15.50,15.00,15.19,15.46,16.32,16.97,17.78,15.90,16.25,16.51,17.21,16.24,17.03,17.54,18.09,18.20,18.02,19.06,17.28,18.93,18.30,17.92,17.51,18.48,19.34,20.51,21.63,22.11,22.52,21.83,20.64,20.44,19.75,20.18,21.43,18.96,22.28,25.47,24.53,23.09,24.53,23.01,24.64,26.28,25.56,26.16,28.32,26.37,30.66,26.27,22.51,23.86,25.38,27.90,31.05,25.98,33.20,27.63,31.95,29.35,30.52,23.26,29.10,28.20,28.65,28.93,31.95,30.95,33.90,33.40,35.94,32.11,30.64,26.35,31.49,24.38,
12.84,13.39,13.99,13.30,13.79,14.27,14.73,14.63,14.87,14.43,16.09,15.87,15.80,17.34,17.76,19.53,18.20,21.36,18.53,19.06,17.33,19.57,19.10,19.07,19.54,19.71,22.37,17.69,22.34,22.99,21.41,21.41,22.31,22.86,24.27,24.33,25.26,25.03,25.54,25.81,25.61,26.61,25.74,26.39,28.97,28.80,28.74,31.33,28.76,28.79,31.37,32.26,32.10,31.10,28.11,33.20,31.23,35.77,34.36,33.09,33.71,37.47,34.04,33.44,33.63,36.21,39.36,40.56,38.11,40.13,44.57,44.56,42.81,40.03,41.60,36.81,34.24,35.97,40.57,46.30,50.27,54.21,54.23,52.89,50.50,41.77,50.89,49.06,54.33,48.10,48.16,52.06,56.36,52.06,55.71,56.49,53.77,48.33,52.60,42.33,41.11,45.11,41.93,57.80,51.07,54.33,47.83,52.70,54.27,55.01,49.06,54.50,50.67,43.96,49.34,33.09,40.89,40.39,40.23,34.99,26.96,38.03,40.77,33.01,38.06,40.41,33.63,31.69,29.51,26.80,33.30,39.43,30.10,27.66,27.91,23.39,21.41,20.26,22.44,23.37,28.79,25.10,23.60,22.51,15.13,12.17,11.99,14.99,14.11,12.94,22.29,12.33,13.26,15.53,15.04,14.03,14.09,15.11,15.33,14.96,15.69,14.23,14.59,13.24,14.03,15.90,14.49,15.04,15.86,13.69,14.84,14.33,13.87,13.87,14.16,14.50,15.13,12.89,17.61,21.34,15.66,16.83,15.47,13.56,18.47,15.03,14.19,17.13,20.21,14.30,18.51,21.54,
15.56,15.95,15.08,17.64,17.48,18.42,18.88,20.22,20.55,20.20,22.39,23.44,21.97,23.78,22.02,24.11,24.44,24.56,24.88,25.36,23.44,25.70,24.75,25.83,25.59,26.83,26.25,25.73,26.81,25.31,26.66,27.31,27.42,27.55,27.38,27.53,26.86,27.20,25.97,25.25,21.95,22.91,28.00,24.00,25.78,28.12,27.48,27.38,25.48,27.25,26.12,27.95,28.66,28.34,29.67,31.08,31.19,33.72,33.61,30.89,34.67,37.48,39.84,41.00,34.92,37.77,43.31,40.30,42.70,43.91,47.11,49.05,47.53,51.69,52.27,54.92,55.75,55.95,58.80,51.59,12.47,12.31,12.62,12.27,11.77,12.11,12.72,12.14,12.41,12.20,12.70,12.77,14.47,15.14,15.89,16.55,17.50,17.64,18.91,19.55,20.39,18.97,20.11,22.52,21.80,21.81,21.36,22.95,24.97,23.77,23.59,24.06,24.56,26.72,24.16,26.41,26.59,27.78,23.03,18.50,26.66,28.25,25.84,26.55,26.53,29.25,26.72,30.28,32.64,28.02,29.05,27.81,28.02,29.22,29.92,29.80,34.73,36.81,32.59,35.48,29.48,33.72,33.98,31.95,31.52,30.80,35.58,37.09,37.28,36.27,31.52,29.30,30.30,32.58,32.86,36.64,38.53,34.56,39.70,38.30,36.45,42.23,40.81,40.56,38.83,42.67,33.00,41.27,42.39,46.00,42.17,48.72,47.08,44.58,41.33,39.22,37.17,26.14,46.72,50.31,49.95,51.47,47.59,49.55,45.23,44.52,40.11,42.20,45.00,49.59,44.39,43.81,
13.03,12.06,12.44,13.09,12.50,12.21,12.85,12.47,11.88,12.09,12.50,12.65,13.21,13.03,12.47,12.59,12.00,12.00,12.00,11.91,12.24,12.26,12.06,12.88,11.85,12.26,12.26,11.65,13.62,12.53,13.35,12.06,12.32,16.38,12.91,12.76,12.59,12.41,12.06,12.91,12.62,11.82,11.68,12.50,35.09,12.59,12.12,27.50,12.74,12.65,11.91,12.09,12.85,12.47,12.91,12.26,12.50,12.12,12.24,12.32,11.85,12.03,12.79,12.91,12.47,12.18,13.26,12.26,12.94,12.12,25.21,12.18,13.29,12.62,12.29,13.12,12.47,12.56,12.32,12.00,12.21,11.62,12.18,12.24,13.00,12.65,12.74,12.68,11.76,12.56,12.35,11.56,11.82,12.38,13.00,11.91,12.59,12.41,12.12,12.35,13.26,12.12,12.71,12.21,12.21,12.32,12.41,12.62,12.15,12.35,15.35,12.71,12.12,12.91,12.59,14.41,14.82,15.56,14.65,14.24,12.97,13.82,13.71,13.09,13.85,14.32,14.12,13.26,13.62,14.53,15.29,15.44,15.88,14.82,15.09,14.50,13.85,15.06,13.97,12.82,14.50,15.79,14.68,14.38,14.41,14.88,13.06,14.50,14.18,14.71,15.56,14.82,14.53,15.68,13.59,14.03,14.21,13.97,14.71,12.59,11.97,12.85,12.41,11.79,12.12,12.41,13.53,12.53,13.26,12.82,12.29,11.74,13.35,12.41,12.41,13.00,15.85,12.38,12.53,13.53,12.18,12.79,12.21,11.65,12.26,13.18,13.03,12.59,12.12,13.74,12.79,13.06,
17.20,17.47,17.95,17.59,18.08,18.25,19.50,19.74,20.49,20.69,22.02,22.59,23.20,24.18,25.80,25.68,26.33,27.35,26.98,27.74,27.05,28.96,28.93,30.09,28.92,30.20,30.94,28.60,31.92,32.57,33.71,31.75,33.98,31.75,35.04,34.43,35.92,36.19,37.82,35.19,36.09,35.30,38.23,38.41,39.05,41.48,41.82,44.34,41.48,44.61,42.08,35.78,16.89,12.33,12.26,12.42,12.11,12.07,12.41,12.33,12.41,12.74,12.73,13.52,13.42,14.43,14.10,14.16,15.45,15.26,15.79,15.77,15.72,16.77,15.97,15.92,16.68,17.18,17.31,19.40,18.56,21.22,20.93,22.36,22.70,23.07,22.31,23.20,24.67,23.89,24.61,23.42,23.69,24.48,23.89,25.77,28.47,28.43,27.26,25.97,24.16,27.82,29.90,30.08,30.70,35.25,36.32,33.80,40.14,35.94,35.53,37.80,38.41,37.31,31.09,29.39,12.20,12.76,12.09,12.24,12.33,12.39,11.98,12.31,12.42,13.00,12.47,12.78,12.98,12.27,12.90,12.99,12.98,13.48,13.56,13.35,13.89,13.77,13.33,14.21,14.03,15.86,15.96,16.06,17.16,16.08,16.71,18.19,17.94,17.24,17.56,16.29,19.25,16.11,15.49,17.33,16.74,18.39,16.03,16.81,18.72,16.41,16.85,18.75,12.58,12.18,11.84,12.24,11.80,12.34,20.08,16.77,12.51,12.30,12.92,12.39,12.44,12.24,12.71,12.60,12.26,12.29,12.46,12.77,12.51,13.26,12.58,12.19,12.35,12.30,12.55,12.88,
12.58,12.71,12.40,12.62,12.35,11.65,12.48,11.67,12.58,12.40,12.06,12.02,12.38,12.50,12.50,12.17,12.02,12.23,12.33,12.56,13.19,13.38,14.75,13.81,15.75,15.02,16.67,16.15,17.56,17.58,18.19,19.73,18.33,19.85,20.37,22.56,20.98,23.08,23.46,24.81,25.17,25.27,24.87,25.54,28.73,29.98,31.38,31.25,28.62,27.87,29.63,29.35,28.96,27.00,30.88,29.62,29.10,30.67,34.77,33.23,34.90,35.00,32.27,35.98,39.04,37.73,38.29,39.96,35.25,33.46,33.85,36.44,38.13,35.62,38.46,37.42,37.60,38.71,40.60,38.21,38.75,36.65,40.37,38.31,36.29,32.79,38.71,39.35,40.92,40.29,38.56,30.48,33.52,40.44,44.10,41.27,31.37,35.62,35.23,38.17,39.27,42.29,48.33,43.12,33.87,28.87,37.46,40.40,36.85,41.38,37.62,38.42,41.94,38.33,31.06,27.92,26.10,34.10,33.83,32.58,33.60,29.38,12.50,12.04,12.33,12.27,11.87,12.65,11.69,12.42,12.42,12.10,12.23,12.23,11.37,12.48,11.88,11.81,12.37,12.33,12.00,11.83,12.52,11.85,12.79,12.37,12.35,13.08,12.94,12.23,12.29,12.37,12.52,13.23,13.42,12.62,13.96,12.52,12.12,12.15,12.42,11.79,12.33,12.33,12.42,12.38,12.25,11.94,12.23,12.04,11.42,11.69,12.08,12.21,12.38,12.44,11.48,12.54,12.71,12.56,11.94,12.25,11.98,12.33,12.19,12.35,12.00,12.92,11.85,12.44,12.67,12.08,
15.28,15.51,16.43,17.38,17.28,17.03,18.04,18.41,18.81,18.22,20.43,20.75,21.66,22.77,22.47,23.75,25.19,26.08,26.44,26.77,26.47,26.73,28.09,29.58,29.09,30.14,30.04,30.66,29.70,31.11,33.06,30.94,31.39,32.48,32.32,33.56,32.29,32.97,34.76,35.34,34.56,35.80,36.49,35.97,36.24,37.46,36.63,38.05,33.86,39.53,40.15,40.73,40.29,40.10,42.87,39.81,36.54,42.46,39.24,42.19,40.16,39.22,38.52,38.92,38.47,34.68,31.82,34.48,38.29,33.87,35.09,38.65,36.38,34.99,38.39,35.18,36.56,36.30,40.66,42.37,42.85,40.65,40.84,42.13,45.86,45.28,46.06,47.18,48.30,50.94,51.39,48.10,44.23,43.57,49.09,54.62,49.38,56.75,49.65,48.43,46.73,12.22,11.97,13.01,12.18,12.86,12.43,12.56,12.06,12.86,12.56,12.68,12.94,12.51,12.94,13.52,13.03,13.59,13.70,13.94,14.89,15.91,14.37,15.78,15.46,16.47,17.61,16.85,17.72,17.86,17.67,18.23,17.22,18.53,19.05,21.57,19.53,20.66,20.01,18.73,20.47,19.58,19.41,18.15,16.99,18.96,17.86,21.05,23.58,21.08,24.38,25.86,21.78,18.15,19.39,21.35,21.75,20.76,21.81,21.53,23.47,21.66,19.20,17.97,16.24,22.51,19.89,18.19,21.89,20.72,22.71,22.63,19.85,17.15,19.03,18.15,18.87,17.73,17.65,23.10,16.13,16.92,21.73,21.82,18.78,17.20,18.67,19.15,20.38,16.18,15.51,16.00,
12.24,11.93,11.60,12.55,12.15,11.84,12.29,11.84,12.00,11.71,12.27,12.13,12.55,12.29,12.31,12.82,12.40,11.71,12.36,12.31,12.33,12.62,11.80,11.64,12.47,11.91,12.73,12.11,12.51,12.42,12.36,12.31,11.85,12.44,12.44,12.27,12.07,11.69,12.71,11.80,11.80,11.73,11.93,12.82,12.51,12.22,12.47,34.40,11.67,12.29,12.24,12.04,12.49,12.35,11.75,11.64,12.27,12.25,11.82,11.82,11.69,11.75,12.31,12.95,25.38,14.13,12.93,12.18,13.02,11.89,12.16,12.38,11.85,11.84,12.49,12.16,11.65,12.51,11.76,13.04,19.93,11.91,12.15,11.95,11.89,11.93,12.80,11.84,12.51,11.87,11.93,12.38,12.35,12.16,12.27,11.80,12.15,12.11,11.91,11.76,11.84,12.22,12.02,12.13,12.56,11.64,12.82,12.20,12.36,13.69,13.67,12.44,12.64,12.47,12.73,12.69,12.38,12.16,12.51,12.75,11.98,12.47,11.78,11.95,11.95,11.58,12.31,12.27,11.80,11.95,11.55,11.95,12.40,12.00,12.58,11.98,11.65,12.47,12.71,12.25,11.75,11.95,12.36,12.04,11.80,12.42,11.98,11.64,11.78,11.98,12.44,12.35,11.67,12.31,12.16,12.27,11.84,12.38,12.78,12.22,12.45,13.04,12.53,12.96,12.15,11.87,12.20,12.20,11.80,12.27,15.91,12.11,12.11,12.13,12.35,12.29,12.58,12.22,11.82,11.91,12.38,11.85,12.40,11.75,11.58,12.25,12.20,12.65,12.38,12.22,12.64,12.31,
12.58,12.26,12.86,12.95,13.23,14.07,14.14,14.73,14.67,16.55,17.33,17.58,17.97,18.83,19.21,20.35,20.52,21.83,22.64,21.47,23.40,23.13,23.86,23.90,22.51,24.07,24.87,24.80,25.23,25.98,26.20,27.18,27.39,28.37,27.78,27.95,28.21,29.25,30.70,30.28,30.20,31.74,31.22,32.61,33.03,29.95,33.85,34.63,31.87,33.63,31.43,32.47,33.36,32.62,34.37,37.04,33.49,32.54,35.52,35.73,33.70,36.80,33.49,36.95,28.20,29.27,42.21,31.71,42.79,44.01,46.45,47.23,31.00,45.63,54.05,50.05,30.87,19.18,28.53,54.79,26.98,12.65,12.07,11.57,11.99,11.50,11.58,11.89,11.60,11.66,12.10,11.63,12.46,12.11,12.78,13.48,12.92,13.88,14.35,13.33,14.49,14.12,14.30,15.10,15.28,15.07,15.41,16.29,17.63,16.00,14.91,19.55,18.27,13.20,18.92,21.09,20.00,20.20,20.61,13.03,20.59,14.52,20.32,20.17,21.88,18.91,21.02,18.80,19.67,12.47,20.51,18.50,19.68,13.10,18.80,19.27,19.77,18.62,19.15,12.96,17.77,19.60,13.51,19.70,19.77,20.16,18.42,22.18,20.05,21.49,22.72,20.64,19.92,21.29,21.16,20.15,22.05,19.99,12.10,12.68,12.35,13.73,12.34,12.16,12.20,12.75,12.87,13.18,13.15,12.17,12.62,13.79,12.16,12.39,12.48,12.57,12.11,12.51,12.51,12.38,13.42,12.47,12.40,12.71,12.33,12.29,12.25,13.00,12.93,12.14,12.32,12.42,
17.86,18.12,18.46,19.63,20.03,20.78,21.78,21.42,23.13,23.67,23.00,24.31,24.09,25.40,25.75,25.64,25.84,26.16,26.05,26.01,25.92,26.87,26.99,27.14,27.33,28.07,29.50,28.69,30.86,30.56,32.61,33.61,34.86,36.08,36.97,38.05,39.80,40.59,43.03,44.56,46.25,47.40,49.16,51.67,54.18,55.33,56.95,56.41,56.22,58.93,61.09,59.78,64.10,65.61,67.05,68.44,69.41,66.66,70.35,72.27,73.85,74.93,76.46,78.29,78.74,80.77,79.94,84.60,83.03,85.50,83.39,85.71,85.48,84.80,84.75,89.31,89.82,90.83,94.62,95.01,83.58,75.52,12.71,12.49,12.72,12.50,12.40,12.72,12.34,12.45,12.37,12.71,12.45,12.40,13.12,12.75,13.14,13.98,14.33,15.41,16.47,15.95,16.90,17.18,17.22,18.42,18.82,18.35,19.83,20.03,20.14,21.01,19.13,23.14,21.08,21.54,21.24,20.97,20.97,22.96,21.72,20.57,20.61,21.32,20.20,20.92,19.31,20.22,21.22,19.99,20.54,20.05,20.79,22.14,21.97,21.05,20.28,20.08,20.00,18.85,20.76,22.04,20.82,21.78,21.27,20.97,20.88,19.03,21.00,21.73,20.24,20.71,22.04,21.76,22.39,21.21,20.35,21.63,21.97,21.65,19.50,22.75,17.79,20.26,21.25,20.70,21.55,20.56,21.81,24.06,23.18,23.24,23.40,22.52,20.23,21.69,22.27,14.75,20.27,22.05,19.10,20.39,21.58,20.20,20.79,21.99,21.34,20.51,21.71,23.24,22.02,22.31,
12.23,12.77,12.37,12.84,12.53,12.33,12.50,12.94,12.34,12.30,12.59,12.56,12.77,12.51,12.13,12.81,12.94,12.19,12.56,12.70,12.74,12.11,13.31,12.04,12.59,12.73,18.84,12.80,13.30,23.43,15.24,13.90,14.19,16.89,15.49,20.41,16.87,12.43,13.34,15.29,13.53,14.86,18.01,19.23,11.96,12.40,17.87,35.76,22.26,26.73,25.70,12.14,12.24,12.34,12.51,12.31,12.49,12.23,12.53,12.44,12.37,12.40,12.21,12.26,12.06,12.01,37.73,12.34,12.89,11.94,12.64,12.01,12.37,12.36,11.93,12.29,12.17,12.43,11.66,12.36,12.23,16.21,11.81,12.50,12.01,12.17,11.99,12.21,12.51,12.61,12.26,13.86,12.81,12.21,12.14,12.34,12.47,12.56,12.60,12.24,12.17,12.20,12.13,12.23,12.57,12.10,12.60,12.30,12.69,12.36,12.57,13.17,13.70,12.86,12.56,13.07,12.97,13.53,13.60,12.67,13.33,13.00,12.79,12.70,13.01,13.20,13.31,13.39,14.83,13.86,14.36,13.31,13.06,14.76,15.30,14.17,15.77,16.27,14.83,14.31,15.01,16.57,16.06,19.19,18.11,16.40,18.99,17.73,17.51,18.54,18.30,16.59,18.24,19.33,18.84,19.97,18.59,15.99,20.91,18.70,17.81,18.40,17.03,18.74,18.60,19.07,18.21,15.13,17.27,17.83,17.84,17.53,15.94,15.60,14.53,13.26,12.16,12.41,13.04,12.60,12.43,12.23,12.49,12.76,11.96,12.99,13.11,13.16,12.47,14.81,12.33,12.30,
12.34,12.19,12.32,12.51,13.09,12.21,12.43,12.06,12.04,12.66,12.38,12.06,12.36,12.64,12.43,12.55,11.83,12.32,12.45,12.49,12.13,12.62,11.89,12.26,12.04,12.36,12.66,12.11,12.47,12.43,11.85,12.64,11.30,12.30,12.60,12.64,15.21,12.51,11.91,12.57,12.40,12.85,12.32,12.66,12.72,11.60,12.38,29.74,11.51,12.06,11.87,12.09,12.57,12.55,12.51,12.23,11.91,12.17,11.98,11.91,11.96,11.91,12.43,12.43,12.00,12.57,12.15,12.51,12.60,12.57,12.36,12.26,12.53,12.64,12.81,11.85,11.89,12.34,12.23,12.19,12.57,12.85,12.43,12.26,12.64,12.51,12.79,12.45,12.40,12.38,12.11,12.21,12.96,12.43,12.57,12.17,12.70,12.43,12.53,12.36,12.13,12.23,12.02,12.49,12.49,12.23,12.00,12.85,12.21,12.94,12.47,11.70,12.40,12.21,12.30,12.70,12.47,12.04,11.43,12.17,12.38,12.64,12.40,12.23,11.77,12.40,12.72,12.34,12.11,12.26,12.38,12.43,12.55,12.11,12.47,12.04,12.43,12.47,12.04,12.06,12.09,12.70,12.74,12.45,12.11,12.55,12.04,12.21,12.72,12.45,12.21,12.60,12.09,12.06,11.96,12.32,11.77,12.43,11.83,11.94,12.28,12.64,12.45,12.96,12.13,12.32,12.36,12.68,13.17,12.21,11.87,12.17,12.62,12.45,11.68,11.77,13.11,12.15,12.72,12.23,12.36,12.70,12.34,12.74,12.68,12.19,12.36,12.17,12.83,12.11,12.36,12.45,
