14.11,14.29,13.42,13.66,14.28,14.92,14.66,15.30,16.67,16.82,18.74,19.58,20.08,22.28,23.36,24.55,25.93,26.84,26.11,28.41,29.36,30.00,30.34,31.92,31.09,31.59,32.21,32.11,32.49,32.64,32.34,32.13,34.00,33.12,33.76,32.47,34.47,33.38,35.21,36.96,38.01,36.93,39.17,39.76,39.53,41.32,41.67,42.28,42.82,44.43,42.99,43.68,47.67,45.61,45.01,33.72,13.74,13.49,13.82,13.50,13.99,14.33,13.84,14.24,13.68,13.63,14.25,13.86,13.42,13.88,14.86,15.00,15.79,16.57,16.45,18.08,17.87,17.24,18.66,18.84,19.46,19.68,20.28,19.29,20.09,21.24,19.87,19.25,20.16,18.95,20.16,20.46,21.17,20.71,20.82,21.41,19.95,21.25,20.97,20.63,20.75,21.71,21.68,20.92,23.18,21.30,23.21,25.53,23.99,22.68,24.39,28.29,25.62,20.75,13.62,13.82,13.88,13.61,14.09,13.17,13.41,13.66,14.50,13.71,14.04,14.33,13.75,13.68,13.53,13.91,14.04,14.14,13.97,14.89,16.07,15.17,15.32,15.91,15.51,15.97,16.57,15.47,16.54,17.74,16.34,16.03,17.86,16.26,18.00,15.91,16.91,16.86,17.95,16.32,16.76,17.16,19.84,17.54,18.87,19.16,18.09,18.33,19.05,19.21,18.12,20.36,21.03,21.72,19.03,19.55,21.30,19.45,19.71,19.95,21.51,19.04,20.36,20.08,21.79,26.14,26.47,27.45,25.80,24.38,22.07,23.83,24.91,30.09,28.11,20.71,19.26,24.34,29.78,
13.56,13.42,14.12,14.21,13.27,13.61,13.46,13.38,14.17,13.32,13.53,13.64,13.63,13.46,13.88,13.23,13.12,13.65,13.29,12.95,13.30,13.72,14.07,13.15,13.47,13.62,13.76,13.55,13.77,13.19,13.20,13.05,13.04,13.35,13.71,13.48,13.14,13.26,13.47,13.66,13.28,21.29,25.04,26.16,53.29,56.23,57.90,58.38,59.68,66.83,64.65,68.79,68.85,72.91,74.77,78.41,80.40,84.65,74.79,43.85,13.56,13.60,13.97,13.55,13.72,13.60,13.53,13.93,13.83,13.36,14.59,15.64,16.12,17.46,17.92,20.75,23.44,25.89,25.48,26.62,29.06,29.54,32.77,32.96,36.05,39.87,41.79,38.94,40.10,43.17,45.53,45.91,46.16,50.06,48.92,52.10,49.46,49.96,51.90,53.47,52.96,57.41,56.49,62.83,63.79,57.21,66.62,68.46,68.37,71.39,72.91,69.93,18.55,19.21,13.73,13.49,13.86,13.92,14.30,14.12,13.64,13.21,13.47,14.11,14.42,16.21,17.14,16.98,17.96,19.56,19.86,19.93,20.62,19.48,22.62,21.96,21.70,24.03,23.96,24.81,26.04,27.47,25.10,23.55,25.38,28.42,32.12,28.62,28.12,29.55,35.13,32.24,34.59,34.77,34.90,38.92,35.08,35.34,38.10,34.79,43.24,40.79,43.18,44.41,40.56,36.71,29.38,17.99,17.76,17.09,17.39,17.82,16.61,19.30,20.63,21.54,13.98,13.54,14.32,14.40,14.54,14.39,14.74,15.88,17.32,16.94,17.55,17.43,18.55,20.96,21.46,22.68,23.42,
16.29,16.78,17.27,17.02,17.33,18.15,18.40,18.92,19.33,19.54,20.52,20.55,20.18,20.59,22.70,22.56,22.76,23.90,23.34,25.11,24.45,25.08,26.12,25.74,26.11,27.41,28.26,28.01,29.61,30.01,31.61,31.55,30.39,31.98,36.78,38.14,35.94,38.93,40.94,41.89,43.23,45.33,49.03,49.48,49.55,50.87,52.03,57.48,53.46,57.77,62.34,57.19,52.68,50.11,39.66,13.72,13.65,13.49,13.55,13.53,13.75,13.58,14.24,14.21,14.16,13.80,14.37,14.87,14.73,14.74,15.50,15.14,15.21,13.79,13.72,13.63,13.71,13.63,13.91,13.76,13.92,13.52,13.75,13.44,13.57,13.69,13.53,14.28,13.43,13.69,13.74,13.83,13.45,14.04,13.53,13.61,14.29,14.02,13.52,14.06,14.04,13.43,13.68,13.73,13.52,13.64,13.63,13.51,13.71,13.45,13.37,14.04,13.89,13.44,13.89,13.94,13.61,13.61,13.40,13.75,13.87,14.13,13.82,13.72,13.65,13.68,13.89,13.89,13.50,13.92,13.65,13.89,13.54,13.37,13.92,13.66,13.54,13.64,13.58,14.04,13.92,13.38,13.90,13.69,13.73,13.89,14.03,13.73,13.71,13.75,13.70,13.32,13.56,14.03,13.66,14.27,13.76,13.58,13.53,13.62,13.36,13.71,13.89,13.79,13.94,13.76,13.60,13.86,13.80,13.76,13.82,13.84,13.45,13.34,13.29,16.65,13.80,13.66,14.00,13.87,14.18,13.68,14.36,13.76,13.87,13.90,13.81,13.84,14.07,13.82,13.72,14.31,13.83,
13.73,12.99,13.90,13.41,14.00,13.51,13.71,13.88,13.59,14.23,14.64,14.82,14.34,15.71,16.18,16.22,16.36,16.97,16.96,18.85,19.37,19.51,19.47,20.16,20.90,21.64,21.68,22.45,23.51,22.10,23.63,25.93,24.55,24.16,25.99,26.18,25.82,27.36,27.36,28.37,29.53,28.96,29.52,30.55,31.84,31.37,34.22,35.05,34.73,34.68,38.58,36.90,38.37,38.37,42.14,43.32,44.73,45.29,45.41,47.41,46.70,50.96,38.25,22.97,13.60,13.11,13.77,13.82,13.67,13.82,14.05,13.70,13.55,14.55,14.60,15.63,17.21,18.56,19.22,20.29,22.14,22.15,23.36,24.63,24.74,24.81,27.73,25.10,26.95,26.11,26.30,26.64,26.22,26.75,30.10,27.47,29.70,29.05,26.60,28.22,28.36,28.59,29.23,30.14,27.45,30.34,30.42,34.75,29.47,31.53,33.03,31.90,31.45,36.22,31.71,32.47,27.96,14.08,13.47,13.89,13.97,13.59,14.70,14.77,14.12,14.51,14.41,14.56,15.00,15.95,15.10,15.38,14.36,15.95,16.34,15.53,16.41,15.79,16.64,17.03,16.77,17.42,17.71,16.21,17.37,18.33,20.95,20.15,19.03,18.25,22.10,21.12,22.79,22.74,21.78,21.55,21.58,20.90,22.37,22.49,22.74,23.33,22.59,23.04,26.56,22.18,22.37,21.56,21.99,26.53,30.60,27.27,27.56,31.99,25.78,34.63,34.22,19.40,17.00,14.66,14.71,13.64,13.56,13.67,13.41,14.26,13.59,14.07,14.30,14.27,13.60,14.36,13.92,
13.82,13.96,14.03,14.33,14.39,15.04,15.86,16.50,18.04,18.45,19.48,21.07,21.31,21.52,21.71,23.81,24.05,25.04,25.00,25.97,25.79,27.37,28.04,28.96,29.42,30.79,32.19,31.39,32.36,33.69,34.68,35.21,35.75,36.82,37.96,38.87,41.45,41.67,43.34,42.46,43.73,45.76,49.57,47.92,49.60,51.41,53.24,54.23,53.22,56.01,56.37,51.67,13.62,13.35,13.52,13.91,13.67,13.59,13.57,13.79,13.77,13.85,13.57,13.68,13.68,14.14,14.66,14.77,14.31,15.64,15.99,16.74,16.66,16.57,16.98,17.73,17.68,17.58,17.98,18.59,19.49,19.43,18.49,20.39,19.58,20.62,20.65,20.28,20.81,22.41,22.41,22.54,22.09,22.70,23.94,25.78,27.06,28.80,30.15,26.69,14.32,13.79,13.89,13.48,13.51,13.43,13.61,13.64,13.54,14.10,13.43,13.62,13.91,14.13,14.63,15.12,15.06,16.41,16.12,16.72,17.57,17.54,18.46,18.96,19.70,18.62,18.98,19.53,19.24,20.49,20.77,21.39,21.50,21.68,21.26,23.16,23.79,24.67,25.18,26.20,26.52,28.53,30.56,32.03,32.26,33.43,36.12,39.62,39.02,38.05,38.46,37.66,38.77,35.12,15.03,15.89,16.15,13.54,13.62,13.76,13.66,13.66,13.71,13.63,13.69,13.68,13.67,14.01,15.21,14.46,15.04,15.14,15.64,15.92,15.83,16.48,16.54,16.81,16.49,16.92,16.38,16.84,17.11,17.80,18.90,18.18,18.35,18.35,18.88,19.96,20.61,21.21,20.60,
14.00,14.03,13.74,13.90,13.66,13.37,13.27,13.77,13.94,13.05,13.37,13.55,13.15,13.71,13.52,13.89,15.50,15.11,16.29,16.98,17.37,19.03,18.32,19.60,20.13,21.73,22.19,23.13,25.15,25.39,25.77,25.02,28.31,28.60,29.39,29.92,30.27,31.42,30.81,31.53,31.81,33.11,33.00,33.65,32.79,33.00,33.53,35.08,34.58,35.61,37.00,39.73,40.74,42.21,44.32,48.66,48.77,47.58,49.63,47.13,45.74,50.92,51.61,58.76,49.76,46.44,52.21,39.77,13.63,13.95,13.85,13.87,13.32,13.95,13.50,13.26,13.27,13.77,14.11,14.65,14.13,13.87,14.98,16.03,17.42,17.56,21.35,18.27,20.71,20.26,21.08,21.42,20.90,23.94,26.65,24.76,24.56,27.11,25.19,32.81,30.21,29.21,30.23,29.71,30.97,25.94,29.50,33.27,35.06,36.15,38.98,39.08,38.81,44.29,47.29,40.61,40.74,52.73,52.79,48.89,45.32,45.66,13.74,13.53,13.37,13.42,13.32,13.47,13.58,13.66,13.39,13.05,14.03,13.08,14.35,13.61,13.77,13.26,13.97,14.84,14.61,15.27,15.31,15.15,14.18,16.47,15.52,17.26,18.21,16.15,16.26,16.23,14.94,16.94,15.40,16.69,15.85,15.60,17.79,19.47,16.42,16.11,17.06,18.48,16.69,18.74,17.95,17.48,17.76,18.32,22.76,20.58,20.27,16.66,14.40,14.50,14.26,13.97,15.13,13.65,13.29,13.87,14.11,13.48,13.48,13.77,14.10,14.16,14.85,12.92,12.98,13.69,13.45,
15.10,14.84,15.12,14.98,15.38,15.32,15.55,16.21,15.95,16.29,16.52,17.77,17.53,18.65,18.37,20.60,21.00,22.14,22.96,23.61,24.33,26.05,25.44,27.38,28.28,28.76,29.73,30.45,31.78,32.72,33.60,35.21,35.27,35.07,35.09,36.85,37.58,37.35,36.97,39.08,40.94,39.21,39.33,41.36,41.20,42.85,42.06,39.09,21.61,22.48,22.74,22.31,22.68,23.29,23.47,24.22,24.08,24.80,25.06,25.26,26.61,27.82,29.37,29.87,28.45,20.57,16.45,16.81,16.59,17.03,17.83,18.07,18.92,18.75,19.24,18.78,19.07,19.14,18.78,19.10,20.76,21.17,21.15,21.20,21.78,22.68,22.71,23.40,22.24,21.14,22.17,22.52,22.24,19.42,18.80,18.51,20.16,19.47,19.98,19.60,20.22,19.97,20.00,21.87,21.40,22.91,22.77,22.62,22.37,22.96,23.19,24.04,25.47,26.81,27.35,25.87,28.21,27.18,30.39,30.27,33.52,30.98,33.18,33.22,37.59,38.72,35.33,36.43,21.41,21.19,23.11,22.17,24.50,22.20,22.92,24.07,23.98,24.15,24.30,26.20,26.70,26.74,27.52,26.90,25.79,28.73,27.77,29.58,31.25,25.94,25.08,26.95,28.57,27.93,29.03,27.05,19.74,19.65,19.25,21.30,22.49,22.36,22.08,23.48,22.36,22.16,22.07,24.17,25.85,24.69,24.38,26.09,24.88,26.63,27.50,27.13,27.59,27.80,29.03,28.98,30.87,31.45,32.52,32.38,32.86,32.93,34.32,35.57,33.80,38.40,37.17,38.72,39.92,
14.91,15.35,15.19,16.13,16.40,16.51,16.99,17.96,16.99,18.58,18.61,19.52,19.99,20.72,21.05,22.46,22.34,23.09,23.48,24.41,25.05,25.14,27.03,27.42,26.94,28.71,29.19,31.69,32.17,31.74,33.34,32.70,35.41,34.02,34.58,36.15,37.47,38.22,38.04,38.72,38.96,40.41,43.10,42.00,43.26,45.05,45.51,49.89,46.42,49.28,43.40,41.67,13.47,13.75,13.91,13.87,13.18,13.52,13.95,13.45,14.18,13.45,14.56,14.39,14.39,15.20,16.18,16.65,17.34,18.11,18.77,18.84,19.65,20.54,21.56,20.94,20.54,22.16,22.58,22.72,22.46,24.27,23.69,23.65,23.94,24.11,24.09,24.12,25.81,26.78,26.63,25.41,26.39,29.48,29.56,30.95,30.71,30.46,30.65,34.04,37.59,37.04,39.33,39.68,34.44,14.84,14.09,13.69,13.42,14.51,13.62,13.80,13.96,13.74,13.41,13.85,13.84,14.86,14.59,15.38,14.53,16.35,15.95,17.44,17.59,17.85,18.90,18.95,19.33,19.48,19.46,19.11,18.84,20.30,20.02,20.17,22.24,22.05,19.97,20.73,21.40,23.10,22.10,23.17,27.11,24.02,23.47,23.16,23.56,22.81,23.02,28.98,26.81,28.86,33.26,29.67,34.25,34.00,36.18,35.89,39.61,29.38,32.15,29.37,33.96,38.80,34.97,36.94,13.72,13.66,13.23,13.83,13.15,13.57,13.73,13.82,13.38,13.41,13.87,13.44,13.95,13.42,13.85,13.04,13.25,13.84,14.11,13.08,13.73,14.82,14.81,14.42,15.34,
16.85,17.55,17.88,18.30,18.34,19.42,19.64,20.35,20.97,21.18,21.61,21.98,22.88,23.33,23.75,25.77,24.57,25.44,25.68,27.04,27.96,28.24,28.78,29.36,29.59,30.11,31.13,32.21,32.79,33.68,34.80,35.56,36.07,37.31,37.99,38.68,40.43,39.99,41.54,41.36,43.46,43.90,44.75,45.75,45.65,46.71,46.96,46.83,27.94,13.84,14.22,13.70,13.72,13.62,13.75,13.73,13.57,13.61,13.87,14.79,14.58,15.06,15.06,15.42,14.92,15.11,15.97,15.97,16.48,17.44,17.50,18.14,17.68,18.47,18.17,18.20,18.87,18.39,18.73,18.93,19.71,20.48,20.99,19.49,21.43,22.08,23.79,23.03,24.52,23.42,22.29,24.92,25.83,27.16,26.66,26.35,29.98,30.23,31.90,30.16,31.64,26.38,14.12,14.19,13.74,13.61,13.90,13.63,14.06,13.88,13.84,14.85,14.10,15.47,14.89,15.48,15.66,15.89,16.83,16.88,16.50,17.43,18.60,17.97,17.85,18.63,17.71,18.12,19.84,20.48,20.54,20.05,20.26,19.56,19.61,19.60,20.28,19.90,20.85,21.37,22.00,22.44,23.82,23.43,25.14,24.49,26.77,28.31,27.67,27.33,29.03,29.90,29.69,30.26,28.30,27.18,13.52,14.31,16.24,13.88,13.49,14.02,13.70,13.57,13.59,13.91,13.93,14.39,14.43,14.67,14.58,15.76,14.82,15.95,15.90,16.75,17.01,17.56,17.70,17.88,19.46,18.93,19.81,19.72,20.76,20.66,20.35,21.33,21.41,20.97,20.10,21.04,22.56,
15.81,14.94,15.60,15.35,15.60,14.40,14.62,13.77,15.73,16.25,14.29,17.10,17.27,17.29,15.04,13.94,13.67,14.48,13.52,13.35,13.23,13.52,14.10,13.31,13.77,13.56,14.27,13.88,14.58,16.04,15.96,16.40,17.54,18.77,19.50,20.98,23.02,25.65,24.73,25.25,25.10,27.40,27.17,28.81,32.29,31.50,34.13,35.13,32.23,34.58,35.96,35.17,36.38,38.92,39.44,38.02,39.06,40.54,42.31,41.94,47.25,42.40,42.06,50.23,49.77,48.46,49.21,52.69,53.83,56.06,41.94,13.60,13.44,13.54,13.69,14.08,13.42,14.33,12.87,14.02,13.54,14.00,14.83,14.23,14.94,15.35,15.85,16.87,17.08,18.33,18.85,18.29,20.40,19.31,21.19,21.56,18.27,22.79,22.33,22.04,21.38,23.37,25.21,23.38,24.58,26.17,26.52,27.83,28.06,27.42,29.71,30.88,29.17,28.21,33.94,34.94,35.60,32.63,30.23,33.67,37.85,35.71,13.71,13.58,13.44,13.33,14.19,13.37,13.92,13.98,13.62,13.62,14.04,13.73,14.19,13.90,14.63,14.48,14.56,14.65,14.96,15.98,16.65,15.40,15.77,15.96,17.44,16.83,17.19,17.81,17.87,18.75,18.62,18.63,20.29,18.19,17.92,18.08,18.94,19.69,21.62,21.62,21.31,20.94,20.56,21.85,21.77,23.81,22.65,24.12,24.33,24.69,24.10,28.25,26.21,30.31,31.21,31.33,29.52,33.42,37.87,32.94,31.40,31.10,32.23,34.13,35.06,33.00,13.50,13.73,13.81,13.73,14.65,
14.33,13.85,14.21,13.42,15.06,14.52,14.21,13.97,14.03,13.33,13.45,13.94,14.00,14.06,13.52,13.94,12.85,14.39,14.27,13.76,14.12,14.42,14.58,14.48,13.21,14.79,14.88,14.09,13.33,13.94,13.76,14.97,14.36,14.88,14.48,16.45,17.39,18.24,19.85,20.42,22.09,24.03,26.24,26.67,27.15,25.67,25.91,31.06,32.06,29.15,30.79,34.61,31.48,35.52,33.33,36.48,32.58,38.82,38.24,36.12,39.21,40.12,39.27,40.33,41.09,42.64,39.12,42.79,50.30,41.15,45.03,45.06,41.52,48.61,50.24,47.64,44.82,51.30,54.12,48.09,48.45,51.09,70.30,60.33,65.27,64.55,58.27,46.30,13.36,14.58,12.88,12.73,13.91,13.55,13.55,13.61,13.24,13.97,13.97,14.67,14.91,15.33,17.48,16.82,17.85,19.09,20.12,21.24,24.12,24.58,24.70,22.82,26.18,29.15,27.15,31.21,32.82,34.55,37.88,35.15,36.73,34.24,40.06,46.88,43.21,41.33,43.94,40.00,39.52,49.27,46.79,46.79,53.27,58.33,57.73,50.79,54.45,54.42,52.09,64.03,62.79,55.09,60.06,56.64,56.91,55.15,65.52,66.15,61.55,66.67,75.61,68.58,75.61,91.58,86.09,61.79,13.82,13.94,13.58,14.18,13.55,13.88,13.58,14.21,14.09,14.09,14.21,13.64,15.52,14.45,14.85,16.09,14.61,16.91,19.09,19.91,20.24,22.21,13.79,28.88,13.30,14.03,13.76,13.39,13.30,13.33,13.67,13.58,13.82,13.39,17.42,13.30,14.64,
17.59,19.12,19.54,19.54,20.59,21.46,21.85,22.55,23.83,23.53,24.83,25.73,27.34,27.36,29.19,29.03,30.48,31.75,32.69,33.42,35.41,35.49,36.21,37.84,37.76,37.87,40.11,40.26,40.09,42.34,44.16,45.94,45.65,47.53,49.75,50.05,51.73,52.08,57.29,58.46,58.75,60.55,64.00,65.93,67.83,67.59,69.99,72.36,73.06,75.05,81.48,82.63,82.01,76.55,13.60,13.66,13.99,13.43,13.97,13.44,13.92,13.85,13.79,13.47,14.25,14.77,15.77,16.56,16.69,18.53,19.63,20.69,21.38,22.60,23.01,24.55,24.50,25.87,26.85,26.63,28.21,27.63,28.25,28.90,29.23,28.37,18.65,17.65,27.13,23.01,22.86,16.52,13.73,16.19,17.02,16.48,17.04,16.81,18.65,19.92,20.06,18.74,18.19,20.21,21.59,19.07,18.32,23.03,23.71,25.53,23.99,23.02,13.74,13.13,13.71,14.33,13.99,13.26,13.49,15.37,13.42,13.38,13.91,14.27,15.36,13.55,15.42,13.35,13.56,13.29,13.86,13.51,13.79,13.45,14.43,14.63,13.82,13.30,13.75,13.80,13.83,14.02,13.83,13.69,13.81,13.31,13.75,13.28,14.72,13.87,13.42,13.62,13.93,13.97,13.65,13.67,13.38,13.75,13.67,13.53,13.54,13.48,13.39,13.97,13.62,13.87,13.69,13.73,13.81,13.89,13.72,13.54,13.51,13.65,13.82,13.57,13.69,13.56,13.62,13.86,13.54,13.99,13.79,14.03,13.69,14.06,13.79,13.80,13.67,13.71,22.27,13.96,13.81,
13.85,15.04,13.22,14.02,14.72,14.09,14.59,15.76,15.80,16.93,17.22,17.91,19.26,19.59,22.02,21.65,21.67,22.46,23.83,23.67,24.70,24.15,25.24,22.80,25.89,25.76,25.30,26.52,25.24,26.26,26.85,26.65,27.93,25.43,28.09,28.93,29.37,29.37,28.33,28.33,27.26,28.78,28.65,29.41,30.89,29.41,30.20,30.35,28.74,28.65,29.85,29.11,31.15,29.04,30.52,28.04,26.15,26.48,28.63,27.04,23.52,27.91,28.37,27.65,30.50,25.65,25.89,14.50,13.48,13.91,13.74,13.57,13.41,14.57,13.57,14.02,13.59,14.37,13.39,13.80,13.89,13.80,13.61,14.39,14.85,14.87,14.83,13.28,13.96,13.59,13.39,13.61,13.48,14.17,14.00,14.59,14.15,13.78,14.46,13.52,13.72,13.72,13.72,13.52,14.46,13.52,13.93,14.20,13.46,13.91,13.89,14.09,13.65,13.35,14.02,14.15,13.46,13.96,13.93,13.78,14.00,13.00,13.74,13.43,14.67,13.61,13.43,14.65,14.24,13.76,14.52,15.28,13.91,13.85,13.85,14.04,14.13,13.46,14.35,14.35,13.39,13.83,13.59,13.48,14.07,14.48,14.09,14.02,13.59,13.91,13.63,14.30,13.67,13.96,13.78,14.57,14.48,14.52,14.22,14.46,15.37,14.09,14.59,13.98,14.78,13.85,15.02,14.93,15.04,16.41,14.80,15.63,15.72,15.33,16.00,16.98,16.37,16.20,16.35,16.96,18.74,17.72,17.28,15.15,16.33,16.50,18.35,20.67,19.15,17.65,17.87,18.85,20.15,
13.69,14.15,13.47,13.85,12.92,13.49,13.73,14.09,14.09,13.71,13.39,13.69,14.09,14.15,13.77,13.20,14.45,14.20,13.76,14.17,14.95,14.69,15.45,15.81,17.79,18.49,18.63,19.24,20.08,21.03,21.37,21.51,22.28,24.07,24.41,25.91,25.99,28.71,29.12,28.97,30.48,29.47,31.84,34.57,34.23,37.65,36.61,39.20,40.81,41.40,42.56,44.17,47.24,50.33,47.11,49.97,49.57,53.85,54.68,56.12,55.33,55.03,56.88,56.20,61.43,60.05,64.15,64.13,64.67,70.53,64.41,64.72,70.35,62.36,74.09,59.75,76.24,82.11,81.09,63.49,56.60,13.55,13.76,14.20,13.68,14.11,13.69,13.84,14.08,13.79,14.36,14.12,13.92,14.55,15.40,15.51,16.93,18.16,17.21,17.79,19.69,19.21,22.81,21.88,22.76,22.13,22.77,23.92,22.87,27.04,25.57,24.80,27.63,26.21,27.47,29.97,27.07,28.19,28.81,31.49,25.23,31.39,30.59,30.03,29.09,31.64,30.85,34.80,33.39,29.97,25.63,35.03,31.55,33.59,32.88,29.03,30.21,29.68,36.64,37.16,35.24,36.29,37.45,32.60,35.20,25.24,25.55,24.65,13.49,13.63,13.67,13.47,13.09,13.59,13.47,13.73,13.17,13.72,13.55,13.95,13.63,14.07,13.95,13.87,13.49,13.69,13.67,14.12,13.67,13.68,14.32,13.60,13.99,13.53,14.36,13.91,14.60,14.23,13.97,14.85,14.85,14.52,16.51,15.73,16.21,14.56,15.25,15.99,16.65,20.95,18.13,13.95,13.89,
14.55,13.98,13.73,14.70,14.02,13.18,13.85,13.50,14.65,14.68,13.12,14.15,13.45,14.65,13.52,14.27,14.38,14.52,14.77,16.35,15.52,16.50,17.10,16.10,18.60,20.40,20.25,20.33,22.83,21.92,22.95,23.92,22.52,23.38,24.92,23.73,25.67,26.00,25.62,24.55,24.67,23.48,26.17,25.77,27.05,26.77,28.25,28.60,27.88,24.92,26.60,28.40,29.05,28.20,28.33,31.02,28.62,31.65,29.40,19.70,13.75,14.12,13.20,14.35,14.60,13.32,13.75,14.05,13.75,12.98,13.73,13.82,13.68,13.82,13.52,13.35,15.30,14.62,13.68,15.25,14.62,14.52,15.98,15.25,14.40,13.88,15.38,18.00,17.35,17.73,14.55,18.05,17.23,18.70,16.62,16.73,18.00,19.75,17.62,17.12,16.92,18.48,18.00,16.70,17.48,18.70,14.98,18.23,17.92,17.80,15.50,16.75,18.58,18.27,22.38,15.60,18.45,15.27,18.25,18.67,18.77,17.05,13.57,13.77,13.48,13.62,13.23,13.60,13.32,13.45,13.30,13.55,13.45,13.73,13.65,13.55,13.30,13.95,14.15,13.60,14.07,14.50,15.85,14.45,13.93,14.80,13.75,14.20,13.77,14.23,15.20,15.80,15.18,15.60,16.73,15.02,15.27,15.77,15.93,16.23,15.62,14.80,15.23,15.82,15.70,15.43,14.75,15.75,17.12,15.90,16.08,18.27,16.80,15.77,17.50,16.40,15.77,16.58,17.10,16.48,15.65,19.58,16.52,17.10,17.23,17.80,19.40,17.45,22.25,17.40,17.92,18.58,18.45,
14.32,14.31,14.82,15.44,15.44,16.02,15.94,17.69,19.12,19.97,21.93,23.33,23.22,24.43,26.07,27.54,29.00,31.56,30.23,31.14,32.86,33.63,35.06,35.20,36.89,38.72,39.11,39.14,40.64,41.55,42.15,43.11,44.94,45.46,46.99,49.14,51.79,52.52,53.01,54.50,56.33,57.76,55.90,59.46,61.60,61.75,65.31,66.82,64.98,69.47,69.73,69.03,72.67,74.46,72.17,79.92,77.79,77.18,80.54,83.62,82.69,74.80,14.74,14.11,13.74,14.17,13.83,13.91,13.42,13.65,14.02,14.10,14.52,14.11,15.22,15.30,16.63,16.89,18.00,17.98,18.79,18.40,19.82,20.49,19.76,22.10,20.86,27.03,21.36,22.56,22.38,28.37,23.53,23.64,23.84,24.15,25.07,25.85,24.97,26.49,27.31,27.10,28.78,25.66,13.59,14.03,14.28,13.63,14.74,14.12,14.48,14.80,14.54,14.14,14.66,14.64,14.40,14.70,14.38,14.27,14.49,14.36,14.77,14.59,14.72,14.56,14.63,14.61,15.67,14.90,14.46,15.37,14.89,14.64,14.89,14.67,15.68,14.76,14.22,14.53,14.32,14.73,14.62,15.08,14.52,15.42,14.59,14.91,15.18,14.99,15.15,15.39,15.24,15.07,15.02,15.20,14.57,15.09,14.75,14.58,14.29,15.19,14.27,14.88,14.61,14.69,15.13,15.03,14.78,14.80,15.02,14.62,15.18,15.25,14.88,14.59,15.20,15.46,14.73,14.67,14.93,15.12,15.76,14.81,15.07,15.24,14.46,14.59,15.04,13.53,13.77,13.56,13.73,
17.94,18.22,19.12,17.78,15.53,25.14,24.02,23.65,22.12,22.10,23.24,19.63,21.24,25.71,15.59,13.98,13.59,13.37,13.59,14.04,13.45,12.94,13.08,12.98,13.51,13.59,13.67,14.02,14.65,14.86,15.49,15.69,16.65,17.24,17.18,19.02,20.10,21.53,19.71,21.49,22.65,26.29,26.69,28.84,29.00,28.20,30.53,32.16,31.88,29.47,27.86,31.59,32.20,32.88,36.84,35.12,35.10,35.02,35.02,37.86,38.47,41.43,43.49,42.27,40.94,39.51,43.92,41.35,48.84,46.96,53.12,39.06,13.55,13.39,13.43,13.73,13.59,13.47,13.49,13.65,14.35,14.33,15.04,14.71,15.43,15.00,15.12,16.82,18.27,18.71,21.45,19.61,20.47,19.02,22.96,23.37,22.20,25.86,23.90,25.55,25.73,26.61,25.80,22.88,27.80,31.53,26.47,27.80,28.71,27.90,25.24,31.22,28.45,26.84,26.18,29.69,35.88,35.86,28.33,17.82,14.61,14.55,13.61,13.45,12.96,13.37,13.76,13.04,13.82,13.73,14.69,13.82,13.92,13.67,14.51,14.65,15.24,15.63,16.14,15.57,15.80,18.61,17.04,17.41,18.53,20.33,19.24,20.69,20.08,20.41,23.92,24.67,22.33,22.35,25.10,20.41,22.18,24.35,26.37,24.41,22.27,24.90,21.35,28.10,30.29,27.29,23.76,26.86,25.47,23.06,26.78,24.24,24.55,26.22,25.80,26.55,29.61,23.92,25.94,27.24,27.22,27.22,31.92,31.08,32.49,26.51,30.14,25.04,31.49,28.84,26.59,27.33,25.78,
13.67,13.99,13.66,13.77,13.58,14.39,14.18,14.41,15.23,15.61,15.39,16.29,17.80,18.13,18.72,19.93,21.73,22.39,22.84,23.35,24.14,25.57,26.69,25.36,26.20,27.28,27.22,25.63,27.34,26.49,29.06,27.34,28.23,28.90,29.40,30.01,30.12,30.51,30.49,29.08,30.66,30.67,31.77,31.96,31.28,33.25,31.93,34.39,33.94,34.88,35.94,36.07,36.07,38.41,38.27,38.02,41.16,40.52,40.18,38.78,14.58,13.52,14.42,13.92,13.48,13.96,13.75,13.59,13.61,13.43,13.64,13.36,13.89,13.82,14.16,13.96,14.31,14.52,13.78,15.17,15.71,16.39,16.58,16.61,18.11,18.16,18.67,18.66,19.45,21.27,21.22,21.89,21.64,20.19,20.54,21.58,22.20,22.31,21.49,22.13,22.13,24.17,26.11,24.93,25.66,26.77,26.82,27.66,27.82,29.27,30.72,30.69,33.31,35.47,29.66,31.84,36.11,39.53,39.52,31.84,13.96,13.98,14.39,13.49,13.96,13.55,13.25,13.51,13.64,13.67,13.41,13.54,13.95,14.24,13.75,14.77,15.13,15.39,15.90,15.86,15.33,18.63,16.40,15.98,17.29,17.81,16.53,17.69,17.61,17.22,17.64,18.86,17.57,17.93,17.94,17.07,18.61,19.88,18.90,19.17,21.67,20.71,20.47,20.82,20.72,21.20,19.60,22.45,23.71,24.01,23.59,23.10,26.17,26.80,29.27,24.86,25.84,26.05,25.40,24.00,22.17,24.92,26.60,17.55,24.29,26.48,25.28,13.89,13.48,13.57,13.71,14.05,13.99,
