13.66,13.20,12.10,11.41,11.66,12.24,11.63,11.37,11.80,11.59,11.66,11.78,11.22,11.98,11.53,12.61,13.14,13.36,15.02,14.37,15.46,17.20,17.22,17.25,17.83,18.12,18.42,19.22,20.68,21.14,23.10,21.59,23.97,24.37,25.76,24.22,26.68,26.56,27.76,28.90,29.10,28.66,31.07,29.83,29.03,29.78,28.46,30.25,28.63,30.19,29.24,29.66,30.39,29.15,30.07,28.98,29.29,31.20,30.93,31.49,32.22,30.34,33.92,31.81,34.10,29.98,32.73,35.80,35.59,36.59,28.36,12.34,11.78,12.05,12.49,12.20,12.19,12.41,11.68,12.27,11.80,12.58,12.00,12.64,12.78,13.20,12.44,13.56,15.20,15.20,14.93,13.49,12.90,14.46,17.71,17.83,17.39,17.22,17.17,18.17,16.95,18.17,16.75,15.59,18.20,18.14,17.51,19.10,16.27,18.53,17.95,19.05,18.37,18.14,19.37,19.86,18.27,17.07,18.86,19.54,19.24,17.80,20.85,17.64,20.46,18.64,19.90,23.24,23.44,19.69,21.32,11.88,12.00,13.02,11.92,12.32,11.85,11.56,12.32,12.27,12.85,12.46,11.76,11.88,11.47,11.17,11.69,11.71,11.73,11.49,11.37,12.10,11.41,12.15,12.03,11.85,12.76,12.54,12.44,12.61,13.46,12.76,13.75,13.97,12.86,12.90,12.51,12.88,13.86,14.17,14.03,16.03,15.54,16.15,16.95,15.81,13.73,13.90,15.20,13.85,14.66,14.97,15.25,15.88,16.42,17.41,19.39,20.58,17.56,18.19,17.68,17.69,17.08,22.44,22.69,22.34,23.76,24.31,19.03,18.76,18.32,16.22,17.44,16.66,25.02,24.32,24.31,23.25,21.41,11.59,12.46,11.88,11.22,12.03,11.66,12.17,11.83,12.07,12.05,12.19,12.20,11.36,11.59,11.90,11.51,20.73,11.46,12.03,12.03,12.03,11.25,11.97,12.19,12.44,11.83,12.08,11.90,12.31,11.83,13.00,13.27,12.93,12.90,14.08,13.97,13.56,14.36,13.64,14.49,14.41,14.32,13.92,14.80,15.49,15.31,14.14,15.19,13.47,17.12,16.02,17.00,18.00,15.05,18.02,16.75,18.15,15.98,15.51,16.63,15.66,17.12,17.42,17.34,19.51,18.02,15.42,17.00,15.64,18.81,15.92,16.36,18.17,17.05,15.66,16.66,17.37,18.44,17.95,18.98,18.97,18.66,
11.90,11.59,12.21,11.90,11.76,11.35,12.02,11.86,11.66,11.39,11.42,11.72,11.14,11.96,11.58,11.46,11.28,11.36,11.61,11.68,11.67,12.24,11.50,11.76,11.79,11.96,11.63,11.71,11.61,11.63,15.36,11.94,22.83,17.98,17.26,22.01,19.06,23.37,12.54,11.63,11.43,11.57,30.06,25.58,18.09,44.83,36.91,49.83,48.70,48.19,33.85,12.08,11.86,11.83,11.99,11.79,11.94,13.17,12.65,11.76,11.96,11.70,11.84,12.52,12.40,11.69,11.80,12.49,13.47,12.90,14.24,12.78,15.22,17.31,15.76,12.01,12.06,17.85,17.94,16.76,12.01,11.86,12.09,12.36,12.32,12.11,12.20,12.44,12.20,11.83,12.96,11.91,17.21,12.77,12.13,12.31,12.93,12.31,13.07,13.29,11.77,12.56,12.27,12.91,12.43,12.43,12.77,13.13,12.69,12.54,12.10,12.66,11.76,11.85,12.55,12.87,12.55,12.97,11.98,13.26,13.08,12.20,12.75,11.91,12.27,12.46,12.14,12.53,13.24,12.13,12.96,12.34,12.51,12.22,12.46,12.54,12.44,12.19,12.00,12.38,12.80,12.58,12.58,12.86,12.13,12.46,12.43,12.73,13.23,12.69,12.26,11.76,11.52,12.13,11.60,11.79,11.61,12.11,11.84,11.76,11.78,11.46,11.72,12.57,12.22,12.04,12.02,12.18,11.57,12.45,11.72,11.59,12.27,11.61,12.07,11.63,12.37,11.88,12.14,11.97,11.94,12.24,12.40,12.24,12.49,12.26,11.80,11.80,12.20,12.48,11.66,12.17,11.93,11.96,11.87,11.83,11.90,12.14,12.05,11.91,11.93,11.95,11.89,12.00,11.75,12.23,11.76,11.84,12.02,11.76,11.76,12.06,12.24,11.77,11.50,11.81,12.04,11.72,12.13,12.39,11.94,11.85,11.85,12.34,12.05,11.76,11.93,11.97,11.94,11.61,11.83,11.84,11.76,11.77,11.46,11.88,11.80,11.84,11.66,11.74,11.80,11.50,11.91,11.65,11.86,11.72,11.65,11.83,11.87,11.80,11.67,11.77,12.23,11.74,11.50,12.37,11.61,11.97,11.60,11.39,11.80,11.55,11.80,11.73,11.66,12.09,11.33,11.92,12.13,11.72,11.87,11.78,11.80,11.96,11.73,11.66,11.40,11.61,11.48,12.09,11.82,11.82,11.87,12.20,12.13,11.60,12.06,12.42,11.89,11.43,11.98,
32.66,33.55,26.76,12.13,11.71,10.84,11.50,11.84,11.53,11.34,11.39,11.24,11.55,11.37,11.16,11.55,11.74,11.11,11.79,11.61,11.18,10.97,11.97,11.37,12.00,13.05,13.39,13.87,14.11,14.74,15.16,15.71,16.82,15.29,17.34,18.00,19.24,18.47,19.66,20.05,19.66,21.18,21.39,22.03,21.79,22.53,22.63,24.79,24.00,23.53,26.53,21.61,28.71,28.39,30.45,33.26,32.47,28.92,33.26,30.82,35.53,31.68,33.26,35.45,35.63,34.03,32.53,35.37,36.45,36.26,38.61,38.58,42.68,42.61,41.47,38.58,43.84,43.16,46.21,48.13,45.76,33.53,11.18,12.29,11.18,11.74,11.50,11.82,11.42,12.08,11.53,11.21,11.58,12.47,12.79,13.39,16.08,14.50,16.26,16.95,18.34,19.45,18.05,18.61,19.53,18.92,20.79,22.13,22.34,23.03,21.95,23.34,22.53,21.50,23.89,23.47,23.18,24.87,21.87,23.76,24.21,24.47,27.00,23.21,28.11,28.63,32.47,29.50,29.74,31.79,34.08,31.61,35.84,35.13,33.00,21.26,11.13,10.92,12.08,12.11,11.82,11.76,11.29,11.79,11.61,11.53,11.71,12.08,12.08,11.74,13.05,12.08,13.92,13.39,14.71,16.00,12.26,11.47,42.58,11.24,11.82,12.03,11.71,12.05,11.11,11.79,11.61,11.61,11.05,12.00,11.58,10.97,11.24,11.66,12.13,11.74,14.66,12.05,12.11,11.08,11.39,13.97,10.92,11.32,11.79,12.21,11.18,11.55,12.29,11.76,11.79,11.47,10.82,12.03,11.47,12.03,11.71,12.00,11.61,11.61,11.61,12.16,11.84,11.89,12.16,11.87,11.39,12.03,12.13,11.63,12.39,11.68,11.08,21.24,11.66,19.82,11.74,12.47,11.84,11.39,11.97,11.18,11.82,11.55,11.39,10.79,11.66,11.37,11.29,12.24,11.79,20.08,11.89,11.66,11.08,11.21,11.21,11.18,11.47,12.24,11.79,24.92,11.92,11.63,11.87,11.05,13.03,11.68,11.42,18.58,11.76,12.47,11.26,11.68,11.89,11.21,11.79,17.89,11.68,17.00,20.71,13.11,11.39,11.50,11.84,13.74,11.97,12.47,11.34,14.21,11.32,13.42,11.71,10.92,12.42,12.29,11.37,11.95,12.18,11.47,11.87,11.92,11.50,11.68,11.66,11.16,11.34,10.89,11.58,11.58,11.55,
15.67,14.44,11.99,11.64,11.41,11.95,11.28,11.77,11.76,11.67,11.64,11.12,11.63,11.55,11.65,12.04,12.05,12.67,12.67,13.31,13.67,14.62,15.45,15.65,17.03,16.53,16.71,17.69,19.18,19.51,21.03,20.92,23.31,22.18,22.17,23.65,22.82,26.27,26.46,28.21,29.28,30.77,28.04,32.49,31.60,32.59,32.06,33.35,33.95,33.44,35.56,35.06,35.62,37.26,37.96,36.31,35.29,38.36,36.38,36.95,37.96,35.91,34.95,36.73,36.09,36.55,38.47,35.64,34.91,36.15,36.01,34.72,35.63,35.32,35.67,35.63,36.58,37.00,38.56,41.50,41.95,47.12,44.40,44.21,47.95,48.69,52.78,54.85,55.05,54.49,57.26,56.50,55.54,59.87,66.65,65.01,59.83,11.90,11.73,11.64,11.21,11.50,11.83,11.53,11.59,11.76,12.33,11.90,12.05,12.38,12.56,14.15,15.24,15.90,17.53,17.58,19.83,21.79,22.17,23.87,26.10,27.65,29.17,27.41,28.23,29.50,32.24,28.92,29.97,32.23,33.28,32.29,32.97,34.33,33.83,34.63,35.74,33.86,36.44,35.83,35.18,29.88,34.58,36.73,36.51,38.46,37.55,37.88,39.00,40.77,37.68,40.35,41.99,43.87,46.42,45.15,45.38,50.41,51.35,45.44,52.06,55.63,58.83,59.90,63.23,64.01,60.28,63.03,64.65,73.38,74.24,70.53,69.97,62.19,13.15,11.97,11.86,11.92,11.46,12.00,11.24,11.67,11.88,11.59,11.77,11.64,11.97,11.99,12.64,12.83,13.87,13.40,14.62,16.46,17.06,18.49,18.23,20.05,19.47,20.44,19.83,20.77,21.94,23.18,22.42,24.72,21.82,25.13,26.86,27.06,26.18,27.60,27.14,24.71,26.36,25.03,28.99,26.47,27.63,28.63,26.08,26.51,32.01,27.95,26.99,27.73,29.81,28.10,33.64,11.90,11.91,11.62,11.28,11.94,11.53,11.58,11.92,11.64,11.82,11.36,11.51,11.59,11.55,11.68,11.35,11.92,11.87,12.03,11.27,12.08,11.51,12.12,11.64,11.64,11.19,11.90,11.50,11.83,11.88,11.54,11.83,11.46,11.47,11.33,11.45,12.29,11.40,11.74,11.40,11.33,11.77,11.51,11.72,11.90,11.51,11.62,11.44,11.76,11.33,11.67,11.49,11.42,11.60,11.88,11.88,11.91,11.38,11.65,11.31,12.01,11.32,
17.22,17.24,16.49,11.80,11.38,11.51,11.66,11.30,11.51,11.35,11.70,11.80,11.84,11.78,11.70,11.72,11.98,11.98,12.02,12.51,12.39,12.59,13.92,13.67,15.16,15.16,15.44,17.02,16.70,17.52,18.43,18.78,20.46,21.30,21.72,22.94,24.83,24.67,24.84,26.77,28.08,27.66,28.45,31.12,30.98,30.55,31.05,32.98,30.83,26.86,31.74,32.61,30.37,28.52,29.45,27.53,29.44,29.57,30.26,31.70,29.83,28.61,30.71,28.91,26.23,27.44,31.72,30.11,29.99,33.81,33.71,31.18,33.59,33.68,34.26,36.14,40.29,39.74,40.72,38.91,24.17,11.60,11.82,11.51,11.91,11.19,11.84,11.55,11.38,11.61,11.85,12.18,12.25,12.38,12.93,12.80,13.44,14.20,14.39,13.75,14.78,14.53,14.76,14.52,14.83,14.25,15.45,15.02,15.17,15.43,15.62,15.85,13.82,15.76,15.11,15.20,14.66,14.52,15.31,14.79,14.52,14.39,15.19,14.39,15.08,14.48,14.30,15.06,14.06,14.51,14.78,14.68,14.92,15.45,15.19,17.48,16.74,14.88,13.55,12.66,13.22,13.20,13.12,14.00,13.70,11.54,11.39,11.35,11.62,11.27,11.31,11.41,11.63,11.67,11.62,11.16,11.20,12.30,12.05,12.10,12.37,11.86,12.43,12.58,13.19,12.64,12.45,12.84,13.13,13.34,13.06,13.09,13.24,13.90,12.72,13.07,13.70,12.80,12.34,12.56,12.52,13.54,12.55,12.85,12.66,12.64,13.59,12.66,12.48,13.09,13.33,12.01,12.95,13.93,12.16,12.10,13.05,12.48,13.34,14.20,12.75,13.76,13.05,13.50,13.21,13.34,13.93,13.43,13.38,13.15,14.30,14.05,13.46,13.19,14.54,13.90,13.74,13.65,12.59,12.75,13.54,15.66,14.29,16.43,14.93,16.65,16.36,15.93,15.30,14.77,16.51,16.84,16.63,15.27,13.99,16.09,17.96,18.75,17.48,19.17,16.80,15.89,16.29,15.01,14.14,14.40,19.47,17.06,18.80,20.00,17.86,17.83,16.96,16.79,15.43,12.87,12.55,12.37,12.03,11.61,11.91,11.92,12.06,12.06,11.82,11.83,12.04,12.77,11.79,11.98,12.45,11.35,11.93,12.52,12.80,12.48,12.11,12.38,12.16,11.69,12.54,12.34,11.65,13.39,12.29,12.09,12.86,13.03,13.23,14.97,12.05,
14.12,14.82,14.82,15.79,15.46,16.12,15.88,16.10,16.91,16.95,17.91,18.85,20.04,20.36,21.57,22.54,23.09,24.24,24.54,24.96,25.74,25.51,25.31,26.08,27.20,27.36,26.88,28.15,27.21,28.07,28.43,29.12,29.46,29.52,30.57,31.39,32.09,32.59,35.22,36.31,36.54,38.02,38.74,37.88,37.92,42.12,43.15,43.96,43.96,45.79,44.74,43.30,18.48,11.43,11.11,11.63,11.35,11.66,11.43,11.62,12.06,11.86,11.76,11.54,11.92,12.14,12.42,16.24,13.44,13.54,14.07,14.79,14.94,16.02,15.23,15.83,15.60,15.69,16.22,16.63,16.12,16.34,16.68,16.83,16.38,17.09,16.99,17.35,16.87,16.94,17.40,17.73,17.05,16.43,16.23,17.20,17.57,17.32,18.00,17.79,17.43,18.29,19.13,19.12,18.54,19.88,19.47,19.98,19.89,20.88,21.13,22.39,22.97,23.38,21.23,20.38,11.79,11.38,11.63,11.54,11.36,11.21,11.46,11.78,11.12,11.50,11.80,11.82,11.73,11.93,11.35,11.46,11.69,11.80,11.67,12.28,13.21,12.73,13.26,13.71,13.63,14.90,14.90,14.97,15.97,15.86,16.77,17.11,17.53,17.45,18.73,19.93,19.07,20.18,19.72,20.62,20.71,20.37,20.17,19.23,19.55,20.95,21.62,21.17,20.46,21.26,21.04,21.18,22.02,20.78,19.29,20.42,21.22,19.98,21.82,21.50,22.93,22.39,23.95,24.25,11.65,11.68,11.38,11.78,12.38,11.54,11.62,11.74,11.35,11.87,11.48,11.65,12.19,11.52,11.54,11.44,11.61,11.78,11.46,11.62,11.72,11.19,11.54,11.54,11.25,11.76,11.42,11.73,11.62,11.77,11.71,11.55,11.72,11.69,11.55,11.44,11.17,11.68,11.74,11.33,11.37,11.79,11.28,11.71,11.88,11.37,11.47,11.72,11.24,11.79,11.79,11.67,11.43,11.72,11.65,11.63,11.54,11.39,11.62,11.51,11.58,14.39,11.37,11.64,11.78,11.59,11.60,12.46,11.92,11.58,11.55,11.56,11.44,11.33,11.54,11.62,11.76,11.79,11.63,11.88,11.38,11.65,12.04,11.88,11.95,11.64,11.49,12.31,11.56,11.57,11.79,11.36,11.55,11.21,11.61,11.37,11.46,11.54,11.83,11.71,11.55,11.43,11.65,12.45,11.69,11.66,11.79,11.88,11.71,11.52,11.46,
12.01,11.75,11.59,11.81,12.61,11.97,11.72,11.87,11.82,11.97,11.54,11.36,11.41,11.49,11.72,11.78,11.75,11.35,11.31,11.32,11.33,11.62,11.93,11.88,11.77,11.79,11.85,11.17,11.66,11.62,11.45,11.17,11.49,11.54,11.44,11.55,11.84,11.32,11.60,23.52,34.45,17.49,14.36,15.68,21.16,16.51,15.69,45.28,42.66,27.82,35.05,32.36,13.61,12.03,14.47,16.12,27.49,11.24,11.62,11.67,11.84,11.68,11.47,11.80,11.44,11.77,12.36,12.06,11.95,11.60,11.84,11.66,12.51,12.12,12.72,16.54,11.74,11.42,11.23,14.75,13.41,12.13,11.16,12.14,11.87,12.19,11.71,12.24,13.25,11.74,11.88,12.86,11.53,15.45,15.73,11.90,11.42,10.98,11.96,11.75,11.47,11.51,11.52,11.75,12.24,11.69,12.55,12.07,11.96,12.08,11.78,12.04,11.31,12.12,11.75,11.51,11.94,11.77,11.91,11.67,12.41,11.73,11.86,11.71,12.02,12.08,12.06,11.72,11.56,11.74,11.57,11.54,11.63,12.15,11.96,11.34,12.02,11.78,11.61,11.53,12.00,12.25,11.82,12.28,12.28,11.92,11.83,22.82,11.64,11.61,11.65,12.15,11.69,11.74,12.20,12.00,12.08,11.77,12.25,12.19,11.90,12.61,12.02,12.22,12.42,11.99,12.14,12.50,11.76,12.61,12.15,11.90,12.69,12.55,13.08,12.19,12.13,11.91,12.72,12.37,12.20,11.49,12.23,12.26,11.86,11.82,12.51,11.67,12.32,11.71,12.12,12.06,12.48,12.10,11.74,11.99,12.01,12.40,12.44,12.88,12.09,12.62,11.99,12.37,12.21,11.80,12.21,11.96,12.42,12.60,12.83,13.27,11.73,12.79,12.57,12.01,12.22,12.69,12.33,12.06,11.94,12.17,12.33,12.95,12.78,12.58,12.56,12.71,12.65,13.04,12.82,12.78,13.48,12.84,12.90,13.24,14.49,13.37,13.35,13.55,12.93,13.28,11.44,17.92,13.79,12.52,12.06,11.77,12.16,12.09,11.62,11.86,11.98,11.88,11.67,11.93,11.87,12.11,12.04,11.99,11.86,12.46,11.47,11.42,11.60,11.87,11.82,11.56,11.83,12.81,11.77,11.66,11.42,11.58,11.55,11.58,11.93,11.87,11.67,11.42,11.89,11.81,11.71,12.16,11.87,11.62,11.52,11.81,12.15,11.73,12.33,
11.43,12.85,11.57,12.28,11.72,12.07,12.19,11.34,11.45,10.96,11.93,12.63,11.81,11.04,11.78,11.67,11.85,11.94,11.52,11.97,12.09,11.37,11.76,12.31,11.78,11.79,11.88,11.48,12.00,11.28,11.67,12.46,11.90,11.57,11.18,12.21,11.81,11.60,11.78,11.21,11.81,11.18,12.07,11.61,11.82,12.03,11.30,33.39,11.87,12.06,12.01,11.99,11.54,11.66,11.45,11.12,11.78,11.85,11.73,11.76,11.90,11.36,11.79,11.79,12.12,11.34,12.04,12.06,11.90,11.57,11.39,11.13,11.76,11.48,11.67,11.88,11.18,12.09,11.57,11.42,10.99,12.09,12.03,12.39,11.66,11.91,12.30,12.36,11.72,11.67,12.19,11.79,11.54,11.76,12.10,12.25,12.01,12.22,11.58,11.66,11.85,11.87,11.81,12.12,12.25,11.78,11.37,11.36,11.85,11.46,11.28,11.72,11.34,11.12,11.78,11.19,11.45,12.10,11.49,12.09,11.93,11.64,12.43,11.54,12.16,11.39,12.57,11.69,11.96,11.39,11.69,11.52,11.37,11.60,11.81,12.19,12.28,11.57,11.85,11.85,11.54,11.76,11.40,11.85,11.67,11.57,11.72,11.84,11.67,11.36,11.72,11.52,11.72,11.66,11.70,11.58,11.49,11.70,12.52,11.12,11.97,11.07,11.76,11.57,11.45,11.60,11.87,11.67,11.90,11.64,11.87,11.54,11.88,11.84,11.78,11.97,11.72,11.88,12.54,12.04,11.94,11.67,11.94,12.12,11.64,11.69,11.94,11.15,12.33,11.46,12.25,12.84,11.18,11.94,11.64,11.94,11.81,12.52,12.06,11.48,12.64,12.52,12.21,12.21,11.90,12.19,12.87,13.19,12.21,13.00,13.28,13.15,12.28,11.73,12.46,12.13,11.36,12.33,11.73,11.49,11.70,11.70,12.01,11.73,11.96,11.79,11.57,11.99,11.58,12.19,11.39,11.09,11.82,11.64,11.67,12.16,12.07,11.69,11.94,11.40,11.06,11.07,11.64,11.24,12.06,12.16,11.79,11.27,11.63,11.52,11.87,11.97,11.76,12.34,11.70,11.61,11.84,11.48,12.37,11.61,11.61,11.67,11.70,11.24,11.45,11.31,11.67,12.27,12.64,11.37,11.64,11.73,11.37,11.52,11.61,11.76,11.81,11.28,11.72,11.52,11.22,12.04,11.97,11.43,11.48,11.49,11.49,11.87,11.67,11.39,11.61,
11.30,12.37,12.03,11.97,12.33,12.10,12.32,12.97,11.78,12.62,12.23,13.42,13.72,13.55,13.13,13.78,13.00,15.37,14.97,15.08,15.70,14.82,16.25,16.45,16.03,17.08,18.07,19.25,17.60,18.25,18.55,20.87,20.22,19.10,19.67,19.27,19.25,20.05,20.22,19.28,20.15,20.72,22.80,22.18,23.55,23.65,22.07,24.32,23.07,24.57,25.48,23.17,24.27,25.58,27.63,27.30,26.88,27.13,28.92,31.12,33.17,36.07,37.72,38.58,38.58,34.05,39.85,44.98,43.93,43.23,43.38,36.75,39.25,44.85,35.52,11.28,11.32,11.88,11.22,11.88,11.57,11.72,12.15,12.02,12.13,11.70,11.42,11.80,11.92,12.35,11.62,12.03,12.48,12.17,12.60,13.78,13.90,14.03,13.77,13.92,15.45,14.80,14.80,14.85,15.08,15.17,15.55,16.35,16.10,15.95,16.78,16.60,16.07,15.00,16.47,16.25,16.50,16.40,16.45,17.30,15.33,15.80,17.12,14.00,16.68,17.88,16.20,15.57,15.98,16.73,16.43,16.12,16.20,16.42,17.17,16.23,15.95,18.03,16.47,14.82,16.45,15.17,16.72,18.15,18.27,18.43,17.05,16.37,17.37,17.40,17.95,19.48,20.73,18.85,20.55,21.77,21.60,21.23,23.58,25.55,25.03,24.18,25.62,25.02,25.35,25.80,29.02,29.82,28.83,29.50,32.63,31.87,29.02,33.05,35.50,32.15,35.10,12.08,11.43,11.82,11.62,11.10,12.22,11.97,11.98,11.83,12.02,11.42,11.35,11.83,11.75,11.62,11.63,11.73,12.20,11.47,11.57,11.72,12.57,11.93,11.90,11.72,11.87,11.63,11.55,12.23,11.18,11.72,11.73,11.63,11.32,11.83,11.53,11.77,11.40,11.53,12.03,11.70,12.23,11.30,12.20,11.93,11.87,11.63,11.73,11.60,11.77,11.65,11.60,11.72,11.88,11.47,11.32,11.65,11.97,12.03,11.75,12.15,11.40,11.68,11.55,11.78,11.82,11.45,11.70,12.00,11.75,11.58,12.30,11.77,11.53,11.60,11.65,11.53,11.73,11.80,11.12,12.60,10.78,11.77,11.72,11.53,11.48,11.97,11.52,11.38,11.75,11.75,12.18,11.62,11.68,11.73,11.58,11.82,11.63,11.38,11.87,11.95,11.62,11.17,11.68,12.25,12.37,12.12,11.98,11.53,11.30,12.42,11.50,11.75,11.37,
11.69,12.42,12.49,12.77,12.86,13.27,13.43,14.14,14.22,15.64,14.59,16.31,16.45,17.03,17.90,17.78,19.08,19.08,18.49,18.93,18.68,19.89,19.19,18.76,19.79,19.93,21.44,21.63,21.60,22.57,22.46,24.93,23.49,21.35,24.55,24.51,26.62,28.06,26.43,26.38,29.81,30.45,32.09,33.14,31.71,34.70,35.55,36.40,36.33,35.41,35.98,31.69,11.64,11.81,11.55,11.78,11.78,11.74,12.00,11.57,11.74,11.56,12.06,12.04,12.54,12.69,13.31,13.75,13.10,14.16,15.19,14.37,15.63,14.90,14.97,15.42,15.58,16.13,16.48,16.32,16.51,17.10,16.69,15.80,15.72,17.97,15.55,16.41,16.21,16.43,15.54,16.08,17.99,15.42,16.60,17.06,16.21,15.55,15.71,15.49,15.88,16.54,16.53,18.70,19.66,18.94,18.02,17.35,17.35,17.00,13.85,13.14,13.81,14.28,11.43,11.49,11.89,11.74,11.48,11.68,11.57,11.60,11.81,11.65,11.79,11.64,11.60,12.08,11.74,11.79,12.30,12.15,12.55,11.47,12.76,12.56,13.49,13.38,14.26,13.97,15.18,15.92,15.15,13.96,15.01,15.52,15.87,16.23,14.86,16.38,15.52,16.17,16.50,17.51,17.13,18.24,16.89,18.28,17.49,17.41,18.44,18.06,18.00,21.76,18.95,17.21,19.45,19.51,18.12,19.10,17.70,19.18,19.00,16.84,16.67,18.59,20.30,18.10,19.13,18.85,16.82,15.67,17.41,15.71,17.03,15.91,16.25,17.85,18.56,18.47,16.66,16.35,16.93,17.45,15.24,12.23,11.69,12.32,12.58,11.39,11.47,11.43,11.69,11.79,11.58,11.55,11.54,11.47,11.77,11.40,11.26,11.80,11.55,11.36,11.56,11.66,11.43,11.71,11.49,11.62,11.69,11.82,11.48,11.61,11.57,11.54,11.56,12.07,11.50,11.40,11.47,11.89,11.99,12.26,12.01,11.83,12.13,11.61,11.63,12.10,11.63,11.82,12.40,12.51,11.97,11.94,11.77,12.28,12.39,13.49,12.47,12.81,12.69,11.85,12.52,12.31,12.33,12.50,12.19,12.79,12.21,12.75,12.46,12.66,12.69,12.88,12.42,13.09,12.31,12.35,13.74,13.95,12.51,12.84,13.06,12.44,13.49,12.64,12.25,12.64,11.95,11.97,12.87,12.89,12.77,13.41,12.69,13.02,13.40,14.12,12.45,
11.70,12.00,11.36,11.55,11.82,11.98,12.09,11.07,11.88,11.27,11.84,12.25,11.98,11.84,11.61,12.48,11.93,11.89,11.57,11.70,11.96,11.80,12.14,12.34,11.96,11.84,11.41,11.39,11.84,11.73,12.32,11.64,12.59,13.21,13.18,15.25,15.86,17.12,19.11,19.71,21.38,22.52,24.34,25.68,26.66,27.05,28.77,29.95,33.32,33.20,31.16,34.09,35.00,36.29,36.88,33.57,34.05,38.86,30.59,30.62,22.16,30.45,31.98,26.55,34.18,29.91,29.79,35.86,31.96,36.93,41.05,34.86,30.71,27.12,37.77,37.12,29.62,17.41,21.79,28.71,35.32,32.07,28.66,16.86,23.02,23.71,28.20,30.45,30.25,41.02,44.88,32.84,33.39,24.93,17.73,11.71,12.41,13.00,12.45,12.39,13.64,11.66,12.50,12.71,12.91,11.80,12.59,12.39,11.80,12.75,12.12,12.11,12.45,13.62,12.21,12.12,12.52,12.34,11.55,12.14,12.20,12.45,12.25,13.20,14.00,12.64,12.14,12.16,12.82,13.71,12.64,12.73,12.89,11.43,11.62,11.45,11.62,11.93,11.12,11.52,11.98,12.02,11.75,12.50,12.16,13.55,11.77,11.93,12.45,13.30,11.25,13.02,12.59,12.36,13.02,20.04,13.57,12.05,13.59,13.14,12.73,13.93,12.59,12.50,13.21,13.16,12.82,13.38,14.39,16.45,17.89,15.52,15.93,15.91,15.02,15.21,16.91,16.91,16.04,17.96,18.45,16.91,16.29,17.07,16.91,16.36,18.09,15.68,15.62,15.80,15.50,15.64,17.07,15.95,16.12,15.21,17.04,15.64,16.25,16.41,17.05,17.38,16.86,16.55,16.07,18.12,17.79,16.82,15.86,15.55,17.75,14.39,20.27,18.14,24.21,15.36,14.34,15.57,12.12,11.66,11.93,11.89,12.02,12.20,11.68,13.00,11.61,12.71,11.52,11.70,11.27,13.18,11.18,11.50,11.66,11.71,12.11,12.27,11.68,13.95,11.84,12.29,15.71,11.45,14.91,15.75,12.59,11.80,11.52,11.36,11.88,11.89,12.89,11.73,12.30,12.21,11.23,11.79,12.66,11.41,12.43,12.43,13.61,12.73,11.89,11.82,12.57,12.30,12.61,12.29,11.66,12.29,11.96,13.96,13.79,13.39,11.96,12.14,11.84,13.45,12.25,12.62,13.48,12.62,12.54,12.04,11.77,12.25,12.16,12.39,11.30,
11.19,11.93,11.84,11.00,11.51,11.18,12.12,12.07,12.65,12.43,12.76,13.25,13.25,13.38,13.37,12.82,15.68,13.91,14.50,16.18,15.24,17.46,15.84,14.57,13.51,12.37,15.10,11.69,12.18,11.84,12.60,11.66,11.84,11.87,11.84,14.79,13.43,12.50,14.54,17.94,24.04,25.24,25.87,26.26,25.25,25.97,27.43,29.68,28.46,28.35,30.75,32.99,31.72,24.76,11.59,11.60,11.21,11.66,11.32,11.82,12.01,11.85,11.79,12.15,11.57,11.94,12.85,12.69,13.49,14.65,14.82,14.99,16.79,16.69,17.49,16.43,17.66,19.91,18.26,20.12,21.03,23.57,22.81,24.10,23.21,26.44,26.03,25.04,28.82,28.49,28.72,27.35,30.87,23.26,24.59,26.35,27.28,25.90,22.16,22.72,24.18,25.43,27.12,29.90,26.96,30.13,26.57,25.00,25.29,28.51,28.40,22.18,13.62,11.82,11.46,11.34,10.97,11.72,11.12,11.74,11.29,11.50,11.87,11.84,11.66,11.96,12.51,11.76,12.38,13.21,13.21,13.81,13.74,13.91,14.71,15.49,14.97,15.37,15.49,14.81,16.19,15.59,15.56,15.78,16.32,16.09,16.03,16.57,16.72,16.24,16.75,16.79,16.35,16.43,16.32,16.56,16.31,17.94,17.24,18.49,17.21,18.88,19.69,18.44,17.84,18.97,18.09,18.44,19.06,17.88,19.41,18.93,18.35,17.46,18.53,19.38,19.72,19.04,19.56,20.49,19.40,19.78,19.56,20.31,20.93,21.40,22.15,22.32,23.22,23.47,23.72,27.41,23.00,22.99,20.85,22.79,21.71,23.13,25.06,22.49,25.10,24.75,27.21,25.25,24.41,24.82,24.85,29.84,27.88,29.50,29.68,30.29,27.56,31.51,30.72,30.22,32.69,34.91,35.50,32.60,30.49,28.79,31.44,31.09,36.10,37.79,34.66,33.19,34.41,33.07,38.47,34.37,36.25,35.99,39.82,39.76,38.21,28.78,32.91,31.35,11.37,11.75,11.76,11.99,11.41,12.01,11.26,11.49,11.99,11.93,11.88,11.31,11.88,12.43,11.76,11.79,12.10,11.90,11.96,12.57,12.03,12.26,12.96,12.06,11.03,11.75,12.06,12.65,12.12,12.28,11.57,12.13,11.99,12.13,11.50,12.32,11.94,12.56,12.94,11.66,12.01,12.47,12.22,12.60,12.44,12.74,13.06,13.13,13.07,11.16,13.46,
