50.61,48.62,49.89,47.13,50.92,53.97,55.77,57.68,66.38,67.06,73.55,74.34,75.04,84.27,79.35,80.44,83.96,81.30,84.61,80.86,78.30,85.49,85.17,90.72,97.39,92.90,93.52,93.69,95.00,88.86,93.79,95.69,92.32,91.66,88.97,87.75,91.94,88.04,92.80,89.69,92.65,91.61,92.68,90.28,93.97,91.85,91.27,95.55,89.15,88.58,90.30,89.94,88.10,88.85,90.00,87.63,90.31,84.89,89.65,91.08,91.62,91.97,88.82,91.25,90.75,85.97,88.58,90.72,86.82,91.76,90.94,87.97,81.20,87.80,86.37,89.80,89.39,92.21,88.61,91.08,87.86,84.03,88.00,89.00,87.75,83.72,56.23,50.77,48.00,47.62,45.80,44.20,45.48,44.48,44.63,43.83,45.35,43.44,42.11,41.08,42.68,43.38,42.30,41.68,39.97,41.63,42.24,41.00,42.49,42.17,41.27,38.83,40.14,41.54,38.23,41.24,39.82,40.99,40.73,40.62,41.59,37.76,37.59,37.82,38.99,38.15,37.27,37.46,38.75,38.39,37.48,37.38,36.90,36.86,37.68,37.83,37.06,38.01,38.99,37.72,38.61,36.30,38.20,38.59,38.66,38.41,37.73,38.30,39.30,38.92,38.49,38.34,38.01,45.76,37.93,39.94,37.68,37.49,38.59,38.32,38.49,36.92,37.80,37.14,38.21,37.49,37.89,39.39,38.21,38.66,37.25,38.03,38.18,38.01,38.17,36.76,38.62,37.93,38.01,37.06,37.51,38.73,38.20,37.52,37.87,38.92,37.66,38.86,38.13,36.97,37.34,38.14,38.86,
37.11,38.06,38.14,37.53,37.64,37.19,37.08,36.36,36.28,38.69,37.94,38.53,36.58,37.47,37.50,37.58,37.50,38.64,36.89,39.56,37.06,38.06,37.31,38.83,37.47,37.83,38.00,38.22,37.11,37.61,38.50,37.86,38.28,37.28,36.81,36.92,36.67,37.50,38.39,38.11,37.58,37.81,37.42,39.50,39.11,38.44,38.36,68.69,37.64,40.72,38.72,36.94,36.92,37.56,38.17,38.06,38.25,38.11,36.78,42.22,37.89,39.39,37.08,37.36,38.81,38.72,38.92,37.89,38.33,36.81,39.25,37.31,39.58,37.08,38.81,39.72,36.42,38.44,38.33,39.44,38.33,39.42,38.14,36.83,37.97,38.47,38.69,39.33,37.64,40.61,38.64,37.64,37.86,37.72,38.39,39.03,36.06,37.75,37.22,38.06,38.19,37.75,39.28,37.72,39.22,36.89,39.03,37.72,39.56,37.44,38.78,39.31,38.81,38.92,38.25,36.89,37.47,40.61,39.00,36.78,39.61,37.81,37.33,37.81,39.42,37.92,37.97,38.33,36.81,36.92,38.69,37.64,38.08,37.25,37.22,38.81,37.67,38.69,37.72,38.86,37.67,36.42,38.00,36.86,37.42,36.78,39.22,37.64,37.28,38.47,38.83,36.08,37.22,38.58,37.61,39.25,37.03,36.64,39.17,37.97,39.78,37.58,38.67,38.56,36.28,37.44,38.86,37.89,38.28,37.42,40.61,38.17,38.89,36.83,36.78,37.58,38.00,38.31,36.08,37.75,40.28,38.56,37.97,38.61,38.42,37.69,37.17,37.64,38.58,38.14,37.47,38.31,38.11,
142.51,119.89,109.49,40.04,38.00,37.70,37.77,36.87,40.25,39.79,38.70,43.43,45.57,44.47,50.96,52.55,58.64,55.58,57.36,64.70,61.23,62.64,62.13,61.02,67.38,74.75,72.38,72.74,69.66,72.21,76.13,74.87,70.75,75.45,71.51,70.23,75.38,73.51,73.06,78.43,74.23,70.04,75.64,72.23,74.68,74.74,76.74,78.09,79.09,76.79,77.92,79.75,81.19,79.32,76.79,80.92,83.87,75.87,82.40,84.30,76.87,79.40,81.57,81.11,81.30,82.40,81.17,86.70,75.58,79.43,80.19,81.13,73.28,74.49,64.45,66.55,77.36,72.17,80.11,75.23,74.98,71.19,76.00,74.28,77.17,71.87,73.51,68.00,69.53,68.55,68.47,72.42,65.64,63.04,67.43,67.66,67.70,67.36,63.81,65.98,63.75,68.04,62.94,62.15,38.57,38.70,38.42,37.17,37.66,37.53,37.58,38.85,36.75,38.57,38.00,37.58,39.45,39.57,38.11,38.28,37.74,39.66,37.00,40.13,39.40,38.62,37.47,37.68,38.30,39.58,37.83,38.19,37.89,38.55,38.62,38.87,39.58,38.60,38.08,38.30,38.57,37.60,36.94,38.13,38.23,38.32,38.47,39.57,36.94,39.30,37.87,38.55,37.38,39.72,37.64,39.08,37.62,38.62,38.25,38.38,40.38,39.11,36.87,37.53,38.09,36.94,39.55,38.64,40.32,38.92,38.77,38.74,39.58,37.47,37.30,36.98,38.06,37.58,37.81,36.77,37.62,39.45,37.28,38.30,37.75,38.06,40.55,37.58,37.77,38.74,38.30,38.25,41.15,
38.32,39.34,38.00,39.26,37.99,38.10,38.48,38.09,38.29,38.64,37.33,38.62,38.61,38.76,40.00,40.87,43.59,47.04,49.12,56.73,57.53,63.77,65.41,67.35,70.76,73.50,74.68,72.52,71.96,75.28,73.61,75.96,74.16,73.90,73.99,74.97,73.60,74.79,74.68,76.70,75.66,74.24,77.01,76.90,75.74,77.58,77.02,79.58,78.58,75.67,74.47,72.61,73.62,73.79,75.85,73.37,70.02,72.97,70.35,63.35,61.41,63.21,63.30,65.08,62.83,63.97,62.08,63.75,61.08,61.26,62.34,57.30,58.88,59.09,56.15,58.96,62.48,58.24,60.36,63.12,62.93,62.49,65.08,65.78,65.75,63.27,63.88,62.39,63.98,65.12,68.50,62.78,67.02,63.75,60.12,61.65,37.97,39.49,36.73,38.11,38.59,38.08,37.57,40.49,38.72,39.12,38.24,39.64,37.86,38.40,39.41,39.35,37.66,39.87,39.12,38.07,39.59,38.40,39.63,38.41,38.64,38.21,38.28,38.10,37.89,38.74,40.04,38.79,39.82,38.91,38.46,38.32,38.11,37.78,38.77,38.09,38.13,38.08,38.40,37.84,37.34,38.82,38.24,37.84,38.20,38.21,37.84,37.16,37.55,38.40,37.35,37.33,37.13,37.20,37.88,37.98,38.73,40.64,37.88,37.62,38.75,38.22,38.72,37.59,38.17,37.65,37.80,37.79,37.29,38.36,36.84,38.30,38.04,38.29,38.33,37.88,37.67,38.39,38.68,38.15,37.85,37.87,38.24,43.61,38.00,37.68,37.98,38.70,36.46,39.99,39.43,38.43,36.83,
42.56,41.50,43.72,41.64,47.11,45.33,45.06,50.03,57.64,55.81,54.00,52.39,58.61,55.19,54.03,56.11,53.58,54.61,61.36,58.69,58.33,57.53,55.92,58.72,67.42,56.92,59.58,64.75,59.69,63.36,61.19,60.97,58.67,60.56,59.11,61.14,58.36,61.69,57.75,59.75,57.75,65.06,62.53,58.94,55.94,62.42,61.58,63.94,57.56,58.36,60.67,56.53,54.86,52.56,40.42,38.00,39.75,36.61,38.64,37.22,37.56,39.67,36.03,37.39,37.86,36.14,38.19,38.00,38.25,38.03,36.39,37.03,38.44,37.61,38.17,39.11,37.53,37.92,36.94,40.28,37.78,37.78,39.56,37.08,38.36,39.03,37.25,39.25,37.22,38.50,38.06,37.28,42.72,37.67,36.97,39.56,38.53,40.42,41.56,38.14,39.69,39.94,39.03,40.11,38.17,39.50,38.36,39.14,37.31,40.42,40.22,43.67,38.06,37.89,37.25,40.17,39.17,39.03,38.14,37.67,38.25,38.58,39.53,37.42,41.03,38.03,39.94,40.44,37.94,38.67,40.75,38.94,39.28,39.11,37.14,39.94,39.81,39.08,38.19,39.14,37.61,37.64,39.69,40.17,37.78,41.22,36.67,37.61,37.31,37.22,37.28,37.47,39.50,38.47,38.33,38.53,36.06,37.03,36.92,38.89,37.75,37.31,37.22,37.97,38.25,38.25,38.31,37.33,35.67,37.83,36.44,39.28,37.25,38.03,38.92,38.69,37.53,38.42,38.44,36.83,37.83,37.78,38.36,38.39,38.08,36.31,40.22,39.86,38.78,38.42,37.19,39.58,37.83,
39.98,41.71,40.23,44.21,46.31,46.17,51.21,54.63,55.81,64.46,63.06,62.77,66.69,67.88,66.38,65.44,66.77,64.71,78.87,75.35,76.08,79.19,75.54,76.94,80.98,77.19,81.33,76.90,80.63,80.48,80.04,82.62,76.54,79.73,81.00,82.37,81.54,78.21,82.50,84.63,82.42,83.17,84.88,85.60,80.56,82.38,79.81,85.00,80.21,79.52,82.02,81.77,80.85,83.65,71.71,76.96,81.98,75.96,77.79,82.04,80.58,79.67,79.29,81.08,76.46,76.42,82.63,84.52,76.48,71.08,68.90,38.60,38.06,39.77,35.75,39.58,37.90,37.17,36.73,37.71,38.50,37.88,38.60,36.33,38.62,37.35,39.25,36.75,38.92,37.06,36.06,37.90,37.60,37.73,38.54,36.58,37.52,38.90,37.92,37.06,37.23,37.98,38.50,38.15,36.77,37.77,37.58,37.60,37.46,37.71,38.35,37.10,37.92,37.96,37.85,36.33,38.60,38.79,39.17,38.69,38.29,37.85,38.17,38.60,38.44,37.56,38.40,39.77,37.85,40.35,38.06,40.38,39.48,41.75,38.48,40.31,39.17,38.21,38.00,37.62,37.29,38.00,37.98,37.10,37.37,37.17,38.50,37.42,36.71,37.54,37.65,37.94,36.21,38.04,38.40,38.25,38.35,40.75,38.19,38.67,38.31,37.25,37.81,38.21,36.27,38.08,38.12,37.06,38.94,38.19,37.87,39.94,37.44,37.12,37.00,37.88,37.15,36.85,38.15,38.92,37.42,37.60,38.63,39.04,37.58,37.37,38.77,38.17,38.35,38.19,36.54,37.96,38.83,
39.76,38.39,37.80,38.89,40.04,40.13,39.85,41.50,46.24,44.83,50.70,56.87,54.80,56.30,60.72,58.00,64.13,64.35,63.52,61.24,63.22,63.30,64.98,67.17,69.13,70.50,69.30,69.09,69.67,67.50,66.57,67.80,63.24,71.59,67.85,70.54,66.93,68.63,68.22,69.41,67.96,69.00,66.72,65.54,67.59,66.61,71.37,70.48,66.02,69.35,68.93,65.02,67.07,64.24,67.26,64.67,64.63,66.37,66.57,70.39,66.33,69.89,64.02,61.28,60.63,66.46,65.63,62.46,61.54,67.91,64.87,58.74,57.17,58.63,61.67,65.09,64.22,62.39,60.52,60.11,58.46,64.76,64.17,58.61,63.28,62.78,67.59,65.74,69.57,66.93,73.00,65.48,69.35,67.91,67.83,70.52,65.30,65.52,66.43,74.48,72.67,70.24,67.59,64.13,63.17,70.22,66.13,69.04,65.80,74.09,73.50,63.43,68.15,68.96,70.76,69.61,66.11,65.46,65.61,38.00,39.26,36.54,38.52,38.24,37.63,38.93,37.78,38.85,38.15,39.54,38.98,40.91,36.59,38.91,38.48,39.22,36.74,38.33,38.52,38.67,38.43,38.65,38.76,38.46,38.17,38.35,37.07,38.04,38.96,37.48,39.26,36.96,37.89,39.07,37.07,36.04,37.65,39.61,37.83,38.39,37.76,37.00,37.02,38.15,38.04,37.22,38.41,38.67,38.98,38.35,38.85,38.96,39.46,37.50,37.28,39.72,37.26,37.15,38.41,38.48,38.39,38.00,38.17,38.50,39.04,39.48,40.15,38.22,38.37,38.52,38.59,38.00,38.20,
43.60,46.42,50.81,46.91,47.60,53.70,53.56,53.56,54.74,58.19,56.40,56.00,59.28,59.79,60.51,62.77,69.07,62.49,67.28,68.05,61.40,64.05,65.77,62.33,64.74,70.33,72.86,71.00,74.60,71.70,70.44,69.19,69.81,71.12,67.86,68.84,70.93,69.56,67.35,69.05,71.26,71.49,69.19,72.44,69.77,73.67,73.00,71.47,69.44,68.05,75.09,71.19,71.35,70.84,67.49,67.00,70.53,68.63,69.79,69.00,68.30,66.40,68.63,70.00,66.19,59.79,38.37,36.72,38.33,38.02,37.19,39.81,37.51,37.98,36.53,38.33,36.77,37.88,38.65,36.77,38.26,37.95,39.77,38.28,38.26,38.09,37.91,37.44,37.42,37.56,37.26,37.28,38.79,36.19,38.81,38.33,38.47,37.14,38.21,37.56,38.21,38.16,38.19,37.98,37.79,39.40,37.86,38.79,38.23,37.47,39.16,36.21,38.05,38.05,37.56,38.56,37.40,36.88,37.14,36.91,37.77,37.21,37.40,38.19,42.60,37.86,37.65,37.70,37.47,38.05,37.28,37.14,36.37,38.02,38.72,37.09,35.30,38.21,38.26,37.81,37.21,37.05,39.37,38.56,37.51,36.84,37.79,37.26,37.77,37.30,38.21,37.19,37.00,38.16,37.47,37.65,39.30,37.51,37.93,40.49,37.56,36.88,37.86,37.51,36.72,38.26,37.60,36.91,38.02,37.28,38.02,36.53,38.60,39.14,38.60,39.35,37.40,37.33,36.77,37.28,36.84,38.05,37.28,37.19,38.60,37.12,37.65,38.60,37.44,37.86,37.40,37.79,38.40,
40.41,40.11,40.76,41.72,41.17,45.54,44.43,48.43,47.96,56.91,57.26,60.46,63.07,61.57,61.24,64.81,62.09,64.07,64.52,66.15,65.85,64.50,70.61,65.65,68.09,69.52,68.22,67.37,70.39,72.69,71.94,72.20,72.85,74.65,68.39,72.83,69.94,74.02,70.59,71.57,73.63,70.87,73.94,71.43,72.44,74.94,79.22,73.20,69.93,70.56,67.02,71.09,71.43,73.15,68.89,70.98,71.89,69.48,71.96,66.57,61.44,39.22,37.78,36.94,37.85,37.44,39.56,39.30,39.11,40.02,39.50,37.31,41.13,37.72,37.81,37.80,37.43,38.61,38.94,38.04,37.74,38.50,39.65,38.07,38.63,36.30,37.56,38.70,38.94,38.30,37.37,37.87,37.98,37.76,39.13,37.80,38.28,37.61,38.35,39.07,38.22,37.41,38.81,38.89,37.70,38.24,38.46,37.93,37.00,37.78,37.09,37.37,37.65,38.26,37.61,38.20,38.24,37.50,37.48,36.80,41.44,39.98,37.96,41.07,40.07,40.30,40.48,40.93,42.91,43.50,43.22,44.30,45.65,43.67,43.91,43.30,45.09,42.28,43.54,42.43,41.28,41.91,38.85,39.56,38.61,40.78,38.39,37.24,39.19,37.83,38.17,37.13,39.07,39.72,39.37,37.65,38.67,39.28,38.54,37.67,39.02,39.11,37.80,38.46,38.50,37.30,37.35,37.04,37.69,38.59,37.67,37.85,39.02,38.93,39.44,37.96,37.70,37.72,38.43,37.30,38.35,37.89,36.93,40.44,38.26,39.46,39.06,38.98,38.46,36.70,38.98,38.46,37.76,
37.34,38.39,37.75,38.82,39.86,38.23,42.09,41.25,42.27,48.52,51.32,51.30,51.80,54.34,58.30,58.84,57.70,62.57,61.16,62.16,62.93,61.55,63.89,67.23,69.73,67.27,68.20,69.34,66.98,66.75,69.89,65.50,75.25,67.84,71.32,72.45,69.43,71.66,68.18,68.86,67.05,68.59,67.59,74.75,71.11,69.11,77.52,81.66,72.98,69.16,72.14,66.11,69.91,71.18,74.59,74.25,71.77,79.55,76.84,69.09,72.16,76.66,77.41,70.07,74.41,70.09,78.70,76.30,70.89,72.75,68.18,73.23,71.50,67.32,66.57,67.70,64.39,61.41,39.45,40.27,36.89,39.05,38.93,38.02,37.23,37.36,38.52,39.16,39.55,36.64,38.14,37.75,37.52,39.05,38.14,38.30,36.82,36.80,36.68,38.36,38.00,39.43,38.98,38.30,37.00,38.14,38.73,37.75,38.20,38.91,38.16,37.59,39.09,39.43,36.77,39.98,38.48,39.43,36.75,37.86,37.75,36.84,36.27,36.84,37.11,38.25,38.57,36.27,38.36,39.16,37.86,36.91,37.61,38.57,35.77,38.48,37.11,37.82,37.45,38.82,39.45,37.45,39.27,37.52,38.52,39.89,37.59,35.75,39.36,39.75,39.11,37.09,37.18,38.61,38.45,38.32,38.48,38.73,38.07,37.68,36.48,38.39,39.70,37.98,39.43,39.70,38.11,37.86,37.09,40.09,37.41,38.11,39.61,38.70,37.30,38.09,37.93,37.30,38.11,40.84,39.36,38.25,38.50,39.86,39.05,38.59,38.41,38.11,37.11,37.80,39.73,38.41,36.98,
39.33,40.97,39.91,42.73,39.70,45.15,48.91,51.82,53.85,53.91,57.55,61.76,57.48,65.42,62.64,61.73,69.82,62.12,66.45,64.79,66.06,72.52,70.82,70.48,75.76,74.39,67.42,71.76,76.88,69.36,75.27,75.70,77.73,78.58,72.58,80.21,81.82,79.24,80.09,76.24,82.45,78.18,77.79,77.88,71.27,72.18,76.94,79.09,77.97,65.30,74.00,75.88,82.64,72.79,72.94,68.67,64.97,39.45,38.27,37.06,36.30,37.03,38.61,38.21,37.97,38.12,37.76,35.94,36.79,39.67,38.55,37.97,38.94,38.55,36.76,40.15,37.82,40.39,39.24,39.15,37.42,36.73,37.61,37.45,36.97,37.30,38.12,37.42,36.94,37.91,37.21,37.27,37.24,40.15,40.82,39.12,38.15,41.64,41.58,37.52,37.79,37.76,38.00,38.12,37.48,39.61,37.45,37.73,41.52,38.39,37.61,37.82,40.30,38.67,39.00,40.30,40.30,36.85,40.48,38.91,39.85,36.76,38.58,39.45,39.00,39.76,37.88,39.00,37.09,36.61,40.48,38.00,36.79,38.85,38.12,38.67,38.42,39.42,36.79,36.61,37.67,37.82,38.88,37.55,37.85,37.15,38.24,37.03,38.00,41.15,37.33,36.30,37.42,38.91,36.94,37.15,38.03,37.33,37.21,38.21,37.30,37.27,37.09,38.42,37.61,39.33,38.21,39.70,39.48,37.94,36.70,38.24,38.12,37.36,39.27,38.24,35.94,39.30,38.82,35.36,80.52,37.45,37.00,36.85,37.00,37.64,38.94,38.55,36.15,38.00,36.18,37.52,37.39,
39.91,39.69,38.19,38.07,37.69,39.07,37.07,38.10,38.95,39.19,40.86,43.90,49.45,50.66,55.95,59.53,67.97,68.60,71.79,75.16,78.26,81.97,82.71,82.60,86.52,86.45,88.81,85.79,88.26,85.40,86.83,88.66,87.84,85.43,87.40,88.60,86.05,84.88,87.19,85.55,86.76,84.64,86.52,83.72,87.21,83.98,85.12,88.12,84.48,84.12,82.84,84.21,87.19,84.93,83.43,83.95,86.45,80.33,79.76,82.33,79.14,82.10,39.48,38.41,37.98,37.62,38.59,38.12,38.59,38.00,36.76,37.48,37.69,38.74,37.67,38.78,36.88,39.07,38.19,37.95,37.00,37.86,37.93,36.78,37.45,38.74,37.26,37.67,36.91,37.90,38.43,37.24,37.38,38.19,37.14,37.69,36.69,37.38,37.16,37.76,37.43,37.36,38.09,37.91,37.83,37.97,38.43,37.88,37.41,37.48,39.22,37.76,36.83,37.74,37.24,38.22,38.72,36.88,37.29,37.29,38.02,40.43,39.33,39.71,39.43,41.34,41.19,41.33,41.03,43.81,39.36,41.24,41.90,41.74,42.45,44.69,43.67,41.64,42.66,41.05,41.33,42.22,41.14,40.21,40.71,38.48,36.91,37.31,37.38,37.57,37.52,38.19,38.05,37.52,37.19,37.38,37.60,37.17,37.17,37.62,36.90,37.50,37.67,37.55,38.53,37.69,38.50,38.34,38.71,38.21,36.86,37.84,37.33,37.47,38.97,37.40,39.38,38.95,36.71,40.84,37.43,37.21,38.38,39.83,37.41,40.03,37.17,37.64,42.74,39.52,37.90,36.76,37.05,
41.58,42.21,36.82,37.61,37.67,38.03,38.06,38.39,39.88,36.39,39.36,38.06,37.52,40.03,39.88,42.24,41.88,47.73,47.88,49.55,51.21,52.12,59.21,59.64,56.85,58.21,59.06,58.48,62.82,56.76,60.18,63.36,60.55,63.45,58.45,61.55,62.42,63.03,59.88,60.91,59.64,60.76,66.94,61.45,62.97,61.03,58.70,69.06,67.58,60.18,61.58,60.18,65.94,59.00,58.58,62.36,63.21,60.82,58.55,55.88,57.09,59.30,56.00,60.12,55.03,51.91,55.61,58.09,58.09,62.94,57.03,57.67,57.79,50.55,56.82,53.30,56.82,54.76,57.18,56.18,58.09,60.03,57.45,56.21,59.27,54.67,55.73,53.94,58.09,56.27,55.82,56.48,57.48,58.58,55.70,56.76,56.33,60.09,57.39,56.03,55.36,59.85,52.94,51.55,50.94,56.64,57.82,57.70,59.39,62.97,62.91,54.03,50.45,44.33,41.27,41.61,38.58,37.82,40.45,38.91,36.97,36.79,36.79,37.45,39.09,37.27,37.24,36.12,37.67,37.85,38.76,39.33,37.27,37.15,39.00,38.27,37.97,38.97,37.21,38.18,38.61,36.24,38.36,37.52,37.27,36.76,36.39,36.94,37.64,37.70,38.97,36.94,35.52,37.67,35.85,38.12,37.24,37.42,37.45,37.36,37.55,38.76,37.55,36.91,38.06,39.48,36.82,37.61,39.94,37.52,38.27,37.73,37.33,37.00,37.94,37.09,35.82,38.48,37.85,38.61,36.76,37.18,37.64,38.64,37.21,38.91,36.97,37.24,36.45,37.21,37.06,37.67,37.00,
37.67,38.48,37.59,38.93,37.09,39.22,37.78,37.00,38.20,38.74,38.02,37.65,37.46,37.04,37.15,36.24,37.02,38.17,37.96,36.61,38.89,38.04,38.26,38.15,37.80,36.30,38.48,37.65,37.15,36.96,40.30,37.41,37.54,37.15,37.65,38.76,37.50,37.76,38.00,36.43,38.15,38.52,37.00,37.15,38.37,37.96,37.98,78.28,37.76,37.65,37.48,37.85,37.61,36.91,37.87,38.09,37.11,37.57,36.09,37.85,37.52,39.70,37.50,37.67,36.83,37.09,38.13,37.26,37.09,37.72,39.65,38.26,39.52,36.74,37.89,41.83,39.15,36.85,39.02,37.76,38.00,37.33,38.57,37.89,37.52,37.65,38.04,39.09,39.20,38.76,37.48,37.63,37.76,37.87,38.20,36.85,36.24,37.17,37.48,39.67,38.13,37.54,37.96,36.80,37.39,38.54,37.24,39.02,39.04,37.83,37.07,36.61,37.96,39.26,39.80,39.85,37.20,38.30,37.87,37.22,37.76,38.80,37.72,37.80,38.02,38.74,40.26,37.00,38.13,38.43,42.11,38.46,37.76,37.63,39.35,36.98,37.61,38.02,39.13,39.61,36.85,37.54,37.74,37.17,37.70,39.80,37.72,37.59,37.54,40.28,37.57,38.24,39.24,37.43,39.11,37.30,38.22,39.24,37.26,37.63,39.00,38.48,37.85,38.76,37.43,38.39,38.96,37.11,39.13,37.15,38.70,37.54,37.89,39.22,37.72,38.00,37.87,36.67,38.87,38.46,37.98,37.52,35.50,37.59,38.63,38.70,37.74,36.20,38.57,38.07,38.17,38.87,37.22,
39.34,38.66,37.90,37.97,38.72,38.91,42.21,44.79,48.69,55.21,59.66,65.97,69.22,73.81,76.45,79.22,83.79,82.24,85.66,87.26,87.74,86.26,87.62,87.09,96.40,89.31,91.81,91.43,89.81,93.55,95.50,94.02,94.55,92.93,96.07,94.17,90.62,94.33,91.53,92.50,93.84,96.86,95.24,94.19,90.95,91.14,92.69,91.10,90.86,93.19,97.76,93.45,99.52,96.90,91.72,95.41,91.91,93.62,96.19,57.90,37.78,37.40,37.45,37.29,38.07,40.17,37.98,38.98,37.78,39.05,39.53,37.36,38.41,37.55,36.34,38.52,38.95,39.26,38.91,38.17,37.60,37.33,38.86,39.69,36.41,37.53,38.45,37.60,38.14,38.05,37.22,38.66,36.53,38.83,37.31,38.83,37.29,37.28,37.67,36.98,38.90,38.33,37.83,37.95,38.66,37.47,38.05,38.21,38.03,36.91,37.60,38.84,38.76,38.67,38.24,38.28,38.97,38.00,38.90,37.53,38.67,38.31,37.53,37.71,39.29,37.59,38.66,38.53,37.55,38.79,38.31,38.09,36.66,38.38,40.21,37.62,38.17,38.10,37.60,39.40,38.59,40.03,37.14,37.59,37.52,39.05,37.12,38.12,37.79,36.45,39.71,38.83,37.83,38.71,39.38,38.34,37.29,37.48,40.38,36.62,37.40,38.45,37.41,37.86,37.28,38.22,38.50,37.86,37.12,38.45,38.33,37.02,38.43,38.03,38.31,38.26,37.26,36.97,37.03,38.10,35.59,38.47,39.00,37.79,37.52,38.22,38.03,38.60,36.93,38.60,37.50,38.00,38.03,
38.70,40.64,37.64,40.84,40.08,45.74,50.46,56.30,62.08,64.96,72.12,74.06,77.44,74.94,81.74,80.20,83.50,85.58,82.68,89.80,89.34,91.70,80.60,86.04,88.06,87.04,88.20,86.76,85.36,92.80,89.82,88.94,88.06,81.40,82.08,84.62,86.12,89.30,80.84,80.90,82.84,82.08,80.26,91.38,84.48,88.44,91.74,93.32,83.06,81.34,84.36,81.48,86.26,83.54,81.18,77.90,82.36,85.22,81.06,83.06,81.46,81.88,86.20,83.12,76.54,75.62,75.28,73.20,71.46,76.08,78.16,71.92,69.02,67.64,70.74,71.78,75.46,69.98,73.50,69.14,68.44,67.88,66.80,66.92,67.72,65.36,66.72,44.48,40.38,38.48,37.52,37.78,38.92,38.36,38.82,37.62,39.10,38.06,38.06,38.56,37.54,37.42,36.74,38.48,38.18,39.08,38.56,36.88,38.74,38.64,39.46,38.18,37.18,39.82,37.12,36.26,37.98,38.40,37.44,38.48,38.36,38.86,38.82,37.66,38.26,39.52,38.16,38.60,38.44,38.06,36.34,37.48,38.60,37.34,37.22,38.58,38.74,37.36,37.52,38.24,38.72,37.86,37.56,37.20,37.04,40.50,39.52,38.72,40.48,42.46,39.48,41.48,38.52,39.82,39.04,36.88,37.32,37.20,38.58,38.22,38.42,38.22,38.54,39.78,37.32,37.48,37.36,38.48,38.76,38.42,38.64,37.34,37.72,39.06,37.54,37.82,37.42,38.96,37.80,38.52,38.14,37.90,36.74,38.46,37.92,37.54,38.02,38.18,38.28,38.70,38.62,38.16,37.84,
37.62,37.76,39.32,38.92,37.54,39.16,40.51,43.95,45.05,46.95,48.92,51.97,51.92,55.65,54.76,52.62,57.22,57.86,59.19,59.11,56.68,56.68,60.97,60.05,61.65,63.65,63.54,67.41,65.73,58.51,64.27,66.19,67.62,68.35,62.19,65.86,68.30,71.49,68.46,66.46,63.76,65.62,63.24,65.24,66.76,64.76,70.27,70.00,68.38,66.68,70.00,62.73,71.08,67.51,69.24,67.43,67.76,65.95,71.27,69.32,67.78,69.76,70.35,71.24,69.16,71.57,68.08,70.35,68.11,68.73,69.65,65.00,61.78,60.73,59.14,59.24,64.84,65.03,65.05,68.32,68.49,64.05,62.95,61.73,63.89,61.92,61.19,62.51,64.08,59.81,70.11,64.68,63.65,63.92,60.59,58.43,54.73,37.73,36.68,36.78,37.86,36.89,37.05,38.92,37.86,37.70,37.35,37.35,39.35,37.76,38.27,38.32,40.24,38.32,36.86,38.51,38.11,37.84,38.46,37.84,38.11,36.97,37.81,38.57,37.92,39.24,37.73,38.35,38.97,39.08,38.03,38.70,39.65,38.81,37.14,38.73,40.11,37.86,38.16,39.35,38.16,39.24,39.43,39.38,37.14,39.03,36.43,37.24,37.30,38.95,39.65,38.43,37.38,37.54,38.19,38.51,39.11,41.68,44.65,39.68,39.14,43.19,36.73,37.78,38.00,37.86,37.76,40.14,38.51,37.05,41.76,37.95,38.65,43.00,39.24,38.95,37.19,38.81,38.16,36.70,38.70,37.68,37.38,37.03,36.68,39.32,36.78,37.68,38.78,38.24,38.46,36.70,37.57,
39.79,38.79,39.70,39.94,41.39,43.61,47.00,41.79,50.73,53.45,54.82,54.15,60.27,58.88,54.61,52.91,64.00,61.24,61.91,59.97,73.91,67.06,68.12,73.03,75.70,75.97,72.45,73.82,74.39,72.94,74.12,71.58,70.55,76.55,74.48,70.12,71.91,72.67,75.03,76.45,71.18,69.42,74.88,74.27,71.55,70.91,71.94,72.36,72.36,68.48,69.52,68.12,70.33,50.24,53.36,62.79,67.36,64.82,39.33,40.45,37.30,38.85,37.85,37.42,37.45,40.45,38.06,37.58,37.64,37.61,39.03,37.52,38.24,37.33,38.55,35.61,37.36,38.39,37.33,37.27,39.61,39.12,38.39,40.09,37.52,39.97,37.64,37.45,40.09,37.88,37.12,37.42,38.33,35.67,38.85,36.64,39.24,38.52,37.82,37.85,38.12,38.15,38.94,38.24,39.48,37.79,37.52,38.45,36.21,38.18,37.06,36.58,39.00,38.45,37.70,36.64,37.45,37.24,36.12,36.94,36.76,37.85,39.52,38.03,37.27,36.88,38.58,38.88,38.30,36.82,38.00,37.76,38.15,38.55,36.24,38.15,38.85,38.70,38.09,36.85,38.73,38.03,36.52,36.24,37.30,37.97,38.18,37.21,37.45,38.58,37.94,38.09,37.67,38.27,39.70,38.03,36.24,36.70,36.70,38.88,36.85,37.24,39.39,38.36,36.45,37.70,37.91,39.03,37.70,38.00,39.18,37.48,37.21,38.88,36.82,37.30,37.15,38.82,36.97,36.61,38.36,40.00,37.00,36.94,37.88,37.21,37.03,39.45,37.09,37.79,37.79,39.06,38.03,
