14.14,13.74,15.20,14.51,20.97,14.80,15.49,15.69,14.20,17.40,17.49,15.14,19.77,19.74,17.46,15.94,20.89,17.89,23.49,14.26,15.09,15.34,20.74,17.94,21.57,18.83,24.91,20.97,23.97,22.09,13.43,12.03,12.80,12.83,12.23,12.14,12.66,13.09,12.29,12.09,12.71,14.11,15.03,16.40,17.69,20.74,21.57,23.66,24.26,25.11,26.20,27.69,27.06,28.86,30.49,31.97,30.60,33.40,35.51,36.34,37.51,37.91,36.74,39.77,37.86,38.03,40.83,36.89,40.09,38.00,38.00,40.00,40.26,39.83,37.43,36.83,35.09,36.60,37.69,37.54,35.83,35.89,36.51,33.49,35.37,36.34,36.97,33.37,34.14,37.94,36.34,33.94,32.69,33.51,37.77,36.71,31.29,36.83,35.20,34.77,39.29,38.51,36.83,34.46,36.46,32.80,32.91,33.23,32.69,31.91,31.60,34.37,37.09,34.57,34.97,33.51,35.06,33.60,33.69,32.49,32.17,33.77,33.37,33.97,33.69,36.54,36.20,32.94,37.49,35.00,30.23,26.89,12.06,11.80,12.17,12.34,13.03,12.20,13.06,12.26,12.11,12.89,12.23,12.17,12.17,12.20,11.94,12.60,12.69,12.00,12.74,12.86,12.91,12.60,12.66,12.86,12.40,12.83,12.86,13.71,13.43,13.14,13.46,14.43,13.54,15.11,12.20,14.51,14.14,13.80,14.31,15.40,15.03,14.14,14.94,13.89,15.29,15.71,14.57,16.71,16.26,14.71,16.29,17.11,17.83,16.83,15.57,15.77,15.54,16.97,17.06,15.74,19.23,17.03,15.89,17.09,16.94,18.34,17.74,17.31,19.34,17.51,18.23,17.60,18.89,16.86,17.34,17.74,15.86,18.29,18.20,21.00,20.09,19.29,20.11,17.74,16.57,17.80,19.57,20.83,18.20,20.77,20.20,21.20,17.17,15.31,20.14,19.60,18.46,19.06,17.14,19.74,21.57,20.66,20.03,18.71,22.86,20.43,23.89,21.46,21.97,22.63,25.83,27.31,22.23,17.66,22.83,22.71,22.00,18.37,18.26,20.29,18.40,24.31,20.37,20.31,20.54,18.57,21.54,19.31,20.09,22.40,21.14,21.06,22.94,21.49,22.37,21.14,20.00,23.86,19.31,21.91,20.49,21.34,21.03,20.03,19.66,19.94,16.37,13.11,19.86,15.00,11.97,12.29,12.60,12.69,12.17,12.57,
12.28,12.24,12.10,11.98,12.34,12.60,12.08,11.74,12.20,12.18,12.88,12.64,13.92,12.88,13.66,14.60,15.72,14.82,15.22,17.16,18.58,17.62,17.58,19.70,20.18,21.34,18.92,18.54,22.06,21.96,22.72,23.44,22.16,23.66,24.20,23.48,26.06,21.28,23.04,22.42,27.80,25.88,26.80,24.20,25.60,28.28,30.48,30.46,29.12,27.62,29.74,27.82,29.82,28.32,14.94,11.50,13.00,12.28,12.06,12.46,11.88,12.50,12.60,12.74,12.38,12.64,12.18,12.84,12.18,12.84,12.24,11.88,12.18,12.36,12.42,12.56,12.46,11.64,12.28,12.20,12.44,12.10,11.76,11.82,12.22,12.62,12.68,12.56,11.98,12.52,12.32,11.70,12.56,12.28,12.14,12.74,12.22,12.74,12.28,12.00,12.24,12.54,13.02,12.22,12.52,11.94,12.58,12.68,12.34,12.68,12.26,11.82,12.76,12.54,12.84,11.80,12.22,12.26,12.14,12.72,12.32,12.20,12.18,12.18,12.86,12.10,12.00,12.76,11.80,13.12,12.02,12.20,12.96,12.28,12.22,13.20,11.88,12.28,12.14,12.78,12.26,13.02,12.16,12.02,11.90,12.12,13.08,12.10,12.30,12.22,12.32,12.40,11.80,12.10,12.28,12.66,12.80,12.38,12.14,12.20,12.62,12.24,12.60,12.48,12.18,12.26,12.10,12.50,12.16,12.02,12.34,12.18,12.66,12.78,12.24,12.38,12.06,11.90,11.74,12.10,12.80,12.04,12.10,12.44,12.08,12.44,12.08,12.64,12.14,12.74,13.06,12.08,11.98,11.96,12.56,12.32,12.50,12.58,12.24,12.20,13.68,12.14,12.28,12.32,12.30,12.10,12.46,12.52,12.16,11.82,12.46,12.44,12.18,12.20,12.14,12.06,12.42,12.12,12.32,11.98,12.26,12.48,12.48,12.34,11.18,12.14,12.58,11.92,12.64,12.06,12.44,11.78,12.48,12.72,12.36,12.20,12.58,11.84,11.84,12.30,12.50,12.58,11.86,13.14,12.38,13.04,12.06,12.08,12.10,11.66,11.92,11.94,12.24,12.62,12.48,12.48,11.98,12.60,11.80,12.58,12.96,12.26,12.06,12.08,12.24,11.62,12.72,12.00,12.62,12.82,12.00,12.64,12.24,12.30,12.02,12.50,12.06,12.86,12.10,11.88,12.08,12.98,12.66,12.18,12.46,12.22,12.24,12.76,
12.54,13.27,12.41,13.51,14.63,14.59,15.80,16.68,18.37,18.22,18.15,19.98,19.88,20.32,20.83,23.41,21.56,19.49,20.37,22.98,21.07,22.44,22.46,21.68,22.12,23.27,23.34,22.49,21.56,22.73,23.71,22.85,23.15,23.10,22.44,22.32,23.02,23.24,23.29,23.63,25.12,23.56,22.54,23.61,23.56,23.39,24.15,24.24,23.54,22.00,24.15,22.73,23.22,23.22,23.27,21.34,24.12,22.71,21.95,22.02,22.76,23.24,22.41,23.83,21.95,21.66,21.76,21.85,20.66,22.83,20.98,22.98,21.90,22.46,24.02,22.98,22.00,22.32,22.29,22.27,22.10,22.00,21.49,22.59,22.56,22.34,21.88,20.73,23.49,23.29,21.71,22.20,23.73,23.63,24.07,22.27,22.71,23.39,23.73,23.22,23.49,23.49,24.80,23.76,20.93,20.17,12.15,12.17,12.61,12.22,12.37,12.07,12.71,12.80,12.02,12.93,12.34,12.49,12.32,12.17,11.68,12.32,12.22,12.39,12.17,13.17,11.93,12.51,13.00,12.41,12.59,12.34,12.15,12.17,12.41,12.37,12.98,12.61,12.07,12.85,13.12,13.22,13.10,13.34,13.44,13.22,13.07,13.39,13.49,14.41,13.63,12.39,14.80,14.22,14.46,15.27,14.37,15.54,14.27,14.20,13.17,14.66,14.07,14.66,15.12,14.20,14.34,15.71,14.22,15.37,14.90,15.59,13.93,15.71,14.73,14.83,15.46,15.12,15.61,15.29,14.46,17.37,14.68,15.17,15.37,17.20,14.17,15.39,14.80,13.95,14.95,14.73,14.85,14.59,15.05,15.17,14.85,14.27,14.07,15.02,14.05,14.22,13.73,15.07,14.07,13.78,14.17,15.05,15.63,13.46,14.78,15.12,15.34,13.95,14.54,14.15,14.49,15.15,14.98,15.71,16.02,15.05,15.27,14.85,14.90,13.71,15.54,15.61,14.15,12.63,13.20,12.56,11.78,13.02,11.88,12.54,11.63,12.12,12.00,12.61,12.80,12.29,12.24,12.39,12.12,12.88,12.34,12.78,12.34,12.46,12.17,12.20,12.63,12.15,12.73,12.41,11.73,12.12,12.41,14.80,12.54,12.29,12.37,12.68,12.32,12.00,12.41,12.32,11.90,12.44,12.61,12.29,12.15,12.39,12.12,11.49,12.34,12.12,12.66,17.66,11.95,12.71,11.90,12.15,13.07,11.95,12.44,11.95,
11.74,12.91,12.46,12.26,12.06,12.06,12.46,12.40,12.20,12.03,12.20,11.71,12.34,12.00,11.86,12.66,12.63,12.69,12.40,11.91,13.20,11.77,12.46,12.11,12.06,12.66,12.09,11.63,12.69,11.71,11.80,12.14,12.03,12.17,12.54,12.46,12.29,11.57,11.83,12.17,17.83,16.94,12.77,19.83,12.00,11.74,12.51,25.26,14.71,12.06,12.03,11.91,17.74,12.29,11.94,12.46,18.20,20.20,18.69,12.14,13.31,12.14,12.54,17.37,15.03,15.60,11.77,12.77,13.74,13.09,12.46,12.86,12.00,12.80,12.51,12.71,12.31,16.37,13.06,15.97,12.06,20.29,14.89,12.71,16.37,11.63,16.54,18.03,12.54,11.49,23.40,13.11,13.20,17.17,12.11,22.29,16.86,13.20,17.00,11.89,11.80,12.31,12.49,12.51,12.34,12.49,11.77,12.14,12.34,12.11,12.91,11.86,12.54,12.57,11.71,12.34,11.97,12.91,11.86,12.14,12.86,12.23,12.29,12.17,12.06,12.26,11.97,12.09,11.83,12.91,12.89,12.11,12.46,12.09,12.80,12.23,12.51,12.26,12.66,11.49,11.34,12.57,12.69,11.71,12.20,13.26,12.51,12.40,13.31,12.54,11.69,11.97,12.49,12.49,12.37,12.80,14.26,11.83,12.46,12.29,12.03,11.60,12.17,13.83,12.20,12.54,12.26,12.77,13.26,11.69,11.80,12.17,12.26,12.34,12.17,11.97,12.09,12.31,12.69,12.69,12.03,12.83,12.57,12.63,11.94,12.14,12.69,12.43,12.83,14.31,11.86,12.31,12.23,12.31,11.89,12.17,11.94,12.74,12.94,12.26,12.63,12.29,12.17,11.51,12.54,12.06,12.51,11.94,11.91,12.03,13.17,12.23,13.46,12.46,12.06,12.51,12.40,13.00,12.69,12.00,12.71,12.34,12.29,11.49,12.00,12.11,12.46,12.11,11.89,12.43,13.11,12.06,12.43,12.54,12.60,12.23,11.54,13.14,12.14,12.54,12.29,12.63,11.74,12.51,11.89,11.97,12.71,11.49,11.97,12.77,12.51,11.80,12.34,12.00,11.60,12.74,12.23,12.57,11.37,12.00,11.91,12.91,12.26,11.89,12.54,12.20,11.80,12.31,12.00,12.29,11.91,12.63,12.26,12.29,12.06,12.60,12.40,12.86,17.26,12.83,12.17,12.34,12.23,12.57,12.23,12.00,12.26,11.83,
20.27,20.30,22.05,20.11,21.36,20.73,21.64,20.70,21.17,21.30,22.39,22.65,22.30,23.36,21.67,22.15,23.48,22.80,24.21,25.02,22.88,24.30,25.38,24.62,25.80,23.79,23.32,23.05,25.83,26.38,21.53,22.62,27.03,24.39,22.55,24.85,24.85,24.20,25.30,25.74,27.74,26.76,27.76,26.26,26.14,25.42,26.27,28.61,27.64,27.03,27.15,26.95,28.36,26.18,26.64,26.91,26.64,25.50,27.06,27.11,25.14,25.86,26.88,26.14,25.82,24.77,22.94,24.17,27.52,25.71,23.32,22.45,22.73,12.53,12.33,11.68,12.11,12.41,12.38,12.65,11.88,12.65,12.30,12.92,12.29,12.14,12.35,12.76,12.44,12.02,13.05,12.11,12.39,12.67,12.91,12.65,12.77,12.94,13.64,13.03,13.36,14.09,14.03,13.70,14.11,13.89,13.77,15.18,14.62,14.76,14.05,14.77,15.36,14.58,14.77,14.29,13.56,15.27,15.00,14.74,14.50,14.73,14.91,15.27,15.12,15.65,14.38,15.50,14.23,15.45,15.94,15.41,14.92,15.71,14.77,15.21,15.98,15.20,15.08,15.65,16.03,14.09,15.35,15.18,14.30,15.15,16.68,15.29,14.56,14.74,15.82,15.59,14.94,15.88,15.27,16.48,16.39,14.85,16.02,17.30,14.74,17.64,17.82,17.67,16.27,17.29,17.73,16.67,20.15,16.95,19.23,17.09,17.09,17.32,18.44,17.83,19.18,18.20,18.82,16.52,16.83,16.85,17.17,17.17,17.80,18.08,18.42,18.70,19.80,19.88,16.64,15.24,15.48,14.89,15.89,16.98,13.80,17.02,14.86,14.61,16.64,16.32,16.77,16.20,16.52,17.27,15.33,13.45,12.15,12.24,12.23,12.61,12.09,12.38,12.17,12.12,12.68,12.73,12.26,11.76,12.15,12.03,12.67,12.30,11.70,12.23,12.17,12.30,12.52,12.48,12.17,12.44,12.88,12.62,12.09,12.23,12.35,12.33,12.64,12.08,12.18,12.29,11.85,12.44,12.27,11.94,12.59,12.47,12.06,12.17,12.20,13.06,12.50,12.29,12.56,12.52,12.36,11.98,12.00,12.45,11.76,12.42,12.14,12.20,12.30,12.14,12.48,11.91,12.20,11.85,12.32,11.74,12.47,12.11,12.53,12.94,12.14,11.97,12.94,12.42,12.26,12.52,12.58,12.14,12.26,12.18,12.59,12.52,
14.70,14.43,14.05,15.08,15.81,15.16,14.57,15.14,14.03,15.22,14.24,13.00,14.81,17.03,15.32,15.95,18.73,18.51,17.32,16.97,16.32,17.51,18.73,19.14,19.78,19.24,19.11,18.95,20.46,20.32,20.81,20.97,22.84,21.22,19.76,21.24,19.32,20.76,21.95,21.57,23.35,22.97,22.08,21.43,20.97,21.51,21.89,22.38,21.43,21.30,22.16,21.16,21.65,21.32,22.49,22.00,22.86,24.22,22.78,19.57,24.51,22.41,20.27,23.86,22.03,24.89,23.08,23.22,21.38,22.27,20.54,21.16,18.84,19.54,21.62,22.32,22.49,22.54,19.84,19.54,22.49,21.19,22.62,23.14,21.81,22.59,22.11,20.68,19.30,19.65,22.51,21.65,22.30,19.89,17.84,17.70,17.81,18.46,12.41,12.51,11.97,12.70,12.24,11.97,11.78,12.46,12.35,12.65,12.65,12.43,12.57,13.27,12.24,12.86,12.62,12.92,12.59,13.43,13.16,13.78,12.62,13.84,14.30,13.54,15.05,15.41,14.35,15.11,15.68,15.14,16.08,14.92,16.30,16.62,14.49,15.32,14.89,14.89,15.84,15.00,15.05,15.78,15.54,15.35,15.32,14.54,15.70,16.81,16.27,15.24,15.08,15.08,15.51,15.97,15.54,16.97,15.27,16.81,17.22,16.65,16.00,16.43,16.38,18.24,17.24,16.62,18.54,16.46,18.35,16.43,15.84,16.24,17.84,17.68,17.86,17.24,18.49,19.16,18.24,19.08,19.59,18.59,19.19,16.78,16.73,18.68,18.86,18.92,20.05,18.54,18.59,18.43,19.32,20.59,20.27,21.00,19.97,22.51,21.89,19.08,21.22,19.84,18.51,21.92,24.32,12.22,12.62,12.78,12.51,12.05,12.70,12.70,12.03,12.19,12.62,12.54,12.03,12.76,12.19,12.16,11.81,13.08,11.49,12.57,12.57,12.24,12.22,12.81,12.08,12.05,12.16,12.00,12.03,11.65,12.59,12.32,11.51,12.46,12.30,12.08,12.08,12.41,12.38,11.97,12.70,12.46,12.46,12.59,12.08,12.08,12.89,12.22,12.38,12.22,11.97,12.35,12.14,12.14,12.00,12.76,12.32,12.54,12.70,11.95,11.49,13.14,12.14,12.43,12.22,12.32,12.76,12.03,12.30,12.51,12.27,12.84,11.95,12.54,12.43,12.84,12.49,12.30,12.86,12.32,13.57,12.49,12.27,12.32,
15.22,15.50,16.05,16.75,17.48,18.42,20.64,19.53,22.80,24.42,24.06,25.52,25.64,27.11,26.81,25.95,26.52,26.38,27.67,28.70,27.23,29.30,28.98,29.08,28.47,27.83,29.94,26.16,28.22,27.86,28.89,28.88,28.52,29.72,28.23,28.34,29.83,28.88,28.17,27.81,28.80,29.98,30.89,28.80,30.50,29.56,30.95,31.47,29.02,30.17,30.16,31.36,29.23,31.17,32.33,31.42,30.22,31.05,30.03,29.78,31.48,29.81,29.53,28.38,29.00,32.27,28.39,30.14,29.44,28.88,28.08,29.06,30.97,30.58,29.14,30.75,29.45,28.33,29.11,27.69,28.09,29.95,30.39,29.80,30.08,30.52,27.45,28.28,28.48,26.75,28.14,27.62,28.86,29.94,30.14,29.72,31.53,29.06,28.39,29.77,30.56,28.23,29.70,29.27,29.61,29.83,27.72,27.25,30.16,28.39,29.20,28.97,29.80,28.98,29.44,31.39,29.55,28.73,28.78,29.33,29.94,28.00,31.25,31.62,26.48,28.12,28.45,30.44,31.81,29.44,30.19,28.06,28.22,26.31,27.31,32.30,31.33,28.70,30.16,30.91,31.03,30.55,31.03,29.66,30.95,30.70,30.61,30.56,31.67,30.64,29.59,32.86,31.22,32.84,33.03,34.25,32.75,32.25,35.39,36.69,36.69,29.94,29.62,27.69,12.66,12.27,12.34,11.88,12.47,12.05,11.64,12.28,12.41,12.78,12.61,12.02,12.50,11.95,12.70,12.47,12.19,12.53,12.30,12.66,14.22,12.05,12.17,12.12,12.41,12.94,12.38,12.17,12.55,12.28,12.44,12.58,11.95,12.06,12.47,12.55,12.48,12.64,12.39,12.42,12.34,12.03,12.33,12.41,12.14,12.55,11.95,12.12,12.33,12.19,12.12,11.69,12.97,12.36,12.48,11.86,11.97,12.16,12.06,12.20,12.19,12.58,12.61,12.30,12.12,12.62,12.31,12.16,12.23,11.94,12.25,12.36,12.12,11.73,12.27,12.98,12.50,12.34,12.78,12.86,12.16,12.67,12.17,12.33,12.55,12.22,12.11,12.52,12.88,12.62,12.42,12.50,12.25,12.66,12.16,11.80,12.59,12.27,12.83,12.06,13.06,12.23,12.09,12.33,11.84,12.12,12.27,12.30,11.98,11.97,12.50,12.38,12.42,12.64,12.23,12.09,12.16,12.38,12.48,12.78,12.31,12.47,12.56,12.22,
12.95,12.66,13.23,12.77,13.18,14.25,15.14,14.86,16.11,15.52,16.86,18.57,18.32,18.82,20.02,19.89,20.16,21.11,21.11,20.45,21.55,22.98,24.18,22.86,24.84,25.84,23.77,24.82,23.41,24.70,25.61,26.48,24.39,25.68,24.95,25.23,24.64,25.02,24.02,26.11,22.64,23.57,23.25,24.59,25.18,24.16,25.23,26.80,24.05,26.48,24.98,25.16,25.75,24.14,26.27,25.77,25.50,26.32,24.80,24.86,25.07,25.61,25.39,26.50,25.80,25.45,26.61,27.66,28.57,28.07,28.80,28.89,27.86,27.02,28.14,26.14,28.59,29.14,30.95,30.43,28.89,28.32,25.95,28.25,27.30,29.50,28.41,32.32,29.91,27.57,26.80,29.80,24.55,30.30,27.93,29.61,27.16,27.82,27.98,25.55,29.84,27.86,28.61,24.73,28.80,29.00,26.89,29.41,28.57,27.30,25.75,25.11,24.25,29.55,28.07,28.68,27.14,27.89,25.05,27.66,28.00,26.20,25.91,27.64,22.27,20.75,12.86,12.00,12.93,12.75,12.23,12.25,12.23,12.34,13.20,12.27,12.77,12.59,12.52,12.45,12.39,12.52,12.59,12.93,12.55,13.14,13.30,12.80,12.95,12.93,12.89,12.34,12.34,12.30,12.75,12.41,12.86,12.89,12.84,11.95,12.98,13.14,12.48,13.36,12.20,13.05,12.05,11.73,12.11,13.50,12.48,12.14,12.14,12.43,12.64,13.00,11.70,12.02,12.00,12.16,12.07,12.52,12.50,12.27,11.98,12.55,11.86,12.05,12.48,11.59,12.43,12.89,12.30,12.23,12.43,12.36,12.73,12.57,11.95,12.18,12.07,11.75,12.30,12.14,12.00,12.43,11.66,12.39,12.36,12.66,12.25,11.98,13.05,12.27,12.82,12.27,12.68,12.70,12.52,12.30,11.91,12.02,11.82,12.05,12.77,12.05,12.59,11.98,12.27,12.39,12.25,12.39,12.80,12.11,12.32,12.45,12.70,12.64,12.59,12.48,12.95,11.95,12.57,12.64,12.23,12.41,12.02,12.11,12.20,11.73,12.05,12.20,12.50,12.34,12.84,12.05,11.84,12.64,12.57,12.27,12.66,12.30,12.09,12.20,11.73,12.45,12.66,11.86,12.14,12.09,12.18,12.16,11.98,12.27,13.00,12.00,12.09,11.73,12.27,12.86,12.16,12.16,12.11,12.43,11.70,11.84,12.36,12.59,
11.52,12.10,12.96,12.50,11.87,12.31,12.52,11.94,12.02,12.34,12.70,12.29,12.62,12.42,13.01,13.19,13.47,13.50,14.31,15.38,14.93,15.91,16.04,17.44,17.62,18.24,19.09,19.42,20.24,21.28,20.59,21.43,22.59,22.96,24.81,25.00,24.74,26.23,26.87,26.88,27.32,28.22,29.77,29.67,31.01,31.46,31.28,33.04,32.49,32.58,34.04,32.99,33.36,34.16,32.21,33.68,32.10,31.90,33.27,33.42,33.68,34.32,34.56,34.03,32.78,33.74,33.89,32.10,34.03,33.21,34.23,33.32,33.23,34.58,34.80,35.91,36.09,35.28,34.06,35.80,36.13,34.73,36.53,34.97,34.46,34.70,35.97,36.18,36.23,35.50,36.73,35.53,37.24,35.96,35.93,35.51,37.71,34.60,31.96,35.36,34.68,34.27,32.37,35.11,34.72,36.24,36.04,36.50,36.36,35.78,32.30,34.98,35.18,34.97,30.64,33.92,33.47,29.73,29.09,32.26,28.10,28.50,34.76,36.24,33.30,32.13,32.97,34.58,31.18,32.73,32.60,31.78,12.39,12.24,12.24,12.46,12.39,12.30,12.22,12.31,12.56,12.17,12.58,12.36,12.22,12.32,12.76,12.22,12.12,12.18,12.41,12.38,12.64,12.31,12.18,11.98,12.37,12.04,12.67,12.46,12.60,13.37,13.93,14.61,15.01,15.26,15.69,16.60,17.12,17.63,17.91,17.89,18.81,19.29,18.37,19.38,19.29,20.81,19.58,20.54,20.41,19.81,20.56,20.46,21.11,21.76,21.68,21.41,21.39,21.47,21.76,21.01,20.58,21.61,22.13,21.46,21.64,21.47,22.12,21.22,22.68,21.54,21.96,21.16,22.64,22.67,22.58,23.06,23.74,22.09,22.70,22.28,22.62,24.40,22.52,22.49,22.20,22.92,22.18,23.10,22.53,23.49,21.43,22.47,22.87,22.60,24.07,22.92,21.22,21.20,20.49,21.26,21.82,19.79,21.38,18.43,20.96,21.91,20.31,20.36,20.18,22.81,20.96,19.99,21.13,22.89,21.22,21.30,12.39,12.44,12.12,12.32,12.78,12.10,12.49,12.44,12.41,12.61,12.54,12.63,12.48,12.77,12.02,12.66,12.56,12.22,12.48,12.73,13.31,12.09,12.90,13.24,12.40,12.24,12.43,12.00,12.58,12.19,11.97,12.36,12.22,11.98,12.14,12.34,11.98,12.44,12.11,11.89,
12.35,12.16,13.00,12.29,12.29,13.55,15.08,15.31,15.25,15.43,18.14,19.08,19.94,18.94,21.10,20.63,22.14,21.10,23.27,24.39,25.98,23.31,23.78,24.02,23.82,23.12,24.35,22.82,25.73,26.45,25.94,25.49,24.43,26.29,25.84,26.00,27.29,27.31,27.84,28.22,27.63,28.00,27.51,30.37,26.69,27.14,26.25,28.24,27.94,27.45,25.45,26.14,24.94,25.29,24.18,21.82,23.98,23.90,23.27,22.71,19.55,18.90,23.00,21.06,20.41,22.25,20.10,19.08,19.59,21.59,18.29,20.75,17.78,19.94,19.65,20.08,21.37,21.00,20.94,23.04,18.75,20.55,19.78,20.43,20.22,21.71,22.92,21.10,21.35,22.49,23.98,19.33,22.76,21.88,19.82,22.82,21.67,21.14,22.96,21.39,20.49,21.31,22.88,24.00,22.10,21.88,18.92,20.16,19.63,20.10,18.96,18.67,19.39,20.90,22.24,19.53,17.61,20.69,20.53,21.55,20.37,20.65,16.88,12.75,12.51,12.25,12.12,12.20,11.90,12.20,12.45,12.49,11.61,12.10,12.18,12.20,12.61,12.24,12.57,12.76,12.67,12.76,13.33,13.82,13.24,14.14,12.43,12.27,12.16,12.22,12.47,12.27,11.47,11.69,12.73,12.02,12.06,12.59,12.59,12.65,12.59,13.12,12.04,12.24,12.33,12.22,12.00,11.92,11.92,11.96,11.76,12.20,12.20,12.37,12.45,12.14,12.12,12.71,12.57,12.59,11.88,12.31,12.69,12.04,12.35,12.29,12.78,12.06,11.94,11.90,12.16,12.84,12.51,12.22,12.16,11.35,12.10,12.76,12.27,12.61,11.92,12.12,12.31,12.25,11.53,12.49,12.20,12.14,12.73,12.04,12.67,12.37,12.47,12.14,12.22,12.43,11.47,12.45,12.29,12.04,13.02,11.90,12.02,12.45,12.78,11.59,11.71,12.24,11.84,11.86,12.22,11.80,12.25,12.27,12.20,12.20,12.31,12.20,12.18,12.16,11.88,12.43,11.86,11.53,12.12,12.53,12.57,12.25,12.29,13.16,12.57,12.02,11.94,12.04,12.47,11.76,12.45,11.96,11.71,11.63,12.31,12.55,11.69,12.24,12.61,12.43,11.80,12.61,12.00,11.69,11.47,12.29,12.27,12.71,12.35,12.08,12.51,12.06,12.04,12.06,12.33,12.73,12.49,12.29,11.84,11.78,12.08,11.59,
12.48,13.01,12.97,12.01,12.22,12.16,12.49,12.92,12.60,14.06,14.71,17.06,18.03,19.17,20.62,21.27,21.31,22.71,25.70,25.05,25.52,25.77,26.40,27.94,27.44,28.34,28.78,29.60,28.90,29.95,27.69,29.74,29.60,30.29,30.74,31.84,31.12,29.03,30.06,29.18,30.34,30.83,30.18,30.27,29.06,32.21,32.65,33.61,30.51,29.64,32.12,29.58,32.26,29.95,31.64,28.47,29.42,29.97,29.23,28.82,31.84,29.73,30.40,30.04,30.95,29.88,27.60,28.26,30.47,32.30,33.55,31.14,31.97,32.81,32.61,34.83,33.73,34.21,31.97,33.64,31.81,35.30,32.03,30.53,32.65,32.35,31.81,31.74,35.49,34.23,32.30,31.91,30.97,32.34,33.96,31.71,35.51,33.16,32.65,32.00,28.81,30.88,32.53,27.88,27.48,29.18,28.51,32.13,28.66,29.64,30.16,27.18,31.03,34.79,31.21,30.83,31.43,26.77,31.96,28.61,31.56,31.12,28.29,30.94,28.60,29.01,26.96,36.94,39.56,37.84,32.12,32.21,12.62,12.13,12.53,12.44,12.29,12.70,11.73,12.40,12.26,12.55,12.22,12.44,12.52,12.10,11.77,12.30,12.42,11.88,12.19,12.69,12.82,13.29,13.97,13.99,14.90,14.56,15.18,16.68,16.48,16.48,17.86,16.30,18.05,17.10,18.79,19.04,20.36,18.75,18.35,19.18,18.36,18.16,19.39,17.12,18.55,18.32,18.42,18.58,20.19,19.01,17.39,19.53,17.35,18.31,18.22,19.66,19.65,19.05,19.81,18.96,18.61,19.66,18.00,18.22,19.81,16.73,17.06,18.40,16.26,20.19,19.55,19.74,19.32,18.66,17.49,18.65,18.87,19.87,19.64,20.13,19.18,19.47,19.34,20.61,21.31,21.69,21.51,21.82,20.40,21.26,25.04,23.05,23.57,22.01,22.69,24.51,21.73,24.14,24.38,26.86,24.68,24.92,22.88,23.42,26.56,24.58,24.22,12.43,11.84,12.47,11.64,12.31,12.14,12.52,11.96,11.57,12.45,11.95,12.44,11.79,12.16,12.36,11.78,12.27,11.77,12.00,11.87,11.84,11.75,11.92,11.75,12.00,12.23,12.39,12.05,12.16,12.05,12.05,12.13,11.94,12.34,12.43,12.96,13.92,13.83,14.40,14.96,15.48,16.48,16.65,16.71,17.94,17.31,18.61,18.95,22.26,
14.69,16.08,16.15,16.55,16.74,17.35,17.20,17.45,18.08,13.91,16.37,18.14,17.22,16.46,20.06,15.05,16.82,21.98,19.48,18.58,20.22,19.43,19.80,17.43,21.03,22.45,21.75,21.91,24.94,23.91,24.97,25.15,26.00,27.23,26.65,29.85,30.85,29.26,30.63,28.86,28.48,27.65,28.52,32.28,33.80,33.38,36.97,36.20,35.18,35.03,35.11,33.22,34.86,35.63,33.62,32.08,33.14,34.22,30.68,30.32,30.45,30.95,30.72,31.94,30.69,30.00,30.49,29.71,28.18,26.85,27.98,26.32,31.66,28.15,28.46,26.91,31.28,27.89,28.86,27.60,27.60,29.48,30.72,25.85,25.08,28.54,23.02,26.28,25.94,26.49,29.68,27.71,28.82,28.31,29.65,27.00,28.08,28.82,28.71,26.06,33.58,29.49,26.69,27.48,23.52,27.14,26.02,23.35,20.80,19.72,12.97,13.34,12.85,13.26,12.55,13.63,12.46,12.98,12.38,12.74,12.38,12.89,13.46,13.03,13.17,13.09,12.46,13.15,12.82,12.89,12.48,13.00,12.98,13.02,12.63,12.74,12.97,12.58,12.49,12.43,12.71,12.97,12.26,12.78,12.48,12.68,12.54,12.22,12.38,12.40,12.23,11.95,12.15,12.37,12.14,12.63,12.71,12.65,12.57,12.95,12.11,12.35,13.11,12.65,12.46,11.95,12.20,12.45,12.32,12.11,12.72,12.35,12.60,12.28,12.02,12.49,12.69,12.77,11.94,12.42,12.82,12.68,12.23,12.20,13.09,12.52,12.69,12.66,12.35,12.46,12.91,13.12,13.23,12.35,13.23,13.74,13.09,13.09,13.82,12.62,13.49,13.75,13.15,13.69,14.00,13.85,13.20,13.17,13.43,13.09,13.85,13.85,13.91,14.14,13.40,13.69,13.37,13.75,13.43,13.29,14.03,13.46,13.18,14.38,12.38,14.75,14.18,13.62,13.12,12.91,13.23,14.55,13.88,13.23,13.65,13.69,13.51,14.09,13.31,13.29,14.80,13.98,13.85,13.17,13.85,13.89,12.62,13.18,13.69,13.98,13.15,13.49,13.82,14.95,12.94,14.34,14.23,13.31,13.14,14.66,14.12,14.31,13.97,14.43,15.45,14.23,15.38,17.74,18.12,17.97,19.91,15.18,16.88,16.31,16.65,17.00,16.55,19.55,19.02,15.69,16.95,17.85,17.72,20.03,17.48,16.75,15.60,17.02,
