47.15,47.44,47.28,49.74,51.00,54.31,52.33,57.18,59.67,57.56,59.10,59.87,63.38,64.18,57.82,67.51,59.51,70.38,66.51,54.64,34.05,33.82,34.56,34.59,34.82,34.31,34.33,33.95,34.56,34.85,34.46,34.28,34.74,33.62,34.44,34.92,36.23,37.03,35.44,38.26,41.41,40.92,47.05,48.38,45.31,51.28,58.92,57.72,57.77,60.69,66.90,65.38,68.26,68.28,70.51,68.28,75.49,73.92,77.44,81.31,84.95,87.77,87.64,89.51,89.74,95.15,98.03,96.54,101.28,99.18,88.74,34.41,33.21,33.90,34.31,33.74,33.67,33.97,33.00,33.67,33.82,34.46,34.69,35.97,35.69,38.92,41.54,43.28,43.87,44.85,47.56,51.85,55.15,59.95,57.95,54.69,58.77,62.26,69.77,62.31,59.69,63.72,69.56,66.59,77.36,70.72,71.79,69.46,64.69,62.49,74.33,67.51,76.38,80.38,59.23,33.69,33.74,34.79,34.38,35.13,34.33,35.08,35.31,33.69,34.08,34.54,33.10,35.51,33.67,34.05,34.82,35.21,34.74,35.67,35.05,36.67,37.79,37.95,38.77,41.41,44.59,43.90,44.23,45.74,47.90,49.21,48.72,47.85,49.85,48.67,48.90,50.18,57.38,57.31,52.51,60.77,57.13,57.59,52.49,59.49,59.62,58.97,60.62,56.59,57.10,59.46,66.97,56.97,60.00,66.82,70.49,74.92,67.54,82.33,79.82,72.64,66.92,34.41,34.95,34.67,33.85,34.33,34.15,34.67,33.85,35.21,33.51,34.49,34.79,33.77,34.44,33.77,34.87,35.33,35.36,36.59,38.46,37.77,38.69,41.36,40.13,40.21,40.95,44.82,41.08,43.26,41.51,41.85,45.15,45.54,46.00,47.36,48.21,45.74,46.82,42.74,46.95,48.54,46.15,44.74,43.67,44.97,45.18,43.54,46.67,46.92,46.85,44.51,46.95,48.95,51.72,48.18,49.92,48.46,48.95,52.62,48.82,46.15,53.21,45.15,45.85,45.05,52.38,47.77,47.05,50.87,50.00,42.95,48.87,49.95,52.90,49.21,53.28,54.92,42.18,42.62,43.28,42.08,45.51,46.82,42.28,42.64,47.33,45.33,46.18,45.03,42.62,44.08,47.03,42.64,40.67,44.87,45.64,48.77,42.67,43.41,46.28,48.33,52.46,50.15,48.59,49.21,46.33,48.21,48.85,51.41,49.33,50.77,
34.64,34.73,33.36,33.93,34.20,35.18,34.50,33.77,34.80,34.38,34.25,34.27,34.12,34.12,33.29,33.84,34.52,33.62,34.20,34.04,34.20,34.21,33.70,33.34,34.29,33.82,33.70,34.46,33.11,34.05,33.88,34.02,33.34,33.46,34.05,34.25,33.80,33.96,33.93,34.05,34.79,34.62,33.82,34.07,33.59,34.12,33.71,62.27,34.23,34.02,34.93,33.57,34.12,34.61,34.11,34.07,34.46,34.21,33.71,34.32,35.18,34.02,33.91,34.61,34.27,34.14,34.05,34.73,34.02,34.82,33.50,34.39,35.07,34.39,33.34,34.07,34.09,34.59,35.14,34.20,34.29,34.16,35.62,34.70,34.05,34.91,34.64,34.00,34.98,34.71,36.21,35.29,35.75,35.43,37.46,39.61,36.82,39.88,39.52,41.95,39.18,43.50,46.89,41.80,43.71,45.45,45.62,46.34,49.07,48.59,51.64,50.61,51.38,48.27,53.18,53.73,50.11,34.45,33.82,33.77,34.64,34.68,33.93,34.11,35.02,34.16,34.27,34.62,34.62,34.91,35.45,36.68,38.12,38.73,41.14,44.11,45.62,48.04,48.79,49.64,54.14,54.59,56.52,58.82,61.71,64.09,66.39,67.52,68.18,69.68,65.50,66.00,74.88,78.77,77.64,74.48,76.20,68.32,74.43,79.75,80.32,81.00,72.45,36.50,34.25,34.54,34.50,33.91,33.80,34.09,33.73,34.23,33.70,34.16,34.02,33.54,34.59,34.64,34.45,34.93,34.59,35.75,34.93,36.36,38.21,38.16,39.59,37.88,36.52,60.16,38.68,38.57,41.64,43.23,44.09,46.93,45.64,44.43,45.98,41.05,43.61,46.50,45.70,42.39,43.77,46.00,46.95,44.25,46.36,44.14,45.86,45.46,46.66,44.20,45.66,46.64,45.71,46.25,44.34,43.75,47.61,44.75,48.38,50.91,50.34,48.57,49.20,44.68,46.68,48.27,50.45,56.09,48.32,52.89,53.59,50.16,45.12,33.77,33.77,35.84,34.41,34.68,35.23,34.75,35.16,34.00,34.73,34.55,35.64,34.59,34.43,34.23,34.88,35.20,35.95,34.95,34.54,34.61,33.96,33.71,33.77,35.54,35.46,35.62,34.07,33.57,34.55,34.43,34.93,34.57,35.00,34.23,34.09,34.70,34.55,34.30,35.18,35.05,34.21,35.05,34.12,35.55,35.07,35.05,34.77,34.55,35.00,35.12,
51.62,52.28,53.94,55.37,56.06,56.77,58.02,60.70,59.07,60.35,58.48,34.95,34.33,34.60,34.43,34.70,34.58,34.53,34.42,34.35,34.91,34.40,34.65,34.62,34.48,34.20,34.52,34.66,35.69,38.01,38.42,41.23,41.90,45.27,47.67,49.53,51.53,54.58,57.88,58.03,59.53,61.28,64.58,65.19,65.87,68.20,70.55,76.36,73.47,75.17,76.83,77.25,79.45,82.06,86.15,85.97,87.86,90.82,90.04,88.48,74.91,71.50,76.48,75.99,77.55,73.66,34.51,34.25,34.24,34.09,34.49,34.40,34.23,34.51,35.10,35.79,36.63,37.70,38.22,39.97,40.78,41.75,42.81,45.26,47.26,47.02,47.78,49.90,51.87,52.11,55.66,53.30,58.08,57.17,59.15,63.49,62.06,64.55,65.67,69.10,68.07,74.26,69.14,63.31,48.14,48.87,49.69,44.41,46.58,43.97,49.66,45.33,34.53,34.46,34.72,34.93,35.46,36.09,36.38,36.22,37.85,39.43,39.34,39.76,41.39,44.46,43.82,45.26,45.36,46.13,46.37,45.99,46.83,49.89,46.00,49.29,48.12,48.31,50.33,53.14,54.95,52.22,52.95,54.48,51.69,50.42,54.45,51.53,51.37,51.61,39.27,37.79,39.78,35.58,36.51,34.63,34.59,34.36,34.65,34.66,34.82,35.64,36.90,36.55,38.05,39.51,41.34,43.62,45.17,46.98,50.10,48.92,49.71,50.84,53.24,52.05,54.83,54.39,57.79,60.57,59.18,59.10,61.95,59.57,61.14,63.21,61.78,61.41,64.82,64.48,64.43,64.57,64.82,68.42,68.86,70.45,70.67,70.93,56.00,55.45,42.11,43.11,42.71,43.35,44.89,40.71,41.46,41.92,43.09,43.49,40.58,38.01,38.02,34.73,34.18,34.96,35.22,34.14,34.18,34.99,34.42,34.66,34.29,34.59,34.53,34.61,34.19,34.75,34.75,34.59,34.18,34.67,34.42,34.29,34.19,34.34,34.26,34.55,34.58,34.41,34.64,34.67,33.98,34.47,34.48,34.46,34.71,34.45,34.59,34.05,34.68,34.20,34.33,34.46,33.80,35.02,34.43,34.08,34.63,34.49,34.73,34.86,34.38,34.51,34.18,34.90,34.05,34.06,34.48,34.60,34.51,35.28,34.86,34.45,34.65,34.41,33.85,34.24,34.22,34.56,34.66,33.91,34.63,34.67,34.61,34.66,34.53,34.35,
39.52,42.27,39.45,38.61,40.61,40.94,42.03,39.30,33.91,33.27,33.09,33.79,34.21,33.88,33.91,34.12,33.45,33.97,34.76,35.06,34.61,35.79,33.33,33.97,34.58,33.85,35.12,34.82,34.61,34.12,34.48,35.73,34.88,36.67,38.73,40.39,39.55,40.58,40.52,42.45,48.09,43.91,47.24,44.73,47.36,47.45,50.64,53.06,47.85,49.82,55.03,54.15,51.15,52.79,55.06,55.18,53.67,58.15,64.09,59.15,62.39,52.00,37.09,35.45,34.33,34.64,35.45,34.06,33.33,33.61,33.91,34.24,35.03,34.36,34.79,33.76,34.18,34.97,35.91,35.85,37.39,38.61,40.88,40.18,41.64,42.24,42.15,43.82,43.36,44.09,45.94,44.64,48.42,47.70,46.15,45.27,50.73,52.85,51.94,53.85,54.42,55.91,57.94,52.97,61.33,64.88,62.15,55.58,33.64,34.85,34.55,34.30,34.70,35.33,34.42,36.21,33.94,36.45,33.82,35.82,38.21,36.76,36.45,39.00,36.12,40.36,36.55,39.91,36.55,36.67,37.09,39.36,41.70,43.06,41.21,40.36,44.33,43.36,42.42,46.73,48.27,42.36,45.42,47.67,46.33,46.39,49.48,48.55,48.39,51.88,56.39,54.33,37.03,41.03,36.67,34.45,36.06,34.73,34.70,34.52,35.55,34.61,36.97,39.18,36.91,39.97,40.48,41.12,42.21,41.64,42.30,41.24,44.09,46.15,35.00,35.58,35.24,35.76,34.70,35.24,36.18,37.76,34.45,34.21,34.79,35.85,34.18,35.00,34.70,35.67,34.45,34.42,33.97,34.36,34.33,34.58,35.18,34.09,34.61,34.21,35.06,34.30,34.97,34.42,36.52,34.33,35.91,39.42,37.21,36.67,36.24,34.36,36.00,36.33,35.15,33.91,34.36,34.64,34.85,35.42,35.52,34.45,34.82,34.67,34.03,34.21,35.39,35.27,34.48,35.03,32.76,35.73,35.21,34.70,35.91,34.36,34.58,33.61,34.00,33.42,34.12,34.39,33.55,34.24,34.64,34.21,35.55,34.09,33.94,34.18,34.55,35.21,36.24,35.03,34.64,36.91,34.27,37.03,34.61,34.39,36.27,33.39,35.03,36.94,36.42,35.18,34.24,34.48,34.70,35.12,34.85,35.67,34.94,34.82,34.55,35.24,36.06,34.55,33.30,35.21,35.00,35.21,34.61,33.03,34.82,35.70,34.67,36.06,
45.73,45.37,45.07,47.20,45.56,47.57,48.68,50.03,49.37,51.14,52.16,53.63,54.24,55.58,57.12,58.40,59.39,59.35,56.92,35.04,34.77,34.58,34.76,34.20,34.43,34.54,34.42,34.72,34.42,35.15,34.61,35.64,36.40,36.61,38.46,40.18,41.47,43.36,45.13,48.58,47.66,51.21,52.75,55.49,56.66,57.79,58.48,63.10,60.34,59.50,56.59,62.98,62.43,63.99,62.57,63.21,63.75,65.86,64.65,65.65,65.93,59.77,51.39,48.40,37.78,34.71,34.46,35.02,35.10,35.36,34.70,35.55,35.12,35.19,36.53,36.42,38.87,39.06,39.57,41.91,41.88,45.07,46.50,45.08,47.75,49.46,51.02,53.44,53.68,52.97,55.17,56.14,52.19,59.60,59.35,58.28,60.98,61.01,61.83,65.56,61.93,64.62,66.31,65.74,69.11,61.73,47.21,48.09,47.31,45.40,34.47,34.90,34.85,35.43,35.23,34.65,35.48,35.54,34.64,35.32,36.17,38.07,38.14,37.41,38.73,37.09,39.53,42.07,40.04,42.12,45.50,44.59,44.64,50.12,46.90,49.12,50.55,50.86,54.88,53.72,45.04,46.07,44.91,51.02,48.71,49.52,49.25,52.35,47.99,41.21,41.27,41.65,43.48,42.47,47.55,48.85,46.76,48.81,44.61,34.39,35.21,34.74,34.83,34.80,35.17,34.43,34.41,35.42,35.64,35.04,35.86,36.81,36.39,36.95,36.58,36.58,38.26,37.51,37.73,38.61,37.79,37.68,38.66,39.47,39.21,40.12,38.67,38.27,39.30,38.66,39.50,39.78,40.38,39.91,40.46,40.27,39.39,39.91,38.96,40.28,39.33,39.86,40.73,39.68,41.10,41.98,40.70,40.69,41.66,41.12,40.49,43.07,42.28,41.96,41.36,35.90,35.05,37.33,35.90,36.07,35.33,36.12,35.71,36.19,36.56,35.58,34.65,35.60,35.89,35.98,35.46,35.36,35.98,36.61,36.13,36.58,36.92,36.37,35.41,35.78,36.05,35.86,35.04,34.61,34.28,34.65,34.10,34.32,34.13,34.02,34.27,34.65,34.20,34.65,34.90,35.05,35.05,34.90,33.85,34.01,33.86,33.88,34.41,34.04,34.40,34.01,33.81,34.18,33.68,34.49,34.64,34.57,35.78,34.50,34.92,34.15,34.70,35.26,34.75,34.34,34.35,34.21,34.31,33.96,34.35,34.32,34.55,34.08,
35.59,34.00,33.53,34.44,34.47,34.85,33.68,35.35,34.59,34.59,35.24,34.12,34.68,34.12,34.21,34.41,34.12,35.88,33.76,33.94,35.38,34.74,36.62,38.59,38.97,39.18,38.85,40.29,39.59,41.15,41.24,40.24,43.32,42.29,41.24,42.85,40.38,42.29,44.44,43.97,44.88,45.97,47.71,48.15,48.18,51.41,51.79,54.21,51.21,54.09,49.09,34.97,34.71,33.76,34.03,34.50,34.00,35.06,35.09,33.97,34.50,34.38,35.00,35.21,34.26,34.47,35.09,35.68,33.56,34.41,34.03,35.29,34.56,33.71,34.50,34.65,36.35,33.71,36.32,36.50,37.41,38.44,37.79,40.03,37.24,39.03,41.24,38.68,36.79,37.68,38.85,39.00,39.15,41.06,38.09,41.15,39.74,41.35,40.26,38.53,36.38,39.03,36.88,37.00,41.12,38.62,35.97,35.47,34.53,33.68,35.50,35.38,34.68,34.21,33.97,35.29,35.12,34.44,34.41,35.76,34.26,33.76,33.65,34.44,34.32,34.06,33.62,33.29,35.56,35.88,35.56,33.85,35.12,34.91,35.82,35.32,34.88,35.47,35.44,34.29,33.41,35.62,33.56,34.32,35.85,34.91,35.56,34.68,35.88,35.35,33.68,35.94,33.38,35.18,35.53,35.44,34.24,34.68,33.65,34.06,34.18,34.62,34.97,34.09,34.62,34.18,34.59,34.12,34.15,34.41,34.12,34.65,33.82,33.71,34.44,34.74,33.38,33.56,32.38,33.82,33.59,33.79,34.35,34.32,33.85,33.74,33.62,34.18,33.21,34.91,35.00,36.15,36.24,33.97,37.12,35.03,35.44,34.56,33.24,34.12,35.68,33.68,34.47,34.91,34.44,33.41,35.15,34.68,34.12,34.71,34.35,34.76,35.47,35.00,34.18,34.94,34.85,34.79,36.21,35.09,34.44,35.97,36.44,35.59,36.00,34.18,34.24,34.35,33.88,34.18,34.21,35.09,33.47,35.68,34.91,35.24,33.68,34.12,34.59,35.03,34.62,34.03,33.65,34.26,35.21,33.76,34.47,35.32,34.00,33.15,35.06,34.15,34.56,33.53,34.12,34.85,35.24,35.09,34.94,33.94,34.38,35.03,33.76,34.56,34.47,35.03,33.82,33.94,34.76,33.85,34.56,34.12,34.65,34.24,34.44,34.00,33.56,34.71,35.03,34.18,33.94,34.03,34.71,33.62,34.65,33.85,34.94,35.09,
33.98,34.17,33.88,33.37,34.41,34.29,34.02,35.29,34.20,35.39,32.90,34.29,34.56,34.44,34.51,34.32,33.73,34.15,34.85,34.20,34.02,34.68,34.07,34.46,34.20,33.83,34.56,35.54,33.51,33.49,34.61,35.00,34.00,34.27,33.68,34.07,35.02,35.02,34.17,34.73,33.98,33.98,34.37,34.66,34.15,33.51,34.44,56.27,33.73,33.61,34.05,34.34,34.29,34.37,34.46,34.24,33.93,33.98,33.68,34.46,34.12,34.15,34.68,34.85,33.83,33.90,34.15,34.63,34.15,34.83,33.37,34.15,34.49,34.66,34.71,33.93,34.12,33.85,33.54,34.15,33.95,34.02,33.95,33.95,35.37,34.22,33.88,34.15,34.88,34.12,33.29,34.44,34.07,34.29,33.88,34.44,34.68,35.10,34.05,34.34,34.17,34.39,34.59,34.76,34.32,34.05,33.76,34.73,34.93,33.95,35.39,34.93,33.80,33.41,34.15,35.20,34.05,34.85,34.98,34.41,34.27,34.90,33.68,34.17,34.12,33.68,34.12,33.85,34.44,33.46,34.12,33.73,34.85,33.93,34.78,34.29,34.49,33.59,34.41,34.98,33.61,35.27,34.15,35.15,34.80,34.27,35.05,34.34,34.39,34.10,34.37,34.41,33.71,35.27,35.22,35.49,33.95,34.56,33.93,34.76,33.59,35.22,34.32,34.49,34.63,33.95,34.90,34.10,34.24,34.93,35.12,35.15,34.37,34.59,35.44,33.90,33.98,33.78,34.20,34.63,34.68,33.61,34.12,34.56,34.34,33.73,34.02,33.63,34.49,33.71,34.88,34.27,34.76,33.85,33.51,33.90,34.34,34.68,34.66,33.63,34.44,34.61,34.88,34.98,34.10,34.00,33.71,35.32,35.37,34.34,34.44,34.15,34.51,34.61,34.37,35.37,34.76,34.10,33.80,34.51,35.44,34.00,34.41,34.68,34.63,33.93,34.73,34.39,34.41,34.90,33.46,34.59,34.17,34.61,34.07,34.34,34.51,34.51,34.68,35.39,34.10,35.46,34.29,34.27,35.05,34.73,33.83,33.49,34.41,34.95,34.32,33.54,34.51,34.12,33.90,34.59,33.93,34.71,34.17,35.46,34.17,34.76,34.10,34.61,35.05,35.12,35.66,33.83,34.22,35.10,34.02,34.12,34.44,34.78,35.02,33.80,35.27,34.78,34.22,34.32,34.98,35.39,35.56,34.93,35.41,35.05,34.29,34.34,
34.71,34.85,34.62,34.35,34.75,34.10,33.96,34.52,35.15,34.44,33.71,34.83,34.96,34.12,34.71,34.69,34.60,35.69,34.67,35.21,35.71,36.19,37.85,37.58,38.58,41.23,39.44,41.75,45.12,45.67,47.04,45.79,48.02,46.73,44.77,49.29,51.92,49.96,48.81,52.38,52.23,52.67,53.90,54.19,54.75,58.44,55.88,57.69,56.25,56.85,58.06,54.67,57.85,51.85,34.52,34.33,34.46,34.29,34.33,34.58,34.50,33.62,33.71,33.48,34.56,34.31,35.48,33.65,33.98,34.79,34.31,34.23,35.35,34.52,35.88,35.04,34.67,35.96,36.52,35.29,37.06,35.83,37.40,36.35,37.00,38.71,37.29,38.02,37.29,37.04,36.44,37.40,38.71,39.90,36.77,37.50,38.88,39.10,42.88,38.54,41.17,41.12,38.98,34.96,35.77,33.67,34.15,34.79,33.92,33.73,34.67,34.23,34.31,34.08,34.35,34.71,36.10,36.19,36.08,36.38,35.02,35.90,35.94,37.04,36.21,36.12,36.67,58.17,37.42,36.33,36.21,37.58,36.44,37.25,37.33,37.60,36.33,38.15,36.81,38.50,39.48,38.54,36.38,38.96,38.02,37.69,38.35,34.15,34.88,35.69,34.38,34.50,34.94,34.25,34.38,33.85,34.81,34.31,35.69,33.56,34.48,34.25,35.40,33.17,34.73,33.75,34.48,35.04,34.25,33.67,34.54,33.56,34.33,33.77,34.75,33.23,34.29,36.35,34.79,36.46,35.35,35.04,34.27,37.73,36.83,37.71,36.58,38.23,37.06,36.60,36.08,37.19,37.38,36.58,36.73,38.02,36.56,37.48,39.77,37.62,38.33,38.31,36.75,38.79,39.67,37.27,35.94,37.21,36.17,37.15,38.81,38.96,37.69,37.75,36.38,38.12,39.23,39.12,38.31,39.33,41.52,40.33,38.19,38.31,40.23,34.46,34.48,34.79,33.81,34.90,35.12,35.79,34.31,35.06,35.44,34.04,34.08,35.83,34.65,34.27,34.27,34.79,34.38,35.12,34.46,34.77,34.27,34.44,35.33,35.44,35.02,34.02,34.40,33.90,35.04,35.44,34.54,35.31,33.77,34.56,34.77,34.27,34.62,34.54,34.27,34.77,34.29,34.96,34.77,34.60,35.08,35.00,34.35,35.60,34.46,34.00,33.81,35.08,34.52,34.35,34.98,34.65,34.94,34.92,34.31,34.83,34.75,34.62,
49.03,49.97,51.76,46.42,47.12,55.18,47.03,50.09,57.73,52.18,60.79,58.21,60.97,63.88,65.73,68.91,68.52,54.67,35.03,35.27,35.55,34.33,34.06,34.94,33.73,34.55,33.94,33.88,35.67,35.21,36.73,35.58,38.09,36.79,40.94,39.33,42.97,43.06,43.85,44.70,45.97,47.73,49.94,48.36,47.85,55.48,53.45,57.79,54.94,57.27,54.97,58.00,59.97,62.21,62.79,58.27,54.58,34.12,33.73,34.00,34.45,34.12,35.00,34.39,35.39,34.73,34.85,36.45,36.70,37.06,36.36,37.94,39.30,39.91,39.00,43.55,45.15,44.30,46.73,43.91,40.58,46.27,43.39,43.82,44.97,51.06,53.61,50.82,49.12,53.55,47.18,42.52,35.09,34.42,34.48,33.79,34.91,33.88,34.82,36.00,33.52,34.00,34.09,34.27,35.06,35.06,36.12,35.73,35.36,37.94,37.39,36.73,36.42,39.21,39.58,41.30,43.76,43.88,41.82,41.09,40.58,43.21,40.76,43.70,49.03,43.00,43.03,40.39,43.00,42.82,42.45,45.12,37.12,34.70,35.06,34.27,35.00,33.45,34.67,34.79,34.36,35.30,34.58,33.67,33.61,32.97,33.85,35.24,33.33,34.42,34.39,34.52,36.12,34.36,34.55,34.91,34.88,35.06,36.39,35.45,36.15,36.24,36.30,36.48,36.24,34.48,37.61,39.88,35.70,34.27,35.33,34.58,35.97,35.67,35.33,36.15,35.64,35.61,37.39,36.76,38.85,39.70,37.73,37.30,38.24,35.03,34.64,34.27,34.85,33.64,33.67,34.12,33.97,33.67,34.42,34.15,33.76,34.24,33.09,34.70,33.91,34.91,34.48,34.21,33.39,33.97,33.61,33.70,33.91,33.88,34.27,34.61,34.42,34.85,35.42,34.55,33.52,34.03,33.33,33.70,35.33,34.58,35.00,33.21,33.64,34.33,33.48,34.55,34.18,34.27,33.52,34.18,34.88,34.12,34.15,34.21,33.64,34.09,35.36,33.85,34.82,34.79,34.45,34.12,33.45,33.79,34.48,34.85,34.00,33.85,34.36,34.06,34.36,34.30,34.39,34.15,34.55,34.18,34.67,33.94,34.45,34.91,34.52,34.91,34.55,34.48,35.00,33.00,34.88,34.24,34.33,34.94,34.36,34.67,33.30,34.27,33.91,34.67,35.27,34.97,35.03,34.88,34.45,34.97,34.33,33.76,33.94,33.70,
35.50,35.66,36.56,37.13,38.56,38.67,40.52,42.90,42.43,44.21,47.92,47.14,50.00,51.05,53.72,51.83,53.09,53.09,55.20,52.49,54.67,55.40,53.59,55.02,61.78,64.16,63.07,62.47,60.72,60.95,34.31,34.65,34.07,34.31,35.00,35.41,34.33,34.65,35.49,34.62,35.17,34.86,38.07,39.23,43.29,46.87,52.15,56.14,60.33,62.14,63.58,65.79,64.40,69.09,72.60,70.52,73.16,75.41,81.00,84.85,86.13,83.64,81.38,85.79,85.70,92.81,98.65,103.13,109.63,103.09,95.23,66.79,69.12,37.16,35.05,35.10,33.70,34.06,34.65,34.72,34.70,34.05,34.20,34.37,34.02,34.35,35.12,34.50,35.60,36.52,39.06,41.73,42.14,44.67,45.78,43.38,48.86,46.83,48.63,49.34,51.98,49.47,49.48,49.83,49.74,50.66,50.38,52.90,48.42,51.41,51.10,54.94,54.48,57.70,55.69,54.44,40.41,42.93,45.01,38.67,42.83,34.53,34.13,34.19,34.16,34.41,34.05,34.24,34.50,34.58,34.23,34.00,33.84,34.47,34.26,35.06,35.50,34.91,35.35,35.45,36.03,37.98,38.76,39.17,40.55,42.49,44.05,42.00,46.67,47.05,51.09,49.19,45.06,46.72,51.23,48.85,49.29,49.48,46.24,55.92,57.42,57.27,57.29,67.52,58.91,64.59,61.86,64.21,46.34,46.38,49.47,43.38,34.90,33.80,34.28,34.57,34.20,34.10,34.12,34.48,33.99,34.50,34.73,35.24,34.56,34.57,35.06,34.74,35.87,36.26,36.22,37.88,37.51,37.10,38.43,38.47,41.64,40.69,42.41,41.90,40.14,44.78,44.62,46.58,42.36,43.87,39.44,40.23,40.65,41.21,40.76,45.21,46.05,43.51,47.30,40.64,43.85,44.99,47.43,51.06,44.27,45.95,42.71,45.27,44.33,42.60,42.76,48.40,40.42,45.21,43.02,47.78,45.63,44.44,45.35,43.43,42.06,45.67,46.60,46.78,35.16,35.06,36.08,35.73,35.06,35.56,36.64,36.86,36.10,36.50,36.12,35.94,34.14,33.93,34.19,35.28,34.43,34.28,34.65,34.60,34.10,34.59,33.74,34.28,34.90,34.76,34.95,34.42,34.29,34.31,34.74,34.73,34.86,34.27,33.86,34.81,34.22,34.36,33.98,34.24,33.60,34.73,34.20,34.22,34.26,35.07,34.94,34.28,
35.88,35.38,35.88,38.03,38.15,41.38,39.35,45.15,42.38,44.35,49.65,44.41,46.50,43.65,48.18,42.18,48.88,50.00,45.76,50.32,53.26,45.65,49.91,58.12,64.62,52.71,45.32,67.91,67.29,61.53,33.44,33.41,34.03,36.06,34.35,33.47,34.53,34.29,34.68,34.21,36.29,36.12,35.88,39.50,41.44,43.15,46.85,52.74,53.97,55.88,57.24,61.71,62.65,63.85,61.88,63.74,64.12,67.12,68.65,68.26,65.21,67.62,70.35,71.06,70.32,72.88,74.38,76.79,63.53,38.94,33.38,33.76,34.53,35.15,33.59,34.12,34.44,35.79,34.79,35.62,39.71,38.41,40.38,43.85,46.47,46.29,49.79,48.26,52.24,54.44,55.15,55.41,57.03,57.53,62.47,64.97,62.97,63.76,67.59,70.82,69.15,72.44,73.62,76.44,58.97,35.59,33.38,33.94,34.18,34.47,33.85,34.06,33.97,35.00,33.71,34.21,35.38,34.94,35.59,37.21,36.76,35.85,41.94,41.03,41.12,44.44,44.91,46.50,45.32,41.18,43.91,44.85,49.38,48.41,40.94,40.50,42.68,40.35,42.88,43.79,39.79,39.15,41.41,41.38,40.68,41.79,42.82,42.00,46.09,44.21,40.24,41.94,43.09,40.59,41.47,34.12,34.68,34.53,35.50,35.82,33.94,35.47,34.44,34.50,34.12,34.56,35.06,33.59,33.85,34.76,35.50,34.82,34.56,36.29,35.74,35.26,35.53,34.79,34.53,34.79,37.21,34.79,35.71,35.21,37.53,35.59,37.24,37.06,36.68,36.12,39.76,40.12,40.00,39.21,39.94,40.50,42.21,41.50,44.18,42.35,39.09,40.24,41.32,43.53,43.24,44.29,41.68,41.88,43.50,45.88,46.76,44.68,47.50,46.50,45.50,47.06,41.00,44.65,44.35,46.97,44.44,45.44,43.47,43.65,43.44,45.21,36.82,36.03,35.79,37.50,39.09,36.79,36.00,37.06,37.03,36.82,38.15,36.94,38.35,37.82,40.59,39.41,38.65,40.97,38.24,39.79,38.56,38.53,38.56,36.76,36.32,39.00,38.03,34.91,34.03,34.41,34.15,35.53,33.76,34.74,33.97,35.24,34.74,34.35,35.38,33.76,34.18,34.71,33.97,34.76,33.94,33.65,34.32,34.56,33.71,33.35,34.38,34.38,33.97,34.29,34.26,34.09,35.41,35.06,34.32,34.56,35.41,34.85,
34.32,34.24,34.42,33.79,35.37,34.66,34.58,34.24,35.21,34.42,34.18,34.39,33.71,34.16,33.97,34.39,34.05,33.68,35.61,33.76,34.97,35.79,33.84,34.34,34.18,35.21,34.26,34.50,35.45,34.89,36.63,38.11,39.37,41.03,41.95,42.34,43.47,44.39,43.55,44.03,47.87,47.16,51.87,51.42,54.95,52.00,53.34,57.66,58.79,57.53,58.82,60.47,59.71,63.63,64.92,62.63,55.18,34.66,34.05,34.37,33.84,34.66,33.53,33.97,34.32,35.26,34.63,36.29,37.24,39.47,38.95,39.00,39.97,42.34,44.13,45.63,45.84,45.37,48.74,47.61,51.13,50.39,50.00,50.92,54.24,54.79,51.87,55.16,60.47,54.95,50.82,33.76,33.97,34.24,32.89,34.53,33.18,33.66,34.26,33.84,34.29,33.79,34.76,33.42,33.34,33.29,34.68,33.95,33.79,34.29,33.76,33.42,33.45,32.82,33.55,32.26,33.87,34.00,32.58,33.82,33.53,34.39,32.50,32.63,32.63,32.58,32.89,34.47,34.79,34.18,33.97,35.68,34.68,35.97,34.45,34.05,34.50,34.61,34.66,34.58,34.53,33.42,35.24,33.74,34.87,34.34,33.82,33.42,33.58,32.92,34.63,33.34,33.74,33.55,33.18,33.29,34.71,34.82,32.89,33.21,33.39,33.03,35.26,34.61,34.89,34.95,37.16,35.32,38.55,38.53,38.24,38.08,39.97,39.00,44.71,41.63,41.63,41.84,39.58,41.66,41.55,35.92,40.00,43.97,34.76,34.68,35.00,34.68,34.34,34.71,33.87,34.24,35.53,34.66,33.84,33.71,34.47,34.61,34.29,33.87,34.24,34.89,33.34,33.87,34.05,33.87,34.84,34.71,35.08,34.63,34.39,35.18,33.63,33.53,34.87,34.95,34.47,34.18,34.05,33.63,34.82,35.87,35.24,34.42,35.03,34.76,34.11,34.47,35.45,35.68,34.05,34.58,33.55,34.13,34.45,34.95,34.39,34.84,34.05,34.79,35.08,34.29,34.84,33.82,34.13,35.18,34.68,34.00,35.11,34.29,34.16,33.97,34.61,33.61,35.66,34.42,33.92,35.16,34.92,34.08,35.03,34.34,34.50,33.68,34.53,34.50,33.29,33.71,34.37,34.08,33.68,33.61,35.24,34.53,35.29,35.66,35.87,34.50,33.79,33.26,35.26,34.74,33.84,33.97,34.79,34.34,34.26,35.53,
