15.92,16.15,17.64,16.41,17.45,15.55,16.30,16.41,15.61,16.70,16.85,17.04,17.99,17.45,17.82,18.41,20.92,21.47,19.58,21.88,23.31,22.55,24.54,21.84,24.91,24.27,26.16,24.85,25.92,26.49,25.51,27.82,25.04,27.39,26.91,27.66,27.62,29.08,30.22,30.62,32.80,30.78,31.55,27.82,32.35,33.53,35.32,38.23,33.55,13.16,13.19,13.09,12.62,13.57,12.88,13.65,13.28,12.82,13.73,13.58,13.09,12.57,13.62,14.31,14.34,15.05,15.80,15.82,18.09,17.85,18.38,18.86,18.05,20.54,15.77,16.95,19.54,18.54,18.24,16.15,16.42,18.78,12.68,13.08,13.22,13.12,12.77,12.82,12.88,13.22,12.97,12.99,13.18,13.47,13.08,13.39,13.16,13.12,12.96,12.74,13.27,12.66,12.92,13.35,13.41,13.22,13.23,13.11,12.65,12.73,12.84,12.62,12.74,13.35,12.58,13.36,12.84,13.18,12.73,13.11,13.27,12.91,13.99,13.27,13.64,13.09,13.31,12.76,13.19,12.97,13.32,12.59,12.96,13.23,13.16,13.24,12.42,12.62,13.47,13.23,13.43,12.97,13.35,12.68,13.18,13.45,13.41,13.64,13.16,13.18,13.51,12.96,13.73,12.96,13.85,13.81,13.69,13.18,13.77,13.08,13.09,13.22,13.66,13.28,13.01,13.04,13.03,12.76,12.45,13.32,13.19,13.74,13.28,13.24,13.97,12.99,13.28,13.81,13.61,13.11,13.42,13.55,13.46,12.82,13.20,12.97,13.28,13.07,20.27,13.42,13.47,13.46,13.08,
26.52,24.81,21.69,23.48,23.57,23.26,24.43,24.50,25.17,28.64,25.38,26.55,13.62,13.52,12.57,13.50,12.86,13.07,13.48,13.64,13.17,13.02,12.55,12.33,13.14,13.36,13.40,13.79,13.55,13.83,15.52,14.33,15.62,15.43,16.57,16.50,18.55,20.19,21.40,20.12,19.69,20.12,20.38,21.83,21.88,21.74,25.05,26.52,28.19,27.02,27.02,28.60,28.19,33.86,33.57,32.12,35.88,30.74,36.62,35.62,36.64,39.07,42.05,41.95,41.88,47.93,41.36,44.83,42.64,34.62,13.12,12.43,13.71,12.26,13.33,13.50,12.88,12.95,13.07,13.64,13.07,13.48,13.52,13.76,14.98,15.71,15.38,16.52,18.31,19.07,21.50,22.10,21.21,21.76,22.00,22.12,22.60,22.83,22.76,24.50,25.83,25.05,25.67,26.98,26.64,30.50,29.17,26.45,30.81,29.31,26.76,12.40,12.33,13.10,13.26,13.43,12.67,12.43,12.74,12.86,13.95,12.76,12.81,14.76,14.07,14.45,14.05,15.88,14.81,17.07,17.50,18.86,18.40,19.57,20.50,20.24,21.60,22.10,22.33,22.21,24.40,23.76,25.43,25.26,23.74,26.26,22.31,23.48,26.62,25.07,26.05,28.31,26.90,25.93,26.17,28.10,24.71,31.79,28.93,31.00,29.31,26.71,28.98,13.67,13.12,13.00,12.50,13.05,12.67,12.40,13.00,13.07,13.07,13.48,12.40,12.90,12.93,12.57,12.71,13.26,13.45,13.90,12.93,13.74,13.90,13.67,14.31,13.38,15.24,15.19,15.83,14.62,15.74,
12.76,12.76,13.50,12.35,12.72,13.87,14.35,14.15,14.11,14.04,14.80,15.26,15.80,15.30,16.74,18.09,17.85,17.76,17.43,18.39,18.39,19.74,18.93,18.52,17.46,18.28,18.59,19.02,18.70,19.20,18.26,18.89,18.76,19.63,19.37,19.85,19.54,20.43,20.57,20.39,20.35,21.43,22.30,23.17,22.98,24.30,24.85,24.72,12.76,13.17,12.80,13.24,12.67,12.74,13.46,12.33,12.89,12.41,13.35,13.54,13.35,13.52,13.65,13.00,13.43,13.37,14.67,14.35,15.20,14.48,15.74,16.13,15.24,15.78,16.17,15.96,16.48,16.35,16.93,18.15,18.39,18.26,19.46,18.50,18.57,17.43,18.91,18.28,20.63,20.89,20.22,21.93,21.91,18.87,13.37,15.78,13.26,12.83,13.07,12.52,12.96,12.96,12.83,12.78,13.24,13.67,13.28,13.54,14.15,14.07,14.67,14.96,14.17,14.80,15.07,15.46,15.83,15.67,16.91,16.09,17.11,18.00,16.26,16.37,15.93,17.63,16.96,17.46,17.00,18.20,18.41,17.07,19.83,17.26,16.96,19.89,18.67,17.67,16.30,12.85,13.28,13.15,13.41,13.11,13.07,13.24,12.52,14.37,14.26,13.91,14.13,15.17,15.43,16.02,14.74,14.96,17.13,15.20,16.11,16.96,16.52,16.54,15.98,15.80,15.61,16.20,15.98,14.91,15.52,15.15,17.48,16.11,16.67,16.02,15.02,17.24,16.70,15.67,17.41,16.30,16.04,17.17,18.02,15.00,13.41,12.74,12.85,13.54,12.52,12.80,12.87,12.74,13.07,
13.22,13.32,13.21,13.43,12.85,13.20,12.93,13.09,12.74,13.25,14.27,14.43,14.47,14.75,16.32,17.44,17.84,19.20,18.20,20.33,20.74,19.33,21.47,22.56,22.62,22.14,22.69,24.98,23.60,22.62,25.25,24.91,25.48,28.15,27.11,28.32,28.88,28.81,31.27,27.80,30.77,31.54,33.23,32.35,34.74,35.06,38.12,39.91,40.01,41.89,43.06,43.47,45.98,42.02,13.05,13.14,13.23,13.60,13.21,13.09,12.63,12.84,12.93,13.27,12.99,13.40,13.68,14.20,13.75,14.41,15.68,16.14,16.60,18.19,18.10,18.19,19.62,19.99,20.80,20.84,21.85,22.31,21.31,21.01,23.12,22.53,26.79,26.75,27.89,25.73,26.88,28.02,28.33,32.27,38.42,32.89,30.72,33.51,33.30,35.01,36.96,38.81,31.60,30.62,13.04,13.44,13.31,13.07,13.47,13.15,13.09,13.16,13.27,13.17,13.06,13.33,13.27,13.32,14.01,13.94,14.77,14.93,14.20,13.69,14.79,16.94,15.59,17.04,17.40,18.44,17.01,16.83,17.68,17.56,17.04,17.93,18.10,17.83,15.59,18.35,20.48,19.58,17.31,17.58,16.46,18.20,19.70,17.70,19.05,22.00,22.78,21.17,20.67,23.75,22.79,21.73,19.58,21.16,18.75,21.56,12.67,12.95,13.01,13.07,12.95,13.12,12.90,12.79,13.17,12.74,13.40,12.96,12.77,13.59,13.32,13.28,14.14,14.02,14.30,14.38,14.26,16.09,13.88,13.98,14.21,14.88,15.70,15.05,15.02,14.60,15.80,15.51,14.04,
34.00,34.95,34.75,36.16,33.50,36.70,37.52,42.48,44.18,41.36,49.39,44.68,45.77,48.93,50.73,56.43,51.43,50.52,54.43,52.45,57.34,60.39,60.45,57.75,66.23,51.82,13.34,12.73,13.41,13.55,13.23,12.95,13.34,13.36,13.82,13.68,14.39,15.55,17.07,16.48,18.14,18.75,19.57,21.68,20.91,25.82,23.36,25.39,27.02,25.73,27.05,27.48,28.02,28.66,28.86,31.36,33.11,31.27,34.55,38.39,34.70,38.45,40.77,33.30,12.86,13.30,12.95,13.11,12.64,13.20,13.93,12.98,13.16,13.75,12.84,14.14,14.57,15.23,16.30,16.48,17.80,17.57,19.43,20.18,20.64,18.86,20.66,22.14,23.14,26.39,22.48,27.50,30.07,30.50,37.14,38.95,38.18,32.59,35.32,31.82,35.52,33.02,34.20,34.66,31.91,39.57,33.36,34.45,12.68,12.86,12.48,13.14,13.00,12.45,12.39,13.55,13.34,13.30,14.57,13.41,15.86,14.07,15.14,14.89,15.98,16.45,18.23,20.41,19.82,16.91,20.89,19.50,20.09,21.75,23.77,23.91,27.61,25.77,28.14,30.32,29.36,27.75,29.52,30.98,31.59,29.95,32.52,36.27,30.39,17.93,19.11,16.98,16.93,16.36,19.73,17.84,18.43,12.55,12.68,13.16,12.77,13.07,12.70,13.50,12.68,13.50,14.80,13.73,14.36,14.30,15.16,15.45,16.32,16.16,16.50,17.05,19.52,18.14,18.61,18.36,18.39,18.82,19.50,20.18,20.68,19.84,18.57,20.52,20.16,19.02,19.32,22.02,23.50,
13.47,11.90,12.80,13.43,13.10,12.97,12.93,13.50,12.90,12.80,13.50,13.23,13.07,13.10,13.20,13.23,12.70,12.37,12.63,13.77,13.07,12.50,13.17,12.97,13.33,12.57,12.83,13.47,13.23,14.73,14.63,14.97,15.60,15.93,16.60,18.83,20.40,20.17,20.83,21.70,22.67,23.80,21.17,24.90,20.73,24.33,25.50,26.33,26.10,27.03,25.83,28.30,27.67,29.53,30.67,31.90,30.30,30.83,32.83,37.10,35.87,36.83,37.17,36.30,37.93,20.53,12.57,12.53,13.37,14.00,12.47,13.17,12.97,12.63,13.10,13.20,13.57,12.73,13.27,13.13,13.07,12.47,13.80,13.90,12.83,13.33,13.77,15.17,14.07,13.67,13.50,13.17,14.33,14.47,15.53,17.07,16.67,15.03,16.73,15.73,15.70,16.70,16.40,17.00,17.73,18.10,19.67,17.80,21.10,24.50,21.00,23.00,14.77,13.97,13.13,13.93,13.37,12.83,12.73,13.63,12.23,13.60,12.57,14.23,13.27,15.27,16.03,17.43,17.33,17.07,18.93,17.87,17.90,19.07,18.07,22.67,22.57,22.63,24.17,23.60,21.37,19.37,20.33,20.23,16.73,17.67,17.20,20.13,20.57,23.70,21.80,23.57,27.83,21.97,25.50,23.73,17.27,15.33,17.10,16.93,16.80,13.47,14.10,12.20,12.33,13.03,12.97,13.30,12.80,14.20,13.53,14.47,14.93,13.00,14.53,15.50,14.60,15.70,15.50,15.97,14.77,18.00,17.37,17.87,16.67,16.23,18.97,17.17,16.93,15.37,17.17,17.67,16.20,
12.89,13.30,13.32,12.59,13.03,13.51,12.46,13.84,13.24,13.24,12.84,13.05,12.41,13.49,12.81,13.24,12.92,12.41,13.05,13.24,12.38,13.00,13.62,13.24,13.05,12.81,13.16,13.27,13.41,13.43,14.22,14.14,14.68,15.41,17.84,16.51,19.54,18.62,20.76,20.95,23.81,22.97,23.49,23.00,25.19,26.35,25.86,29.86,28.32,27.89,30.38,30.19,33.16,33.00,34.84,34.54,36.14,39.68,38.73,39.00,39.38,42.59,39.38,39.62,40.41,43.68,46.89,36.30,13.30,13.24,13.46,13.84,12.86,13.51,12.97,14.19,13.68,12.81,14.14,16.14,15.27,16.35,15.92,17.22,16.86,17.19,19.78,17.27,19.19,18.78,19.78,20.59,20.43,20.68,19.76,23.03,24.11,22.03,23.84,26.65,27.86,25.11,25.14,26.84,27.30,25.05,13.43,13.05,13.57,13.19,12.86,13.24,12.78,13.68,13.24,12.76,12.89,13.22,12.86,13.43,14.05,14.59,14.38,15.46,13.65,16.14,16.54,15.05,17.11,17.65,17.95,17.78,17.27,17.70,19.41,20.08,18.97,18.97,20.00,21.86,19.76,18.89,19.19,20.03,21.35,23.16,23.95,22.59,22.38,23.46,24.46,26.68,26.00,27.46,22.46,14.30,12.86,13.97,13.00,13.00,13.43,13.19,12.65,14.03,13.70,13.24,12.59,13.11,13.08,13.46,14.49,14.22,12.89,12.81,13.59,13.46,14.70,14.59,14.14,27.16,14.30,16.81,15.14,15.24,16.08,16.35,14.92,17.00,15.24,16.32,18.05,19.35,19.81,
12.75,13.20,12.71,13.64,13.23,12.59,13.43,12.93,12.62,12.62,13.21,13.27,13.04,12.48,13.41,13.00,12.80,13.71,13.93,12.30,13.98,13.96,14.82,15.02,16.52,15.21,16.21,18.50,18.30,18.41,18.68,18.29,18.79,19.52,19.93,20.93,21.71,22.55,21.61,23.79,24.25,26.32,27.61,27.52,30.50,30.02,32.57,33.52,34.18,36.09,38.50,38.36,40.21,44.52,43.62,45.09,47.54,48.11,48.95,38.71,13.64,12.88,12.12,12.96,12.96,13.61,12.57,12.96,12.86,13.55,13.00,13.23,13.04,13.61,16.46,14.52,14.46,15.12,16.18,17.54,17.12,17.91,17.73,19.54,17.80,17.29,18.86,17.86,18.23,22.04,21.07,20.46,20.00,20.41,21.82,21.38,22.21,24.29,23.91,25.16,30.32,26.82,24.73,28.96,32.00,28.07,28.62,33.48,26.50,13.50,13.12,13.46,12.45,13.32,12.89,12.55,12.75,12.89,13.05,13.41,12.50,13.54,13.02,13.05,13.14,14.32,13.54,14.79,14.07,15.30,14.34,15.18,13.91,14.98,16.38,14.46,15.27,15.82,16.07,16.11,16.02,14.21,16.39,17.93,16.39,16.75,15.70,18.59,17.91,18.21,19.70,20.05,21.75,20.09,20.48,22.04,21.91,20.75,19.64,23.04,22.70,25.32,24.98,22.29,15.66,16.20,13.68,12.95,13.62,13.20,12.36,12.66,13.16,13.02,12.29,12.70,12.59,12.25,13.20,12.93,12.98,12.59,12.89,12.54,12.41,13.48,13.07,13.14,13.80,13.23,13.84,13.43,13.41,
13.25,13.11,12.74,12.98,13.34,12.73,13.47,13.43,13.35,13.44,13.26,12.46,13.01,13.35,13.87,14.68,16.05,16.52,17.39,18.30,19.80,21.45,21.58,22.65,22.44,24.60,26.57,26.78,27.94,29.10,30.94,31.57,32.23,34.89,35.39,36.52,39.06,42.31,40.77,41.54,43.88,46.56,50.97,53.27,56.26,58.10,61.05,63.81,61.74,64.19,68.56,70.99,72.70,72.86,78.45,78.18,79.58,77.97,82.10,91.76,72.88,16.62,13.34,13.34,13.85,13.38,12.75,12.91,13.16,13.67,13.47,13.85,15.08,15.48,15.89,18.40,18.80,19.59,19.75,22.16,23.56,25.18,25.98,25.97,29.17,29.05,28.71,30.66,31.76,33.61,32.12,32.18,32.04,33.44,32.45,33.20,36.06,37.97,39.61,41.23,40.68,41.71,44.80,45.78,46.14,47.37,45.84,42.48,13.20,13.47,14.11,13.51,13.96,13.97,13.48,13.24,13.89,14.31,13.87,13.87,14.01,15.22,14.78,15.98,17.25,17.08,19.35,20.51,21.39,21.96,22.95,24.10,24.05,24.98,26.33,26.00,25.40,24.15,24.87,25.34,26.11,29.11,28.32,28.58,28.55,30.89,31.10,29.91,32.08,37.13,37.03,40.14,36.27,13.81,12.99,13.63,13.34,13.40,13.88,13.00,13.27,13.41,13.34,13.46,13.08,14.10,14.56,14.31,15.40,15.96,16.75,17.26,18.28,19.17,20.44,20.18,20.52,21.23,21.71,23.31,23.24,23.20,25.06,24.41,22.73,23.80,24.87,24.77,24.75,25.60,26.02,26.67,28.46,
13.51,13.73,12.67,13.57,13.12,12.98,13.08,13.27,12.90,13.00,13.49,13.06,13.20,13.51,13.24,14.10,12.86,14.06,14.57,14.57,13.98,15.82,15.65,16.43,17.10,17.08,17.53,17.47,17.96,17.59,19.55,19.18,19.41,19.67,19.51,18.43,21.29,22.92,21.96,22.96,22.43,23.82,24.88,22.84,24.59,24.24,23.96,28.20,27.82,25.47,27.29,28.37,28.04,23.35,13.12,12.73,13.39,13.33,13.27,13.00,12.90,12.86,13.22,13.14,14.37,14.02,15.10,15.59,15.73,16.55,17.98,16.27,18.49,17.69,18.00,18.92,19.65,20.55,20.61,20.41,19.82,22.69,24.16,23.80,24.33,26.43,29.84,26.76,28.12,27.92,31.04,31.47,34.73,30.27,33.84,30.73,14.08,13.98,14.33,13.00,13.51,12.90,13.33,13.10,14.18,13.27,13.51,13.71,14.35,14.69,14.12,14.35,15.59,15.65,15.69,15.92,16.43,17.47,17.63,18.47,20.45,18.35,17.88,17.59,20.92,19.90,19.06,18.35,22.33,24.86,23.33,23.73,23.31,24.37,27.20,27.45,25.39,26.20,26.27,17.31,14.02,12.53,13.02,13.61,13.57,14.00,14.71,13.57,13.76,13.67,14.02,13.96,14.65,14.47,13.82,15.67,15.16,15.98,16.27,17.73,17.84,17.10,18.57,18.10,18.71,20.24,18.06,17.37,17.57,17.37,17.94,18.63,17.73,18.90,19.10,18.76,19.49,18.92,18.88,19.84,19.12,18.04,17.61,19.39,19.31,19.59,19.88,19.27,18.43,16.00,17.57,14.84,16.20,
13.20,13.41,13.19,13.40,12.84,12.78,13.47,13.33,13.27,13.89,13.05,13.88,12.96,13.33,13.01,13.33,13.68,13.59,14.23,14.23,15.41,15.46,16.64,18.17,19.63,20.04,21.85,23.23,24.78,26.41,28.15,28.74,30.10,29.93,31.96,32.15,31.91,32.14,33.41,33.06,33.65,33.19,36.12,36.68,36.06,36.94,40.38,41.46,39.36,42.81,42.78,45.04,40.06,13.69,13.25,13.46,12.78,13.52,12.99,13.21,13.36,12.96,14.16,14.46,15.85,16.79,18.09,18.09,19.75,19.38,22.62,22.63,26.31,23.33,27.37,25.10,27.57,27.07,30.31,31.73,34.21,34.06,35.94,34.63,35.93,34.40,40.00,39.96,46.43,46.81,51.53,45.14,51.19,50.41,50.15,55.63,65.15,50.27,26.10,27.58,16.58,13.79,13.16,12.58,13.60,13.36,13.65,13.17,13.51,13.11,13.06,14.42,14.31,13.91,15.65,16.12,18.33,19.57,20.16,21.44,21.77,21.94,23.73,22.96,26.21,27.42,25.25,26.68,26.95,27.79,26.96,28.90,26.60,27.02,33.11,32.37,32.67,38.96,39.77,37.89,36.86,40.32,39.98,42.65,40.10,40.48,37.94,29.26,20.95,17.59,24.02,13.35,13.57,12.96,13.42,12.88,13.38,13.22,13.48,13.48,13.78,13.68,15.43,15.10,16.36,16.96,17.84,18.20,17.16,19.91,20.06,19.41,20.80,20.77,22.88,22.70,22.78,22.40,23.68,21.54,24.32,24.48,24.44,26.05,26.73,26.32,30.25,29.23,27.79,30.43,31.26,33.83,31.60,
13.51,12.76,13.80,13.15,13.85,13.24,15.27,13.63,14.83,16.83,17.78,19.71,20.93,17.15,21.46,19.83,20.07,21.05,12.78,12.20,13.44,13.15,12.73,13.17,12.20,12.39,13.49,13.17,13.22,13.00,13.24,12.63,12.95,13.29,13.90,15.02,15.22,16.12,18.00,18.78,20.61,21.39,22.46,22.90,24.93,25.83,29.83,30.24,28.17,31.05,30.90,32.29,34.83,32.71,35.85,35.49,40.00,37.41,42.22,41.68,47.61,50.73,38.02,13.78,12.63,13.34,13.05,12.68,12.66,12.78,12.88,12.90,13.41,13.24,12.73,14.56,13.98,14.46,13.63,14.95,14.51,15.49,16.83,17.07,18.15,18.24,16.88,18.34,20.83,19.98,19.02,22.00,21.37,19.37,21.54,21.95,21.73,23.98,25.44,23.98,21.98,27.98,26.32,23.71,26.20,32.80,34.02,33.59,31.73,13.05,12.93,12.73,12.98,12.95,12.93,12.29,13.17,13.02,13.22,12.44,13.29,13.34,13.80,13.88,14.39,15.02,13.39,14.80,16.27,18.17,17.32,16.71,18.46,17.93,16.61,17.07,18.61,19.76,17.29,19.41,21.29,20.17,19.39,22.90,23.05,23.95,19.66,22.73,23.90,24.44,22.02,21.05,21.88,24.32,25.17,24.34,25.34,27.76,31.12,26.07,27.78,31.02,32.12,33.59,37.71,38.88,37.12,42.56,39.90,45.44,46.10,41.24,49.17,51.29,49.00,47.44,37.39,30.00,12.34,13.22,13.00,12.73,13.76,13.07,13.32,14.44,13.71,13.12,13.68,18.34,12.61,13.56,12.90,
13.53,13.85,13.61,14.43,14.88,15.24,17.14,17.39,18.76,20.06,20.02,21.50,22.76,24.02,24.42,25.02,26.78,27.42,27.50,28.72,28.78,30.78,30.62,31.87,31.60,30.89,33.06,33.90,34.89,35.16,36.65,37.26,39.61,38.45,39.10,39.49,40.75,41.57,41.60,41.62,42.88,43.22,43.82,44.85,45.28,48.00,45.24,40.27,12.95,13.05,12.84,13.00,12.83,12.85,12.90,13.61,12.73,12.96,12.94,13.83,13.61,13.71,14.81,16.01,17.83,19.03,19.44,20.72,21.55,22.99,24.48,26.50,26.43,27.84,28.39,30.16,29.75,30.21,30.64,33.07,34.05,33.83,34.89,34.69,35.43,33.74,35.11,36.23,35.82,36.22,35.52,37.24,38.12,40.49,40.51,41.21,42.27,44.16,43.12,22.83,13.03,12.87,13.22,13.13,13.51,12.64,13.14,13.28,13.06,13.34,14.11,15.05,15.42,16.69,18.01,19.72,20.50,21.54,25.57,24.08,26.93,24.17,30.49,29.76,28.77,29.28,33.02,33.44,33.91,32.57,31.55,33.39,31.49,33.71,35.67,34.32,36.28,34.92,34.87,39.24,39.43,35.73,34.82,43.88,38.23,41.77,45.72,43.97,47.36,35.87,35.32,16.61,12.86,12.74,13.78,13.03,12.99,13.75,13.73,13.21,14.03,14.29,14.59,16.18,16.97,18.21,18.67,19.46,20.79,21.61,22.72,23.20,24.02,23.45,25.32,25.35,25.50,27.84,27.39,28.28,29.71,30.23,30.35,32.16,31.31,33.30,34.80,32.46,37.15,13.91,13.85,13.70,13.68,
13.53,12.80,13.06,13.65,13.36,13.24,12.87,13.71,14.00,14.59,15.54,16.86,17.92,19.64,20.86,22.90,23.74,25.07,26.37,26.55,28.55,30.06,30.80,31.98,32.63,32.39,33.21,33.99,34.14,34.55,36.25,37.07,38.77,39.12,40.42,40.34,42.85,44.23,46.03,49.24,48.57,50.43,53.80,56.77,59.01,60.94,63.26,66.88,52.74,13.01,12.57,13.31,13.01,13.03,13.59,13.28,13.19,13.42,14.49,14.48,15.38,16.77,17.09,19.33,19.93,20.64,20.56,21.83,23.92,24.42,25.51,26.90,28.09,29.62,28.84,30.82,31.81,32.70,33.11,35.53,36.86,37.10,39.40,40.90,43.00,44.89,46.77,50.93,55.37,56.86,56.67,61.15,57.22,13.14,13.14,12.96,12.95,13.25,13.03,13.06,12.94,13.50,13.66,14.44,15.61,16.80,19.65,21.70,24.31,26.59,28.22,29.27,31.88,32.31,33.53,36.54,36.94,38.91,38.98,36.56,40.62,44.93,43.83,46.09,53.83,54.64,59.86,61.25,56.22,62.90,66.38,67.08,73.71,74.22,61.18,59.58,39.28,36.96,16.49,13.38,13.97,13.08,13.26,12.58,13.32,13.11,13.22,14.98,14.48,14.52,15.48,17.47,17.94,19.55,21.52,22.88,23.54,24.47,26.16,29.78,28.85,30.88,32.56,29.86,30.23,31.61,29.38,32.22,33.06,35.42,34.39,37.73,38.94,42.80,44.02,46.86,42.85,44.09,42.54,45.38,41.26,41.46,40.21,50.73,35.30,38.37,44.61,47.62,47.20,49.08,46.24,46.84,51.48,
12.47,13.56,13.09,12.56,12.89,13.38,12.93,12.20,13.53,13.33,13.24,12.36,12.84,13.27,12.49,12.64,12.53,12.78,12.38,13.11,12.91,12.89,12.87,13.04,12.80,12.40,12.36,12.78,13.38,12.27,12.69,12.67,12.40,12.02,12.73,12.71,12.84,12.89,12.82,12.18,13.47,13.09,20.62,30.29,23.84,27.47,24.71,33.16,27.38,13.13,12.33,13.49,12.53,13.27,13.00,13.09,12.82,12.82,12.87,12.98,13.42,12.80,12.29,12.44,12.82,13.07,12.87,12.40,12.80,16.56,17.27,19.93,17.62,16.42,18.31,15.67,18.73,17.07,12.98,12.87,13.33,12.87,13.49,12.44,13.22,12.67,13.38,12.31,13.76,12.96,12.44,12.76,13.18,13.16,14.02,13.24,12.93,13.51,12.62,13.09,12.80,12.49,12.29,12.84,13.04,12.98,12.69,12.82,13.24,12.42,12.82,12.82,13.31,13.33,12.33,12.62,12.31,12.11,12.89,12.82,13.31,12.29,12.64,12.69,12.36,12.93,12.67,13.16,12.53,12.98,12.60,12.64,13.07,12.58,12.91,13.09,12.47,13.07,15.36,13.58,14.80,14.18,16.76,15.98,19.62,24.09,15.62,22.56,17.27,13.40,13.29,12.89,13.60,12.47,13.56,13.33,13.13,13.20,12.56,13.29,12.64,12.89,13.62,12.62,12.76,14.00,12.78,13.91,13.56,14.36,13.98,15.13,14.87,15.93,14.96,17.27,17.24,16.91,17.80,16.42,16.33,16.11,17.60,17.13,17.93,17.13,17.67,19.00,17.04,17.67,17.09,18.91,19.84,
13.08,12.51,13.00,12.97,13.34,12.82,13.33,13.49,13.30,13.08,12.54,12.89,12.79,13.61,13.39,13.28,13.46,13.97,14.48,15.39,15.28,15.30,16.92,16.66,17.46,17.49,18.70,20.07,20.28,20.61,21.72,21.77,22.44,24.95,24.30,25.18,26.98,28.70,29.38,29.74,29.54,29.82,31.31,33.51,32.70,31.98,31.75,35.10,33.67,34.10,35.52,35.89,37.34,37.85,38.70,41.25,41.52,36.31,12.89,12.61,12.56,13.31,12.66,12.84,12.98,13.03,13.26,12.95,13.15,13.66,13.41,14.44,15.23,15.61,15.97,14.77,16.30,18.75,16.56,18.44,16.82,17.93,19.08,19.52,23.56,20.00,18.72,24.93,20.52,18.98,23.18,23.64,21.26,25.54,21.79,25.03,23.03,20.72,21.38,24.05,20.49,21.80,24.62,22.44,24.07,22.33,27.05,25.74,24.70,25.84,12.95,13.30,12.62,13.59,12.74,13.44,13.33,12.72,12.89,13.25,12.85,12.98,13.33,13.13,12.95,14.11,14.38,13.38,15.48,15.05,15.38,15.11,14.98,15.75,16.69,15.93,16.34,17.25,15.87,15.79,17.85,18.00,15.64,16.66,17.85,18.31,17.62,17.54,16.75,19.13,19.16,19.03,18.72,16.98,18.75,20.39,21.74,19.93,22.49,21.11,22.03,23.46,23.25,25.77,23.89,21.95,13.30,13.07,12.84,13.72,13.95,12.95,13.15,12.54,13.05,13.23,13.18,13.72,12.90,13.26,13.10,12.92,12.80,14.84,13.95,14.74,13.11,14.72,13.69,15.49,13.67,13.98,13.97,
12.61,13.09,13.45,13.47,13.65,13.16,13.59,13.36,12.87,13.43,13.17,13.24,13.31,14.29,14.20,14.41,15.35,15.01,15.64,17.05,16.41,16.93,17.71,18.07,19.09,18.04,17.61,19.44,19.96,20.36,19.35,20.27,21.03,22.73,21.05,21.56,22.21,24.07,26.09,26.55,25.44,27.61,29.23,30.32,30.80,31.47,31.65,35.05,34.24,28.84,13.35,12.84,13.25,13.49,12.76,13.25,13.16,13.17,13.71,13.76,13.95,14.64,14.49,14.73,15.40,16.60,17.31,17.15,17.17,17.61,17.33,19.12,19.71,18.67,19.16,18.97,20.75,20.48,19.16,17.83,19.72,21.24,20.77,21.41,21.16,21.55,22.28,22.45,20.52,13.87,13.13,13.23,13.00,13.20,13.41,13.28,13.08,13.73,13.31,13.37,13.17,13.21,13.40,13.97,13.49,13.64,14.21,13.68,13.67,13.68,14.51,14.63,14.25,14.52,14.47,14.96,14.91,13.75,14.35,15.27,14.73,14.45,14.73,14.55,14.68,13.52,14.44,14.25,14.47,15.61,15.63,16.13,15.45,15.28,14.79,15.48,15.36,16.40,15.43,15.36,14.31,15.69,16.16,15.51,14.48,14.59,14.37,14.17,14.16,14.13,15.37,14.81,15.41,15.80,14.33,15.11,13.36,13.53,13.53,12.97,13.15,13.13,13.25,12.92,13.03,12.99,13.07,12.72,13.20,12.73,12.75,12.80,13.52,12.85,13.73,13.32,13.13,12.99,13.09,12.55,13.95,13.71,13.25,13.41,12.96,13.65,13.88,14.15,14.25,13.49,13.95,14.27,13.47,
13.16,13.54,13.41,13.59,13.70,12.55,13.05,13.05,13.43,13.11,13.39,12.18,13.09,12.91,13.09,13.20,12.68,12.84,13.16,12.79,13.02,13.54,12.84,12.96,12.59,13.07,13.16,13.66,12.89,12.48,12.71,13.21,12.55,26.20,12.77,13.11,12.73,13.21,12.93,13.05,13.16,12.70,12.77,13.50,12.98,12.64,12.57,33.61,13.07,12.77,12.70,13.64,12.59,12.91,12.89,13.59,12.64,12.84,12.82,13.05,12.59,12.80,13.32,13.45,12.96,13.29,12.91,13.38,12.96,12.77,13.68,12.54,13.70,12.98,12.59,12.95,12.57,13.14,13.21,12.96,12.59,13.14,13.27,13.30,12.61,13.46,14.75,14.20,14.18,15.89,15.77,13.52,12.68,12.45,12.80,12.98,14.09,13.29,13.16,13.79,13.32,13.93,14.84,13.68,14.25,14.98,15.21,15.41,16.86,15.75,15.07,16.11,17.84,14.98,18.05,17.32,16.38,18.98,16.48,15.57,21.32,18.91,19.18,19.29,13.16,13.36,13.36,12.96,12.77,13.21,12.57,12.96,13.79,12.77,13.36,13.39,13.38,13.25,13.73,14.71,14.25,14.59,16.30,14.61,17.34,16.70,14.71,16.20,17.32,19.04,17.61,19.30,20.70,21.59,21.57,21.18,20.14,22.57,24.95,22.55,21.39,24.27,23.96,27.09,28.71,26.96,29.34,30.16,24.43,18.61,21.38,19.34,14.98,12.43,13.00,12.64,13.75,12.55,13.18,13.27,13.29,12.77,12.73,13.55,13.62,13.14,13.12,12.95,13.25,13.77,14.07,13.29,14.45,
