13.60,14.42,16.35,15.91,15.33,16.93,18.95,18.23,19.42,20.37,20.30,18.63,20.02,21.93,22.65,23.79,21.86,22.12,22.14,22.21,23.37,22.74,22.67,21.12,22.65,26.63,25.05,24.02,24.23,25.81,24.77,22.28,25.30,23.60,24.74,25.30,26.07,25.00,26.88,24.33,26.33,26.60,24.09,23.35,26.30,25.05,24.74,25.67,23.84,24.30,24.72,27.51,23.72,23.35,27.81,28.02,27.26,26.00,26.95,27.70,29.21,28.28,27.07,30.44,28.77,30.58,24.98,29.93,27.72,26.84,28.98,27.79,27.84,29.56,24.33,25.33,25.81,24.88,29.77,27.81,28.07,25.58,27.67,26.21,23.84,29.72,28.40,27.00,23.79,24.23,27.91,27.95,24.95,21.93,25.86,29.12,25.84,24.93,23.72,23.81,27.37,28.49,29.95,27.91,26.33,25.84,24.98,24.42,19.47,22.14,11.65,12.60,12.12,12.05,11.49,11.72,11.42,11.74,11.72,11.42,12.28,11.53,11.56,11.70,11.58,11.63,11.91,12.53,12.23,12.05,11.47,12.28,11.72,11.60,12.63,12.44,11.56,11.23,11.35,11.47,12.05,12.40,12.74,12.14,12.49,12.09,12.51,12.60,12.33,12.49,11.86,13.21,11.88,11.93,11.58,12.30,12.49,12.84,11.88,13.23,12.63,13.91,13.56,13.26,12.44,14.21,14.05,14.26,13.26,13.65,12.98,13.07,12.49,14.56,13.37,13.23,15.63,13.93,14.74,14.00,14.23,15.40,14.56,14.07,14.09,14.84,13.81,14.44,15.93,16.16,16.53,16.81,15.26,18.00,17.26,16.86,16.49,15.91,16.72,15.56,14.95,15.86,16.23,17.40,17.14,16.53,15.30,16.77,15.86,15.79,16.21,15.35,14.09,18.53,16.65,16.51,16.26,16.14,16.23,16.70,17.05,17.53,15.86,18.19,18.53,16.58,17.07,16.60,15.19,20.53,19.19,17.88,17.88,19.14,16.05,17.30,16.26,16.33,22.88,12.37,11.77,
11.67,10.97,11.46,11.85,11.13,10.97,11.79,11.72,11.67,12.26,11.79,12.08,11.67,11.82,12.28,11.08,11.85,12.00,11.49,11.62,12.31,13.03,11.33,11.46,12.51,11.77,12.46,12.85,14.03,24.03,23.33,22.69,24.82,25.33,24.79,23.62,27.95,25.08,28.49,27.28,28.46,28.00,26.82,27.92,29.38,26.03,27.08,29.31,29.51,29.08,28.67,26.28,26.77,27.18,27.36,28.31,26.10,26.05,25.33,25.56,28.31,26.05,27.41,25.23,26.64,29.54,28.87,26.33,27.67,26.72,27.54,25.92,26.00,22.59,24.46,26.54,28.90,25.72,26.08,24.67,23.33,26.54,29.31,28.82,28.03,31.38,30.38,30.54,27.03,31.51,23.59,28.79,29.41,33.67,33.21,25.15,25.59,29.13,28.82,30.28,29.26,35.54,34.28,31.03,29.10,30.59,30.44,33.72,27.51,26.79,32.85,25.64,28.38,31.67,31.56,28.72,26.85,28.64,30.67,28.10,27.00,30.67,26.51,25.03,26.49,24.41,24.38,27.54,29.44,30.38,29.85,31.03,31.31,29.87,28.56,28.74,23.79,24.56,25.41,27.44,26.79,31.03,27.95,26.49,26.62,24.54,30.85,28.41,27.87,24.31,25.41,27.79,23.97,26.62,33.18,26.62,29.62,23.41,22.79,21.23,11.87,12.28,11.33,11.69,11.62,12.03,11.54,11.41,11.92,12.18,11.67,11.69,11.69,12.10,12.54,12.10,11.41,12.13,12.33,12.13,11.97,12.51,12.38,12.56,12.08,11.38,12.62,12.56,12.31,12.56,12.69,12.67,12.54,12.95,12.26,12.56,12.18,12.79,12.90,12.08,12.82,12.77,12.69,12.33,13.21,13.03,12.10,13.49,12.36,13.87,12.51,12.90,12.31,12.05,13.44,12.62,13.67,13.85,13.36,12.28,13.44,13.13,13.10,13.90,12.72,13.03,12.77,13.00,16.33,12.92,13.54,13.59,13.00,12.26,12.59,13.23,12.97,13.41,13.31,12.69,12.49,
11.87,12.10,11.53,11.23,12.53,12.40,12.03,11.40,12.17,12.00,13.13,13.37,14.70,16.27,17.13,17.70,18.37,18.57,17.43,19.80,20.23,20.27,20.70,21.67,22.00,22.47,21.53,20.93,21.27,24.13,22.97,24.90,22.43,22.23,20.27,22.17,24.23,24.27,23.60,24.93,24.33,23.27,25.23,25.30,25.87,24.47,25.80,26.60,23.40,23.90,24.40,24.33,23.43,22.67,24.93,25.53,26.10,26.77,24.93,26.40,24.30,23.23,22.83,22.60,21.63,23.13,22.67,21.30,24.47,21.67,25.90,22.07,22.57,23.27,18.60,24.03,23.97,25.00,21.43,21.97,26.63,20.63,23.07,23.87,24.43,26.03,25.33,20.83,22.43,24.60,23.63,25.20,19.53,21.47,22.20,24.73,24.60,23.23,28.30,24.30,26.93,26.10,25.40,28.07,26.10,24.30,25.30,22.10,19.07,22.30,25.30,26.17,25.53,26.17,21.50,26.10,26.33,24.83,22.57,26.60,30.93,25.07,29.43,20.63,26.00,25.47,26.43,21.63,21.97,24.60,28.37,21.57,22.53,25.93,23.57,24.40,20.37,29.57,23.37,24.03,26.27,23.47,25.67,28.33,18.87,27.30,20.60,25.80,22.27,28.57,22.80,22.63,25.20,24.70,26.00,24.33,21.07,28.57,25.90,22.97,20.33,20.43,19.73,22.40,27.40,22.03,25.23,20.53,22.63,25.70,21.47,21.77,21.67,25.93,26.43,23.83,20.67,24.63,21.83,24.80,23.47,26.03,23.07,25.37,23.93,22.17,22.27,18.60,11.67,12.30,12.33,11.20,11.50,11.27,11.70,12.30,11.20,10.93,11.27,11.97,11.83,11.23,11.67,11.93,11.40,12.37,11.47,11.43,11.23,12.63,11.80,11.23,11.40,12.33,13.13,12.07,11.80,11.47,12.00,11.73,12.07,11.73,12.53,11.70,12.27,12.80,11.90,12.00,12.33,11.67,11.77,11.53,11.53,12.00,12.50,11.07,11.80,11.70,12.17,11.77,11.43,
12.45,11.65,12.13,12.90,12.48,14.32,14.46,16.04,16.80,17.65,18.90,18.75,19.72,20.90,21.78,21.80,20.78,20.36,19.91,17.57,19.07,18.90,17.28,19.72,21.39,18.07,23.71,23.09,22.87,23.16,23.29,22.72,26.64,24.93,27.93,24.29,25.19,23.96,23.87,23.07,25.46,25.01,27.54,30.86,27.61,27.72,29.67,28.29,29.00,27.74,25.28,28.17,28.91,30.48,29.72,30.46,27.25,31.54,30.09,30.97,32.70,31.99,31.49,29.75,30.39,27.90,27.49,29.03,26.35,25.97,32.94,31.22,25.57,23.70,22.00,23.57,24.91,24.00,29.91,29.43,22.87,26.80,20.65,19.71,20.36,19.38,19.01,13.93,15.07,14.12,16.22,17.83,14.35,13.30,14.57,12.58,14.04,13.25,13.29,12.42,14.06,12.35,14.55,11.58,12.25,13.09,12.88,12.20,12.45,11.49,12.32,11.93,11.68,11.84,11.74,12.51,12.30,11.88,11.91,11.87,11.86,12.03,11.28,11.97,11.64,11.62,11.54,11.78,11.90,12.36,12.51,11.38,11.41,12.04,11.65,12.07,11.84,11.78,11.68,11.78,12.01,11.77,11.75,11.94,11.91,11.88,11.87,12.07,11.84,11.96,12.00,11.62,11.88,11.90,11.81,11.49,12.19,12.12,12.04,11.90,11.72,11.86,11.88,12.07,12.14,12.13,11.83,12.51,12.52,12.30,12.52,12.22,11.80,12.03,11.54,11.17,11.57,12.09,11.64,11.75,12.04,11.80,11.62,11.70,11.43,11.65,11.77,11.90,12.49,12.16,12.32,11.84,11.96,11.65,11.78,11.90,11.68,11.87,11.86,11.78,11.97,12.09,11.59,11.72,11.46,11.68,11.87,12.45,11.68,12.06,11.77,12.00,11.90,11.64,11.70,11.74,11.64,11.97,11.97,11.99,14.94,11.68,11.83,11.96,12.00,11.94,12.36,13.03,12.38,12.01,12.38,11.67,11.90,11.70,11.42,12.30,11.71,11.64,11.68,11.59,12.17,
12.82,14.64,14.52,14.42,15.09,14.48,15.76,15.70,17.73,16.85,16.52,18.97,19.27,18.52,18.09,20.36,16.97,20.15,20.52,20.67,20.12,17.36,18.64,17.36,19.88,19.88,20.15,20.39,20.52,19.91,22.58,20.03,22.58,22.45,20.64,19.55,20.36,20.21,20.76,22.33,22.70,20.82,22.21,21.12,21.52,21.21,21.45,25.09,20.61,23.03,21.52,20.12,21.24,22.76,23.45,22.73,24.82,21.55,23.03,23.58,21.88,20.85,22.82,21.76,21.94,22.30,23.18,22.18,24.36,25.94,27.00,26.82,26.64,25.52,25.64,24.76,20.39,25.18,22.82,25.58,25.48,24.45,23.30,26.52,25.45,24.18,24.64,23.12,24.73,25.52,19.39,19.52,12.18,11.97,12.33,10.91,11.55,11.67,11.55,12.21,11.36,12.15,12.76,11.45,12.21,11.45,12.00,11.70,11.55,11.76,12.06,11.52,12.45,13.15,12.79,12.61,12.82,12.52,12.55,12.03,12.21,13.76,13.03,13.61,12.97,12.97,12.45,12.42,14.06,14.45,13.76,12.97,14.06,13.36,13.48,13.64,12.70,14.03,13.67,15.24,13.30,12.55,15.55,14.45,14.61,15.15,14.91,14.79,14.67,15.36,14.33,15.67,15.55,14.12,16.09,15.97,14.76,16.52,16.18,16.45,16.24,15.52,14.33,16.82,15.67,14.94,14.36,14.36,14.15,14.42,15.82,15.27,14.97,16.09,18.00,17.27,15.09,15.09,16.03,14.88,15.70,16.70,16.15,16.00,16.76,17.33,14.33,15.76,19.36,17.70,15.73,19.03,17.18,14.45,11.61,12.36,12.79,12.30,11.91,11.85,11.85,12.36,11.88,12.45,11.55,12.18,11.97,11.82,12.15,11.85,12.45,11.82,11.58,11.94,11.79,12.18,12.09,12.21,11.85,11.67,12.55,11.55,12.48,12.09,11.55,11.85,12.15,11.82,11.97,11.58,11.24,12.42,11.73,12.30,12.24,12.03,11.97,11.48,12.85,12.33,11.91,
11.47,11.65,11.65,11.81,11.81,12.30,12.05,12.12,13.32,15.30,15.44,15.75,17.81,19.09,20.21,20.49,22.00,22.21,21.40,22.82,23.93,21.98,23.49,24.21,23.79,24.79,25.23,24.21,25.56,25.18,24.07,25.89,25.42,26.72,25.05,25.19,26.04,27.19,26.18,26.61,26.68,26.63,26.18,27.18,27.19,26.82,26.26,27.70,27.42,25.98,25.23,25.86,26.00,26.89,26.95,26.98,25.70,27.96,25.44,26.26,28.35,29.35,26.95,29.25,28.53,27.60,26.56,24.30,26.09,27.75,28.14,27.07,26.44,24.86,26.93,24.09,24.68,27.02,26.63,24.70,25.44,26.39,27.95,24.11,28.84,28.21,28.16,25.72,23.12,26.33,27.88,26.60,28.42,29.19,27.39,29.86,29.40,26.68,30.72,28.46,27.65,26.77,31.68,25.11,28.56,30.11,22.77,30.51,28.46,32.25,29.18,32.56,29.42,11.65,11.91,11.88,11.61,11.51,11.54,11.61,12.05,12.77,11.93,11.72,11.68,12.42,11.53,11.44,11.81,11.61,12.14,11.75,12.00,11.93,11.95,11.46,11.05,11.53,11.58,12.23,11.91,11.89,11.72,11.67,11.51,11.67,12.75,12.51,11.58,11.75,11.51,11.65,12.39,12.05,11.53,12.05,11.91,11.61,11.74,11.75,11.93,11.75,11.84,12.04,12.04,11.65,11.91,11.75,11.96,11.37,11.61,11.65,11.16,12.04,12.23,13.09,11.56,11.70,11.68,11.53,11.81,11.74,12.09,11.70,11.96,11.30,11.51,11.81,12.72,12.30,12.16,11.84,11.61,11.88,12.23,11.47,11.58,11.61,11.79,11.61,11.67,11.88,11.89,11.67,12.79,11.72,11.49,12.02,11.40,11.68,11.79,11.47,11.53,12.58,12.26,12.05,12.63,12.11,11.65,12.21,14.65,11.79,12.02,11.96,12.61,12.16,12.00,11.60,11.84,11.05,11.77,11.46,12.16,11.63,11.00,12.04,12.16,11.86,11.60,12.96,12.23,
12.15,11.94,11.71,11.91,12.71,12.12,11.74,12.03,11.94,12.65,12.18,11.97,12.15,11.97,11.29,11.24,10.94,12.18,12.91,11.74,11.65,11.65,11.56,11.79,11.71,11.74,11.32,11.06,12.06,11.65,11.53,11.24,11.47,13.65,11.09,11.38,11.76,11.65,11.29,12.50,12.18,11.74,11.79,11.65,11.59,12.03,11.91,23.91,12.06,11.71,12.65,11.62,11.97,11.79,11.74,11.82,11.71,11.00,11.41,11.88,11.35,11.24,12.29,11.91,11.35,11.53,11.21,11.76,12.74,12.03,11.68,11.82,12.03,11.26,11.74,11.94,24.88,11.76,11.79,11.50,11.00,11.62,11.91,11.74,12.00,12.47,12.82,11.85,12.38,11.71,11.56,11.56,11.41,11.29,11.47,12.12,12.29,11.53,12.44,11.44,11.41,11.65,11.18,11.47,11.85,12.21,11.26,12.18,12.24,12.26,11.79,11.91,11.88,11.47,12.38,12.41,12.12,11.50,11.32,12.38,11.82,12.24,11.68,12.21,11.82,11.82,11.03,11.79,11.50,11.62,11.59,11.62,11.88,11.26,11.50,11.85,11.74,11.82,11.47,11.88,11.94,12.03,11.97,11.50,11.88,11.59,12.35,11.79,11.56,11.50,11.88,11.71,11.85,11.06,11.38,11.74,12.26,11.82,11.79,11.59,12.59,12.24,11.91,12.24,12.06,12.65,11.71,11.56,11.24,12.76,11.76,11.35,11.38,12.47,11.53,12.03,11.15,11.62,11.53,11.79,11.74,11.62,11.68,12.97,10.85,11.59,11.15,11.44,11.21,11.62,11.88,11.68,12.00,11.29,11.26,12.26,11.71,11.74,11.38,12.56,11.32,11.88,11.56,11.50,11.35,11.88,11.74,12.21,11.44,12.76,11.71,11.38,11.79,11.62,11.47,11.53,12.29,12.26,12.15,11.76,12.21,11.85,12.53,11.91,11.97,11.88,11.29,12.91,11.56,11.71,11.50,12.18,11.44,11.59,11.88,12.35,11.41,11.41,12.44,11.88,10.85,
12.60,13.93,13.83,14.37,15.45,16.84,17.97,17.89,19.56,20.03,22.10,22.26,24.78,25.47,29.17,27.64,29.29,31.34,33.72,32.36,35.75,32.84,35.07,36.83,33.62,37.60,36.14,37.82,39.52,37.93,37.48,37.91,39.47,39.10,37.67,38.82,38.83,39.09,38.15,38.74,40.00,38.57,38.16,38.32,38.07,38.41,37.33,39.03,37.48,36.75,36.91,37.39,38.23,38.10,39.53,36.01,39.14,39.78,39.22,38.45,36.93,36.47,38.18,38.62,34.38,32.16,31.52,22.40,20.82,19.86,23.30,20.66,21.08,19.38,18.90,15.29,16.43,14.90,16.53,16.09,16.28,12.90,15.97,14.94,15.02,14.92,14.71,16.02,13.28,16.67,13.83,13.33,14.90,15.22,14.61,11.99,11.41,11.68,12.02,11.75,11.71,12.31,11.76,11.74,11.62,11.64,11.91,11.66,11.62,11.83,11.71,11.59,11.91,12.02,11.61,11.72,11.64,11.46,11.57,11.68,11.45,11.25,11.86,11.45,11.61,11.60,11.76,12.34,11.48,11.75,11.62,11.77,11.68,11.93,12.07,12.32,11.83,12.09,12.38,12.53,12.90,12.25,12.55,12.16,11.76,12.54,12.28,12.95,11.77,11.51,11.62,11.64,12.01,11.71,11.76,11.62,11.41,12.05,11.74,12.24,11.75,11.36,12.03,11.46,11.34,11.62,11.10,11.87,11.77,12.09,11.85,11.37,11.70,12.38,11.63,11.75,12.14,12.29,11.61,11.84,11.95,12.14,11.67,11.57,11.99,11.91,11.37,11.23,12.07,11.66,11.79,12.95,11.56,11.43,11.29,12.02,11.80,11.70,11.53,11.92,12.14,12.16,12.09,11.63,11.76,11.44,11.90,11.82,11.68,11.69,11.89,11.37,11.41,11.77,12.09,11.97,11.67,11.97,11.72,11.67,11.89,11.98,11.67,11.48,11.92,12.07,11.91,11.51,11.83,11.56,11.79,11.59,11.79,11.60,11.95,11.61,11.77,11.24,11.75,11.41,11.78,
12.14,10.78,11.59,11.97,11.86,11.49,11.84,12.22,11.92,12.51,15.78,15.32,17.38,16.03,18.51,18.97,19.92,21.95,22.32,23.43,24.62,23.16,23.19,25.54,24.92,26.38,24.95,23.81,24.95,25.65,24.62,23.65,22.51,23.86,24.76,23.73,23.30,23.38,26.92,23.46,24.76,23.54,23.41,24.38,23.86,23.05,23.49,24.30,23.59,24.70,25.70,25.05,25.16,26.00,24.16,24.62,27.03,23.59,26.22,26.08,24.16,24.05,25.76,23.54,25.51,28.00,25.59,25.41,22.95,27.19,27.76,27.86,25.84,27.59,27.84,28.92,27.46,30.86,29.08,30.30,30.70,29.54,28.43,30.32,28.81,29.24,33.19,32.30,26.68,13.16,12.30,11.78,12.92,11.32,11.43,12.78,11.14,13.95,12.84,11.76,11.68,11.70,11.62,11.35,11.76,11.49,12.38,12.05,13.30,11.24,12.32,13.81,12.95,12.51,13.22,13.51,14.05,13.41,14.38,11.97,14.11,12.05,15.00,15.00,16.03,15.46,13.95,14.27,13.32,14.08,14.70,16.16,14.89,13.73,13.65,13.84,13.86,13.73,14.16,13.27,13.92,15.19,13.32,14.95,14.70,12.81,13.78,14.59,14.57,14.24,13.92,16.32,14.16,13.68,14.35,13.81,13.43,14.27,14.14,14.24,13.81,14.00,14.59,14.57,13.84,13.16,14.41,14.11,13.32,14.59,13.24,13.65,13.70,13.22,13.81,12.73,14.27,13.62,14.30,14.78,13.57,13.62,13.84,13.68,15.78,15.30,13.62,12.73,12.41,12.81,12.68,12.86,12.54,13.30,13.27,12.57,13.84,12.97,12.32,13.05,12.73,12.35,13.35,13.05,13.22,13.27,12.76,13.70,12.54,11.89,13.49,12.84,13.81,12.49,13.68,12.11,12.59,12.24,11.59,12.35,11.78,12.32,11.97,11.81,12.27,12.27,12.30,11.97,12.05,11.27,12.70,12.51,12.54,12.27,12.92,11.89,12.03,11.68,12.68,11.65,12.35,
15.29,15.87,15.04,16.67,18.07,16.62,18.36,19.69,19.82,20.56,22.22,24.31,24.33,24.91,25.07,26.96,26.51,27.76,28.78,26.82,27.73,27.84,28.16,31.13,28.38,26.67,28.11,27.31,27.47,28.96,28.29,28.47,28.67,28.16,28.89,27.33,30.11,29.04,27.82,26.60,27.78,27.62,27.62,25.47,27.11,26.33,24.82,26.82,26.62,25.73,24.09,24.24,24.27,26.82,25.56,24.53,24.78,24.40,22.78,23.80,23.07,22.42,23.20,23.62,23.49,23.47,21.64,23.16,20.64,21.04,20.64,19.71,22.38,23.13,21.16,21.09,22.64,21.42,23.00,23.40,22.33,22.80,23.58,22.89,21.91,24.04,21.80,20.53,23.80,25.38,22.33,21.96,20.89,22.07,24.73,21.00,21.89,11.44,11.82,11.69,11.38,11.84,11.53,11.87,11.36,11.11,11.80,11.16,11.62,11.76,11.87,11.22,11.62,11.93,11.13,12.00,11.22,11.89,11.91,12.33,11.71,11.31,11.62,12.42,11.91,12.07,11.98,12.33,12.69,12.20,11.47,12.44,11.98,11.91,11.82,12.27,12.00,13.18,12.29,12.87,13.16,13.62,13.13,12.31,12.53,12.27,13.24,13.11,11.71,12.87,12.07,13.71,13.38,13.22,13.02,12.27,13.24,12.18,12.00,12.27,12.22,13.51,12.51,12.91,13.04,13.42,13.89,12.00,11.67,11.93,13.09,12.24,14.18,14.29,12.87,12.18,13.24,12.31,11.98,12.49,12.00,11.44,12.11,11.38,11.76,12.93,11.69,12.76,12.98,11.91,12.49,11.64,13.13,12.76,11.49,12.42,13.38,12.49,12.47,12.67,13.56,12.58,12.67,12.38,12.40,11.49,12.07,12.87,12.93,11.89,11.71,14.24,14.44,13.36,14.24,15.24,14.27,12.00,11.87,11.89,11.44,11.02,11.73,11.67,11.71,11.60,11.73,11.18,11.78,11.24,10.98,12.13,11.42,11.53,11.78,11.78,11.64,11.13,11.87,11.93,11.69,
11.36,12.05,11.90,11.93,11.60,11.36,12.10,12.24,12.76,12.33,13.86,14.95,16.67,19.14,20.02,17.79,20.38,22.14,20.36,19.98,20.31,22.36,22.60,23.10,22.76,24.17,24.17,21.74,24.31,22.74,25.69,25.55,25.36,25.10,23.26,24.38,27.79,26.98,26.43,24.38,25.60,24.36,24.98,23.86,27.07,27.60,27.60,28.55,28.17,24.79,25.24,26.62,28.05,26.50,26.36,24.98,26.52,26.33,28.29,24.69,27.31,26.45,24.95,26.12,25.74,26.36,24.81,26.64,26.31,25.98,27.60,27.10,25.62,27.38,25.24,25.79,27.10,28.10,25.55,28.31,28.29,28.74,29.48,30.10,29.24,31.12,28.10,28.93,27.45,25.55,25.67,25.76,24.86,26.05,23.21,23.64,22.12,20.76,22.36,23.50,21.19,19.57,22.00,20.12,21.52,20.86,21.26,21.21,19.05,20.86,19.67,21.52,21.40,23.43,19.24,21.00,21.81,23.05,21.71,20.48,24.98,24.29,23.24,22.14,21.48,22.83,26.21,21.29,21.17,24.50,27.69,26.14,26.17,24.93,29.45,28.19,32.17,18.67,20.36,18.50,20.88,24.05,30.33,31.38,24.05,20.33,23.36,27.74,25.55,21.81,24.43,23.76,33.81,24.38,21.90,22.24,22.76,24.52,24.33,26.24,27.67,31.67,25.69,21.60,25.76,21.40,20.45,19.02,20.38,21.93,19.90,21.98,21.86,23.64,30.45,37.74,28.79,25.00,26.26,24.10,22.71,23.00,11.98,11.79,11.48,12.05,11.74,11.76,11.93,12.40,11.95,12.10,11.90,11.38,12.24,11.79,12.12,11.74,12.14,11.86,12.10,11.67,12.50,11.76,11.48,11.62,11.76,11.43,12.00,12.17,11.88,11.81,11.74,11.36,12.17,11.62,13.64,11.74,11.50,12.45,11.48,11.93,12.07,11.86,12.31,12.38,11.62,12.48,11.60,12.24,11.21,12.40,12.10,11.48,12.05,12.14,12.07,12.10,11.64,12.26,11.48,
13.44,13.58,13.47,14.02,15.05,15.53,17.37,16.74,16.30,19.02,21.05,19.65,21.21,24.84,23.21,23.05,23.00,24.30,25.79,25.16,25.14,25.23,26.88,26.70,28.91,28.35,26.72,27.42,27.16,25.91,25.63,25.77,26.28,26.70,24.00,24.91,25.58,25.33,25.58,26.23,26.28,26.05,24.53,24.09,25.81,26.47,28.44,27.79,27.51,25.88,25.79,22.81,27.19,25.93,26.47,23.70,23.16,23.21,24.30,25.26,24.53,24.86,25.98,23.12,24.63,20.63,22.37,22.77,21.56,23.63,23.77,22.19,20.12,22.26,22.42,20.63,21.63,23.79,22.49,22.53,24.93,22.19,23.09,23.72,22.84,24.58,22.14,26.51,24.81,24.95,24.12,26.65,26.42,24.84,25.47,25.33,21.60,27.14,27.37,23.77,24.95,24.77,27.35,28.44,29.91,29.40,26.00,29.09,29.86,30.23,31.07,31.47,27.12,31.72,30.86,28.81,27.72,31.19,30.00,31.09,27.23,14.53,13.63,13.93,14.26,13.86,15.02,13.67,13.47,14.14,14.21,13.91,13.91,15.30,13.72,15.09,15.00,14.56,14.05,14.95,14.60,15.53,14.86,13.98,16.70,16.72,16.40,19.30,18.67,15.93,17.72,19.56,18.79,20.33,16.74,16.16,19.00,18.65,18.60,18.23,18.81,18.93,18.44,17.91,19.65,17.98,18.91,15.81,15.67,16.49,16.07,14.70,14.86,15.65,16.95,15.74,15.84,15.51,14.93,14.95,15.05,14.56,15.19,14.56,15.14,14.51,16.05,14.84,17.12,17.14,16.21,15.44,15.88,15.30,17.40,16.30,16.37,17.35,16.21,14.84,18.67,20.05,18.09,17.86,17.00,17.21,18.53,16.79,17.37,18.58,18.49,17.28,16.93,21.14,17.60,18.98,18.72,17.95,17.77,18.67,18.72,18.95,18.19,20.79,18.70,19.49,17.84,20.40,18.53,18.19,18.93,19.00,18.88,19.67,20.40,18.63,22.49,20.07,21.21,18.65,20.65,
14.83,15.42,16.13,17.40,17.54,18.46,18.37,19.56,21.02,22.42,22.31,24.17,24.90,25.19,26.46,26.48,26.71,27.19,26.83,27.33,27.62,26.31,26.94,28.31,29.08,27.71,29.46,27.96,27.96,28.87,29.50,28.12,27.52,28.12,32.08,29.75,31.35,30.27,31.50,29.13,28.71,30.44,29.81,29.48,28.71,27.96,30.15,30.79,29.92,30.19,31.67,28.44,25.79,23.27,20.69,21.40,21.04,18.96,20.35,19.46,20.04,20.87,18.13,18.37,16.44,15.37,18.65,15.96,16.81,17.37,17.17,14.10,17.94,16.75,15.90,14.67,14.02,14.87,17.52,16.10,15.83,16.33,14.92,13.15,12.46,12.67,16.23,12.81,15.33,13.94,14.19,12.79,12.58,12.81,12.56,12.56,14.31,13.25,15.21,13.65,13.63,13.29,11.73,12.10,11.75,11.85,11.90,11.96,11.88,11.48,12.00,11.56,12.04,11.31,11.56,11.58,11.75,11.56,11.79,11.46,11.94,11.25,11.35,11.77,11.37,11.67,11.60,11.50,12.02,11.38,11.83,11.48,11.87,11.79,11.31,12.08,11.63,11.79,11.52,11.71,11.44,11.83,11.40,11.83,11.62,11.92,12.04,11.94,11.81,11.37,11.88,11.19,12.15,11.48,11.21,11.29,11.79,11.71,11.71,12.06,12.94,12.13,12.50,11.33,11.94,12.12,11.56,11.96,11.67,11.77,11.87,11.54,11.58,12.31,11.69,11.79,11.48,11.90,11.58,12.06,11.79,11.58,12.19,12.13,11.25,11.96,12.00,11.17,11.56,11.87,12.42,11.71,11.52,11.44,11.46,11.71,11.81,11.27,11.83,11.73,12.12,12.38,11.75,12.10,11.75,11.73,12.62,12.12,11.71,11.63,12.21,12.00,12.48,11.69,11.90,11.62,11.83,13.81,11.96,11.67,11.60,11.98,11.60,12.35,12.19,11.65,11.63,13.44,11.31,11.98,12.27,11.44,11.96,12.27,11.94,11.50,12.50,11.90,11.67,12.56,12.15,
11.52,11.16,12.16,11.45,10.90,11.42,11.71,12.03,12.48,11.94,14.42,14.48,15.10,15.29,16.61,17.16,18.26,17.71,17.61,18.84,20.16,16.94,19.10,21.10,19.35,18.13,20.13,20.39,19.48,20.68,20.48,21.45,20.35,21.32,20.74,21.00,19.65,21.03,23.52,24.87,22.16,21.10,21.39,21.68,23.61,22.39,21.48,25.42,24.48,23.06,26.23,25.68,23.26,22.29,23.39,22.06,24.65,24.13,24.39,23.81,23.52,23.00,23.97,25.61,25.39,24.45,23.90,25.00,22.58,22.39,23.13,22.16,24.03,20.74,22.71,24.16,23.84,25.68,25.03,22.81,24.48,24.81,21.74,24.29,22.81,24.52,24.13,25.52,24.35,22.35,19.39,19.00,18.87,20.81,21.74,14.97,16.00,16.06,19.06,16.00,20.19,16.23,16.23,15.97,14.39,17.35,16.74,15.42,14.68,17.65,18.06,14.29,18.03,13.90,14.03,14.13,14.81,15.29,16.35,15.13,15.16,14.97,14.52,16.55,16.68,16.16,15.58,15.16,13.45,16.45,14.90,13.97,13.90,15.71,17.81,14.61,15.90,12.97,13.13,15.55,14.03,15.16,14.90,15.42,14.97,15.77,16.16,13.06,11.19,11.35,11.13,11.68,10.94,11.81,11.16,10.87,11.00,11.29,10.77,11.06,10.84,11.00,11.45,11.35,11.32,11.00,10.94,11.16,11.26,11.00,11.10,11.26,11.42,11.00,11.94,11.23,11.06,12.16,11.58,11.16,10.77,11.32,11.58,11.26,11.42,11.10,11.06,10.58,11.52,11.03,11.19,11.23,10.71,11.10,10.74,11.45,12.45,11.10,10.84,11.23,11.16,10.94,10.94,11.10,10.94,11.13,11.74,11.42,11.42,10.84,11.61,11.74,10.84,11.45,10.61,13.97,11.03,11.26,11.26,11.13,11.68,11.90,10.97,10.84,11.00,11.10,11.03,11.06,11.29,11.32,11.68,11.16,10.77,11.16,11.16,11.13,11.23,11.35,11.13,11.55,11.29,
