15.98,15.68,16.17,16.06,15.79,16.38,15.85,16.21,16.21,16.28,15.74,16.74,15.89,15.79,16.60,15.96,17.83,17.30,18.87,19.30,17.43,18.62,19.36,19.13,20.64,21.13,20.72,22.89,23.51,20.26,23.30,23.64,24.36,23.11,24.89,25.23,26.02,24.19,25.11,27.89,27.43,27.79,30.09,28.62,27.43,28.72,32.36,32.04,30.47,33.91,33.53,31.49,32.23,29.55,32.55,33.00,32.09,33.40,35.45,36.53,36.00,34.66,36.04,35.53,37.77,39.40,41.89,41.64,40.87,38.85,35.00,15.91,15.91,15.98,16.00,16.13,15.91,16.32,15.68,16.51,16.21,16.13,16.94,17.19,17.09,17.85,18.28,18.68,19.19,20.04,21.34,21.77,22.11,23.87,21.96,22.45,23.70,23.09,23.91,23.32,26.17,24.21,25.02,24.79,23.17,24.00,24.55,24.09,25.51,26.89,24.51,24.98,22.79,25.11,29.15,25.49,23.21,15.94,15.89,16.09,15.57,16.36,16.55,15.51,15.89,16.21,16.49,15.72,15.81,16.02,16.94,16.43,17.49,16.70,17.15,17.72,17.79,17.83,18.00,18.26,19.36,19.66,19.13,19.62,18.68,20.72,19.49,19.98,20.62,19.13,20.70,18.85,20.02,21.06,21.00,20.77,22.57,21.43,22.91,21.28,22.34,21.53,20.91,22.68,22.85,22.60,24.21,24.11,23.94,23.40,22.43,24.51,22.81,18.72,15.83,15.32,15.51,16.36,15.77,15.74,15.72,16.26,16.02,15.49,16.43,16.45,16.91,17.43,17.13,16.64,17.62,18.06,17.77,
23.06,24.64,23.39,22.17,23.03,25.78,23.36,29.11,28.25,15.83,15.67,16.08,16.19,16.08,16.03,15.94,16.19,16.03,15.89,15.92,15.86,14.89,15.86,16.92,16.08,15.83,16.22,16.94,16.44,16.75,17.28,17.89,18.42,18.08,19.19,20.56,20.11,21.33,21.39,23.81,21.81,24.36,24.72,26.61,27.22,27.06,29.22,31.11,32.06,29.22,31.39,32.67,32.17,32.56,30.78,32.42,34.31,33.33,30.67,32.83,34.11,30.19,31.89,32.92,32.69,30.19,31.86,29.69,30.97,29.75,29.61,31.22,33.78,31.33,32.36,34.36,31.75,31.08,32.89,32.67,37.42,38.36,30.31,15.61,16.03,16.22,16.33,16.92,16.00,16.67,16.42,16.00,16.00,16.22,16.06,16.42,16.72,16.53,15.67,16.28,16.44,16.06,17.28,18.28,17.72,17.00,16.44,18.14,21.14,18.00,17.81,17.14,20.36,18.56,18.83,19.25,18.86,18.44,18.67,20.36,18.47,17.75,18.56,19.67,19.11,19.50,18.94,21.61,21.03,22.39,20.89,22.03,21.25,19.56,20.75,22.89,21.67,23.56,25.89,23.89,23.86,22.25,18.61,20.19,20.89,24.81,15.33,15.81,16.58,16.22,15.67,15.56,16.58,16.03,16.06,16.00,15.31,15.72,15.64,15.97,16.03,16.67,16.06,16.61,16.28,16.06,16.94,15.25,16.64,16.42,16.56,17.86,15.94,17.19,16.47,17.19,17.06,16.03,16.50,17.19,16.75,16.69,18.14,16.53,16.83,16.75,17.36,16.69,17.89,17.42,17.78,18.14,16.44,
16.32,15.99,15.90,15.83,15.58,16.13,15.95,16.00,16.01,15.65,15.81,15.85,16.00,16.18,15.67,15.83,16.12,16.04,16.38,16.94,17.12,18.64,18.26,19.13,20.98,21.36,22.90,23.57,23.80,26.29,26.32,28.05,26.79,28.73,29.79,30.87,33.05,31.19,32.74,34.19,35.63,34.62,38.11,38.11,37.21,38.69,39.32,40.69,42.99,41.31,44.18,42.92,44.69,45.07,44.26,44.77,45.08,46.31,45.39,45.96,45.37,41.83,44.57,45.81,44.83,43.94,45.30,47.49,46.48,47.17,47.57,45.87,45.07,44.44,47.94,44.49,36.98,16.36,16.37,15.80,16.00,17.43,15.99,16.49,16.74,15.79,16.38,16.26,16.14,16.08,16.24,16.19,16.05,16.52,15.82,15.63,15.56,16.19,16.17,16.15,15.83,16.02,16.15,15.98,16.20,16.38,16.43,16.00,15.96,16.31,15.80,16.25,16.10,16.76,16.10,16.35,16.82,16.39,16.27,15.76,16.14,15.92,15.96,16.30,16.40,16.01,16.17,15.98,16.24,16.39,15.74,16.50,15.90,16.11,15.76,15.57,15.83,16.13,16.49,16.80,15.63,16.17,16.07,16.14,16.02,16.45,15.64,15.82,16.11,16.23,16.21,16.48,16.01,16.39,16.21,16.11,16.31,16.25,16.21,16.06,16.39,15.67,16.06,15.99,16.10,16.13,15.79,16.24,15.87,15.94,15.90,16.08,15.89,16.64,16.17,16.29,16.35,15.94,16.40,16.00,15.58,16.00,16.29,16.17,16.50,19.33,16.24,15.79,16.18,16.13,15.76,16.14,16.29,
16.07,15.64,15.72,15.52,15.51,15.65,15.34,16.14,16.11,16.73,17.08,18.03,18.23,21.19,21.48,21.98,23.26,23.99,25.38,26.43,25.54,27.17,28.18,30.09,29.19,31.78,31.19,32.05,35.54,36.18,37.94,37.42,37.87,39.41,39.83,40.28,40.95,43.27,39.89,39.89,43.42,41.29,42.23,43.91,40.95,45.31,44.08,47.37,44.15,44.11,47.26,45.74,47.44,46.08,46.12,49.09,50.87,52.76,52.79,54.39,56.19,57.28,53.97,50.96,15.32,15.37,15.45,15.43,16.00,15.97,15.45,15.58,15.66,15.89,16.00,16.20,16.81,17.54,18.08,18.66,18.55,19.85,20.31,21.58,21.56,22.06,23.61,22.78,23.49,23.78,24.23,26.48,23.11,24.29,24.99,23.91,21.85,22.56,25.89,28.24,25.83,27.06,25.25,29.94,26.18,26.03,25.21,22.13,22.31,22.64,24.85,26.37,24.71,23.52,26.39,25.14,26.69,27.20,15.87,17.48,17.59,15.85,16.25,15.97,15.82,15.75,16.03,15.67,16.04,16.93,16.96,17.37,18.35,17.96,20.11,20.14,20.53,21.81,23.32,22.82,24.33,24.81,26.53,28.01,28.38,30.64,32.99,30.71,31.97,30.81,32.63,32.31,31.48,35.25,33.69,34.06,37.03,38.24,35.31,38.88,38.12,38.64,38.78,41.73,41.81,41.42,44.65,43.48,42.95,43.41,44.87,20.05,16.06,16.37,16.13,16.36,16.21,16.31,15.83,16.03,16.51,16.51,16.15,16.53,17.11,17.52,17.07,19.04,19.39,19.38,20.11,21.46,23.68,
17.83,18.37,18.17,20.90,19.61,17.56,15.59,15.88,15.78,16.41,15.66,15.85,16.12,15.66,15.80,15.41,15.98,16.34,15.71,15.85,16.32,15.83,15.73,16.85,16.05,18.32,16.85,16.78,16.83,17.44,18.56,20.73,19.88,19.39,21.80,21.66,22.20,22.05,24.32,22.95,24.80,25.61,27.61,26.17,26.41,31.78,28.95,33.49,28.22,32.05,31.41,31.24,31.39,32.39,35.63,37.51,31.17,31.20,26.22,32.24,34.15,35.85,34.98,36.68,27.54,28.88,34.76,29.80,31.80,32.88,33.22,34.00,33.51,34.88,31.00,35.71,21.41,15.80,15.76,16.95,16.05,16.76,15.85,15.98,16.07,15.73,16.20,16.68,16.37,17.10,17.41,18.00,18.29,18.22,19.63,19.05,20.34,20.02,20.51,18.34,21.95,21.71,21.59,21.34,21.44,20.20,22.27,19.59,21.61,20.02,23.02,22.20,24.05,23.76,21.20,21.02,20.46,20.78,23.02,22.80,23.68,23.63,22.54,22.51,16.22,17.78,17.80,19.56,16.78,20.20,16.78,16.27,16.80,16.41,16.02,15.44,16.66,15.76,15.66,15.76,16.76,15.49,16.27,15.59,15.68,15.90,15.83,15.90,16.54,15.61,16.41,15.68,15.73,17.20,16.41,16.68,15.68,16.68,15.85,16.27,16.22,15.73,16.98,17.39,17.51,16.73,16.85,16.46,17.24,16.24,18.05,18.78,17.34,18.32,18.78,17.39,17.73,17.54,18.00,17.88,16.63,17.39,17.80,20.17,17.90,18.27,17.39,17.90,17.98,20.76,19.76,21.44,21.85,
27.09,26.96,27.61,25.09,15.83,15.52,16.43,16.50,15.93,15.93,15.85,16.37,15.76,15.72,16.43,16.48,16.07,16.13,17.67,16.50,16.57,16.89,18.89,18.22,17.80,18.72,19.70,20.02,20.48,19.30,21.43,21.02,22.30,22.43,23.17,25.13,25.87,23.76,26.26,26.35,25.80,27.07,28.80,28.02,27.80,27.85,30.15,34.67,31.02,32.09,33.54,36.11,35.85,34.85,35.20,35.78,35.85,36.28,33.87,37.50,40.67,43.48,43.02,45.63,39.17,44.04,45.35,47.35,45.07,43.78,44.26,21.37,16.35,16.54,15.72,15.33,16.57,15.61,16.02,16.17,16.46,16.46,17.26,17.26,16.98,17.52,17.87,19.28,20.13,20.07,19.89,19.04,20.43,20.48,21.70,22.93,21.17,24.41,21.91,24.22,24.54,22.76,22.57,22.98,21.26,23.91,23.15,23.30,22.04,22.85,24.22,22.30,22.13,24.26,24.15,22.65,22.50,21.89,23.37,24.15,23.30,15.98,17.22,15.93,16.96,17.15,16.41,15.93,15.98,16.50,16.11,16.00,16.02,16.52,16.28,16.57,16.67,17.20,16.76,17.39,17.41,17.63,17.91,18.33,18.30,17.35,17.48,18.89,19.41,19.48,18.35,18.83,19.07,18.63,18.61,19.80,18.54,19.50,18.72,19.24,19.78,20.11,19.15,20.04,18.98,19.61,20.22,20.02,19.70,20.11,21.33,20.26,16.63,16.20,16.46,15.83,16.50,15.87,16.83,15.80,16.20,16.22,15.76,16.87,16.43,16.50,16.89,16.28,15.83,17.07,16.28,15.89,16.43,
16.44,16.68,16.74,17.06,17.04,17.47,19.40,18.32,18.22,19.29,19.82,20.66,20.38,20.44,22.82,23.62,23.35,23.57,21.69,25.47,22.91,22.41,25.71,24.25,24.94,24.79,23.57,25.07,23.90,24.19,26.10,25.18,25.68,26.76,26.47,27.21,25.78,26.74,28.78,29.93,30.50,30.59,30.19,31.41,32.00,33.82,33.26,34.04,34.38,33.76,35.53,37.49,37.87,39.85,39.35,38.26,41.84,42.65,43.25,46.16,46.50,46.93,41.28,16.91,15.88,15.75,16.16,15.51,16.09,15.75,16.12,16.10,16.09,16.38,16.68,16.49,16.93,16.85,17.29,17.90,20.09,18.82,20.43,20.37,21.51,21.43,21.34,21.99,23.68,24.29,23.94,23.18,24.51,26.51,24.96,25.28,26.62,25.51,26.62,27.56,27.68,28.32,28.82,29.01,29.34,29.40,30.62,31.12,30.13,29.22,31.40,34.62,34.00,34.87,30.88,16.49,16.25,15.53,15.47,16.25,15.76,15.97,16.01,15.87,15.94,15.91,15.72,16.34,15.94,17.12,16.60,16.65,17.18,18.12,17.78,17.71,17.93,19.06,20.15,20.85,21.47,21.16,21.53,20.32,20.62,21.37,24.19,24.19,23.87,24.78,24.69,26.54,26.07,26.22,26.18,27.26,27.43,24.75,29.10,26.93,28.59,28.56,29.46,30.16,29.68,29.81,31.99,33.78,35.13,36.66,38.18,39.96,39.32,40.63,40.37,39.69,34.47,16.76,19.16,16.68,16.84,15.82,15.74,15.28,15.90,16.07,16.63,15.90,16.13,16.12,16.10,16.40,16.37,
16.03,15.89,15.39,15.76,15.68,16.07,16.03,15.92,16.43,17.88,17.79,18.79,19.25,20.80,21.92,21.93,23.01,23.57,23.49,24.07,24.39,24.72,24.93,26.01,24.44,26.59,26.88,26.36,26.05,26.91,27.45,26.99,27.73,28.71,28.76,29.19,28.55,31.00,28.52,31.27,31.76,29.23,31.40,31.45,30.05,33.44,33.12,34.19,31.35,33.63,34.68,35.03,37.12,36.92,35.96,37.31,38.69,38.13,40.67,39.67,40.33,42.01,34.73,15.79,15.76,15.89,15.28,15.69,15.51,15.93,15.65,16.29,16.05,15.99,16.24,17.79,18.93,16.73,17.53,17.57,18.65,19.65,18.92,18.87,19.04,21.73,21.08,19.45,20.81,19.51,21.12,20.83,20.56,19.12,21.48,20.59,20.55,21.27,20.19,22.01,20.65,20.88,20.75,19.75,20.57,22.48,20.79,19.88,20.08,19.57,20.43,19.92,18.75,17.84,18.03,16.69,16.85,15.81,15.65,15.81,15.95,16.12,16.36,16.33,17.69,17.95,17.92,18.83,18.91,19.87,19.93,21.08,20.17,20.85,20.24,21.84,22.36,21.76,21.91,20.59,22.03,23.61,23.44,23.52,22.69,23.07,23.15,22.73,23.53,23.15,23.24,21.29,22.41,23.92,23.01,22.92,23.20,25.92,24.32,21.71,22.73,24.04,25.53,26.71,26.45,27.45,26.15,23.19,16.01,16.07,16.72,16.59,16.17,16.48,16.17,15.97,16.01,16.28,15.99,15.84,15.99,17.13,15.99,16.65,17.25,16.92,18.09,17.40,17.60,18.28,18.29,18.09,19.71,
19.15,20.37,20.54,21.88,21.76,22.32,23.90,24.28,24.88,25.76,26.41,27.35,27.84,29.33,28.88,28.97,29.46,32.08,31.32,31.43,32.45,32.33,31.63,33.78,33.07,32.74,32.15,33.43,33.03,33.97,32.14,32.72,33.70,34.68,34.42,34.65,35.22,34.41,36.34,36.51,38.16,39.03,40.97,41.45,41.71,44.72,45.40,47.92,49.22,51.03,50.80,53.82,52.91,16.17,16.37,15.71,15.91,16.01,16.26,16.03,16.11,16.03,15.75,16.61,16.66,17.34,17.91,18.80,20.45,20.69,21.51,21.03,22.63,24.41,23.67,24.93,25.16,27.11,28.29,28.31,28.17,27.18,28.36,29.90,28.97,32.09,31.41,35.78,33.93,36.78,34.06,38.10,36.13,34.72,35.48,35.70,36.34,36.06,40.86,40.23,37.20,42.93,43.35,43.01,39.59,41.84,23.84,20.14,15.97,15.83,16.20,16.16,16.20,15.72,15.91,15.90,16.36,16.66,16.07,16.64,17.20,17.53,18.37,18.38,18.68,19.44,20.28,20.44,21.50,20.97,21.67,22.25,23.38,23.34,23.28,25.46,23.06,23.22,23.71,23.66,24.79,24.40,26.66,23.24,21.69,25.79,24.50,25.22,25.75,26.47,26.03,25.89,29.19,26.37,16.63,16.29,16.42,16.50,16.82,16.89,16.72,16.94,17.24,16.93,15.96,16.38,16.12,16.84,17.13,17.18,19.59,17.49,18.72,19.53,20.64,18.93,19.09,19.91,20.51,20.20,21.45,21.53,21.47,21.78,22.19,23.03,23.05,22.78,24.02,22.40,23.58,23.00,23.13,
17.26,16.48,16.31,16.28,15.66,16.02,16.08,16.25,15.90,16.19,16.15,16.30,16.65,16.26,16.40,16.79,16.77,17.13,17.53,18.19,18.56,18.81,19.42,19.99,21.50,22.19,22.97,24.21,24.99,26.52,27.54,28.08,29.44,29.35,30.68,31.97,33.20,32.85,33.60,35.84,35.07,36.61,37.41,38.66,38.10,39.74,38.94,41.69,39.98,40.79,41.50,40.85,40.92,40.64,41.54,41.13,40.11,42.10,43.44,44.84,42.74,43.50,43.43,43.53,43.06,42.52,45.03,47.72,46.05,46.23,48.99,48.92,52.07,52.13,52.32,26.05,24.95,24.19,24.15,26.45,26.90,28.11,28.17,21.57,16.52,16.05,16.88,17.62,17.67,19.05,20.01,20.04,21.12,22.12,22.71,23.45,23.76,24.17,24.93,25.66,25.53,25.36,25.39,26.05,25.61,22.79,24.33,24.04,26.30,25.52,25.75,27.16,24.70,25.89,23.59,25.70,24.95,25.63,25.21,25.17,24.87,25.66,25.60,24.74,25.68,24.85,27.40,30.14,28.76,26.69,25.89,25.79,24.14,27.54,19.94,17.22,17.04,17.08,16.61,17.48,16.84,17.24,17.13,17.26,17.29,17.35,17.82,19.00,18.07,19.46,19.05,19.98,20.95,22.14,22.60,21.18,23.38,23.02,22.88,24.82,23.80,24.54,24.71,24.42,24.92,25.12,26.90,27.73,28.36,28.57,27.89,28.01,28.85,28.43,29.90,30.37,30.43,28.06,30.19,31.38,33.43,30.71,31.04,33.45,34.30,30.50,27.71,29.10,31.31,33.01,29.30,28.99,33.22,
16.18,15.92,16.48,16.00,16.10,16.64,16.20,16.67,16.34,16.38,17.13,17.41,17.92,17.89,18.54,19.39,19.25,19.46,19.69,20.13,20.05,20.34,20.75,21.48,21.67,22.10,23.23,24.61,24.92,25.18,26.97,25.59,27.18,26.79,28.26,28.61,29.75,31.33,31.90,32.77,32.75,31.77,32.25,35.34,36.59,35.20,33.10,39.30,33.44,37.25,37.33,37.61,42.11,42.46,43.26,45.84,35.16,46.33,46.07,40.62,40.41,43.43,41.11,38.84,47.82,40.67,47.36,47.11,52.08,43.93,49.34,43.66,17.11,16.52,15.57,15.93,16.07,15.21,15.39,15.70,16.20,15.84,16.26,17.07,16.92,17.56,17.26,17.36,17.23,16.67,18.21,17.69,17.77,19.23,19.30,18.20,18.84,17.95,20.26,20.92,19.26,19.75,18.80,20.97,20.54,19.85,21.59,19.49,19.98,19.25,21.16,21.80,19.20,21.97,19.82,20.33,19.00,20.39,21.13,17.82,16.28,16.38,16.08,15.48,15.38,15.95,15.49,15.79,16.11,16.13,15.66,16.49,16.05,16.11,16.84,16.36,17.23,17.26,17.62,17.97,17.36,17.87,18.31,19.10,17.61,17.11,20.00,19.34,19.97,18.54,19.16,18.75,18.66,19.23,19.02,19.70,19.64,22.39,22.23,22.46,21.92,22.66,22.41,20.95,21.79,21.28,20.87,21.80,21.90,21.89,20.61,20.48,15.92,16.57,16.41,15.43,16.10,16.56,16.93,16.48,16.48,16.20,15.97,16.07,17.00,16.07,15.82,15.82,16.41,16.92,16.95,17.02,16.75,
15.67,15.89,15.75,16.10,15.88,16.00,15.61,16.81,15.97,16.58,15.67,16.24,16.28,15.86,16.38,16.31,16.17,16.22,16.14,16.75,18.90,19.11,20.44,19.53,22.26,21.56,24.19,24.81,23.25,25.93,29.89,35.10,28.44,30.21,31.10,33.81,37.00,37.68,37.24,39.94,41.18,38.26,39.22,41.60,43.35,42.90,43.31,46.03,43.19,44.26,44.06,43.57,42.64,44.40,46.07,42.86,41.65,42.31,42.53,44.43,43.07,43.76,47.18,46.00,45.69,48.39,50.96,54.12,52.65,54.65,56.93,62.33,59.90,53.57,19.36,16.18,16.03,15.89,15.38,16.12,15.42,15.82,16.62,16.46,17.06,17.39,19.36,20.04,22.36,25.04,27.86,30.76,31.08,34.33,34.47,33.39,31.71,29.14,32.71,31.88,36.28,32.38,33.12,34.24,33.75,29.14,31.21,32.11,32.39,34.06,31.11,38.85,35.76,32.90,34.58,44.96,43.99,39.19,42.69,43.53,42.67,48.67,56.26,46.64,52.83,55.39,41.51,16.12,16.17,15.69,16.19,16.12,15.86,16.26,16.67,16.82,16.81,18.01,18.03,18.25,19.85,20.85,22.25,19.76,21.19,21.99,23.19,24.92,22.69,21.96,22.71,21.10,22.35,21.47,24.57,23.88,22.39,24.26,23.49,21.94,23.72,25.35,23.24,23.50,27.49,24.83,27.10,25.81,29.40,29.01,27.43,31.71,28.21,29.04,27.31,32.51,28.42,33.61,27.19,27.43,32.32,38.12,34.51,32.57,15.92,15.89,15.68,15.57,15.65,15.81,15.97,16.00,15.88,
15.56,16.17,16.02,15.87,15.60,15.73,16.13,15.90,15.40,15.62,15.96,16.30,15.95,15.81,15.35,16.15,16.31,15.52,15.92,15.29,15.78,15.62,15.82,15.90,15.89,15.62,15.50,15.63,15.92,16.26,15.89,16.17,16.00,15.42,15.89,15.65,16.26,15.83,15.90,15.83,16.17,15.72,15.88,15.51,16.08,15.87,15.66,57.87,54.41,56.79,61.07,52.27,60.58,67.25,57.43,66.63,69.17,68.96,58.41,16.76,16.17,16.22,15.71,15.82,16.40,16.05,17.42,17.33,16.50,16.44,16.90,16.94,18.11,16.35,18.50,17.96,15.71,16.77,17.17,17.87,16.51,17.93,17.88,17.75,17.96,18.48,18.59,19.43,20.08,20.31,19.74,21.84,22.36,21.93,22.38,22.01,23.50,22.39,25.70,24.61,24.67,23.81,24.95,26.89,25.96,25.89,26.36,27.05,28.34,28.46,29.01,29.11,29.33,30.17,31.05,32.56,27.81,16.08,16.16,16.07,16.15,16.04,15.96,15.84,16.64,16.62,16.19,16.30,16.73,16.05,16.56,16.83,16.80,18.01,18.70,17.71,18.21,17.93,18.72,19.51,20.02,20.83,19.42,22.10,20.96,20.87,23.13,23.17,22.17,23.21,24.43,24.60,25.91,25.33,27.29,25.73,29.17,28.20,27.37,29.21,28.76,30.33,29.44,30.54,32.41,32.08,31.94,33.08,29.01,16.87,16.74,17.26,17.31,16.93,16.77,16.91,16.12,15.70,15.73,15.91,16.09,16.11,16.47,16.29,16.52,17.25,18.31,18.25,18.07,18.89,19.65,18.94,21.52,
21.64,22.28,23.73,24.89,24.46,26.84,26.73,25.26,29.44,29.40,31.66,32.42,32.32,32.86,34.59,37.04,37.20,38.92,39.28,40.48,41.68,41.15,42.89,41.87,43.23,44.03,43.62,44.50,44.42,43.18,44.92,44.36,44.96,45.13,43.75,44.25,43.64,42.90,43.11,43.72,43.93,44.94,47.10,47.00,42.56,47.14,45.10,50.19,49.55,51.37,51.79,49.87,16.33,15.64,15.51,15.96,15.85,15.59,16.24,16.24,16.09,15.93,16.10,16.40,16.86,16.64,18.68,19.63,20.07,22.30,24.14,25.01,25.49,27.70,28.79,29.14,30.25,30.91,32.61,34.32,33.95,35.39,33.96,34.00,33.37,32.61,33.45,32.55,31.38,31.32,30.93,31.44,30.05,31.80,28.59,30.33,27.98,32.03,34.55,32.05,31.62,33.54,31.26,32.52,34.36,28.73,33.74,31.14,33.58,34.59,19.06,16.17,16.40,16.24,15.77,15.94,15.80,16.35,15.89,15.85,16.09,16.51,17.14,17.09,17.49,17.74,18.97,18.89,18.99,20.90,21.97,22.07,23.47,24.32,25.80,25.50,27.58,25.42,27.48,25.44,28.23,29.50,26.60,29.79,29.33,30.89,32.08,30.87,32.02,36.44,35.35,37.54,32.08,31.32,33.32,35.13,36.75,34.69,32.09,37.69,40.28,38.72,41.57,38.35,38.69,32.12,17.81,16.12,16.51,15.84,16.11,16.09,15.58,16.19,16.44,15.79,15.91,15.99,16.15,16.09,15.97,16.47,16.35,16.16,16.57,17.31,17.54,18.96,18.02,18.77,19.98,19.16,19.82,
16.02,15.81,16.07,16.40,15.71,16.43,15.60,16.21,16.14,15.76,15.83,16.07,16.17,16.17,15.55,16.17,16.43,16.64,16.88,17.10,17.95,17.38,19.17,18.05,18.12,18.40,19.21,19.52,19.90,21.76,19.98,21.74,21.02,21.95,23.98,22.29,23.19,24.43,23.52,25.71,25.10,25.45,27.21,28.14,26.71,28.71,25.45,29.00,29.62,26.98,27.21,26.95,27.12,25.69,26.55,27.02,25.21,25.29,24.67,22.81,25.98,24.60,24.38,25.38,24.48,25.07,25.12,25.10,24.88,25.90,26.02,21.48,16.14,16.19,16.38,16.19,15.76,16.69,15.90,16.26,16.05,16.55,16.60,16.38,16.00,16.57,16.86,17.67,17.19,18.14,18.40,18.12,19.07,18.62,18.45,18.26,17.67,18.05,18.90,18.76,19.90,18.38,19.19,18.36,17.43,18.21,19.90,20.17,18.10,18.57,18.81,18.12,17.64,18.26,18.86,20.40,18.31,17.93,17.74,18.40,20.60,16.19,16.21,15.79,15.93,16.71,16.19,16.14,15.64,16.05,15.90,15.67,15.81,15.83,16.45,17.02,17.40,17.19,17.62,19.52,18.10,17.50,18.79,19.26,19.19,16.33,18.81,19.26,18.74,19.17,19.48,19.69,19.00,20.69,19.50,18.95,18.76,19.86,22.26,20.02,22.17,19.21,21.10,22.90,21.36,19.88,21.81,19.60,18.98,19.55,22.31,22.86,23.86,19.74,17.26,17.31,17.67,16.05,17.33,15.83,15.14,16.36,15.81,15.29,16.00,16.19,16.00,16.02,16.38,16.24,16.14,16.29,15.86,
15.83,15.92,16.15,15.76,16.06,15.89,15.91,15.68,15.45,15.77,16.41,15.65,16.05,16.53,16.06,16.23,16.36,17.53,17.77,17.70,18.79,18.98,18.80,21.08,21.52,21.58,21.79,23.55,22.44,25.18,26.64,27.00,27.15,28.39,28.71,29.45,29.82,30.98,31.56,30.89,31.58,31.62,34.21,35.11,34.97,36.23,35.70,37.91,39.15,37.68,37.32,34.48,37.53,35.12,37.42,36.18,36.44,39.24,39.61,36.67,38.56,38.97,42.50,41.61,37.02,16.06,16.05,15.73,16.06,16.29,15.67,16.27,15.74,15.77,16.35,16.02,16.62,16.45,17.30,18.18,18.41,19.21,20.64,21.08,21.53,21.70,23.92,23.77,23.33,24.55,23.98,23.38,25.18,25.86,25.86,26.61,28.14,27.80,28.82,28.85,30.15,29.44,29.88,31.97,31.20,32.03,32.65,31.77,30.80,28.47,27.58,28.61,26.85,28.24,27.65,26.50,24.35,26.65,26.35,28.33,15.89,16.38,16.70,16.21,15.94,15.97,15.70,15.77,15.48,16.18,15.89,15.92,15.48,15.83,16.03,15.94,16.14,16.11,15.91,15.91,16.15,16.11,16.09,15.55,16.15,16.33,16.82,16.17,17.09,16.55,16.65,17.61,17.26,17.30,16.94,16.88,17.85,17.48,17.58,17.59,19.53,18.36,19.44,18.59,19.62,17.73,19.48,19.12,20.68,19.65,18.59,19.83,20.47,21.33,19.79,18.15,18.85,16.32,16.00,15.80,16.15,15.86,16.06,15.94,16.20,15.82,15.71,16.33,16.02,15.70,15.71,16.00,17.24,
16.00,16.04,15.78,16.40,15.99,17.16,17.47,17.09,17.93,17.90,19.06,19.04,19.89,20.60,20.56,20.67,22.09,20.94,23.30,23.97,22.99,26.06,25.63,24.60,26.22,26.69,27.55,29.45,29.90,31.47,31.60,30.25,32.20,30.58,30.69,32.44,33.03,31.89,33.64,32.57,33.25,34.27,33.65,34.58,33.62,35.31,35.72,36.81,35.96,36.99,38.97,38.57,38.87,41.31,36.85,16.12,15.74,16.00,15.78,16.15,15.98,15.98,16.11,16.27,16.54,17.07,17.01,16.40,17.51,17.73,17.55,19.34,18.62,18.37,18.91,19.44,20.53,19.38,19.79,18.79,19.81,20.53,20.39,20.88,20.92,20.82,21.33,21.20,20.33,21.58,21.17,23.58,20.44,21.25,23.24,21.75,24.43,23.07,16.06,16.11,15.96,16.11,16.06,16.08,15.91,15.54,16.01,16.46,16.00,16.48,16.63,16.82,17.18,16.57,17.08,17.56,16.80,17.66,18.53,19.04,18.80,19.42,20.89,19.97,20.18,19.58,20.37,21.52,21.58,21.80,20.33,21.08,21.21,22.12,22.71,20.96,21.65,20.78,20.70,22.08,22.94,20.62,21.08,20.90,20.83,21.58,21.72,22.51,22.21,22.47,23.91,23.81,23.62,22.24,21.80,17.02,17.01,16.78,18.48,19.35,19.63,20.29,18.88,18.90,16.11,16.80,15.94,16.44,15.65,16.11,16.39,16.25,16.29,16.24,15.97,16.21,16.30,16.58,16.31,16.78,16.72,16.74,16.43,17.22,17.13,16.60,17.29,17.29,17.97,17.35,17.61,17.13,16.72,
16.35,16.31,16.06,16.02,16.00,16.70,17.35,18.41,17.78,18.94,18.65,19.44,19.09,19.81,21.85,21.87,21.65,22.81,22.44,23.85,22.67,23.94,24.35,25.70,23.61,25.39,24.87,25.43,24.59,24.00,25.24,26.56,26.76,30.57,27.46,27.52,27.11,27.00,28.76,30.30,29.33,30.24,31.35,31.72,31.83,32.00,34.26,37.85,34.93,36.31,37.04,36.67,38.87,40.89,40.11,37.91,32.07,16.28,15.98,15.37,15.78,15.91,16.09,16.06,15.89,16.76,15.83,16.50,16.31,17.07,18.02,19.11,18.70,19.96,19.78,19.39,20.39,20.46,23.00,22.11,22.11,22.61,22.78,23.24,21.50,22.89,23.11,24.07,25.04,24.02,25.98,24.15,25.00,24.39,23.69,22.37,22.91,26.30,23.46,25.76,24.07,24.35,25.43,25.52,26.93,25.06,17.22,16.44,16.02,16.43,15.70,16.15,15.80,16.28,15.85,15.85,16.22,16.22,15.69,15.81,16.04,16.19,15.93,16.26,16.72,16.22,17.07,16.91,16.85,16.93,18.44,17.19,18.02,17.91,18.72,18.70,18.35,19.74,19.83,19.31,19.50,19.04,20.44,19.50,19.83,20.50,20.09,19.93,20.37,19.11,18.54,23.09,20.37,22.78,19.63,17.11,21.09,21.67,21.50,22.63,16.30,16.00,16.31,16.37,16.74,16.33,16.07,16.44,16.17,16.83,16.13,16.43,16.17,16.24,15.93,17.52,16.35,17.11,17.04,16.26,16.96,16.96,16.89,15.89,16.67,16.20,17.26,16.35,28.31,16.20,16.24,17.00,16.74,
