15.81,16.62,16.13,17.42,17.40,17.52,18.35,18.17,20.69,20.63,20.67,20.56,20.56,20.94,22.06,22.17,22.27,21.83,24.42,24.44,24.37,23.37,23.60,26.06,24.71,24.87,24.56,23.15,22.87,23.27,22.63,37.88,24.17,23.52,23.00,23.31,24.35,24.23,21.71,23.60,23.94,23.67,23.98,23.31,23.81,25.06,23.52,24.90,24.71,25.37,25.58,24.25,23.88,24.48,25.31,24.40,25.29,23.87,23.83,24.31,24.00,21.44,22.10,23.79,24.50,23.96,25.13,21.23,22.33,22.92,22.58,22.37,23.40,22.48,22.69,22.44,21.88,18.52,16.40,12.21,12.21,11.92,12.40,11.77,12.06,12.37,12.52,12.23,12.87,12.35,12.13,12.21,12.31,12.46,12.08,12.38,12.12,12.06,11.88,12.31,12.46,12.87,13.17,13.35,13.31,12.94,13.40,13.12,12.98,13.08,12.75,13.62,12.65,13.40,13.06,13.15,13.37,13.44,13.37,13.10,13.33,13.29,13.46,12.92,13.29,12.85,13.40,13.48,13.50,12.31,12.63,13.29,13.13,13.56,12.63,13.10,14.13,13.54,13.33,12.73,13.25,14.35,14.06,14.44,13.23,13.50,14.92,14.12,13.04,14.06,14.50,13.65,13.69,14.31,14.88,14.15,13.96,14.85,15.00,15.94,15.19,12.79,11.77,11.90,11.98,12.25,11.83,13.04,12.17,12.88,12.62,13.23,12.87,12.92,12.50,13.08,12.87,12.73,13.17,12.48,13.10,12.81,12.85,13.56,13.62,12.63,13.63,12.62,13.25,12.42,12.75,13.12,13.37,
18.08,12.59,12.84,11.76,12.18,12.04,12.22,12.12,13.25,13.04,12.55,11.84,12.55,12.35,12.90,12.51,12.67,13.41,14.84,14.04,15.27,16.84,15.76,17.61,16.90,18.33,18.08,17.76,17.39,18.16,19.02,18.31,19.00,20.90,18.49,21.53,22.20,21.04,21.20,22.02,22.65,22.25,23.65,24.06,24.04,24.67,24.06,24.22,23.84,22.96,23.65,23.90,21.92,21.63,22.18,22.96,21.63,21.45,20.67,20.02,19.59,20.90,19.90,19.25,18.71,19.24,19.29,20.04,20.63,18.12,19.16,19.45,18.76,20.43,20.08,19.31,19.49,19.00,19.55,18.76,19.78,20.45,20.33,20.45,21.69,21.43,20.45,21.16,21.39,20.92,21.18,22.12,22.04,21.82,21.04,20.61,20.69,20.18,20.88,20.31,20.06,20.90,20.57,21.04,20.04,22.53,21.04,22.59,22.10,21.16,20.94,20.57,21.75,21.22,20.49,20.94,20.73,20.53,20.00,20.04,21.14,20.51,20.08,21.55,20.55,21.16,19.88,12.49,11.71,12.76,12.31,12.88,12.49,12.51,12.24,12.31,12.20,12.43,11.78,11.80,12.16,12.51,12.51,12.29,12.06,11.82,12.20,12.18,12.12,12.55,12.31,12.86,12.12,12.47,12.69,13.35,12.96,11.98,12.69,12.47,13.20,13.76,13.33,14.84,15.75,14.71,15.88,16.71,17.39,16.57,18.12,17.86,17.86,17.24,17.94,17.71,17.37,17.73,18.04,17.61,17.33,17.31,16.39,17.59,18.25,17.08,16.33,17.92,18.14,17.61,17.71,16.31,17.80,
14.79,12.65,12.33,13.21,12.98,12.56,12.56,12.13,12.10,12.35,12.50,12.00,12.10,12.33,12.85,13.42,13.75,13.27,14.77,14.38,14.87,14.29,15.40,16.56,15.81,17.54,18.08,17.00,17.50,17.13,19.02,18.04,20.37,21.29,20.46,21.12,19.58,21.38,21.15,23.13,22.69,23.31,24.06,24.27,23.44,23.13,24.69,25.00,25.27,24.23,23.00,23.29,24.52,23.69,24.31,22.46,24.10,24.10,23.23,22.81,23.83,22.38,22.44,22.98,21.50,22.71,22.58,21.62,24.73,21.25,22.77,21.73,22.25,22.98,22.71,23.06,22.12,23.81,23.56,22.02,21.67,22.83,24.85,22.37,24.15,22.71,23.69,24.81,24.12,24.75,23.90,25.06,26.42,23.54,24.06,25.42,25.40,25.83,27.25,25.54,24.94,25.52,24.81,24.29,24.12,24.73,25.88,25.17,25.31,25.63,26.46,26.31,25.87,26.52,25.56,24.83,25.52,25.19,26.98,24.77,25.19,24.63,25.40,25.38,25.96,25.46,25.19,22.29,24.29,24.27,25.00,23.79,25.50,24.15,23.37,24.25,23.56,24.73,24.10,24.00,24.38,23.04,23.96,21.77,12.50,13.00,12.27,12.13,12.52,12.27,12.62,12.46,12.46,12.54,12.52,12.46,12.13,12.00,12.12,12.21,12.62,11.79,12.42,12.37,12.50,12.42,12.81,12.79,12.58,12.56,12.10,12.23,12.83,12.33,13.12,11.96,12.00,12.25,12.58,12.29,11.60,12.81,12.60,12.25,12.35,12.15,12.73,12.25,12.21,12.37,12.37,12.63,12.52,
14.78,15.21,16.77,17.41,17.85,19.93,21.00,22.02,22.81,24.52,26.69,26.57,27.33,29.00,29.58,29.70,30.57,30.86,31.10,32.26,32.80,32.17,33.06,34.64,33.57,33.49,33.78,34.25,34.86,35.79,35.83,34.60,36.51,37.43,34.48,35.70,36.02,36.01,36.42,36.68,36.90,35.37,35.52,35.38,34.84,35.98,37.57,37.47,35.83,37.31,36.68,36.21,37.43,39.94,37.79,39.10,38.91,38.78,41.28,36.30,41.15,40.51,40.70,42.64,43.52,43.10,41.06,41.57,42.10,41.41,43.17,44.16,40.72,44.09,43.09,46.20,47.27,42.96,47.20,42.98,45.80,44.77,48.15,45.16,45.83,50.46,49.72,47.69,48.41,49.52,45.67,53.74,50.15,52.01,50.47,48.98,51.64,51.78,51.53,49.63,48.21,50.93,53.57,45.14,47.21,46.89,48.22,50.38,49.33,51.51,52.14,55.72,55.78,48.27,44.21,12.73,12.81,12.68,12.84,12.14,12.47,12.11,12.06,11.98,12.79,12.46,12.12,12.33,12.28,12.02,12.02,12.52,12.46,12.23,12.19,11.85,12.16,12.54,12.31,12.49,12.67,12.78,13.51,12.73,13.12,12.78,13.21,13.80,14.27,14.17,14.63,13.46,13.46,15.74,14.88,14.11,14.35,13.99,14.80,14.91,13.89,13.32,13.31,13.67,15.04,15.14,14.77,16.44,15.60,14.33,13.52,13.95,14.94,15.73,14.94,16.12,15.44,16.06,15.89,16.44,15.63,16.63,16.07,15.47,13.90,14.33,14.89,15.42,15.54,14.26,14.43,15.30,14.72,
12.57,12.17,11.87,12.37,12.40,11.33,12.87,12.03,12.60,12.30,12.97,12.07,12.70,12.57,12.73,11.70,12.83,14.50,14.33,16.90,15.20,16.90,16.43,18.57,18.77,19.20,18.03,20.07,20.80,20.63,22.83,20.30,21.97,23.33,24.10,24.17,23.13,22.97,24.93,25.40,22.77,23.07,25.37,25.43,26.07,26.20,25.57,30.33,27.43,29.97,27.17,28.37,26.90,28.10,28.10,27.37,28.10,27.67,30.67,30.97,30.50,30.60,30.57,31.37,34.97,32.27,33.17,34.37,34.47,34.90,36.93,33.73,34.97,37.03,36.53,39.70,35.83,36.80,41.90,40.73,40.97,41.87,43.47,47.43,48.93,48.20,48.23,46.13,48.13,51.30,49.67,53.00,53.77,53.03,55.67,50.97,50.73,55.33,57.77,59.87,58.13,53.97,60.13,64.40,61.13,58.27,62.20,60.47,56.37,53.37,57.63,57.33,57.30,55.30,53.13,58.80,65.23,60.53,62.97,69.87,50.13,44.17,12.13,12.57,11.93,12.53,11.83,12.97,11.67,12.17,12.27,12.43,12.53,12.40,12.20,12.67,12.47,12.47,13.43,12.17,12.30,12.30,12.27,12.10,12.50,12.27,12.37,12.67,12.10,12.13,12.03,12.37,11.73,12.20,12.60,12.50,12.60,12.60,12.73,13.10,12.57,11.40,12.23,11.60,11.37,11.87,11.87,11.70,12.47,12.30,12.47,11.93,12.07,12.33,12.47,12.37,11.90,12.20,11.87,11.47,12.10,11.97,12.27,12.67,11.90,12.77,12.37,12.60,11.67,12.30,12.43,12.07,11.90,
12.37,12.52,12.81,12.16,12.77,12.29,13.00,12.36,13.01,11.67,12.56,12.66,14.27,14.62,15.58,18.32,18.99,20.75,20.89,23.05,24.16,24.34,24.86,26.51,26.08,27.44,26.00,28.63,28.62,30.22,30.82,29.66,30.60,30.55,32.47,32.88,33.05,32.47,34.19,35.18,34.70,33.01,31.89,36.23,34.42,34.16,34.75,35.00,33.97,35.77,36.81,36.44,37.47,37.81,36.08,37.38,37.74,38.23,36.71,36.33,36.84,37.23,37.41,38.86,37.19,35.99,36.70,37.79,36.88,38.11,37.55,36.74,39.29,34.01,36.52,35.15,35.55,31.30,33.74,35.71,35.64,36.21,36.25,34.86,37.14,39.23,37.62,39.27,36.14,37.16,37.96,38.03,46.52,43.00,44.60,45.38,42.34,42.84,47.07,46.36,40.41,36.90,35.81,37.05,38.38,38.30,36.16,42.40,44.78,46.41,47.23,44.88,43.59,43.07,43.21,42.71,44.62,41.85,41.51,36.97,39.29,35.26,34.15,37.03,44.79,43.23,35.56,40.21,46.84,45.10,47.07,36.82,17.68,12.52,12.08,11.85,11.79,12.12,12.16,12.47,12.40,11.85,12.07,12.10,12.44,12.04,12.63,12.59,12.38,12.07,12.03,12.27,12.55,12.05,12.16,12.40,12.64,12.33,11.71,12.60,12.73,13.30,13.10,12.33,13.68,14.34,13.38,15.67,15.97,15.16,15.60,16.82,15.00,16.10,16.85,18.19,19.18,16.86,16.41,19.36,18.26,16.70,17.11,19.82,19.32,18.45,21.14,18.88,19.64,19.77,19.95,18.79,19.70,
12.23,12.93,12.43,12.77,12.13,11.93,11.60,12.17,12.23,12.13,11.90,11.57,13.00,14.37,13.60,14.57,15.63,15.30,14.97,17.70,17.20,15.90,19.70,17.77,17.93,19.87,19.10,20.77,18.87,21.83,21.20,23.43,21.77,22.93,25.43,22.40,24.47,23.70,22.40,24.17,27.17,23.23,22.50,22.73,26.20,23.23,21.67,27.33,24.73,21.33,25.50,25.13,25.43,26.27,23.67,22.83,24.50,27.43,21.80,26.57,26.80,24.27,25.10,25.23,23.07,22.97,22.40,24.20,22.63,27.73,24.00,23.10,25.90,25.07,23.50,25.60,24.67,23.47,27.60,25.93,26.27,25.30,27.70,24.40,24.20,26.80,27.77,29.83,28.07,27.07,29.50,27.50,28.50,32.20,30.77,28.77,31.10,31.40,33.40,31.70,27.93,33.37,31.03,32.40,34.17,36.47,29.90,33.10,33.97,36.07,31.93,37.67,36.03,32.50,28.00,34.83,37.17,34.13,20.33,30.73,32.03,27.80,29.30,30.97,37.00,26.90,37.00,34.17,21.90,32.70,26.63,25.07,12.60,12.23,14.03,14.27,12.27,12.40,12.67,11.53,12.27,13.50,12.13,12.27,14.30,12.03,12.40,12.83,12.60,12.67,11.00,11.37,12.30,12.53,12.43,12.77,12.53,12.20,12.40,12.10,13.00,11.97,13.57,12.33,12.60,13.73,12.40,11.90,11.17,13.43,14.67,13.37,12.97,12.03,12.47,12.70,15.30,13.40,13.53,13.47,14.90,15.30,13.90,14.70,14.90,16.30,15.10,15.07,15.20,16.27,14.40,14.50,15.77,
13.21,13.12,14.10,14.15,15.96,16.23,17.23,18.29,19.40,19.75,20.92,21.85,21.08,20.52,22.33,22.71,24.77,23.77,25.65,24.33,24.15,24.83,23.02,25.75,26.06,25.02,26.29,25.25,24.02,25.90,26.79,26.81,24.92,25.90,26.46,26.58,27.71,26.92,26.73,26.62,26.42,26.25,27.29,26.96,27.17,27.69,27.73,27.81,27.94,27.40,27.69,26.73,28.62,29.44,27.77,27.29,26.10,28.27,27.40,25.23,12.08,12.19,12.54,11.65,12.08,12.35,12.15,12.96,13.00,12.15,11.73,12.46,11.73,11.67,12.38,12.23,11.75,12.44,12.19,13.65,12.00,12.23,12.29,11.15,12.10,12.00,11.92,11.77,12.54,12.67,12.44,11.67,12.67,12.15,12.27,11.94,11.90,12.08,11.50,12.33,11.90,12.29,12.04,12.42,11.75,12.08,12.44,12.25,12.65,11.67,12.40,12.21,12.00,11.75,12.19,12.50,12.29,12.35,11.67,12.00,11.98,12.38,12.27,12.56,11.94,12.10,12.21,12.69,12.56,12.27,12.06,12.38,11.94,12.50,12.62,12.15,12.35,14.60,12.10,12.12,12.04,12.42,12.31,11.94,11.77,23.33,12.00,11.77,12.46,12.02,13.67,16.92,14.33,17.17,14.23,12.56,13.40,13.56,13.06,12.54,12.50,12.90,13.27,12.17,13.02,13.85,13.56,12.27,12.42,13.48,11.62,11.67,12.21,13.06,12.94,12.17,12.35,12.85,12.88,12.40,12.75,12.08,11.75,12.40,11.62,12.62,12.25,12.62,12.67,12.79,13.15,13.19,12.44,
19.40,20.38,20.09,21.45,22.58,22.60,23.78,24.25,25.38,25.49,26.45,27.53,27.73,28.03,29.84,30.66,30.08,30.56,31.22,29.82,31.09,31.87,30.91,31.71,30.97,32.00,32.52,32.18,31.60,31.17,31.61,32.81,31.60,31.22,32.43,33.03,31.84,32.83,32.31,32.57,32.13,33.29,33.16,31.82,34.69,32.68,34.18,34.01,34.22,28.61,12.56,12.38,12.25,12.49,11.96,12.04,12.47,12.45,12.40,11.78,12.55,12.61,12.77,12.57,12.10,12.01,12.29,12.71,12.45,13.08,12.95,13.01,13.69,13.87,13.05,13.16,13.70,13.69,13.69,14.09,14.27,13.62,14.82,14.62,14.62,15.27,14.00,15.13,15.30,15.03,15.12,15.47,15.34,16.04,15.99,16.42,15.61,15.58,16.60,16.70,14.70,16.32,16.42,16.13,15.64,16.18,15.95,16.06,15.71,16.92,17.53,16.99,16.22,16.71,17.25,16.83,16.39,16.39,17.16,16.94,14.79,16.62,16.45,17.66,17.04,17.21,17.30,16.47,16.25,16.66,17.10,17.01,15.69,16.69,16.27,15.56,16.87,17.38,17.45,16.14,17.92,17.40,16.64,16.91,17.78,17.91,16.71,15.45,14.86,12.48,12.22,12.08,12.13,12.43,12.00,11.88,12.92,11.58,12.51,12.26,12.31,12.30,12.38,11.82,12.01,12.34,11.77,12.10,11.77,12.30,12.31,12.18,12.13,11.92,12.03,12.10,12.30,12.10,12.42,12.57,12.10,12.42,12.84,12.26,12.14,12.19,12.16,13.00,12.35,12.39,12.08,12.38,12.40,
14.76,14.70,16.15,16.49,18.03,19.30,19.38,20.57,21.83,24.27,25.73,25.38,27.51,29.44,30.14,31.98,33.48,34.67,34.70,36.10,36.15,37.45,38.00,38.71,41.12,39.24,42.67,42.44,42.45,41.84,41.97,44.08,41.26,42.20,43.36,43.82,42.22,43.10,43.73,44.47,40.89,43.97,44.34,45.18,43.25,44.87,44.14,44.03,42.81,43.51,42.74,43.62,44.02,45.34,45.43,45.43,44.49,45.49,44.72,44.58,43.76,47.37,47.69,48.37,49.64,48.33,50.32,49.02,51.14,53.26,54.45,52.39,53.24,56.77,56.37,56.90,56.92,54.84,57.35,57.98,56.47,57.88,57.49,55.25,48.02,12.51,12.30,12.45,12.33,12.52,12.28,12.81,12.26,12.18,11.91,12.51,12.52,11.95,12.19,12.32,11.99,12.24,12.34,12.17,12.21,12.38,12.19,12.83,12.38,13.16,13.30,13.99,14.25,14.98,15.37,15.63,15.19,16.21,17.51,17.63,16.02,17.51,17.14,17.41,18.30,18.90,20.07,20.04,18.98,19.62,18.91,19.48,18.63,22.30,21.74,20.38,20.37,20.88,20.33,18.95,20.96,20.42,22.47,20.60,20.39,22.03,22.01,20.90,21.47,20.01,20.42,21.49,20.89,22.01,22.22,20.46,19.65,21.64,19.77,19.70,19.17,19.90,19.51,20.11,21.33,20.89,21.01,21.25,20.12,20.65,21.55,22.44,22.31,21.66,20.01,22.20,21.18,21.39,21.60,22.26,20.56,21.70,19.97,22.32,20.78,21.18,22.87,24.82,27.02,24.49,24.22,15.19,13.96,
33.20,12.95,12.18,12.39,12.43,11.95,12.41,12.16,11.89,12.23,12.55,12.64,12.36,12.73,12.80,14.00,14.34,14.73,16.11,16.86,17.86,18.09,18.39,19.52,20.02,19.52,20.48,20.14,22.16,21.20,22.30,21.34,22.84,23.80,24.57,25.02,22.89,22.84,23.86,23.95,24.66,24.70,25.66,24.25,23.95,25.09,24.20,26.23,24.43,25.07,27.20,26.11,25.00,27.34,24.86,26.07,24.77,25.59,24.61,25.93,24.64,26.36,27.77,24.52,25.61,27.20,27.59,27.07,27.25,28.39,26.25,27.34,26.41,26.27,29.36,27.11,25.93,26.43,27.20,27.32,27.91,28.36,28.66,28.32,28.64,27.66,28.45,26.23,28.93,30.50,30.48,31.00,27.70,30.91,32.05,31.48,33.16,33.66,33.93,33.61,34.61,35.20,28.20,33.89,32.70,36.59,33.59,35.14,35.70,32.95,31.68,31.32,30.23,26.91,33.73,33.05,31.11,32.41,33.07,33.32,35.80,38.59,35.75,38.32,37.45,33.64,29.73,36.23,32.52,37.77,35.30,35.09,36.20,35.66,31.20,34.66,34.00,34.93,35.36,33.52,35.75,37.20,33.55,34.00,33.95,33.95,39.80,41.55,42.55,37.77,42.11,42.14,40.18,42.32,31.61,30.05,16.50,11.84,11.86,12.57,12.25,12.05,11.66,12.59,12.09,12.98,11.91,12.48,11.84,12.61,12.45,13.18,11.70,12.43,13.11,12.25,12.68,12.25,12.34,11.93,12.20,12.16,12.07,12.61,12.39,12.64,12.77,12.27,12.18,12.05,12.43,12.11,12.36,
22.42,23.83,24.38,25.42,26.49,27.63,26.60,27.54,28.68,30.49,29.87,30.45,31.27,32.59,33.88,32.18,33.25,33.38,34.47,34.98,34.99,36.11,34.91,35.65,36.00,35.78,35.53,34.47,37.67,35.97,35.17,36.66,36.07,39.11,38.29,38.60,36.93,37.90,39.47,40.60,38.53,40.35,39.96,40.04,40.84,41.33,40.36,40.94,40.05,40.32,41.17,41.08,41.09,40.33,38.72,42.19,41.07,31.77,12.36,12.23,12.27,12.25,12.43,12.23,12.27,12.12,12.00,12.07,11.92,12.33,12.38,11.66,12.61,12.47,12.47,12.52,12.30,11.99,12.49,12.40,12.24,12.49,12.55,12.75,13.09,13.48,12.88,13.13,13.17,13.23,13.46,14.32,13.80,13.71,13.61,13.25,13.89,14.21,14.22,14.05,14.00,14.37,14.60,13.44,13.77,13.93,14.25,13.73,13.78,14.20,13.10,13.46,13.95,13.79,13.90,13.72,13.55,13.51,14.36,14.10,13.42,13.67,13.52,13.92,13.51,14.43,13.40,13.95,14.11,14.06,13.89,13.43,14.22,13.88,13.26,14.46,14.35,13.91,13.50,13.59,13.94,13.55,13.51,14.14,13.56,13.24,13.12,14.10,13.92,13.68,12.72,13.87,13.43,14.35,14.73,13.60,13.33,13.70,13.52,13.69,13.93,14.98,13.40,13.97,12.84,12.88,13.38,13.57,13.96,13.81,13.93,14.14,14.63,15.24,13.97,14.59,13.37,13.62,13.11,14.26,14.37,13.50,14.36,14.01,13.62,14.05,14.02,14.68,14.51,14.81,15.42,15.10,14.59,
15.47,15.12,15.29,15.83,15.54,16.40,17.91,18.97,19.80,20.70,21.26,22.19,23.21,23.78,25.09,24.66,26.55,26.16,26.27,26.55,25.59,25.76,26.51,26.74,27.43,27.27,27.41,27.29,27.06,26.73,27.88,27.36,28.04,28.16,28.61,28.94,28.69,28.14,27.66,27.92,27.96,28.39,27.69,27.30,28.84,36.65,29.77,39.95,27.62,27.91,27.95,27.72,27.69,28.11,27.56,28.96,27.84,26.97,28.34,28.34,28.29,38.01,28.67,28.59,28.40,29.09,29.56,28.35,28.16,29.46,28.03,28.35,28.49,27.61,24.61,27.40,28.18,28.31,26.27,22.77,27.43,25.69,23.48,24.47,26.40,25.14,22.68,26.71,28.99,23.21,25.80,27.14,26.36,23.04,27.86,29.08,30.40,28.55,25.65,29.16,26.96,25.99,15.08,19.19,25.91,24.54,21.72,23.12,21.98,19.24,22.96,23.43,28.05,24.46,21.41,22.50,23.98,19.69,21.31,24.38,22.21,18.86,16.14,15.19,14.66,14.91,15.74,15.21,14.38,13.76,13.64,14.05,14.30,14.62,14.29,13.65,14.74,14.50,14.42,14.91,14.04,13.66,14.46,13.61,14.11,14.66,15.43,15.35,14.85,15.23,14.84,14.97,14.21,14.87,15.35,15.93,15.05,14.92,17.17,16.88,16.52,16.56,16.27,17.16,17.03,15.66,17.16,17.08,16.98,16.19,17.26,18.71,17.18,17.45,17.90,17.69,16.45,17.30,18.46,16.81,18.14,19.99,19.29,19.99,20.11,18.41,18.69,17.74,17.74,19.22,21.10,19.57,18.93,
12.97,14.22,14.93,15.06,16.18,16.78,19.56,20.85,22.52,24.58,27.78,27.99,30.39,31.44,32.94,34.07,34.75,37.23,34.95,36.55,37.77,36.92,39.42,37.48,37.94,38.95,39.80,37.92,39.67,41.48,40.57,40.61,39.59,38.22,40.20,39.94,38.58,38.24,39.12,39.43,40.17,41.26,42.35,40.76,40.84,37.80,40.42,42.40,41.56,39.49,41.66,41.65,38.41,39.38,38.64,41.81,41.72,42.02,38.98,38.93,40.40,38.38,40.45,39.72,38.49,39.22,40.01,42.14,40.68,41.25,41.53,42.12,40.68,43.15,44.55,43.53,44.48,45.45,45.99,45.39,46.86,43.07,45.58,47.23,45.40,44.66,45.88,47.43,48.18,47.03,46.64,47.99,45.41,49.45,49.77,49.77,47.90,46.25,47.55,45.43,49.10,48.30,46.64,46.97,45.65,39.49,48.67,40.91,47.20,44.12,50.91,46.51,43.89,46.34,42.65,43.38,48.88,53.74,51.17,49.33,45.44,49.27,46.86,51.61,52.93,51.60,44.11,45.82,44.74,46.84,40.99,46.81,47.90,48.32,47.14,50.64,47.67,41.76,15.45,12.57,12.58,13.05,12.01,12.26,12.32,12.50,12.30,12.58,12.65,13.16,12.35,12.76,12.47,12.56,12.58,12.93,12.73,12.42,12.64,12.86,12.23,12.67,12.39,12.44,12.16,12.78,12.35,12.35,12.38,12.22,12.28,12.58,13.20,13.43,13.09,13.25,14.70,14.26,14.48,14.53,15.01,15.44,15.15,16.26,17.49,17.57,17.80,17.48,16.82,16.30,16.59,17.27,19.28,
15.76,18.16,18.25,18.65,19.29,21.79,22.43,21.95,25.27,22.19,23.89,24.71,26.25,26.73,24.19,23.03,31.10,25.70,29.86,27.33,24.78,26.73,34.62,31.29,30.51,32.68,33.59,32.10,30.59,33.65,28.75,33.25,30.83,33.21,33.70,35.02,32.05,34.70,34.41,35.02,33.75,31.79,31.92,33.83,32.29,31.81,30.27,33.10,33.29,31.43,33.46,31.67,31.32,28.37,28.38,27.63,25.89,27.27,28.05,27.54,31.54,28.43,27.73,30.52,28.75,29.78,29.44,26.00,27.71,26.78,27.94,26.89,26.76,30.44,29.22,28.38,27.75,28.65,25.56,26.86,27.52,27.60,29.03,27.67,25.97,29.24,27.05,26.17,20.70,12.22,11.78,12.00,12.49,11.98,12.29,12.52,12.06,12.30,12.00,12.17,11.90,11.92,12.13,12.11,12.13,11.94,11.83,12.05,12.08,12.70,12.21,11.92,12.17,12.29,12.52,11.90,12.14,12.08,12.49,12.30,12.59,11.71,12.24,12.63,12.51,11.86,11.92,11.95,12.33,11.98,12.10,12.11,12.25,11.79,11.48,11.87,12.57,12.24,11.94,12.16,12.52,12.02,12.68,11.67,12.51,12.24,12.25,12.78,12.22,11.81,12.81,11.97,12.27,11.98,12.48,13.41,12.81,12.30,12.83,14.10,15.76,14.43,14.60,13.62,20.87,17.63,12.32,11.75,17.17,14.67,12.52,12.06,11.67,12.19,11.70,12.71,12.60,12.32,12.62,11.87,11.94,12.49,14.49,12.57,12.27,12.41,12.16,11.67,11.89,12.16,12.10,11.87,12.70,
16.95,17.81,17.94,19.70,19.55,17.88,20.59,21.00,22.94,24.06,24.12,26.45,28.27,27.78,27.73,27.23,27.30,28.33,29.20,28.95,30.34,28.41,29.38,29.95,29.77,28.23,30.08,29.48,29.80,29.52,29.92,31.08,30.58,28.55,29.59,29.08,29.88,30.02,30.48,30.30,30.81,29.33,32.08,27.25,30.08,31.89,31.58,34.31,33.22,32.73,31.89,31.33,29.39,34.20,32.27,28.86,30.62,28.61,30.48,33.14,31.86,29.14,29.06,31.69,30.42,32.64,31.89,34.45,34.06,30.39,27.53,32.64,30.50,31.86,26.05,25.95,19.81,11.92,12.16,12.34,11.94,12.28,12.62,12.28,11.86,12.06,12.23,12.25,12.27,12.11,12.53,12.56,12.20,11.69,11.95,12.17,12.39,11.66,12.94,12.14,12.20,12.22,12.61,12.72,12.73,12.09,12.92,13.34,12.94,12.98,12.78,12.67,12.78,12.77,12.55,12.66,11.80,12.28,13.19,12.14,12.17,12.81,12.47,12.52,12.17,11.92,12.45,12.06,12.55,12.31,11.97,12.33,12.03,12.47,12.05,12.41,12.28,12.72,12.08,12.06,12.11,11.98,12.61,12.33,12.61,11.92,12.98,12.77,12.53,12.19,13.02,12.58,12.14,12.83,12.95,13.09,12.09,12.62,13.12,12.55,12.59,12.12,13.33,13.58,12.56,13.20,13.64,13.67,13.44,13.50,12.98,12.95,13.92,13.08,12.95,12.66,13.47,13.31,12.64,14.23,12.50,14.03,14.59,14.02,14.67,13.77,12.44,12.47,12.55,12.36,12.41,12.20,11.98,
17.65,18.70,17.87,18.60,19.50,20.43,20.23,21.75,24.17,25.28,26.53,25.98,28.05,29.48,28.75,31.50,31.08,29.72,32.07,31.82,30.93,30.50,30.32,31.90,31.25,27.98,29.23,32.13,31.10,31.98,30.88,33.18,32.63,30.95,31.28,31.10,30.22,32.02,32.32,32.47,31.48,32.67,32.73,32.13,32.58,30.67,29.85,33.57,31.73,29.30,31.18,31.32,31.65,31.87,31.83,30.48,31.52,30.73,32.60,30.55,30.95,30.58,28.53,32.13,28.73,26.82,29.78,27.63,29.65,32.13,28.38,26.33,31.82,31.33,28.52,26.22,26.60,27.55,22.78,28.05,24.72,26.37,22.13,25.70,11.70,12.40,12.13,11.80,12.47,11.95,12.17,12.20,12.38,11.93,11.72,11.92,12.20,12.43,11.58,12.65,12.13,12.85,12.23,11.98,12.30,12.22,12.42,12.58,11.93,11.87,12.10,12.17,12.28,12.40,12.32,12.22,13.12,12.43,12.60,12.13,11.92,13.53,12.05,12.55,11.97,12.53,12.85,12.47,11.55,12.35,12.38,12.40,12.15,11.98,12.22,12.30,12.42,12.50,12.22,11.80,12.20,12.12,13.03,12.02,12.05,12.60,11.87,12.38,12.18,11.90,12.23,12.25,12.12,11.87,12.50,12.47,12.00,12.00,12.75,11.98,11.80,12.17,12.27,11.97,12.23,11.83,12.47,12.70,12.23,12.07,12.07,12.17,11.77,12.83,12.23,12.08,12.32,11.77,12.47,12.30,12.90,11.88,12.25,12.53,12.67,11.60,12.68,12.42,12.58,12.10,12.05,13.15,12.38,
18.15,18.56,19.20,19.84,19.95,20.16,19.82,23.54,22.43,23.64,21.75,23.10,23.54,25.69,24.79,24.00,25.52,25.39,25.15,24.54,25.00,24.79,25.52,24.67,25.08,26.08,25.30,26.49,26.18,25.52,26.36,25.98,26.18,26.57,25.56,26.05,27.00,26.34,24.79,26.82,26.61,25.90,25.67,26.52,27.05,25.93,26.97,27.31,24.77,27.61,27.05,23.02,12.59,12.46,12.69,12.11,12.61,12.33,12.18,12.87,12.34,12.00,12.13,12.79,12.08,12.87,12.20,12.84,12.13,12.16,12.49,12.89,12.89,12.89,13.52,13.49,14.20,13.36,14.87,14.11,14.30,14.89,14.52,14.77,15.30,14.87,15.64,14.98,15.46,15.84,16.57,14.98,16.97,15.59,15.41,16.56,15.62,17.13,17.30,16.59,16.26,16.54,16.69,14.69,15.54,15.97,16.48,16.31,16.05,15.77,16.51,15.98,16.07,16.90,16.74,16.56,17.62,16.84,16.90,16.90,17.57,17.39,17.77,19.20,17.92,17.15,16.51,17.10,18.98,17.43,18.26,18.67,15.97,18.13,17.13,18.26,16.64,16.28,18.13,19.02,18.36,18.62,16.48,15.75,16.31,15.48,16.72,15.52,15.67,14.69,17.02,16.77,16.10,15.54,15.43,15.57,16.18,14.72,15.38,15.02,14.61,14.57,14.61,14.51,14.82,14.89,15.11,14.97,15.20,14.98,15.51,15.31,14.90,15.84,14.69,14.38,14.87,15.62,14.56,15.02,15.25,15.08,13.85,15.05,14.30,14.93,15.33,15.26,14.15,15.31,14.59,15.57,15.64,
