11.60,12.16,11.92,12.00,11.42,11.60,11.74,12.12,11.84,11.94,11.72,11.60,12.20,12.40,11.78,11.38,12.18,12.00,11.82,11.78,11.86,11.86,12.04,11.70,12.30,11.56,11.84,11.32,11.74,11.54,11.38,12.02,11.86,11.44,11.74,11.72,11.42,11.86,11.46,11.54,11.34,11.22,11.68,11.70,11.84,11.46,12.96,26.38,11.90,12.20,11.48,11.92,12.16,12.30,11.72,11.84,11.70,12.16,11.98,11.84,12.44,12.10,11.82,12.18,12.12,11.90,12.48,12.78,11.82,12.12,15.78,12.02,12.38,11.82,12.00,12.54,11.88,11.94,12.10,12.18,11.78,11.70,11.62,12.66,11.94,12.04,12.06,11.70,12.84,11.92,11.96,11.94,12.24,11.92,12.24,11.80,12.82,11.82,12.82,11.94,12.42,12.50,12.68,12.48,12.82,12.48,12.04,13.56,13.98,12.62,13.08,12.54,12.84,12.38,12.32,13.88,12.68,13.46,12.42,14.12,13.98,14.28,13.50,13.40,14.84,12.76,13.40,13.86,12.52,12.78,13.78,13.20,12.78,13.76,14.64,13.30,13.90,12.86,13.50,13.90,13.44,13.56,13.80,13.46,14.04,14.10,13.76,13.92,13.96,13.22,13.96,15.20,13.60,13.08,15.28,13.48,12.54,13.30,13.46,13.66,13.64,13.20,15.42,13.86,13.46,13.86,14.06,12.18,11.96,12.44,11.90,11.94,11.62,11.80,12.12,11.74,11.46,11.68,12.60,11.96,12.42,12.84,11.62,12.04,12.36,11.78,11.84,12.06,12.92,11.62,11.96,11.84,11.78,12.02,12.26,12.64,11.48,11.56,11.72,11.68,12.12,12.36,11.56,12.46,11.46,12.24,11.96,11.54,11.94,11.96,11.96,11.74,11.64,12.62,12.28,11.38,11.72,11.94,12.34,11.82,11.78,11.78,11.74,12.52,12.00,11.76,11.90,11.48,11.76,11.94,11.86,12.20,11.72,11.30,12.06,11.42,12.50,11.74,11.78,11.68,12.02,12.36,11.66,11.72,11.82,12.06,11.72,11.50,11.74,12.10,12.00,12.28,11.40,11.92,11.66,11.66,11.94,12.16,11.78,11.84,11.76,11.88,11.76,12.00,12.14,11.62,11.98,11.38,11.76,12.24,11.60,12.28,12.10,11.84,12.20,11.56,11.40,11.86,11.70,11.90,12.18,12.02,11.68,12.10,12.36,11.84,11.82,12.36,
16.53,14.84,17.24,17.33,17.51,18.37,19.80,18.06,17.78,20.02,20.55,19.76,19.35,17.33,18.67,21.22,21.92,17.73,19.51,23.43,20.57,20.71,21.18,23.29,19.76,18.27,21.92,21.00,23.45,22.27,22.71,24.94,22.43,23.63,23.29,24.76,21.02,23.55,22.16,23.55,25.31,25.08,21.22,25.24,27.29,24.90,23.08,28.31,25.04,24.69,25.29,25.57,25.67,25.20,23.92,24.31,25.49,24.10,25.43,25.94,26.45,27.00,24.24,25.22,26.37,26.16,27.04,24.73,26.67,24.37,24.35,25.71,26.47,26.41,26.92,25.73,27.06,27.35,25.86,23.47,25.86,27.08,26.10,24.96,28.67,28.18,26.69,28.57,26.29,27.39,29.69,27.69,28.94,24.61,28.61,26.27,26.63,26.24,25.67,27.31,28.16,28.94,23.73,15.35,12.02,12.20,11.82,11.73,12.02,11.76,12.59,12.35,12.37,11.86,12.39,12.10,12.08,12.49,12.51,13.63,13.88,12.98,14.02,14.57,15.10,14.53,15.55,15.39,14.31,15.80,17.45,17.37,16.49,16.69,15.71,16.59,18.37,17.71,17.35,18.78,18.14,18.47,20.16,20.31,19.24,18.71,20.71,21.53,21.31,21.80,23.90,22.45,23.90,24.45,22.12,24.43,23.59,23.12,21.22,21.57,23.24,23.39,24.16,19.47,20.78,20.33,24.22,22.55,20.51,21.27,20.90,24.04,21.80,23.16,24.35,21.80,22.65,20.98,23.84,22.76,19.69,20.20,20.86,19.69,20.45,21.78,23.16,21.94,22.02,20.65,22.49,22.20,21.82,21.63,25.88,24.10,25.37,19.90,21.20,11.39,11.86,11.71,12.22,12.33,12.39,11.45,11.45,12.04,11.73,11.53,11.51,12.22,12.18,12.18,12.33,12.04,11.86,12.10,11.96,11.49,12.18,12.31,11.73,11.73,11.67,12.57,11.90,12.18,11.45,11.65,12.12,11.73,11.71,12.06,12.16,11.67,11.24,11.63,11.51,11.84,12.10,11.96,11.80,11.90,11.90,12.20,11.96,11.71,11.82,12.57,11.94,12.33,11.57,11.86,11.71,11.98,11.53,11.90,12.06,12.16,11.51,11.80,11.24,11.98,12.35,12.10,12.22,12.10,11.82,12.20,11.57,12.51,11.53,11.35,11.92,11.76,11.67,13.00,12.06,11.88,12.27,11.84,11.86,11.76,11.88,11.80,12.31,12.24,
16.62,18.05,18.70,17.62,16.97,17.49,19.04,18.64,19.16,20.44,20.48,20.36,21.04,21.51,23.96,24.53,23.91,25.60,23.62,24.69,25.97,24.21,22.29,22.47,25.04,24.60,25.17,23.04,24.70,26.00,24.56,25.83,24.66,26.78,24.77,26.22,26.62,26.38,24.18,25.99,25.60,25.69,26.04,26.74,28.64,26.95,28.32,29.55,28.08,26.88,28.48,24.45,12.56,12.13,12.25,12.61,11.66,11.82,12.44,11.99,12.13,12.00,12.34,12.00,12.27,12.44,12.55,13.00,12.92,12.68,12.64,13.51,13.31,13.94,13.25,13.57,13.68,13.94,15.30,15.18,15.01,14.79,14.69,14.74,15.08,14.52,15.60,14.55,14.70,16.22,15.94,15.70,14.32,15.12,16.61,15.36,15.05,16.01,15.45,15.61,15.44,15.65,16.00,16.62,15.87,15.74,15.35,15.62,15.22,16.39,16.65,16.58,16.79,15.52,14.79,15.21,15.64,15.55,16.06,15.91,15.68,16.21,16.34,15.81,15.97,16.03,17.03,15.58,17.66,17.35,16.86,16.91,17.42,17.66,16.73,17.77,17.04,17.77,16.29,16.81,17.79,20.05,18.16,19.57,16.91,20.52,18.97,18.57,19.13,19.74,20.69,20.58,19.53,19.68,21.06,21.21,20.79,20.01,21.81,22.47,21.18,23.47,21.43,21.29,20.08,21.97,20.66,20.92,20.00,22.38,22.66,23.61,20.96,21.83,23.18,22.71,21.34,23.08,21.22,21.32,20.51,20.13,12.91,11.74,11.45,11.96,12.03,11.94,12.42,12.01,12.10,12.34,12.87,12.13,12.40,11.73,11.95,12.43,12.38,11.57,11.75,11.73,12.16,11.81,12.09,12.01,12.01,12.84,12.26,12.70,12.58,13.35,12.77,13.13,14.55,13.35,14.77,13.82,14.16,14.31,14.32,14.34,14.69,15.05,14.74,14.83,14.55,14.61,15.23,14.39,15.39,15.14,14.64,14.45,15.44,15.55,15.73,16.99,15.51,15.82,14.52,16.71,15.62,15.90,16.99,16.73,17.62,17.16,11.90,12.12,12.00,11.68,11.79,11.77,12.65,12.45,12.14,11.96,11.88,12.04,12.79,12.00,11.71,12.13,12.18,12.13,12.38,11.97,12.21,12.34,11.36,12.31,11.82,11.73,11.56,11.62,11.74,21.96,12.03,11.92,11.79,11.86,12.25,11.65,12.03,12.57,12.25,12.26,
15.37,14.53,15.96,16.58,18.04,18.12,18.79,19.93,19.56,20.51,20.72,22.65,22.98,24.00,23.86,23.21,24.65,25.21,26.53,25.86,26.46,27.84,25.77,27.65,25.86,27.12,28.09,28.07,25.54,27.84,27.84,28.61,30.18,28.82,29.09,27.05,28.26,28.61,28.37,29.96,28.89,29.47,29.30,26.98,28.68,28.49,29.91,31.07,31.93,30.42,30.58,31.74,30.40,32.68,30.56,29.09,29.28,31.07,29.91,29.60,30.61,30.56,32.60,30.54,28.74,30.05,31.04,31.25,34.47,31.56,34.05,33.72,32.75,32.68,30.72,28.74,29.14,31.00,33.47,33.60,35.00,36.33,34.93,32.46,33.95,34.37,32.04,31.68,31.18,31.58,27.14,11.61,11.68,11.96,11.95,12.72,11.88,12.47,11.89,12.23,12.09,11.68,11.91,11.60,11.98,12.60,12.14,11.95,12.25,12.30,12.23,12.04,12.33,12.82,12.44,12.70,12.26,13.30,13.95,13.51,13.61,12.82,12.81,12.05,13.07,13.33,13.26,13.23,12.42,12.47,14.04,12.37,13.18,12.42,14.39,12.65,13.07,13.68,13.19,15.09,12.82,13.77,13.18,12.25,13.09,13.39,14.09,13.44,13.26,13.77,12.28,12.89,14.18,13.07,12.93,12.23,13.04,13.88,12.47,12.82,13.91,13.14,12.28,12.93,13.93,12.53,12.98,13.12,13.32,12.84,12.93,12.96,14.33,13.35,13.14,12.46,12.25,12.25,13.82,12.68,14.42,13.46,14.05,11.89,13.82,13.96,12.26,13.81,15.21,14.84,13.77,16.21,14.96,15.68,12.98,14.75,13.39,13.79,14.12,15.14,14.33,13.88,12.07,14.84,12.88,13.81,12.89,13.11,12.91,13.98,15.39,14.14,16.58,13.60,16.75,17.68,14.47,13.25,13.68,15.61,12.49,14.26,15.18,13.96,13.16,15.88,15.91,16.12,16.21,15.47,12.04,12.23,12.60,11.79,12.51,11.67,12.54,11.81,11.44,12.46,12.51,12.14,11.95,12.25,12.37,11.98,12.00,12.37,11.82,12.18,11.65,12.21,12.18,12.04,12.49,12.02,12.21,12.35,12.23,12.02,11.81,11.81,12.04,12.09,12.53,12.00,12.40,11.84,11.89,12.14,11.61,11.53,11.84,12.00,11.96,12.11,11.88,11.93,11.65,11.42,12.30,12.02,12.47,12.19,11.68,12.53,11.95,12.05,
11.74,11.42,11.35,11.94,12.34,12.29,11.71,11.95,12.22,11.77,11.78,12.06,11.77,11.91,11.82,11.91,12.02,12.08,12.65,13.40,14.78,15.08,16.09,16.89,17.66,20.29,20.51,22.08,23.71,24.58,24.37,25.63,25.58,26.72,26.66,28.43,29.22,30.25,31.20,30.52,30.38,30.94,33.34,33.60,32.89,34.69,32.95,35.14,34.25,35.37,34.85,34.46,35.26,35.72,34.42,35.28,34.37,32.88,34.32,32.38,34.88,33.06,34.65,34.98,34.23,35.37,35.42,34.72,35.48,33.89,34.62,33.94,33.38,34.60,35.20,34.62,35.69,34.22,34.22,32.37,36.08,36.38,35.37,35.00,37.60,39.38,36.57,37.46,39.42,38.38,37.98,38.86,39.15,39.46,40.91,39.00,40.26,43.45,38.49,36.34,36.66,38.17,47.34,32.48,36.12,45.77,46.12,43.48,40.66,45.38,42.95,35.37,39.08,40.06,40.26,54.42,51.68,51.14,44.51,50.60,47.97,50.38,48.85,53.74,45.15,46.57,49.00,56.15,49.42,43.26,35.37,33.52,41.77,42.82,40.65,47.40,43.80,45.77,40.02,11.55,11.98,12.29,11.63,12.34,11.58,12.20,12.32,11.75,11.55,11.69,11.74,12.12,11.60,11.78,12.06,11.91,11.83,11.97,11.71,12.00,11.97,11.92,11.78,12.48,12.31,12.46,12.00,12.03,13.35,13.57,12.89,13.09,15.28,13.45,16.57,17.20,15.97,18.37,15.09,14.42,14.98,16.00,17.68,16.45,17.89,16.74,15.80,17.91,17.71,17.85,22.83,17.40,16.57,16.12,17.55,17.51,19.98,20.40,22.98,18.54,17.34,22.74,21.77,19.94,18.43,16.52,19.49,19.65,19.11,17.18,16.89,20.37,19.15,18.31,18.86,18.22,16.54,19.82,17.35,18.63,18.15,18.98,19.94,18.06,19.08,20.72,15.88,18.66,19.83,17.20,18.12,17.17,21.35,16.46,18.86,14.14,16.14,16.38,15.38,13.42,17.55,14.55,17.62,19.42,13.80,23.09,24.08,20.37,19.12,17.65,14.60,16.12,22.98,27.63,24.32,19.54,19.95,22.28,23.78,16.05,19.20,20.43,21.65,15.45,14.78,14.58,13.45,13.25,12.82,14.11,14.15,14.58,12.72,14.98,15.38,12.03,11.72,12.15,12.02,11.45,11.69,12.20,11.92,12.00,11.66,11.66,11.86,12.29,
13.89,14.34,14.21,16.32,15.13,17.64,18.38,19.87,20.94,22.34,22.13,23.11,22.96,24.51,24.11,23.34,21.72,25.28,26.43,27.06,26.08,25.72,25.13,26.70,23.74,30.08,27.26,28.09,27.38,25.77,24.94,26.34,29.02,26.68,27.79,26.72,27.15,26.30,29.32,28.85,27.92,30.08,28.92,26.87,28.08,28.51,27.72,29.74,26.08,30.53,28.38,27.23,27.72,26.30,27.42,27.66,26.68,27.49,27.98,23.60,28.40,28.13,28.08,28.81,26.30,26.40,26.36,28.25,27.58,29.09,27.98,29.85,28.36,27.89,30.91,29.23,29.75,33.25,31.11,27.51,34.60,33.30,29.72,30.55,35.77,33.04,34.23,35.53,33.09,35.19,32.77,33.81,38.68,34.28,32.91,25.43,34.83,32.75,26.68,12.26,12.72,12.55,11.85,12.19,12.08,11.74,11.45,11.85,11.49,12.09,11.72,12.34,11.75,12.06,11.87,11.92,11.60,12.75,11.87,12.21,12.57,12.28,12.85,12.64,14.23,13.06,14.43,14.98,13.51,14.57,13.79,13.62,15.11,17.26,16.21,15.21,15.53,16.55,16.45,18.21,16.26,16.92,16.11,17.25,17.09,16.43,15.91,17.38,15.53,15.25,18.55,19.17,17.42,18.77,18.62,17.40,18.98,19.96,20.45,19.75,20.92,20.13,19.06,19.74,21.68,17.91,20.42,19.83,21.02,18.28,17.75,16.85,17.81,16.74,16.30,16.13,17.98,17.21,18.58,20.58,17.40,23.72,23.55,21.51,18.55,22.96,21.00,21.55,21.49,18.87,20.55,18.58,21.57,18.04,20.68,24.30,22.30,20.72,17.91,21.23,22.96,16.15,20.17,24.00,19.89,21.57,15.36,18.98,23.66,26.53,23.72,19.06,23.79,17.66,22.23,22.98,24.87,22.25,18.89,17.28,17.85,23.74,23.57,17.72,24.25,16.43,21.66,20.64,21.58,16.42,24.68,24.96,23.47,18.47,19.36,11.75,11.70,12.23,12.15,12.30,11.47,11.94,12.00,12.36,12.28,12.60,11.94,12.26,11.68,12.28,11.70,12.08,11.87,11.42,12.26,11.77,12.25,12.15,11.62,11.85,12.53,11.66,11.85,12.28,12.30,11.83,11.98,12.15,11.38,12.66,11.75,12.23,12.02,12.02,12.23,11.60,11.49,11.96,11.09,11.94,11.85,12.28,12.47,11.62,11.60,12.49,11.74,11.60,
15.56,16.52,16.37,16.81,18.13,18.39,19.29,19.73,21.53,22.66,21.16,21.53,20.85,21.89,23.77,23.34,24.98,23.74,25.81,24.90,23.40,23.16,27.68,26.29,26.11,23.61,26.89,24.73,24.42,28.10,27.44,29.23,28.11,28.05,27.81,28.13,28.63,29.94,29.21,31.08,31.11,31.13,29.52,31.68,30.21,32.16,33.02,32.55,34.29,33.61,33.63,35.55,34.94,36.92,34.27,35.71,38.24,37.95,34.85,30.68,35.47,35.68,31.44,32.87,36.34,29.95,38.35,37.16,36.29,33.85,38.50,38.95,37.32,36.92,38.87,33.39,33.84,35.06,33.27,33.71,30.58,35.76,36.21,35.40,36.48,40.42,35.31,35.76,37.81,35.52,39.34,37.44,33.26,29.74,28.68,32.06,25.32,22.19,21.52,20.95,20.77,18.77,22.03,17.97,19.82,20.82,19.21,16.58,11.68,11.90,12.31,12.00,11.97,12.16,11.84,11.84,11.87,11.60,11.89,11.29,12.32,11.56,11.63,12.90,11.56,11.58,11.63,12.13,11.74,11.69,11.44,12.13,12.10,12.19,12.55,11.65,11.97,11.87,12.19,12.05,12.61,12.15,12.60,11.79,12.27,11.77,12.52,11.73,12.18,11.97,11.77,12.39,11.97,12.23,12.00,12.23,12.37,12.34,12.39,11.87,11.89,12.11,12.47,12.05,12.84,12.45,12.42,16.76,11.74,12.34,12.10,12.63,12.00,12.56,12.11,12.13,11.90,14.06,12.21,12.32,12.08,12.76,12.31,12.19,12.58,11.98,12.13,12.92,11.68,12.53,12.23,12.60,12.42,12.16,12.10,12.45,12.74,12.19,12.15,12.42,12.47,12.06,11.76,12.11,12.89,12.32,12.11,12.47,12.18,12.27,17.94,12.32,12.32,12.10,12.71,12.92,12.66,13.45,13.21,12.15,13.31,12.98,12.97,14.00,17.90,13.61,13.13,13.10,13.73,12.68,12.48,13.08,12.81,13.58,12.82,11.77,12.00,11.58,11.61,12.18,12.05,12.11,11.47,11.66,11.94,11.73,11.85,12.26,11.85,12.19,21.95,11.84,12.39,11.94,11.81,11.71,12.50,11.79,11.89,11.53,12.03,11.89,11.98,12.23,11.92,11.45,11.50,11.24,12.29,12.13,11.50,11.77,12.32,11.29,11.55,11.95,11.68,12.23,11.74,11.34,11.61,11.53,11.77,12.00,12.00,11.52,11.89,11.69,
13.64,13.33,14.59,15.30,17.00,17.95,18.11,19.73,21.53,22.48,22.70,24.38,25.16,26.56,26.28,28.03,29.38,28.50,28.92,31.12,29.31,30.41,30.34,30.36,31.08,31.19,30.78,32.45,30.83,31.53,29.77,31.00,31.36,30.81,31.03,30.86,32.89,32.58,31.00,30.77,30.94,29.91,31.02,30.59,32.14,30.48,29.80,32.20,30.19,31.31,30.78,30.39,31.03,30.06,28.95,29.75,29.16,30.33,30.75,30.88,31.91,31.86,31.84,33.97,32.92,32.62,32.66,34.42,33.62,34.11,35.42,34.00,35.11,33.89,35.72,33.67,35.33,34.80,36.31,34.41,35.83,35.61,37.91,37.78,39.20,40.81,39.06,41.53,40.66,41.92,42.00,42.23,43.42,42.12,42.98,42.62,43.30,42.70,44.33,42.36,41.19,41.42,44.89,43.83,41.86,40.95,41.14,38.14,36.28,38.84,41.84,39.83,39.09,39.31,43.27,34.81,12.05,12.30,11.91,12.55,12.03,12.00,11.56,12.12,11.67,12.33,11.52,11.14,12.28,11.77,11.50,11.88,12.16,12.05,12.05,12.16,11.64,12.16,12.03,11.78,12.58,12.30,13.34,13.19,13.56,15.11,15.39,16.39,16.80,17.47,17.69,18.14,19.41,19.59,21.58,22.66,20.77,21.75,21.84,25.25,21.72,22.62,23.78,22.44,23.34,22.19,23.06,23.52,23.08,23.06,21.97,24.45,23.11,24.05,23.84,24.95,23.22,23.56,24.59,22.42,25.27,23.55,24.16,24.08,23.45,23.77,22.48,24.28,24.98,24.08,22.72,23.56,23.61,23.05,24.41,23.30,23.73,23.83,23.91,22.39,24.39,24.08,24.16,24.00,23.70,23.75,24.75,25.69,26.28,23.55,24.89,24.80,25.91,23.88,27.56,26.53,26.33,25.84,28.47,27.25,28.44,29.64,28.92,31.09,27.97,28.00,32.97,32.47,32.19,33.95,31.17,28.81,12.48,12.94,12.11,12.06,12.36,12.45,13.25,13.08,12.91,12.09,13.44,12.00,12.50,12.28,11.78,12.88,11.38,11.50,12.02,12.39,12.50,11.78,12.00,12.19,11.98,11.98,11.92,13.05,12.02,11.97,11.81,12.39,12.58,11.64,12.02,11.86,12.22,12.25,12.03,12.36,12.77,13.16,12.77,14.27,15.73,15.33,15.23,16.45,16.72,18.70,18.56,18.89,19.47,21.56,20.06,20.25,
12.27,11.62,11.75,11.27,11.21,11.77,11.33,11.75,11.50,11.06,11.58,10.81,11.48,11.52,11.10,11.33,11.58,11.17,10.83,11.62,11.12,11.04,10.98,11.38,11.40,11.54,11.54,11.31,11.06,11.56,11.56,11.10,11.56,11.04,11.94,11.42,11.88,11.44,11.23,11.65,10.96,11.67,11.12,11.31,11.35,11.10,11.42,28.52,11.85,11.29,11.65,11.40,11.17,11.67,11.27,11.21,11.69,11.48,10.75,11.52,11.27,11.19,11.29,11.35,11.60,11.96,11.33,11.27,11.62,11.67,11.79,11.23,12.38,11.42,11.33,12.06,11.38,11.31,11.46,11.75,11.58,11.54,11.56,11.56,12.38,12.17,11.52,11.96,11.52,11.62,11.69,11.88,11.08,11.27,12.71,11.85,12.02,11.42,11.38,12.04,12.48,11.67,12.15,11.31,11.54,11.75,11.81,11.83,11.27,12.35,12.06,11.25,11.46,11.54,11.48,11.81,12.06,12.31,11.42,11.94,11.29,11.90,11.52,11.56,12.31,11.94,11.90,11.56,11.85,11.52,11.31,11.44,11.88,11.96,12.08,11.65,11.50,12.02,11.60,12.06,11.83,11.19,11.94,11.54,11.88,11.04,11.56,12.15,11.25,11.85,11.04,11.35,11.42,11.67,11.65,11.58,11.90,11.79,11.98,11.81,11.38,11.48,11.62,11.06,11.54,12.54,11.48,11.54,11.65,12.12,11.73,11.69,11.48,11.65,11.58,11.60,11.31,11.54,11.44,11.69,11.17,11.50,11.21,11.67,12.31,12.06,11.94,11.42,11.60,11.67,11.60,12.08,11.98,11.62,11.85,11.85,12.12,11.73,11.58,11.29,11.79,11.42,11.50,11.77,11.58,11.42,11.21,11.73,11.62,11.88,11.42,11.58,11.46,11.62,11.62,11.29,11.38,11.50,12.12,11.54,11.46,11.33,11.73,11.40,11.62,11.42,11.54,11.27,11.58,11.62,11.73,11.69,11.54,11.52,11.67,12.12,11.62,11.56,11.54,12.12,11.85,11.60,11.75,11.33,11.38,11.65,11.60,11.50,11.65,11.40,11.71,11.25,11.02,11.98,12.15,11.90,11.50,11.33,11.73,11.19,11.92,12.02,11.42,11.42,11.44,11.83,11.56,11.19,11.42,11.71,10.85,11.25,12.06,11.79,11.46,11.35,11.69,11.27,11.67,11.75,11.69,11.35,11.17,11.38,11.44,11.56,11.56,11.71,
12.48,11.77,12.18,12.00,11.58,11.57,12.92,13.70,14.67,15.80,15.93,16.80,19.97,21.78,23.10,24.53,23.88,25.02,25.62,25.27,27.47,29.25,29.13,27.50,30.57,30.48,28.10,31.83,31.77,32.68,31.33,33.00,33.15,34.18,34.67,35.33,30.93,31.97,30.33,34.53,35.48,33.32,32.72,35.38,37.62,37.05,33.92,37.98,35.87,33.93,37.95,33.30,34.02,31.27,33.28,33.33,34.73,35.18,34.32,35.38,35.62,36.62,35.18,36.10,38.97,38.37,38.68,38.42,38.48,38.82,35.52,37.13,38.73,38.32,37.63,36.30,39.12,39.55,38.30,38.78,36.18,38.75,37.20,40.95,39.78,39.08,42.00,41.87,39.17,41.03,41.62,44.08,44.43,41.82,41.77,45.63,42.15,44.48,44.87,39.62,40.45,43.48,43.40,45.42,46.83,42.00,42.23,40.43,41.27,43.92,43.93,36.43,12.28,11.95,11.87,12.32,12.15,11.58,11.80,11.85,12.52,11.80,11.95,12.15,12.02,12.00,12.82,12.43,13.23,12.85,13.37,14.02,14.15,15.43,14.58,15.08,15.78,15.63,16.12,15.33,15.65,16.88,17.27,17.12,19.05,18.28,17.28,18.55,18.00,19.17,18.47,20.43,18.90,18.77,20.35,20.18,20.13,19.37,19.48,20.58,21.82,20.50,19.60,20.92,21.63,22.05,21.07,21.80,21.58,21.38,21.17,20.67,22.50,20.20,21.77,22.80,22.67,21.58,22.45,23.05,21.92,22.25,23.02,23.63,24.22,23.27,24.35,26.55,25.17,26.00,23.90,26.10,25.80,25.43,23.83,26.95,25.28,25.30,26.52,29.90,28.12,26.02,30.98,29.92,28.22,29.60,30.85,31.63,31.53,29.50,32.02,32.57,31.52,33.00,35.25,33.93,36.00,37.15,36.47,32.77,34.45,36.32,31.03,37.37,31.80,37.28,37.50,30.87,30.10,11.52,11.70,11.77,12.52,12.05,12.13,11.48,11.52,11.80,12.10,11.97,12.08,12.10,11.92,12.17,11.95,12.25,11.83,12.00,11.87,11.97,11.87,11.98,11.72,11.47,11.95,11.75,11.95,11.92,11.72,12.40,11.85,11.92,11.90,11.68,11.85,14.37,11.72,11.95,12.25,11.97,11.60,12.12,11.65,13.27,12.77,11.65,11.70,12.28,11.67,11.10,11.83,11.28,12.32,11.73,11.98,12.65,11.85,11.83,
11.92,12.03,12.44,12.08,11.82,12.67,13.03,13.10,13.97,15.13,15.87,18.03,18.90,19.64,21.26,22.69,21.41,23.56,22.69,22.36,25.36,24.54,24.28,25.13,24.72,24.56,24.51,24.79,23.21,25.05,25.26,24.49,26.74,25.90,26.08,25.67,27.51,26.64,29.28,25.87,27.77,28.69,28.21,25.90,26.21,26.31,27.74,26.13,27.13,24.79,26.08,25.67,26.21,26.69,24.77,25.18,23.95,25.33,25.26,23.41,23.62,23.72,23.59,23.92,21.54,23.08,24.41,22.31,20.59,19.90,21.67,22.97,21.72,20.74,21.44,19.69,24.18,25.13,24.15,23.26,19.15,22.00,22.05,22.54,23.41,21.10,21.97,20.79,26.15,23.54,22.46,23.87,22.15,19.74,22.28,23.03,25.15,26.59,23.90,24.62,26.33,20.10,24.69,22.51,19.87,19.03,21.21,20.97,17.03,19.46,20.79,18.31,19.54,20.26,25.36,22.44,17.92,20.79,17.69,23.74,22.85,18.77,22.56,20.41,21.15,25.59,24.79,27.08,23.95,19.10,17.41,19.33,22.33,25.00,20.54,22.74,24.64,22.95,23.05,21.05,23.77,23.77,21.77,24.54,23.00,22.44,22.21,12.21,12.23,11.90,11.77,11.74,11.44,12.33,11.90,11.44,11.97,11.69,11.87,12.38,12.46,11.05,11.87,11.85,12.51,11.54,11.97,11.90,11.18,11.64,11.62,11.79,11.74,11.59,11.51,11.31,12.31,11.95,12.92,11.92,12.87,12.79,12.08,12.41,13.08,12.28,13.49,11.92,12.62,11.74,12.23,12.03,13.21,12.03,12.18,12.28,12.21,12.85,14.03,12.97,12.15,13.38,13.54,13.82,12.36,13.26,13.36,14.13,11.77,12.10,12.87,12.90,12.95,12.69,12.23,12.72,12.95,13.18,12.79,12.23,12.21,14.05,13.10,12.72,11.90,13.46,12.41,12.59,12.69,12.18,13.97,12.49,12.64,11.49,11.64,12.46,13.03,12.87,12.82,12.97,13.18,13.26,14.72,13.28,13.38,12.08,13.15,11.92,12.10,12.85,13.28,12.97,12.64,12.38,13.90,12.72,13.33,11.95,13.31,12.15,13.26,13.67,11.92,13.54,12.44,11.95,11.64,12.64,11.69,12.51,12.41,11.95,13.03,12.85,12.23,12.13,11.79,12.13,12.33,11.62,11.36,11.67,11.54,10.79,11.31,12.08,11.74,11.85,
11.54,12.31,12.23,12.60,11.86,11.83,12.17,12.11,12.14,12.31,12.43,12.57,11.97,12.60,13.17,12.49,12.89,12.86,13.86,14.49,14.26,13.57,15.23,15.34,16.46,17.49,16.77,17.26,19.89,19.69,20.43,20.31,20.03,21.06,19.63,21.03,20.60,21.63,22.69,23.11,22.14,21.89,24.71,22.46,22.51,22.86,23.91,24.86,24.37,24.14,24.09,24.46,24.94,24.69,24.34,25.49,25.66,25.09,25.49,24.51,24.26,26.80,25.94,24.80,24.54,26.17,25.34,23.63,25.63,25.49,25.80,26.09,26.80,24.91,25.49,26.17,27.20,25.60,27.11,25.83,27.20,26.71,25.77,25.91,26.03,25.83,26.49,26.60,25.54,27.09,25.09,27.11,24.83,26.14,24.60,22.97,24.34,23.43,21.66,22.86,21.34,20.77,23.20,23.20,22.03,23.37,20.03,21.60,19.63,20.71,22.17,21.89,19.09,19.17,18.29,19.06,19.37,21.26,21.57,20.60,19.89,22.17,22.34,20.74,19.86,18.23,11.83,12.00,12.89,11.83,12.23,11.74,12.14,11.71,12.43,11.97,12.43,11.91,12.29,12.17,12.03,11.60,12.46,12.14,11.43,11.60,11.54,12.60,13.77,13.94,14.49,13.14,12.77,14.51,13.17,14.49,14.40,14.83,14.63,17.83,16.89,16.83,15.66,15.66,15.89,15.97,14.51,14.09,14.06,15.66,17.77,16.54,15.29,14.40,15.20,14.26,15.11,12.91,19.31,11.57,12.14,12.43,11.11,12.17,12.29,11.83,11.97,11.86,12.06,11.83,11.91,12.00,12.43,11.97,11.74,11.60,11.91,11.97,11.20,11.40,12.11,11.26,11.77,11.77,12.23,11.63,11.17,12.29,12.20,11.94,11.26,11.06,11.83,12.17,11.46,12.63,12.49,11.20,11.71,11.57,12.26,12.06,11.97,12.57,11.34,11.37,11.80,11.54,11.54,12.03,13.14,12.14,11.89,11.60,12.74,11.89,11.89,12.83,12.51,11.49,12.43,12.26,11.83,11.46,11.37,11.66,12.80,11.97,11.77,11.57,12.17,11.49,12.77,11.06,11.63,11.11,11.63,11.80,12.49,11.89,12.09,11.46,11.83,12.46,12.43,11.80,12.14,11.91,12.46,11.83,12.97,11.51,12.37,11.54,12.06,11.74,11.63,12.60,12.31,11.71,12.80,11.31,11.74,11.94,11.66,11.71,12.06,11.29,
