13.85,13.33,13.60,13.00,13.35,13.18,13.35,13.55,13.20,12.90,12.91,13.21,13.47,13.57,13.64,14.04,14.54,14.68,15.41,15.59,16.23,16.57,17.37,19.04,17.89,18.60,19.80,19.57,20.21,20.54,21.58,22.05,22.91,23.68,23.76,24.09,24.74,24.73,25.68,25.68,28.20,26.60,29.28,28.95,28.65,30.66,30.76,32.85,31.43,32.54,31.80,33.71,21.95,20.46,14.49,12.87,12.95,13.13,13.10,12.66,13.10,13.21,13.08,13.30,12.96,13.23,13.53,13.55,14.07,13.90,14.58,15.01,15.13,15.23,16.61,15.82,16.71,17.36,17.92,18.23,18.28,19.54,20.14,19.69,20.93,20.38,21.55,21.45,22.15,21.20,23.87,22.33,23.79,24.93,24.68,24.00,25.35,25.25,25.10,26.65,26.69,25.43,27.82,28.65,29.41,27.20,23.36,22.73,24.12,21.75,17.46,13.82,13.77,13.17,13.56,13.10,13.40,13.20,13.49,13.07,13.04,13.29,13.15,12.93,13.66,13.45,13.40,14.02,16.02,15.82,15.54,15.90,16.09,16.45,17.40,17.51,18.21,19.01,19.54,19.19,19.61,20.12,19.99,19.84,21.04,20.80,21.41,21.82,22.25,21.48,22.51,23.11,23.12,22.87,20.78,23.59,23.87,22.40,25.31,25.72,25.48,24.53,25.32,26.04,24.81,20.71,19.43,15.08,13.99,13.64,13.45,13.74,13.65,14.48,14.01,13.96,14.14,13.42,13.43,14.72,13.65,13.34,14.15,14.53,14.18,14.85,14.99,14.30,15.10,15.61,15.30,15.84,16.43,
24.60,23.89,24.28,23.77,24.70,25.60,24.44,13.32,13.51,13.06,13.43,13.62,13.48,13.35,13.39,13.67,13.30,13.43,13.45,13.32,13.53,13.61,14.27,14.37,15.77,17.05,18.36,19.87,21.28,22.06,24.30,25.40,25.84,28.48,30.26,31.23,31.33,34.33,35.42,36.19,38.13,38.93,39.30,38.37,41.75,42.78,43.80,45.50,44.96,45.74,45.60,49.07,49.67,51.35,51.78,51.73,54.95,50.15,34.23,30.03,13.04,13.09,13.67,13.26,13.29,13.40,13.52,13.27,13.12,13.30,13.71,13.78,13.87,14.39,15.70,16.91,17.68,18.89,19.95,20.68,21.87,23.62,24.51,25.73,26.80,27.14,29.37,30.16,31.85,31.21,32.37,33.15,35.82,33.89,37.84,37.96,39.43,39.38,41.87,41.27,40.81,44.05,43.11,35.86,28.20,28.95,26.95,24.33,14.62,14.60,14.72,13.49,13.55,13.97,13.78,14.24,14.72,15.17,15.69,16.32,17.50,17.65,18.77,19.20,19.13,20.84,21.51,21.89,22.53,23.44,25.78,25.57,25.47,26.46,26.60,27.67,27.38,26.54,32.25,29.92,31.98,33.30,34.27,34.52,36.16,32.63,33.79,36.66,35.51,37.58,34.58,34.49,27.63,29.75,28.89,26.25,26.91,26.39,26.88,27.56,27.09,28.29,27.11,23.34,13.43,14.07,14.87,14.68,15.19,14.50,15.45,15.13,14.79,14.91,16.22,15.45,16.40,16.14,13.03,13.28,13.57,13.81,14.19,14.08,14.22,14.94,14.21,14.92,14.77,14.34,15.73,15.61,15.19,
24.55,24.79,26.00,26.87,28.95,28.16,28.61,28.79,30.03,27.76,13.47,13.58,12.74,14.03,14.00,13.00,13.68,13.47,14.42,12.87,12.50,12.95,12.63,13.53,13.08,14.08,13.76,14.71,14.61,14.71,15.74,17.42,17.37,18.55,17.42,17.66,17.84,19.74,19.13,20.18,19.76,22.08,22.03,22.37,21.84,22.42,24.97,29.18,24.42,27.00,30.95,30.34,29.34,30.45,34.87,34.18,29.05,19.37,13.97,12.29,12.89,13.34,13.63,13.34,13.00,13.03,13.53,29.89,15.26,14.79,16.00,18.32,16.55,18.34,17.21,19.34,20.29,20.79,22.66,22.84,22.63,23.34,22.82,23.84,25.66,23.00,25.08,27.16,26.29,26.24,30.61,28.18,28.18,32.26,29.16,24.34,13.39,13.21,13.05,13.11,13.11,13.84,13.74,13.45,13.66,13.74,13.61,13.68,13.18,13.32,13.21,13.82,13.61,14.16,13.87,15.66,14.71,16.53,16.82,17.71,18.55,19.05,21.13,21.74,22.53,23.37,22.61,24.92,24.53,25.18,26.53,27.66,27.11,28.97,32.08,31.29,34.47,33.37,33.50,30.58,35.61,34.50,37.29,40.00,38.00,26.82,12.84,12.66,13.08,13.26,13.13,12.50,12.42,13.50,13.71,13.29,12.76,14.11,13.26,13.63,13.58,14.39,13.87,14.13,14.95,14.92,15.39,15.58,17.87,17.82,19.58,18.82,19.55,19.74,19.13,20.71,18.95,19.66,20.47,18.00,18.58,18.53,19.97,19.61,19.34,19.26,19.92,20.05,19.61,21.16,20.16,20.84,20.55,
15.23,13.25,12.96,13.12,12.69,12.88,13.23,12.98,13.52,13.33,14.17,13.62,13.31,13.42,12.98,12.92,12.88,13.31,13.98,13.08,13.10,12.81,12.71,12.88,13.12,13.31,13.21,14.10,14.23,13.85,15.40,15.23,16.88,17.58,19.38,20.23,21.50,21.96,24.71,25.54,28.44,25.38,24.83,28.46,29.02,27.33,32.52,34.71,31.44,33.88,34.19,31.25,31.79,36.04,35.90,37.83,37.29,40.21,37.79,33.56,12.90,12.75,12.65,13.31,13.04,13.56,13.38,12.75,13.15,13.15,12.50,12.96,12.56,13.46,13.21,14.52,14.19,14.65,14.98,15.92,17.00,15.71,17.21,17.60,18.25,19.48,19.12,14.48,15.58,17.12,17.92,17.54,17.33,20.00,17.75,17.77,16.77,18.50,18.10,20.58,16.79,21.38,20.90,17.77,18.42,18.77,18.23,13.25,13.21,13.31,12.98,13.08,13.65,13.17,13.33,13.12,12.81,13.12,13.44,13.79,13.04,14.06,13.10,12.38,12.83,11.75,13.35,13.33,13.77,12.88,14.62,14.48,13.58,14.23,14.06,14.06,13.90,14.65,13.79,14.85,14.83,14.33,14.85,15.54,14.71,14.73,14.31,13.69,14.44,13.75,15.40,14.12,14.50,16.40,16.08,15.50,18.81,16.58,17.92,21.71,20.42,16.83,19.83,21.06,13.08,13.25,13.15,13.38,14.12,13.48,14.12,13.33,13.27,13.15,14.46,14.29,13.54,14.46,15.96,14.52,14.33,13.65,12.98,13.06,13.73,12.98,13.19,12.92,13.12,12.69,13.00,12.71,13.58,
12.72,13.12,12.81,12.78,12.66,13.34,12.59,13.59,13.44,13.03,13.50,12.72,13.88,13.53,14.06,13.97,13.38,13.28,12.94,13.34,13.75,12.59,13.16,13.25,13.09,13.41,13.31,13.09,12.31,13.41,20.00,22.44,21.28,22.94,20.75,22.03,21.84,23.03,22.22,22.53,21.97,21.00,24.28,23.84,22.31,24.28,23.72,25.28,19.31,13.22,13.44,13.44,13.16,13.16,13.06,12.84,12.94,13.78,13.47,13.34,12.88,13.12,14.03,12.84,13.00,13.16,13.59,13.50,13.97,14.88,15.75,17.09,15.91,17.09,17.06,17.84,16.34,18.78,20.19,17.72,18.91,19.78,21.06,20.25,22.53,21.22,23.88,20.28,24.16,24.16,21.31,23.41,27.00,24.62,24.50,25.06,25.25,27.94,23.75,20.50,13.22,13.19,13.50,12.84,13.12,12.66,15.22,13.03,13.41,13.44,12.56,12.88,13.84,14.38,14.62,13.56,15.47,15.81,15.16,16.38,15.38,16.25,20.28,17.66,17.69,18.53,17.69,18.34,19.28,16.84,19.28,20.12,21.12,20.62,22.19,23.47,22.50,23.47,25.09,22.84,26.41,23.50,23.19,27.50,28.59,26.59,26.38,23.31,22.75,13.84,14.44,13.16,12.72,13.06,13.31,13.41,12.88,12.47,13.50,13.12,13.78,14.19,13.25,14.19,13.31,13.94,13.34,13.84,14.41,14.94,15.25,14.62,14.62,15.91,14.78,15.41,16.47,15.41,15.94,15.53,15.22,16.78,15.12,15.47,16.28,16.12,15.78,17.25,14.75,16.09,14.88,17.06,16.62,
13.98,13.38,13.19,13.31,13.74,12.52,13.38,13.10,12.98,13.00,14.00,13.93,12.98,12.88,12.86,12.90,12.81,13.33,12.93,13.24,13.43,13.31,12.67,12.71,12.67,13.74,13.02,13.07,12.88,13.05,13.24,13.48,13.17,13.83,13.71,13.02,13.05,12.88,13.79,13.45,14.17,12.98,13.00,12.81,12.81,13.52,13.67,28.98,13.31,13.14,13.36,12.95,13.12,13.36,13.19,13.31,13.76,13.57,13.21,13.69,13.00,12.98,13.07,14.12,13.60,12.83,13.79,13.24,12.67,12.64,13.76,13.74,13.10,13.76,12.88,12.83,13.36,13.19,13.21,13.74,13.29,13.50,12.93,13.57,13.57,13.67,13.45,13.48,12.60,13.90,13.67,13.05,12.98,13.26,12.79,13.26,13.62,13.07,13.83,13.88,12.83,13.17,13.05,13.45,12.69,12.79,14.12,13.90,13.24,13.26,12.98,13.52,13.60,13.50,12.98,13.19,12.31,13.86,13.90,13.12,13.17,13.74,12.67,13.17,14.17,13.29,12.88,13.31,12.95,13.64,12.67,13.00,13.24,12.76,13.00,13.17,13.07,13.50,12.64,13.38,13.71,12.90,13.31,13.14,13.19,13.14,13.24,13.00,13.17,13.26,12.60,13.00,13.26,13.24,12.43,13.19,13.38,12.95,13.05,13.19,13.57,13.17,13.12,13.52,12.60,12.69,12.74,13.69,13.29,13.02,12.69,13.74,14.17,13.26,13.10,12.74,12.95,13.24,13.21,13.31,12.95,13.31,13.05,13.40,12.95,13.14,12.69,13.05,14.17,12.79,13.60,13.02,13.36,
12.72,13.31,13.39,13.03,13.31,13.67,13.25,12.81,12.92,13.69,13.42,13.33,13.47,13.25,14.36,14.81,14.14,14.28,14.36,15.39,15.44,15.94,15.69,16.53,16.72,17.03,18.81,18.08,17.33,18.72,19.50,19.56,17.81,18.22,18.72,19.69,21.06,21.42,19.53,20.47,21.61,20.47,22.08,23.28,23.83,24.11,24.83,24.94,17.67,12.94,13.36,13.42,13.69,13.11,13.61,12.92,13.03,13.06,12.83,13.00,13.31,13.44,13.64,12.67,13.53,13.42,14.14,13.36,14.36,15.14,14.53,14.69,14.81,14.97,15.78,15.83,15.75,15.75,15.42,14.94,14.11,16.33,16.47,18.56,16.50,16.69,16.33,16.78,18.08,16.22,16.58,15.61,16.06,16.03,16.36,16.78,15.11,15.61,16.03,14.94,14.53,15.47,14.81,13.11,13.39,13.17,12.94,13.19,13.19,13.19,13.22,13.97,13.53,12.89,14.61,13.89,12.94,13.00,13.06,13.61,13.00,13.75,13.25,13.64,12.42,12.64,13.92,13.42,13.33,12.75,13.78,13.22,12.89,12.75,12.89,13.25,12.97,13.08,12.64,12.83,12.64,13.25,13.06,13.69,13.06,12.94,13.75,13.14,12.97,12.36,13.22,12.94,12.81,13.50,14.47,13.22,12.81,13.69,12.97,12.86,13.11,13.11,12.81,13.56,13.94,13.28,13.42,13.00,13.89,12.67,12.67,13.11,12.89,13.39,13.42,13.03,13.36,13.06,12.28,12.97,12.81,13.33,13.06,12.64,13.56,12.86,13.39,13.56,12.78,13.08,12.89,12.61,13.39,
13.27,12.71,13.00,12.66,13.39,13.20,13.46,13.78,13.17,13.37,13.20,13.20,13.83,13.76,13.63,13.51,13.29,13.46,13.80,13.49,13.34,14.37,15.66,15.93,15.90,17.71,17.63,18.51,19.98,19.61,20.12,20.51,21.49,21.93,22.61,23.05,24.27,24.15,22.71,25.90,25.05,25.07,25.49,25.66,25.95,26.93,26.29,26.54,28.27,26.90,26.34,23.20,25.37,26.83,26.88,26.00,27.44,27.90,27.88,29.05,23.73,23.95,12.83,12.85,12.80,13.17,12.88,13.34,13.17,12.88,12.98,12.63,13.66,13.02,13.32,13.17,13.76,13.27,13.90,13.56,13.54,13.12,12.95,13.66,14.07,14.27,14.02,13.17,15.41,15.41,15.20,15.39,15.34,17.59,16.17,18.90,18.10,18.02,17.10,16.51,16.34,15.54,15.02,16.00,18.73,15.29,18.07,20.56,18.41,20.93,18.07,17.49,18.56,18.02,18.17,19.10,20.71,20.22,19.71,20.41,23.10,20.00,21.98,23.78,24.12,21.24,16.88,15.90,12.68,12.71,13.10,13.49,12.83,13.02,13.07,13.17,13.24,13.49,12.98,13.05,13.24,12.63,13.27,13.41,12.80,13.80,14.80,15.98,15.15,14.46,15.83,15.05,15.68,15.32,15.83,15.88,15.15,14.95,16.17,16.80,16.34,16.12,15.39,14.20,17.29,17.24,16.73,17.51,16.80,18.32,17.68,18.34,16.73,17.17,17.71,17.85,19.15,17.98,18.90,20.51,21.02,14.17,15.61,16.37,14.61,14.78,15.02,13.12,12.83,12.76,12.29,12.88,13.29,
12.89,12.82,14.00,12.95,14.21,13.63,13.34,12.82,13.45,12.66,12.71,13.47,13.16,12.97,13.71,12.82,13.37,15.42,13.55,13.18,12.84,13.61,13.45,13.37,13.16,13.58,13.47,13.61,12.39,13.34,12.74,13.68,13.53,13.63,13.05,13.24,13.32,13.13,12.76,13.26,13.79,13.16,13.50,12.92,12.89,13.13,13.39,26.05,16.21,13.58,29.79,13.53,14.21,14.45,13.11,13.18,13.50,12.63,14.39,13.61,12.89,13.92,15.26,21.79,14.55,21.71,23.13,26.13,20.21,20.39,23.39,13.87,16.34,14.18,15.11,14.26,14.45,13.87,14.42,14.79,14.66,14.11,14.45,14.53,15.08,22.61,21.82,17.58,23.92,16.50,15.47,13.11,13.37,12.89,13.61,12.89,13.05,14.21,13.21,12.95,12.97,13.32,12.66,13.18,12.89,14.05,13.05,13.47,14.47,15.34,15.71,17.39,18.00,16.87,17.32,18.39,18.45,17.84,21.50,18.74,20.05,22.55,21.18,24.03,24.71,25.79,27.45,27.53,26.55,25.42,33.13,32.32,33.16,32.32,33.66,38.42,37.50,41.74,35.68,39.37,37.84,43.26,39.00,39.76,26.47,13.34,13.34,13.42,12.97,12.92,13.24,12.92,13.95,12.76,12.92,13.37,13.34,13.61,13.18,13.47,13.24,15.05,14.76,16.76,16.45,18.63,16.21,18.45,18.05,18.71,20.71,18.11,19.08,20.08,21.50,22.18,18.58,22.16,23.08,24.84,24.58,28.03,26.58,25.79,27.13,27.00,28.29,29.21,28.92,31.00,30.61,28.87,31.53,
19.20,18.90,18.97,18.68,19.72,19.64,20.28,18.51,19.55,20.62,20.75,21.06,21.04,22.00,23.17,22.10,22.54,20.61,13.75,13.74,13.99,14.30,13.97,13.78,13.14,13.48,12.90,13.26,13.38,13.75,13.16,14.55,14.30,15.03,15.42,18.09,18.36,19.64,21.77,19.62,19.84,22.03,21.61,22.72,23.04,24.33,24.25,25.77,25.80,25.55,27.09,26.42,26.51,26.45,26.42,27.32,27.22,26.43,25.96,26.75,29.25,29.59,29.32,30.91,29.70,19.41,13.71,13.12,12.84,12.96,12.75,12.70,12.90,13.22,13.41,13.32,13.30,13.32,13.65,13.91,14.54,14.30,15.65,16.72,15.30,15.45,16.49,17.28,17.94,17.43,20.83,20.48,20.54,20.61,20.87,21.91,23.77,22.88,24.52,23.39,25.01,26.12,26.81,26.83,27.78,28.72,28.28,30.36,29.48,29.91,31.26,30.33,28.10,26.13,25.52,26.70,25.17,16.83,13.29,13.51,13.04,13.33,13.03,13.00,13.33,12.91,12.84,13.45,13.70,13.23,13.78,14.32,13.81,14.70,14.30,14.39,14.42,14.20,13.96,14.36,14.33,14.96,15.90,16.19,15.94,16.87,17.25,15.67,17.48,17.29,16.64,17.07,16.00,16.25,17.38,16.38,17.83,18.39,18.10,20.58,19.33,18.04,18.35,19.39,18.30,18.43,18.67,17.97,18.61,19.55,17.75,18.38,13.25,13.13,13.52,12.97,13.23,12.86,13.39,13.83,13.38,13.45,13.62,12.99,13.14,13.16,13.51,13.01,12.99,12.80,12.80,13.67,13.14,
28.85,28.67,13.26,13.26,13.36,12.97,13.23,13.11,13.10,13.52,13.34,13.67,13.08,13.46,13.44,12.87,13.52,13.95,13.00,13.62,14.28,15.00,15.05,15.64,17.98,19.05,19.11,19.39,20.15,22.30,21.85,21.64,23.07,23.49,23.44,26.02,25.67,26.08,27.11,26.82,27.62,28.59,29.28,29.69,29.36,29.39,29.80,31.20,31.77,29.70,26.87,13.25,13.36,13.41,13.02,13.16,13.08,12.59,13.62,13.51,12.98,13.23,13.26,13.36,13.00,13.28,13.54,13.44,13.93,14.39,14.31,14.57,14.93,15.16,14.49,15.66,15.61,15.64,15.89,16.21,16.03,16.34,18.18,17.49,17.82,17.26,17.28,17.02,17.90,19.08,17.26,19.00,17.31,20.28,19.48,18.85,18.10,19.92,21.77,19.38,15.74,14.08,14.79,15.08,12.87,12.75,13.49,13.25,13.31,12.98,13.59,13.30,12.90,12.84,13.34,13.43,12.95,13.11,13.90,13.21,12.85,13.41,13.15,13.56,14.25,13.70,15.15,15.77,15.07,16.36,16.39,15.34,15.61,16.07,14.26,14.38,14.75,15.20,15.33,14.79,17.51,20.30,18.69,16.84,16.30,15.98,17.28,17.75,20.46,19.46,20.85,16.92,18.97,21.80,19.90,19.51,19.18,18.67,17.26,20.08,16.16,13.89,13.93,14.03,13.54,13.54,13.61,13.85,13.69,13.43,13.59,13.02,13.20,13.74,13.64,13.43,13.87,14.00,13.23,13.80,12.90,12.43,13.44,13.52,13.16,13.38,13.30,13.38,13.05,13.18,13.51,13.38,13.64,
13.41,13.55,12.78,13.20,13.96,13.33,14.14,14.45,14.78,14.39,14.90,15.63,15.92,16.94,16.82,17.84,18.02,17.20,19.08,19.20,20.31,19.35,19.59,20.88,21.53,19.69,21.67,22.39,22.24,21.67,21.94,21.53,21.57,23.04,22.73,22.86,21.96,22.39,23.12,23.76,23.90,25.73,26.33,24.08,26.59,26.69,28.04,27.47,28.02,29.92,31.16,32.98,33.69,30.55,13.35,13.10,13.31,12.86,12.96,14.00,13.18,12.92,13.10,13.51,13.06,13.63,12.96,13.00,12.98,12.92,13.18,13.69,13.29,13.82,14.20,15.04,15.04,14.33,16.10,16.94,16.53,16.47,17.55,18.45,20.35,19.67,19.78,21.41,19.33,23.84,20.84,22.16,22.51,22.16,22.10,20.80,25.33,24.98,25.94,22.08,26.53,26.33,27.94,27.88,28.53,29.37,32.47,30.65,30.55,30.76,31.76,35.02,30.67,26.49,15.35,12.80,12.90,13.12,13.86,13.20,12.96,13.39,13.04,12.69,12.98,13.31,13.41,14.18,13.37,13.35,14.00,14.94,14.45,15.73,16.43,15.59,16.80,17.14,18.57,18.65,17.04,18.47,17.24,20.14,19.00,20.55,18.12,19.43,20.73,19.84,20.00,21.24,21.00,21.35,20.41,20.43,20.41,22.84,20.33,23.39,20.65,21.22,22.49,24.31,24.27,24.08,22.86,23.61,26.27,27.20,25.06,25.45,28.94,28.63,23.20,13.31,13.80,13.33,13.39,14.31,13.69,13.90,15.27,14.65,14.20,14.39,14.96,13.88,13.71,14.27,14.12,15.51,14.43,
12.64,13.80,13.84,12.91,13.21,13.57,13.05,13.46,13.12,12.89,13.38,13.29,13.34,12.91,13.25,13.04,14.05,14.11,14.04,15.18,15.89,16.52,16.07,17.79,16.43,17.36,16.71,18.39,18.09,17.70,18.89,19.02,18.20,18.38,20.02,21.52,20.62,22.12,22.05,22.75,23.54,21.50,24.09,22.93,23.38,24.05,23.54,27.68,26.48,25.29,28.54,27.62,28.54,28.11,25.39,12.91,12.89,13.12,13.20,12.98,14.07,13.05,13.21,13.29,13.18,13.07,13.07,12.84,12.66,13.43,12.64,13.11,14.14,13.18,13.21,13.93,14.45,14.07,14.09,13.34,16.14,16.30,15.30,15.64,14.84,14.57,14.73,15.11,16.23,14.86,15.91,16.20,14.75,16.38,16.14,16.98,16.89,16.88,16.43,17.23,15.91,16.59,17.43,18.09,17.86,15.86,19.54,18.43,17.98,18.91,13.41,13.18,13.57,13.23,13.59,13.05,12.86,12.62,12.96,12.77,12.88,13.43,13.48,13.36,13.71,12.95,12.93,12.95,13.07,13.45,13.84,13.34,14.23,14.20,14.16,13.46,14.14,14.00,14.25,14.88,14.98,14.41,15.50,16.07,14.84,16.05,15.48,17.86,17.98,17.62,17.88,17.34,20.11,19.95,19.64,20.77,21.93,20.64,23.12,23.34,24.11,22.84,21.71,20.46,14.79,14.98,13.00,13.66,14.86,12.91,13.07,13.43,12.77,12.48,12.93,13.14,12.62,13.36,13.88,13.27,12.82,12.80,12.89,13.23,13.18,12.64,12.70,12.98,12.64,13.59,13.29,13.27,13.12,
13.54,13.11,13.46,13.22,13.04,13.04,13.15,13.06,13.00,13.30,13.11,13.44,13.20,13.00,13.50,12.76,13.43,13.07,13.31,13.26,13.70,13.37,13.72,14.70,14.26,16.02,15.30,17.00,18.02,17.89,18.19,19.63,19.85,20.17,21.80,23.13,23.69,24.04,24.76,25.70,26.41,28.48,28.94,32.59,30.48,33.02,32.24,35.72,34.39,33.94,35.59,32.72,36.09,34.93,34.67,36.65,35.96,35.57,38.04,36.22,38.43,33.43,26.37,13.48,12.91,13.28,12.94,13.20,13.61,12.91,13.52,12.87,12.74,12.65,12.89,13.83,13.04,13.81,13.02,13.22,12.74,13.39,14.35,14.54,13.44,13.78,14.50,14.81,14.98,15.37,15.06,15.69,15.69,17.48,16.33,16.17,19.35,17.17,17.04,17.93,19.31,20.15,18.91,18.28,18.50,20.56,23.41,18.00,19.19,22.56,22.43,22.85,23.20,26.09,23.17,21.30,21.83,16.78,18.20,18.02,17.35,12.69,13.13,12.76,13.22,13.02,13.15,13.06,13.33,13.65,13.35,14.15,16.35,13.57,13.94,14.15,13.67,14.30,14.78,14.04,14.31,14.87,15.33,13.74,15.85,16.93,16.43,15.81,16.43,16.46,16.85,16.59,15.94,15.20,18.78,18.28,17.57,18.67,18.39,17.80,20.02,18.96,19.24,19.22,17.72,19.91,21.96,19.93,20.43,21.76,19.46,19.35,19.46,18.74,22.07,19.50,17.89,18.67,19.70,19.76,19.78,16.85,13.72,13.41,13.33,13.09,13.26,13.07,13.59,13.48,13.56,13.19,13.85,
14.16,13.46,14.69,16.06,15.51,15.76,15.34,16.76,17.12,18.82,18.70,19.72,21.24,21.39,21.15,22.99,24.07,25.27,25.70,24.18,25.13,27.01,27.06,27.30,27.78,26.79,27.61,25.58,27.34,24.78,25.93,27.88,27.21,26.79,27.21,25.49,27.87,27.93,26.60,26.19,26.79,29.06,27.81,30.39,29.22,29.99,29.37,27.12,14.09,13.39,13.16,13.52,13.42,13.24,13.04,13.24,13.01,12.54,12.91,12.63,12.72,13.42,12.82,13.42,13.36,13.75,13.37,13.55,13.24,13.21,12.78,12.96,13.58,13.36,13.78,13.22,13.91,14.42,15.49,16.30,16.60,17.70,19.06,19.94,19.72,22.27,21.64,23.01,21.36,23.57,23.12,24.48,23.75,25.61,25.45,26.55,27.06,26.42,28.69,28.03,28.88,29.31,31.12,31.87,34.31,33.73,36.57,34.93,31.51,20.87,13.36,13.10,13.03,12.90,13.21,12.81,12.88,13.06,12.93,13.52,13.10,13.28,13.88,13.24,13.09,14.36,14.39,13.76,14.96,14.63,15.60,16.36,17.13,17.16,19.06,18.19,18.55,18.10,19.12,19.75,22.97,19.55,19.82,19.97,19.54,21.37,21.46,20.01,20.52,20.75,20.69,21.94,21.42,21.73,24.10,25.36,25.04,23.93,25.75,25.30,23.91,15.40,15.76,15.66,14.78,12.45,13.01,12.85,13.18,12.87,13.19,12.90,12.90,12.51,13.72,12.93,13.31,12.91,12.79,12.75,13.07,12.99,13.31,13.00,12.93,12.84,13.03,13.45,13.25,13.21,13.36,13.43,13.61,
12.77,12.80,13.27,13.12,13.12,13.18,13.02,13.23,14.48,13.45,13.70,12.90,14.10,14.15,15.10,14.68,15.27,16.95,16.85,17.67,17.52,17.98,20.17,18.27,20.02,19.30,18.62,20.05,19.35,21.02,21.45,20.17,18.80,20.48,19.33,19.67,20.65,20.75,21.80,20.42,21.52,20.88,22.00,22.67,23.33,24.77,25.70,24.00,13.82,13.98,12.77,13.80,12.95,13.32,13.50,13.50,13.18,13.00,13.62,13.00,13.18,12.93,13.07,13.62,15.12,14.00,14.95,15.73,15.65,16.50,16.67,15.30,16.30,16.00,17.30,16.85,16.60,15.82,17.92,17.80,15.27,17.73,18.02,20.00,18.35,18.48,19.23,18.02,21.02,19.12,22.88,22.88,22.92,20.40,13.40,15.18,15.00,15.12,15.57,16.23,12.95,13.18,12.55,12.88,12.93,13.20,13.05,13.50,13.23,13.62,13.48,15.12,15.48,15.60,15.50,16.05,15.23,15.18,16.67,16.45,17.27,17.10,15.50,17.75,17.62,16.25,16.95,19.33,17.95,20.15,19.02,18.20,19.50,20.58,17.75,23.50,19.80,19.67,17.85,18.83,19.15,20.73,14.05,13.62,13.30,14.15,14.00,14.20,14.43,12.57,13.48,13.62,12.98,13.55,13.27,13.18,13.32,13.62,12.75,13.60,13.07,13.27,13.68,13.35,13.65,13.30,13.25,13.30,13.23,12.57,13.15,13.73,13.60,13.48,12.80,13.62,14.15,13.57,13.48,12.95,15.23,13.73,13.43,13.93,13.93,13.75,13.38,13.12,13.70,14.45,13.98,14.38,12.55,
13.07,12.56,12.93,12.86,13.09,13.28,12.91,13.53,13.12,13.09,13.33,12.47,13.35,13.56,13.09,13.72,12.16,13.77,12.81,12.91,13.49,13.37,13.42,14.26,13.21,13.86,13.16,12.72,12.84,13.12,13.74,13.81,13.60,13.19,12.53,12.72,13.05,12.79,13.44,13.35,13.74,13.05,13.35,13.16,28.67,13.19,30.53,33.00,13.42,12.51,13.07,13.12,12.93,13.05,25.09,13.00,13.16,13.16,12.70,13.65,13.05,12.88,12.79,13.51,12.60,12.86,13.63,12.84,12.79,13.21,13.05,12.88,13.91,12.60,13.07,13.30,13.07,12.60,12.56,13.53,13.51,12.88,12.88,13.07,12.60,13.35,13.23,12.93,12.88,13.51,12.91,13.51,13.02,13.12,12.70,12.86,13.28,13.35,12.72,12.93,12.91,13.58,14.16,13.33,13.09,12.53,13.72,12.93,12.60,13.23,12.53,14.35,13.12,13.47,13.07,13.74,13.21,12.91,12.95,12.44,12.70,13.07,12.26,12.65,13.00,13.00,12.58,12.63,13.26,13.12,12.91,13.51,13.33,12.51,13.79,13.35,13.30,12.77,12.88,12.74,13.35,13.53,13.19,13.07,12.60,23.67,13.05,15.12,16.77,14.60,14.60,13.33,12.93,13.19,13.26,13.30,12.91,13.30,14.70,13.77,16.05,17.77,18.16,19.49,20.60,23.19,21.70,22.49,19.81,13.93,19.30,20.33,14.40,15.44,13.56,14.84,15.37,20.23,16.02,14.65,14.88,15.81,16.81,18.60,17.16,18.67,15.47,15.91,18.91,17.53,20.77,17.44,16.79,
13.13,13.18,13.26,13.28,12.87,13.44,13.28,13.64,13.82,13.77,13.67,14.90,15.03,16.46,16.00,15.95,15.18,16.46,17.26,17.23,16.10,16.79,17.36,17.41,16.95,19.00,20.64,18.46,19.44,20.51,19.95,21.64,21.08,20.90,21.31,21.10,22.90,21.67,21.95,22.26,23.00,24.69,24.85,24.08,24.44,25.13,25.72,27.38,26.59,26.26,29.13,26.36,28.46,29.26,33.18,27.13,13.49,13.21,13.28,13.00,13.10,13.62,13.36,13.62,12.95,12.97,13.00,13.72,13.15,13.56,13.59,13.44,12.87,12.54,12.74,13.13,13.62,13.59,14.15,14.46,15.00,16.44,15.87,17.85,19.62,20.15,20.97,19.85,20.79,23.13,22.08,22.90,23.62,23.21,21.90,24.23,24.87,23.87,24.46,23.85,23.87,23.59,23.62,24.69,24.72,24.85,26.03,27.21,26.56,26.92,28.33,25.72,26.77,27.69,27.51,28.79,30.10,27.85,31.56,30.92,29.56,32.26,35.79,34.49,25.64,12.51,12.95,12.67,14.10,12.64,13.03,13.10,13.26,12.44,13.15,12.64,13.13,13.41,13.38,13.54,13.67,12.62,13.41,12.92,13.18,13.23,13.05,13.64,13.03,13.56,13.56,13.51,13.21,13.56,13.90,13.13,13.82,13.51,14.92,14.51,13.67,14.31,14.31,14.69,14.36,15.54,15.38,15.36,15.87,16.72,15.62,15.95,16.62,17.18,16.82,15.97,17.03,16.26,15.51,15.59,16.33,17.85,15.51,17.46,17.62,17.13,17.08,16.74,17.82,17.13,18.41,17.56,16.44,
