21.04,22.52,22.26,23.15,23.46,24.19,23.91,24.06,25.73,24.56,27.19,24.89,25.25,25.48,24.35,26.01,26.12,26.63,25.05,25.37,26.70,26.32,25.78,25.77,26.91,26.80,25.83,27.25,27.44,26.28,27.79,29.22,28.52,28.15,26.79,27.27,27.75,27.42,29.78,28.95,29.47,30.04,29.54,29.96,29.88,30.21,29.19,31.79,31.36,29.81,31.20,29.42,29.17,30.31,28.37,31.48,33.83,29.33,30.40,30.23,30.94,31.83,29.77,31.37,30.72,30.01,29.85,31.38,30.04,32.22,30.43,31.52,31.46,30.91,32.81,32.23,32.23,33.68,30.30,30.69,16.78,11.77,11.88,11.99,12.26,11.81,11.68,11.67,11.89,11.85,11.51,11.64,11.95,11.94,11.77,11.63,11.73,11.85,11.74,11.54,12.09,11.88,12.16,12.46,12.17,12.10,12.56,12.23,12.00,12.09,12.51,13.28,12.94,13.09,13.54,13.12,13.99,13.15,14.25,14.12,15.20,15.02,15.70,14.79,15.27,16.23,16.05,16.46,16.49,16.46,17.32,18.12,17.89,17.14,18.11,18.27,17.80,19.19,18.79,19.73,19.42,19.81,19.11,19.26,18.74,20.91,22.07,22.12,21.25,20.78,22.26,21.91,22.86,23.28,22.95,22.30,22.35,22.94,23.54,24.88,24.75,25.94,25.53,25.00,24.72,24.11,27.28,26.72,27.56,28.62,30.53,24.99,27.02,12.99,13.99,14.83,14.67,14.15,14.81,14.28,13.36,14.81,14.62,13.74,11.65,12.12,11.78,11.84,11.78,11.93,11.94,11.68,12.04,12.04,11.65,12.01,11.91,11.72,12.32,12.52,12.48,12.86,13.19,13.16,14.11,13.42,13.81,14.83,13.95,14.57,14.48,14.80,14.85,14.81,15.67,16.07,15.63,16.27,15.98,15.85,16.59,17.93,17.38,17.31,16.78,17.10,16.98,17.62,17.60,18.05,18.11,18.00,18.15,18.83,18.33,20.12,19.65,19.43,19.65,19.81,19.23,19.59,19.30,20.09,21.14,18.59,20.05,22.05,19.32,20.65,21.20,20.88,21.51,21.58,20.74,20.37,20.70,20.59,20.98,20.70,22.20,20.99,23.10,22.64,24.79,21.74,22.20,22.48,22.57,21.28,11.79,11.95,11.60,11.81,11.42,11.69,12.04,11.22,11.69,11.84,11.64,11.78,11.78,11.56,11.96,11.67,11.88,11.42,
13.04,14.06,14.21,14.58,16.00,16.38,17.19,17.54,18.02,17.71,17.38,17.90,17.98,18.33,19.19,17.90,18.46,18.75,19.13,19.73,20.15,20.75,20.65,20.02,21.02,22.69,22.90,22.62,22.56,22.67,23.48,23.17,23.52,24.69,26.15,24.92,26.37,24.15,25.46,26.54,26.96,26.42,25.35,29.50,27.98,27.29,26.63,30.10,29.31,29.54,29.58,29.60,29.71,27.90,29.31,28.12,28.83,30.71,29.54,28.35,30.88,29.15,30.54,30.44,29.50,29.69,30.35,28.85,27.00,30.81,28.42,30.00,28.71,28.40,29.67,27.48,26.69,25.75,25.63,23.19,11.35,11.94,11.58,11.96,11.37,11.94,12.06,11.79,12.12,11.60,12.12,11.46,12.25,12.15,11.73,12.04,11.75,11.83,11.73,12.31,11.77,11.44,12.33,11.69,12.00,11.48,11.58,11.96,11.35,11.50,12.06,12.35,11.96,11.25,11.58,11.85,12.06,11.94,11.37,11.52,11.58,11.50,11.94,12.13,11.56,12.23,11.71,11.88,11.69,11.42,11.52,11.60,12.00,11.90,12.12,11.81,11.33,11.67,11.46,12.35,11.50,11.04,11.27,11.94,11.73,11.79,12.37,11.90,11.88,11.77,12.04,11.46,11.67,12.46,11.90,11.50,11.65,11.46,12.23,11.31,12.04,11.67,11.33,11.63,11.40,11.37,11.60,11.50,11.75,11.83,11.67,11.37,11.62,11.83,11.44,11.98,12.17,12.29,11.79,11.90,11.75,11.46,11.56,11.88,11.98,11.38,12.02,11.62,11.46,11.35,12.42,11.42,11.77,11.35,11.90,11.17,11.62,11.75,11.50,12.25,11.63,11.58,11.60,11.69,11.65,11.90,11.67,11.65,12.19,11.63,12.00,12.00,11.81,11.90,12.17,12.37,11.77,11.48,11.46,11.69,12.19,11.40,11.69,11.69,11.65,11.40,11.85,11.65,11.75,11.88,11.58,11.87,11.67,11.37,11.87,11.33,12.17,11.69,11.81,11.46,12.10,11.31,11.60,11.67,10.81,11.37,11.75,11.73,11.71,11.79,11.12,11.38,11.42,11.21,11.79,11.77,11.58,11.19,11.46,11.56,11.44,11.79,11.92,12.23,11.90,11.69,11.44,11.77,11.25,12.08,11.15,11.12,11.77,11.87,11.48,11.60,11.73,11.83,11.29,11.23,11.46,11.92,11.65,11.12,11.15,11.00,11.42,11.60,
18.61,19.52,19.79,20.48,20.25,20.53,20.85,21.67,21.83,21.76,21.23,21.81,22.80,21.67,22.15,23.25,23.57,22.56,24.28,24.07,24.67,24.69,24.68,26.21,26.63,26.29,26.23,26.11,27.00,26.16,27.79,27.49,26.91,27.71,28.61,30.25,29.81,30.60,32.71,29.59,32.09,33.80,33.65,31.80,32.28,29.93,30.04,26.40,11.69,11.80,12.07,11.99,11.95,11.65,11.89,12.15,11.88,12.11,11.89,12.09,12.20,11.76,12.35,11.47,11.81,11.84,11.67,11.93,11.84,11.68,12.11,11.64,11.56,11.41,11.29,11.65,11.95,11.36,11.99,11.52,11.71,12.80,12.24,12.25,12.16,11.51,11.75,12.04,11.88,12.77,12.41,12.69,12.80,12.44,12.52,12.73,13.73,13.93,13.76,14.35,14.15,14.48,14.61,14.64,15.40,16.39,15.04,16.69,16.32,16.61,16.08,15.79,17.20,17.21,16.39,17.52,18.85,17.95,20.24,19.71,17.53,18.23,17.71,19.32,20.76,23.11,22.12,21.12,23.64,20.73,21.57,23.37,24.53,26.83,24.37,21.03,23.89,22.35,25.47,24.11,22.88,24.41,23.93,25.37,26.45,28.08,23.79,22.49,23.43,24.21,23.07,27.96,26.93,25.69,24.19,29.21,30.01,19.73,19.35,19.25,18.32,18.95,11.45,12.00,11.85,12.12,12.11,11.52,11.83,11.63,11.88,11.64,12.17,12.39,11.88,11.67,11.24,12.01,12.27,12.11,12.17,11.68,12.09,12.45,13.39,12.49,12.11,12.68,12.27,12.41,12.83,13.44,13.35,13.55,13.16,14.45,14.15,14.16,14.75,14.55,14.25,15.40,14.88,15.80,15.40,16.73,14.88,16.01,17.69,17.87,16.25,17.95,18.73,16.77,18.01,16.29,18.36,17.57,17.15,16.21,18.67,18.47,17.76,17.93,18.53,18.93,17.93,16.55,16.00,14.83,16.76,17.01,17.72,20.15,20.73,19.77,22.73,19.59,19.89,20.28,21.33,19.55,20.24,20.16,14.95,15.32,15.19,14.27,11.52,11.31,11.84,12.07,12.00,12.17,11.87,11.47,12.01,12.01,12.05,11.21,11.76,12.27,11.95,12.21,11.51,11.99,11.89,12.39,12.35,11.96,12.25,12.07,12.65,12.21,13.53,12.80,12.61,13.00,12.27,12.13,12.25,12.69,12.67,12.55,12.37,12.71,12.36,13.95,
16.80,14.70,15.89,16.50,15.73,14.20,16.08,15.71,17.44,15.17,13.88,17.06,16.65,17.15,18.71,20.18,17.23,18.35,19.68,17.38,19.92,20.06,19.61,17.20,19.67,20.79,21.00,18.79,20.83,16.88,22.17,21.76,20.67,22.55,24.03,20.97,24.44,22.97,25.45,24.77,25.62,26.39,26.50,25.59,19.88,27.79,27.58,28.73,27.98,13.50,14.26,15.26,24.65,13.41,11.39,26.45,12.85,10.95,15.67,23.24,20.05,21.41,16.24,16.23,11.00,11.42,19.53,11.00,16.06,13.74,12.06,19.39,10.98,19.65,16.70,13.82,11.00,11.00,11.00,11.17,11.00,11.09,11.00,11.00,10.92,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.14,11.02,11.00,10.95,11.00,10.94,11.00,11.00,11.06,11.00,11.18,11.20,11.09,10.92,11.08,11.38,11.42,11.12,10.91,12.35,12.94,11.20,13.62,13.50,12.58,13.59,14.47,10.86,12.58,10.83,13.45,14.97,14.64,15.18,14.89,11.14,12.86,11.26,13.92,15.23,13.06,10.65,13.85,15.35,13.44,13.48,14.32,11.03,15.27,15.70,12.21,12.53,18.79,19.61,13.52,12.59,18.59,16.82,19.21,13.24,13.18,16.02,17.98,20.44,14.15,20.24,18.42,17.79,14.71,12.17,11.23,11.12,11.36,11.06,11.14,11.50,11.50,10.83,11.17,10.94,11.47,11.29,11.14,11.08,11.45,11.27,10.91,11.53,11.11,11.21,11.09,11.21,11.71,11.79,10.95,11.32,11.50,10.85,11.26,10.92,11.33,11.45,11.92,11.59,11.58,11.32,11.56,12.38,12.11,11.24,11.58,12.08,12.41,12.94,14.14,11.48,11.15,11.74,11.77,13.14,12.62,14.00,12.02,13.82,13.53,14.27,12.03,11.97,14.02,12.52,13.67,12.59,11.79,12.45,11.67,13.80,15.62,12.29,12.73,11.15,11.12,13.48,12.61,11.08,10.97,12.76,11.79,11.42,14.06,12.45,11.36,13.29,10.97,13.94,14.94,11.09,11.27,11.30,11.92,11.00,12.52,11.65,11.00,11.12,11.06,11.24,11.00,11.08,11.00,11.20,11.08,11.05,10.98,11.05,11.24,11.02,11.29,11.06,11.12,11.03,11.48,11.21,11.17,11.15,11.44,11.12,11.52,11.61,11.29,11.61,11.29,11.59,11.15,11.52,11.55,11.58,
14.87,15.32,15.32,15.42,15.19,15.77,16.13,15.23,15.65,15.03,15.74,15.97,16.06,15.48,16.74,17.87,15.48,17.16,17.03,15.10,16.10,15.97,19.23,18.16,17.94,18.87,18.23,17.42,17.81,18.16,17.94,19.23,17.55,18.45,21.35,18.29,20.32,20.19,19.55,19.52,20.58,23.19,22.06,21.65,20.29,20.90,21.77,23.06,22.35,20.29,20.71,22.23,20.87,20.45,22.45,21.90,20.23,21.84,21.71,20.65,21.77,21.32,24.23,20.39,21.06,19.48,21.61,20.68,21.00,19.23,19.35,11.58,12.13,12.00,12.45,11.45,11.52,12.10,11.94,11.68,11.35,12.00,12.19,11.68,11.90,12.16,11.71,12.16,11.81,11.13,11.84,11.71,11.29,12.13,11.61,12.94,12.58,11.81,13.16,12.23,13.29,13.65,12.13,14.10,13.71,14.10,13.90,14.71,13.39,13.77,13.00,13.45,15.48,13.87,13.90,13.52,13.35,14.35,13.77,14.55,13.90,14.16,14.35,14.77,12.81,13.26,14.48,14.10,15.16,15.00,14.42,16.13,15.10,16.42,14.68,16.35,14.48,14.65,15.90,15.74,17.26,16.77,17.13,18.26,17.48,11.48,11.32,11.87,11.61,11.81,11.58,11.84,12.13,12.00,12.74,11.10,12.06,11.48,11.81,11.77,11.74,11.61,11.97,12.10,12.13,12.13,11.94,12.00,12.87,12.23,11.68,13.58,13.16,14.13,14.29,14.39,14.29,14.48,15.45,14.97,16.19,12.77,15.06,15.97,15.29,16.06,15.29,16.81,15.45,15.16,15.87,17.00,15.06,15.87,16.06,15.94,14.52,15.84,15.42,15.10,16.42,15.45,15.00,15.52,17.29,15.94,15.26,16.52,15.10,14.10,14.45,16.32,15.71,15.52,16.19,17.00,16.23,16.94,15.68,16.00,11.68,12.45,11.71,12.03,11.68,11.84,11.84,11.71,12.29,12.03,12.23,12.35,12.06,11.97,12.13,11.61,11.39,12.26,11.45,11.71,12.52,11.52,11.87,11.87,11.65,12.35,12.71,12.23,11.81,12.13,12.23,12.32,11.68,12.06,13.55,12.55,11.94,12.42,12.39,12.65,13.32,11.65,12.97,12.97,12.77,12.19,13.13,13.23,13.42,13.32,14.19,14.06,13.45,13.42,14.00,14.65,11.94,13.77,14.65,14.42,13.87,12.42,13.03,14.10,13.19,13.26,13.61,12.74,
12.98,13.39,12.90,14.15,15.28,15.62,15.13,16.10,16.21,16.33,16.43,17.46,16.98,17.15,16.84,18.34,18.36,18.20,19.03,19.10,20.48,19.39,19.44,21.72,20.52,21.08,21.38,21.23,21.89,21.34,21.46,22.25,22.30,23.34,21.90,22.80,23.75,22.52,22.26,21.46,22.69,22.74,23.61,23.84,23.43,22.34,24.57,25.85,25.38,26.23,25.46,26.93,27.34,26.21,28.08,28.18,25.72,26.77,28.66,29.79,29.23,28.07,29.95,29.52,29.15,30.00,31.34,31.59,31.66,34.59,34.38,33.82,32.98,34.49,35.36,34.30,34.70,36.54,37.26,38.80,38.41,40.62,39.67,38.62,42.00,36.89,41.82,35.36,31.13,12.33,12.51,11.64,12.41,12.15,11.64,11.92,11.64,11.97,12.62,12.33,11.98,12.26,12.43,11.62,11.93,12.69,12.15,11.41,11.74,11.30,12.41,11.69,12.46,11.95,11.80,12.64,12.38,12.25,12.77,12.79,13.05,13.21,12.95,11.77,11.89,12.82,12.82,13.64,13.34,13.67,13.95,13.84,12.33,12.54,13.31,13.64,14.30,12.97,13.66,13.82,14.13,14.21,14.23,14.33,13.82,12.87,15.31,13.54,14.48,14.67,13.02,13.70,13.54,16.36,17.11,14.74,13.07,15.07,15.56,15.54,15.56,15.49,14.36,17.25,16.52,15.74,15.72,16.08,15.36,17.10,17.11,16.66,17.31,18.44,16.61,16.21,17.79,20.31,18.59,19.31,19.85,18.34,16.00,16.25,12.03,11.67,11.51,11.64,11.90,11.87,12.46,11.59,11.72,11.77,11.26,11.62,11.85,11.36,11.61,12.43,11.98,11.72,11.92,12.74,11.77,12.38,11.89,12.05,12.46,11.69,11.98,12.03,11.98,12.66,12.05,12.80,12.75,13.02,13.16,12.92,13.92,13.10,12.59,13.51,14.49,13.39,13.39,12.62,13.52,14.48,14.87,13.67,14.28,14.66,14.62,14.30,14.90,13.26,15.95,15.61,13.90,15.23,15.03,13.15,14.85,16.18,16.07,14.51,14.92,16.23,16.28,15.95,15.26,16.10,15.34,15.87,16.25,14.95,15.36,16.62,14.82,15.46,14.95,17.97,18.72,19.30,18.54,17.56,17.66,17.07,17.21,17.38,16.59,17.30,19.84,18.89,19.64,19.15,19.26,18.92,17.57,18.13,16.72,15.48,12.30,11.72,11.89,11.72,
16.86,15.66,15.70,15.92,15.28,14.92,16.26,15.98,16.96,16.90,15.76,16.70,15.94,15.98,17.12,16.82,17.66,17.80,18.60,18.08,19.10,18.78,19.36,19.60,19.54,19.42,18.70,20.04,19.66,20.70,20.70,21.18,21.38,21.54,22.50,22.62,23.04,21.46,23.64,23.68,22.10,23.84,23.68,24.76,22.66,23.64,25.24,25.22,24.84,24.26,25.02,25.00,25.58,22.90,18.48,11.68,11.46,11.10,11.96,11.68,12.12,11.28,11.84,11.42,11.12,11.50,11.80,11.18,10.98,11.26,11.18,11.58,11.50,11.44,11.54,11.82,11.00,11.34,11.00,10.98,11.12,11.32,11.22,11.20,10.76,11.06,11.08,11.26,11.26,10.84,11.00,11.00,10.86,11.10,11.14,10.98,11.00,11.24,11.00,11.40,11.52,11.00,11.08,11.12,11.14,11.64,11.62,11.26,12.78,12.34,11.98,12.00,11.92,11.88,13.50,13.40,12.94,13.38,13.90,13.86,14.36,13.76,15.30,16.34,17.44,15.72,15.46,15.04,15.90,15.50,17.62,17.00,16.24,15.46,16.66,19.04,18.08,18.58,18.54,18.72,18.30,19.04,17.94,17.32,19.18,19.04,20.96,20.40,18.18,20.18,20.22,21.06,20.68,19.48,20.98,19.42,25.04,21.84,21.82,11.88,12.28,11.28,11.28,11.04,11.80,11.08,11.00,10.92,11.86,11.34,10.86,11.72,10.84,11.44,11.84,11.98,11.94,12.18,12.22,12.62,12.02,12.10,12.84,12.82,12.96,13.14,12.68,13.98,14.16,12.66,12.16,13.40,12.90,14.18,13.88,12.80,13.32,14.04,15.02,14.08,13.56,13.90,13.22,13.08,13.80,13.58,14.14,13.46,14.04,13.30,13.64,13.64,13.80,12.88,13.08,14.22,13.96,13.28,12.52,15.14,13.40,12.36,14.74,13.72,15.16,14.16,15.52,14.62,15.34,13.24,13.38,11.42,10.98,10.96,10.88,11.36,11.06,11.00,11.06,11.02,11.00,11.42,11.24,10.90,11.20,11.18,11.48,11.38,11.38,11.36,11.56,11.34,11.16,11.24,11.00,11.02,11.00,11.04,11.00,11.08,11.02,11.24,11.28,11.28,11.10,11.34,11.38,11.66,11.52,11.60,11.70,11.64,12.30,11.66,12.12,12.08,11.76,12.12,12.32,12.40,11.92,12.16,12.34,12.84,12.02,12.38,11.90,11.88,
11.90,12.13,11.29,11.87,11.65,12.03,11.94,12.52,13.29,13.23,12.61,13.23,12.81,12.94,13.55,13.06,13.97,13.71,13.58,13.84,14.00,13.52,14.00,13.03,14.13,14.32,14.52,16.06,15.71,16.65,16.16,16.23,17.26,16.97,17.81,18.71,16.16,18.29,19.65,19.74,19.39,20.03,19.90,18.19,18.65,20.58,20.55,21.97,20.68,20.65,19.06,20.84,21.94,20.74,21.10,23.32,20.84,22.84,22.68,21.48,21.26,22.29,22.26,21.00,20.77,22.03,22.77,23.19,23.16,21.42,22.00,21.77,23.71,25.00,22.87,24.10,23.39,22.94,23.58,23.32,22.23,24.13,24.45,26.45,25.81,25.13,26.55,21.03,20.61,11.77,11.55,12.32,11.97,12.06,12.55,11.48,12.03,11.65,11.29,12.10,12.74,11.65,10.94,11.61,12.55,11.58,12.03,11.58,11.77,11.35,11.45,11.65,11.97,12.84,12.42,11.61,12.94,12.61,12.13,13.00,14.26,13.84,14.52,14.06,14.58,15.42,14.90,16.84,16.45,15.74,15.84,15.97,15.77,15.77,16.48,16.74,16.13,17.42,18.97,16.87,17.48,17.13,20.29,20.10,18.16,17.52,19.94,19.84,19.94,20.94,20.61,20.45,19.94,21.97,19.58,21.06,21.06,23.06,22.90,21.42,21.45,24.61,25.00,26.84,24.29,22.52,22.55,21.32,22.94,20.52,23.32,22.39,26.10,24.39,24.32,21.29,22.42,11.74,12.03,12.06,12.39,12.35,11.87,12.10,12.00,11.65,11.42,12.06,11.52,11.48,11.97,11.13,11.13,11.58,11.74,12.35,12.94,11.94,12.23,12.00,13.26,11.55,11.55,11.03,11.81,11.84,12.61,12.03,11.77,11.45,11.19,11.68,12.55,11.52,11.29,11.42,11.68,12.48,11.52,11.35,12.32,11.90,12.23,13.16,12.23,13.06,12.42,12.00,11.16,12.42,12.65,12.23,12.23,13.39,11.71,12.19,12.61,12.42,12.26,12.58,11.87,12.10,12.29,12.16,12.52,12.84,12.45,11.65,13.00,11.19,11.00,11.84,13.10,12.26,12.55,11.77,13.16,12.39,11.23,11.58,11.29,12.71,11.16,11.77,11.39,12.00,11.61,11.90,11.52,11.58,12.06,11.45,11.77,11.61,10.58,11.39,11.65,11.29,11.81,11.55,12.26,11.97,11.97,12.23,11.81,11.23,11.84,11.94,
17.27,18.27,19.62,19.03,21.11,20.78,21.58,21.75,22.80,23.57,24.82,24.06,24.33,25.01,23.70,23.81,24.70,25.18,26.42,27.10,26.86,26.47,27.58,27.90,28.47,28.32,28.11,28.56,27.49,29.90,30.33,28.51,28.90,31.15,29.63,30.25,31.58,28.65,30.51,30.90,31.65,32.49,31.42,30.20,32.89,32.95,34.05,34.52,32.18,33.75,34.47,11.66,11.42,11.66,11.71,11.38,11.72,11.85,11.66,11.89,11.77,11.76,11.68,11.80,11.89,11.73,11.52,11.57,11.70,12.00,15.76,11.77,11.70,11.80,11.28,11.81,11.76,11.63,12.35,11.96,11.47,11.95,11.62,11.72,12.34,11.68,12.03,11.82,11.99,12.03,11.63,11.42,11.65,11.80,11.67,11.89,11.65,11.76,11.95,11.97,11.66,11.44,11.73,12.00,11.70,11.35,11.75,12.33,11.85,11.53,11.78,12.13,11.73,12.20,12.10,11.67,11.80,11.95,11.71,11.77,11.63,11.70,12.04,11.71,11.58,11.96,11.59,11.52,11.87,11.80,12.06,11.75,11.58,11.73,11.68,11.62,11.63,11.90,11.95,11.65,11.70,11.58,11.71,11.66,11.85,11.80,11.95,11.65,11.75,11.78,11.77,12.33,11.34,11.62,11.59,11.20,11.81,12.13,11.51,11.67,12.06,11.72,12.48,11.63,11.94,12.06,11.71,11.80,11.09,11.49,11.67,11.57,11.67,11.09,11.99,11.85,11.66,11.62,11.68,11.94,11.70,12.05,11.51,11.91,11.63,11.71,11.76,11.48,11.61,12.01,11.39,11.78,11.61,11.85,11.89,11.94,11.49,11.90,11.52,11.35,11.85,11.72,11.73,11.73,12.13,11.76,11.63,11.68,11.92,11.62,11.81,11.81,11.66,11.73,11.66,11.77,11.59,11.95,11.75,12.00,11.85,11.90,11.81,11.81,11.53,12.11,11.67,11.75,12.00,11.73,12.16,11.66,11.51,11.92,11.84,11.90,11.77,11.65,11.61,11.63,11.52,12.28,11.89,11.68,11.75,11.62,11.42,11.96,11.89,11.25,11.92,11.27,11.52,11.25,11.68,11.82,11.73,11.51,11.59,11.59,11.87,12.05,11.71,11.54,11.33,11.72,11.39,11.56,11.65,11.91,11.56,11.30,11.78,11.82,11.56,11.37,11.90,11.72,11.29,11.24,11.33,11.10,11.34,11.90,11.53,11.68,11.23,11.20,
18.62,19.23,19.45,18.62,19.03,18.78,18.78,19.89,19.09,18.83,19.72,18.28,20.00,18.94,18.23,18.18,18.45,19.17,18.08,19.18,18.43,20.15,19.52,21.54,19.75,20.17,20.12,21.14,20.58,21.55,19.86,20.34,20.80,20.02,20.85,20.82,21.63,21.78,23.00,21.57,22.20,22.62,21.89,23.63,23.83,24.63,24.74,24.45,24.83,25.66,26.66,26.72,26.55,26.55,27.03,28.23,26.71,27.74,28.14,28.26,27.71,29.69,30.06,28.03,28.68,29.00,29.55,29.14,30.54,28.45,30.65,30.32,32.12,29.83,31.91,29.80,32.71,30.08,31.97,32.35,32.95,31.62,31.09,30.94,33.29,33.62,34.34,34.52,34.88,36.23,35.15,36.91,37.95,36.69,36.05,37.37,38.43,38.92,40.98,40.83,41.17,40.20,40.80,39.85,38.69,34.57,29.97,11.66,11.68,11.51,11.86,11.54,11.75,12.18,11.60,12.00,11.74,12.02,11.72,11.89,11.94,12.22,11.86,11.09,11.02,11.75,11.66,11.57,11.80,12.22,12.58,12.03,11.71,11.82,11.92,12.20,12.35,12.00,12.54,13.25,12.98,13.32,14.05,12.66,14.08,13.46,15.11,15.25,14.35,14.92,15.06,15.08,16.18,15.65,17.38,16.85,15.37,16.58,16.62,17.68,17.55,17.08,18.72,19.82,19.05,18.58,18.51,19.02,19.03,19.43,19.08,18.97,19.09,18.82,19.23,19.23,19.54,19.91,20.42,19.68,19.83,20.32,20.38,20.82,20.72,21.05,22.17,21.74,22.49,22.92,22.55,22.52,21.65,21.43,20.85,22.43,21.32,21.83,22.62,21.72,24.17,21.14,21.32,22.37,20.57,24.60,24.28,24.05,25.49,22.63,23.38,21.97,24.34,23.45,23.98,20.74,22.86,20.78,17.88,21.60,21.68,11.45,11.40,11.92,11.75,11.98,11.34,11.78,11.69,11.37,11.72,11.43,11.77,11.72,12.54,12.03,11.95,11.49,11.35,11.22,11.28,11.62,11.03,11.85,11.06,11.17,12.08,11.20,11.89,11.75,11.23,11.55,11.72,11.18,11.37,11.94,11.23,11.25,11.43,11.08,11.80,12.20,11.77,11.37,11.48,11.29,10.89,11.55,11.51,11.26,10.89,11.25,11.72,11.51,11.55,11.69,10.94,12.17,11.65,11.58,11.11,11.32,11.62,11.23,12.45,11.15,11.22,11.65,
11.73,11.20,11.43,11.66,12.00,12.55,11.86,11.86,12.09,11.61,11.89,11.77,12.36,12.39,12.20,12.05,12.48,13.36,14.80,14.91,15.61,16.14,16.11,17.89,19.14,20.84,19.82,20.27,22.25,21.43,23.52,23.59,23.43,24.07,22.48,24.07,23.00,24.25,23.52,24.05,25.36,27.02,25.45,24.75,24.82,23.95,27.86,28.07,26.61,30.20,28.98,32.11,29.14,32.41,32.57,30.89,29.27,31.86,32.73,30.39,32.64,29.84,31.32,31.09,30.59,31.41,36.68,11.64,12.34,12.82,12.18,11.93,12.84,12.07,12.39,12.89,11.73,13.00,12.36,12.75,12.50,13.14,12.43,12.30,13.23,12.02,13.02,12.14,12.68,11.77,13.05,12.25,12.16,12.70,12.30,12.36,12.66,12.52,13.00,12.66,12.14,12.18,12.25,12.77,12.32,12.18,12.66,11.95,12.18,12.68,13.43,12.36,11.91,12.59,13.25,12.59,12.09,11.66,12.80,12.66,11.75,12.41,12.68,12.23,12.66,12.59,12.27,11.77,12.25,12.32,12.93,12.77,12.07,12.05,12.75,12.32,12.02,12.50,13.18,12.07,12.32,12.68,12.89,12.70,12.52,12.93,12.77,12.57,11.68,12.66,11.91,12.36,12.07,12.43,12.34,12.66,12.30,12.50,12.86,12.11,12.70,12.34,12.77,13.43,12.30,12.73,12.11,12.39,11.91,12.41,12.32,12.32,12.25,12.52,12.07,12.14,12.07,12.23,12.25,12.52,12.14,11.73,12.48,13.39,12.52,12.27,12.70,12.20,12.41,12.11,12.89,13.36,12.09,13.14,12.82,12.61,12.50,13.25,13.57,12.77,13.05,12.57,12.43,12.39,13.66,12.41,13.02,12.82,12.91,13.05,12.64,11.64,12.45,12.41,12.41,12.61,12.73,12.93,12.14,13.07,12.48,12.82,12.80,12.86,12.55,13.55,13.32,13.07,12.91,13.18,13.14,13.07,13.05,12.45,13.27,12.32,13.48,12.66,12.36,12.82,13.34,13.36,11.95,11.93,12.07,12.77,12.32,13.05,12.27,13.18,12.32,12.84,13.61,13.18,13.18,11.82,12.18,12.39,12.55,13.00,12.95,13.18,12.52,12.80,12.61,12.82,13.68,12.61,12.70,12.84,12.64,13.27,12.77,12.48,12.80,12.70,13.52,12.34,13.27,12.18,13.36,12.86,12.75,12.64,13.27,12.59,12.61,12.64,
18.79,19.00,19.40,22.04,20.95,20.95,21.14,20.88,21.87,21.63,21.81,21.88,20.92,21.18,22.18,21.58,21.90,20.73,21.72,21.63,20.87,21.99,21.99,21.08,21.78,21.23,21.41,21.21,22.99,22.64,21.54,23.56,21.44,23.10,23.32,21.49,23.59,23.19,25.08,24.96,26.22,27.74,25.47,26.47,26.23,28.18,28.97,29.81,26.82,28.91,28.76,25.33,24.37,11.79,11.63,11.86,11.71,11.60,12.21,12.32,12.37,11.68,11.71,12.00,11.83,11.74,11.87,11.81,11.77,11.77,11.92,11.63,11.78,11.62,11.65,11.87,11.82,11.55,11.96,11.83,11.81,11.82,11.87,11.82,11.81,11.60,11.91,12.28,12.22,11.68,13.06,12.31,13.38,13.03,13.22,12.77,13.87,15.12,14.18,14.31,14.22,14.99,14.96,15.14,15.21,14.69,15.28,15.19,15.92,15.62,16.27,15.55,14.90,15.87,16.24,16.12,17.03,16.99,17.05,16.99,17.35,16.38,17.42,17.38,17.31,17.68,17.97,19.24,18.72,17.94,17.85,19.24,18.38,19.36,17.53,18.62,18.88,19.81,19.38,19.23,20.77,18.12,17.21,17.82,18.42,17.46,18.50,18.10,17.22,16.94,18.15,18.58,17.82,16.83,12.01,11.50,11.73,12.06,11.46,11.85,11.95,11.79,11.87,11.81,11.64,11.86,11.64,11.60,11.87,11.82,11.77,11.77,12.01,12.29,12.62,11.85,12.56,12.31,12.45,12.38,13.08,12.68,12.88,13.08,13.87,13.26,13.51,13.78,13.47,13.59,13.09,13.00,13.53,13.33,14.21,13.87,14.97,15.35,14.76,13.49,14.12,14.90,13.54,14.09,14.88,14.45,14.79,14.49,13.88,14.86,15.12,14.67,15.08,13.86,14.62,14.14,13.03,12.83,13.73,13.92,12.72,14.36,14.62,14.06,16.04,14.35,14.19,13.79,12.26,12.23,12.04,11.60,12.71,12.24,11.92,12.01,11.79,11.55,12.42,11.97,11.90,12.17,12.29,12.05,11.97,12.14,11.69,11.82,11.97,11.64,11.92,11.49,11.56,11.28,11.64,11.50,11.59,11.65,12.00,11.55,11.49,11.46,11.64,12.32,11.78,11.71,11.37,11.86,11.72,11.47,11.54,11.97,11.41,11.41,11.69,11.23,12.21,11.49,11.45,11.50,11.94,11.42,11.78,11.42,12.09,11.50,11.64,11.71,
