12.31,12.67,12.93,12.81,13.05,13.00,12.69,12.62,13.12,13.12,13.07,13.17,12.48,13.21,13.00,14.12,14.12,15.67,16.21,16.40,18.12,19.21,19.40,21.14,21.62,22.02,21.95,24.38,23.86,24.36,25.93,24.29,25.26,27.90,26.26,28.24,28.38,28.36,32.43,30.02,32.19,31.55,29.29,27.62,31.10,34.26,34.00,36.55,32.67,35.57,33.60,36.33,35.29,38.02,39.17,33.71,31.62,12.74,12.95,12.52,13.40,12.40,12.48,12.52,12.90,12.67,12.36,12.21,12.64,12.79,12.50,12.57,13.00,13.24,13.17,13.05,15.31,16.52,17.36,20.36,22.38,22.29,22.88,23.36,24.50,25.64,25.74,30.12,28.86,28.14,30.45,30.26,27.38,29.79,30.19,29.33,31.38,28.21,29.24,31.71,32.02,31.98,27.71,31.90,34.90,32.26,36.31,31.69,40.10,34.05,26.26,12.05,12.88,12.57,13.21,12.79,12.36,13.17,12.90,12.40,12.98,12.36,12.98,13.05,13.05,13.33,13.69,13.95,14.62,15.83,16.50,17.38,18.60,20.88,19.21,21.36,22.07,23.57,23.98,26.38,28.31,27.31,28.17,30.55,29.29,35.88,31.62,32.83,35.00,34.62,33.26,35.19,30.81,35.50,33.57,36.07,37.52,38.55,40.86,41.38,38.38,38.69,37.67,36.60,41.02,36.71,40.21,41.05,36.69,34.81,20.29,12.95,12.88,12.29,11.90,12.43,12.64,12.74,12.02,12.26,12.24,12.95,12.29,12.71,12.81,11.95,12.71,13.26,12.43,12.19,12.81,12.71,13.24,
12.94,12.54,12.96,12.90,12.93,13.04,12.46,12.55,13.01,13.43,12.46,12.52,13.43,12.72,13.14,13.33,12.59,13.43,12.99,13.90,14.75,15.17,15.67,17.52,17.25,17.77,18.07,19.57,20.78,20.01,20.36,21.25,21.33,22.00,22.90,24.30,24.03,24.94,26.01,24.70,27.70,28.74,30.62,31.41,33.33,33.20,32.75,36.48,31.43,12.65,12.99,12.84,13.07,12.41,12.55,13.38,12.93,13.22,13.12,13.26,12.94,13.64,13.57,14.03,14.54,14.41,15.71,16.58,17.99,18.57,19.83,18.84,21.96,22.78,19.81,22.10,21.67,24.32,24.33,24.42,25.01,26.06,26.83,25.59,27.94,29.81,29.55,28.32,29.77,29.46,32.33,28.75,32.80,38.86,33.72,13.54,12.41,12.51,12.86,12.80,12.81,12.75,12.59,13.30,12.49,13.64,14.72,15.90,16.70,16.78,18.88,19.52,20.99,21.87,21.77,19.48,19.96,21.75,21.46,24.07,23.70,22.83,22.77,23.96,23.33,23.62,24.88,23.25,22.57,22.33,24.72,25.77,25.43,28.42,26.70,24.51,14.01,13.64,14.16,13.28,13.28,14.45,12.87,13.52,13.65,13.42,12.86,12.80,13.42,14.00,14.19,15.10,15.33,14.70,15.19,15.14,17.03,17.77,17.16,17.96,16.96,18.61,18.17,19.80,17.68,17.93,17.59,18.06,18.94,18.06,17.28,18.84,20.16,20.12,20.10,18.35,17.55,17.51,22.33,18.36,17.07,18.52,19.01,17.36,18.67,17.29,18.71,18.04,17.57,18.78,17.23,12.94,12.86,
12.91,12.19,12.64,13.02,13.04,12.91,12.49,13.08,13.30,13.36,12.60,13.51,12.92,14.08,14.06,15.32,15.11,17.08,16.75,17.17,18.13,18.94,19.60,20.36,18.72,21.38,21.57,23.09,22.51,21.94,23.28,23.49,25.96,27.11,27.09,30.34,28.98,28.38,28.51,31.64,29.72,29.81,33.77,34.57,34.64,36.87,36.83,39.00,36.98,35.68,32.74,12.98,13.19,12.92,13.25,12.64,12.91,13.17,13.36,13.21,12.42,12.42,12.58,13.13,12.68,13.15,12.64,13.13,13.81,14.75,15.47,15.60,16.66,16.32,17.81,18.30,17.42,18.58,19.57,18.87,19.57,20.53,20.64,21.09,21.06,22.87,23.57,26.53,25.72,27.28,26.26,25.32,22.96,24.58,29.38,24.87,28.62,26.43,24.70,13.06,12.77,13.45,12.36,13.25,12.83,12.77,12.68,13.21,12.45,13.49,13.08,13.92,13.64,14.09,13.94,14.55,15.64,16.02,15.21,16.72,15.17,16.28,14.89,16.91,17.17,17.00,17.70,17.91,16.57,16.98,16.28,19.40,18.26,18.40,19.40,18.34,19.89,19.74,21.58,18.34,22.68,21.51,24.23,21.72,28.72,25.72,27.21,29.81,26.30,23.09,12.40,13.34,12.58,12.70,12.55,12.51,12.70,12.51,12.98,12.57,12.85,12.64,13.28,12.83,12.40,13.02,12.28,13.23,12.79,13.40,12.58,12.87,13.49,14.40,13.38,14.98,15.57,14.55,15.13,15.87,16.21,17.13,17.79,17.75,18.79,18.62,18.70,17.32,18.43,19.49,19.60,20.06,19.38,
13.06,12.73,13.07,12.59,12.96,12.99,13.10,13.11,12.43,13.13,13.19,13.24,12.74,13.10,13.09,12.69,12.44,13.54,12.99,12.80,14.46,15.09,16.27,17.29,17.89,20.00,20.29,21.33,21.83,23.21,23.50,25.67,26.79,25.37,25.43,28.91,29.74,29.60,29.04,29.16,30.59,28.70,31.24,31.51,29.70,31.31,31.04,33.29,34.43,34.00,33.03,34.39,35.00,33.51,31.11,12.90,12.76,12.61,13.66,13.31,12.97,12.93,13.33,12.74,12.43,12.21,13.31,12.79,12.97,13.11,12.40,13.01,13.81,13.90,13.77,13.44,14.67,15.46,16.00,15.64,16.00,16.89,16.40,16.50,17.50,18.14,17.90,17.31,18.01,17.43,19.54,17.84,17.51,18.21,18.26,18.53,19.74,18.54,19.77,21.99,23.31,20.90,24.01,19.94,12.77,12.41,12.97,13.20,12.89,12.79,12.97,13.76,12.56,12.71,12.94,13.11,12.70,13.43,13.54,14.19,13.29,14.20,13.89,13.96,14.71,15.19,15.04,25.83,17.20,18.84,16.14,16.61,16.91,16.69,17.97,17.31,17.91,19.13,17.19,17.80,18.96,18.40,18.17,18.47,19.99,22.11,21.86,20.51,20.43,19.73,21.84,22.36,21.24,20.66,20.80,19.20,12.76,12.51,13.19,13.14,12.60,13.03,12.66,13.29,12.44,13.00,13.14,12.91,12.24,12.69,12.51,13.09,12.41,13.37,12.80,13.11,13.44,13.49,13.47,13.33,13.76,13.03,13.70,14.30,13.50,13.97,13.83,14.64,14.23,14.51,14.74,14.69,14.16,
12.32,12.48,12.63,13.01,12.32,12.47,12.91,12.85,12.85,12.96,12.80,12.85,12.56,13.14,12.68,12.99,12.80,13.14,13.43,13.07,13.25,13.10,12.51,12.31,13.10,12.52,12.99,12.91,12.70,12.62,12.91,13.00,12.86,12.73,13.26,12.32,12.41,12.80,12.64,13.85,12.60,13.01,12.42,12.64,13.65,12.84,12.90,41.83,12.62,12.40,13.27,12.88,12.80,13.14,12.89,13.10,13.02,12.28,13.25,12.89,12.62,12.85,12.90,12.80,12.90,13.19,13.26,13.14,13.63,13.15,12.88,13.32,13.06,12.51,12.73,13.19,13.02,12.17,13.09,15.96,12.84,12.58,13.28,13.20,12.75,12.90,12.73,13.49,12.11,12.85,13.05,12.89,12.06,13.05,13.74,12.48,12.49,12.85,13.10,13.05,13.04,13.14,12.81,12.75,13.09,12.77,12.95,13.14,12.73,13.19,12.94,12.88,12.83,13.30,12.58,12.99,12.56,12.43,12.93,12.99,12.28,12.72,13.02,12.42,12.27,12.80,13.05,12.98,12.79,12.64,12.43,13.04,13.28,12.80,12.79,13.31,13.00,12.95,12.98,12.90,12.98,12.62,12.83,12.94,13.27,13.05,13.01,13.69,12.95,13.14,13.09,12.77,13.22,13.11,12.91,13.05,12.68,13.07,12.94,12.91,12.85,12.94,12.95,13.14,12.72,12.83,12.47,12.93,13.17,12.77,13.11,13.10,12.94,12.96,13.35,13.99,13.05,13.01,13.43,12.27,12.86,13.02,13.14,13.48,12.69,12.90,12.75,12.88,13.12,12.85,12.62,12.38,12.89,
13.06,11.98,11.73,12.44,12.48,12.44,13.31,12.44,12.79,12.92,12.88,12.90,12.42,12.56,12.65,12.56,13.02,12.94,12.67,13.31,12.35,12.92,12.10,12.71,12.87,13.52,13.27,13.50,14.79,16.52,16.83,16.98,17.71,19.12,20.10,21.02,21.13,22.63,21.73,24.12,25.06,23.96,26.44,27.08,26.48,27.29,27.06,29.35,29.27,29.85,30.02,30.58,30.27,30.27,31.19,30.38,30.21,31.42,31.33,31.00,30.54,32.08,32.56,32.12,33.54,34.21,33.54,34.44,32.44,33.17,34.90,35.77,35.02,34.98,38.25,32.83,33.96,33.21,20.48,13.56,12.35,13.15,13.25,12.79,12.52,13.50,13.42,12.83,13.13,12.90,12.21,12.90,12.73,13.04,12.25,12.90,12.92,12.42,12.33,12.54,13.02,13.31,12.83,13.25,12.54,12.58,13.19,12.63,12.63,12.65,13.15,13.00,12.29,13.06,12.65,12.87,12.79,12.46,12.50,13.40,12.87,12.87,12.54,12.50,13.21,13.08,12.63,12.60,12.75,13.10,12.81,12.90,12.17,12.21,12.92,12.25,12.87,13.29,12.69,13.08,12.77,12.81,12.81,12.56,12.90,12.98,12.83,12.50,12.75,12.42,12.65,13.10,12.65,12.44,12.52,12.63,13.13,12.67,13.17,12.88,13.31,13.15,12.65,13.15,12.87,12.77,12.71,12.67,12.37,12.94,12.73,12.73,12.85,12.52,13.08,12.81,13.06,12.73,12.31,12.83,13.10,12.63,12.58,12.77,12.90,12.65,12.52,12.90,12.29,12.56,12.46,12.46,13.00,
15.03,15.48,15.39,15.98,15.78,15.71,16.17,16.76,16.89,17.41,18.06,18.10,18.80,19.46,20.31,20.20,19.91,21.91,20.76,22.52,21.55,21.24,22.66,22.86,22.38,24.08,22.43,21.03,12.80,12.83,12.97,12.91,13.18,13.23,13.45,12.48,12.97,13.57,13.34,13.83,15.11,15.59,16.56,19.63,19.94,23.72,25.79,27.38,28.16,29.23,30.49,32.05,32.69,33.92,36.82,36.76,37.49,39.09,39.93,38.34,40.57,40.85,42.25,44.41,44.51,43.34,44.84,45.70,43.71,35.98,35.38,29.47,13.16,12.62,13.07,13.15,13.92,13.18,14.01,13.76,14.01,13.47,14.13,14.97,15.91,16.84,16.46,18.32,18.78,20.55,23.39,24.90,26.51,26.60,27.08,26.71,28.13,28.33,29.74,30.66,32.26,31.05,31.01,29.21,31.20,33.86,31.07,32.82,32.05,33.49,36.87,32.23,25.79,26.79,28.25,27.05,24.37,18.64,13.41,12.57,13.59,13.36,13.46,13.43,13.83,13.53,14.46,14.82,15.13,14.83,15.56,15.16,16.85,16.45,16.57,17.20,16.53,17.00,17.26,17.40,17.51,17.02,18.25,20.47,19.03,20.57,20.76,20.92,20.24,21.11,20.47,21.13,20.45,21.72,22.52,23.72,22.40,22.82,24.24,22.18,22.79,22.37,23.02,21.99,23.48,23.75,25.20,22.34,18.86,18.93,18.83,19.83,19.38,20.29,19.57,19.72,19.26,20.24,19.23,19.29,19.03,19.76,18.93,20.93,19.98,19.64,19.99,19.10,20.79,20.45,19.80,19.82,20.36,
13.83,12.91,13.36,13.83,13.76,13.59,14.76,13.95,14.71,16.78,16.67,17.10,18.59,18.34,19.26,19.19,20.43,20.67,21.79,22.83,20.93,21.71,21.16,21.64,22.60,22.29,22.12,23.55,24.12,23.62,21.95,22.33,23.62,23.93,25.09,25.93,23.83,24.41,27.21,27.07,26.38,26.07,25.21,26.38,27.84,26.69,27.97,30.03,29.88,29.17,31.91,32.22,34.29,32.05,27.28,29.91,29.00,29.97,28.19,13.57,12.83,12.98,12.71,12.90,12.53,12.90,12.14,12.93,12.38,13.03,12.52,13.24,12.47,12.72,12.66,12.95,13.17,12.52,13.12,13.00,13.45,12.81,12.57,12.98,12.57,12.45,12.71,12.84,12.69,12.41,12.45,12.12,12.66,13.81,12.83,12.91,13.62,13.40,12.76,12.83,13.09,13.78,14.03,14.31,13.71,13.78,13.83,14.41,15.86,16.79,17.52,16.59,14.59,15.12,16.47,14.40,16.93,16.66,18.81,17.50,14.69,14.47,13.84,16.40,17.83,21.36,17.69,18.90,13.33,14.05,14.45,13.03,12.86,12.88,13.09,12.50,12.91,13.60,12.21,12.67,12.81,12.95,12.98,12.72,12.88,12.97,12.34,13.50,12.00,12.67,12.69,12.40,12.97,12.31,13.03,12.69,12.98,12.95,13.03,12.47,12.69,12.95,13.48,13.21,13.79,13.28,13.93,13.02,12.91,14.34,13.24,14.29,13.17,13.95,13.52,13.81,15.47,14.09,14.17,12.91,13.33,14.47,13.74,13.74,13.55,13.31,13.93,12.88,13.86,13.10,13.71,13.74,13.24,
12.88,12.61,12.31,12.63,12.80,13.14,12.36,12.47,12.71,12.27,12.93,12.46,12.46,12.75,13.80,13.63,12.95,13.80,14.27,14.49,15.88,16.80,18.02,18.53,19.17,19.49,20.36,22.17,21.47,23.17,23.68,22.58,23.83,25.31,24.98,26.93,25.22,28.90,28.08,29.51,27.17,29.54,31.00,30.19,31.42,34.49,34.37,35.31,32.31,28.88,12.53,12.25,12.68,12.88,12.54,12.76,12.98,13.22,12.90,12.83,12.47,12.32,12.80,12.81,12.83,12.85,13.34,13.29,14.51,14.00,14.15,15.61,17.59,16.14,17.32,18.34,18.93,19.14,19.97,19.41,20.88,21.51,21.95,22.80,23.56,24.12,26.07,25.10,25.59,26.15,26.78,26.58,24.56,28.42,28.20,27.17,29.59,28.75,23.44,13.98,12.78,12.22,12.64,13.20,12.68,12.68,13.15,12.44,12.17,12.58,12.83,12.69,13.05,12.24,12.49,12.97,13.47,13.86,14.05,14.08,14.49,15.95,16.36,16.24,17.71,18.58,18.31,19.95,20.47,20.93,20.98,22.03,21.39,24.92,22.95,22.27,22.44,23.10,24.42,23.95,26.92,23.95,24.92,26.71,25.27,28.47,25.90,27.17,28.05,28.75,29.59,28.31,30.17,31.54,28.44,23.95,12.63,12.92,12.54,12.71,12.59,12.51,12.59,12.68,12.75,13.19,12.29,12.80,13.17,12.68,12.64,12.76,13.00,12.92,13.32,13.71,13.59,15.19,14.15,14.42,15.07,14.81,15.05,14.90,16.69,15.93,17.02,15.76,16.15,17.00,17.97,16.92,20.93,
12.75,12.77,13.25,13.23,12.82,12.73,13.16,13.66,13.32,13.07,13.23,13.30,12.25,12.73,13.23,13.75,13.20,13.55,13.02,12.32,12.39,13.50,12.84,12.34,12.98,12.50,12.20,12.82,12.73,13.02,13.45,14.14,14.68,16.14,16.16,18.27,19.34,20.80,21.20,22.14,24.50,25.91,25.00,26.14,29.05,31.02,30.30,30.64,30.05,31.82,28.77,29.20,30.16,35.11,30.00,34.32,34.70,35.27,35.77,34.91,35.11,40.45,39.36,41.14,34.32,12.84,12.02,12.45,12.95,13.07,13.16,12.61,12.61,13.11,12.45,12.89,12.80,12.34,13.52,13.00,12.66,13.77,13.84,13.66,16.50,15.25,16.07,16.23,19.59,19.43,18.61,20.50,18.80,20.66,22.84,23.30,23.80,23.70,26.84,23.30,23.95,22.80,24.57,26.75,27.50,22.70,25.59,29.16,28.95,30.23,23.48,17.84,12.64,12.36,12.95,12.68,12.77,12.98,13.23,13.16,12.70,13.02,12.61,12.93,13.23,12.95,13.57,13.05,12.75,13.95,14.48,12.68,14.11,15.25,15.00,13.75,14.36,14.41,14.36,16.50,16.55,17.52,15.59,15.95,16.27,15.57,17.07,17.45,19.73,17.86,16.48,19.30,19.30,20.02,21.75,18.61,21.18,22.16,20.16,22.27,17.98,19.77,21.95,26.16,23.16,22.68,25.02,21.95,23.11,25.09,18.75,12.43,12.48,12.20,12.93,12.00,12.45,12.11,12.64,12.25,12.07,13.02,12.41,12.43,12.82,13.36,12.52,13.14,12.77,12.68,12.41,12.64,13.05,
30.71,30.12,30.98,31.61,33.98,34.55,34.25,34.06,35.39,40.04,38.33,44.78,44.39,44.51,47.27,47.69,47.29,49.53,42.02,12.75,13.41,12.78,12.96,12.76,12.51,12.76,12.39,12.27,13.43,12.73,12.55,13.49,14.45,15.63,15.41,17.94,18.16,20.10,22.14,22.61,24.41,23.80,26.88,27.51,28.92,30.94,28.02,32.31,32.24,31.86,32.61,30.61,34.31,33.75,35.02,34.04,35.53,38.12,38.82,31.25,12.90,12.14,12.80,12.20,12.22,12.65,12.39,13.27,13.49,14.04,14.41,16.12,16.75,18.88,20.08,21.47,22.16,24.29,23.76,25.12,28.16,28.94,30.06,32.25,33.02,32.25,34.76,35.39,34.63,34.24,38.76,38.12,41.18,41.22,41.78,41.84,40.88,39.25,41.57,36.18,13.14,13.94,12.10,13.00,13.29,13.06,12.35,12.67,12.45,12.27,12.73,12.78,13.51,12.78,13.51,12.43,14.53,14.00,13.75,15.25,13.86,16.00,16.27,15.51,16.51,16.57,16.63,17.12,17.53,17.41,16.22,14.35,17.65,17.37,20.84,18.20,20.33,16.88,18.92,16.20,17.55,18.22,21.37,19.41,17.27,20.25,21.10,15.92,18.06,14.25,15.98,16.37,15.63,16.94,15.90,17.90,17.31,18.61,17.61,18.88,19.00,17.57,18.47,19.02,17.75,19.00,21.29,22.00,19.96,23.33,17.73,15.35,15.37,14.84,15.24,14.55,15.29,16.39,15.39,15.71,16.18,15.94,16.61,16.08,16.08,16.00,15.86,17.98,16.90,15.96,16.78,17.04,15.71,
28.96,33.30,31.81,30.53,30.06,30.66,28.43,12.96,12.38,12.32,12.64,12.47,12.94,13.04,12.60,12.38,12.70,12.57,13.19,12.91,13.06,12.87,12.98,13.21,12.81,12.81,14.85,14.15,14.49,15.68,17.36,18.19,18.94,20.49,21.02,22.04,22.06,22.66,25.66,25.26,25.94,24.02,28.06,21.91,25.68,25.21,28.64,29.30,26.49,29.83,27.66,24.34,31.28,27.06,19.98,13.32,12.74,13.83,12.74,12.51,12.72,13.02,12.21,12.57,13.15,12.55,12.66,13.62,12.55,13.64,14.26,14.57,16.45,16.53,16.83,16.72,17.66,18.51,19.21,19.09,21.51,21.64,22.09,24.40,23.98,24.11,27.74,27.19,25.62,25.49,24.62,28.23,27.94,26.49,38.36,29.87,27.62,25.96,12.96,12.64,12.74,13.19,12.36,12.83,12.98,13.19,12.89,13.11,13.83,14.21,14.77,14.64,16.15,16.66,18.15,20.57,21.49,23.72,21.30,20.77,22.62,26.77,22.02,25.26,27.32,25.02,28.47,31.19,33.23,31.28,33.98,24.26,31.38,31.47,37.13,31.40,31.11,31.21,38.94,31.83,23.53,13.17,12.60,12.38,12.77,13.40,13.28,12.74,13.04,13.34,13.11,12.30,13.09,12.72,13.19,12.62,13.09,13.26,14.02,13.98,15.40,14.79,12.89,13.51,14.81,12.74,14.02,13.57,14.32,13.57,13.62,16.15,15.47,17.13,16.21,14.85,15.09,14.77,17.60,14.70,13.91,14.98,15.91,14.11,17.38,21.60,18.49,21.28,21.49,18.17,19.02,16.11,14.64,
14.82,14.72,15.16,14.74,15.68,13.38,14.16,13.43,14.69,19.94,19.31,18.69,17.56,17.59,16.24,16.62,16.37,17.40,15.76,16.62,17.06,19.32,15.66,19.34,19.51,20.96,23.93,25.29,26.07,28.24,27.75,30.81,32.32,34.97,33.50,33.13,34.68,36.26,37.76,36.49,40.04,37.65,39.97,39.28,36.71,35.07,38.29,42.29,41.63,40.79,41.24,40.81,40.03,47.59,42.26,46.19,42.24,23.49,22.07,20.03,19.99,20.44,20.07,19.35,20.72,20.78,23.04,23.60,28.60,26.49,27.34,29.88,33.44,36.09,37.22,35.13,37.96,42.24,41.79,42.84,43.57,42.68,46.26,53.34,51.94,44.84,44.69,44.66,45.51,48.65,48.49,47.82,50.12,46.03,45.38,50.46,48.74,54.18,53.63,47.13,40.54,21.43,19.69,19.26,18.32,17.94,16.16,16.81,14.78,16.26,15.66,15.57,16.12,17.82,18.65,17.54,17.04,23.28,21.76,24.03,27.90,24.26,23.72,27.40,27.51,26.85,26.37,26.87,30.59,32.13,30.26,35.78,35.40,36.87,39.56,35.69,33.82,35.88,31.40,32.87,29.85,32.79,32.79,29.79,32.53,34.63,34.03,31.35,33.35,31.85,35.90,42.90,35.22,36.59,31.97,24.75,22.50,18.54,20.13,18.10,18.41,17.22,16.75,16.79,15.56,15.69,17.09,17.15,16.66,15.68,15.34,16.28,15.21,14.93,16.60,14.74,16.49,17.19,17.10,16.25,17.76,18.97,22.12,22.10,23.35,23.07,26.13,26.04,26.25,26.07,28.47,27.91,30.10,
13.27,13.06,12.42,12.66,13.11,12.69,12.78,12.80,12.38,13.62,12.58,13.19,13.34,12.66,12.66,12.34,13.17,12.75,12.06,12.73,12.88,12.55,12.80,13.20,13.33,13.44,14.38,13.53,14.66,15.58,16.86,17.94,17.64,19.45,19.78,22.42,22.25,22.98,24.23,25.61,27.19,26.83,28.59,31.50,30.98,32.22,33.75,36.67,37.69,37.05,40.86,41.19,39.53,39.77,36.95,13.05,12.80,12.62,12.70,13.17,12.75,12.61,12.70,13.16,13.28,13.70,13.86,13.89,15.33,15.97,16.42,17.66,18.61,19.20,19.97,20.08,20.97,21.77,21.66,22.86,24.64,24.66,25.23,25.80,27.00,26.98,27.38,26.14,29.97,27.56,30.81,29.22,29.47,24.23,12.44,12.94,12.69,12.62,13.45,13.25,13.22,12.25,12.89,12.86,13.42,13.12,12.77,13.30,13.62,14.55,14.50,15.25,16.80,17.06,17.28,17.45,18.78,19.48,20.39,20.75,19.66,21.02,21.45,23.00,21.33,22.33,22.12,20.53,22.48,25.06,24.55,22.56,25.19,25.72,24.22,26.83,24.98,28.61,30.16,25.69,22.77,12.77,12.80,12.95,12.72,12.47,13.02,12.69,12.83,12.89,12.88,12.62,12.81,12.80,13.09,12.81,12.64,12.86,13.16,13.23,12.98,12.45,13.56,13.41,12.95,13.70,14.16,12.52,14.00,14.83,13.27,14.27,13.73,14.75,14.84,14.92,16.05,16.81,18.62,15.55,15.42,16.47,19.28,17.84,19.22,18.83,18.80,19.67,18.05,20.25,18.50,20.48,20.55,
24.94,28.41,23.59,27.62,26.41,33.45,33.19,34.94,32.11,20.41,19.30,17.84,18.05,16.48,17.67,17.05,17.05,16.27,16.05,17.31,16.59,17.78,18.05,17.34,18.88,19.81,21.22,21.59,25.09,27.47,26.31,29.33,29.08,34.61,30.09,34.02,36.47,38.02,38.94,42.61,40.12,43.38,45.55,42.73,43.16,44.16,42.39,45.69,39.23,42.14,46.73,47.22,43.84,42.70,46.67,47.03,40.08,43.77,32.59,21.59,20.80,17.72,17.69,17.11,18.20,18.30,18.83,17.72,20.48,18.56,19.58,20.84,21.86,23.09,26.39,28.66,30.58,29.38,33.28,34.66,29.62,29.66,32.52,33.02,36.89,37.06,39.19,46.69,40.30,46.28,41.09,41.98,44.84,44.28,53.34,48.52,40.91,46.77,56.80,47.22,59.81,60.03,62.36,59.61,52.23,51.36,25.70,20.97,18.02,16.31,17.73,15.95,16.44,16.14,15.56,14.36,14.92,14.92,16.47,17.55,14.95,15.64,17.50,17.64,18.11,18.28,21.39,19.48,20.53,22.20,21.47,22.73,23.42,23.06,24.14,25.34,25.62,25.14,24.59,26.92,24.66,23.70,24.52,25.78,24.48,27.41,25.81,21.25,24.16,24.14,24.23,26.50,24.44,26.59,20.39,14.66,13.78,13.64,14.88,14.06,14.70,14.52,15.61,13.73,13.61,12.89,13.36,14.25,13.19,13.30,12.98,13.27,14.06,14.69,14.11,15.34,15.92,15.28,15.08,17.16,16.89,15.77,18.39,16.92,18.97,18.70,18.42,18.52,16.64,19.22,18.00,19.80,19.31,
18.32,19.34,19.09,18.71,19.72,19.13,19.18,18.29,12.94,13.18,12.72,12.58,12.93,12.96,12.90,12.49,12.59,12.78,12.40,12.72,12.49,13.41,13.72,13.51,14.36,15.00,15.06,15.84,16.81,17.09,17.24,16.66,18.22,18.60,19.71,19.21,19.46,21.66,21.81,22.00,23.08,21.60,23.80,23.94,24.84,24.29,26.27,28.77,29.82,28.18,29.89,31.23,26.69,22.11,12.78,12.40,12.47,12.72,13.21,13.07,12.54,12.59,13.46,13.07,12.41,13.24,13.44,14.03,13.40,14.34,15.27,14.98,15.51,16.29,17.06,16.57,17.08,16.73,19.58,19.39,19.54,20.63,18.98,21.29,21.61,22.04,21.56,22.84,24.89,23.40,25.62,25.24,23.66,23.31,20.34,17.11,13.19,13.37,13.03,12.93,12.76,13.57,12.47,12.87,13.62,13.86,13.81,14.98,15.32,16.03,16.87,16.94,16.70,18.78,19.51,19.10,19.10,19.44,20.04,20.54,20.44,21.69,22.28,21.41,23.84,25.41,23.71,22.61,23.79,26.29,23.17,20.74,20.30,18.09,12.62,12.89,12.20,12.74,12.98,12.46,12.66,12.47,13.17,12.68,12.69,13.33,13.31,13.59,14.49,14.19,14.29,15.31,15.10,16.59,16.44,16.38,16.74,19.01,18.70,18.76,18.83,19.49,19.60,20.07,19.82,20.72,19.51,20.82,20.52,20.43,20.49,20.53,20.18,21.30,20.10,20.90,19.21,18.70,19.10,18.18,18.38,17.53,13.54,12.49,12.24,13.13,12.84,13.96,13.10,13.49,13.19,12.68,13.39,
13.19,12.26,12.30,12.70,12.51,12.88,12.79,12.65,12.37,12.40,12.44,12.93,13.26,12.60,12.79,12.33,12.95,12.51,12.53,12.28,12.58,12.77,13.14,12.51,12.91,12.91,12.81,12.79,12.33,13.37,13.49,12.84,13.14,12.81,12.98,22.81,13.26,12.37,15.44,16.65,13.33,13.23,42.09,14.53,21.72,12.21,12.53,37.19,12.30,12.79,12.67,12.53,12.30,12.19,12.44,12.21,15.72,16.23,13.30,12.16,12.42,13.14,43.95,12.79,13.56,12.72,12.93,12.42,12.81,17.30,19.72,18.91,12.14,12.72,12.30,12.58,19.51,12.67,12.44,12.51,12.33,12.28,12.56,12.37,13.23,12.79,12.30,12.67,13.23,12.51,12.65,12.35,12.47,13.12,12.88,12.70,12.81,12.81,12.35,13.07,12.33,12.81,12.91,12.42,12.84,12.56,12.49,13.09,12.42,12.84,12.88,13.28,14.07,14.16,13.63,14.23,15.37,14.51,15.51,15.88,16.05,16.02,17.70,18.30,18.33,19.35,18.95,20.51,21.09,20.93,19.72,20.77,23.23,22.88,20.63,18.21,24.26,23.23,22.30,21.19,21.07,20.98,22.12,21.74,23.33,22.44,23.21,22.23,13.14,12.58,12.02,12.19,12.67,13.44,13.42,13.70,15.07,13.81,13.35,13.63,14.42,14.28,14.33,15.70,14.35,14.56,15.14,14.49,15.02,15.37,15.40,15.00,15.12,15.79,14.60,15.16,15.14,15.05,15.86,14.93,16.47,18.09,17.28,17.88,15.40,17.19,16.93,17.56,17.60,18.93,18.12,17.84,18.47,
28.58,28.38,33.90,33.15,34.75,38.12,40.08,36.05,43.95,51.28,51.38,57.50,53.58,61.90,59.17,57.70,59.72,58.97,60.65,67.22,70.07,72.53,79.95,63.33,64.35,59.70,22.55,13.12,13.35,13.60,13.02,13.27,14.38,13.48,13.43,12.85,13.88,13.65,13.15,13.85,14.50,15.82,17.67,19.65,22.88,23.20,26.20,31.67,29.02,34.05,36.53,34.30,35.80,38.00,43.92,47.03,46.08,46.78,48.03,51.70,50.78,56.33,58.97,59.30,58.35,61.45,69.60,72.78,61.80,72.68,72.35,62.72,30.40,12.27,13.18,12.85,13.88,12.85,12.75,12.23,13.23,12.45,12.55,13.00,13.05,12.70,12.77,13.70,14.45,14.90,14.82,15.62,15.45,20.95,19.38,18.35,16.12,19.58,16.25,21.40,24.23,19.30,21.80,21.60,21.17,20.42,20.42,19.80,18.75,18.05,20.35,20.90,22.38,24.95,24.80,24.58,25.25,23.15,12.25,12.80,12.88,12.73,12.62,12.62,12.90,12.65,13.15,13.45,13.20,13.73,11.75,13.00,13.20,13.65,13.43,14.10,13.93,13.60,14.52,13.35,12.35,13.30,14.20,12.68,14.57,13.35,15.02,16.05,13.75,13.93,14.62,14.38,12.55,13.88,15.60,16.85,16.00,19.17,17.30,17.90,16.15,19.02,17.83,17.05,17.80,16.45,18.75,17.25,17.10,17.20,16.98,20.60,20.58,20.30,16.08,21.20,16.30,19.12,17.92,20.15,19.75,20.00,18.45,19.20,19.90,22.77,22.33,13.12,13.68,13.32,12.88,12.55,12.55,
