16.71,16.64,16.80,17.36,17.83,18.73,18.42,18.65,18.86,19.23,19.15,18.42,19.24,19.06,20.55,19.48,19.42,20.73,20.47,19.95,20.27,19.98,19.85,21.92,21.33,21.03,22.09,21.65,21.64,22.58,22.82,22.80,22.11,22.83,23.52,22.95,23.47,23.44,24.00,24.44,23.80,24.42,24.85,24.76,25.64,24.59,25.15,26.62,25.85,26.09,26.85,26.98,26.88,26.64,25.98,26.12,28.11,28.45,27.80,29.50,29.08,30.45,29.20,29.89,28.24,28.30,27.62,29.45,29.20,28.48,25.68,21.70,12.03,11.33,11.98,11.52,11.59,11.88,11.44,11.64,11.62,12.14,11.45,11.83,11.65,11.73,11.39,11.70,11.65,12.05,11.89,11.62,11.47,11.94,11.98,12.76,11.79,12.15,12.55,12.95,13.24,13.08,12.80,13.88,13.64,13.30,13.50,14.52,15.52,15.35,15.95,16.83,16.85,16.65,17.20,18.39,18.05,18.94,18.17,18.68,20.52,19.98,20.41,21.86,21.68,19.68,21.59,22.26,23.61,20.68,23.29,23.56,23.62,25.77,24.68,25.09,26.56,25.53,25.61,26.65,26.77,25.59,26.77,28.48,30.14,28.95,26.67,27.48,30.39,30.91,30.55,29.58,32.88,29.73,32.53,33.65,32.36,31.74,34.92,33.14,34.48,30.11,30.67,20.39,11.88,11.65,11.95,11.65,11.58,11.38,11.79,11.71,11.85,11.64,11.67,11.64,11.65,11.77,11.56,11.64,11.73,11.62,12.41,12.03,12.26,12.45,12.67,12.79,12.68,14.00,14.06,14.77,14.79,15.12,15.42,16.97,18.33,17.35,18.02,17.15,19.03,19.05,18.76,20.52,19.17,21.23,20.61,21.15,20.79,21.33,21.42,20.80,22.58,20.89,22.02,22.33,22.58,23.14,22.58,22.05,23.53,23.14,22.03,22.65,24.82,24.70,24.79,25.21,25.18,26.65,26.62,26.42,23.77,23.79,25.41,25.24,26.17,26.61,27.29,26.61,26.26,24.79,17.47,12.15,11.88,11.47,11.94,11.68,11.98,11.85,11.89,11.61,11.41,11.73,11.32,11.98,11.73,11.91,11.74,11.94,11.65,11.85,11.80,11.97,11.91,12.03,12.83,12.67,13.02,12.97,13.14,13.64,13.76,12.98,13.33,13.76,13.95,14.06,14.55,13.76,14.12,14.56,15.56,15.08,15.92,16.89,15.05,17.00,
19.58,19.96,21.37,21.07,22.27,21.99,21.95,21.94,22.43,23.03,22.01,24.17,23.57,24.13,24.40,24.23,23.90,24.12,24.10,24.93,24.95,25.58,25.46,27.32,26.99,26.97,27.44,26.90,27.81,28.26,28.07,28.20,28.37,29.09,29.41,29.92,29.70,30.30,31.10,30.83,30.83,30.73,32.90,31.91,33.18,33.30,32.36,33.37,31.99,33.02,33.67,33.69,35.12,33.56,33.41,33.57,35.02,34.32,34.39,36.41,34.86,35.52,35.54,36.64,34.71,35.66,34.10,34.38,12.56,11.82,11.90,12.24,11.56,11.38,11.71,11.79,11.42,11.84,11.69,11.90,12.18,11.81,11.96,11.94,12.34,12.19,11.91,11.81,11.61,12.14,11.97,11.90,11.91,13.31,13.25,14.33,14.83,14.81,15.03,15.10,16.18,16.58,16.52,18.62,18.03,17.48,18.41,18.44,19.02,20.54,20.83,20.39,19.89,19.89,22.09,21.51,21.04,23.60,23.46,23.45,24.50,25.47,25.08,24.90,25.73,27.02,25.66,24.01,28.07,27.80,27.07,26.95,27.00,25.17,27.94,28.19,28.73,26.57,27.47,28.64,28.30,28.64,30.08,30.37,29.77,33.29,34.17,32.14,34.03,33.79,35.19,33.36,35.80,37.37,36.83,34.57,35.14,35.78,36.45,35.66,39.03,38.90,40.17,39.30,39.23,40.20,38.63,42.55,41.12,34.26,11.80,11.50,11.90,11.62,11.85,11.63,11.89,12.00,12.17,12.17,12.69,12.19,12.24,12.45,12.67,12.67,12.97,13.30,13.50,14.19,13.85,15.66,16.04,16.46,16.51,18.22,18.69,19.22,15.22,12.63,12.70,13.52,13.77,13.00,13.01,12.68,14.19,13.09,13.65,14.01,13.85,14.42,14.58,14.59,14.70,13.38,15.97,14.32,14.13,15.20,14.82,14.63,15.37,15.73,14.94,15.00,14.06,12.43,11.81,12.03,12.17,12.15,12.18,12.08,12.41,11.93,12.07,12.90,12.27,12.39,12.40,12.07,12.50,12.22,12.01,12.38,11.97,12.31,12.20,12.65,12.43,12.44,12.37,12.37,12.76,12.46,13.08,12.37,12.04,13.33,12.02,12.41,13.06,12.30,12.31,12.45,12.61,13.26,12.84,12.15,12.79,13.00,12.96,12.26,13.62,12.66,13.01,13.65,13.31,12.89,12.82,13.33,13.87,13.11,13.16,13.14,13.03,13.53,
24.94,26.57,27.41,27.59,28.24,29.23,28.73,28.63,29.09,31.56,31.28,29.96,29.65,31.72,30.95,30.28,31.02,32.16,29.76,32.11,33.06,32.30,32.76,33.22,35.18,34.62,35.12,36.16,36.96,38.37,37.22,37.50,37.70,37.48,38.27,38.20,38.27,38.05,38.60,39.38,38.39,36.01,37.48,36.95,38.02,38.71,36.70,39.91,37.56,37.05,36.61,38.84,38.61,36.44,38.33,40.45,38.61,38.52,39.50,34.17,38.34,36.90,40.46,39.04,39.63,37.74,40.91,41.82,41.13,38.70,43.90,41.85,42.13,41.09,44.93,44.96,45.52,46.65,50.50,50.95,53.66,52.60,53.90,58.33,55.84,59.35,57.93,59.95,65.73,68.34,68.34,70.23,70.07,73.80,74.20,77.01,79.27,80.78,31.26,39.05,68.15,41.02,31.71,54.52,25.74,64.84,41.78,40.43,35.57,42.28,33.11,12.17,12.34,11.71,11.82,11.73,11.71,11.76,11.93,11.78,11.13,11.51,11.94,12.01,11.66,11.67,12.15,11.94,12.11,12.01,12.10,12.94,11.54,12.16,11.83,11.73,11.82,11.79,11.77,11.85,11.12,11.93,11.51,11.59,11.49,12.17,11.91,11.74,11.57,11.60,11.40,11.74,11.56,11.44,11.82,11.70,11.80,11.34,12.07,11.77,11.62,11.29,11.66,11.95,11.38,12.32,11.78,11.94,11.56,11.56,12.28,11.74,11.65,11.94,11.73,11.67,11.76,11.50,11.93,11.72,11.73,11.70,11.70,11.60,11.85,11.95,11.80,11.41,11.83,11.57,11.41,11.73,11.33,11.79,11.93,11.76,11.74,11.78,11.40,11.50,11.88,12.05,10.98,11.79,11.49,11.65,11.66,11.89,11.45,12.00,11.56,11.63,12.11,11.32,11.79,11.70,11.30,11.56,11.50,11.73,11.27,11.99,11.82,11.48,11.79,11.57,11.83,12.17,12.10,11.93,12.45,11.18,11.63,11.84,11.33,11.89,11.05,11.38,11.76,11.82,11.40,12.01,11.73,11.78,11.39,11.63,11.49,11.65,11.59,12.10,11.71,11.79,11.95,11.89,11.72,12.02,11.62,12.32,11.88,11.60,11.66,11.35,11.57,11.60,11.45,11.83,11.71,11.33,12.06,11.95,11.63,11.78,12.00,11.57,11.44,12.07,11.70,11.71,11.83,11.66,11.94,11.57,11.06,11.85,11.87,11.34,11.70,11.66,
12.33,11.03,11.42,12.15,12.09,12.12,11.55,11.91,11.39,11.82,12.18,12.21,11.58,12.58,12.39,12.88,12.18,11.24,12.76,11.85,12.64,12.48,12.45,12.79,12.97,13.27,14.18,13.88,14.18,15.03,13.85,16.36,15.30,16.76,17.12,17.45,18.42,19.55,17.30,19.09,18.76,20.79,23.36,21.91,22.55,21.15,22.30,23.30,21.85,24.55,23.39,24.00,23.00,21.06,21.67,24.03,21.61,21.97,21.27,21.15,22.03,23.73,23.09,23.12,25.00,23.27,22.97,24.36,22.21,23.73,11.52,11.82,11.91,11.97,13.15,11.42,12.00,11.70,11.58,11.36,11.82,12.45,12.12,11.64,11.15,11.39,10.70,11.52,11.18,11.82,11.82,11.91,11.97,12.82,11.88,11.00,11.58,12.12,11.61,11.52,11.61,12.06,11.97,11.76,12.06,11.67,11.58,11.82,11.82,11.52,12.03,11.55,12.06,11.42,12.24,12.09,11.94,12.48,11.12,11.94,11.97,12.67,12.33,12.06,11.18,11.73,11.67,12.33,11.97,11.91,12.12,12.33,12.06,11.42,11.39,11.70,11.52,12.15,12.42,12.15,11.39,11.58,11.52,11.58,12.27,12.00,11.94,11.27,11.61,12.30,11.73,11.94,11.97,11.55,11.42,11.24,11.73,11.27,12.55,11.18,11.52,11.82,11.21,12.48,11.94,12.39,11.52,11.76,11.64,12.12,11.94,12.24,11.55,12.52,11.82,11.36,11.79,15.64,11.73,11.64,11.24,11.76,12.03,11.79,11.76,12.27,12.55,11.36,11.76,12.48,11.48,10.88,11.67,12.55,11.33,11.45,11.48,11.73,11.64,12.48,11.42,11.55,11.70,11.24,12.06,12.12,11.94,11.27,11.82,12.21,11.85,11.39,11.67,11.18,11.58,11.61,11.36,12.52,11.58,12.00,11.97,11.61,11.55,11.91,12.06,11.64,12.58,12.36,11.30,10.91,12.03,12.03,12.09,11.82,11.82,11.73,11.82,11.70,11.88,11.70,11.33,11.97,11.61,11.61,12.00,12.27,11.52,11.88,11.88,11.64,12.06,11.88,12.21,11.64,13.03,11.97,11.64,11.91,11.79,11.85,11.45,11.94,11.76,11.12,12.00,12.24,11.61,11.55,11.18,11.88,11.45,12.18,11.79,12.09,12.27,11.24,10.97,11.79,11.94,11.67,11.67,12.15,11.79,11.58,12.15,12.55,11.45,11.06,
11.91,12.43,12.63,12.29,11.97,13.00,12.34,11.31,11.71,12.57,12.54,11.69,12.29,11.77,11.77,12.31,13.00,11.83,13.23,12.86,13.34,13.31,14.31,13.86,15.86,16.20,16.34,18.60,18.46,18.89,18.89,20.11,20.29,18.60,21.09,21.91,19.83,20.86,20.54,20.09,21.89,21.23,21.86,21.57,21.80,20.60,21.83,23.43,20.11,22.37,22.60,21.26,26.46,20.83,21.80,21.20,21.40,21.43,21.54,22.54,22.69,20.80,21.26,21.69,21.09,22.23,23.91,22.97,20.86,21.91,23.37,24.66,22.37,23.49,23.86,26.51,24.11,24.00,24.91,23.86,27.31,29.14,25.03,29.06,26.31,26.34,25.77,25.03,25.86,29.57,25.86,26.37,19.40,11.77,12.11,11.29,11.57,11.97,12.03,11.46,11.51,12.03,11.74,12.03,11.91,11.63,11.23,11.83,11.74,11.77,11.66,12.14,11.74,11.43,12.09,11.31,12.03,12.20,11.89,11.63,11.29,11.77,11.83,11.77,12.26,12.54,11.54,12.06,11.43,12.40,11.74,12.57,12.03,12.20,12.11,13.49,11.80,11.89,12.11,13.43,13.83,12.00,12.51,13.60,11.60,13.63,13.54,14.60,13.97,13.63,16.29,14.54,14.63,13.69,15.00,14.20,15.29,14.20,12.43,14.66,13.06,13.57,15.17,15.11,12.77,14.43,15.09,14.60,15.29,14.51,12.77,14.66,14.77,13.49,14.23,15.91,16.40,15.40,14.60,13.31,14.94,15.51,15.77,17.34,17.29,20.46,19.86,18.23,19.57,18.03,17.60,16.46,17.77,16.89,18.46,17.97,16.34,12.26,11.63,11.43,12.09,12.14,11.14,11.80,11.66,11.71,11.60,11.54,12.06,12.71,12.20,12.26,12.80,12.63,12.89,12.97,13.26,13.49,14.23,14.34,15.31,15.97,15.71,16.06,17.09,17.00,16.69,17.00,17.54,18.94,18.46,19.37,20.54,17.43,17.31,17.77,19.14,20.91,20.17,20.57,20.77,20.83,20.17,22.20,23.03,26.63,24.49,27.43,24.43,26.40,27.26,23.03,21.00,21.89,22.03,22.09,22.86,21.00,21.97,23.11,26.94,22.97,26.03,22.74,25.89,22.77,22.86,24.29,22.83,23.09,22.51,31.54,30.46,31.43,34.46,33.49,36.40,30.54,30.71,34.77,38.80,34.86,33.86,35.26,35.51,40.34,37.89,33.54,
20.33,21.60,21.40,22.94,23.67,24.17,22.17,22.33,23.12,24.56,23.98,23.54,23.90,24.69,24.33,24.48,25.25,21.94,24.83,26.15,26.88,24.90,26.40,24.10,26.23,24.54,24.08,26.63,26.10,26.65,26.81,27.23,26.98,26.75,27.52,28.94,26.79,27.23,25.06,25.56,26.21,25.62,27.88,28.38,25.88,26.60,25.60,25.38,22.94,24.13,17.67,11.88,11.62,11.75,11.38,11.37,12.27,11.54,11.48,11.65,11.98,11.56,11.62,11.42,11.67,12.23,11.46,11.69,11.48,11.62,11.92,11.52,11.75,11.96,11.87,12.10,11.67,11.87,12.06,11.75,11.48,12.17,11.63,12.29,12.00,11.69,12.27,11.94,11.67,12.38,12.08,12.15,12.15,12.83,12.29,11.62,12.56,13.02,13.17,12.58,12.69,12.42,12.81,14.06,13.15,12.98,13.81,14.62,13.77,13.75,13.29,13.63,13.87,15.06,15.25,14.00,14.81,15.00,15.35,15.08,14.10,14.27,14.71,14.27,15.52,13.60,15.62,12.85,14.83,15.88,15.19,15.12,15.02,15.13,15.31,16.21,16.21,14.31,14.71,16.96,15.79,16.50,15.19,15.52,16.00,15.56,14.98,15.33,16.33,16.94,15.52,15.96,16.46,16.35,16.46,16.04,17.13,16.92,16.42,15.52,16.12,16.46,14.98,15.21,16.65,17.58,11.65,12.04,11.85,11.81,11.42,11.83,11.71,12.04,11.29,11.62,11.54,12.23,11.60,11.92,11.65,12.52,12.35,12.04,11.62,11.46,11.67,12.19,11.90,12.48,11.73,11.85,12.37,11.58,12.25,12.42,12.54,13.15,12.85,12.69,12.31,13.65,13.06,13.25,12.90,12.31,12.56,12.73,12.65,13.06,12.87,14.00,12.52,12.52,13.88,13.35,13.48,12.25,13.83,13.46,13.37,14.37,12.92,12.52,12.27,13.67,13.37,13.27,13.77,14.08,14.35,14.10,13.94,14.17,13.42,12.52,12.96,13.08,13.50,13.90,14.27,13.69,13.44,14.69,13.52,14.00,13.44,12.77,12.52,12.58,14.12,12.54,14.27,13.38,14.31,14.44,13.00,12.75,12.21,11.77,12.13,11.48,11.40,11.42,12.27,11.71,11.21,12.12,11.25,12.04,11.31,11.90,12.02,11.40,11.63,11.13,11.38,12.15,12.33,11.63,11.56,11.40,11.81,11.73,11.83,11.85,11.85,11.27,
16.56,16.92,17.72,17.53,18.47,18.81,17.42,17.42,19.58,19.06,19.39,18.83,19.33,18.58,18.89,19.89,20.86,20.92,19.94,20.69,19.39,18.86,20.78,20.00,20.75,22.22,21.61,20.78,22.31,21.33,21.25,21.39,22.64,20.42,21.75,23.42,24.08,24.08,25.78,23.64,23.31,22.94,22.58,25.58,21.81,22.53,23.56,25.36,23.31,22.81,24.61,23.69,23.53,25.11,26.25,23.19,25.69,24.81,24.06,23.39,24.78,24.69,24.61,21.75,22.44,20.14,20.53,17.97,22.06,21.17,23.14,25.00,23.19,12.06,11.78,11.67,11.75,11.36,12.19,11.56,11.19,11.36,11.67,11.64,12.08,12.08,12.22,11.67,11.86,11.28,11.44,11.42,11.89,13.42,11.78,12.25,12.03,12.25,12.39,12.31,12.06,11.86,11.53,12.00,11.64,12.19,11.25,12.44,11.94,11.44,11.69,12.11,11.86,11.81,11.39,11.44,12.31,11.94,11.78,12.11,11.97,10.94,11.92,12.14,11.75,12.56,11.89,11.31,12.22,11.67,11.47,11.67,11.78,12.11,12.08,11.42,12.22,11.94,11.78,11.89,11.72,11.92,12.47,11.53,11.42,11.67,12.42,12.08,11.75,11.86,11.56,11.92,12.69,11.56,11.56,12.53,12.14,11.67,11.69,11.78,11.97,11.42,12.06,12.28,11.78,11.61,11.47,11.58,11.64,11.39,11.36,11.86,11.44,12.39,11.56,12.25,11.25,11.72,11.25,11.44,11.81,12.03,11.75,11.89,11.33,11.69,11.97,11.83,12.00,11.72,12.64,11.83,12.25,11.97,11.47,11.58,11.86,11.50,11.86,11.42,11.64,11.75,12.36,11.89,11.69,11.64,11.31,12.61,11.36,12.33,11.47,12.00,12.22,12.06,11.64,11.92,13.22,11.61,11.97,12.69,11.47,11.72,11.61,11.58,11.31,11.53,11.81,12.22,11.89,12.31,11.69,12.17,12.31,12.22,11.39,11.53,12.44,11.64,11.67,11.75,11.36,11.39,11.78,12.42,12.00,12.03,11.61,11.31,12.61,12.06,11.72,11.61,11.58,11.72,11.72,13.17,12.22,11.92,12.14,11.56,11.56,11.25,11.39,11.75,10.97,11.83,12.22,12.67,12.00,11.78,11.42,11.64,11.97,12.22,11.86,12.22,11.61,11.47,11.56,11.53,11.25,11.56,11.67,11.64,11.33,12.25,11.28,11.64,
15.37,16.00,15.81,14.60,16.65,15.53,16.67,16.86,16.58,17.86,17.58,18.07,17.86,17.12,17.98,16.95,17.56,17.84,18.02,19.33,17.86,19.30,18.21,18.91,18.53,19.19,18.44,18.74,19.16,19.93,20.84,21.00,21.05,22.09,20.49,22.02,21.21,21.86,23.77,23.28,22.09,22.74,23.19,22.74,23.40,23.58,22.67,25.60,23.88,25.40,24.74,24.98,24.72,25.65,27.35,24.79,25.67,23.00,23.60,26.44,28.30,27.16,26.40,26.35,26.37,26.47,28.12,26.37,28.47,25.86,25.58,23.28,22.51,24.35,24.44,26.74,26.86,24.67,29.00,24.21,24.98,25.88,25.47,27.28,25.98,28.77,27.40,24.67,25.77,25.79,24.56,23.77,26.37,24.07,22.70,25.23,23.91,28.19,28.44,29.98,31.72,12.33,11.72,11.95,11.93,10.79,12.02,11.72,11.56,12.16,11.95,11.58,12.07,11.58,11.63,12.16,11.44,11.37,11.86,11.84,11.67,12.19,12.14,11.79,11.74,12.21,11.51,12.23,11.95,11.40,12.05,11.67,11.72,11.65,11.72,11.79,11.33,11.40,12.12,11.81,11.16,11.70,11.81,12.16,12.07,11.67,11.37,11.60,11.63,12.37,11.23,11.79,12.19,12.19,11.60,11.65,11.81,11.23,11.30,11.44,11.72,11.65,11.65,11.40,12.35,12.21,11.35,11.70,12.47,11.81,11.79,11.58,11.88,11.93,11.33,11.74,11.28,11.88,11.88,11.95,12.53,11.93,11.53,11.98,12.19,11.09,11.77,12.16,11.53,11.74,12.44,11.77,11.23,11.93,12.02,11.65,11.44,11.74,11.56,12.33,12.74,11.16,12.26,11.74,11.16,11.51,11.74,11.56,11.91,12.16,11.77,11.37,12.05,11.72,11.86,12.53,11.35,12.05,12.23,10.93,12.21,11.95,11.42,12.79,11.77,11.51,12.16,11.60,12.42,11.33,11.74,11.44,11.44,12.16,15.37,14.70,11.93,11.98,12.12,12.35,11.79,12.05,11.95,11.60,11.74,12.53,11.37,11.74,11.70,11.93,11.98,11.65,11.60,11.53,11.56,11.56,11.40,11.56,12.09,11.91,12.26,12.05,12.23,11.84,11.60,12.42,11.93,12.23,11.79,11.58,11.86,11.49,11.63,11.88,11.72,11.70,11.44,11.84,11.72,11.79,11.70,12.23,12.00,11.35,12.47,12.35,11.84,11.09,
21.38,21.91,23.04,23.91,25.09,25.25,24.74,24.92,26.50,26.41,25.80,26.89,25.47,25.99,26.67,26.99,25.62,24.99,27.25,27.49,25.66,25.18,26.47,27.63,26.26,27.64,26.88,27.28,28.71,29.72,28.18,29.25,29.66,28.99,29.59,31.01,29.20,29.34,29.55,31.95,29.66,30.95,32.68,31.00,30.13,30.83,32.78,30.49,31.53,30.17,30.26,30.51,30.47,31.59,29.68,30.53,31.33,31.99,29.74,32.37,32.59,32.03,33.03,31.88,32.95,33.62,35.74,33.47,32.80,33.54,35.96,32.66,36.24,36.26,37.29,37.58,36.84,38.16,36.08,39.53,38.83,40.14,39.04,40.91,42.16,36.12,36.82,35.36,22.89,12.43,11.57,11.78,11.83,12.28,11.99,12.12,11.38,12.22,11.50,12.18,12.09,12.18,12.03,11.80,12.22,11.72,11.41,11.71,11.70,11.58,12.08,11.75,11.70,12.51,11.75,11.76,12.22,12.25,11.99,11.78,11.50,11.62,12.13,11.76,11.68,11.64,11.80,11.47,11.43,11.34,12.21,11.58,11.33,12.61,11.54,11.84,11.86,12.24,11.88,11.97,11.70,11.96,12.39,11.51,11.83,11.97,11.95,11.59,11.68,11.29,11.97,11.61,11.87,12.01,11.43,11.51,12.55,12.09,11.64,12.04,11.89,11.87,11.97,12.18,11.75,12.00,12.24,12.34,12.13,11.83,12.21,11.86,11.67,11.45,11.82,11.70,11.50,11.51,12.04,11.71,11.96,12.17,11.79,11.62,11.74,11.59,12.24,11.51,11.41,11.59,11.61,11.91,11.82,11.71,11.64,11.70,11.72,11.78,11.97,11.68,11.57,11.75,12.08,11.70,11.61,12.05,11.91,12.04,11.70,11.79,11.57,11.79,11.97,11.87,12.05,11.86,11.79,11.84,11.99,11.63,11.74,12.17,11.67,11.87,12.07,11.86,11.71,12.17,12.03,11.59,11.79,11.76,11.82,11.70,11.96,11.83,12.09,11.89,12.05,11.42,12.37,11.79,11.79,11.88,11.30,11.61,11.87,11.64,12.24,11.87,11.63,11.86,12.00,11.49,12.26,11.14,11.67,11.61,11.76,11.91,12.11,12.03,11.68,12.37,11.82,12.33,11.84,11.67,12.33,11.75,11.79,11.74,11.78,11.88,11.95,12.13,12.13,11.82,11.87,11.83,12.62,11.42,12.20,11.99,11.53,11.82,11.41,11.55,
21.99,23.64,24.20,25.61,25.97,26.29,26.71,26.38,26.97,26.88,28.03,27.98,27.61,28.62,28.01,28.61,28.41,29.82,29.12,30.36,31.11,29.72,31.29,31.16,31.18,32.59,30.49,33.34,31.80,33.30,31.54,32.37,32.47,32.43,33.30,33.94,33.71,32.79,33.77,33.57,34.02,34.09,34.53,34.79,36.39,35.04,33.21,34.56,34.78,34.33,34.77,35.14,34.37,35.32,35.63,33.10,35.73,36.01,33.89,34.57,35.24,34.29,35.86,34.48,34.82,35.50,35.44,32.36,31.51,25.78,11.60,11.86,11.74,12.11,11.33,11.69,11.91,11.56,11.48,11.84,12.22,11.87,12.17,12.43,12.27,11.59,11.54,11.90,12.04,11.77,12.09,11.52,11.78,11.76,11.98,11.52,11.94,12.08,11.83,11.76,11.97,11.78,11.72,11.60,11.38,11.93,11.88,12.08,12.38,12.17,12.03,12.27,12.00,12.39,14.03,13.03,13.29,13.84,13.63,14.02,14.01,14.56,14.87,15.59,15.93,16.10,16.30,15.93,15.58,17.42,17.19,16.93,18.47,19.02,18.74,18.83,19.37,18.77,20.93,19.74,20.86,19.60,19.98,21.40,21.87,22.44,22.53,23.22,22.74,23.63,25.96,25.27,24.01,25.24,24.38,25.93,24.61,25.70,26.67,28.86,28.17,29.27,29.63,26.12,26.82,29.21,28.23,28.31,28.63,30.44,29.44,29.86,33.37,29.18,31.88,31.88,31.98,30.90,32.07,31.89,31.48,34.50,36.18,33.54,33.48,33.30,36.27,16.67,17.37,16.76,14.22,12.20,11.76,11.59,11.74,11.73,12.02,12.16,11.91,11.39,12.32,11.81,11.41,11.68,12.14,12.58,11.99,12.26,12.81,12.56,13.38,13.86,14.23,14.08,13.82,15.13,14.89,15.90,17.01,16.08,16.92,16.61,17.51,18.19,19.66,19.02,19.71,20.26,19.03,19.44,19.43,20.82,21.40,21.22,21.18,22.57,20.52,23.13,23.37,22.74,21.56,23.29,23.82,22.32,23.06,23.17,22.26,22.36,24.44,25.82,23.04,22.30,24.00,24.40,24.52,25.41,25.54,24.93,25.69,25.82,27.60,24.58,27.11,25.96,26.82,26.72,25.27,26.46,28.08,26.53,24.80,25.73,25.89,26.19,24.56,26.10,25.98,25.32,27.17,27.37,26.82,26.57,26.88,27.90,29.21,28.53,25.89,27.61,
17.43,18.96,19.14,19.22,21.04,20.91,20.45,21.17,21.64,21.45,22.48,21.90,21.20,22.16,22.25,22.86,22.57,22.91,23.38,24.22,23.17,24.54,23.88,24.71,24.83,26.30,25.91,26.75,27.19,28.01,25.59,27.91,26.00,26.49,26.70,27.19,27.04,27.12,27.28,27.28,28.20,26.99,28.49,28.25,28.09,27.97,28.36,28.68,28.03,26.75,27.99,29.83,29.01,28.52,29.03,30.57,30.64,29.78,30.84,30.12,30.72,29.55,31.39,29.65,31.65,29.04,34.52,31.77,30.68,33.91,32.13,32.71,33.41,33.55,34.19,35.30,35.46,39.10,38.86,40.97,35.38,38.91,39.14,39.71,36.90,38.00,33.55,12.07,12.28,11.36,11.71,12.45,12.07,12.32,11.77,11.49,11.86,11.75,11.38,12.13,12.42,12.30,11.91,12.55,12.00,12.49,12.64,13.29,14.72,15.30,15.52,16.80,16.90,17.71,18.36,19.90,19.52,18.94,20.48,19.03,21.07,19.71,22.14,22.03,20.91,22.10,20.36,20.38,22.12,22.12,21.35,22.20,23.22,22.48,23.35,25.52,23.93,24.26,26.57,29.42,27.84,26.97,29.46,29.25,31.39,35.30,34.25,29.97,32.35,34.84,37.45,32.13,35.54,37.90,36.87,38.58,38.86,38.75,39.26,38.62,42.35,37.96,43.01,41.48,43.41,36.64,38.25,11.96,11.46,11.61,12.30,11.72,11.77,11.83,12.00,11.94,11.80,11.88,11.25,11.81,11.72,11.96,11.67,11.55,11.77,12.33,12.23,12.32,13.10,12.86,13.58,13.46,15.99,15.77,16.35,15.93,16.26,18.00,17.72,18.09,18.25,17.26,17.87,18.39,18.77,18.28,18.84,18.78,18.62,19.77,18.99,19.03,21.03,20.71,19.33,20.30,20.78,20.07,20.45,21.29,19.43,20.46,21.49,21.51,23.22,23.42,23.01,22.10,23.91,22.88,25.57,23.72,22.75,23.57,24.74,25.83,24.38,24.29,26.28,26.07,28.36,27.61,28.83,28.22,28.00,30.57,28.64,31.07,29.68,31.28,31.96,27.77,27.59,16.43,11.90,12.70,12.06,12.19,11.62,11.58,11.54,12.20,11.83,11.80,11.91,11.72,11.33,11.78,11.62,11.29,11.83,11.78,11.96,12.04,11.86,11.94,11.90,11.93,11.78,12.55,11.65,11.77,12.28,12.57,12.22,12.55,12.57,12.75,
19.19,19.80,20.06,19.57,19.99,21.15,20.75,20.95,20.63,21.31,20.89,21.45,21.99,22.44,22.65,22.81,23.24,25.10,25.11,25.26,25.11,26.98,27.30,27.98,28.48,29.30,30.58,31.23,31.50,33.50,33.67,32.55,34.80,35.83,35.71,36.61,35.99,37.15,36.83,38.48,38.45,38.33,39.12,38.65,38.82,38.01,38.75,40.52,38.81,40.17,41.61,42.05,41.33,45.86,42.19,46.93,46.83,43.86,44.93,46.12,48.11,45.43,42.79,45.33,48.79,45.50,48.06,46.30,52.17,51.35,51.35,52.32,46.93,45.86,42.07,11.00,10.95,11.00,11.00,11.26,11.00,11.06,11.13,11.00,11.00,11.00,11.00,11.00,11.04,11.00,10.90,11.13,11.00,11.00,11.00,11.00,11.13,11.08,11.00,11.00,11.00,11.00,11.04,11.00,11.00,11.11,11.00,11.01,11.06,11.08,11.27,12.04,12.50,12.04,12.55,13.88,13.94,14.44,15.86,17.31,16.00,16.75,17.30,17.44,18.29,18.70,19.40,19.46,21.29,21.07,23.29,25.13,23.29,23.48,25.11,28.69,27.11,27.94,26.76,29.79,30.46,30.85,31.40,30.83,32.43,33.56,33.44,32.99,30.39,32.39,33.08,35.64,35.19,35.00,33.33,36.62,32.87,32.98,33.08,36.23,33.83,36.76,35.39,39.69,38.17,39.36,39.43,37.62,41.73,39.51,42.45,42.30,41.32,35.65,37.27,36.57,38.32,33.99,36.60,34.73,35.15,11.14,11.26,11.13,11.04,11.04,10.92,11.46,11.00,11.05,11.21,11.14,11.00,10.93,10.99,11.04,10.92,11.06,10.98,10.92,11.05,10.98,11.18,11.10,10.87,10.89,11.15,10.95,11.04,10.90,11.10,11.11,11.12,11.07,11.10,11.08,11.24,12.10,11.79,12.01,12.19,12.68,12.65,12.30,13.12,12.98,13.65,13.89,14.10,14.74,14.82,14.67,15.13,15.10,15.25,16.44,16.45,17.39,15.76,17.27,17.81,16.62,17.99,17.33,18.71,18.81,20.00,19.14,20.17,19.79,21.17,19.60,19.88,19.50,19.86,19.49,18.92,18.86,20.37,18.68,18.88,20.06,19.06,19.48,19.44,18.46,19.49,19.27,18.04,19.40,19.20,18.58,16.65,19.40,18.63,18.85,18.35,19.29,20.68,19.88,21.44,20.92,19.56,20.90,18.70,19.55,11.05,11.07,
