16.32,15.32,15.03,16.52,16.68,14.61,15.45,17.00,16.58,15.97,16.03,14.61,14.81,17.97,15.16,16.71,16.87,18.97,16.81,14.71,22.06,20.97,20.13,18.58,18.94,18.42,14.90,14.58,13.68,13.26,12.87,13.13,13.65,12.52,13.81,12.68,13.68,14.16,14.94,16.26,17.42,18.48,18.29,19.19,20.23,20.87,24.61,26.23,25.42,25.71,28.55,29.71,29.03,34.00,34.29,33.26,34.42,40.55,39.00,42.19,42.61,41.00,47.81,49.84,48.97,49.94,44.97,42.19,44.97,45.29,45.19,47.90,50.65,55.23,50.16,49.16,45.58,47.55,53.48,59.74,49.55,57.48,59.10,60.52,56.81,62.52,64.29,64.23,59.16,68.94,64.39,54.29,31.65,22.39,18.87,18.45,17.84,17.06,14.16,14.29,17.19,15.77,15.39,16.26,17.48,17.84,19.10,19.52,20.45,20.45,21.45,22.94,23.84,29.74,29.29,30.10,30.45,28.61,35.81,33.48,32.39,32.87,38.23,35.23,34.42,41.35,39.16,38.74,42.29,43.19,42.68,32.19,36.03,43.74,43.29,45.23,41.39,39.74,45.55,38.00,41.58,47.90,47.10,44.13,45.52,49.71,41.26,43.35,46.90,40.23,40.03,44.10,34.32,24.77,35.23,30.06,29.84,18.10,25.84,23.74,17.42,15.13,15.61,14.16,12.90,12.52,12.45,12.48,12.87,12.32,12.77,12.35,12.52,12.55,11.87,13.32,13.23,12.61,12.81,12.87,12.71,12.39,12.71,12.26,12.48,12.03,13.13,13.77,13.52,14.87,14.87,14.06,13.74,14.87,15.94,14.61,17.52,19.42,21.13,18.74,17.55,12.81,12.52,12.03,12.45,12.32,11.48,11.52,12.16,11.45,11.87,12.39,11.87,12.19,12.16,12.03,11.42,11.90,12.35,12.10,12.65,12.45,20.58,12.29,12.13,11.68,12.19,12.55,12.06,12.29,12.58,11.81,12.00,12.35,11.94,12.16,12.32,11.87,12.48,11.35,11.81,12.35,12.16,12.48,12.23,12.19,11.61,10.97,11.97,12.10,12.84,11.77,11.71,12.35,11.65,11.58,12.03,11.84,11.87,11.87,11.61,11.81,12.42,11.87,12.03,11.81,11.77,11.48,11.97,12.32,12.29,12.26,12.06,11.52,11.84,12.10,11.16,11.84,12.58,11.77,12.10,11.74,11.77,11.71,11.42,12.10,11.52,12.26,
12.42,12.36,12.45,12.31,12.58,12.63,12.72,13.68,14.34,14.30,15.03,15.73,16.51,17.55,18.62,19.24,19.90,21.28,21.90,22.76,23.54,25.70,25.12,26.30,27.16,27.17,28.95,27.47,28.78,29.24,29.14,29.82,30.22,30.38,30.62,32.09,31.89,31.60,32.67,32.34,32.77,34.30,35.25,37.04,36.34,38.72,41.68,40.95,40.19,19.41,20.21,19.39,20.15,21.24,19.99,20.04,18.86,12.67,12.20,12.67,12.47,12.42,12.23,12.43,12.38,12.68,13.24,12.54,13.28,14.26,13.85,14.66,15.22,15.11,15.52,16.42,15.89,17.79,16.11,18.31,19.04,18.20,18.70,20.93,22.44,21.05,23.06,20.31,22.62,22.01,21.10,23.17,24.40,25.05,25.18,24.78,22.64,27.28,22.55,24.13,26.24,29.22,28.28,26.72,27.53,31.03,28.88,28.43,31.26,31.86,32.91,29.17,17.28,19.49,18.58,15.36,13.79,12.90,12.08,12.52,12.30,11.88,12.31,12.11,12.07,12.57,12.48,12.03,12.40,12.28,12.26,12.45,12.49,12.83,12.62,13.06,13.34,13.66,13.69,13.60,14.18,14.34,13.86,14.62,14.13,15.01,14.85,15.05,15.70,15.73,16.74,16.18,16.34,16.78,17.39,16.69,17.05,17.19,17.63,18.75,19.56,18.34,19.46,18.94,18.23,18.27,20.65,20.34,24.47,19.88,21.93,22.01,21.64,23.28,24.54,21.79,21.20,22.08,24.19,24.41,24.14,20.19,21.49,23.20,22.32,24.18,23.49,21.27,18.50,12.22,12.40,12.40,12.24,12.59,12.35,12.16,12.15,12.57,12.12,12.49,12.12,12.55,12.63,12.40,12.38,12.40,12.50,12.66,12.81,13.20,13.29,12.79,14.50,12.47,13.02,13.17,12.34,12.05,12.40,12.35,12.16,12.28,12.44,12.05,12.56,12.05,12.60,12.44,12.05,12.33,12.05,12.40,12.45,12.18,12.26,12.52,12.11,12.20,12.34,12.23,12.36,12.35,12.13,12.09,12.57,12.06,12.76,12.31,11.99,12.15,12.30,11.95,12.21,12.17,11.98,12.99,12.35,12.25,12.03,12.21,11.80,12.09,12.27,12.22,12.16,12.33,12.39,12.31,12.98,11.82,12.20,13.05,12.23,12.59,12.32,13.33,12.81,12.45,12.44,13.13,12.86,12.48,12.42,12.01,12.26,13.29,12.45,12.04,
12.44,12.69,12.31,13.00,11.72,12.28,11.97,12.38,11.53,12.59,12.09,13.16,12.47,11.88,12.50,12.84,12.38,11.91,11.59,13.09,13.22,12.31,11.66,12.47,12.56,12.06,13.91,11.53,12.00,11.97,12.66,12.56,12.28,13.28,12.72,12.72,12.56,12.22,29.50,12.22,12.25,12.12,11.94,12.06,12.09,12.31,11.94,23.91,12.16,12.56,12.56,11.97,11.75,12.78,12.06,12.25,13.00,13.03,12.47,12.31,12.31,12.34,12.97,12.56,12.59,11.53,11.72,12.62,13.91,12.44,12.72,12.22,11.41,12.12,11.75,11.78,11.72,11.59,12.19,12.12,12.44,11.81,12.28,11.88,11.91,11.81,12.44,12.66,11.66,12.41,11.94,11.88,12.28,11.59,11.72,12.53,12.03,11.44,11.78,12.47,12.22,15.34,11.97,12.50,11.78,12.34,12.00,12.44,11.53,11.78,13.00,12.38,12.66,12.59,12.22,11.88,12.69,12.16,12.59,12.78,12.28,12.44,12.47,13.25,12.31,12.22,13.00,11.81,12.00,11.88,11.91,12.31,12.38,12.38,12.19,11.97,12.16,11.53,12.59,11.53,12.56,12.47,12.69,12.44,11.84,12.00,11.28,12.88,12.62,12.44,12.09,12.66,11.94,11.97,12.19,11.91,11.81,12.44,12.12,12.38,12.31,11.97,12.09,11.72,12.03,11.88,12.12,11.84,12.53,12.12,12.47,12.38,11.88,12.38,12.81,11.97,11.72,12.25,12.41,12.97,12.53,11.91,11.78,12.62,11.53,12.59,12.06,12.31,11.53,12.34,12.31,11.97,11.41,12.28,12.47,11.66,12.50,11.81,11.69,12.44,11.81,12.59,12.31,11.56,12.31,12.03,12.12,11.47,12.97,12.28,12.25,12.94,12.09,11.78,12.00,12.09,12.91,11.81,12.12,12.41,12.59,12.94,12.12,12.19,12.03,11.75,12.31,12.19,12.03,11.81,12.25,12.47,12.69,11.69,12.06,12.69,11.75,12.09,11.94,12.84,12.03,12.66,12.41,12.28,12.47,12.41,11.56,11.94,12.47,13.44,13.19,12.69,11.94,12.22,12.91,11.53,11.62,13.22,12.47,12.50,11.97,12.25,12.16,11.78,12.53,12.00,13.03,11.81,12.59,12.31,12.72,12.88,12.06,11.88,12.94,11.94,12.56,11.84,12.62,11.84,12.75,11.91,12.31,11.91,11.50,12.00,12.16,12.50,
12.31,12.21,11.94,11.94,12.40,12.16,12.34,12.05,12.19,12.19,12.70,12.56,12.30,12.61,12.14,12.53,12.82,13.04,13.51,14.12,12.95,14.60,14.31,15.73,15.75,16.61,17.09,17.87,18.23,20.42,20.62,21.23,22.52,22.75,24.25,23.97,25.57,26.95,26.69,28.42,28.70,29.74,30.29,31.82,32.97,33.51,33.73,35.65,35.55,37.69,38.13,37.57,41.12,39.96,38.61,40.09,41.75,42.06,43.44,44.51,45.53,46.87,45.86,47.69,50.47,48.96,49.43,51.30,47.25,33.92,12.09,11.79,12.27,12.04,11.75,11.97,11.82,12.18,12.03,11.81,12.43,12.49,11.69,13.48,13.73,14.78,14.92,16.45,17.75,17.08,19.12,19.92,21.00,22.49,22.94,24.71,26.39,27.31,27.82,29.88,30.62,30.00,32.25,33.51,33.65,32.13,38.69,39.40,36.96,40.64,38.16,42.36,38.74,39.77,39.39,41.95,46.97,42.44,46.61,44.13,48.36,44.14,52.96,50.97,51.40,49.12,51.65,50.27,53.78,56.58,52.03,56.25,53.27,52.23,58.68,58.19,53.55,48.19,12.42,11.83,11.77,12.57,11.88,12.14,12.10,11.86,12.25,12.14,12.62,12.09,12.13,12.27,12.96,13.12,13.60,14.18,14.66,15.12,16.45,16.66,18.49,17.22,19.18,21.21,20.83,20.43,22.82,22.64,23.35,26.12,26.62,24.52,25.36,25.71,26.22,32.08,29.40,28.88,30.82,30.55,28.53,31.65,32.68,31.75,30.05,33.55,32.13,32.99,33.10,34.96,33.61,36.71,33.79,35.92,35.09,33.45,32.77,36.71,35.97,34.34,34.78,36.29,40.18,42.17,39.86,40.62,44.10,44.35,42.36,44.12,44.96,47.18,50.56,48.05,46.09,42.79,46.44,47.38,54.94,42.42,49.83,55.05,44.68,52.69,52.27,47.48,47.22,38.08,56.71,58.35,51.61,46.40,12.62,12.35,12.82,12.77,12.69,12.31,12.05,12.05,12.27,11.79,12.47,12.10,12.32,12.31,12.31,12.14,11.75,12.25,12.18,12.21,12.32,11.79,12.66,12.32,11.92,12.00,12.05,12.34,12.42,12.08,11.83,12.04,11.81,11.95,11.81,12.00,12.39,12.12,11.97,11.97,11.99,12.31,11.95,11.77,12.13,12.01,12.31,11.65,12.16,12.08,12.78,12.13,12.43,12.23,12.14,12.64,
15.02,15.28,15.25,16.55,16.78,15.74,17.11,17.23,17.55,17.22,17.23,17.52,17.51,18.80,18.25,18.83,18.95,19.05,21.45,21.25,22.38,22.43,23.38,24.48,24.14,24.57,25.60,25.12,26.58,25.83,25.97,27.82,27.85,27.43,26.92,27.37,28.57,28.00,29.11,29.54,28.35,28.65,29.42,30.71,28.75,30.97,31.25,31.63,31.63,32.74,33.23,30.77,33.66,34.31,34.95,33.14,34.14,34.86,33.85,34.38,36.05,35.37,37.38,31.63,29.66,13.32,11.54,12.00,11.91,12.26,12.00,12.14,12.55,11.92,12.18,12.40,12.34,12.14,11.95,11.92,12.05,12.06,11.54,12.49,12.46,12.48,13.51,12.25,13.18,13.03,13.75,14.18,14.25,14.78,15.35,15.38,14.58,15.12,16.68,16.49,16.92,17.11,16.95,16.25,17.69,17.42,17.65,16.63,17.31,18.22,17.34,17.48,17.55,17.95,16.57,18.51,18.14,18.29,19.06,18.58,18.58,18.95,18.80,18.60,17.22,18.78,17.43,19.62,18.11,18.49,17.02,18.89,18.78,19.31,18.97,20.03,19.89,18.57,19.71,20.09,20.54,20.72,20.09,19.85,21.28,19.74,21.82,20.60,21.23,21.48,20.80,22.86,21.35,22.57,24.71,23.74,25.23,24.26,23.40,20.58,12.66,13.49,12.66,12.98,13.38,12.62,13.18,13.75,12.25,12.26,12.17,12.26,12.66,12.11,12.15,12.08,12.26,12.77,12.72,13.23,13.17,13.46,13.28,15.03,14.48,15.71,16.68,16.34,17.69,17.75,18.22,20.85,19.91,19.22,19.22,22.14,23.42,24.29,21.68,23.05,22.68,12.74,11.97,12.49,13.14,12.58,13.09,12.51,12.78,13.66,13.06,13.65,11.95,12.86,13.15,12.57,12.78,12.46,13.54,12.65,12.66,13.71,13.03,13.95,13.18,12.80,12.86,12.95,13.38,12.94,13.11,12.97,12.94,13.18,12.46,13.08,13.29,12.94,12.82,13.32,13.34,12.89,13.05,13.77,12.88,12.71,12.28,13.62,13.06,12.80,12.86,13.68,13.02,13.72,12.83,12.60,12.34,12.91,13.12,13.11,13.74,13.22,12.83,13.46,13.03,13.72,13.08,13.49,13.40,12.48,13.54,12.98,13.34,13.51,12.52,12.88,12.82,13.05,13.14,12.91,13.31,13.25,12.52,13.32,12.95,12.72,13.34,12.85,
12.66,13.17,12.45,12.90,13.49,14.18,14.41,15.00,14.97,15.92,15.53,15.68,15.35,15.35,16.56,17.16,17.66,17.77,17.58,18.40,18.27,19.09,20.02,18.62,20.28,21.44,21.77,21.94,21.96,22.47,23.15,24.45,25.82,25.51,25.38,26.18,25.75,26.72,27.81,27.95,28.48,28.13,28.66,29.99,30.68,31.90,30.87,29.19,26.78,12.09,12.24,12.28,12.05,11.95,11.81,12.44,11.92,11.94,12.44,12.19,12.58,12.17,11.92,12.54,12.56,12.73,12.55,12.48,12.86,13.57,13.59,13.88,14.74,14.74,15.91,14.58,16.29,16.28,16.89,17.75,18.86,18.70,18.34,18.98,19.00,18.96,20.08,19.32,20.16,19.89,19.94,20.62,20.71,21.59,21.45,20.84,22.53,21.84,22.54,23.56,24.31,23.95,24.60,23.70,25.68,25.52,25.77,25.69,27.04,27.57,27.77,26.97,28.57,28.53,26.75,24.58,12.16,11.86,12.38,12.57,11.78,12.41,11.99,11.85,12.70,12.09,12.47,12.01,12.02,11.98,12.22,12.23,12.24,12.02,12.42,12.68,13.17,13.08,12.95,13.01,14.41,13.67,14.31,14.19,14.71,15.14,14.68,15.85,15.71,15.27,15.66,16.35,15.71,17.19,16.09,17.24,17.34,17.87,19.01,19.09,19.29,18.82,18.97,21.38,20.04,19.62,19.88,20.80,20.99,21.81,22.18,22.13,22.29,22.58,23.58,23.14,23.12,22.63,24.75,25.34,23.89,25.29,25.74,25.18,25.44,26.39,27.94,28.83,29.28,27.16,26.89,26.72,28.30,29.62,31.40,30.53,29.73,31.42,29.44,27.19,12.08,12.92,13.47,13.08,12.65,12.37,12.00,12.45,12.34,12.13,12.02,11.92,12.19,12.19,11.87,11.90,12.09,12.45,12.11,11.98,12.24,12.17,12.45,12.22,12.54,11.78,12.22,12.09,12.27,11.91,11.77,12.03,11.68,12.08,11.83,12.08,11.83,12.38,11.84,11.69,12.00,11.83,11.76,12.11,12.04,11.68,11.87,11.82,11.99,11.99,12.14,12.15,12.60,12.54,12.26,12.30,12.62,12.53,12.39,12.82,12.76,13.15,13.32,12.86,12.55,13.16,13.12,13.77,13.01,13.08,13.71,13.71,13.24,13.26,13.78,13.80,14.49,13.47,14.01,13.33,14.40,14.69,14.34,14.41,14.63,15.14,15.19,14.60,
12.81,12.16,12.19,12.37,12.05,12.49,12.37,12.19,11.88,11.72,11.98,12.21,12.51,12.30,12.49,11.72,12.37,12.74,11.53,12.56,12.35,11.88,12.00,12.98,12.72,13.26,14.07,14.56,15.60,15.47,16.02,16.40,18.60,18.79,18.98,19.05,20.63,20.49,19.49,20.44,23.35,22.26,25.81,25.72,24.02,25.98,25.93,27.67,26.93,11.77,11.40,12.28,12.49,12.53,11.53,11.65,12.37,12.26,12.91,12.56,12.26,12.23,12.09,11.98,12.42,11.56,12.33,12.26,11.95,12.21,11.67,11.53,12.79,12.35,11.74,12.40,12.19,12.30,13.12,11.91,12.49,11.98,12.42,12.53,12.09,12.00,11.95,11.86,11.98,12.26,12.05,12.49,11.98,12.00,12.05,12.67,11.84,12.09,13.56,12.40,12.79,12.12,12.91,12.12,12.72,12.37,11.81,11.58,15.28,12.42,11.79,12.44,11.88,11.86,11.67,13.30,11.44,12.58,11.84,12.56,12.07,12.00,12.05,12.21,11.65,11.60,12.49,12.26,11.98,12.16,12.60,11.95,11.79,12.28,12.26,12.91,12.49,12.56,11.40,13.33,11.81,11.95,12.33,12.56,12.16,12.09,12.12,11.95,12.19,12.77,12.09,12.05,11.91,11.77,12.70,12.63,12.19,12.19,11.84,11.98,12.35,12.02,12.70,12.33,11.88,11.60,11.16,11.81,12.12,12.88,13.09,11.93,12.21,12.35,11.65,13.07,11.95,11.67,12.79,12.05,11.86,12.19,28.23,11.70,12.09,13.77,13.60,12.00,12.28,11.98,13.26,12.30,12.30,12.33,12.09,12.51,12.53,12.47,14.67,11.77,12.00,11.88,12.19,11.95,12.35,12.81,12.30,12.37,12.93,12.28,12.21,12.19,12.28,11.84,11.86,12.47,11.86,12.16,12.16,12.09,12.33,12.40,12.00,11.65,13.49,12.77,12.63,12.19,11.84,12.12,12.37,11.81,11.91,11.91,11.95,12.93,12.47,12.40,11.98,12.37,12.35,11.74,11.33,12.05,12.49,11.72,12.21,12.19,12.16,12.16,12.07,11.93,12.47,12.42,11.63,12.63,12.47,11.93,12.19,12.21,12.40,12.07,11.60,11.74,12.30,11.86,12.35,11.98,11.77,12.30,12.21,12.26,12.30,11.51,12.12,11.93,11.84,12.65,12.00,11.72,12.30,12.12,12.21,12.30,12.28,11.67,12.47,15.07,
14.85,17.64,16.03,18.12,16.03,17.45,11.70,12.15,12.09,11.88,12.12,12.61,11.79,12.03,11.97,13.12,13.58,11.79,13.24,12.27,12.39,12.39,12.33,12.55,13.21,13.24,12.88,14.18,14.64,14.76,15.21,15.85,16.79,16.85,17.48,17.27,17.30,18.03,19.00,18.30,21.12,19.18,20.76,21.64,22.39,23.67,23.27,25.42,22.67,23.42,23.67,25.03,24.24,23.55,24.12,26.12,25.36,26.33,26.45,27.64,27.30,27.09,25.70,25.79,26.73,28.00,28.58,30.30,27.73,29.94,29.42,26.21,27.33,30.67,30.06,32.97,33.30,33.67,34.70,31.45,37.09,34.67,35.85,37.76,39.61,29.73,17.70,12.48,12.61,11.73,12.03,11.64,12.12,11.79,12.61,11.91,11.64,11.52,11.76,12.61,12.67,12.42,12.12,12.15,11.88,13.33,13.06,13.27,12.30,13.30,14.73,13.30,14.00,14.30,13.67,14.64,15.12,14.73,14.73,16.82,15.15,15.70,16.33,16.79,16.97,16.73,17.00,15.85,17.42,20.24,18.61,19.30,19.09,18.00,18.70,17.58,18.61,20.00,18.76,19.91,19.42,21.15,20.55,20.09,21.39,21.15,20.48,20.67,22.15,18.06,19.70,20.58,21.82,20.00,21.36,20.30,19.55,23.06,20.52,21.82,20.15,21.52,20.48,11.85,12.55,12.76,12.12,12.76,12.24,12.58,12.42,12.30,11.88,11.82,12.82,12.88,13.03,11.70,12.97,12.52,12.48,12.24,12.24,13.33,12.82,13.67,12.91,12.97,13.39,13.73,13.85,14.39,14.91,15.18,15.06,14.36,13.55,14.06,16.18,17.79,16.67,16.94,17.18,15.48,17.30,18.09,16.61,18.70,17.82,19.24,21.27,21.09,21.30,18.97,19.00,19.27,19.67,22.06,22.94,23.15,22.33,21.03,22.48,22.82,24.39,22.82,24.00,22.73,26.09,25.85,25.09,20.48,21.39,23.91,20.36,25.85,23.79,26.27,24.55,20.79,23.79,21.33,20.55,22.73,25.18,25.36,25.42,26.48,26.88,25.09,27.82,25.85,24.61,24.70,27.15,25.48,19.79,25.97,24.48,25.67,26.39,27.55,28.21,26.73,22.97,22.39,20.94,21.48,15.42,11.94,11.85,11.97,12.88,11.94,12.24,12.30,11.94,12.85,12.33,12.30,11.85,12.67,11.76,12.21,12.27,12.24,12.18,11.85,
12.19,12.46,12.12,12.40,12.34,12.46,12.38,12.60,12.73,12.52,12.52,13.12,12.57,14.19,14.59,14.36,15.48,16.62,16.70,17.90,19.86,20.92,21.19,22.34,22.88,23.76,24.10,24.81,26.29,26.76,27.90,26.70,28.85,29.30,29.36,30.44,30.90,30.84,30.55,30.31,31.70,33.50,34.00,34.59,34.88,34.83,36.62,36.33,37.42,39.92,37.91,39.91,39.26,41.01,36.91,41.60,36.94,34.11,12.10,12.27,12.60,12.29,11.74,12.25,12.06,12.48,12.23,12.95,12.62,12.18,11.90,12.15,12.30,12.30,12.09,12.00,11.80,12.27,12.31,12.61,13.01,14.02,14.26,13.62,14.52,15.30,15.43,16.75,16.42,17.50,18.23,19.25,20.80,20.83,20.60,21.91,22.71,23.66,23.16,25.02,26.35,25.92,27.09,27.27,28.24,29.12,28.60,28.85,31.02,30.08,29.58,31.44,31.17,29.21,32.26,33.92,34.61,32.76,35.28,35.38,36.26,36.67,36.58,39.30,38.54,36.91,33.22,13.39,12.79,12.52,12.27,12.56,12.31,12.09,12.46,12.31,12.61,12.04,12.29,12.15,12.26,12.07,11.90,12.35,12.26,12.02,12.41,12.66,12.25,12.40,12.59,12.98,12.90,12.93,13.57,13.80,13.76,14.64,14.65,15.36,15.55,15.18,16.91,15.94,17.42,16.99,18.11,17.35,17.88,17.52,19.60,19.46,21.44,20.17,21.86,19.95,19.92,21.66,21.88,20.73,20.19,22.48,21.76,23.69,19.70,23.86,21.88,24.44,20.80,13.52,12.06,12.12,12.25,12.39,12.93,12.69,12.40,12.64,11.91,12.29,18.69,12.62,12.54,12.18,13.24,12.69,13.15,12.19,12.62,12.31,12.60,12.69,11.89,12.93,12.45,12.02,12.05,12.56,12.45,12.41,12.18,12.15,12.36,12.20,12.54,11.85,11.84,12.57,12.52,12.34,12.26,12.38,12.10,11.91,12.10,12.75,12.12,12.88,11.98,12.56,12.62,12.73,12.06,13.07,12.76,14.05,12.51,12.45,12.12,12.41,12.40,12.16,12.60,12.30,12.20,12.55,13.44,12.18,13.15,12.56,12.26,13.04,12.54,12.31,12.50,12.04,12.27,12.21,12.35,12.20,12.27,12.18,11.99,12.74,12.38,12.43,12.51,12.18,12.34,12.38,12.20,12.34,12.21,12.41,12.38,12.21,12.60,12.44,
11.88,13.08,12.97,12.35,12.43,12.68,13.09,13.51,14.54,15.99,15.97,17.57,18.92,19.23,20.14,21.12,22.38,21.88,23.70,23.96,26.00,25.45,26.23,26.70,27.24,26.68,28.89,29.05,29.16,28.32,29.89,29.78,29.84,29.68,30.70,30.28,30.05,33.58,31.55,34.32,34.54,33.53,35.80,34.92,36.19,38.34,40.58,40.03,38.92,38.35,39.97,38.16,36.50,12.30,12.30,11.95,11.97,12.47,12.12,11.96,11.85,12.09,11.55,12.12,12.54,11.88,12.14,12.73,12.14,12.59,13.20,14.12,14.61,15.53,17.12,17.69,19.43,20.80,20.53,22.11,23.31,24.05,27.39,24.04,24.68,27.32,27.20,27.50,29.39,29.43,30.62,32.66,31.66,32.50,31.43,31.07,30.59,35.05,33.31,35.78,35.00,34.05,33.65,35.18,37.11,33.81,36.59,35.20,36.15,37.15,38.74,37.81,38.16,36.36,39.76,40.88,38.01,39.18,39.30,37.19,30.96,12.49,12.31,12.18,12.53,11.45,12.09,12.11,11.80,12.30,12.55,11.95,12.00,12.15,12.49,12.35,11.69,12.92,12.27,12.26,12.59,12.89,13.47,13.73,15.04,15.97,15.72,15.88,16.61,18.51,16.89,18.89,18.11,19.14,20.61,19.53,21.54,20.26,23.86,22.34,22.50,22.36,21.09,18.77,21.46,21.00,20.66,21.45,22.88,22.57,25.50,23.61,22.82,22.59,24.89,22.70,23.59,26.34,22.97,28.38,24.70,24.88,26.42,23.74,26.34,23.23,20.88,18.24,25.51,24.50,24.89,24.78,27.57,27.11,25.64,26.38,22.86,25.34,25.85,24.61,22.05,23.54,12.32,12.81,12.81,12.26,11.70,11.91,11.66,11.89,12.84,12.62,11.61,12.31,12.22,12.24,12.04,12.14,12.77,12.16,12.14,11.69,11.96,12.43,12.61,12.39,12.43,12.22,12.51,12.53,12.35,12.12,12.07,12.57,12.20,12.16,12.11,12.65,12.09,12.14,13.50,13.43,11.64,11.78,11.82,11.89,11.78,11.68,12.26,11.95,11.92,12.20,12.30,11.77,11.80,12.50,12.00,11.86,12.20,12.12,11.99,12.15,11.99,12.09,12.15,12.82,12.18,11.78,12.16,12.28,11.82,12.47,12.31,12.08,11.85,12.07,12.03,11.65,12.32,12.05,11.80,12.36,11.61,12.30,12.11,12.03,12.19,12.15,
19.63,18.87,18.38,18.20,16.80,17.97,19.41,19.61,20.41,20.91,21.32,23.10,25.07,23.56,24.82,23.56,24.11,25.07,24.68,24.71,26.19,28.71,26.88,27.21,26.72,29.88,28.92,28.21,28.34,27.73,29.72,26.16,28.88,30.79,32.78,31.71,29.58,33.84,32.22,34.15,33.94,37.48,36.50,36.48,37.00,37.61,39.65,39.98,41.44,42.09,42.96,41.20,41.21,41.69,43.08,41.79,38.45,38.71,35.13,42.98,43.39,43.41,41.75,39.04,39.50,39.93,31.21,26.12,12.19,11.97,12.19,12.06,12.33,11.72,12.38,12.28,12.76,12.36,12.61,12.64,11.96,12.07,12.68,12.31,12.51,12.41,12.79,12.93,12.89,13.15,12.84,13.44,13.87,13.23,13.79,13.63,13.69,13.93,14.10,13.15,13.75,14.94,15.21,14.00,15.35,13.84,15.70,15.11,14.36,16.48,15.58,14.27,14.38,14.07,14.64,16.81,14.33,15.99,13.11,12.57,14.19,14.07,15.81,16.20,14.79,14.80,15.93,16.40,14.95,14.43,13.44,13.72,12.70,13.17,13.08,14.26,16.03,14.14,15.99,15.65,13.14,12.56,13.12,12.09,12.70,12.62,12.07,12.75,12.48,11.84,12.20,12.42,12.14,11.89,11.94,12.21,12.39,12.21,11.99,11.80,12.08,12.67,12.10,12.11,12.22,11.89,12.33,12.75,12.24,12.23,12.10,12.31,12.56,12.64,11.74,12.16,12.40,12.50,12.04,11.70,12.30,12.17,12.05,12.59,12.39,13.28,12.76,11.93,12.11,12.39,11.94,12.28,12.13,11.91,13.07,14.76,12.54,11.93,12.64,12.37,12.10,12.33,12.20,11.97,12.44,12.21,12.36,12.05,12.18,12.38,11.99,12.37,12.13,12.60,12.27,12.03,12.03,12.22,12.22,12.19,12.13,11.99,12.61,12.23,12.12,12.99,12.30,12.47,12.06,12.81,12.12,12.27,12.32,12.12,12.22,11.96,12.64,12.64,12.43,12.84,12.79,12.52,12.99,12.38,12.14,12.99,12.18,12.64,12.59,12.54,12.94,12.75,12.55,12.20,12.17,13.15,12.38,12.83,12.61,13.02,13.28,12.73,12.67,13.82,13.30,13.61,12.89,12.64,12.53,12.85,12.74,12.60,12.27,12.81,13.07,12.42,12.63,13.98,13.39,12.64,12.42,13.13,12.58,13.15,12.99,13.31,12.95,13.58,
12.34,11.85,12.73,11.73,12.78,11.46,11.63,12.02,12.20,12.44,11.41,11.85,11.90,11.39,12.00,12.17,12.27,12.44,12.29,12.12,11.85,11.68,12.15,12.22,12.15,12.12,12.56,12.15,12.73,12.20,12.27,11.93,12.90,12.37,12.39,12.34,12.27,12.27,12.46,11.76,11.93,11.83,11.66,12.02,12.24,12.49,11.76,28.90,12.41,12.71,12.37,12.68,11.78,11.78,12.39,12.37,11.56,12.10,12.37,13.10,12.24,12.44,11.88,12.00,12.29,12.02,11.56,12.20,12.95,12.10,11.68,13.39,15.10,17.02,12.20,11.93,12.44,12.20,12.00,12.44,12.78,12.51,12.05,12.10,12.66,12.15,12.61,12.20,12.22,12.24,12.66,12.98,11.76,12.22,12.34,11.93,12.34,11.93,11.95,11.93,12.76,11.78,13.29,12.17,12.39,12.88,11.88,12.22,12.49,12.73,12.68,12.29,11.88,11.66,14.07,11.83,11.95,12.05,11.76,12.17,12.56,12.17,11.46,12.76,12.46,12.34,11.90,11.85,11.54,11.85,12.02,12.00,11.68,12.41,12.20,12.15,12.49,12.10,11.63,11.80,12.41,11.68,11.98,12.39,11.68,12.73,12.00,11.85,12.66,11.98,12.88,12.07,12.05,12.49,11.78,11.95,12.02,12.29,11.63,11.83,12.27,12.07,12.27,12.17,12.66,11.68,11.78,11.66,11.83,11.80,12.44,11.73,12.68,12.56,12.68,12.56,12.07,12.93,11.76,12.44,12.98,12.15,12.05,12.22,12.49,12.71,12.46,13.02,11.32,12.07,12.49,12.41,12.56,12.88,13.12,14.29,13.44,14.27,12.29,12.54,12.85,12.76,12.95,12.46,13.05,14.46,12.10,13.61,12.49,12.61,13.49,13.34,13.80,12.20,12.98,14.02,15.27,13.98,12.71,15.07,14.54,13.49,12.12,12.54,12.46,12.37,12.46,12.10,11.73,12.20,12.34,12.02,12.46,12.07,12.76,12.20,11.95,12.44,11.93,12.37,11.61,11.44,12.61,12.02,11.88,12.00,11.88,11.68,12.78,12.15,12.00,12.29,12.83,12.24,11.85,12.27,12.63,12.00,12.41,12.37,12.05,12.54,11.90,13.02,12.54,12.51,12.07,12.15,12.22,12.46,12.95,11.76,11.71,12.20,11.59,11.95,12.37,11.76,12.07,12.10,11.88,12.39,11.88,12.66,12.73,12.10,11.54,12.20,
