16.71,16.84,17.51,18.40,18.53,18.45,18.05,19.49,18.64,18.62,18.94,20.31,19.02,20.16,19.93,20.55,21.18,19.08,21.69,22.72,22.44,23.26,24.70,25.71,25.53,25.55,25.33,25.85,27.20,26.86,25.67,25.82,25.76,28.10,30.22,31.77,31.24,33.01,33.53,34.49,33.52,33.25,34.29,35.49,38.41,38.74,37.68,38.72,41.77,44.45,42.92,45.09,44.79,44.92,44.75,46.56,50.15,50.56,49.89,51.70,51.91,51.13,53.23,53.44,55.02,55.16,57.77,55.46,55.89,58.06,58.41,58.39,61.61,50.79,16.71,12.14,11.55,11.75,11.97,12.52,12.16,11.93,11.82,11.68,12.03,11.57,11.93,11.84,12.83,13.62,14.24,12.03,12.75,12.22,12.32,12.99,11.63,14.09,13.85,15.71,15.17,12.15,13.87,16.49,16.33,13.48,16.54,11.62,11.98,11.92,12.91,11.84,11.87,11.94,11.78,12.30,11.78,11.71,11.95,12.28,11.89,11.91,12.03,12.63,11.99,12.20,12.48,11.87,12.39,11.89,12.17,12.08,11.80,12.32,12.03,12.00,12.37,12.05,12.31,12.25,12.18,12.45,11.60,12.06,11.68,11.32,12.18,12.20,12.28,11.53,11.92,12.03,11.95,11.89,12.26,11.86,11.95,11.89,11.47,12.52,11.84,12.05,11.89,11.61,12.15,12.47,12.25,12.13,12.37,11.91,11.49,12.47,11.75,11.82,11.91,12.09,12.59,12.51,12.46,12.48,12.60,12.41,12.14,12.36,12.24,11.71,12.06,12.23,11.87,12.20,11.66,11.76,11.85,
24.32,23.55,22.71,24.74,23.71,23.52,26.03,25.74,26.77,26.55,26.03,27.77,30.03,33.45,28.87,30.55,35.42,35.13,36.74,38.48,27.68,11.81,11.81,12.39,11.77,11.87,11.87,11.94,11.48,11.42,12.45,12.19,12.16,12.52,13.48,14.48,15.97,16.77,18.26,18.58,18.94,18.26,21.06,22.19,23.35,23.16,24.10,26.45,26.06,28.10,32.29,31.23,30.61,30.29,32.87,32.23,32.29,33.29,33.84,31.58,33.48,37.97,33.97,34.94,34.61,34.90,33.29,32.26,33.65,39.26,32.03,35.68,33.55,37.06,32.42,31.71,32.52,31.45,31.35,34.48,32.10,32.90,32.52,32.00,28.77,26.68,32.90,22.45,19.10,25.00,22.97,32.55,24.55,22.32,25.74,27.97,31.87,19.71,27.32,24.45,28.35,27.94,24.39,25.06,33.29,27.84,30.29,26.71,22.74,31.23,29.65,24.03,32.29,40.00,30.81,28.39,28.35,21.77,11.74,11.87,12.00,11.77,12.71,18.87,11.39,12.35,11.74,12.23,12.26,11.26,12.00,11.61,11.19,11.65,12.68,11.48,12.45,11.68,12.58,12.77,12.23,12.29,12.68,12.81,14.13,14.39,14.19,14.16,17.19,14.39,15.26,16.29,16.71,14.00,14.39,14.00,19.87,14.58,17.13,15.94,15.71,15.39,14.71,14.65,14.35,14.81,15.10,14.90,13.39,13.06,15.48,13.90,15.55,15.29,14.97,13.94,13.71,14.06,14.26,13.39,13.39,17.48,12.58,15.48,16.45,17.97,22.77,15.29,14.94,17.16,12.58,14.00,14.55,
15.91,18.11,16.98,18.43,18.68,18.98,17.32,18.20,19.95,21.11,20.86,22.98,23.45,23.61,24.27,24.98,25.18,24.48,23.16,23.11,24.02,24.30,26.57,28.59,27.41,23.75,26.34,20.55,27.05,23.34,25.25,27.23,25.39,27.41,25.73,24.91,28.34,26.14,24.00,26.48,20.59,27.14,22.41,25.18,26.32,24.68,27.66,30.18,29.59,28.02,25.36,23.14,20.07,13.48,23.82,19.73,14.11,12.52,15.70,21.16,16.75,19.18,12.30,22.41,15.00,15.16,17.23,14.93,15.86,18.89,14.70,14.82,14.14,16.50,18.25,21.59,12.98,12.68,15.82,18.23,14.98,15.41,13.30,11.91,13.59,14.23,15.41,15.09,19.59,23.86,20.43,13.64,13.41,15.20,15.59,19.27,12.45,16.09,15.70,16.75,19.64,13.39,17.34,13.95,13.32,12.07,15.16,14.00,13.55,12.45,12.36,11.89,15.20,12.45,12.70,11.80,11.48,15.43,12.41,12.41,12.09,11.75,13.16,19.80,11.36,12.48,12.23,19.59,12.14,12.73,13.00,12.05,11.89,12.11,11.48,11.18,12.80,12.00,11.43,11.77,11.68,12.23,11.59,12.18,11.77,11.64,11.86,11.86,12.09,12.16,11.50,11.64,12.02,12.20,11.70,11.98,11.86,11.50,11.25,11.93,11.66,12.43,11.70,11.30,12.32,11.20,12.07,11.80,11.98,12.14,11.48,11.84,12.18,11.93,11.86,12.14,11.68,11.89,12.50,11.93,12.07,12.05,12.09,11.20,11.91,11.84,11.34,13.07,12.41,11.80,12.52,11.66,11.98,
15.65,15.36,15.27,16.48,16.46,16.80,16.47,18.26,16.78,18.66,19.09,19.72,18.27,19.46,17.63,20.17,19.73,18.97,20.90,20.64,22.65,22.36,21.14,21.23,21.73,24.37,22.42,22.18,23.59,23.78,23.50,25.12,26.71,22.10,26.75,28.82,28.34,29.83,30.11,31.79,30.41,28.16,29.27,25.82,31.17,33.36,36.24,37.98,11.90,11.90,11.67,11.71,11.54,12.05,11.91,12.05,11.71,11.98,12.28,12.29,12.11,11.83,11.77,12.14,12.13,12.04,11.88,11.85,12.02,11.98,12.10,12.26,13.37,12.30,12.01,11.84,11.80,12.00,12.00,12.02,11.99,11.67,11.90,11.91,11.88,11.96,11.67,11.93,11.77,11.51,11.91,11.92,12.01,11.75,11.75,11.51,12.00,12.20,12.15,12.36,11.67,11.98,12.02,12.34,12.13,11.99,12.02,11.88,12.07,11.89,11.67,12.04,11.78,11.85,11.71,11.61,12.12,11.88,12.12,12.22,11.84,11.95,11.18,11.99,11.92,12.25,12.05,12.09,11.92,12.05,11.87,11.87,11.87,11.74,12.16,12.02,12.05,12.20,11.74,11.70,11.75,11.58,11.93,11.88,11.98,12.33,11.96,12.05,11.60,12.51,11.89,11.92,11.72,11.54,12.21,11.90,12.05,12.02,12.07,11.75,12.77,11.82,12.01,12.21,11.95,11.82,12.89,11.77,12.21,12.18,11.86,12.03,11.77,11.93,11.95,11.63,12.08,12.12,11.65,11.90,11.53,11.76,11.97,11.78,12.01,11.82,11.68,11.61,11.88,11.97,11.78,11.90,12.12,
12.18,12.38,13.23,13.12,13.88,13.65,15.66,16.00,16.03,18.17,17.23,19.14,18.86,19.43,20.22,21.18,22.68,22.57,22.48,23.60,24.09,25.06,24.23,24.40,25.26,24.97,26.75,27.11,28.26,29.23,28.09,29.65,29.22,29.86,32.08,33.78,32.95,33.68,33.54,34.18,32.72,34.89,31.34,33.83,37.02,35.46,35.03,36.06,34.02,35.83,35.31,35.05,34.57,33.98,36.52,33.68,34.43,34.71,33.57,33.60,36.15,33.97,34.29,36.40,34.74,37.05,36.20,35.06,35.69,35.34,36.34,38.05,34.75,38.42,38.05,37.98,21.46,11.95,11.83,12.12,11.94,11.77,11.54,11.98,11.55,11.49,11.77,11.71,12.45,11.75,12.12,11.37,12.23,12.02,11.88,12.00,11.72,12.22,12.15,11.69,11.74,11.51,11.46,11.60,11.92,12.15,11.74,11.63,12.11,11.71,12.34,12.22,12.03,11.72,11.94,11.75,12.08,11.58,12.05,12.20,11.82,11.78,12.22,11.94,11.18,11.65,11.71,11.57,12.52,11.68,11.86,11.95,12.28,11.40,11.91,12.02,12.71,11.91,11.92,12.02,11.83,12.06,12.48,11.71,11.97,12.00,11.78,12.11,12.20,11.68,12.02,11.92,12.35,11.83,11.65,11.88,11.80,11.69,11.91,12.38,11.51,11.65,11.63,11.71,12.02,12.20,11.58,12.15,11.63,11.85,11.72,11.65,11.86,11.80,11.68,12.28,11.88,12.06,12.05,11.46,11.57,11.89,11.55,11.86,11.77,12.15,12.12,12.55,11.55,11.63,11.88,11.74,11.78,
11.57,12.91,11.72,12.66,12.26,12.34,12.34,12.06,12.55,12.45,11.72,12.23,12.15,11.96,12.09,12.15,13.28,11.57,12.72,12.87,12.30,12.34,12.02,12.11,12.64,12.43,12.36,11.64,12.30,11.98,12.00,11.85,12.43,12.47,12.77,12.00,11.98,11.96,12.62,12.06,12.28,11.98,12.60,12.49,12.15,12.57,12.77,30.21,12.09,12.49,12.77,11.55,11.62,12.51,12.66,11.26,12.13,11.74,12.47,11.38,12.11,11.68,11.83,12.26,12.21,12.11,11.94,11.45,11.79,12.30,11.74,12.00,11.85,11.70,11.94,12.11,12.15,11.64,11.57,11.91,12.45,12.60,11.64,12.09,12.81,12.19,12.60,11.85,12.43,11.87,12.06,11.55,12.26,12.00,11.91,11.79,12.02,12.34,12.21,12.04,11.72,12.51,12.68,12.19,12.64,11.53,11.98,12.28,11.89,11.96,11.53,11.51,12.43,12.81,11.85,11.72,11.68,11.77,13.09,12.02,12.19,12.11,11.55,12.32,11.94,12.38,12.11,12.00,12.45,12.30,11.98,11.70,12.28,12.04,11.72,12.04,12.30,11.77,12.30,12.09,12.23,11.62,12.36,12.77,11.91,12.79,12.53,11.70,11.60,12.77,12.19,12.45,11.91,11.85,12.40,11.72,11.74,11.98,12.21,12.60,11.79,12.09,13.19,11.96,12.23,12.47,12.28,12.47,11.36,12.70,11.60,12.30,11.60,12.94,13.19,11.94,12.49,11.96,12.51,12.43,12.13,11.60,12.36,11.64,12.13,11.85,11.64,12.40,12.32,11.98,12.40,12.55,12.04,
11.85,11.83,11.94,11.62,11.85,12.51,12.43,12.36,12.58,12.55,13.25,13.72,13.34,13.04,14.57,14.87,14.60,15.21,15.94,15.45,16.74,15.77,17.87,18.19,17.38,17.81,19.68,19.42,20.23,20.98,21.85,23.68,22.98,23.87,23.02,22.85,22.00,23.68,23.60,25.75,25.08,27.08,29.08,28.96,29.19,28.04,28.68,31.79,29.42,30.11,28.49,29.25,29.77,30.62,31.57,32.26,31.30,32.47,33.57,35.49,36.92,34.38,36.08,34.89,35.77,38.57,42.09,40.77,39.43,42.45,42.75,41.06,42.68,43.51,43.68,39.15,34.55,39.36,43.00,38.28,41.74,41.32,45.32,39.91,35.83,32.94,41.32,35.51,37.15,39.74,37.43,45.34,33.21,36.62,39.08,31.81,39.83,42.57,42.21,41.38,42.57,35.09,38.13,49.53,49.89,51.55,55.40,34.21,56.68,51.74,57.51,47.42,41.28,40.57,38.09,12.57,11.89,35.66,11.57,11.72,11.77,12.77,12.04,37.02,11.53,11.45,12.21,11.89,11.91,11.70,11.83,11.98,12.47,13.09,12.49,12.30,12.45,12.42,13.47,12.21,12.51,13.64,12.77,13.94,13.45,14.02,15.38,13.79,15.19,16.42,14.32,16.58,14.96,15.15,15.02,14.17,17.04,18.55,14.85,16.79,15.47,14.83,18.02,19.13,18.66,18.30,16.58,16.06,17.96,18.83,16.11,20.64,18.49,21.38,20.11,19.94,18.11,20.08,18.08,18.13,14.74,15.53,16.38,14.72,23.43,17.04,17.02,16.42,20.26,15.91,18.11,17.96,17.75,
11.93,12.24,11.99,12.15,12.12,11.84,11.78,12.32,11.67,12.04,12.71,13.61,14.25,16.05,16.96,18.42,19.67,21.21,22.62,23.12,24.08,25.66,26.95,28.57,29.67,31.86,34.24,34.94,35.80,37.16,41.22,41.27,42.31,43.84,45.78,46.91,48.62,49.61,51.67,52.27,51.81,55.81,55.02,55.67,60.47,61.93,57.65,59.00,59.86,59.89,56.03,58.79,58.19,54.42,54.21,57.13,57.12,54.25,53.93,55.35,57.21,57.81,50.20,54.33,53.37,51.89,53.61,57.72,58.92,53.98,55.18,59.34,56.32,54.36,57.64,58.29,57.13,55.41,58.29,49.41,50.91,52.23,48.65,55.42,51.87,41.66,52.23,45.53,50.23,45.98,49.85,49.56,51.31,51.99,44.41,37.75,55.41,41.31,50.89,57.31,57.57,52.27,56.71,64.03,46.77,46.69,52.17,39.81,54.68,50.15,54.41,51.28,51.46,50.12,52.82,56.71,40.35,44.94,12.28,11.94,11.77,11.58,11.79,48.46,11.75,11.85,11.73,11.77,12.28,12.54,11.93,12.59,12.61,12.35,12.36,12.33,12.58,12.71,12.74,12.42,12.25,12.16,12.60,12.34,12.43,12.48,12.05,12.40,12.64,12.17,12.09,12.39,12.53,12.46,12.16,12.34,12.16,11.84,12.16,12.02,12.62,12.19,12.14,12.17,13.34,12.56,12.05,12.07,12.04,12.38,12.36,12.13,11.79,12.55,12.18,12.27,12.31,11.82,12.06,12.17,12.60,12.13,12.24,13.67,11.92,12.92,13.00,12.64,11.74,11.61,11.94,11.76,11.93,
11.54,11.95,12.18,11.61,12.04,12.10,11.46,12.28,11.90,11.76,11.81,11.79,11.77,11.79,11.89,12.08,12.14,11.86,12.08,11.77,11.66,12.05,11.90,12.23,11.75,11.89,11.95,11.74,11.81,11.82,11.84,11.43,12.26,12.01,12.35,11.79,11.92,11.78,12.08,14.58,11.79,11.71,12.62,12.12,11.70,12.00,11.79,36.89,11.86,12.03,12.12,12.02,11.99,11.75,12.05,11.80,11.86,11.52,12.09,11.94,11.80,11.68,11.77,12.09,12.41,11.64,11.76,11.61,11.93,11.64,11.68,11.69,12.04,12.28,11.88,11.65,11.60,17.24,11.71,11.61,11.79,11.73,11.73,11.84,12.14,11.83,11.73,11.96,11.86,12.27,12.54,11.83,11.88,11.92,11.57,12.15,11.60,11.73,12.33,12.11,11.86,12.12,12.09,11.83,12.32,11.60,11.84,11.84,11.89,11.60,12.14,11.92,11.71,12.53,19.91,11.94,11.86,11.97,11.72,11.76,12.20,12.05,12.16,12.01,11.89,12.09,11.80,11.54,11.99,11.82,12.10,12.21,12.25,12.28,12.43,11.92,11.81,11.91,11.96,11.94,12.10,11.77,12.10,12.43,11.73,11.73,12.16,11.84,11.76,11.86,12.03,11.93,12.23,12.17,12.29,11.88,12.11,11.81,11.55,11.62,11.74,12.09,12.05,11.88,12.06,11.84,12.28,12.28,11.51,12.15,11.78,12.32,11.97,11.85,12.19,11.88,12.02,11.56,11.85,11.73,12.14,12.16,12.05,11.96,11.74,12.09,12.86,11.91,12.26,11.84,12.23,11.62,11.60,
12.31,12.29,11.94,12.79,12.38,12.58,12.79,13.19,13.94,14.10,13.96,15.31,15.58,16.83,17.29,17.73,19.50,18.17,20.31,20.00,21.75,22.29,24.40,23.46,21.21,25.56,25.58,25.33,25.90,27.00,27.56,27.06,26.77,27.79,30.44,28.62,28.92,26.44,26.33,28.31,29.17,28.00,28.17,25.94,25.60,26.15,26.79,29.00,25.60,27.75,27.31,26.60,28.42,28.44,28.77,27.38,27.56,28.19,28.19,29.44,30.12,30.69,31.40,31.94,32.92,28.40,28.90,26.85,28.58,28.31,30.98,29.52,28.29,31.27,28.65,30.65,31.50,28.42,28.73,29.08,29.75,29.92,34.54,29.71,32.33,32.31,29.92,33.73,33.98,33.27,33.17,34.12,37.48,35.10,36.62,37.35,29.40,38.38,34.85,37.69,38.15,32.46,34.42,40.10,30.81,14.75,11.90,31.83,11.56,11.62,12.23,12.44,30.40,12.29,11.85,12.21,11.83,34.06,12.29,12.29,12.29,11.54,12.31,34.75,11.58,11.90,12.19,12.40,11.75,12.67,11.62,11.71,12.31,11.83,12.21,13.02,12.12,12.81,12.65,12.58,12.85,12.85,12.52,12.75,11.90,12.00,12.29,12.50,11.56,11.92,12.04,12.75,12.06,12.19,12.54,12.85,13.21,12.31,12.60,11.65,12.60,13.02,12.25,12.62,11.46,11.81,13.19,13.12,11.88,11.90,12.25,12.46,12.10,12.06,12.06,12.42,12.08,12.35,11.77,12.19,12.29,12.15,11.83,12.10,11.92,12.56,12.38,12.29,12.29,11.65,11.73,12.73,12.19,
17.75,17.27,17.96,18.14,18.28,18.06,19.17,20.21,19.68,20.37,20.31,20.91,20.75,20.98,21.38,21.94,22.01,22.39,22.33,24.29,23.36,23.51,24.59,25.24,25.91,26.75,27.84,28.24,28.82,30.28,32.13,32.39,33.89,33.18,35.83,37.54,39.06,40.83,42.18,42.71,43.74,45.19,45.51,47.49,48.41,49.68,48.26,49.86,51.07,53.78,54.26,55.56,57.28,59.96,59.28,61.76,63.13,62.08,62.75,61.07,62.96,68.07,73.89,71.73,67.01,75.62,76.97,76.43,80.91,79.18,82.74,72.79,64.62,11.75,11.67,12.02,12.51,11.70,11.70,11.91,12.31,12.33,12.28,12.83,13.33,13.80,12.33,14.54,14.96,16.50,18.25,12.25,17.96,18.82,19.83,21.30,12.61,22.73,21.62,22.20,22.50,13.42,23.55,23.73,24.27,24.84,22.51,13.81,22.01,23.46,23.58,23.70,12.09,24.07,22.62,21.67,22.14,14.54,22.80,24.13,23.37,23.59,23.07,15.55,24.44,24.72,23.78,24.33,24.29,23.64,24.41,24.57,24.85,24.81,24.75,24.99,24.76,24.55,25.07,24.97,25.91,25.33,26.16,25.07,24.61,25.86,26.27,26.46,26.52,28.30,28.37,28.25,30.68,29.16,30.91,31.83,32.36,34.56,35.43,36.54,35.04,38.91,40.70,42.41,41.76,44.52,43.54,46.59,44.27,42.18,37.68,12.13,11.93,12.12,12.12,12.04,12.12,11.86,11.96,11.84,11.78,11.94,11.85,12.64,11.78,11.60,11.73,12.19,11.87,12.01,12.17,11.86,11.92,
12.95,12.62,12.44,13.12,14.17,14.35,15.85,15.79,15.73,15.57,17.42,18.80,17.19,19.20,20.56,19.50,20.14,21.49,21.08,18.42,23.29,21.57,20.05,21.00,24.15,23.03,26.81,25.45,24.23,25.65,29.10,29.16,27.92,29.06,30.28,33.30,31.85,33.52,34.08,35.39,35.14,36.05,34.81,35.91,34.79,31.73,36.36,38.16,37.61,38.90,36.08,36.35,38.92,39.25,38.10,42.27,39.47,41.34,42.89,43.52,43.39,41.89,45.25,44.70,45.68,43.29,47.20,45.52,48.46,45.90,47.63,49.58,49.95,52.23,51.44,51.26,41.93,42.65,41.46,49.51,48.78,48.23,53.05,47.77,48.12,49.40,48.23,43.93,51.38,57.68,57.19,52.70,54.67,44.85,44.33,43.11,47.17,12.30,12.21,12.06,11.65,47.50,12.25,12.28,12.08,11.75,11.50,50.59,12.40,12.09,12.25,12.79,48.42,13.61,14.09,14.99,14.45,44.14,15.15,17.25,16.56,17.22,17.45,52.11,18.38,17.93,18.17,18.80,18.36,19.36,19.88,19.72,19.15,18.39,16.87,14.77,13.54,13.39,13.36,13.78,13.17,12.90,13.61,13.82,12.69,12.86,12.43,12.43,12.91,12.57,13.03,12.82,12.93,12.55,12.70,13.01,12.93,12.98,12.51,12.98,13.29,12.75,12.52,12.32,12.61,12.91,12.47,12.44,12.40,12.51,12.49,12.91,12.97,13.10,12.67,12.98,12.87,13.05,12.77,12.51,12.96,12.01,12.62,12.39,12.62,12.75,13.49,12.66,12.89,12.73,13.18,13.18,13.38,
13.49,13.87,13.46,13.75,13.85,14.41,14.23,15.34,15.84,16.84,17.32,17.30,18.32,19.32,20.25,20.10,21.72,21.10,21.66,23.14,23.08,23.35,24.04,25.70,23.66,26.58,27.47,27.11,27.84,26.81,28.97,29.30,29.23,29.76,30.90,32.22,32.96,33.43,33.49,33.56,34.94,35.00,33.81,34.47,34.28,37.13,34.47,38.08,35.66,36.61,37.63,36.09,40.10,37.15,38.43,39.03,37.87,38.58,39.73,41.16,40.25,40.13,44.29,41.44,40.43,43.34,45.18,46.29,45.05,46.68,37.30,21.77,11.82,11.95,12.28,11.76,11.95,11.95,12.13,12.23,12.39,12.35,11.92,12.11,12.00,11.72,12.35,12.39,13.20,13.39,13.47,11.80,13.41,14.53,14.47,14.87,12.29,16.92,17.37,15.09,15.48,12.15,15.86,16.34,16.70,16.61,16.47,11.53,17.99,15.78,17.43,19.49,12.10,20.06,19.04,20.25,20.00,12.47,16.16,17.59,16.52,21.35,19.27,13.13,18.05,18.29,19.49,16.53,17.66,16.70,16.63,17.53,18.51,18.53,15.35,17.75,16.70,16.44,17.99,16.29,16.66,15.04,18.57,21.91,19.35,19.62,17.85,20.78,16.53,19.34,21.90,20.41,22.58,21.65,23.51,22.90,24.14,22.28,23.52,22.09,22.95,27.59,24.51,29.10,25.72,26.44,24.92,20.20,21.13,25.86,28.05,26.41,22.24,24.24,25.48,26.99,29.46,25.16,26.06,30.27,27.00,29.16,23.03,28.59,24.03,23.14,18.14,18.35,19.89,22.01,21.49,16.01,20.14,
38.47,44.36,51.28,60.64,62.63,57.38,69.35,72.43,72.99,78.28,77.09,84.45,89.60,83.19,83.38,88.16,113.23,112.34,97.51,106.40,112.69,118.40,124.63,116.67,101.73,27.13,11.92,12.24,12.10,11.91,11.72,12.47,12.41,12.42,15.31,16.80,18.43,21.06,22.28,26.01,28.51,27.57,30.38,35.34,37.94,41.23,44.07,46.57,51.08,50.95,54.88,53.00,56.62,51.06,58.49,58.52,59.37,53.97,50.76,48.36,47.51,46.17,42.87,37.02,38.81,26.02,33.48,20.72,29.03,22.56,22.31,19.56,23.63,20.63,21.88,20.99,22.08,27.87,21.43,21.34,17.85,18.10,19.88,20.14,17.64,18.24,18.10,22.00,23.26,22.22,24.97,20.59,22.01,22.53,22.10,18.93,20.27,18.79,17.14,16.85,18.44,17.67,17.34,16.47,15.21,16.15,12.08,18.26,12.19,12.38,12.41,11.94,17.49,11.66,11.84,12.20,11.78,21.64,12.27,12.44,11.92,12.28,12.08,21.34,13.06,11.95,12.67,12.14,13.36,12.98,13.47,12.72,13.67,13.94,13.81,13.76,13.70,13.97,12.84,13.90,12.86,14.07,13.78,13.33,13.40,13.71,13.15,13.83,13.53,14.40,14.00,13.15,14.27,14.53,13.21,13.20,12.08,13.50,14.08,13.51,13.07,13.27,12.87,13.20,13.15,13.38,13.05,13.22,13.01,12.77,12.77,12.72,12.59,12.60,12.36,12.88,12.06,12.10,12.50,13.06,13.29,12.33,14.08,13.00,13.30,13.36,12.99,12.98,12.87,14.09,13.45,13.93,14.15,
12.10,11.90,12.05,12.05,11.79,12.12,11.21,12.05,11.84,12.38,12.17,11.60,12.29,12.00,12.31,12.67,12.31,12.81,13.41,13.34,14.12,14.67,14.93,15.76,16.57,16.88,17.98,18.38,19.71,19.03,21.10,21.19,23.16,23.47,24.09,25.12,25.84,25.74,25.05,26.21,26.31,28.45,27.48,27.93,29.09,29.09,29.97,31.41,31.45,32.28,32.43,30.79,34.12,30.10,30.43,34.64,31.53,32.03,33.31,35.76,34.48,32.00,31.36,31.38,30.69,27.69,23.90,21.09,22.10,23.90,20.24,20.59,20.98,18.00,17.91,18.47,16.22,20.26,19.88,20.52,20.19,19.67,17.29,18.72,19.00,17.33,19.67,23.16,21.22,21.95,22.66,17.21,17.64,17.60,26.88,19.72,18.81,20.57,20.86,13.00,11.78,19.00,12.00,12.21,12.28,12.22,12.00,16.78,11.36,12.62,12.38,12.17,20.34,11.98,11.84,12.53,12.29,23.10,13.28,13.16,12.16,12.55,13.07,21.86,12.69,12.52,12.93,12.09,12.29,13.19,12.90,15.09,13.03,13.83,12.26,14.00,12.00,14.07,13.78,13.62,14.22,14.97,14.71,12.76,12.84,14.16,13.36,13.88,13.09,13.47,13.19,12.38,11.86,13.93,13.16,14.19,13.59,12.86,13.59,13.52,12.34,11.55,11.76,12.81,12.79,12.50,12.83,11.78,12.59,11.74,12.71,11.93,12.53,11.72,11.52,11.76,11.62,13.57,11.31,12.97,12.31,12.12,13.62,12.09,14.62,14.84,15.72,13.81,12.83,14.91,12.24,15.79,12.57,
12.30,11.85,12.37,12.23,13.59,13.51,14.73,16.94,15.80,16.78,16.96,18.10,18.21,19.83,19.95,20.68,21.67,21.00,20.57,23.28,23.00,23.73,24.06,24.43,24.33,24.44,26.62,25.99,25.00,26.79,26.94,26.15,28.02,28.21,29.90,28.94,33.38,34.15,31.95,31.84,34.43,31.77,34.76,34.13,35.94,38.52,36.61,37.79,39.41,38.77,39.82,35.28,37.72,37.12,37.76,40.71,37.13,35.15,40.33,35.85,31.48,41.06,35.38,34.79,38.71,42.56,41.48,41.38,44.00,34.77,41.23,34.94,37.10,30.68,31.77,36.20,34.44,33.02,38.62,39.28,38.57,38.20,13.00,11.72,11.82,11.71,38.20,11.84,11.61,12.24,11.66,13.01,12.07,12.16,11.72,11.73,11.76,12.16,12.33,12.74,12.46,11.79,12.50,13.28,12.67,12.87,12.23,11.60,13.02,13.10,12.67,12.05,37.98,14.16,13.06,13.05,12.40,11.82,12.93,13.32,13.56,13.90,13.79,11.65,13.45,13.22,13.56,12.80,13.40,13.13,13.60,12.48,13.55,13.09,13.23,13.10,14.61,13.02,13.26,13.67,12.23,12.65,13.02,12.85,13.32,12.44,13.46,13.43,13.88,12.43,13.32,14.15,14.48,13.51,13.29,13.49,14.17,13.22,13.49,13.24,13.39,13.00,12.82,14.17,13.55,14.13,13.78,13.99,14.78,13.50,14.20,14.00,13.13,13.48,13.54,15.80,15.10,15.15,13.87,14.38,14.72,14.44,15.39,14.07,13.95,13.04,14.67,14.65,14.99,14.39,14.38,14.24,14.17,
14.66,14.64,15.00,16.79,15.87,15.85,17.43,17.21,18.47,19.23,20.79,20.57,21.53,21.04,21.62,22.36,23.94,24.62,23.81,23.81,24.06,22.60,25.13,25.04,25.43,23.26,24.64,25.34,23.72,25.13,25.64,22.91,23.64,25.23,24.17,24.13,22.36,24.17,22.91,22.98,23.28,23.00,21.94,23.53,25.00,24.28,24.11,28.53,28.11,27.74,29.91,30.49,31.30,31.38,34.62,36.17,38.21,42.47,41.49,46.91,45.40,49.26,47.23,46.32,55.77,51.19,50.66,56.70,58.19,62.34,57.28,56.32,52.02,59.19,58.89,45.49,44.38,45.49,58.79,51.83,37.79,36.34,29.45,41.55,33.62,11.55,36.34,11.85,12.02,12.23,11.57,28.53,11.43,11.34,11.79,11.72,41.32,11.79,12.43,11.57,12.09,33.70,12.21,11.40,12.17,12.57,12.47,11.81,13.43,12.98,13.13,12.38,38.53,12.89,12.79,12.70,12.28,11.96,12.70,13.28,12.62,12.77,13.40,11.87,13.13,12.64,13.68,13.47,13.17,13.72,14.17,12.74,12.47,12.15,12.02,14.15,14.32,12.38,13.21,13.21,13.47,12.55,12.55,12.40,12.43,12.47,12.62,13.85,13.02,13.19,12.72,14.11,14.40,13.51,15.38,13.11,12.45,13.47,15.04,13.89,13.70,13.00,13.57,15.04,15.15,13.70,16.47,16.51,14.64,19.53,18.72,16.02,21.34,20.21,19.15,18.19,15.28,19.13,18.91,18.60,21.15,17.45,16.77,22.09,19.81,20.72,17.53,23.47,17.47,22.06,14.66,24.45,17.96,
12.67,11.71,12.18,11.31,12.07,12.24,12.16,11.87,12.40,12.76,11.91,12.20,11.96,12.56,11.69,12.42,12.51,13.24,13.64,13.44,14.02,15.53,14.91,16.16,18.29,17.56,18.29,19.18,19.89,19.73,20.93,21.87,22.13,21.31,24.56,25.71,24.60,26.58,24.58,26.82,27.49,26.22,27.47,28.38,27.36,27.91,28.24,28.89,27.31,29.51,28.62,27.91,29.24,26.78,29.69,31.31,30.64,30.58,30.56,31.96,34.76,32.40,34.13,35.36,35.93,37.47,35.00,38.76,42.33,40.53,41.80,41.76,44.44,47.40,44.38,48.56,44.18,47.98,46.62,48.31,54.71,55.58,59.80,60.67,54.16,49.82,55.58,66.18,56.98,60.02,58.18,60.36,64.84,65.36,66.71,64.22,60.44,72.80,63.29,69.98,72.09,53.73,77.20,82.87,69.53,63.27,63.62,50.60,69.49,84.76,85.47,86.33,54.73,87.89,86.27,80.29,81.47,66.22,87.38,104.91,103.62,104.11,106.38,55.09,90.33,94.51,96.16,88.76,84.89,106.67,107.13,83.51,76.09,12.91,12.02,11.96,11.91,12.11,12.67,11.53,12.58,12.00,12.07,11.78,12.84,12.64,12.82,14.07,14.89,14.42,18.44,16.98,19.49,19.78,17.47,19.31,17.71,21.67,21.09,22.58,22.42,25.40,24.62,21.09,21.53,24.22,25.44,27.09,24.29,27.73,28.93,26.00,27.93,27.42,32.38,23.98,23.02,29.71,23.56,29.29,29.76,28.40,30.11,29.71,31.69,36.20,34.24,33.76,12.49,11.93,12.07,11.82,11.44,
