14.25,14.49,14.04,13.33,14.14,14.16,13.70,14.32,14.28,14.18,13.75,14.14,14.46,13.84,14.28,14.12,14.40,14.00,14.86,15.12,15.67,16.72,18.35,18.54,20.51,21.14,23.21,21.33,22.33,24.91,24.70,22.46,27.02,27.21,27.84,27.72,27.72,26.40,28.51,30.14,30.14,31.77,30.32,33.37,31.49,33.49,33.18,31.81,33.75,34.21,34.91,35.16,36.12,34.82,35.60,34.14,35.39,36.49,38.79,36.60,36.72,38.84,38.98,39.51,38.25,39.61,38.33,37.58,38.84,37.37,39.28,36.60,38.42,38.46,39.00,40.18,42.26,41.82,41.79,42.32,43.58,44.33,39.25,42.40,43.98,45.14,47.00,46.21,45.84,46.32,47.77,54.32,52.51,48.09,55.19,53.40,50.96,53.63,56.68,63.00,60.09,62.23,61.47,13.65,14.28,14.51,14.05,13.79,14.40,13.93,14.30,14.47,14.42,13.93,13.42,14.75,14.42,14.47,14.58,14.04,14.37,14.63,14.12,14.44,14.05,14.33,14.19,14.16,14.95,14.98,14.09,13.60,13.88,14.93,14.37,14.07,14.89,14.05,14.68,14.18,14.30,14.00,13.96,14.56,14.28,13.96,13.89,14.26,14.32,14.44,13.77,13.96,14.33,14.14,14.40,14.07,13.75,14.28,14.39,13.74,14.33,13.98,13.75,14.37,14.46,14.44,14.14,13.33,14.28,14.47,14.28,13.82,13.54,13.79,13.81,35.72,13.98,14.53,14.28,15.04,14.30,14.53,13.74,14.14,13.77,14.60,14.79,13.89,14.42,14.84,14.58,14.21,14.49,14.42,14.00,14.81,13.86,14.12,14.02,14.37,14.37,14.30,14.07,13.93,13.91,13.79,14.42,14.21,14.21,14.12,14.25,13.98,13.60,14.16,14.51,14.65,14.21,14.21,15.23,14.75,14.82,14.35,16.28,14.54,13.93,14.49,13.84,14.46,13.84,14.23,14.32,14.04,14.21,13.91,15.26,14.14,14.81,13.79,14.46,14.37,14.60,14.79,14.32,14.39,13.68,14.02,13.93,14.74,14.70,14.09,14.56,13.98,13.72,14.35,14.63,14.04,14.60,13.84,14.54,14.19,14.04,14.60,17.21,13.75,14.19,14.05,14.44,13.88,14.12,13.82,14.58,14.42,14.53,14.82,13.70,13.89,14.42,14.40,14.14,13.82,14.93,14.60,14.51,14.32,14.75,14.21,14.60,14.58,14.37,14.18,15.07,
14.37,14.86,14.41,14.07,13.39,14.54,15.00,15.23,14.63,15.49,16.29,16.76,16.99,18.79,20.19,20.97,20.84,21.33,23.57,24.06,25.01,24.33,24.71,25.81,27.67,28.31,27.67,28.27,28.60,30.36,29.74,31.60,32.37,32.29,30.87,30.96,31.37,35.01,35.67,35.39,37.24,37.67,39.19,36.17,33.13,34.11,35.59,38.34,35.61,35.19,34.51,35.66,36.34,35.57,34.50,32.94,33.89,39.61,36.39,33.21,35.00,31.51,35.90,36.67,38.07,36.13,40.27,37.67,38.61,41.06,38.34,39.33,38.81,41.86,36.31,32.14,14.13,13.93,14.44,14.04,14.19,13.96,14.26,13.94,14.36,13.97,14.14,13.94,14.56,14.64,14.37,15.06,14.50,15.29,15.29,14.86,16.47,16.43,16.40,16.64,16.44,17.13,17.23,18.26,17.69,17.53,18.49,17.63,19.89,18.97,20.24,20.67,20.04,20.36,19.90,19.96,21.29,20.26,20.63,20.09,19.46,19.43,18.83,21.10,21.30,19.54,18.79,20.57,20.80,20.63,20.20,21.10,21.24,21.16,21.31,21.81,23.46,23.87,23.44,21.79,22.90,23.10,23.31,25.29,23.64,25.97,24.74,28.57,26.37,26.60,25.59,23.10,24.07,22.56,15.33,13.81,14.14,14.01,13.70,14.21,14.21,14.40,14.43,14.21,14.53,14.11,14.17,14.33,13.56,13.44,14.13,14.01,14.44,13.80,13.97,13.93,13.96,13.91,14.20,13.93,14.06,13.96,14.34,14.51,13.74,14.60,14.73,14.47,14.09,14.64,14.16,13.99,14.20,14.50,13.71,14.16,14.33,14.14,24.47,14.50,14.41,13.70,13.91,13.44,13.80,14.36,14.36,13.70,14.51,14.19,14.40,14.09,14.34,13.89,13.93,14.54,13.61,17.10,13.74,14.66,13.84,16.07,15.34,13.86,14.33,14.00,16.76,14.27,14.00,13.94,14.21,13.77,14.39,17.19,16.39,14.31,14.84,14.39,14.01,13.53,14.04,13.63,14.94,13.90,14.63,14.87,17.40,14.19,14.60,14.67,14.33,14.40,14.30,14.41,13.86,15.00,14.40,14.53,14.09,14.10,13.84,14.16,14.49,13.51,14.40,14.10,14.16,13.94,21.21,17.43,14.36,14.63,15.51,15.13,15.56,15.97,18.46,17.61,14.80,19.97,15.20,22.33,15.01,18.11,18.74,28.69,15.69,14.10,14.20,14.36,15.09,
15.16,15.98,15.87,16.95,16.71,16.79,18.79,18.98,18.25,19.67,21.16,21.29,22.40,21.89,21.49,21.98,23.79,25.40,25.59,24.67,23.16,25.83,23.27,25.25,26.94,24.68,24.29,22.44,28.54,26.08,24.71,23.00,22.32,26.13,24.43,26.57,24.57,25.83,28.19,30.16,30.65,31.33,28.35,28.06,30.11,31.33,29.16,29.81,31.59,31.37,32.83,34.33,32.75,32.08,31.73,33.68,38.38,33.76,36.75,36.62,37.98,39.03,37.86,36.29,34.10,15.00,14.08,14.03,14.08,14.02,14.43,14.14,13.59,14.13,14.71,14.40,14.95,14.33,14.59,15.19,15.10,16.62,15.30,15.38,15.78,16.22,16.33,17.97,16.11,16.97,15.62,17.02,15.98,16.68,15.25,16.68,16.22,15.68,16.51,15.70,15.49,15.65,15.71,15.97,15.83,15.63,15.52,16.54,16.38,14.94,17.29,15.97,15.71,15.30,14.71,16.56,16.14,16.43,15.68,15.75,15.49,15.83,15.41,15.90,15.40,16.44,17.22,16.86,16.46,17.73,19.65,19.63,19.32,16.73,18.02,19.30,17.76,19.38,19.97,22.60,20.13,19.08,19.52,19.11,18.16,17.17,17.86,18.14,19.06,14.41,15.87,17.76,16.94,16.63,17.68,16.54,17.97,18.51,19.98,21.30,18.29,19.81,20.33,23.71,18.00,16.06,17.67,16.87,18.17,17.48,15.81,13.62,14.19,13.60,18.46,14.76,13.79,13.84,14.03,13.87,13.67,14.51,14.25,14.48,14.14,14.30,13.92,14.02,14.33,13.17,13.87,13.86,14.30,13.54,13.81,13.44,14.41,13.60,13.94,14.03,14.30,14.11,14.16,13.98,13.67,13.03,13.98,14.19,13.56,14.35,13.38,13.73,14.41,13.78,14.30,14.25,14.14,14.17,14.17,14.44,14.48,14.32,14.08,14.02,13.59,14.33,17.03,14.16,14.43,14.49,15.14,13.78,14.57,14.83,13.40,14.65,14.44,14.19,15.68,14.90,14.75,14.38,14.08,14.84,14.40,14.25,13.90,14.52,14.62,15.19,14.56,14.76,15.17,14.10,15.35,14.57,14.76,14.16,14.89,14.70,14.71,14.73,15.70,14.71,14.17,14.59,15.48,15.03,14.40,15.56,15.02,13.81,14.29,14.00,14.30,13.92,14.00,14.13,14.46,13.95,13.90,15.05,13.90,14.33,14.02,14.48,14.87,14.40,14.51,13.59,14.63,
14.17,15.28,15.53,15.50,16.03,15.58,15.03,16.28,14.97,16.75,14.97,16.92,17.50,17.14,19.72,18.25,18.31,19.50,18.00,18.47,18.97,18.25,19.89,18.47,20.61,22.42,22.17,22.53,21.58,22.42,23.28,22.72,20.08,23.72,24.75,22.86,24.08,23.67,23.36,23.58,26.75,24.08,24.50,25.14,23.31,25.28,25.81,29.08,25.31,25.17,26.03,25.61,24.39,24.42,24.47,25.03,25.56,24.17,25.86,24.69,22.28,23.11,24.33,25.67,22.14,24.33,26.22,23.75,23.14,24.33,23.61,25.22,23.83,25.19,25.64,24.58,26.61,26.28,24.92,27.97,27.08,28.81,28.75,28.86,28.08,28.03,29.47,30.53,29.47,30.06,29.94,32.67,30.56,31.47,31.69,37.33,34.69,36.78,34.94,31.86,29.61,29.14,14.19,13.69,14.28,15.28,14.83,13.86,14.78,14.39,14.19,14.75,13.92,13.92,14.44,14.42,14.00,15.69,14.36,15.00,14.97,15.31,15.58,16.00,16.44,17.69,17.75,18.67,17.61,19.00,17.22,17.36,19.92,21.61,20.03,20.17,20.69,19.97,21.56,20.92,23.11,22.97,23.44,28.58,25.92,27.56,29.75,28.86,25.83,29.75,28.67,27.86,29.17,28.97,28.39,26.92,26.86,29.83,31.83,32.86,29.06,31.67,32.33,29.81,28.39,29.64,28.81,31.44,26.94,29.11,31.39,30.17,28.94,26.31,27.11,30.14,29.92,30.28,32.75,29.69,31.22,30.06,32.31,23.06,30.17,30.28,28.11,37.19,35.97,33.97,33.19,36.50,33.00,32.75,30.78,31.19,30.03,34.17,36.72,32.39,30.08,29.03,34.39,34.58,32.06,42.14,37.89,36.47,38.39,38.75,32.67,30.92,15.17,14.17,14.92,14.31,13.92,14.19,14.89,14.33,14.92,14.11,14.53,13.67,14.14,14.92,14.86,14.61,15.50,14.94,14.31,14.14,14.61,14.44,14.50,14.67,13.94,15.69,14.19,13.81,14.53,13.92,14.64,13.86,14.94,14.11,13.86,13.86,15.36,14.33,14.06,13.97,13.33,14.17,14.81,13.83,13.89,14.75,14.33,14.06,14.58,14.33,13.94,14.33,14.03,14.06,14.72,14.75,14.72,14.06,13.86,14.25,14.08,14.00,14.75,14.17,14.33,14.56,14.72,14.86,14.33,14.31,15.19,14.39,14.33,13.97,13.78,14.33,13.89,15.11,14.31,
15.53,15.43,15.95,16.41,16.22,18.30,19.04,19.70,20.98,21.75,22.59,24.00,23.72,25.49,24.64,25.22,25.35,28.04,25.37,27.71,30.77,29.14,30.72,30.92,30.98,31.92,33.24,32.78,35.19,35.35,36.72,37.55,38.43,37.16,39.31,39.96,39.49,40.58,39.66,39.28,42.72,41.13,42.34,44.18,41.73,43.10,39.41,45.06,45.52,45.36,45.31,43.41,45.83,45.24,44.22,43.25,45.08,44.72,44.70,45.61,41.75,45.81,44.93,43.54,44.39,44.36,46.04,45.30,45.84,46.67,46.53,48.48,49.73,47.40,49.08,48.45,50.89,54.19,51.89,54.22,51.60,45.89,41.01,14.12,14.12,14.49,13.90,13.94,14.39,14.05,14.35,14.36,14.39,14.20,14.59,14.17,13.94,13.93,14.77,15.30,15.19,15.66,17.51,17.12,19.64,20.22,22.22,23.24,23.72,26.04,25.76,27.87,28.53,30.93,35.88,34.02,34.95,36.69,35.71,37.43,39.00,40.90,41.78,41.88,40.54,40.30,42.22,45.82,45.95,45.52,46.06,48.42,44.57,44.88,46.76,49.60,46.11,47.75,45.31,44.64,40.84,48.73,46.25,44.67,45.59,46.36,47.73,45.94,42.80,45.41,44.29,46.57,47.43,48.14,45.48,45.40,45.13,45.39,44.31,45.06,42.70,45.94,44.31,43.87,49.07,49.87,44.86,47.46,47.89,49.42,50.90,47.22,52.95,52.04,47.42,53.41,52.20,54.24,50.25,48.43,14.41,14.52,14.48,14.39,15.36,14.42,16.06,14.96,14.17,14.43,14.29,14.07,14.11,13.93,14.43,14.22,14.23,14.20,14.47,14.30,14.29,13.57,13.59,13.89,14.02,14.29,14.39,14.17,14.08,14.16,14.11,14.19,13.77,13.92,13.54,13.95,14.12,14.45,14.08,14.02,14.27,14.01,14.64,14.18,14.57,14.24,13.98,14.13,14.14,14.01,13.59,14.10,13.60,14.01,14.16,13.99,14.14,14.06,13.99,13.66,14.67,13.69,14.33,14.20,14.41,14.02,14.49,14.28,14.71,14.04,14.55,14.57,14.06,14.82,14.54,14.00,14.12,13.96,14.02,14.19,13.58,14.05,14.22,14.19,14.27,14.01,13.84,14.18,14.23,14.11,14.19,14.14,14.39,14.16,14.07,13.95,13.87,14.55,14.08,15.28,14.46,13.87,14.70,14.18,14.07,14.29,14.49,14.02,14.82,14.33,26.06,
14.08,14.08,14.58,14.75,14.07,14.50,14.29,14.21,13.62,14.28,14.14,14.30,14.29,14.43,14.29,14.14,14.63,15.17,15.29,16.07,17.26,17.59,18.03,17.78,20.47,20.78,23.57,24.12,24.26,24.26,24.82,27.39,26.91,28.50,28.50,30.07,31.28,32.76,32.70,31.68,33.92,33.38,37.97,37.18,37.86,36.45,36.71,40.59,38.24,34.83,33.61,33.71,33.08,33.34,36.18,31.61,35.93,38.70,37.37,35.49,38.07,36.38,40.67,33.16,29.86,28.78,23.51,28.00,31.50,27.28,27.57,34.78,35.78,29.79,36.51,33.59,40.37,38.61,39.12,37.03,33.61,37.64,46.50,44.36,46.55,56.05,57.38,52.29,61.80,62.71,54.42,15.00,14.24,13.58,14.00,14.29,13.87,14.17,14.05,14.46,14.25,14.09,14.37,15.05,14.89,15.51,17.28,17.04,17.36,18.07,18.62,18.97,19.55,20.17,19.04,17.61,19.86,22.76,21.79,23.37,22.34,22.78,18.93,22.80,19.17,19.61,21.05,23.28,21.29,20.20,19.97,20.82,19.28,19.42,19.16,19.14,20.84,20.20,19.71,21.01,19.92,18.93,18.20,19.67,19.55,18.46,20.80,18.87,18.97,19.68,21.45,21.01,20.42,20.75,21.34,21.04,21.30,21.89,22.46,23.24,22.26,22.68,20.29,23.86,28.24,24.01,24.07,23.24,22.88,23.57,23.93,22.51,14.63,13.84,14.32,14.47,13.96,14.37,14.41,14.16,14.42,14.03,13.45,14.07,14.55,14.28,14.17,14.22,14.36,14.58,15.18,14.58,14.32,14.39,14.24,14.38,14.24,14.66,14.68,14.24,14.36,14.25,14.41,14.13,14.84,14.25,14.97,15.18,15.32,14.61,15.58,15.25,15.01,15.18,15.72,15.39,15.46,15.82,15.86,15.91,16.86,15.00,15.47,16.16,17.91,17.55,16.49,16.25,17.33,19.50,17.42,16.95,17.32,18.67,18.34,19.83,20.45,17.70,18.70,19.96,17.46,18.62,16.75,18.30,17.30,17.51,17.46,18.07,19.29,20.91,17.75,18.95,16.54,17.97,20.07,18.21,17.84,16.88,18.37,17.01,18.57,17.79,20.78,20.30,20.80,17.45,19.05,19.59,19.05,17.30,22.70,26.64,16.95,16.37,20.30,18.75,21.53,18.24,18.07,17.08,21.41,24.78,25.71,21.78,23.32,23.88,20.25,16.53,16.51,27.49,21.76,
15.97,15.65,15.67,15.10,14.99,15.38,15.27,16.00,15.51,16.08,15.71,15.59,15.45,15.74,16.56,15.64,17.16,16.53,17.06,16.28,17.68,16.89,17.41,17.60,17.03,17.10,18.00,19.54,19.42,20.02,20.35,21.34,21.34,21.88,23.87,24.20,23.96,27.29,27.22,28.84,28.54,30.59,31.42,31.90,31.34,32.66,34.68,35.68,36.13,36.22,36.53,39.30,32.93,14.39,14.31,13.80,13.99,14.33,14.31,13.98,14.13,13.72,14.49,13.93,15.13,15.02,15.07,15.16,16.07,16.87,17.06,16.96,17.71,17.85,19.38,18.87,19.83,18.39,19.53,19.54,18.98,18.07,18.21,18.66,19.38,19.19,18.83,19.83,18.63,19.33,17.87,18.40,18.74,18.39,18.43,19.46,19.03,19.11,19.46,18.37,19.37,20.55,20.17,20.73,18.87,18.90,19.83,18.97,21.35,21.28,20.85,20.89,21.63,21.64,22.08,22.67,23.57,25.02,21.15,15.89,14.53,14.04,14.37,15.01,13.94,14.45,14.39,14.57,14.73,14.07,14.42,14.79,13.62,15.01,14.93,15.72,16.34,16.34,16.11,17.24,17.38,16.88,16.99,17.80,18.02,18.70,18.40,19.94,19.92,19.83,20.33,19.73,18.58,19.33,18.02,19.00,19.33,20.01,19.31,19.18,19.10,20.34,17.85,19.07,19.03,19.70,19.66,20.40,20.07,19.17,19.68,18.62,19.26,20.00,20.12,20.55,20.90,20.50,20.87,21.13,20.53,21.47,22.17,19.21,23.42,25.71,25.00,22.30,23.69,24.22,22.04,27.31,26.95,28.22,26.53,29.96,28.32,30.31,29.10,27.95,32.04,30.42,34.01,32.61,28.76,27.43,24.83,14.02,14.37,14.21,13.76,13.82,13.94,14.23,13.76,14.41,13.83,14.18,14.03,14.33,14.67,13.76,14.63,14.40,13.96,14.06,13.81,13.91,13.96,14.18,14.14,13.88,14.50,14.24,14.01,14.38,14.53,14.15,14.48,14.47,14.28,14.23,13.77,13.79,14.35,13.83,13.93,14.58,14.44,13.97,13.71,13.87,14.57,14.18,13.77,14.00,14.41,13.81,13.61,13.93,14.04,14.41,13.71,14.59,14.15,14.16,14.10,14.10,14.48,14.19,13.90,13.99,14.16,14.37,14.15,14.55,13.85,14.05,13.88,13.84,14.35,18.27,14.04,13.59,14.34,13.98,14.42,14.02,13.98,13.94,14.32,
13.88,14.07,14.25,14.15,15.01,15.58,15.99,15.65,16.28,17.06,17.78,18.33,19.04,19.73,20.53,22.03,22.04,23.82,23.75,25.58,23.83,26.52,26.46,26.84,28.64,28.54,30.61,30.40,32.16,33.47,32.86,35.33,36.20,36.21,36.64,38.23,39.21,40.30,42.25,42.36,41.28,42.76,43.45,44.92,42.86,43.90,45.45,46.76,46.38,41.34,45.86,47.49,44.64,40.61,47.38,46.66,47.58,46.60,49.61,49.22,47.78,49.45,49.10,49.39,49.09,53.15,53.65,53.68,55.58,54.88,59.18,56.59,60.27,55.75,55.97,41.33,14.68,14.48,14.44,14.26,14.22,13.64,14.01,14.11,14.15,14.42,14.35,14.46,15.08,15.67,16.38,16.41,17.56,18.72,18.24,20.60,20.94,20.23,21.09,22.01,23.04,22.07,22.71,24.03,23.28,22.84,22.21,21.75,23.48,22.02,21.85,25.50,21.44,20.92,23.53,23.35,22.65,22.45,23.31,22.57,23.75,22.45,23.34,20.09,21.92,23.15,21.54,23.22,22.28,25.24,22.22,21.98,23.85,22.23,23.14,21.76,23.95,23.00,21.94,20.99,21.74,24.08,26.41,26.15,25.65,22.97,16.63,16.93,13.85,14.21,13.92,14.49,14.54,14.44,13.87,14.41,14.27,14.43,14.09,14.33,14.48,14.85,14.14,14.47,14.14,14.97,15.22,15.85,15.13,15.05,15.81,15.93,14.93,15.50,16.05,15.99,16.02,16.07,16.33,16.70,15.83,17.66,16.63,14.91,16.94,18.08,16.66,18.40,16.70,17.67,17.35,18.45,16.92,18.75,17.84,18.07,18.17,18.01,17.86,17.80,17.79,16.89,18.33,17.62,17.82,18.79,18.51,18.96,18.47,19.38,20.03,20.73,18.87,19.75,20.32,19.85,20.81,22.41,19.93,20.83,23.63,22.51,23.23,21.44,23.16,24.06,24.95,24.46,24.66,23.37,26.76,27.35,26.70,28.83,30.55,30.47,29.75,25.95,28.42,28.85,31.59,33.88,27.26,28.54,34.96,39.82,38.63,36.63,40.16,34.28,37.62,38.36,42.53,43.15,36.41,34.97,38.23,39.17,42.66,36.04,42.01,46.12,46.45,45.15,42.53,45.11,39.60,30.26,35.81,35.85,40.65,41.16,37.69,45.11,40.62,48.80,33.15,37.28,36.94,35.36,32.87,15.80,14.76,14.16,14.60,14.26,14.65,15.08,14.38,14.22,14.97,
14.21,13.83,13.98,14.68,14.17,14.00,14.60,14.77,15.45,16.49,16.34,17.74,17.60,19.38,19.51,22.77,23.26,24.02,24.85,25.62,24.81,27.11,25.30,25.40,27.89,27.30,30.34,29.06,29.38,29.09,29.38,29.13,28.64,28.34,28.85,31.06,28.00,30.64,30.68,32.57,31.66,30.60,36.13,36.68,32.57,31.19,30.94,34.68,34.28,33.32,33.62,32.53,33.28,32.04,31.72,30.83,30.89,34.00,30.62,28.94,29.40,31.30,32.57,29.06,30.66,32.49,35.77,32.45,35.17,34.19,32.91,35.51,36.30,35.17,38.23,33.87,36.17,37.15,40.06,40.72,41.30,43.09,42.79,42.34,46.74,44.00,42.81,45.09,48.36,50.51,50.15,59.60,63.38,59.11,45.45,14.02,14.36,13.53,14.13,14.74,14.34,13.47,13.72,13.66,13.45,13.49,14.04,14.66,14.17,14.17,14.85,14.30,14.51,14.96,15.34,15.55,15.26,15.57,16.15,17.32,17.36,16.74,16.00,15.79,17.83,18.23,18.26,18.11,20.89,19.64,22.38,19.98,23.23,23.21,21.19,21.91,22.02,22.32,22.60,23.70,26.28,24.87,26.19,24.83,27.04,25.53,24.72,27.96,27.21,28.81,27.55,28.45,26.91,28.87,25.85,25.96,26.13,28.23,27.53,27.79,29.53,26.83,31.40,28.96,25.79,31.64,33.72,33.34,30.13,26.72,29.02,31.87,34.26,41.53,37.98,41.66,38.60,38.72,36.83,35.30,31.98,38.21,41.38,24.79,34.34,33.38,15.04,14.13,14.85,14.57,14.77,16.34,15.19,15.60,14.60,14.77,15.04,15.43,17.43,17.09,17.55,16.19,15.96,17.85,16.34,18.47,18.66,19.06,20.38,20.02,19.47,18.06,20.81,21.91,20.96,22.36,22.45,22.02,21.81,24.36,25.89,20.28,24.87,22.47,18.04,22.62,25.28,22.04,20.04,18.45,23.70,25.70,23.45,24.81,25.53,24.26,21.81,24.43,17.51,21.04,22.72,18.19,23.06,17.89,19.36,21.64,22.21,17.87,15.53,20.64,19.53,21.79,18.74,18.47,17.32,21.06,21.51,24.64,19.04,19.91,21.36,23.23,23.94,20.04,20.45,23.55,21.98,20.45,19.43,27.32,21.64,25.11,22.06,20.74,23.19,20.70,19.02,22.26,21.91,18.02,22.04,23.47,21.36,22.77,21.77,22.09,22.21,20.15,17.17,22.34,24.55,
14.02,14.44,14.30,14.45,13.86,14.21,14.17,14.20,14.47,13.94,13.85,14.00,14.00,14.03,14.05,14.18,14.02,14.64,13.83,14.36,14.00,13.61,13.91,14.33,14.05,13.82,15.88,14.53,14.27,13.80,13.82,13.35,13.64,24.97,23.61,26.17,25.83,27.38,25.26,28.38,27.15,30.67,32.24,32.58,31.94,30.29,32.83,37.27,19.97,13.80,13.74,14.00,13.76,14.29,14.15,13.74,13.77,14.64,14.27,14.86,15.52,16.15,16.77,17.89,17.56,16.98,16.71,17.59,18.11,19.74,20.85,19.98,20.24,21.47,22.20,22.94,24.88,27.85,22.32,24.21,22.89,24.55,22.08,22.38,21.97,22.52,20.55,22.68,23.56,24.89,20.73,21.67,19.29,19.76,18.80,19.89,22.77,19.36,19.89,21.52,22.44,21.74,23.98,25.50,24.29,24.33,26.45,25.89,21.29,14.21,14.12,14.17,14.11,13.94,14.41,13.74,14.45,14.41,14.52,14.24,14.24,13.98,14.77,14.50,14.62,14.17,14.79,14.68,14.08,13.95,15.32,14.52,14.44,14.58,14.55,15.30,15.53,15.68,16.61,16.35,17.20,16.02,16.61,15.45,16.62,15.50,16.12,17.17,16.17,17.08,15.20,17.03,17.27,17.12,19.35,17.06,15.68,17.62,23.17,21.74,22.33,21.48,25.05,21.35,15.80,20.24,21.26,19.86,22.15,19.39,16.92,23.98,22.02,27.05,17.71,14.06,18.03,22.03,13.94,14.05,14.15,14.35,14.09,14.52,14.18,14.09,14.02,14.09,14.11,14.30,14.24,14.20,14.08,14.23,14.39,14.61,14.59,14.05,14.18,14.48,14.45,14.02,14.52,14.42,14.15,14.55,14.97,13.86,14.15,14.59,14.47,14.20,13.79,14.05,14.35,14.24,13.59,14.17,14.67,14.67,14.74,14.52,15.48,13.94,14.00,14.30,13.88,15.74,14.97,14.14,14.68,18.79,16.92,17.98,18.92,18.73,17.67,21.02,17.32,21.05,17.92,20.20,21.08,19.80,20.55,17.52,21.03,20.39,20.85,20.27,20.05,21.18,20.76,22.29,23.33,22.06,21.85,21.71,20.11,21.59,19.82,20.68,23.56,22.83,24.45,27.82,26.11,25.21,26.80,21.62,21.26,14.80,24.77,13.79,14.50,14.26,15.24,14.11,14.74,14.44,15.26,14.20,15.82,13.85,14.73,14.09,14.85,14.67,14.47,14.53,14.11,
14.13,14.00,14.32,14.40,14.00,14.02,14.10,13.99,14.16,13.97,14.56,15.40,15.55,16.52,17.48,18.16,19.06,20.14,21.74,21.80,23.08,24.96,26.86,25.16,26.94,28.30,28.89,30.16,31.03,32.46,32.01,33.55,34.70,34.70,36.89,36.99,37.70,38.31,39.46,41.94,41.59,43.17,44.61,47.05,48.15,48.17,48.18,50.32,48.45,45.58,48.34,48.59,50.05,50.08,52.45,50.65,49.58,50.91,52.33,53.91,49.48,47.75,49.28,48.91,45.64,50.91,48.42,48.10,46.48,45.09,45.48,50.67,51.90,49.46,45.42,51.27,50.79,55.18,51.64,59.35,59.57,55.66,58.94,59.49,58.44,63.56,68.75,73.62,75.05,79.50,75.62,53.34,13.79,13.83,13.74,14.39,14.21,13.72,14.05,14.60,14.32,14.71,13.88,14.30,15.00,14.75,15.28,16.37,17.45,17.28,18.07,19.25,20.09,20.57,20.79,20.29,21.46,21.88,22.60,22.03,25.99,26.25,23.37,26.95,25.73,24.33,27.95,31.59,29.89,31.24,30.37,34.24,36.98,38.33,37.75,35.21,39.24,40.77,42.42,36.63,43.42,48.02,47.81,41.54,46.86,40.93,42.46,45.38,43.04,46.99,44.50,48.04,49.99,50.83,14.46,14.00,21.97,14.26,14.31,13.80,13.79,13.82,13.97,14.40,14.33,14.59,14.12,14.53,14.25,14.23,14.54,14.28,14.64,14.47,14.93,14.19,14.12,13.98,14.37,14.75,14.35,14.13,14.35,14.01,13.78,14.50,14.23,13.92,14.39,17.33,14.32,14.08,13.99,14.29,13.97,14.16,13.99,14.08,14.38,14.20,14.45,14.11,14.34,14.19,14.10,13.89,14.02,14.05,13.76,13.79,14.15,14.24,14.29,13.44,13.73,14.33,13.82,13.59,14.24,14.62,14.14,14.30,13.99,14.13,14.13,14.75,13.81,14.04,13.87,13.70,13.40,14.18,14.44,14.35,14.59,14.43,13.78,14.38,14.22,14.01,14.23,14.64,13.94,14.25,13.82,14.09,13.87,14.19,14.04,14.46,14.10,14.19,14.32,14.56,14.03,13.85,14.39,13.85,14.77,14.24,14.18,14.32,14.52,13.77,14.35,14.04,14.89,13.97,14.08,14.11,13.91,14.09,14.40,13.82,13.95,14.23,14.35,13.78,13.71,14.23,15.28,17.74,14.33,13.93,14.31,13.82,14.33,13.95,17.89,14.03,14.13,
13.80,14.17,14.91,14.23,16.20,15.63,15.49,13.91,13.91,14.57,14.83,15.54,14.11,14.71,15.03,15.83,15.80,16.46,15.69,16.63,17.74,16.94,17.97,16.54,18.23,17.97,18.11,17.17,17.26,17.43,17.89,17.54,20.06,18.46,18.40,20.69,19.23,20.37,18.69,19.86,19.74,20.29,18.17,20.80,20.74,20.37,19.71,27.37,20.23,21.31,21.97,22.46,22.60,24.26,27.11,23.66,23.77,24.40,24.14,30.60,19.00,13.80,14.14,13.46,14.49,14.00,13.74,14.40,13.66,13.91,13.86,13.86,13.34,13.43,13.34,13.94,15.31,14.26,14.26,14.60,14.80,14.26,14.20,15.29,15.63,15.80,15.40,15.20,15.20,15.74,17.54,15.66,15.34,15.89,15.97,17.20,16.06,17.11,15.37,15.66,16.69,16.66,15.49,16.31,14.29,16.51,16.43,16.91,16.40,16.71,16.43,17.57,17.31,17.40,16.86,13.97,14.26,13.74,14.00,14.03,14.23,15.06,14.23,14.37,14.20,14.34,14.89,14.11,15.20,15.31,14.89,15.37,16.86,17.00,15.74,15.34,16.29,18.34,16.66,15.97,16.17,17.31,15.09,15.11,17.31,16.06,16.86,18.26,16.97,18.66,18.77,19.77,19.34,17.97,16.31,16.80,16.66,17.46,18.37,19.66,17.57,18.29,17.37,16.91,20.89,18.46,19.11,17.11,19.29,20.43,20.40,19.34,22.14,17.06,18.89,20.63,22.11,18.49,16.89,22.77,14.74,14.51,16.60,17.51,25.31,17.09,24.40,24.57,16.06,18.97,24.83,18.94,16.91,21.69,19.17,17.71,25.66,20.89,19.89,25.20,21.09,24.46,19.86,20.17,18.57,17.09,21.54,19.03,19.37,16.77,15.20,14.49,14.63,13.46,13.74,14.49,13.74,14.17,13.31,14.20,15.03,14.23,13.91,13.60,14.60,13.31,14.34,13.94,14.63,14.74,13.63,14.06,15.29,13.60,14.03,14.26,14.14,14.66,14.14,15.74,15.06,14.77,15.60,13.94,13.29,13.94,13.57,13.63,13.71,13.63,15.74,14.23,13.09,14.40,13.49,13.37,13.83,14.00,13.94,14.91,14.46,13.26,14.23,14.57,14.40,13.89,14.03,14.60,14.17,13.91,14.80,13.86,13.97,13.74,15.14,14.66,14.11,13.69,14.26,13.83,14.37,14.60,14.29,14.63,15.17,14.20,14.37,13.63,14.11,14.34,13.60,
