13.89,14.06,14.49,14.09,15.51,16.80,15.97,15.91,15.60,15.66,16.34,16.20,14.97,17.54,16.54,16.11,16.51,18.09,16.34,18.94,17.57,17.71,17.51,18.11,17.74,19.00,17.83,19.31,19.34,19.66,19.17,18.80,18.94,19.43,20.66,19.94,19.66,19.46,19.20,20.80,19.37,19.14,20.83,20.34,19.54,20.97,20.34,22.03,21.97,22.37,23.23,23.40,21.11,22.03,21.89,21.91,24.60,23.74,22.97,26.29,25.80,24.89,26.86,24.20,30.29,27.80,28.83,28.57,28.83,27.94,33.71,34.03,30.31,29.94,12.29,10.49,11.40,11.17,11.37,12.11,10.89,11.00,11.09,11.31,10.91,11.20,11.63,10.80,11.31,11.26,10.77,10.80,11.29,10.37,10.89,10.80,11.91,11.09,11.29,10.86,11.43,10.77,11.66,12.69,12.37,13.71,14.00,14.26,14.71,15.06,15.46,16.14,16.83,18.49,16.94,17.49,19.60,18.89,18.06,20.97,20.66,21.86,20.94,21.03,21.83,21.43,23.46,23.86,23.29,23.94,24.40,23.43,23.03,20.91,23.71,21.94,22.60,22.60,24.43,24.69,22.49,21.83,24.51,25.17,21.34,24.49,23.43,24.66,26.29,23.66,22.74,23.26,22.74,24.26,24.69,26.57,27.57,28.43,26.20,24.80,25.06,29.46,27.60,28.29,24.71,20.97,11.31,11.29,11.06,10.80,11.20,10.91,10.29,10.94,11.37,10.63,11.46,10.97,11.40,11.49,10.94,11.14,10.60,11.51,11.00,11.11,11.00,10.40,11.57,11.06,11.31,11.26,11.20,
15.25,17.37,16.78,17.98,18.75,18.37,18.17,19.59,19.71,18.75,18.83,20.00,18.53,20.49,19.76,20.24,19.64,20.73,20.51,20.92,21.14,20.73,21.71,21.97,22.29,23.42,21.76,22.71,22.80,23.32,22.12,23.51,23.64,22.95,22.25,22.47,23.27,22.51,23.36,22.59,22.36,23.02,23.19,23.71,23.75,24.29,23.80,22.39,23.71,11.08,11.42,11.15,11.14,11.00,11.00,10.86,10.63,10.75,11.07,10.59,10.75,11.03,11.12,10.56,11.24,10.73,10.83,10.66,11.08,11.08,10.93,10.66,11.25,11.00,11.03,11.49,10.95,11.29,11.07,10.93,10.98,11.19,10.85,10.19,11.44,11.27,11.78,11.53,12.29,13.00,11.34,13.10,13.00,14.14,14.07,13.58,14.29,14.76,15.58,14.51,15.83,16.44,15.51,16.29,16.69,15.81,16.54,17.68,16.03,19.14,18.34,18.25,17.00,19.02,19.17,18.85,18.81,18.98,19.64,20.51,21.69,19.22,19.68,20.27,20.93,19.56,21.54,22.07,20.93,20.44,22.46,19.95,19.39,21.24,21.81,22.27,22.80,22.03,22.97,21.47,22.03,20.20,23.32,22.61,23.88,22.73,24.10,23.75,24.97,25.39,25.56,28.36,24.15,20.71,11.25,11.07,10.92,11.17,10.76,11.31,10.68,10.90,11.20,11.10,11.37,11.37,10.75,11.12,10.53,11.19,11.03,11.32,11.42,11.56,12.10,11.19,11.85,11.76,11.83,11.80,12.24,12.29,12.76,13.20,12.63,11.76,13.08,12.53,12.20,12.58,13.95,13.51,13.02,
18.90,19.76,18.83,20.61,20.65,19.66,20.97,19.27,19.68,19.15,16.94,16.83,19.19,20.83,17.74,18.27,19.10,20.52,19.74,18.97,19.59,20.56,20.38,21.82,26.06,21.94,24.78,22.32,26.29,24.65,24.21,27.59,31.09,31.44,35.26,33.13,36.54,37.42,38.74,39.27,38.23,39.09,40.56,40.06,40.27,40.12,38.91,41.09,40.53,41.09,42.64,41.35,37.37,37.48,20.89,11.06,10.97,10.94,10.98,11.05,11.24,11.09,11.04,10.64,10.74,11.12,11.20,10.41,10.85,11.21,11.41,11.01,11.37,10.89,11.02,11.07,11.12,10.91,11.04,11.00,11.34,11.09,11.10,11.00,11.17,10.96,11.04,10.86,11.50,11.39,11.43,11.15,11.28,11.41,11.24,11.18,11.13,11.13,11.75,11.61,11.77,11.47,11.74,11.58,11.13,11.15,11.09,11.44,11.64,11.62,11.33,11.82,11.68,11.64,11.21,11.98,11.61,11.76,11.43,12.08,11.59,11.32,12.34,12.53,11.76,11.80,11.44,11.63,11.53,11.68,11.75,12.46,11.94,11.49,13.62,11.80,12.15,12.51,12.09,12.66,12.45,12.04,12.97,12.35,13.59,13.16,13.49,13.03,12.77,12.97,13.49,13.09,12.79,12.96,13.82,13.08,12.74,13.81,15.81,15.06,14.68,13.56,14.61,14.42,14.78,14.26,14.77,14.79,15.05,15.43,10.82,11.17,10.95,10.91,10.96,10.91,10.95,10.89,11.18,11.45,11.44,11.12,11.09,11.13,10.89,10.56,11.15,11.21,11.32,10.94,11.58,11.26,11.28,
18.84,20.86,20.13,20.51,21.63,21.33,22.34,22.52,22.99,22.52,22.47,23.61,22.63,23.54,22.34,24.95,24.53,24.00,23.96,24.16,23.20,24.00,24.24,25.47,24.45,24.10,24.46,24.94,25.13,26.78,27.64,27.46,27.63,29.04,27.23,29.08,29.49,30.52,29.35,28.42,30.28,30.11,30.93,31.35,31.12,32.17,32.43,32.90,33.10,32.17,32.78,32.87,33.63,33.69,32.82,33.80,33.08,31.73,31.96,33.49,34.84,35.77,35.24,33.80,33.93,35.02,34.90,35.98,37.63,36.28,37.55,37.29,38.67,38.45,37.69,40.54,36.69,41.16,39.33,39.49,41.22,43.49,42.77,42.94,41.59,41.96,44.51,47.87,48.63,44.13,50.45,47.40,51.06,49.40,50.13,48.60,51.19,52.51,51.83,49.95,52.30,53.65,55.75,52.36,54.88,56.65,54.40,57.33,60.58,55.64,56.47,56.46,59.40,60.24,59.63,60.28,55.96,61.24,60.75,64.82,60.10,57.52,52.46,49.02,48.88,38.10,14.80,10.59,11.12,11.33,11.00,11.48,10.83,11.36,11.18,10.82,10.83,11.35,11.43,11.04,11.07,11.16,11.01,11.16,11.27,10.59,11.20,11.08,11.48,11.25,10.94,11.13,10.86,10.89,10.69,11.05,11.41,10.60,11.47,11.14,11.16,10.92,10.63,11.17,10.75,11.12,11.43,11.25,11.00,10.86,10.77,10.80,10.93,11.31,10.73,10.73,10.98,11.27,10.83,10.93,10.76,11.06,10.94,10.61,11.00,11.11,11.16,11.25,11.06,10.99,11.42,10.96,10.69,
10.96,10.96,11.13,11.49,10.71,10.89,10.69,11.24,11.47,11.38,11.33,11.24,12.40,12.13,12.04,11.71,12.84,13.60,14.29,13.82,14.58,15.49,16.42,15.98,15.82,16.36,16.60,17.78,19.73,19.58,20.27,19.60,20.84,20.80,21.89,22.09,21.38,21.13,23.60,23.07,23.42,22.73,22.78,23.33,22.62,23.22,23.91,26.64,25.93,27.64,24.98,27.04,26.69,27.18,26.58,26.73,27.38,27.44,27.33,27.78,29.42,27.60,26.80,27.62,25.00,27.20,28.02,28.69,27.69,25.98,28.33,28.98,30.13,27.20,27.40,28.58,28.62,27.56,29.69,24.76,28.27,28.51,28.49,31.67,31.11,29.51,30.91,28.13,29.58,32.16,30.47,32.80,34.91,33.40,36.89,34.64,35.78,34.78,33.76,34.51,39.36,39.80,37.60,39.42,40.13,36.38,39.49,36.84,40.80,36.91,40.49,36.91,32.93,37.89,34.36,33.29,39.87,41.91,35.93,39.29,41.11,42.96,45.56,42.07,48.89,38.33,33.56,10.67,10.60,10.80,10.33,10.49,10.93,10.51,10.33,11.09,10.69,10.44,10.67,11.33,10.96,11.09,10.31,10.60,10.44,11.42,11.27,11.20,10.67,10.33,10.78,11.47,11.02,10.67,10.89,10.73,10.69,10.98,11.04,11.51,11.38,11.76,11.87,11.29,12.71,12.18,13.51,12.73,13.67,13.04,14.31,14.58,12.80,13.51,13.93,15.11,15.53,15.78,15.24,14.60,14.16,15.53,17.02,17.22,14.36,17.53,18.22,18.51,16.56,14.47,14.80,14.24,15.87,
10.60,10.98,10.77,10.40,10.60,10.98,10.67,10.67,11.21,10.44,10.86,11.47,11.26,11.09,11.44,10.79,10.72,10.88,11.23,10.72,11.63,11.12,10.74,10.95,10.93,10.40,11.65,10.88,11.33,11.72,10.84,10.91,10.77,11.07,11.42,10.67,10.63,11.00,10.93,10.49,10.86,10.60,11.53,11.70,11.79,11.26,10.84,22.70,10.79,10.81,10.86,10.65,11.14,11.14,11.02,10.56,11.09,10.98,10.79,11.05,11.26,11.16,11.58,11.21,11.02,10.49,10.88,10.42,11.42,10.72,10.95,10.79,10.63,10.47,11.47,11.37,10.88,11.07,10.70,11.35,10.93,11.58,11.26,11.07,10.84,11.14,10.81,10.86,10.65,11.81,11.19,10.86,11.23,11.14,11.40,11.09,11.05,10.47,11.12,11.12,11.72,10.77,11.51,11.40,11.28,11.56,11.91,10.98,11.05,11.53,11.88,11.98,11.67,11.35,11.37,11.40,11.07,10.58,11.09,10.88,11.28,11.60,10.98,11.91,10.88,10.84,10.44,11.14,10.93,11.00,10.84,10.63,11.44,10.91,11.07,10.86,11.02,10.88,11.07,11.00,11.19,10.74,10.37,11.02,10.53,11.30,10.98,11.09,11.86,11.02,10.84,11.37,11.07,11.14,11.26,10.86,11.44,11.58,10.79,10.84,11.00,11.19,11.23,10.30,11.44,11.33,11.23,11.79,10.93,11.12,11.40,11.40,10.91,10.91,10.28,11.12,11.14,11.51,11.00,11.07,10.37,11.14,10.77,10.30,11.60,10.81,10.49,10.63,11.09,10.65,10.93,11.07,10.35,
18.57,19.04,18.03,18.78,20.46,18.43,20.25,21.36,20.87,20.36,22.03,22.72,21.09,19.77,21.61,21.61,21.65,22.62,20.28,20.90,23.17,21.16,21.75,21.36,20.90,22.83,24.01,22.28,21.93,23.04,23.52,23.91,26.45,25.59,26.46,27.16,26.49,26.86,28.58,28.22,28.96,27.77,28.68,29.23,29.59,30.10,30.29,30.59,30.96,30.17,27.19,10.99,11.17,11.12,10.62,10.93,11.07,11.07,11.17,10.77,11.00,11.48,10.54,11.30,11.20,11.41,10.81,10.74,10.71,10.84,10.62,10.72,10.59,11.94,10.86,11.43,11.14,11.64,11.46,11.87,12.99,12.30,13.04,13.72,13.28,14.39,13.58,14.71,15.30,15.04,14.86,15.48,15.58,16.17,15.41,16.64,17.68,17.83,16.62,16.36,16.23,18.14,18.10,17.78,16.65,17.91,18.43,17.99,17.94,17.43,17.01,16.10,18.77,17.90,18.10,18.55,18.59,20.20,19.86,18.48,20.33,19.39,19.25,19.70,20.49,20.84,20.48,22.17,21.78,19.55,22.13,21.43,24.17,22.32,22.55,23.19,24.26,26.29,24.72,25.84,22.83,23.96,11.00,11.38,11.01,10.93,10.87,11.06,11.07,11.12,11.32,11.43,10.78,11.83,11.59,10.62,11.67,11.78,11.12,11.71,12.64,12.43,12.55,12.42,12.78,13.20,13.16,14.23,13.70,13.45,14.64,14.45,14.78,13.72,14.80,14.77,14.57,15.64,14.84,16.04,15.88,16.62,17.64,17.49,17.59,17.61,17.33,17.81,17.71,18.25,18.00,17.51,17.68,
26.06,27.64,27.25,27.36,27.98,27.39,27.86,27.94,28.62,28.48,28.69,29.53,27.31,31.02,28.96,32.31,31.91,31.14,31.72,30.55,31.20,28.99,31.87,31.58,33.04,31.63,33.10,34.08,34.44,36.38,35.36,33.32,34.55,34.17,35.38,35.31,35.33,34.44,36.88,35.44,35.70,35.49,34.86,35.16,36.09,37.94,38.66,38.98,38.37,40.16,38.77,40.28,42.24,42.20,41.58,43.04,42.47,43.29,42.18,37.25,11.04,10.82,11.12,11.10,10.93,11.37,11.44,11.12,10.97,11.05,11.19,10.69,11.41,11.37,11.02,10.85,10.78,11.19,11.14,10.98,10.97,11.32,10.74,11.09,11.22,11.86,11.67,11.86,12.34,13.34,12.31,13.49,13.07,13.75,13.43,13.15,13.53,14.38,14.27,14.98,15.15,15.08,15.57,17.10,16.82,17.99,18.24,19.16,19.35,19.68,20.56,21.97,22.17,23.02,25.08,23.98,24.98,25.25,25.48,27.02,24.49,25.12,27.65,28.00,26.56,27.08,27.26,28.35,29.65,31.19,28.03,28.71,33.00,29.78,31.45,33.60,32.12,31.61,29.67,34.45,34.64,30.87,34.16,34.12,35.68,33.72,30.81,33.42,35.13,41.31,35.76,40.02,36.35,38.90,41.60,41.33,41.78,33.81,30.31,28.58,31.04,32.48,32.66,33.80,31.64,32.97,31.14,17.81,11.17,10.88,11.11,10.91,10.81,11.08,10.89,10.86,11.02,11.27,11.30,11.27,11.69,12.06,12.80,12.81,12.82,13.63,13.47,13.94,15.72,17.07,16.71,18.43,18.23,
12.20,11.53,12.27,12.60,13.80,13.10,13.57,12.80,14.27,13.37,13.07,13.33,13.73,14.70,14.00,15.40,14.40,14.63,15.03,15.33,16.23,15.77,16.30,17.13,15.97,17.87,16.87,19.10,17.67,19.33,18.87,19.90,18.43,18.73,19.37,20.30,19.83,19.67,19.60,19.13,20.57,21.53,20.87,21.37,19.90,21.33,19.53,23.70,21.80,23.60,22.37,22.97,23.17,23.07,26.90,24.43,26.00,26.70,21.93,26.80,25.33,25.90,28.43,27.27,27.30,28.60,28.13,26.70,28.37,31.67,31.30,32.93,30.20,31.73,28.43,28.87,32.57,32.53,30.97,32.20,32.27,33.97,32.37,29.60,30.10,28.97,31.83,30.80,33.23,33.13,33.23,28.83,32.73,36.27,29.50,21.03,11.67,11.23,10.90,10.93,10.73,11.43,11.57,10.30,11.33,10.97,10.77,10.87,11.50,11.07,10.57,10.87,10.87,10.73,11.10,11.67,12.17,13.00,13.30,12.53,13.10,14.00,13.63,14.70,15.43,15.50,16.40,17.83,15.63,16.87,17.13,18.43,19.77,18.33,19.10,17.63,20.03,21.10,21.67,21.97,21.77,22.70,22.77,21.27,22.23,23.07,23.27,23.57,21.63,24.97,23.83,22.43,23.90,22.93,22.83,23.00,25.77,23.13,24.77,26.17,25.83,26.20,24.47,23.77,25.10,30.40,26.47,24.13,27.93,27.43,29.10,29.87,23.93,22.03,11.43,10.47,11.13,11.37,11.87,11.57,10.60,10.83,10.17,11.07,10.97,11.20,10.97,11.30,10.40,10.90,11.17,11.70,12.10,
10.99,11.18,11.00,10.46,11.39,11.00,10.76,10.71,10.04,10.93,11.25,9.99,10.29,10.18,11.25,10.72,10.51,10.64,10.57,10.36,10.62,10.89,10.57,10.96,10.76,10.53,10.49,10.65,10.62,10.79,10.56,10.85,10.43,10.68,10.54,10.64,10.61,10.85,11.11,10.65,10.68,10.93,10.86,10.79,10.90,11.24,10.64,31.69,10.50,10.24,11.01,10.67,10.81,10.93,11.17,10.90,10.92,10.64,11.51,10.50,10.57,11.14,10.90,10.62,11.01,11.06,11.08,11.03,10.62,10.82,10.61,10.67,10.71,10.64,10.78,10.90,10.79,10.17,10.83,10.60,11.01,11.49,10.79,11.15,11.04,10.75,10.76,10.72,10.57,10.79,10.96,10.93,10.46,10.75,10.62,11.04,10.46,10.72,10.97,11.06,10.76,11.32,10.64,10.62,10.88,10.78,10.99,10.76,10.94,10.51,11.24,11.14,10.90,11.00,11.07,11.24,10.94,10.88,11.22,10.75,10.72,11.36,10.56,11.06,11.00,10.85,10.97,10.62,11.47,10.83,10.69,10.86,10.97,10.71,10.39,10.47,10.49,10.88,10.86,10.50,10.94,10.78,10.53,10.81,11.18,10.75,11.33,11.21,10.50,10.58,10.97,10.94,10.92,11.15,10.93,11.08,11.25,11.04,10.53,10.86,10.99,11.08,10.97,11.19,11.03,10.72,10.82,10.85,10.96,10.26,10.92,11.01,10.86,11.21,10.83,11.40,11.03,10.97,10.72,10.85,10.82,10.83,10.43,10.83,11.31,10.58,11.12,11.00,11.12,11.11,10.89,11.03,10.94,
10.65,10.72,11.04,10.49,10.00,10.65,10.24,10.42,10.31,10.30,10.27,10.17,10.34,10.25,10.21,10.38,10.42,10.32,10.76,9.90,10.82,10.90,10.69,10.06,10.61,10.25,10.77,10.24,10.31,10.34,10.66,10.39,10.32,10.54,10.59,21.90,25.63,25.31,28.13,26.04,27.15,24.23,28.18,26.83,25.39,26.54,25.04,31.24,29.00,28.17,30.76,28.42,29.82,29.70,30.68,28.66,26.18,11.20,10.41,10.56,10.52,10.46,10.48,10.34,10.01,9.99,10.41,10.01,10.62,10.51,10.17,10.42,10.45,10.49,10.56,10.69,10.87,10.61,10.24,10.41,10.73,10.59,10.18,10.07,10.99,10.41,10.39,10.73,10.87,10.75,10.99,10.54,10.97,11.17,12.13,12.77,11.99,12.65,13.30,12.85,12.48,13.99,11.80,12.85,12.83,14.72,13.28,13.73,14.24,14.85,14.25,15.73,15.70,15.75,14.94,16.94,15.90,15.73,17.68,15.56,16.61,16.85,17.83,16.68,17.85,18.77,17.65,16.54,18.15,16.92,17.04,19.37,19.85,17.52,20.70,19.92,19.77,20.06,22.15,19.59,22.63,20.99,21.49,20.83,20.79,25.37,23.25,22.66,24.66,22.96,20.79,10.04,10.63,10.23,10.56,10.52,10.28,10.52,10.62,10.20,10.21,10.30,10.51,10.27,10.48,10.32,10.42,10.69,10.77,10.99,10.68,10.99,11.00,11.17,11.86,11.89,12.39,12.44,12.41,13.51,13.34,13.13,14.96,14.49,15.63,14.28,15.52,15.80,10.55,10.45,10.08,10.21,10.56,
12.37,12.03,13.47,14.05,12.97,14.03,15.05,14.84,15.66,15.00,15.92,15.61,16.74,16.24,16.18,17.68,19.26,18.21,18.82,18.08,19.66,19.32,21.24,19.63,19.71,20.42,20.82,21.42,20.79,21.71,21.16,22.63,24.21,23.32,22.53,22.21,22.37,22.95,23.76,23.00,21.92,22.53,22.97,20.87,21.61,21.82,22.63,23.82,21.34,22.82,22.18,23.13,21.92,22.21,22.95,23.34,23.82,23.13,23.50,23.82,22.63,24.42,25.42,25.79,25.08,24.66,25.32,26.29,24.95,26.29,24.66,25.24,25.95,26.08,28.74,27.55,27.82,28.58,25.21,26.71,28.21,29.32,29.26,28.45,28.92,28.42,27.84,25.95,27.55,24.95,26.79,10.92,10.89,11.58,11.13,10.45,11.71,11.21,11.00,10.55,11.08,11.29,11.61,11.24,11.00,10.58,10.79,11.13,11.08,10.53,11.76,10.95,10.37,11.24,11.63,11.61,10.97,11.50,10.76,11.39,11.29,10.79,11.05,10.95,10.82,11.21,11.26,10.74,10.82,11.21,11.16,11.21,11.74,11.16,12.13,12.32,13.63,11.71,11.97,10.95,12.34,13.21,11.82,12.61,12.76,13.61,13.32,13.97,13.66,14.18,14.92,14.95,15.18,14.18,13.66,14.82,12.87,12.79,12.89,15.29,16.50,15.53,16.13,17.58,16.34,16.66,14.92,13.50,15.03,15.50,13.24,13.11,15.71,14.18,15.47,17.47,16.13,16.42,16.50,13.76,14.53,18.87,15.50,18.42,17.16,13.76,10.87,10.37,10.84,10.34,11.24,11.55,10.50,
15.00,16.62,15.95,15.95,16.68,17.33,17.73,19.27,18.75,19.72,20.88,19.13,20.08,20.85,21.93,18.33,19.40,20.38,20.83,19.98,20.13,21.77,21.98,22.93,22.17,23.62,23.05,24.20,23.53,24.80,24.08,24.68,24.48,24.35,25.65,25.50,24.75,27.23,27.17,27.40,26.92,26.40,28.12,27.65,27.50,29.25,26.63,27.92,29.22,29.47,31.70,28.92,29.52,28.70,28.20,28.93,29.03,30.10,29.57,30.37,31.13,29.43,31.10,31.87,32.25,32.93,29.20,20.28,11.13,10.97,11.02,11.92,11.07,10.82,10.90,10.53,12.25,10.60,11.18,11.02,10.97,11.12,10.67,10.60,11.35,10.67,11.10,11.38,11.37,11.17,11.77,11.72,11.68,11.48,12.52,12.78,12.55,13.00,12.97,12.88,14.33,15.00,14.63,14.97,15.47,15.82,14.97,15.47,16.50,16.68,15.97,15.83,17.62,17.88,17.87,16.52,18.22,16.48,18.97,19.88,20.32,19.05,19.32,18.82,21.80,20.80,19.42,20.60,21.72,19.22,20.02,20.27,18.12,19.93,21.93,20.60,21.68,21.48,22.02,21.98,22.42,20.52,23.68,21.68,23.10,24.05,25.02,20.98,25.93,25.22,25.20,23.77,26.22,23.82,23.03,22.00,18.15,12.90,11.78,14.07,14.78,11.80,14.00,14.52,13.92,12.60,11.25,11.15,10.80,11.37,11.12,11.12,10.80,11.15,10.63,10.42,11.37,11.18,11.63,11.32,11.33,12.18,12.48,11.65,11.52,11.72,12.53,12.87,13.05,13.53,13.48,13.30,14.03,
17.08,17.19,17.72,16.42,18.14,19.55,18.58,18.86,19.08,19.66,19.61,20.52,19.45,21.47,20.02,18.05,19.98,20.69,20.23,21.22,20.64,19.81,20.64,20.88,19.92,21.58,22.83,21.66,21.41,21.39,23.56,24.09,23.17,23.39,23.25,23.16,23.73,23.05,24.08,23.92,23.41,23.16,22.44,23.33,24.34,24.03,24.88,25.89,25.75,25.23,25.53,25.70,26.47,26.36,25.52,26.86,28.03,26.91,27.34,27.59,27.00,29.00,26.05,27.55,27.41,25.12,27.45,28.58,28.91,30.34,29.50,26.92,29.58,28.41,28.64,26.75,26.95,11.06,11.14,10.47,10.84,10.88,10.67,11.12,10.92,11.45,11.09,10.75,11.12,10.61,10.73,10.89,10.28,11.00,11.50,10.98,10.89,10.94,10.66,11.30,11.58,11.94,11.64,11.28,12.62,12.28,12.38,12.78,13.20,12.89,12.95,13.03,13.34,13.59,13.28,14.20,15.03,14.33,14.45,13.92,13.23,13.67,13.62,13.91,15.03,13.91,14.45,13.72,14.48,14.00,13.17,14.33,14.14,11.92,13.69,12.67,12.92,13.08,13.86,14.22,13.28,12.55,15.66,13.84,14.48,14.83,14.39,13.78,14.39,15.22,14.69,12.12,14.62,14.06,14.53,13.05,14.20,12.50,15.67,12.97,14.16,15.02,16.88,13.44,15.84,15.19,10.30,10.84,11.12,10.41,11.08,10.88,11.45,11.50,10.61,11.06,11.14,10.94,10.58,11.55,10.59,10.73,10.94,11.44,10.80,11.59,11.23,11.42,10.67,11.14,11.11,10.72,11.11,
13.54,15.00,13.34,14.23,15.66,15.49,16.43,15.94,15.49,14.14,14.86,16.43,15.89,18.09,16.17,14.66,17.71,16.89,17.00,18.03,20.09,17.51,19.34,19.06,21.06,18.63,21.20,19.97,19.86,21.26,22.34,20.69,23.71,20.66,19.80,21.49,19.86,22.31,23.51,22.11,24.60,24.51,26.03,20.23,24.17,23.91,25.29,25.86,21.46,23.31,24.77,24.14,26.11,26.51,26.60,28.40,27.54,27.57,26.51,26.51,28.14,27.71,30.63,27.94,29.03,28.74,27.23,30.89,30.34,28.91,32.29,30.69,31.46,31.54,31.31,33.17,29.97,34.31,34.06,29.63,32.00,35.49,35.23,33.43,28.69,28.03,10.69,10.00,10.00,10.00,10.11,10.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.57,10.00,10.46,9.89,10.00,10.00,10.69,10.00,10.89,10.74,10.37,10.37,10.91,11.34,11.86,11.34,11.11,10.69,11.83,11.89,11.29,10.86,11.09,11.60,11.91,12.09,11.69,12.89,11.54,11.37,12.40,12.54,12.77,12.37,12.46,12.69,12.74,13.46,13.40,12.29,13.26,12.74,12.51,13.97,13.34,11.83,11.43,12.86,12.20,14.03,10.51,13.31,11.57,12.06,11.94,12.97,13.23,12.91,12.23,13.03,11.37,12.26,11.71,14.29,13.31,10.23,10.60,9.77,10.46,10.57,10.71,11.11,10.26,10.89,10.11,10.11,10.89,10.00,10.00,10.51,10.00,9.83,9.83,9.80,10.00,10.63,
11.94,12.06,12.64,13.96,13.94,13.75,14.89,16.61,16.78,16.83,16.29,17.40,16.90,17.42,17.49,17.85,18.56,20.04,19.10,19.74,20.11,21.21,21.31,22.49,22.62,24.85,24.78,25.92,26.42,27.40,29.04,27.53,29.42,29.53,30.71,30.75,31.17,32.33,34.57,32.75,33.60,32.57,34.39,35.54,35.08,36.96,35.56,37.17,37.47,36.32,36.57,37.19,37.51,36.19,35.85,35.18,35.33,36.32,35.19,35.72,38.32,36.82,37.33,37.26,36.74,36.79,38.06,38.75,38.68,41.46,39.12,41.06,40.68,40.24,40.71,41.81,41.86,42.64,41.12,41.72,43.44,46.43,45.76,45.32,46.03,46.57,46.17,49.24,49.40,47.61,48.04,48.31,52.26,54.11,55.22,60.47,58.35,59.47,61.12,62.35,57.04,60.72,65.61,63.14,62.35,65.97,66.82,68.08,71.38,63.96,63.03,62.42,69.82,76.81,70.56,72.64,71.28,72.19,73.15,78.17,69.18,65.33,63.65,26.35,10.78,11.07,10.89,10.76,11.15,11.03,11.06,11.00,11.14,11.42,10.74,10.94,10.93,10.60,11.29,11.67,10.85,10.83,11.15,11.19,11.10,10.64,11.28,10.94,10.76,10.97,10.99,11.19,11.36,11.36,11.39,12.26,12.58,13.76,13.26,14.89,15.50,15.75,15.94,16.65,17.54,17.47,18.54,19.03,19.79,20.39,20.32,22.12,22.22,21.64,22.89,23.19,24.25,26.47,24.65,26.21,28.79,29.25,29.44,23.69,29.93,30.35,31.14,32.17,32.29,31.22,31.14,33.88,33.19,
10.44,10.90,11.18,10.95,11.03,10.92,10.69,10.90,10.69,11.72,11.10,11.74,11.26,10.79,10.62,10.97,10.95,10.69,11.28,11.00,11.03,11.44,11.46,10.69,10.97,10.82,11.05,11.05,10.41,11.08,10.59,10.82,11.08,10.85,10.72,11.10,10.18,10.51,11.18,10.62,11.08,11.69,11.36,10.54,11.05,10.72,10.62,23.59,10.59,11.23,11.05,11.38,11.92,11.49,11.62,11.13,11.00,10.44,11.13,11.46,11.31,10.67,10.51,11.51,11.31,11.21,10.82,10.49,11.15,11.31,10.67,11.28,10.79,10.44,10.79,11.28,10.69,10.95,10.69,11.13,11.21,10.64,11.08,11.28,11.05,10.85,10.74,11.13,10.67,11.31,11.41,11.13,10.54,10.72,11.08,10.85,11.49,10.77,11.26,11.23,11.03,10.92,11.49,11.33,10.67,10.51,11.10,10.90,11.72,10.87,10.69,11.28,11.46,11.41,11.21,10.79,10.79,10.92,11.26,11.38,11.28,10.41,11.33,11.13,11.15,11.46,10.72,11.05,10.33,10.87,11.18,10.82,11.31,11.64,10.87,10.77,10.51,10.77,10.51,10.79,10.77,10.77,10.74,10.82,10.92,10.79,11.03,11.15,11.10,10.97,10.85,10.64,10.82,10.74,11.00,10.54,10.72,11.23,11.28,11.13,10.69,10.46,11.38,11.49,11.28,11.33,10.69,11.10,11.31,10.67,10.44,11.41,10.51,11.59,10.90,10.90,10.95,11.08,11.00,11.44,11.00,10.77,11.33,10.97,10.38,11.79,10.69,11.15,10.64,10.67,10.77,11.38,10.90,
19.75,21.15,21.36,21.85,22.65,22.21,23.11,22.64,22.16,22.03,23.13,21.95,22.52,22.53,22.04,24.09,22.97,23.72,22.24,22.31,22.39,23.09,23.11,23.67,22.85,23.39,23.72,23.61,22.80,23.92,25.11,26.25,25.49,26.80,28.08,26.77,27.07,27.56,28.65,29.17,29.13,28.69,28.52,28.92,27.92,29.01,29.32,30.95,30.23,28.89,30.71,31.09,30.85,30.77,29.83,31.31,30.68,29.71,32.35,30.07,30.31,32.89,31.36,33.91,33.35,32.97,32.97,32.97,32.97,35.92,36.65,34.59,33.69,36.28,36.49,36.20,32.81,29.61,11.17,11.21,10.81,10.72,10.99,11.43,11.03,11.07,11.73,11.31,10.76,11.05,11.15,11.21,10.73,10.60,11.20,11.00,11.01,11.09,11.36,11.01,11.09,10.80,11.15,11.52,11.31,10.93,11.09,11.12,11.41,11.36,10.88,10.93,10.72,10.97,10.76,11.68,11.73,12.17,11.52,12.19,12.36,12.53,12.31,12.57,13.29,12.60,13.15,12.55,12.89,13.61,14.11,15.09,14.20,14.65,15.45,14.72,15.89,16.24,15.93,17.39,17.09,15.71,16.51,17.28,18.05,16.96,18.97,16.33,19.28,19.41,20.09,18.84,17.93,18.15,19.80,17.88,19.68,17.59,19.84,19.44,21.49,21.24,19.23,21.08,20.47,23.47,22.44,23.16,20.91,21.01,21.23,21.89,21.36,21.28,21.71,19.88,21.44,22.45,20.87,20.99,15.17,15.08,14.79,11.05,10.89,11.05,11.04,11.03,11.01,11.60,11.13,10.73,10.48,
