19.91,20.74,20.93,22.23,23.17,23.74,23.14,24.37,24.77,24.59,25.32,25.73,24.32,24.37,25.27,25.33,25.53,26.36,26.12,27.52,26.69,26.95,27.36,27.00,27.44,27.04,29.19,29.10,28.84,29.00,28.59,30.02,29.07,29.37,30.06,29.67,28.81,30.47,29.46,28.98,28.77,29.05,29.53,28.60,29.27,29.11,29.15,29.65,29.16,30.85,29.38,30.88,30.19,30.00,30.48,30.30,31.14,30.43,30.85,30.16,31.64,30.99,30.89,31.68,31.81,32.90,31.53,32.35,32.79,32.28,30.43,30.10,11.57,11.60,11.31,11.70,11.26,11.35,11.49,11.90,11.28,11.69,11.83,11.14,11.40,11.40,11.54,11.44,11.25,11.21,11.42,11.79,11.69,11.60,11.86,11.41,11.68,11.00,11.31,12.17,11.80,12.56,13.07,12.83,13.11,13.93,14.15,13.65,13.90,13.98,15.23,13.78,14.43,14.31,14.47,14.63,15.25,15.51,14.48,14.63,14.22,15.15,14.58,15.35,15.43,15.85,15.69,16.95,16.83,18.25,17.93,17.68,18.56,19.62,19.44,18.15,19.65,19.47,21.44,21.83,20.98,22.57,21.56,22.99,22.59,22.02,23.12,24.04,23.80,24.07,24.77,25.42,24.75,26.30,24.86,25.20,25.32,23.74,26.59,27.09,26.54,25.57,28.43,27.21,27.52,27.26,31.25,31.63,27.42,28.30,26.25,11.83,11.32,11.98,11.37,10.94,11.49,11.28,11.67,11.78,11.70,11.85,12.67,11.74,11.64,13.53,12.69,14.19,13.41,12.95,14.04,14.12,13.85,14.35,15.52,16.93,19.47,20.64,11.79,11.90,11.62,11.69,11.77,11.73,13.12,12.19,12.06,11.72,12.23,13.05,11.89,12.41,12.15,12.75,12.85,12.65,12.23,12.31,12.14,12.36,12.23,12.49,15.22,13.62,13.23,12.88,12.22,12.74,13.56,13.26,14.53,13.14,14.15,13.06,12.41,11.00,11.43,11.32,11.17,11.43,11.99,11.30,11.27,11.11,11.67,11.58,11.69,11.65,10.91,11.94,11.58,11.69,11.38,10.99,11.52,11.85,11.05,11.32,11.25,11.22,11.60,11.63,11.19,11.28,11.27,11.37,11.10,11.84,11.06,11.75,10.96,11.47,11.52,11.35,11.25,10.89,11.05,11.22,11.33,11.26,11.41,11.07,11.40,11.58,11.19,11.20,11.28,11.62,
17.39,19.74,18.47,18.94,20.19,20.16,20.02,19.87,18.45,20.42,21.81,21.00,21.19,21.94,22.95,23.34,22.68,24.24,23.69,22.85,23.16,23.98,23.68,25.03,23.90,23.31,26.73,26.53,25.82,28.56,28.42,26.37,29.02,26.05,27.63,27.03,27.94,29.58,28.53,27.95,27.50,26.87,25.53,26.71,28.23,26.79,26.90,28.71,27.60,24.74,19.35,24.23,22.11,19.42,18.60,16.15,15.69,16.18,13.85,14.29,16.03,13.29,12.39,13.79,13.34,14.68,12.55,13.97,12.65,11.82,11.48,11.68,12.13,11.53,11.31,11.68,11.19,11.52,11.42,11.60,11.58,11.42,12.06,11.08,10.74,11.55,11.74,11.18,11.27,11.35,12.11,11.47,11.63,11.24,11.50,11.61,11.85,11.34,10.95,11.68,11.40,11.56,11.71,11.29,11.21,11.47,11.60,11.27,10.97,11.24,12.02,11.21,11.60,11.18,11.29,11.44,11.53,11.16,11.21,11.11,11.82,11.26,11.60,11.48,11.58,11.42,11.13,11.65,11.94,11.81,12.18,11.31,11.92,11.26,11.60,11.56,11.77,11.52,11.16,10.95,11.89,11.42,11.56,11.45,11.42,11.03,11.39,11.42,11.69,11.47,11.11,11.16,10.79,12.35,11.63,11.10,11.23,11.81,12.11,11.29,11.29,10.95,11.55,10.87,11.40,11.21,11.42,11.66,12.39,11.21,11.03,11.21,11.35,11.48,11.19,11.37,11.66,11.34,11.08,11.63,11.35,11.35,10.97,11.81,10.98,11.21,11.05,11.15,11.05,11.26,12.06,11.29,11.60,11.47,11.90,29.61,11.66,11.16,11.27,11.37,11.35,11.40,11.65,12.16,11.24,11.63,11.34,11.60,11.76,11.45,11.42,11.55,11.95,11.60,11.27,11.27,11.16,11.32,11.24,11.94,11.32,11.89,11.77,11.63,12.21,12.11,12.39,11.16,11.32,10.98,11.58,11.63,11.61,11.10,11.31,11.48,11.21,11.71,11.50,11.02,11.18,11.60,11.31,11.55,11.42,11.63,11.05,11.77,11.55,11.24,11.26,11.71,11.55,11.19,11.82,11.95,11.03,11.56,11.52,11.26,11.76,11.08,11.00,11.26,11.50,11.90,12.02,11.74,11.37,11.10,10.92,11.32,11.95,11.39,11.24,11.34,11.18,11.42,11.44,11.71,11.23,11.34,11.39,11.21,11.18,11.45,11.05,11.69,
11.47,11.33,11.03,11.17,11.83,11.17,11.72,11.42,11.69,11.97,12.81,11.97,11.53,11.86,12.39,12.14,13.56,14.39,12.72,14.33,14.78,14.72,15.11,15.17,14.94,16.72,16.44,16.89,16.94,16.53,17.36,18.83,18.86,19.33,18.75,20.36,21.11,20.19,20.72,21.25,21.89,21.36,22.14,23.31,23.97,24.61,27.03,28.03,26.58,27.67,24.36,27.36,27.08,29.25,29.67,31.86,30.03,30.36,29.81,30.64,29.64,31.86,33.39,32.22,32.22,31.69,33.47,30.39,33.33,31.36,32.67,35.39,34.22,35.19,33.33,29.61,32.08,29.08,35.25,33.53,37.58,36.31,36.58,33.50,39.53,40.81,40.50,41.31,42.11,44.81,43.72,40.83,47.97,49.08,42.61,46.47,46.33,41.47,48.53,45.33,42.64,45.67,47.53,53.50,44.22,46.81,45.22,47.50,58.33,54.44,51.75,56.14,42.89,23.47,11.08,11.36,11.78,11.11,11.67,11.25,10.83,10.89,10.89,10.83,11.33,11.50,11.22,10.86,11.67,10.86,11.39,11.11,11.61,11.17,11.78,11.33,11.19,11.22,10.97,11.28,10.92,10.75,11.50,11.31,11.67,10.86,11.56,11.42,10.94,11.11,10.86,10.92,11.58,11.11,11.31,11.28,11.39,11.61,11.39,11.42,11.19,11.44,11.36,11.08,11.44,10.92,12.06,10.83,11.22,10.72,11.39,11.19,11.56,12.14,10.97,11.69,11.94,11.47,11.50,10.89,10.81,11.39,11.08,11.33,11.19,11.00,11.03,10.89,11.58,11.92,11.53,11.44,11.33,11.39,11.44,10.89,11.14,11.06,11.00,11.89,11.50,11.67,11.25,10.64,11.00,11.33,11.11,11.83,11.36,10.81,10.92,12.36,10.97,11.22,11.25,10.72,11.33,11.53,11.94,11.58,11.94,11.28,12.17,11.31,11.53,10.58,11.50,11.47,11.86,10.78,11.17,11.69,11.53,11.33,10.58,11.69,11.03,11.28,10.97,10.64,11.69,11.61,11.08,10.78,11.56,10.92,11.17,11.53,11.58,11.86,10.42,10.89,10.69,11.03,11.56,11.53,10.86,11.36,11.08,11.64,11.56,11.31,11.36,11.06,11.44,11.33,11.31,10.83,10.78,10.75,11.33,11.19,11.17,11.56,11.69,11.11,11.33,11.14,11.44,11.39,11.31,10.33,11.19,12.58,11.39,11.31,11.53,11.44,
23.21,23.86,24.92,24.21,25.48,25.23,26.10,26.32,26.56,26.11,26.73,25.80,28.48,26.94,26.89,27.37,26.39,28.18,26.35,26.31,26.62,28.11,28.24,27.99,28.61,29.25,29.92,29.62,30.42,28.90,29.21,30.46,29.80,30.23,30.10,30.41,30.55,31.01,30.46,30.35,29.83,27.80,31.68,28.96,29.30,30.45,29.85,31.92,30.01,29.79,29.56,23.34,10.92,11.66,11.07,11.18,11.48,11.83,11.77,11.03,11.44,11.56,11.85,11.59,11.45,11.87,11.18,11.32,12.15,11.11,11.69,11.55,11.14,11.79,11.52,11.48,11.96,11.73,11.66,12.25,11.80,12.97,11.80,11.54,11.79,11.85,11.65,11.42,10.90,11.63,11.51,11.77,11.65,11.28,11.01,11.59,11.72,11.21,11.75,11.61,11.68,11.55,11.25,11.63,10.97,11.21,11.55,11.45,11.58,11.39,11.68,11.27,11.90,11.45,11.35,11.44,11.39,11.44,11.46,11.77,11.49,11.66,11.04,11.66,11.75,11.97,11.39,11.65,11.80,11.65,11.04,12.01,10.80,11.62,11.99,11.41,11.96,11.04,11.97,11.80,11.89,11.52,11.03,11.31,11.52,10.90,11.21,11.25,12.55,11.03,11.65,11.00,11.69,12.00,11.61,11.73,10.85,11.27,11.00,11.54,10.99,11.85,11.32,11.34,11.56,11.31,11.99,11.83,11.62,11.55,11.17,11.76,11.82,11.24,11.77,11.61,11.66,11.44,11.42,11.68,11.07,11.48,11.54,11.58,11.06,11.38,11.38,11.86,12.17,12.59,11.06,10.82,11.04,11.10,11.51,11.65,11.39,11.15,11.30,11.68,11.61,11.61,11.30,11.56,11.14,11.54,11.83,11.70,11.32,11.34,11.61,11.80,11.66,11.07,11.82,11.04,11.85,11.85,11.18,11.69,11.75,11.20,11.13,12.01,11.21,10.97,11.07,11.59,11.03,11.66,11.66,11.06,11.03,11.66,10.93,11.93,11.63,11.11,11.59,11.21,11.37,11.54,11.25,10.94,11.30,10.99,11.20,11.07,11.34,11.42,11.62,11.55,11.08,11.62,12.04,11.42,11.69,11.92,11.07,11.35,11.28,11.04,10.87,11.39,11.20,11.56,11.15,11.08,11.04,11.24,11.27,11.39,10.99,10.99,11.03,11.70,11.38,11.30,11.25,10.97,11.31,11.37,11.54,10.93,10.76,11.35,11.28,11.14,
17.15,17.12,18.15,16.94,16.30,18.45,18.94,19.45,18.45,18.70,21.42,19.94,20.12,20.42,18.61,19.03,18.85,19.15,19.55,19.06,20.45,19.88,19.48,19.58,19.45,20.88,20.39,20.09,20.18,19.33,19.91,22.70,21.21,21.09,19.42,18.94,20.85,19.82,20.03,20.21,21.58,20.33,21.24,22.18,21.85,20.70,22.82,24.55,23.73,21.64,22.00,22.15,22.03,21.67,22.85,20.82,21.64,21.85,22.21,22.09,21.24,20.97,22.36,24.45,22.30,22.64,20.09,19.85,11.70,11.67,11.06,11.91,11.52,11.24,12.00,11.88,11.45,11.88,11.39,11.48,10.70,10.97,11.15,11.03,11.30,11.88,11.30,11.76,11.45,11.39,11.15,11.36,12.21,11.27,12.15,10.94,11.73,11.64,12.79,12.30,12.73,13.61,13.03,14.42,14.88,15.03,15.70,15.33,17.03,15.30,15.39,16.76,16.76,15.91,17.88,16.55,16.82,17.73,18.79,17.61,18.12,17.55,17.21,17.27,19.64,18.97,19.67,19.24,19.06,17.03,19.42,18.39,20.24,20.45,20.00,21.55,20.21,20.61,20.00,20.73,22.03,21.36,21.76,20.03,21.55,21.67,22.03,19.67,22.18,19.27,21.88,22.79,22.64,22.79,23.24,22.21,20.85,19.88,21.06,21.55,22.85,20.24,23.00,23.88,24.09,23.00,25.09,26.42,21.94,22.64,24.15,24.48,29.58,28.03,25.55,26.03,26.79,28.39,27.09,22.85,14.00,11.12,12.27,11.36,11.24,11.12,11.27,11.52,11.06,11.27,11.18,11.03,11.36,11.45,11.70,11.30,11.82,12.09,12.21,11.12,10.97,11.58,12.55,11.91,12.00,11.97,11.73,11.67,11.97,12.76,13.00,12.30,13.48,13.70,14.30,12.76,15.67,14.73,14.88,13.91,13.52,15.97,15.09,15.76,15.79,16.42,16.85,17.03,17.42,17.97,17.27,17.03,17.55,16.85,17.61,18.82,16.58,17.48,15.97,16.36,17.88,18.82,19.36,18.21,17.76,19.39,16.85,19.18,19.64,16.27,18.52,17.39,17.12,18.97,18.06,16.88,19.27,21.39,15.58,18.73,19.82,18.36,17.06,20.64,19.45,20.67,19.45,23.55,22.97,18.27,20.97,19.21,19.00,19.64,20.45,19.03,20.45,19.48,18.06,11.15,11.18,11.85,11.27,11.18,10.39,10.67,10.64,11.18,
11.38,11.50,11.88,12.44,11.38,11.06,12.06,12.79,12.32,11.85,12.85,12.76,13.15,12.35,13.50,13.44,13.35,14.12,13.44,14.59,13.97,15.35,15.00,14.65,16.21,14.94,17.74,17.24,16.00,17.68,16.03,17.76,17.35,18.12,19.82,18.44,18.24,19.74,18.71,19.29,19.24,18.00,19.47,21.18,20.29,19.62,20.59,23.53,21.59,21.50,22.15,22.38,22.03,21.56,20.88,22.88,22.65,21.88,22.94,21.85,22.94,21.65,22.56,23.09,22.94,24.38,25.12,24.82,24.62,25.68,26.18,26.26,26.85,28.00,26.29,26.79,26.71,25.71,28.15,29.41,29.97,29.82,31.21,31.29,30.59,32.88,36.74,35.09,35.76,34.03,32.12,28.65,23.15,11.44,11.56,11.06,11.44,10.88,10.82,11.06,11.12,11.59,11.56,11.15,11.47,11.62,10.74,11.32,10.97,12.03,11.76,11.65,11.68,11.68,11.47,11.85,12.53,12.74,13.03,13.82,13.76,14.06,13.91,13.50,13.76,16.09,16.12,16.32,15.06,15.15,16.76,19.56,17.24,19.15,18.88,19.29,18.59,18.91,21.00,19.76,18.26,17.91,21.62,19.24,21.85,21.12,21.38,20.38,20.74,21.94,21.94,20.12,22.41,20.53,19.29,19.21,19.62,19.12,21.68,23.68,22.71,20.94,19.85,23.18,22.50,24.47,23.26,23.94,24.15,24.32,27.00,26.03,24.76,25.74,25.41,22.91,23.88,24.29,23.68,24.68,25.26,24.35,25.88,27.97,22.03,22.41,11.88,11.24,11.06,11.35,12.15,11.62,11.44,11.56,11.09,12.00,10.76,11.97,11.68,11.41,11.74,11.12,11.65,11.12,11.85,10.74,11.74,12.06,12.50,11.44,12.21,11.74,12.12,12.24,13.03,12.32,13.15,12.88,12.79,14.18,13.91,13.94,13.00,13.29,14.21,14.62,15.18,14.97,15.35,15.85,14.59,15.35,15.41,15.09,14.82,16.82,16.94,16.29,16.32,15.03,14.21,16.06,16.68,15.71,17.68,16.00,16.94,16.59,15.41,15.65,15.24,16.03,16.71,16.65,15.56,16.76,16.79,16.76,16.88,15.38,15.74,15.53,15.65,15.56,15.65,16.29,14.56,15.09,16.18,16.44,15.12,16.79,15.44,15.38,15.76,15.44,15.41,14.97,15.44,15.15,15.76,17.12,15.74,15.03,14.21,15.18,15.09,11.59,
13.44,15.26,15.13,15.54,17.50,17.61,17.78,17.50,17.22,18.67,18.96,18.19,19.02,18.94,17.91,18.72,20.07,19.98,20.11,19.11,19.78,20.59,20.20,21.11,21.30,21.09,22.37,21.96,22.19,22.93,23.44,23.87,23.98,25.39,25.26,24.59,26.13,26.89,26.85,26.52,27.20,27.96,29.89,28.63,27.76,28.78,30.52,30.00,30.52,30.65,29.54,32.09,31.69,32.80,29.28,29.67,30.00,30.57,31.61,31.83,30.81,30.74,30.00,31.37,31.50,30.96,29.91,31.04,29.85,30.41,31.94,32.54,31.57,30.11,31.11,26.76,24.43,11.70,11.33,12.15,10.91,11.06,11.07,11.41,11.20,11.06,11.17,11.04,10.96,11.52,11.09,11.28,11.56,11.31,11.22,11.48,10.89,11.76,11.80,11.50,11.74,11.59,11.65,12.41,11.94,12.11,12.76,11.94,13.56,13.93,13.26,14.15,14.61,14.33,14.50,15.41,15.98,17.02,16.78,18.09,17.85,17.20,17.41,18.22,18.69,18.70,19.17,19.26,20.07,20.46,19.19,20.06,22.94,20.57,21.06,22.26,22.00,23.07,23.37,23.04,23.19,26.02,24.24,23.44,23.89,25.65,26.72,26.37,27.22,25.02,25.65,24.85,28.04,26.54,27.17,27.48,27.67,27.50,28.41,31.74,27.44,27.63,28.48,29.11,28.74,26.85,25.81,28.76,30.52,28.11,29.48,27.50,29.04,28.46,28.87,32.13,30.72,29.04,25.83,30.80,31.70,31.06,33.11,31.69,27.46,28.65,13.93,11.78,11.56,11.37,11.30,11.43,11.70,11.24,10.89,11.24,11.19,11.28,11.43,12.04,11.74,11.67,11.48,11.30,11.41,11.22,11.72,11.09,11.09,11.17,11.26,11.50,10.85,11.83,11.41,10.93,11.39,11.19,11.31,11.13,11.83,11.48,11.83,11.31,11.26,11.67,11.93,11.74,10.96,12.13,11.54,11.39,11.37,12.00,11.69,12.76,12.20,12.00,12.72,12.17,12.69,12.52,13.41,12.35,13.67,14.20,14.52,14.06,15.11,14.20,15.41,14.33,15.19,15.24,16.46,15.48,15.74,16.56,16.22,16.07,16.43,18.04,16.61,18.00,18.61,16.87,16.67,19.44,17.31,17.09,17.00,19.26,16.87,17.59,17.91,17.70,17.48,17.09,17.52,18.44,15.87,17.69,18.54,17.17,17.06,16.87,16.19,18.57,
13.92,15.13,15.61,16.63,16.65,18.07,17.63,19.01,19.75,19.92,19.52,19.47,21.84,22.64,22.92,21.87,21.80,23.49,22.49,23.57,23.85,24.17,24.97,26.63,26.63,26.48,26.09,27.81,28.08,28.43,31.25,29.53,30.28,28.45,30.68,31.28,31.04,30.45,31.17,30.95,30.57,32.28,30.60,31.31,30.75,30.27,30.81,33.16,30.05,30.36,28.91,30.05,31.56,31.45,31.05,31.25,31.19,31.99,32.84,30.24,33.89,31.59,31.80,33.49,33.73,35.27,38.63,36.45,39.00,39.91,35.13,35.05,13.12,11.99,11.60,11.27,11.85,11.43,12.00,11.65,11.88,11.45,11.39,11.25,11.47,12.05,11.76,11.03,11.39,11.49,11.53,11.29,11.71,11.84,11.53,11.39,12.19,12.29,12.60,12.64,12.88,13.16,13.53,14.28,14.53,15.37,16.47,16.32,17.47,17.37,16.97,19.21,20.76,19.59,18.80,19.91,22.12,22.20,19.68,22.43,24.95,24.83,24.68,21.97,24.04,23.85,24.41,21.87,23.72,25.36,24.24,26.23,23.88,27.51,28.03,28.39,28.92,30.88,31.19,31.61,30.64,30.37,32.79,32.00,32.00,30.48,33.04,35.09,34.96,38.89,39.19,39.60,40.04,43.44,42.75,36.61,40.08,44.99,41.96,48.21,42.79,42.08,34.35,11.35,11.35,11.71,11.37,12.17,11.47,11.45,11.55,11.67,11.28,11.23,11.72,11.71,11.76,11.60,11.48,11.77,11.53,11.39,11.55,11.49,11.60,11.91,11.39,11.17,11.43,12.28,11.09,11.07,11.37,11.11,11.27,11.60,11.15,11.25,11.23,11.52,10.80,11.44,11.36,10.89,11.72,11.95,11.63,11.36,12.17,11.65,11.39,11.27,11.52,11.36,11.60,11.17,11.32,11.61,11.41,11.84,11.55,11.29,11.28,10.85,11.64,11.12,11.91,11.36,11.52,11.20,11.81,11.51,11.12,11.35,11.56,11.85,11.53,11.35,11.40,12.07,11.51,11.45,11.01,11.52,10.97,11.52,11.47,11.21,11.47,11.19,10.91,11.12,11.69,11.40,11.95,11.65,11.48,11.65,11.08,11.65,11.68,11.27,11.51,11.41,11.64,11.81,11.04,11.71,11.65,11.56,11.09,11.45,10.89,10.91,11.32,11.43,11.16,11.28,11.20,11.73,11.48,10.91,11.25,11.28,11.51,11.32,11.52,11.45,
15.87,16.87,17.92,19.99,20.27,21.79,22.56,24.11,22.52,24.12,25.09,25.81,25.71,27.60,26.93,27.97,27.25,28.32,28.37,29.79,29.73,30.41,31.64,31.51,32.97,34.45,34.61,35.28,35.32,36.11,36.40,37.04,36.29,37.11,37.63,40.12,39.71,40.91,40.11,41.17,41.75,40.47,40.39,42.61,41.92,41.35,43.27,41.75,41.77,41.91,43.59,42.28,43.24,41.55,42.28,44.87,45.12,45.39,44.96,47.37,11.29,10.87,11.69,11.13,11.19,11.57,12.16,11.31,11.39,11.15,11.65,11.72,11.60,11.47,11.23,11.29,11.77,11.01,11.09,11.49,11.73,11.59,11.00,11.16,11.09,11.43,11.87,11.36,10.93,10.88,11.09,10.87,10.79,11.47,11.36,11.43,11.35,11.28,11.04,11.55,10.99,11.09,11.31,11.24,11.29,11.44,11.65,11.33,11.37,11.19,11.41,11.23,11.32,11.43,11.27,12.01,11.12,11.83,11.96,11.32,11.15,11.63,11.44,10.91,11.19,11.19,11.87,11.79,11.20,11.59,11.13,11.08,11.13,11.56,11.55,11.07,11.72,11.03,11.41,11.31,11.11,11.33,11.41,10.88,11.41,11.35,11.37,11.49,11.19,10.88,10.93,11.08,11.16,10.97,11.45,10.92,11.47,11.11,11.33,11.55,11.32,11.27,11.13,11.15,11.29,11.76,11.17,11.25,11.52,11.73,11.32,11.04,11.91,10.91,11.35,11.11,11.92,11.08,11.15,10.89,11.27,11.07,11.17,11.29,11.31,11.12,11.16,10.83,11.24,11.05,11.35,11.20,10.92,11.13,11.16,11.41,11.13,11.00,11.27,11.80,10.97,11.76,11.15,11.04,11.16,10.99,11.19,11.29,11.11,11.33,10.79,11.49,11.45,11.65,10.89,12.21,11.51,11.61,11.55,11.48,11.64,11.57,11.05,11.11,11.07,11.35,11.40,11.31,11.53,12.04,11.63,11.16,11.39,11.47,10.85,11.20,11.05,11.49,11.52,11.33,11.80,11.40,11.20,11.27,10.84,11.05,11.63,11.79,11.43,12.03,11.13,11.75,10.84,11.17,11.69,11.05,11.41,10.77,11.39,11.55,11.11,11.52,11.43,11.57,11.29,11.33,11.20,11.41,11.73,10.95,10.95,11.24,11.12,11.63,11.33,11.17,11.08,11.48,11.19,11.16,11.81,11.23,11.56,11.03,11.51,11.01,11.04,11.29,
12.07,11.84,12.91,13.48,14.62,15.26,16.38,17.34,17.39,18.63,19.65,20.27,21.34,21.08,21.40,22.12,23.17,23.69,24.94,25.74,25.22,26.38,28.09,28.34,29.79,29.24,31.36,31.42,30.76,32.61,33.80,33.37,35.48,35.48,35.79,37.42,37.26,37.78,36.81,37.54,37.69,40.25,40.76,42.71,40.74,41.47,42.81,43.29,41.43,43.18,41.93,42.89,43.17,43.16,44.66,44.09,41.69,43.67,42.71,44.10,44.20,43.87,44.31,45.58,43.76,44.79,43.17,46.28,46.16,47.33,48.20,46.54,47.84,49.19,51.11,51.78,51.99,52.61,53.60,53.27,53.75,56.07,53.78,55.89,58.11,60.69,57.33,61.29,59.88,58.33,60.54,61.75,59.76,64.11,62.24,64.47,66.88,63.40,65.65,60.91,54.09,13.90,12.13,11.58,11.44,11.36,11.42,11.39,11.52,11.03,11.69,11.29,10.93,11.12,11.45,12.04,11.17,11.09,11.34,11.34,11.71,11.72,11.22,11.22,11.30,11.73,11.27,11.89,11.27,11.21,11.56,11.65,11.37,11.85,11.63,12.54,11.46,12.37,12.37,12.31,12.82,14.06,13.74,14.89,15.36,16.90,17.33,16.69,17.03,18.15,19.57,18.53,20.51,20.26,21.39,21.33,21.72,21.22,22.40,21.04,21.65,22.27,22.06,23.44,22.97,24.94,24.97,25.73,25.03,25.00,28.29,25.76,27.37,27.44,28.88,29.15,32.03,29.25,27.80,29.93,31.31,29.34,31.30,30.89,31.52,33.33,36.72,33.52,33.28,35.63,32.82,33.63,34.06,34.09,31.09,35.31,35.64,37.21,37.60,38.02,38.16,36.45,39.22,36.63,39.43,40.49,39.36,36.67,34.99,35.42,34.66,37.42,36.08,34.83,40.40,38.17,41.28,43.82,37.37,39.18,37.99,25.31,11.64,11.57,11.34,12.11,11.52,11.88,11.84,11.88,11.43,11.35,11.78,11.28,12.06,12.24,11.55,11.88,10.97,11.69,12.09,13.46,12.38,11.60,12.56,12.51,12.64,12.69,12.61,11.91,12.56,12.21,11.43,12.15,11.38,11.30,11.69,12.81,12.26,11.80,13.72,12.35,13.74,13.11,13.11,13.04,14.04,13.61,13.17,14.11,13.88,14.52,14.08,14.09,15.30,15.54,15.80,15.11,15.22,15.17,13.78,14.69,14.92,13.73,15.90,17.39,17.10,16.30,
12.16,11.38,12.62,13.09,12.16,15.19,15.38,15.12,16.44,17.09,17.66,18.66,18.00,18.81,18.25,17.62,19.06,19.69,20.97,17.59,20.44,19.12,19.06,18.28,21.19,19.50,21.44,20.91,19.69,21.31,20.84,21.41,21.56,20.34,22.78,23.66,23.19,21.75,21.50,24.47,23.59,21.38,22.94,23.03,22.97,22.78,19.84,24.72,22.28,22.19,23.38,23.88,23.72,21.44,18.94,21.97,21.50,20.19,11.84,11.25,11.66,10.84,11.81,11.97,10.81,12.03,11.06,11.28,12.41,10.75,11.44,11.03,10.75,10.91,11.38,11.44,11.09,11.09,11.09,11.31,11.00,11.12,11.44,11.53,11.22,11.16,11.56,12.03,11.09,10.84,10.91,11.91,12.25,11.78,11.94,11.06,10.66,11.00,11.22,11.38,11.34,11.38,11.94,11.16,10.97,10.88,11.12,11.12,11.12,10.84,12.41,11.59,11.12,11.06,11.16,11.53,10.62,10.69,10.81,11.84,11.34,12.22,11.44,12.16,11.56,11.56,12.19,11.28,12.16,11.16,11.50,11.69,11.09,11.34,10.97,11.44,11.97,10.97,11.28,11.97,11.62,11.41,11.75,11.28,11.38,11.69,11.84,11.59,11.41,10.97,12.00,11.62,11.31,11.09,11.75,12.00,11.12,11.75,11.53,12.12,11.84,11.12,12.44,11.47,11.91,11.91,12.09,11.97,12.00,11.56,11.53,11.41,11.75,11.09,11.22,12.03,10.91,11.12,11.25,11.56,12.34,10.91,11.56,11.78,11.31,11.19,11.41,11.00,11.12,11.16,11.31,10.81,12.06,11.47,10.66,11.25,11.72,11.84,12.22,11.62,11.53,12.00,11.94,11.19,11.12,10.44,11.12,11.56,10.81,11.12,12.00,11.53,11.19,11.47,11.16,11.44,11.56,11.22,11.50,11.09,11.88,12.03,11.97,10.97,11.22,11.19,11.41,11.50,12.84,11.41,11.94,10.88,11.56,11.19,11.28,12.03,11.41,11.69,11.41,12.53,11.28,11.38,11.38,11.09,11.12,12.94,11.53,11.47,11.06,11.12,10.84,10.94,11.66,10.75,11.75,11.97,10.75,11.38,10.72,11.84,11.44,11.06,12.22,11.03,11.06,12.16,11.00,10.88,10.72,11.44,10.47,11.09,11.50,11.12,11.97,11.25,11.00,11.53,11.19,11.81,11.41,11.16,11.56,12.16,11.47,11.53,10.94,11.53,
18.37,17.46,17.37,19.15,19.83,19.56,21.73,21.41,20.00,21.98,21.20,21.12,19.80,19.54,20.54,20.22,22.66,23.24,21.41,20.93,22.12,22.49,22.17,22.17,22.71,21.49,21.22,22.76,23.24,22.12,23.02,22.54,24.39,23.56,25.73,23.15,22.95,23.10,24.78,24.24,24.49,23.32,26.00,22.66,23.76,25.54,26.15,24.98,26.90,25.93,26.07,26.78,26.71,26.88,25.34,27.61,26.22,26.44,27.85,26.49,27.29,26.39,27.49,27.20,27.76,21.24,11.27,11.49,10.88,11.41,11.54,10.83,11.44,11.10,11.54,11.66,10.90,11.12,11.20,11.02,11.63,11.22,11.07,11.37,11.41,10.66,11.39,11.17,11.24,11.12,11.07,11.02,11.15,10.71,10.95,11.27,12.02,11.73,11.02,11.83,10.80,11.27,11.41,11.39,11.20,11.05,11.17,11.29,10.78,10.85,11.15,11.34,11.29,10.83,11.61,11.24,11.05,11.24,11.44,12.05,11.83,12.02,11.59,11.20,11.95,11.44,11.61,11.37,11.32,12.10,11.17,11.22,12.12,11.17,11.59,11.29,11.56,11.41,10.85,11.37,11.20,11.34,10.76,11.51,11.59,11.27,11.05,11.27,11.76,11.05,10.90,11.85,11.80,10.68,11.39,10.93,11.59,11.20,11.71,11.51,11.85,11.93,11.90,10.98,11.27,11.17,11.68,11.41,11.56,11.76,12.05,11.12,10.93,11.44,11.00,11.49,11.56,12.10,11.59,11.24,11.27,11.71,11.15,10.93,11.37,11.46,11.34,11.49,11.80,11.29,12.00,11.32,11.46,11.27,11.66,11.37,11.10,11.80,12.68,11.32,11.24,11.44,11.00,10.93,11.98,11.29,11.37,12.00,11.63,11.61,11.15,11.61,11.29,11.22,11.37,11.29,11.07,11.61,11.34,11.68,11.32,11.29,11.02,11.90,12.22,11.54,12.17,11.54,11.80,11.29,11.88,11.51,12.10,11.46,11.85,11.34,11.07,11.73,11.46,11.37,11.15,10.93,10.98,11.41,11.15,11.51,11.71,11.29,11.24,11.41,11.39,11.66,11.41,11.39,11.80,11.80,11.32,11.27,11.00,11.83,11.02,10.80,11.54,10.93,11.17,10.90,11.90,10.54,11.59,10.73,11.41,11.27,11.37,12.05,11.51,11.49,10.85,11.76,11.10,11.39,11.02,11.02,11.85,11.56,11.10,11.66,11.32,11.24,
