14.42,14.64,14.14,14.31,14.19,14.43,14.74,14.06,14.72,14.38,14.07,14.84,14.11,14.41,13.90,14.83,14.33,14.52,14.20,14.26,14.56,14.14,14.89,14.11,14.80,21.78,21.65,22.85,24.56,24.85,25.32,26.98,29.75,30.14,31.22,34.02,34.85,34.80,36.67,38.62,42.33,42.58,42.89,43.17,45.86,45.38,46.42,47.48,49.02,50.99,52.83,50.93,49.20,52.74,53.05,55.37,49.95,54.44,56.73,56.06,58.59,58.95,62.35,62.81,65.06,68.63,70.20,73.91,65.98,36.70,14.01,14.25,14.07,14.48,14.60,14.25,14.77,14.35,14.40,15.04,14.93,16.07,17.09,16.83,18.32,19.67,22.00,23.31,23.59,26.01,24.88,27.12,26.23,28.75,29.19,33.15,33.67,33.36,33.31,34.99,37.72,39.38,39.53,41.84,45.74,49.56,48.78,52.80,50.60,46.83,49.46,49.20,53.07,54.14,54.99,51.58,46.91,52.86,48.63,53.04,57.44,50.78,14.17,15.19,14.68,14.91,16.30,14.06,14.80,14.46,14.99,14.72,14.80,15.35,15.86,16.35,16.88,19.38,20.01,19.32,21.35,21.02,24.89,23.11,24.10,25.79,25.69,27.99,26.02,28.04,29.60,31.52,27.40,29.20,28.10,25.77,28.44,29.16,28.12,29.84,29.22,32.67,33.44,36.49,35.06,38.23,37.49,28.46,29.53,37.11,42.69,40.70,33.60,25.35,25.51,27.77,35.40,33.07,37.09,32.21,15.10,14.73,14.17,14.25,14.17,14.26,15.01,14.90,14.60,13.93,15.09,14.17,15.02,
42.20,45.02,41.95,42.83,43.27,45.00,44.88,46.17,51.54,52.61,54.02,55.68,54.88,60.12,63.37,62.76,71.34,68.02,63.17,71.27,74.49,78.88,78.78,86.32,86.39,82.66,90.95,83.88,84.95,101.63,82.05,14.20,14.00,13.95,14.83,14.05,14.61,14.90,14.54,14.51,14.49,15.20,16.88,19.24,21.07,24.22,27.49,29.90,31.05,34.66,36.20,38.05,40.83,43.93,46.71,47.07,50.20,49.51,55.29,48.34,51.51,54.12,58.12,49.51,44.39,49.51,51.73,58.88,49.71,52.07,46.93,40.24,44.76,53.44,49.02,52.17,46.80,45.34,41.71,47.22,47.93,42.32,60.46,54.76,57.51,49.88,65.39,57.90,63.93,53.32,76.10,74.54,61.85,75.15,74.78,82.32,71.20,14.71,14.27,14.27,14.39,13.46,14.17,14.54,14.76,14.73,13.95,14.59,15.17,16.37,16.34,17.12,18.76,18.24,19.54,18.59,21.05,19.59,20.22,23.59,20.24,23.32,25.68,23.88,19.98,19.05,23.05,28.90,25.10,22.78,22.98,28.22,28.24,26.83,27.41,29.20,30.02,34.00,29.00,26.49,30.66,27.00,32.71,32.54,26.46,31.37,33.22,30.32,34.61,33.22,25.37,24.15,33.59,26.22,28.34,14.22,13.56,14.76,14.49,14.83,14.39,13.78,14.34,13.78,14.49,13.44,14.66,14.24,14.68,15.29,15.02,15.59,14.20,16.12,16.88,16.34,16.93,18.68,18.15,18.22,17.02,16.78,17.93,17.51,18.17,18.90,18.41,20.51,26.22,22.44,21.39,22.78,22.93,
13.61,14.14,14.50,14.39,14.07,13.71,13.77,13.82,14.18,14.18,14.32,14.16,14.95,14.52,13.95,13.80,14.34,14.61,14.34,14.62,14.59,14.62,14.88,14.23,14.62,14.52,14.05,14.41,13.84,13.70,14.36,14.43,14.23,14.29,14.59,14.52,14.14,14.54,14.43,14.38,14.48,14.39,13.89,13.93,14.55,14.61,14.32,35.77,14.71,14.86,14.34,15.07,15.25,14.16,14.79,14.29,14.18,25.23,14.62,14.20,13.86,14.43,14.29,14.25,13.55,14.23,14.00,14.70,14.32,14.29,14.54,14.30,14.14,14.09,13.91,14.04,14.05,14.30,14.25,14.70,15.07,14.61,14.52,14.09,14.00,14.41,14.11,13.79,14.62,14.52,14.52,14.70,14.30,14.64,14.96,14.52,14.55,14.46,13.96,13.96,14.45,14.82,14.75,14.18,14.21,14.62,15.12,14.66,15.18,15.21,15.70,14.70,14.57,15.05,15.43,15.57,15.21,16.71,15.12,16.39,16.00,15.57,15.54,15.62,16.66,14.86,15.57,14.41,15.30,14.36,14.09,13.98,14.23,13.86,14.75,14.12,15.75,14.46,14.34,29.14,14.59,14.66,14.43,13.96,13.89,14.11,14.29,14.39,14.20,14.16,14.48,14.41,14.57,14.18,14.70,14.29,14.25,13.93,14.04,14.84,14.55,14.54,15.12,14.64,14.38,14.27,15.25,14.25,15.02,15.91,14.79,14.75,14.02,14.73,15.29,16.48,15.80,14.46,15.46,16.30,20.12,15.79,15.95,18.16,14.77,18.23,16.43,15.96,17.98,16.12,16.82,17.32,18.95,
14.62,14.06,13.81,15.56,14.00,15.31,14.53,15.03,14.19,14.44,15.00,14.25,14.16,14.47,14.31,14.66,14.41,13.62,13.94,13.59,14.97,14.84,14.25,15.09,14.78,13.91,15.09,14.72,15.53,16.16,16.66,16.12,18.50,17.59,21.25,23.28,23.09,23.72,23.59,25.66,26.31,25.06,26.16,25.41,24.28,25.03,26.44,27.59,26.28,25.56,26.31,28.88,25.16,26.56,26.53,27.28,28.22,27.53,22.62,13.56,15.12,14.41,13.91,14.16,13.50,13.75,14.72,14.56,14.56,13.88,14.91,13.84,14.47,14.28,15.47,15.75,15.31,16.25,17.78,16.72,17.66,17.06,19.41,17.69,19.16,21.78,18.50,19.00,21.22,18.72,19.69,19.22,19.16,19.47,19.47,20.00,20.25,19.19,20.72,20.16,19.06,20.66,20.00,20.31,21.72,22.31,21.88,20.91,22.00,24.53,22.66,19.69,14.38,15.09,14.38,14.09,14.34,14.47,14.69,13.84,13.22,13.78,14.41,14.19,13.38,13.88,15.59,15.12,14.75,16.25,15.41,16.28,16.66,16.94,19.28,19.25,17.62,17.19,21.31,21.88,21.16,21.28,21.97,23.97,22.72,24.03,23.94,24.44,31.62,28.47,24.06,25.16,29.28,27.84,27.31,30.28,27.28,22.03,15.94,14.38,14.78,14.28,14.47,14.12,14.66,14.38,14.59,14.34,14.03,13.75,14.69,15.28,14.81,15.88,15.19,14.59,14.75,14.69,17.69,17.66,18.28,17.91,16.62,16.69,16.59,16.91,17.41,18.53,17.91,17.00,16.41,19.00,17.22,
14.68,14.25,13.92,14.15,14.51,14.45,13.85,14.28,14.02,14.28,14.13,14.28,15.40,14.36,14.47,14.11,14.43,14.51,13.85,14.64,14.21,14.00,14.42,14.57,13.89,14.66,14.45,14.74,14.57,14.30,14.36,13.58,14.25,16.42,14.11,26.81,13.94,13.89,14.04,13.87,14.23,13.96,14.58,13.81,13.91,19.96,29.09,30.04,14.23,14.85,14.51,13.83,14.30,14.04,13.79,14.32,14.23,14.77,14.25,14.58,13.98,14.23,14.23,13.96,13.77,14.15,14.66,14.02,14.85,14.30,14.21,14.74,13.68,14.17,14.30,14.53,13.75,14.11,14.38,13.77,13.91,14.08,14.08,14.19,14.79,14.17,13.79,14.34,14.19,14.79,13.77,14.38,14.38,14.26,14.23,13.94,14.49,14.04,13.98,14.15,14.21,14.55,14.09,14.58,14.45,14.25,14.28,14.91,14.17,14.83,14.25,14.72,13.98,14.53,14.02,14.00,14.62,14.47,14.34,14.58,14.43,13.91,13.94,14.26,14.04,13.96,14.11,14.08,13.85,14.30,13.98,14.49,13.72,14.13,14.74,13.96,13.87,13.83,14.45,13.83,14.04,14.38,13.81,14.15,13.60,14.58,14.26,14.58,14.11,14.47,14.30,14.23,14.28,13.83,15.13,14.21,13.89,14.19,14.19,14.09,15.02,14.34,14.53,14.09,15.30,14.57,14.92,14.23,14.36,14.89,15.55,15.49,15.77,15.68,15.77,15.92,16.89,15.53,17.55,19.26,19.60,17.42,19.60,19.47,19.11,18.51,18.32,16.96,17.96,19.38,19.53,18.45,17.25,
18.05,16.02,16.68,17.61,16.76,18.07,17.61,18.59,16.85,20.34,20.71,22.24,20.24,20.05,20.61,21.05,22.29,21.07,20.27,22.12,25.66,22.12,19.29,14.88,14.73,14.32,14.61,14.63,14.37,14.59,14.32,13.66,14.49,14.54,16.80,17.80,17.44,18.71,18.78,19.80,21.76,22.80,24.88,22.98,22.73,25.56,27.54,28.39,26.73,25.78,22.17,27.95,23.07,25.63,26.90,28.61,25.61,27.12,26.85,26.73,25.90,13.83,14.10,14.46,14.27,14.37,14.27,14.78,14.27,14.20,14.29,15.71,15.39,14.93,15.22,15.20,15.32,15.95,16.76,16.41,17.44,17.56,17.68,17.51,17.98,16.71,19.93,18.78,17.29,19.27,19.49,19.34,16.66,17.90,18.20,17.24,20.05,17.56,17.15,18.71,19.44,13.88,14.78,14.76,14.93,13.76,14.39,14.54,14.46,14.80,13.98,14.68,15.02,13.98,14.17,14.12,14.61,14.24,14.37,15.00,15.59,16.68,16.59,15.80,16.05,16.98,14.76,17.00,18.59,18.56,17.71,16.51,17.66,15.59,16.22,18.68,20.63,19.95,17.02,18.95,18.95,23.02,22.76,22.27,19.66,20.93,21.17,21.98,20.78,20.56,19.34,22.00,24.32,24.07,23.98,25.22,21.46,14.39,14.17,14.05,14.02,14.85,14.34,14.32,13.39,14.12,14.34,15.05,14.71,14.63,14.59,14.93,14.37,14.49,15.54,14.90,16.15,17.05,17.76,17.90,19.78,20.85,18.34,20.71,22.85,21.68,21.51,23.32,25.22,15.07,14.49,15.63,14.95,
14.42,14.34,14.45,14.31,14.45,13.98,14.18,14.75,13.89,14.63,14.37,14.71,14.03,14.20,14.26,14.03,14.40,14.45,13.60,14.28,14.14,13.92,14.45,14.52,14.58,14.78,14.42,14.58,14.22,14.20,14.15,14.23,13.89,14.43,14.66,14.15,13.86,14.92,13.97,13.74,14.15,13.83,14.58,13.92,14.45,13.89,14.57,31.51,14.26,14.98,14.51,14.29,27.20,14.26,14.34,14.06,14.26,14.32,14.63,14.60,14.85,14.29,14.25,14.68,14.20,14.94,14.89,14.54,13.85,14.48,14.85,13.98,14.57,14.71,14.68,14.26,14.42,14.58,13.94,14.32,14.42,14.37,14.02,14.40,14.60,13.98,14.31,13.89,14.23,14.15,13.82,13.82,14.43,14.35,14.40,13.92,14.97,14.20,14.46,14.82,14.32,14.35,14.26,14.05,14.45,14.20,14.68,14.65,14.54,13.72,14.57,13.98,13.95,14.23,14.05,14.15,14.46,14.37,14.31,13.92,14.12,14.32,14.02,14.05,13.83,14.62,13.82,15.06,14.34,15.00,14.11,14.05,14.62,13.91,14.49,15.03,14.26,14.43,13.94,13.98,14.14,14.26,14.42,14.25,13.78,14.63,14.48,13.88,13.92,14.65,14.38,14.17,14.14,14.55,14.26,14.55,14.31,15.35,14.09,14.80,14.40,14.80,14.85,14.09,14.40,14.48,14.28,14.54,13.97,14.42,21.37,14.25,14.11,14.09,14.09,14.54,14.22,14.08,13.83,14.17,14.63,14.38,14.09,14.25,15.52,14.75,14.49,13.98,14.49,14.46,13.66,13.92,13.97,
14.39,14.30,13.91,15.29,14.28,14.42,14.23,13.87,14.03,13.90,18.22,14.54,13.77,14.58,15.68,16.90,17.38,18.83,19.12,22.01,21.90,24.39,19.70,25.25,26.06,25.30,27.38,27.14,27.72,29.45,28.72,29.49,31.06,28.04,29.01,28.06,30.72,32.70,33.57,33.49,34.26,33.14,32.99,35.46,33.41,32.29,35.09,36.81,37.72,38.49,42.22,42.07,44.39,48.06,48.62,42.46,14.71,14.32,13.94,13.97,13.54,13.88,14.16,14.41,14.88,15.25,16.86,16.74,18.01,19.09,20.10,21.81,22.58,24.28,25.48,29.19,28.20,29.52,30.00,31.70,29.93,30.80,35.01,29.88,34.71,34.51,34.80,33.59,33.29,32.78,34.45,33.42,37.35,39.54,41.68,38.32,38.01,36.81,42.97,19.41,14.52,14.70,14.00,14.90,14.33,14.99,15.04,15.20,13.94,16.38,14.12,15.06,16.59,18.39,18.51,19.94,21.59,22.42,23.06,25.16,25.22,27.33,27.36,29.20,30.32,29.43,29.48,28.68,30.39,31.20,29.52,29.96,32.81,32.22,34.33,31.12,33.42,33.36,34.57,42.78,42.42,39.42,38.13,42.74,40.78,43.00,46.13,46.30,42.28,37.38,14.65,13.88,14.10,14.48,14.72,14.64,14.36,14.20,14.86,14.09,14.71,15.01,13.59,13.87,14.12,14.55,14.19,15.61,16.00,15.83,17.04,17.61,17.33,17.13,19.19,18.28,19.83,18.38,19.71,19.86,20.54,20.43,21.55,21.83,21.99,20.22,21.36,23.80,23.46,23.06,21.52,23.81,26.78,
14.22,13.94,14.26,14.25,13.91,14.10,14.32,14.75,14.26,14.29,14.22,14.04,14.04,14.26,14.04,14.04,14.39,14.28,14.04,14.33,14.35,14.43,14.51,14.16,14.57,14.23,14.16,14.74,14.30,14.26,13.38,14.07,14.41,14.14,21.77,14.49,14.26,14.16,14.42,14.28,14.16,14.20,14.25,13.93,13.96,14.70,35.61,35.00,20.83,15.33,20.48,18.86,20.88,15.78,14.48,14.41,14.10,14.12,14.41,17.16,23.14,21.13,17.12,22.65,24.77,22.55,15.09,26.39,25.54,20.70,27.81,26.49,19.30,23.03,23.03,25.51,25.42,14.32,14.43,14.22,14.41,14.55,14.09,14.19,14.38,14.68,14.19,14.78,14.35,14.36,14.03,13.93,13.96,15.14,13.91,14.41,14.30,14.71,15.26,14.30,15.00,14.96,14.61,15.20,16.35,14.13,16.67,16.75,16.65,16.78,15.23,15.23,16.16,15.09,16.19,15.58,15.70,14.32,14.35,15.13,14.29,15.84,14.78,14.46,14.36,14.74,14.57,14.49,13.81,14.38,14.13,14.04,14.48,13.94,14.62,14.26,14.01,14.49,14.33,14.38,14.25,14.41,13.80,14.20,14.07,14.90,14.64,14.99,15.16,14.36,14.48,14.30,14.93,14.25,14.29,14.29,14.07,14.22,14.13,14.55,14.30,14.09,14.57,14.71,14.36,14.12,13.48,14.68,14.46,14.20,14.70,14.25,14.30,14.09,14.58,14.64,14.54,13.83,14.62,14.48,14.19,14.33,15.32,18.67,14.58,14.42,15.67,16.38,15.90,14.55,14.54,14.54,15.09,
14.22,15.07,14.39,13.12,14.07,14.00,14.93,14.90,14.29,14.20,13.93,14.12,13.95,16.93,15.32,13.37,14.27,14.85,14.46,15.17,14.07,14.44,13.98,13.95,13.66,14.17,14.05,30.07,15.63,18.68,15.41,13.98,39.68,15.76,30.68,14.22,14.73,15.20,15.61,14.00,13.95,13.71,13.93,14.85,14.12,37.78,14.17,30.73,37.02,39.00,126.17,18.85,101.90,14.80,14.93,15.56,14.00,16.29,17.54,15.90,14.20,14.20,27.90,14.46,15.37,20.66,26.15,30.83,33.15,25.12,18.17,14.15,16.24,14.44,14.15,13.59,14.46,14.66,14.22,13.80,14.00,14.68,13.80,14.51,14.07,14.37,14.32,14.10,14.44,14.54,14.10,14.71,14.17,14.59,14.61,13.63,14.29,14.83,13.98,13.68,14.17,13.78,14.66,13.46,14.00,14.59,14.34,13.85,14.27,14.12,14.02,14.95,14.37,20.66,16.07,19.32,14.29,15.20,23.85,14.68,26.95,19.02,14.17,14.95,16.20,14.29,13.71,13.83,14.17,14.07,14.44,15.24,13.78,14.78,14.95,14.56,13.90,13.22,15.02,14.27,15.29,14.12,13.98,13.93,14.46,14.15,13.71,14.78,14.66,14.41,14.44,13.93,13.76,14.41,14.20,14.39,14.51,14.00,13.93,13.83,14.15,14.07,14.02,14.00,15.27,13.80,14.10,13.93,14.00,14.73,13.63,14.49,14.93,14.05,15.24,15.27,14.34,14.83,15.39,15.12,14.39,14.71,15.85,14.73,15.98,14.51,15.32,15.10,14.95,15.61,15.56,15.49,15.37,
14.76,14.65,14.37,13.99,14.01,14.01,14.31,14.76,14.52,14.48,15.07,14.72,14.60,14.51,14.08,14.37,16.08,15.84,16.40,16.92,17.49,18.29,19.57,19.80,21.85,22.80,22.87,24.97,24.53,25.81,27.23,28.27,28.51,27.97,30.16,29.77,29.84,27.07,30.59,31.52,32.09,32.83,30.63,32.56,32.88,30.48,33.36,34.53,33.31,32.45,34.25,35.07,35.71,36.76,35.45,32.24,31.63,33.07,33.71,33.75,34.31,34.69,36.88,31.76,14.60,14.57,14.41,14.55,14.37,14.67,14.51,14.60,14.23,14.60,14.81,15.08,14.69,14.04,14.05,14.35,14.80,15.20,14.11,14.71,15.11,15.00,14.59,14.96,14.72,14.72,15.09,15.21,14.44,14.95,14.61,15.47,15.93,14.89,15.11,14.75,14.89,14.73,14.96,15.37,15.79,15.28,14.97,15.71,15.41,15.00,15.92,17.63,15.84,17.69,15.27,15.31,14.80,14.91,15.21,15.16,15.51,15.19,16.29,15.76,15.41,15.51,15.45,16.20,16.40,17.05,16.60,16.21,15.63,16.72,16.03,16.93,14.11,14.37,15.04,14.88,14.25,14.87,14.59,13.71,14.75,14.48,14.49,14.41,14.07,15.04,15.53,14.24,14.15,14.40,13.88,14.11,14.73,14.49,14.35,13.99,14.13,14.33,14.53,14.16,14.24,14.09,14.55,14.81,14.09,15.39,14.23,14.37,14.95,13.81,14.91,14.28,14.49,14.21,14.12,14.39,14.92,15.36,15.21,15.75,14.08,15.55,15.23,15.41,14.79,14.96,15.12,15.96,15.47,
14.37,14.52,14.16,14.07,14.16,14.45,14.23,14.71,14.27,14.59,14.98,14.53,14.57,14.20,14.17,14.27,14.27,15.22,14.53,13.97,14.24,14.70,15.03,14.67,14.38,13.94,14.44,14.16,14.72,13.97,32.97,33.21,14.63,14.37,14.43,14.69,14.42,14.78,14.35,14.86,14.42,14.69,13.87,15.17,14.07,14.44,14.49,44.67,14.42,15.13,14.48,15.19,14.23,15.62,16.62,15.22,15.22,14.78,18.49,14.60,16.57,16.50,14.16,14.43,14.30,14.02,14.16,14.45,14.13,14.66,15.35,15.00,14.35,14.47,15.05,15.45,15.92,16.36,14.80,16.09,16.07,15.56,15.64,17.26,16.45,15.14,16.06,15.56,16.01,16.31,15.06,14.78,14.98,15.72,14.86,15.44,15.33,14.14,15.07,15.66,16.24,16.09,15.86,16.84,16.97,17.80,15.27,14.97,16.86,16.55,15.30,13.92,15.21,14.28,14.67,14.45,15.31,14.60,14.44,15.12,14.16,14.51,14.83,14.48,14.51,14.66,15.30,14.58,15.40,15.05,15.35,15.47,15.60,15.70,15.43,15.67,15.88,15.34,16.37,16.33,15.05,16.38,16.83,16.50,15.84,16.16,16.37,16.51,16.10,16.08,16.22,16.35,16.52,16.19,16.17,17.41,16.91,16.53,18.49,17.66,18.73,18.97,18.45,19.48,18.10,14.19,13.97,14.24,14.62,13.79,14.06,14.35,14.27,15.02,14.60,13.80,14.59,14.92,14.73,14.72,14.23,14.42,14.02,13.92,14.55,14.53,13.80,14.40,14.49,14.63,14.62,15.21,14.70,
14.51,14.80,14.95,14.46,14.15,15.15,14.95,14.54,14.39,14.73,14.83,14.61,14.59,15.15,13.90,14.59,14.61,14.78,13.56,14.68,14.41,14.20,15.37,15.00,15.27,15.71,17.39,17.80,18.71,20.56,20.37,21.54,23.54,24.73,24.37,23.56,26.12,28.98,28.07,28.29,30.20,31.29,30.20,30.37,31.56,31.88,30.83,29.24,31.66,34.73,32.17,30.49,31.22,31.34,28.95,29.02,28.59,31.34,31.27,27.24,29.00,27.39,30.07,32.22,26.02,25.93,27.68,19.98,14.93,14.12,14.20,14.17,13.41,14.32,14.63,15.39,14.39,14.51,14.95,14.49,14.32,14.05,15.12,14.88,15.20,15.32,15.12,17.12,16.56,17.80,17.63,17.29,17.85,18.93,17.44,18.27,18.98,19.83,20.73,16.85,19.49,18.76,18.00,16.29,18.63,19.76,17.49,21.37,23.10,21.00,22.98,21.34,21.41,20.41,24.56,25.68,23.83,22.78,13.76,15.22,14.17,14.61,14.39,13.32,13.85,14.46,15.76,14.00,15.80,13.93,15.29,15.98,15.83,17.12,17.02,18.37,17.56,17.12,20.29,19.71,19.68,20.63,22.39,22.63,23.37,20.93,22.02,22.32,23.41,20.93,21.20,22.44,22.15,22.07,20.73,22.66,22.10,29.00,23.29,23.59,24.15,29.22,29.17,25.73,25.90,25.54,14.78,15.61,16.56,15.68,16.29,14.12,13.66,15.76,15.20,13.90,14.85,14.44,14.73,14.02,14.37,14.80,14.29,14.22,14.80,13.80,14.76,14.37,14.73,14.05,31.05,13.88,14.17,
19.80,20.61,20.13,20.06,20.78,20.44,19.55,20.16,20.75,20.57,21.30,21.54,22.17,23.03,21.32,14.60,14.12,14.13,14.12,14.28,13.90,14.20,14.68,14.57,14.28,14.14,14.80,14.89,15.92,16.14,18.00,17.92,17.97,19.01,19.16,20.10,21.80,22.87,22.40,24.99,24.69,24.70,25.94,27.01,28.16,28.83,30.46,31.59,29.16,31.87,33.51,32.26,32.75,31.38,32.43,34.54,34.90,34.98,35.61,34.88,39.05,39.89,33.47,37.47,36.96,35.90,22.46,13.63,14.73,14.25,14.25,14.45,14.26,13.80,13.92,14.78,14.40,14.65,14.58,14.85,15.65,15.20,15.75,16.89,16.47,18.06,17.40,17.40,18.32,18.65,18.96,18.58,18.49,19.73,19.77,18.18,19.52,20.52,19.75,21.39,19.70,19.96,22.62,22.12,21.94,23.20,21.41,21.90,21.87,22.09,20.41,19.69,21.92,23.38,22.48,22.74,15.45,14.52,14.13,14.00,14.13,13.92,14.03,14.40,14.43,13.86,13.92,14.26,14.13,14.42,14.03,14.26,14.52,14.29,14.23,15.13,14.18,15.08,15.22,15.81,15.37,15.23,15.71,15.77,15.94,15.39,16.22,15.59,16.60,16.90,16.60,15.27,16.66,15.97,15.47,16.56,17.15,15.62,16.29,16.41,17.20,15.02,16.35,15.41,16.10,15.77,15.67,15.75,16.16,16.67,16.09,16.40,16.60,16.48,17.48,16.84,16.23,16.60,16.58,17.17,17.14,17.96,17.35,18.14,18.75,17.94,19.18,18.08,17.81,17.80,17.86,18.44,17.85,
14.66,14.44,14.34,13.61,14.64,14.28,14.06,14.46,14.20,13.99,14.39,14.10,14.41,14.43,13.87,14.17,14.28,14.18,13.87,14.08,14.17,13.85,13.99,14.94,14.24,14.64,14.14,13.89,14.09,13.97,13.55,14.28,13.68,14.34,22.64,14.56,14.02,14.02,14.33,14.60,14.56,15.02,13.89,14.24,19.97,14.55,14.18,51.68,14.40,14.37,13.99,14.76,14.16,41.72,14.40,14.53,14.36,14.54,14.33,14.26,14.62,14.46,14.17,14.28,14.24,14.37,14.39,14.40,16.03,16.10,14.37,13.82,14.02,14.39,14.15,14.52,14.23,14.11,14.17,14.59,14.37,13.92,14.48,14.30,14.78,13.91,14.76,14.31,13.99,14.08,14.07,14.08,14.21,14.14,14.93,14.14,14.47,14.44,14.72,14.25,14.15,15.11,14.06,14.71,14.32,14.06,14.53,14.83,14.11,15.60,16.08,13.97,14.52,14.37,14.90,14.13,13.76,14.11,14.14,14.91,13.98,14.24,14.02,14.60,15.09,15.47,16.09,16.10,16.90,17.99,18.03,17.67,19.56,20.95,22.16,22.31,21.84,23.68,23.55,24.38,22.28,25.06,23.23,23.01,23.82,28.26,27.43,26.05,25.55,28.45,30.59,29.45,30.18,31.61,30.70,32.87,30.49,32.06,31.46,32.15,30.99,32.62,32.70,31.71,31.89,33.41,32.09,35.46,31.11,14.43,14.14,14.31,14.77,13.55,14.82,14.45,14.39,14.56,14.26,14.25,15.00,14.53,14.15,14.34,14.52,14.90,15.62,15.97,16.77,17.02,16.20,17.92,17.87,
20.31,19.12,19.24,18.26,18.86,17.14,19.90,14.24,14.05,14.29,14.95,15.02,14.00,14.24,14.33,13.90,13.93,14.36,13.55,13.40,14.05,14.52,14.55,15.33,14.38,15.50,14.60,15.26,16.93,19.00,16.67,18.29,18.71,19.83,21.17,20.40,20.62,22.00,18.62,17.36,20.67,19.10,21.74,20.83,25.17,22.33,24.60,28.93,28.02,28.00,26.64,27.57,31.74,34.38,32.31,30.45,33.64,37.26,34.05,35.21,35.55,43.33,39.93,43.36,36.55,15.02,14.64,14.86,14.57,14.69,14.52,13.93,14.31,14.69,14.21,14.52,15.55,17.05,18.26,18.12,17.57,20.50,19.00,19.79,23.64,21.19,24.05,25.95,26.93,27.31,26.29,27.55,27.67,32.74,28.45,31.48,38.90,30.95,31.64,31.60,33.24,27.98,31.14,33.79,35.05,30.19,32.69,34.74,34.67,36.10,28.64,14.40,14.71,14.12,15.02,13.50,14.62,13.60,15.24,15.00,14.14,14.43,14.93,14.90,14.64,14.98,15.62,15.57,16.21,15.40,16.43,17.00,17.71,16.50,15.74,16.40,15.29,16.60,16.14,18.36,18.07,18.26,18.52,18.38,18.31,16.81,17.55,16.33,18.19,19.33,17.86,18.90,17.60,18.19,18.62,17.00,18.26,19.26,17.60,19.57,18.17,16.10,19.21,17.02,19.86,15.64,14.21,14.02,14.57,14.02,13.50,14.36,14.38,13.60,13.69,14.60,14.86,13.86,14.14,14.45,14.62,14.10,14.31,14.57,15.05,15.14,16.33,16.71,16.07,17.38,23.76,16.67,17.57,
14.58,13.92,13.98,14.38,14.82,15.10,15.32,14.90,14.04,14.26,14.26,14.80,13.92,14.24,14.82,13.98,14.58,14.08,14.70,14.80,15.30,15.04,14.22,15.38,16.02,18.78,16.80,20.10,20.94,23.36,23.00,24.20,27.76,28.02,25.44,26.84,29.16,31.00,29.10,31.78,31.84,25.36,33.02,32.14,32.60,34.40,35.32,38.30,37.84,35.24,34.42,36.64,40.04,40.64,38.94,39.92,43.74,40.56,43.76,38.42,47.12,42.62,39.56,14.44,14.48,14.52,14.50,14.24,14.28,13.86,14.26,14.64,15.02,15.60,14.58,15.88,16.58,16.50,15.50,15.96,15.96,16.90,15.68,14.82,15.36,15.22,16.10,16.08,15.82,15.70,14.98,15.36,17.74,17.30,17.68,18.60,16.22,16.78,16.34,18.38,17.58,17.78,16.08,14.52,15.04,15.64,14.24,14.60,14.76,15.08,13.92,13.90,14.18,14.06,14.62,14.12,14.26,14.06,14.28,14.36,14.10,14.70,13.90,14.98,14.54,15.18,15.50,15.56,16.70,15.64,17.42,16.36,20.92,18.40,16.76,18.44,19.40,19.76,18.36,18.24,18.58,18.32,21.14,20.06,22.12,20.16,19.72,21.74,21.16,21.58,20.22,21.10,21.68,18.80,21.36,21.48,20.12,16.00,23.24,20.18,25.46,22.50,24.08,23.92,22.86,24.30,24.42,22.60,24.86,14.32,14.90,14.82,15.58,14.60,13.64,13.88,14.32,14.42,14.66,14.28,14.10,14.42,14.24,13.42,14.98,14.08,14.18,14.72,15.30,15.66,15.60,15.92,15.60,
14.46,14.58,14.74,14.26,14.47,14.50,14.51,14.35,14.47,15.01,15.12,16.06,17.43,18.46,18.15,18.88,20.92,20.89,21.36,22.35,22.04,23.11,21.93,23.21,24.93,25.71,25.86,26.68,26.57,28.22,26.39,27.81,28.36,29.28,28.90,29.15,30.06,29.71,28.75,30.28,31.40,30.85,30.12,28.69,32.06,31.36,31.24,34.15,32.89,29.12,14.22,14.47,14.14,14.36,14.08,13.72,13.71,14.25,14.88,14.03,14.26,15.78,13.94,14.07,14.64,15.25,15.03,15.17,14.89,14.78,14.46,15.35,15.35,15.79,15.64,15.12,15.22,16.65,16.50,16.60,16.07,15.86,17.46,19.51,16.90,16.24,19.58,17.42,17.96,17.96,17.00,17.90,16.17,16.81,16.25,16.74,19.68,15.14,15.99,15.65,15.17,15.19,15.78,16.04,15.31,16.12,15.58,16.14,15.28,16.33,15.28,14.46,13.86,14.38,14.24,14.72,14.38,14.29,14.21,14.44,14.32,14.53,14.51,14.38,13.79,14.22,14.58,14.19,14.39,15.60,14.68,13.94,14.15,13.61,14.47,14.12,14.06,13.93,14.35,14.69,14.62,14.35,14.51,14.36,14.96,14.93,15.19,14.42,14.57,14.39,14.68,14.92,13.82,17.67,13.97,14.93,14.14,15.69,14.99,15.08,15.14,14.54,14.61,14.42,14.85,14.24,15.51,14.89,15.14,14.49,14.97,15.74,14.44,14.76,14.67,15.39,15.71,15.11,14.50,14.79,15.19,15.14,15.51,14.93,15.72,14.56,13.72,14.42,14.08,14.17,14.21,13.96,14.29,
