12.71,13.39,13.00,13.71,14.06,14.87,16.19,14.74,14.58,15.06,15.58,14.61,15.48,16.45,17.48,16.90,17.94,17.55,16.61,18.39,19.19,18.39,18.55,17.68,17.42,20.87,20.10,20.52,19.87,19.87,17.45,19.84,19.26,21.00,20.97,19.23,20.32,21.48,23.16,20.94,22.03,23.10,24.00,24.90,25.61,23.84,25.84,26.39,24.00,23.58,24.45,24.90,27.90,22.97,23.39,22.81,25.61,27.03,23.19,26.06,25.06,27.90,25.68,23.42,26.55,28.03,30.55,28.26,29.32,30.03,30.03,31.90,29.29,31.23,34.10,32.74,31.16,32.26,33.13,29.42,31.23,31.68,32.68,29.71,29.39,34.68,32.94,39.00,41.71,39.94,44.71,37.65,44.68,40.77,45.06,41.16,38.10,40.42,42.29,43.94,32.42,40.52,32.06,41.19,40.03,35.32,41.10,36.77,46.26,52.90,50.77,54.19,54.13,53.58,54.58,49.35,44.16,54.58,52.65,53.45,50.52,53.29,52.00,59.39,55.35,57.03,55.06,56.13,62.23,58.77,50.55,55.55,47.29,48.61,46.90,55.26,53.71,49.68,46.03,48.81,45.61,50.65,50.84,49.65,42.16,50.00,35.71,51.45,38.23,40.48,41.35,31.06,30.29,26.74,13.87,13.52,12.35,12.42,12.45,11.97,12.87,12.03,12.00,13.32,11.94,11.77,12.45,11.68,12.52,12.61,12.10,13.06,12.58,12.65,12.19,12.52,12.39,12.90,12.00,12.68,12.65,12.29,12.06,12.32,12.19,12.29,12.26,12.97,13.00,12.32,13.48,12.23,12.52,12.19,11.90,11.90,11.55,12.84,11.87,12.10,13.26,12.97,12.35,11.71,11.84,12.26,12.77,12.58,12.29,11.97,12.77,11.94,12.32,12.58,12.13,12.58,12.32,12.74,12.71,12.81,11.87,11.74,12.03,12.35,12.26,12.71,12.29,12.29,12.42,12.45,12.13,11.71,11.58,11.68,12.23,13.71,13.39,12.68,12.65,12.42,11.52,12.42,12.13,12.00,13.52,11.94,12.39,12.06,12.19,12.26,12.77,12.68,12.06,12.45,12.48,12.55,11.84,12.06,12.90,12.58,11.81,12.81,12.16,12.06,11.94,12.23,12.45,12.06,12.90,12.13,11.84,13.13,11.94,12.45,12.35,12.65,12.06,12.13,12.29,12.03,12.48,12.23,11.58,11.84,12.77,12.39,12.74,12.84,
12.54,12.71,12.09,12.69,12.46,12.17,12.66,12.11,12.54,12.20,12.71,13.11,12.34,12.69,12.09,13.51,13.40,15.26,14.63,14.54,15.17,16.40,16.49,16.86,18.09,20.20,18.37,17.71,17.91,20.29,19.94,20.43,18.03,19.40,22.43,20.80,20.89,20.77,20.63,21.26,22.94,23.43,23.31,22.69,20.46,23.97,26.14,27.09,26.23,24.37,26.23,24.26,25.11,26.51,26.14,27.17,29.17,28.29,28.60,31.26,32.49,29.57,33.37,26.00,25.34,12.60,12.43,12.37,12.40,12.66,12.83,12.20,12.43,12.09,12.31,12.63,12.26,12.43,12.77,12.74,12.77,12.66,12.69,14.00,15.26,13.91,15.54,15.20,14.63,16.06,15.49,16.60,15.09,14.89,16.20,16.54,18.57,16.86,17.46,17.03,16.40,18.69,17.54,19.66,22.71,18.63,20.91,19.66,21.03,19.09,19.29,20.63,20.71,21.83,19.74,21.94,19.91,22.11,23.54,20.23,19.51,19.51,16.80,12.00,12.34,12.43,11.80,12.29,12.97,11.94,12.09,12.23,12.29,12.09,12.49,12.37,12.46,11.89,11.91,12.80,12.37,13.11,12.06,12.49,11.60,12.49,12.03,11.89,13.17,12.63,11.43,12.40,12.34,12.23,12.51,12.49,12.09,11.71,11.94,13.20,12.06,12.86,12.60,12.31,12.46,12.43,12.29,13.11,12.57,12.46,12.03,12.54,12.49,12.86,12.97,12.49,12.86,12.14,13.26,12.69,12.31,13.00,12.80,12.57,12.74,13.37,13.37,12.20,12.23,12.77,12.17,13.17,11.77,11.77,11.66,11.69,12.77,12.26,12.11,12.34,12.17,12.37,12.60,12.14,12.20,12.63,11.80,12.63,12.80,11.91,12.34,11.71,12.60,11.94,11.97,12.66,12.06,11.91,11.63,11.86,12.37,12.49,12.63,11.60,12.37,12.31,11.74,12.49,11.51,11.63,11.94,12.17,12.29,12.09,12.51,12.86,12.17,13.14,12.86,12.34,12.46,12.37,12.71,12.43,12.17,12.40,12.54,12.49,12.66,12.20,11.86,13.00,12.91,12.23,12.31,12.00,12.46,12.09,12.57,12.37,12.11,11.80,12.11,12.17,12.60,11.91,12.06,11.91,12.37,11.51,11.83,12.71,11.77,11.77,12.00,12.46,12.40,12.31,12.66,11.86,12.11,12.77,11.83,12.49,12.63,12.17,12.00,12.37,
13.17,12.57,12.11,12.57,12.34,13.23,13.66,13.20,14.00,14.29,14.31,13.31,15.40,15.83,15.37,15.49,15.29,16.11,16.63,15.40,15.69,15.51,14.60,17.06,17.77,17.11,17.00,17.51,18.91,19.03,19.54,20.17,21.66,21.89,22.51,23.49,23.09,24.57,23.20,23.71,23.57,22.63,24.69,25.63,25.94,24.71,26.23,25.14,23.97,25.09,24.80,24.71,25.71,26.03,26.29,25.51,28.57,27.60,29.09,25.86,27.74,23.91,20.46,12.91,11.80,12.66,12.86,12.23,12.60,12.31,12.54,12.51,12.63,11.97,12.37,12.60,12.57,12.63,11.94,12.06,11.97,11.89,13.54,12.97,13.09,13.49,14.06,13.20,13.34,14.54,13.63,14.89,14.69,14.40,13.97,15.54,15.34,16.80,16.09,14.69,15.80,17.17,17.17,15.74,17.83,20.17,18.40,19.89,19.54,18.09,18.00,21.06,18.34,16.80,20.77,21.51,20.91,20.91,21.23,19.69,12.43,13.03,13.20,12.11,12.63,11.91,11.74,12.23,12.66,12.20,12.26,12.17,11.97,11.94,12.00,12.94,13.34,13.94,14.09,13.09,13.74,13.34,15.00,14.43,15.06,15.69,15.63,15.86,17.91,17.40,16.69,17.83,18.00,18.43,17.69,18.09,18.63,18.74,19.49,20.17,20.94,20.54,21.51,21.57,20.34,22.03,22.89,24.29,24.17,25.11,22.17,23.66,23.94,23.91,24.77,24.57,23.31,26.29,24.94,25.46,23.83,23.83,24.31,23.63,21.80,25.71,29.06,25.91,26.86,26.89,25.03,21.40,13.60,12.63,12.03,11.83,12.74,12.74,13.17,12.31,12.49,12.71,13.34,12.26,12.17,12.40,11.63,12.00,12.46,12.11,12.23,12.14,12.29,12.91,13.69,13.34,13.09,14.00,15.11,14.34,15.20,14.26,14.94,14.40,15.74,15.77,16.46,15.14,16.43,17.43,16.14,15.40,15.63,16.77,16.31,16.43,16.51,16.97,17.66,17.23,16.23,17.14,17.63,18.74,18.94,18.37,18.60,19.00,20.43,18.89,19.49,20.26,19.11,18.20,20.29,20.23,21.51,20.63,20.54,19.06,20.40,21.57,21.00,19.83,19.06,20.54,20.26,19.71,19.23,20.31,20.43,20.14,21.40,18.37,12.23,12.43,12.74,12.51,12.31,12.69,13.00,12.89,13.34,13.14,12.51,13.14,13.17,13.71,
12.93,12.55,12.52,12.30,12.70,12.52,12.10,12.65,13.10,12.52,13.27,12.55,12.88,12.23,13.43,12.73,12.90,11.77,13.20,12.80,12.88,12.10,12.45,12.73,13.35,14.12,14.75,14.82,16.35,16.45,16.95,18.00,17.25,18.52,20.38,19.92,21.10,22.25,23.55,24.58,23.85,24.83,27.95,26.70,28.05,27.52,30.15,32.15,29.92,29.95,32.88,31.08,30.40,31.90,32.17,32.80,32.72,32.55,33.22,34.47,33.20,32.15,34.75,34.72,34.65,37.80,35.35,37.65,36.67,39.25,34.83,12.38,11.85,12.38,12.45,12.65,12.07,12.52,12.18,12.23,11.77,12.45,11.57,11.68,12.55,11.85,13.02,11.80,12.07,12.73,13.73,14.68,15.20,15.52,15.82,18.17,20.17,20.77,19.90,20.98,22.40,25.05,24.23,28.33,26.15,28.02,26.02,26.30,27.85,28.27,29.50,29.23,29.77,29.98,31.95,32.95,34.78,37.08,39.70,40.00,41.55,40.85,45.22,41.75,47.30,49.45,44.70,44.12,46.62,44.80,49.30,50.28,48.78,50.85,49.20,47.80,48.22,41.17,39.20,14.02,14.50,15.35,15.07,13.25,12.52,12.95,13.35,12.57,12.50,12.25,12.07,12.15,12.80,13.05,12.75,13.02,12.00,11.88,13.38,12.50,14.12,14.60,15.30,15.65,16.55,16.92,18.50,20.30,20.48,20.40,21.45,22.33,24.55,21.73,23.42,26.80,26.83,25.38,25.67,27.52,28.08,29.38,31.30,30.23,31.95,30.25,30.45,31.77,33.38,33.28,32.97,32.00,29.67,33.72,31.67,30.73,29.65,29.77,34.20,31.17,31.73,31.90,33.25,34.88,36.05,36.15,36.03,38.28,37.00,33.53,38.92,41.10,38.53,34.90,35.25,33.53,42.75,37.95,41.33,43.38,40.70,31.62,32.42,12.65,12.18,12.12,12.25,12.25,12.25,12.12,12.75,13.07,13.35,12.38,12.05,12.35,11.85,12.85,12.43,12.50,12.10,13.12,12.18,12.85,13.02,12.38,12.48,11.93,12.18,13.40,12.85,12.57,12.95,12.57,12.07,12.35,13.25,13.52,12.57,12.98,12.38,12.32,11.57,12.52,12.95,12.32,12.50,11.90,12.93,12.73,12.55,12.68,12.75,12.23,12.45,12.75,12.88,12.50,12.57,12.05,12.60,11.52,12.93,12.52,11.77,11.95,12.38,12.32,
12.15,13.33,13.65,13.33,14.56,14.73,15.25,15.29,16.04,16.00,16.64,17.24,18.05,19.20,18.36,19.16,20.67,19.65,19.27,19.84,20.38,21.60,21.55,21.78,23.33,23.85,22.85,23.65,22.95,23.36,23.71,23.11,23.65,25.18,25.29,26.31,27.55,26.02,28.13,29.02,26.62,26.49,27.31,27.51,28.44,30.64,30.02,29.09,29.05,29.11,30.82,30.33,32.18,32.95,30.53,14.20,12.67,12.69,13.11,12.53,12.60,12.18,13.02,12.18,12.45,12.24,12.16,12.87,13.22,12.87,13.04,12.15,13.58,13.58,14.55,14.36,14.80,15.62,15.24,15.13,14.87,15.11,15.82,15.47,15.35,15.93,16.67,16.11,16.11,14.31,15.49,12.80,12.58,12.76,12.53,12.73,12.73,12.56,12.27,12.38,12.27,12.55,12.82,12.53,12.84,12.40,12.24,13.25,13.18,12.85,12.85,12.71,13.73,13.18,13.29,12.76,12.64,13.33,12.35,12.75,12.67,13.15,13.80,12.67,13.87,12.73,12.98,13.02,13.29,12.22,12.69,12.87,12.33,12.36,11.93,12.25,12.22,12.29,12.00,11.55,12.76,12.33,11.96,11.95,11.95,12.87,12.62,12.38,12.56,12.38,11.71,11.87,13.13,12.75,12.44,12.18,11.93,12.45,12.38,12.47,12.91,12.38,12.80,12.15,12.13,12.24,12.44,13.31,12.44,12.24,12.85,12.96,12.95,12.40,12.87,12.58,12.15,12.22,12.24,12.51,12.18,12.25,12.53,12.07,12.11,12.05,12.82,12.65,12.53,11.95,12.51,13.76,12.36,12.95,12.55,12.60,11.96,12.65,11.98,11.98,11.69,13.44,12.27,12.42,13.42,12.33,12.65,12.45,13.20,12.16,12.69,12.31,12.47,12.76,12.85,12.64,12.15,12.18,12.87,12.69,12.65,12.69,12.55,12.27,12.69,13.07,12.58,12.16,12.55,12.62,13.29,13.13,12.27,12.20,12.51,13.02,12.55,12.36,13.33,12.69,12.42,12.42,12.15,12.35,12.24,12.27,12.35,13.35,12.84,13.04,12.04,12.38,12.55,11.89,12.78,12.55,12.44,12.58,12.62,12.67,12.89,12.31,11.96,12.09,12.93,12.85,12.84,12.60,11.95,12.87,12.47,12.76,12.76,12.38,12.25,12.67,12.04,12.58,12.07,12.16,12.29,12.53,12.76,11.82,12.24,12.38,12.38,12.65,
12.00,12.32,12.68,12.09,12.35,12.15,13.26,12.29,12.85,12.47,13.18,13.18,12.91,13.44,13.71,13.97,15.26,15.44,15.85,16.50,17.94,18.12,17.85,18.76,20.06,19.79,20.44,20.47,20.47,21.29,21.94,22.76,21.32,22.85,23.65,24.94,25.38,25.29,24.00,24.35,25.38,24.94,27.24,24.91,23.09,25.85,24.97,25.85,26.56,24.09,24.09,23.97,29.24,26.88,27.74,26.68,27.91,29.50,29.74,29.88,31.21,33.59,30.32,28.29,22.15,12.44,11.76,11.97,12.32,12.56,12.68,12.00,11.59,12.65,12.74,12.32,13.26,12.32,12.71,13.24,13.82,13.59,14.03,14.50,17.59,17.59,16.47,17.44,18.59,18.97,20.09,20.76,19.68,20.91,20.47,21.50,23.56,22.38,26.12,23.18,24.82,23.29,24.12,25.21,24.82,25.44,26.32,24.62,29.79,28.21,28.03,28.62,31.15,30.24,31.21,31.50,30.85,32.29,34.21,33.79,33.85,31.24,33.76,37.09,36.85,34.50,35.24,37.50,35.94,35.24,35.71,40.79,39.06,38.85,37.35,37.50,38.06,39.59,40.97,41.50,41.65,40.47,37.71,41.56,41.65,37.53,28.03,12.38,12.41,12.71,13.03,12.91,11.91,12.59,13.06,12.09,12.56,12.53,13.21,12.06,13.06,12.74,12.12,12.56,12.56,12.44,13.00,13.38,14.12,14.26,14.79,15.76,14.26,14.03,14.74,16.18,17.71,17.03,18.09,18.65,18.59,19.35,18.06,19.12,20.21,20.38,21.00,21.44,21.65,21.65,21.29,21.15,21.21,21.85,20.62,22.79,22.68,21.79,22.26,23.59,20.65,21.03,22.12,22.94,21.59,21.68,22.35,23.56,22.00,23.06,21.12,24.00,23.24,22.91,23.38,22.38,23.88,24.38,25.00,24.12,24.94,25.21,25.65,24.29,24.12,26.62,25.97,25.35,25.59,21.24,21.44,18.15,13.29,12.71,12.41,12.62,12.65,12.71,12.76,13.12,12.32,12.12,12.71,12.97,13.09,12.32,12.35,11.82,12.71,12.24,12.41,11.74,12.47,12.15,12.24,12.29,12.29,12.59,12.88,12.12,12.38,12.94,12.56,11.71,12.44,12.32,12.03,12.24,11.97,11.62,12.18,11.88,12.29,12.47,12.35,11.97,12.18,11.76,12.62,12.35,12.03,12.24,12.47,12.85,11.97,11.88,11.76,12.00,
12.31,11.00,11.00,12.69,11.00,11.00,11.00,11.00,11.00,11.36,11.00,15.73,11.00,11.00,15.71,16.44,11.00,11.00,17.58,11.00,18.24,19.33,20.16,11.00,19.44,20.13,20.56,11.00,20.87,11.00,11.00,20.49,11.00,21.11,22.09,11.00,21.58,11.00,23.13,24.22,21.96,24.24,24.33,25.07,11.00,25.36,24.87,27.49,26.93,11.00,11.00,11.00,27.02,11.00,11.00,25.69,11.00,11.00,29.07,28.29,27.67,28.16,29.98,30.29,11.00,11.00,30.69,11.00,27.40,23.62,18.51,12.53,11.00,12.33,12.44,12.67,11.00,11.00,11.00,12.47,11.00,12.16,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.67,11.00,11.00,15.13,11.00,15.38,15.89,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.56,11.00,11.00,20.42,22.64,11.00,22.13,23.80,24.49,22.78,23.87,11.00,21.76,11.00,24.11,21.64,24.38,22.27,23.36,22.93,21.98,11.00,22.02,22.07,22.91,11.00,22.93,23.02,19.93,20.87,22.09,11.00,18.56,17.11,11.00,12.11,12.02,12.49,11.00,11.00,12.22,12.84,12.13,11.00,11.00,11.00,12.38,12.00,11.00,12.49,12.18,12.56,11.00,11.00,12.40,12.69,12.80,13.53,13.02,14.11,13.47,13.09,11.00,11.00,14.18,11.00,15.51,11.00,16.00,15.22,14.49,14.16,14.76,15.42,16.00,14.38,13.60,15.47,11.00,15.42,15.78,11.00,11.00,11.00,15.60,15.09,16.33,14.29,15.49,14.87,15.22,14.91,16.60,11.00,15.20,15.62,16.29,15.04,14.58,11.00,11.00,11.00,11.00,17.33,16.09,16.47,11.00,18.71,15.71,15.00,11.00,11.00,11.84,11.00,11.84,11.58,11.00,11.00,11.00,11.53,11.67,11.00,11.00,11.00,11.00,11.76,12.20,11.00,11.00,11.93,11.67,11.00,12.22,11.64,11.00,12.31,11.00,11.89,11.64,11.00,11.00,11.00,12.24,11.00,11.96,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.42,11.00,11.00,11.00,11.00,11.00,11.00,12.42,11.00,11.38,11.78,12.29,11.00,11.00,11.93,12.22,12.22,11.44,11.67,11.89,11.76,
12.30,18.25,19.59,18.36,18.22,18.71,19.74,20.27,19.22,19.15,19.38,19.81,20.41,20.49,21.15,20.49,20.86,20.67,22.56,21.29,23.93,22.22,22.89,23.27,25.01,23.07,24.30,25.59,22.74,24.08,24.90,25.22,25.41,25.32,25.41,26.04,26.59,24.56,28.51,27.63,27.07,28.32,30.64,27.16,31.60,28.99,30.29,31.44,31.58,31.07,33.30,35.18,30.36,33.63,31.70,34.10,35.71,34.52,33.25,35.95,36.67,37.95,35.79,37.14,34.95,40.21,38.26,38.84,33.58,38.19,38.84,36.29,38.32,40.89,43.64,44.77,44.12,41.29,41.42,41.00,36.48,39.70,32.82,27.73,29.97,32.26,28.75,31.55,22.82,22.93,20.79,21.01,24.60,21.92,21.92,17.73,17.37,21.99,15.30,13.16,12.67,16.00,14.04,13.81,14.59,16.55,15.51,17.59,15.81,18.16,15.32,16.82,15.22,14.19,15.15,16.85,15.78,13.03,12.59,12.47,12.64,13.04,13.11,12.84,12.96,12.41,13.12,13.11,13.45,12.30,13.27,12.82,14.21,13.36,13.03,12.49,14.04,13.19,12.53,12.56,13.11,17.34,13.58,12.99,13.53,13.25,12.47,12.79,12.07,12.36,12.25,12.70,12.30,12.49,12.53,12.26,12.75,12.48,12.89,12.64,12.64,12.58,11.85,12.33,12.38,12.74,12.85,12.21,12.27,12.15,12.74,12.64,12.40,11.97,12.36,12.56,12.36,12.58,12.99,12.30,12.36,13.03,12.27,12.49,12.23,12.68,12.78,11.75,12.11,12.19,12.73,12.53,12.64,12.29,12.25,12.70,12.30,12.36,11.95,11.95,12.00,12.38,12.90,12.16,12.30,12.25,12.77,13.97,12.12,12.73,12.42,12.32,12.74,12.53,13.74,12.12,12.64,12.38,13.52,12.16,12.64,12.26,13.18,12.56,11.90,12.82,12.41,12.51,12.14,12.92,12.07,12.36,12.32,12.25,12.26,12.58,12.07,12.40,12.73,12.01,12.37,12.38,12.38,12.63,12.78,12.48,12.47,12.63,12.26,11.88,12.21,12.52,12.12,12.40,12.40,12.42,11.74,12.74,12.52,12.48,12.22,12.30,12.55,12.70,12.30,12.62,12.51,13.19,12.36,12.44,12.47,12.63,12.41,12.79,12.71,12.55,12.33,13.03,12.25,12.48,12.53,12.66,12.58,12.21,12.26,12.51,12.05,12.33,
12.13,14.91,15.87,16.18,16.06,17.35,18.03,18.39,18.66,20.00,18.73,19.16,19.41,18.97,20.42,22.09,21.08,21.92,22.66,23.06,24.78,25.13,25.90,26.11,27.30,27.68,28.24,28.78,27.43,31.01,29.80,29.81,29.23,33.14,30.66,30.32,32.22,34.75,36.10,34.75,34.68,34.78,37.57,37.73,38.84,39.23,37.42,41.51,39.72,41.71,40.77,42.35,43.53,42.75,40.62,39.77,40.03,12.28,12.49,12.58,12.35,12.24,12.23,12.77,12.39,12.49,12.78,12.42,12.46,12.54,12.38,12.47,12.43,12.32,12.57,13.34,13.90,14.44,14.33,14.96,16.87,16.56,17.71,16.89,18.25,19.16,20.25,20.09,22.14,21.84,22.06,23.08,24.20,24.87,24.49,25.87,24.86,25.82,27.58,27.23,29.89,28.57,29.77,30.43,31.32,28.39,31.87,31.32,31.05,33.16,35.05,31.46,30.87,32.99,29.94,34.57,33.03,27.61,12.04,12.01,12.13,12.81,12.49,12.18,12.77,12.39,11.94,12.52,12.34,12.48,12.35,11.95,12.58,12.62,12.53,12.47,12.32,12.32,12.77,13.28,13.65,13.01,13.35,13.52,14.38,14.49,15.54,15.19,15.09,15.39,15.48,16.11,16.25,17.32,17.27,17.34,19.52,18.82,19.71,18.19,20.19,20.47,21.81,22.06,20.35,21.70,22.20,22.37,25.30,22.73,21.68,21.23,22.09,22.53,21.44,24.09,26.05,25.41,27.84,25.89,25.15,27.47,24.10,27.96,26.70,23.15,24.62,24.49,26.61,25.68,26.28,27.13,19.65,23.44,25.90,25.09,25.05,12.33,11.97,12.38,12.25,12.25,12.51,12.84,12.68,12.33,12.27,12.71,12.75,12.28,12.01,12.59,12.42,12.34,12.57,12.82,12.96,12.44,12.57,12.62,12.47,12.76,12.32,12.33,12.44,12.90,12.86,13.19,12.16,13.13,12.61,13.10,12.75,13.59,13.10,13.49,14.10,13.91,13.63,13.91,14.27,14.32,13.90,14.81,14.53,13.78,14.70,14.77,15.57,14.71,15.33,14.96,14.29,15.37,15.05,15.30,16.25,15.82,16.51,15.13,15.28,14.90,15.29,15.16,16.25,15.42,16.71,16.65,16.94,15.66,16.47,15.51,16.05,17.77,16.32,17.48,18.25,18.06,17.66,18.33,19.14,17.27,19.19,19.34,18.16,19.22,17.80,18.67,
12.26,12.43,12.39,12.36,13.19,14.29,13.85,15.10,16.44,16.32,17.07,18.77,19.07,20.10,21.05,20.56,21.64,22.63,23.27,22.54,22.80,25.69,26.55,26.55,26.35,28.44,27.00,28.17,29.15,28.48,27.80,29.39,30.11,30.61,31.54,31.52,31.79,32.95,33.39,33.12,32.67,33.55,34.86,34.23,34.94,35.43,36.26,38.30,36.37,37.61,37.24,37.93,40.93,40.15,40.43,39.68,43.38,47.05,47.27,47.80,47.92,46.38,46.96,49.07,49.75,51.04,53.50,54.45,53.54,56.11,49.93,12.42,11.49,12.40,12.68,12.32,12.50,12.14,12.57,12.65,12.48,12.74,12.68,12.10,12.25,12.07,12.14,12.42,12.58,12.35,12.42,11.99,11.89,12.62,12.85,13.01,14.71,14.68,14.48,16.26,15.81,16.82,18.06,18.62,20.12,20.27,21.50,21.63,21.17,22.30,22.70,23.83,23.54,22.96,24.29,25.08,24.26,25.36,24.48,25.33,25.75,25.58,25.73,27.08,27.42,27.31,27.70,29.35,29.38,28.08,28.51,31.10,29.63,29.15,30.51,31.89,31.12,31.75,32.77,33.77,30.85,13.27,13.08,12.17,12.06,12.70,12.20,12.79,12.54,12.21,12.43,12.38,12.48,12.65,12.81,12.40,12.70,12.60,12.10,13.17,12.21,12.79,13.49,14.07,13.92,14.96,15.31,15.65,17.39,16.12,17.43,17.96,18.80,17.85,19.15,18.99,19.18,19.73,19.56,20.87,20.30,21.68,20.74,21.29,21.46,22.37,23.21,23.90,22.24,25.12,24.73,24.43,23.61,26.52,25.62,25.04,26.36,26.80,26.99,27.42,26.18,25.19,27.31,27.00,27.14,28.96,27.68,27.51,28.54,26.89,30.31,29.73,30.18,27.42,27.02,26.51,29.15,30.27,30.13,32.08,33.36,31.68,31.07,32.75,31.60,32.85,33.13,34.04,33.61,32.95,34.75,33.85,32.80,33.51,33.95,32.80,33.75,30.27,29.79,25.44,13.95,15.40,14.02,14.94,13.98,14.42,13.96,12.73,13.26,13.37,14.10,13.77,14.30,12.96,13.79,14.01,14.20,14.51,14.44,14.29,12.65,12.31,12.36,12.35,12.38,12.83,12.46,12.86,12.13,12.14,12.52,12.65,12.89,12.73,12.64,12.56,12.20,12.31,12.58,12.33,12.05,12.23,12.37,12.38,11.83,12.04,12.18,12.05,
12.45,15.21,14.94,14.72,14.83,16.72,16.13,16.96,17.49,16.96,16.96,18.28,18.17,19.83,21.08,20.62,20.85,20.55,23.36,23.00,22.66,20.91,23.38,22.55,23.28,24.06,21.85,22.70,22.68,21.85,23.04,23.60,22.55,22.04,22.51,24.09,24.40,23.96,26.74,27.70,26.15,26.55,25.57,26.28,28.02,26.89,27.55,28.68,27.89,25.09,11.94,12.96,12.25,13.13,12.26,11.79,12.17,12.30,12.83,12.79,12.15,12.28,13.06,12.51,12.36,12.55,12.36,12.17,13.68,13.40,13.09,14.21,14.11,14.11,14.85,14.77,15.45,16.06,16.64,16.98,17.02,17.51,16.83,17.04,19.60,18.66,17.87,18.87,19.34,17.94,19.60,19.81,18.89,21.19,18.79,21.91,20.92,22.02,22.49,23.02,23.00,23.70,24.26,22.57,26.15,24.15,25.62,25.08,26.17,26.25,26.02,24.45,23.34,12.34,12.34,12.28,12.72,13.00,12.43,12.11,12.15,12.55,12.17,12.79,12.17,13.08,12.58,12.04,12.26,13.42,13.15,14.94,14.55,15.40,15.55,16.42,16.81,16.49,16.45,16.64,18.60,15.40,12.40,12.72,12.30,12.60,12.36,12.32,12.25,12.28,12.26,12.64,12.55,12.43,11.91,12.42,12.19,12.75,12.36,12.26,12.34,12.47,12.13,12.60,12.72,12.45,12.34,12.13,12.00,11.89,12.25,11.98,12.77,12.62,11.92,12.62,12.96,12.42,12.53,12.43,12.34,12.57,12.19,12.34,12.57,12.81,12.17,12.02,13.06,12.58,12.66,12.11,12.70,12.53,12.68,12.38,12.55,12.38,13.04,13.55,12.25,12.40,12.40,13.25,11.66,12.49,12.64,12.21,12.45,13.00,12.00,12.11,12.08,12.32,12.38,13.15,12.26,12.11,12.94,11.62,13.30,12.47,12.64,12.49,12.91,11.98,12.30,13.11,12.11,12.00,12.13,12.60,12.55,12.92,14.00,13.02,11.77,13.19,12.19,12.55,12.11,12.32,12.19,12.23,12.47,12.58,12.28,12.66,13.21,13.06,12.53,12.40,12.11,12.32,12.47,12.83,13.04,12.74,12.45,12.47,12.28,12.23,12.02,13.04,12.79,12.26,12.36,13.08,12.19,12.28,11.89,12.58,12.45,12.53,12.47,12.75,12.23,12.42,11.98,12.36,12.21,12.38,12.09,12.06,11.98,12.87,12.55,12.26,
12.26,13.30,12.61,12.15,12.85,13.03,12.86,13.74,14.39,14.98,15.97,15.53,18.97,19.02,18.48,20.83,21.20,23.03,23.15,24.24,23.11,23.39,23.92,25.80,25.56,27.77,28.03,30.05,29.76,30.50,32.06,29.82,31.47,30.68,29.85,31.39,30.45,32.00,30.20,30.38,30.86,30.33,31.32,31.65,32.06,31.08,30.98,34.05,33.26,34.05,36.18,37.14,37.05,36.94,38.42,37.79,42.09,40.79,34.94,11.64,11.68,11.52,11.74,11.85,12.55,11.98,11.91,12.05,11.89,11.67,11.61,11.73,12.47,11.95,11.88,12.62,13.06,14.30,14.95,13.62,15.50,15.59,18.09,19.18,18.64,19.17,19.61,21.45,21.38,21.91,22.02,24.59,24.45,25.38,23.86,26.33,27.14,25.52,25.17,30.35,30.15,30.59,31.05,31.55,32.35,32.11,35.11,35.27,32.45,35.95,34.56,36.18,35.71,37.35,38.33,35.92,38.42,37.97,39.61,41.95,35.88,35.03,12.06,12.08,11.71,12.17,11.73,11.14,11.64,12.06,11.42,11.52,11.24,12.56,11.52,11.73,11.67,11.92,12.48,13.52,13.92,13.64,14.52,14.80,15.42,16.29,18.21,18.03,17.98,19.65,19.55,20.65,21.82,22.23,21.86,21.36,23.92,23.53,23.47,22.91,25.64,25.44,24.97,25.53,26.05,25.56,26.92,25.55,25.09,25.94,27.09,26.33,27.32,29.74,29.27,31.47,30.94,29.48,30.45,31.50,32.02,29.74,33.33,31.86,34.85,34.09,35.62,33.03,35.65,34.92,36.44,30.64,23.67,11.83,11.45,12.05,11.30,11.64,11.73,11.82,11.11,12.33,11.71,11.20,11.95,11.68,11.03,12.18,12.26,12.08,11.79,11.59,11.79,11.30,11.97,11.14,11.17,11.45,11.92,12.17,11.73,11.97,11.94,11.76,12.45,12.53,12.70,11.85,12.82,14.11,14.39,14.83,15.53,15.64,15.89,17.03,18.86,17.68,19.18,19.80,18.06,19.33,20.76,19.42,21.88,19.29,22.29,22.62,22.05,21.83,20.71,23.15,22.32,22.92,21.42,21.68,22.27,22.39,23.61,21.14,21.83,22.76,21.45,21.70,23.74,22.80,22.73,22.80,24.27,23.83,26.33,24.59,24.89,24.23,23.65,24.86,23.88,23.00,23.62,24.23,23.11,23.26,24.53,23.00,21.85,21.74,24.05,24.41,
