33.38,34.62,35.79,39.03,41.03,43.46,46.31,48.69,53.38,51.72,54.03,61.10,59.44,60.38,63.67,57.64,60.69,57.28,61.46,56.69,57.54,60.74,55.77,57.26,57.13,58.38,59.03,54.87,59.69,62.67,57.18,59.31,57.00,59.72,58.77,59.05,60.08,56.28,58.08,60.51,59.85,62.46,58.74,61.90,61.38,59.44,61.31,61.54,58.38,56.64,54.90,56.77,57.31,53.49,55.67,58.05,53.72,58.05,56.69,58.62,54.59,53.85,51.41,53.79,56.26,55.33,53.08,59.49,58.13,59.15,57.49,56.92,58.72,55.05,55.74,58.87,59.41,56.26,58.18,57.05,54.87,55.41,53.79,58.08,52.85,55.08,52.33,55.74,54.62,53.74,54.51,55.38,54.13,60.28,55.41,57.59,34.46,31.23,31.87,32.56,32.13,32.87,30.59,30.00,33.23,33.44,31.54,31.46,32.72,31.67,33.03,31.90,31.69,31.44,32.49,31.00,32.54,31.49,32.46,32.18,31.54,29.69,32.13,31.26,32.08,31.10,30.79,30.67,32.56,31.72,31.77,31.87,31.05,33.46,32.92,31.38,31.18,32.59,33.72,31.46,32.44,30.82,33.05,33.15,32.08,30.85,33.28,31.21,31.77,32.77,31.26,32.62,30.90,31.77,31.85,31.15,30.95,32.41,32.05,32.36,33.64,30.97,32.79,31.49,31.59,32.41,31.03,30.95,30.72,32.33,32.46,32.23,31.08,32.21,31.38,30.49,31.28,30.74,30.10,31.69,31.77,30.69,32.41,30.64,31.31,31.15,31.69,30.69,33.18,31.46,31.95,31.00,30.49,
32.45,32.03,31.11,31.45,32.76,34.24,34.21,35.61,37.00,41.16,43.39,45.32,47.66,50.61,49.76,54.00,52.87,52.24,54.68,54.61,51.95,54.34,55.97,55.95,60.42,53.16,54.11,54.55,58.71,55.11,54.34,53.87,55.76,56.16,58.34,58.26,57.50,54.58,57.11,55.71,56.47,56.68,56.29,57.47,57.89,57.61,59.39,61.66,58.39,57.82,62.21,59.21,63.32,61.95,61.50,62.82,63.42,69.87,69.18,67.71,66.53,68.63,64.63,67.71,66.68,67.58,69.95,67.66,72.08,73.08,72.84,77.08,71.68,70.47,70.29,72.89,71.63,76.47,74.68,69.11,72.53,78.16,83.45,77.74,76.13,78.97,83.37,80.39,86.95,82.00,85.05,81.13,91.24,89.05,96.34,80.45,89.79,87.13,90.71,86.82,82.29,93.97,82.68,76.63,56.05,32.63,31.32,31.66,33.42,31.74,31.26,32.79,30.68,33.21,31.47,30.68,31.63,33.08,30.34,33.16,31.61,33.24,30.97,31.97,32.74,31.42,31.68,32.47,31.58,31.03,31.61,31.29,32.79,30.92,32.00,30.66,30.37,31.32,33.03,31.74,31.00,31.16,31.08,30.16,32.55,33.37,30.92,32.13,32.87,32.47,32.11,31.68,31.03,32.42,35.18,31.89,31.87,30.92,33.50,33.76,31.82,32.26,32.63,32.34,32.61,31.42,30.71,33.29,31.58,32.11,32.47,32.66,31.00,30.89,31.39,30.58,30.68,32.61,31.68,30.21,31.45,32.74,31.39,31.89,33.18,31.21,31.53,31.82,30.68,31.39,32.84,32.11,33.16,
52.73,50.73,47.67,48.13,47.83,46.57,48.00,50.87,51.80,49.33,48.73,48.97,52.17,47.97,49.10,50.77,51.53,51.20,51.50,51.47,49.00,50.27,53.03,53.90,53.40,51.30,56.33,55.77,54.60,53.13,53.80,54.03,55.57,52.43,52.57,54.07,53.00,51.17,50.77,54.37,57.07,54.57,55.47,56.97,53.07,53.57,51.70,54.80,30.57,30.70,30.07,30.30,31.53,30.27,30.80,29.07,29.57,30.50,31.70,32.00,31.03,31.87,29.83,30.43,30.53,30.60,32.20,32.30,30.13,31.70,32.07,31.07,30.73,31.97,30.70,29.80,31.80,29.70,30.53,32.27,31.23,31.97,30.27,29.40,31.63,31.73,31.67,30.90,33.47,33.20,31.80,32.83,31.37,32.13,33.30,33.00,33.47,31.53,33.10,33.00,31.73,33.97,31.33,31.30,31.87,32.80,32.93,32.17,33.77,32.30,31.20,33.77,34.50,32.60,32.53,32.60,33.43,33.33,33.00,35.60,35.80,32.40,31.50,35.07,32.20,32.27,34.43,30.93,34.33,33.83,33.10,30.80,31.27,30.50,32.07,30.37,30.17,32.63,31.73,32.10,31.03,31.90,32.43,30.97,31.47,32.23,30.80,31.47,31.50,31.37,31.07,30.83,29.37,29.73,33.33,32.57,30.00,31.27,31.53,30.43,32.37,30.00,30.33,30.53,31.83,32.37,30.77,31.77,30.00,30.10,31.33,30.33,32.97,30.73,32.90,32.07,31.10,33.57,30.47,30.13,31.23,32.83,32.00,31.70,30.63,32.00,31.67,30.53,31.87,32.47,30.50,31.20,33.00,
49.99,51.94,52.52,52.81,55.13,54.78,55.46,57.27,58.42,60.55,58.22,60.72,59.55,60.57,64.88,59.70,57.87,60.28,61.82,60.10,61.31,60.12,62.27,62.94,60.73,60.73,63.84,64.10,63.87,63.49,62.73,61.25,64.82,64.75,67.22,61.51,59.37,62.16,64.13,63.66,62.96,60.28,65.79,62.64,63.48,62.25,62.60,67.45,63.97,67.34,63.81,66.82,67.64,63.18,58.01,31.81,30.01,32.30,32.21,31.91,31.13,30.85,30.51,30.51,30.82,32.09,30.85,32.04,32.12,31.33,30.91,30.18,31.84,32.52,32.36,32.61,31.99,31.79,31.49,31.07,32.36,31.91,31.40,34.81,31.72,30.55,30.58,31.61,30.82,32.37,31.37,31.33,31.43,33.04,31.51,32.13,32.55,31.63,32.33,31.72,32.13,31.12,32.13,32.37,31.54,32.88,31.21,31.36,30.97,32.58,32.03,31.49,31.22,31.28,31.25,31.96,30.97,30.96,32.12,31.40,33.10,31.30,31.96,31.39,32.21,31.63,33.81,31.94,31.76,32.78,33.78,32.52,33.94,34.72,33.75,33.85,34.93,36.69,37.10,39.15,39.79,37.75,38.79,41.40,37.40,40.30,39.52,39.45,39.55,40.34,40.21,40.55,39.48,38.57,40.93,39.81,41.30,41.90,39.76,43.16,40.48,42.52,31.73,31.16,31.58,31.69,32.73,31.30,32.19,31.27,30.43,30.58,31.76,31.12,32.63,31.88,31.09,30.91,30.93,31.21,31.04,31.87,31.25,30.79,30.67,31.16,30.55,31.87,30.63,31.82,31.25,31.01,31.40,
50.76,47.58,51.96,54.49,52.44,57.16,58.80,62.96,61.18,61.13,61.27,63.44,62.22,61.33,59.42,60.11,58.64,57.53,57.18,60.33,62.33,60.80,62.02,57.56,58.71,60.53,56.84,64.11,63.71,65.78,61.31,65.98,60.91,61.40,65.89,69.04,62.64,70.22,65.56,63.27,61.18,60.02,64.78,64.87,68.96,66.76,70.07,66.29,67.71,64.56,65.51,68.07,66.33,64.93,62.87,62.62,61.18,65.98,64.47,63.89,65.16,63.56,59.93,64.67,60.67,64.24,64.16,63.00,68.09,67.00,55.87,32.33,31.98,32.24,32.11,31.67,32.11,31.31,32.18,30.51,30.69,30.93,32.44,32.13,30.09,32.22,32.78,31.40,32.36,31.80,32.29,32.31,31.62,32.07,31.16,31.44,31.98,31.96,31.60,31.56,33.11,30.80,32.62,34.49,31.84,32.22,34.07,33.09,30.40,30.60,31.11,30.60,32.11,31.82,32.42,31.98,31.09,32.91,32.00,31.36,32.07,32.44,33.51,32.49,32.73,32.76,32.44,32.78,32.18,32.07,31.87,32.71,31.40,31.82,31.71,32.93,33.22,32.07,30.62,32.29,31.67,32.09,33.00,32.49,32.42,31.31,31.47,31.73,31.36,31.27,31.24,31.11,32.13,30.69,31.84,31.38,31.56,30.40,33.04,31.89,31.22,32.00,31.76,31.18,33.67,32.64,32.07,34.27,31.71,31.78,31.00,32.02,31.67,31.69,32.40,31.20,30.89,31.38,31.31,32.78,33.07,30.82,30.44,32.58,32.20,30.24,32.27,31.56,31.07,32.00,32.56,32.56,31.96,
39.71,39.15,40.44,44.62,46.29,47.56,47.50,51.97,55.88,57.21,53.88,60.24,61.32,60.26,58.06,57.15,64.97,59.24,62.44,62.38,60.82,58.26,58.53,59.21,59.47,54.32,65.74,59.35,63.76,61.38,64.62,63.97,64.32,66.76,61.91,66.47,62.50,64.62,60.71,62.68,64.41,61.15,59.50,63.68,60.94,63.53,62.06,66.82,59.26,57.97,61.65,60.24,64.56,59.91,62.68,61.59,59.35,62.18,62.62,59.24,61.47,64.47,62.50,61.29,62.24,60.56,62.53,58.18,68.03,66.56,59.21,52.76,64.88,65.41,56.38,55.38,51.03,31.41,31.47,32.32,30.15,31.59,32.00,30.24,33.79,30.97,31.91,33.35,31.15,33.06,32.71,30.15,32.38,31.15,33.38,31.47,31.15,33.15,32.62,32.82,33.56,30.88,31.12,33.24,32.21,31.44,34.74,30.09,31.97,32.06,31.97,33.74,30.03,32.35,32.94,31.56,31.53,32.24,34.47,31.68,31.65,31.56,31.88,32.06,32.15,30.35,32.44,31.91,33.82,31.47,31.91,30.97,32.06,32.00,32.09,31.82,31.85,31.24,30.21,32.44,32.56,32.74,30.00,31.26,31.68,31.88,31.88,30.56,31.41,32.09,30.91,32.32,30.32,30.50,31.44,32.18,30.53,32.65,31.94,33.29,30.06,31.44,30.65,32.44,32.94,32.53,31.71,30.82,30.41,33.41,33.76,31.32,31.53,31.06,32.32,33.82,30.47,32.53,32.15,31.53,31.62,32.74,34.62,34.82,32.68,31.65,31.59,31.29,31.41,30.79,31.44,31.59,32.71,
40.86,44.24,44.76,46.55,47.55,50.17,49.74,49.47,53.22,50.53,55.43,52.72,54.71,56.71,59.21,55.64,57.71,55.47,57.64,52.60,53.69,54.47,55.57,51.78,53.78,54.83,52.50,53.74,58.40,55.03,59.71,54.64,56.81,57.83,55.43,56.93,58.41,57.19,58.36,55.45,55.47,57.36,55.66,56.76,59.55,59.24,58.95,65.84,53.91,31.69,32.71,30.16,31.69,31.88,33.05,31.60,31.83,32.53,32.10,31.74,31.86,31.53,30.67,33.12,31.24,32.31,31.22,32.91,30.88,31.45,31.91,33.07,31.36,30.83,31.03,32.05,31.02,31.41,33.05,31.76,31.81,32.28,31.84,31.57,30.95,32.24,31.50,32.83,32.22,31.38,31.95,30.93,30.98,30.91,31.07,31.72,32.84,32.50,31.72,32.28,32.10,32.72,31.16,31.28,32.64,32.29,31.17,33.05,30.74,31.95,30.98,32.33,32.36,32.64,31.21,31.98,32.78,32.81,34.12,34.34,33.53,33.50,34.53,36.10,34.43,34.02,33.50,33.09,34.69,35.05,34.66,34.60,32.21,32.72,31.31,32.05,31.90,32.21,32.79,32.71,32.81,31.88,31.62,31.88,31.22,31.57,31.52,30.34,32.28,31.29,32.40,30.90,32.29,32.33,31.09,30.95,30.98,32.22,31.02,31.88,32.90,31.50,30.19,30.76,32.43,32.50,31.64,33.09,31.91,32.62,31.34,31.95,31.91,31.41,30.60,31.57,33.95,31.14,31.05,31.10,31.36,30.52,31.24,31.52,31.38,31.90,32.45,30.26,32.00,33.22,31.95,30.78,31.10,
32.41,32.63,33.71,31.98,32.24,31.43,31.22,32.24,31.59,34.24,39.18,40.24,44.10,47.12,43.90,50.45,50.31,48.57,50.53,51.43,51.02,52.98,52.94,51.86,55.29,54.57,52.69,56.25,57.06,55.53,56.71,55.92,54.39,57.39,56.65,56.71,56.08,57.86,57.57,58.69,56.86,58.08,60.27,58.08,60.35,59.55,57.27,62.24,58.08,55.55,59.61,58.33,58.59,56.22,59.71,60.16,56.61,53.22,62.69,58.63,56.88,62.41,60.18,59.53,57.82,60.08,62.04,60.78,59.47,60.29,62.57,62.10,62.06,64.24,61.45,62.10,63.51,69.00,63.41,62.76,65.67,65.67,64.08,69.29,65.06,65.43,67.31,68.43,67.43,64.78,43.98,31.35,31.75,31.80,32.75,30.67,32.43,31.53,32.43,32.76,32.18,31.78,30.65,33.20,34.00,33.27,31.55,32.39,32.49,33.98,31.51,31.27,32.39,32.86,34.76,31.39,32.65,33.25,33.43,31.49,31.75,31.63,31.78,33.69,33.69,32.14,31.33,32.61,30.53,33.76,32.94,31.45,32.43,31.92,32.92,32.06,32.76,34.27,32.78,32.33,31.94,31.12,33.90,33.75,31.88,31.22,32.12,32.55,32.25,31.98,33.08,32.71,31.10,30.86,33.18,32.02,32.82,30.10,31.65,32.96,31.94,32.53,31.61,31.31,32.69,33.12,33.29,32.92,32.41,31.71,32.08,32.00,31.98,32.29,31.92,33.12,33.61,32.43,33.71,32.29,33.00,31.47,33.82,32.65,34.22,35.24,34.75,34.22,33.04,35.10,33.69,34.29,32.75,
45.44,46.67,52.22,53.75,54.39,64.39,64.71,71.18,75.73,80.37,84.06,86.27,89.29,89.57,91.86,93.13,87.68,92.20,93.20,92.25,93.22,93.23,90.20,92.35,89.94,87.38,93.71,90.38,87.42,91.15,91.20,90.49,90.68,91.67,91.54,92.66,91.94,89.39,92.10,90.78,94.70,95.14,91.34,92.72,92.61,90.67,92.35,94.20,93.46,92.87,92.00,95.80,95.73,93.59,94.92,96.08,95.46,99.34,95.38,94.65,95.65,94.81,93.87,93.03,96.30,95.09,97.51,97.95,106.76,106.78,93.59,93.76,32.28,32.27,32.14,31.06,32.24,32.89,31.87,32.92,31.52,31.80,32.92,33.08,31.58,31.96,32.68,32.66,32.43,32.32,31.58,33.59,33.51,32.46,31.96,33.38,33.30,33.73,31.37,31.47,32.51,31.80,31.28,31.71,31.44,32.56,33.19,32.38,32.09,31.47,31.37,31.28,32.70,31.73,31.99,32.01,32.53,32.18,31.33,33.62,31.82,31.86,32.35,31.32,32.47,31.59,32.62,32.53,32.14,30.97,32.47,31.62,32.57,32.06,31.14,31.30,32.39,32.96,31.48,31.28,32.18,31.22,31.39,31.91,33.11,31.75,32.87,31.78,32.73,32.04,32.15,32.54,32.76,32.86,32.49,32.58,32.00,31.75,31.03,31.30,31.72,31.71,31.37,32.47,32.42,31.95,32.56,33.38,31.92,31.75,32.10,31.33,31.37,31.04,33.34,32.63,31.35,31.13,33.73,30.96,32.77,31.82,33.89,32.91,33.01,31.66,31.99,33.10,32.09,33.19,32.18,32.39,31.84,
43.58,43.31,45.94,46.19,46.29,49.87,51.48,55.08,54.46,56.54,57.48,59.00,61.13,62.42,63.31,60.92,63.31,61.19,60.67,56.60,58.25,57.02,57.73,57.94,57.75,54.71,55.29,56.52,57.92,56.62,55.42,55.88,60.40,59.85,58.12,55.81,58.94,61.81,62.42,57.98,63.04,59.02,60.87,61.40,64.87,61.67,61.67,69.06,66.38,62.42,63.13,64.42,66.63,66.94,69.06,71.12,68.60,67.44,67.46,75.48,74.83,72.75,70.92,71.15,77.00,72.60,75.10,71.04,70.77,77.40,76.63,71.96,73.56,77.10,72.73,73.02,76.50,71.25,71.15,73.33,63.69,65.56,57.94,33.29,31.56,32.75,32.42,31.58,33.19,33.08,33.94,31.25,32.92,31.48,33.00,33.19,32.62,32.62,31.69,32.13,33.31,32.44,33.31,32.27,32.56,32.48,32.83,32.10,31.67,32.44,32.00,31.02,33.15,32.23,33.10,32.00,30.77,31.56,32.15,31.54,31.35,31.96,31.08,31.73,32.52,32.23,33.31,31.38,32.27,31.21,32.44,32.12,32.13,30.88,32.23,33.15,31.50,31.00,31.94,30.65,33.15,32.06,30.69,32.06,31.38,31.79,32.25,31.60,30.35,30.42,32.13,31.69,33.08,30.38,31.88,32.54,31.96,31.54,31.67,32.62,31.94,31.75,31.38,31.35,31.15,30.81,31.17,31.75,32.00,33.27,31.54,30.19,31.37,31.50,30.88,30.67,31.33,31.27,30.81,31.65,32.21,31.71,32.15,31.52,31.96,31.54,30.77,30.92,31.42,31.87,32.65,30.04,30.71,
32.32,32.52,31.64,31.76,32.16,33.02,33.96,35.88,39.06,39.80,41.64,49.60,48.36,54.92,56.52,58.52,58.46,61.08,63.10,58.86,63.62,62.62,63.78,61.66,65.50,65.78,65.66,67.42,65.26,66.06,67.68,66.38,66.30,70.84,66.94,66.06,65.56,68.40,66.16,64.98,66.72,65.68,69.32,71.10,70.22,69.88,68.64,76.04,69.26,71.78,68.44,70.12,72.26,72.36,67.06,69.78,69.20,67.18,73.14,71.34,69.72,66.46,68.78,71.52,67.58,66.66,66.18,71.04,66.64,69.20,68.28,69.78,71.42,65.42,68.42,71.18,74.06,75.52,68.44,71.42,76.18,73.62,73.00,75.58,72.28,73.42,76.58,73.64,75.48,76.16,75.42,73.60,76.52,74.54,77.10,76.66,79.82,79.38,79.70,82.26,75.32,78.70,83.58,85.82,84.16,83.12,86.20,81.38,79.56,80.34,91.16,83.28,76.80,76.36,76.72,77.20,80.38,78.60,86.62,81.40,82.16,86.20,90.12,85.82,79.22,93.82,79.88,89.04,92.32,84.62,76.98,73.44,72.16,32.80,31.14,30.54,31.44,31.04,31.62,31.02,32.26,31.02,31.22,32.06,32.14,31.74,32.06,31.20,31.50,31.50,30.94,31.84,31.28,32.82,30.74,32.96,30.14,32.14,32.16,33.30,31.22,30.96,31.80,33.84,33.20,32.86,31.52,31.04,32.30,31.46,32.72,31.14,33.26,31.32,31.18,33.56,31.32,32.94,31.96,30.46,30.44,32.22,32.64,31.68,32.44,30.88,32.74,32.22,33.82,32.04,31.22,34.04,31.66,
32.90,32.63,32.30,33.97,32.03,33.27,30.73,33.47,31.47,30.77,33.00,31.63,35.10,38.37,35.23,40.93,40.73,43.20,41.87,44.03,42.90,45.53,46.33,48.53,47.33,46.07,51.07,48.87,51.47,56.20,48.20,46.33,50.27,49.60,52.57,49.93,49.80,53.17,48.67,49.57,51.10,50.80,53.40,57.07,53.73,53.40,55.97,57.67,53.10,55.40,50.90,53.63,55.57,57.80,62.87,59.83,58.73,58.07,60.63,60.03,55.33,58.47,57.17,54.27,60.43,55.00,56.93,59.23,59.33,62.20,64.20,61.77,56.30,56.47,60.70,60.43,60.97,57.27,59.47,56.77,58.27,55.23,55.50,55.37,53.87,52.73,43.77,46.53,49.70,47.90,59.20,32.73,32.23,30.37,30.87,30.70,33.33,32.57,31.60,33.60,32.17,32.03,32.27,33.17,32.03,31.50,32.57,33.67,32.83,31.30,32.37,33.77,32.63,29.43,31.27,34.23,29.97,32.40,32.90,32.07,31.43,31.13,32.97,32.13,31.83,32.30,32.27,30.57,30.70,32.07,32.13,34.57,31.67,30.63,32.93,33.63,32.27,31.77,33.70,32.63,30.20,31.10,31.63,31.83,32.63,34.03,30.37,31.27,32.23,32.47,31.93,30.70,31.90,31.00,32.57,32.70,30.90,31.87,33.43,32.10,30.87,32.73,31.97,32.20,32.50,34.10,31.87,30.90,31.17,31.30,34.23,31.83,31.40,32.87,30.50,31.70,31.63,29.80,30.73,31.63,31.50,33.67,31.87,30.93,31.27,31.70,31.53,32.87,31.53,31.33,32.73,31.17,32.00,
40.98,43.20,45.02,50.37,51.68,53.20,58.05,60.42,63.15,63.54,66.86,71.19,70.97,75.07,76.15,75.36,78.63,73.68,72.03,74.80,70.78,75.63,72.56,70.59,69.92,72.32,74.14,74.85,74.44,77.08,75.78,74.54,73.71,77.03,72.93,74.61,73.76,75.05,76.83,75.10,74.03,76.61,68.47,71.86,74.54,72.08,71.93,76.03,69.56,77.29,78.25,70.03,74.71,76.75,73.36,76.81,76.22,79.42,78.63,79.59,75.12,82.51,80.14,82.20,83.61,80.46,85.59,83.12,86.07,89.53,92.00,95.12,91.64,92.36,90.37,93.05,92.53,94.61,97.03,96.00,93.73,90.71,84.29,31.25,32.02,31.68,31.22,32.14,31.46,32.19,31.36,32.03,31.59,31.66,31.24,31.42,32.73,31.44,31.27,31.92,31.69,31.03,30.85,32.34,31.12,31.29,31.42,32.71,32.59,31.86,30.73,32.37,30.24,31.69,31.20,31.92,31.46,31.22,30.66,31.24,32.24,31.24,32.07,32.14,31.53,31.46,31.69,30.51,31.93,31.42,32.83,31.71,32.10,31.37,31.32,30.63,31.03,32.17,31.75,30.83,32.20,31.75,31.49,32.05,30.76,30.59,32.19,32.73,31.19,32.03,31.71,31.46,30.02,32.61,33.49,32.03,31.03,32.27,32.42,32.17,32.81,31.97,31.98,31.86,31.17,31.24,30.47,31.39,32.46,32.25,33.03,31.49,32.03,30.59,31.56,31.07,31.78,32.29,32.17,31.08,31.53,31.08,33.12,31.20,30.73,30.71,30.15,32.42,32.66,31.66,30.69,31.42,32.24,
31.14,33.47,32.94,31.69,33.53,32.97,36.56,37.25,38.97,41.89,49.28,49.39,55.33,58.64,61.28,59.28,60.61,61.72,60.94,63.89,61.75,65.50,62.14,67.17,62.11,59.61,63.36,65.06,60.67,62.36,59.22,58.64,60.83,60.03,57.44,57.11,60.39,62.14,61.00,59.64,59.42,54.94,55.06,57.39,52.31,56.50,59.28,58.33,57.31,58.28,57.92,60.61,62.11,60.61,60.25,57.33,59.00,62.44,65.03,61.78,59.86,62.22,61.92,60.22,62.64,58.14,59.58,59.42,65.19,65.58,62.33,61.50,59.94,63.64,62.94,66.61,64.56,67.00,63.31,60.00,57.61,59.22,63.33,63.03,63.89,65.11,74.81,59.11,48.11,31.61,31.36,32.06,33.03,32.06,33.67,29.67,32.19,30.78,30.47,31.47,31.06,31.61,31.78,31.92,32.03,32.89,31.72,33.39,31.61,30.33,30.53,30.81,31.00,32.31,32.03,31.69,32.36,31.56,32.83,34.86,30.47,33.39,30.86,31.81,32.53,33.06,32.64,31.69,30.81,32.50,33.19,31.36,31.11,32.83,32.28,31.47,31.83,31.86,30.72,31.17,32.31,31.69,32.86,30.58,30.86,33.72,31.06,31.69,32.19,34.17,32.33,31.33,31.86,32.89,31.83,32.92,31.86,30.72,32.33,32.33,31.94,31.44,31.25,31.58,32.28,32.81,34.22,31.42,33.75,32.53,32.75,35.08,35.72,37.11,39.83,37.56,36.78,36.83,37.64,37.31,32.47,35.86,37.14,38.03,34.11,30.81,33.00,31.03,30.69,31.47,30.72,30.00,30.19,
31.02,31.52,33.02,32.90,31.24,33.31,33.02,32.57,31.52,33.14,35.29,35.43,37.43,39.95,42.71,46.69,47.76,51.12,53.10,54.02,53.71,55.52,58.62,56.71,57.64,56.00,59.48,58.71,59.79,57.24,60.10,54.26,57.40,60.00,60.43,55.83,56.81,59.19,58.38,56.14,59.24,57.98,59.10,59.12,56.12,58.50,59.98,63.45,57.76,53.24,61.36,55.81,60.45,59.60,59.90,59.55,58.69,61.19,61.79,61.19,57.43,57.26,58.57,58.98,57.83,56.02,56.98,56.02,52.98,57.57,57.67,52.38,60.29,53.98,55.24,53.71,53.62,58.05,51.88,54.26,57.14,56.76,59.67,58.67,60.12,56.48,57.55,58.48,58.83,58.26,57.02,58.17,57.69,56.26,55.50,55.76,57.79,57.64,58.38,58.14,57.67,55.29,55.93,53.79,54.43,50.55,52.45,51.86,52.83,50.95,50.60,50.36,32.24,31.67,32.95,32.95,31.67,31.50,33.12,32.52,31.76,33.29,32.71,32.31,32.38,33.74,33.83,31.81,31.88,32.52,31.55,32.29,31.76,33.52,31.95,32.19,30.67,30.90,32.67,32.69,32.81,32.14,31.05,31.05,31.31,31.38,32.57,31.26,31.93,32.10,32.69,31.57,31.21,32.40,31.81,31.81,30.64,30.21,32.76,33.02,32.14,32.10,30.98,32.79,31.57,32.67,31.48,31.69,30.55,31.52,30.57,32.12,32.45,32.02,32.40,32.26,31.38,32.29,31.43,33.00,32.83,31.17,31.71,31.88,31.36,31.26,30.57,33.31,31.69,31.24,30.55,31.71,32.17,
32.85,32.38,32.98,32.04,31.54,33.02,31.92,32.67,32.56,32.88,31.83,33.13,34.81,36.71,38.94,41.15,46.94,44.67,49.38,50.60,51.83,50.63,50.85,52.08,51.94,54.98,56.60,52.98,55.02,57.71,53.94,55.23,54.04,54.37,51.63,53.81,54.31,52.44,55.42,57.00,58.19,55.98,57.23,59.13,59.87,58.92,59.17,65.12,60.46,60.42,60.00,58.79,60.19,65.48,62.67,64.23,63.29,66.87,67.56,65.75,65.27,68.17,64.56,65.48,60.52,66.67,66.02,69.94,65.88,65.48,65.38,68.69,66.08,63.21,67.02,64.56,66.85,69.63,68.37,65.44,63.54,65.29,69.79,68.44,66.02,68.19,64.60,66.52,66.25,66.21,65.29,65.81,65.08,64.52,65.56,67.73,68.25,70.23,70.48,66.06,71.27,72.50,72.42,73.56,67.42,63.02,66.21,65.46,69.02,70.15,70.15,75.65,73.40,72.31,66.62,69.42,69.52,34.35,31.48,32.13,32.31,31.23,32.38,31.85,32.23,32.98,31.44,31.98,32.37,32.19,31.10,31.46,33.58,30.79,32.27,32.08,31.71,31.08,31.73,31.10,31.75,31.02,31.33,32.23,31.67,30.79,31.04,32.19,33.33,31.88,30.73,32.15,32.02,30.58,32.50,33.79,32.94,32.96,31.87,32.23,32.23,31.15,30.96,32.10,31.19,32.15,32.71,31.29,31.42,32.02,31.54,29.79,30.98,31.58,31.17,32.40,30.81,31.79,31.10,31.96,31.58,31.58,32.17,32.50,33.02,31.37,33.65,31.88,32.69,31.52,30.81,30.60,32.94,
44.17,47.30,49.04,50.01,54.62,56.32,57.43,59.07,62.07,66.94,69.22,70.49,69.94,73.59,69.04,72.52,72.74,71.07,71.03,70.77,71.77,72.96,76.45,74.12,73.07,76.48,74.97,66.86,69.42,70.71,71.68,70.57,77.04,68.23,68.39,70.28,75.94,71.61,72.46,75.26,69.42,68.01,72.88,71.80,69.29,70.97,69.12,71.93,67.88,66.64,71.86,66.45,74.68,75.25,73.59,75.74,70.70,76.51,72.16,70.78,76.01,82.14,75.32,79.17,77.67,84.83,83.59,89.09,87.90,87.48,91.96,90.81,88.80,92.78,94.36,96.09,93.80,100.42,98.65,92.43,99.70,102.67,101.55,102.38,101.68,103.55,91.23,55.91,72.78,72.14,74.74,33.00,32.20,32.17,31.96,32.25,32.41,32.12,31.17,32.28,31.16,31.86,32.03,32.29,31.38,31.55,31.25,31.29,31.58,32.84,31.68,31.91,32.35,32.83,32.00,31.80,33.84,30.57,31.20,31.61,31.72,33.17,31.41,33.04,30.58,32.01,32.10,31.12,30.70,31.14,32.65,32.04,31.48,31.26,33.71,31.70,31.90,31.41,30.83,31.30,32.03,31.26,31.62,33.04,32.36,31.77,31.86,31.45,31.45,30.96,31.07,31.64,31.45,31.03,31.30,31.70,32.70,31.86,32.78,31.74,32.12,32.84,32.20,31.94,32.51,31.88,31.45,31.32,32.52,31.58,31.38,30.17,31.17,30.58,32.45,31.22,31.38,31.04,30.99,31.86,31.93,31.77,32.33,31.96,31.16,30.46,30.86,30.87,30.39,31.59,31.41,30.78,31.13,
45.90,48.56,46.84,50.98,48.92,48.98,53.54,51.08,53.62,55.72,53.96,56.72,58.70,56.14,53.34,54.88,56.72,57.38,56.60,58.08,56.98,58.18,56.42,61.08,55.94,57.76,54.84,54.78,55.22,57.38,57.70,55.10,54.10,57.04,54.88,59.10,61.54,59.62,64.10,58.60,58.50,58.54,58.64,59.88,59.00,54.88,56.64,59.62,57.24,54.40,31.38,31.42,30.34,31.14,32.30,31.08,30.50,32.22,31.42,31.20,31.78,31.08,31.12,31.22,32.24,32.26,30.64,31.78,32.96,31.98,31.34,31.54,31.12,31.62,31.12,30.20,31.54,31.20,31.82,31.76,31.84,31.78,32.50,31.74,32.00,32.54,32.12,32.46,33.34,31.52,31.76,30.84,31.88,31.38,33.88,31.74,29.78,31.44,31.46,30.88,32.16,33.30,32.30,30.94,30.40,31.36,32.24,31.58,31.44,32.04,31.00,31.98,31.26,32.54,32.20,31.56,31.16,31.04,32.62,30.88,33.32,32.00,32.52,31.20,30.16,31.22,31.92,33.42,31.62,31.36,32.56,31.24,32.90,31.16,31.74,32.40,32.24,32.46,31.34,32.58,32.70,31.70,31.48,31.62,32.74,31.32,32.68,33.00,32.24,31.26,31.76,30.64,32.18,33.38,34.38,32.66,32.18,33.02,33.78,33.18,32.72,33.58,33.58,32.02,33.56,32.04,33.14,32.24,32.50,32.86,32.94,31.24,32.34,31.78,30.56,31.80,32.40,31.52,32.34,31.54,30.50,31.36,32.42,30.52,30.30,31.82,31.60,32.50,31.18,32.28,31.42,32.68,31.26,
