12.06,12.72,12.16,12.12,11.34,12.03,10.81,10.47,12.00,11.81,11.72,11.38,11.50,12.38,11.94,11.59,11.84,11.28,11.44,12.84,12.38,11.66,11.84,10.72,10.91,11.50,11.19,11.84,11.56,11.75,12.22,13.28,14.19,14.22,15.72,15.16,16.97,15.84,18.84,19.34,19.53,19.75,22.56,22.38,21.59,22.69,23.75,25.59,23.56,24.97,25.28,25.25,27.12,26.06,23.28,25.41,24.31,26.88,26.25,26.97,26.16,30.06,31.50,22.31,11.34,11.28,11.22,11.06,11.59,11.84,12.12,11.59,11.59,11.88,11.66,11.50,11.56,12.09,11.41,12.81,12.72,12.72,14.69,12.66,12.56,14.94,14.19,17.41,15.12,16.31,16.72,16.12,18.03,18.78,18.53,17.66,16.75,18.06,23.41,22.66,19.78,21.38,23.03,23.56,22.31,24.91,23.66,23.38,25.00,29.09,24.97,26.34,27.06,25.12,29.47,23.75,27.59,27.81,27.00,32.69,34.19,31.06,29.09,31.69,30.31,11.00,11.56,10.81,10.69,10.91,11.00,11.38,11.59,11.22,12.00,12.00,11.44,11.38,11.12,12.66,11.12,13.41,12.31,13.03,13.19,18.16,14.66,14.59,14.75,14.06,13.75,14.31,16.00,13.44,15.91,17.28,14.50,15.88,14.06,16.78,15.88,17.00,15.47,16.78,16.28,17.72,17.75,16.47,17.47,17.06,16.31,14.59,15.81,15.53,14.28,15.75,15.09,17.69,15.56,16.47,15.47,15.22,15.53,14.69,16.09,14.75,15.25,14.66,14.50,16.47,16.16,13.72,15.72,
11.66,10.66,11.72,11.16,12.31,11.53,11.50,11.34,11.38,11.34,11.81,11.66,11.19,11.75,11.72,12.38,11.91,11.81,12.09,12.69,12.44,12.62,12.66,13.62,13.19,14.81,13.88,14.72,15.44,15.06,14.72,16.31,17.00,16.66,18.31,16.75,17.78,19.59,18.41,20.22,21.06,21.50,21.00,22.75,23.75,23.25,21.28,24.22,22.12,24.56,22.94,26.53,26.25,26.66,25.94,26.84,26.88,26.84,30.56,29.75,29.47,22.66,11.50,12.19,11.47,11.41,12.34,11.31,12.19,12.22,11.59,12.12,12.62,11.69,12.16,12.47,12.81,12.75,13.03,14.47,13.28,13.88,14.00,13.78,13.38,15.09,15.72,16.09,16.75,17.28,16.88,18.81,17.50,18.31,16.00,18.56,18.44,20.06,17.81,17.66,18.84,17.06,17.41,18.88,16.50,17.22,19.09,17.41,15.50,16.31,15.72,17.06,14.22,15.78,17.47,15.09,15.47,17.53,17.56,16.88,17.47,11.44,12.19,12.03,11.72,11.44,11.38,12.06,11.69,11.94,11.59,12.59,11.22,12.56,11.03,12.41,11.66,11.81,11.28,11.16,12.47,12.12,12.59,13.41,11.28,12.50,12.22,12.56,12.62,12.47,12.69,12.56,12.94,13.88,13.41,12.12,13.38,14.09,15.16,13.19,13.62,12.94,14.34,12.78,15.22,13.56,13.91,15.56,13.47,15.59,16.62,14.47,13.44,14.06,15.34,14.41,15.06,13.38,13.12,14.53,16.91,16.28,16.16,15.66,15.94,15.38,15.09,14.00,13.25,13.22,12.88,14.81,14.81,
36.29,37.15,36.38,41.22,41.71,38.02,42.46,44.52,44.69,47.78,36.92,11.49,11.48,11.09,11.45,11.60,11.25,11.60,11.52,11.63,11.74,11.92,11.94,12.68,12.55,13.63,15.51,18.71,19.52,20.48,24.18,24.54,27.46,29.74,30.20,29.92,31.32,32.28,33.35,35.62,35.77,36.98,38.75,37.00,39.54,39.09,39.46,41.40,40.98,39.62,44.77,45.11,47.12,48.38,43.54,12.23,12.15,11.22,11.75,11.58,11.77,11.45,12.09,11.31,11.71,12.42,12.89,13.28,14.22,13.71,15.11,16.12,16.14,15.97,16.72,14.68,13.42,18.05,17.25,18.43,18.51,17.52,18.80,16.51,18.92,13.86,17.65,15.91,16.54,15.66,16.49,18.05,16.57,17.95,18.37,19.46,18.05,19.98,21.91,14.35,15.49,17.35,15.29,16.28,17.23,14.57,18.48,11.25,11.46,11.63,11.57,11.43,11.68,13.72,11.83,11.42,11.46,12.12,11.80,11.71,11.89,12.45,12.98,12.32,12.78,13.34,12.60,14.00,12.65,13.18,13.66,17.11,16.85,15.57,16.08,33.83,16.11,15.00,17.91,19.71,20.97,16.49,17.69,16.55,18.57,20.28,19.55,18.45,19.35,19.03,18.45,18.29,18.35,22.26,18.08,22.95,18.26,20.92,22.48,17.91,21.17,18.18,21.89,22.35,20.80,17.37,24.37,20.15,19.60,22.46,22.98,24.69,22.57,21.85,26.17,22.77,25.48,25.63,28.57,24.02,11.62,11.49,11.88,11.82,12.00,12.15,11.89,11.88,11.29,11.20,11.85,11.82,12.02,
11.90,11.12,11.52,11.29,12.45,11.64,11.93,11.57,11.90,11.55,11.07,11.74,11.21,11.26,12.10,11.31,11.83,11.40,11.88,11.07,11.74,12.31,11.67,12.31,12.55,14.50,15.83,16.05,17.79,18.90,19.26,20.29,20.60,20.62,20.00,21.52,22.40,22.90,22.33,21.14,23.57,22.55,22.60,22.69,24.12,22.71,24.64,25.12,24.36,25.52,27.50,25.74,23.45,11.90,11.57,11.43,11.38,12.19,11.60,11.64,12.05,11.00,11.88,11.64,11.02,12.64,12.07,12.36,12.93,12.88,13.52,14.43,15.24,14.81,15.36,14.79,16.88,16.69,15.14,16.98,18.21,18.38,19.36,19.79,16.21,17.83,17.40,19.52,16.79,19.50,19.74,20.48,19.05,21.19,16.50,11.21,11.64,11.52,11.90,11.67,11.05,11.55,10.57,11.29,11.57,11.33,12.07,11.48,12.36,12.12,12.45,13.38,14.12,14.45,15.07,13.17,13.76,15.50,15.79,17.69,15.17,15.40,17.00,16.90,15.40,13.83,16.62,14.40,21.05,14.33,15.95,18.21,16.83,16.76,17.14,16.79,19.14,21.12,21.69,21.69,22.17,18.48,12.10,11.36,11.29,11.36,11.48,11.33,10.88,10.88,11.52,11.62,11.95,10.86,11.45,11.31,11.40,12.57,11.74,11.93,11.24,11.57,11.38,11.52,12.05,11.26,11.76,12.00,12.45,13.00,12.02,12.40,12.69,12.43,12.10,12.40,12.86,12.83,14.24,13.31,12.69,12.71,13.88,12.98,12.50,12.40,12.00,12.17,13.12,13.88,14.00,11.95,13.52,
11.77,11.60,12.04,11.48,11.81,11.06,11.77,10.81,11.67,11.02,11.17,11.88,11.60,12.06,11.85,11.71,12.06,11.79,12.56,11.81,13.50,12.42,12.42,14.65,15.10,15.81,15.94,16.79,18.00,18.31,16.75,19.23,19.23,20.98,23.52,22.21,23.04,22.50,25.00,21.79,22.87,22.29,26.00,23.85,26.75,26.15,25.48,28.31,29.73,28.54,28.69,28.25,28.46,30.02,30.15,29.02,31.31,30.48,31.38,29.94,30.92,31.88,31.00,31.81,27.19,12.21,11.79,11.90,11.81,11.65,11.40,10.96,11.90,11.40,12.31,11.88,12.21,11.90,11.73,12.92,11.65,12.15,13.79,14.25,13.71,12.94,12.75,14.44,13.98,12.13,13.92,13.19,11.85,13.37,12.96,13.31,11.98,12.96,12.67,12.85,11.88,12.00,12.27,12.65,12.37,11.77,12.04,14.52,12.54,11.94,12.06,12.04,11.60,11.62,12.54,12.25,12.81,13.19,12.27,12.85,12.54,11.90,12.10,12.13,11.71,12.50,12.48,11.85,11.06,13.56,11.94,11.87,10.85,11.46,11.13,11.90,10.88,11.31,11.46,16.90,13.21,13.96,11.69,12.10,11.48,11.27,11.60,11.67,11.06,11.44,11.75,11.87,11.23,12.23,11.42,11.92,12.50,11.96,11.71,11.96,11.62,13.56,11.44,11.75,11.65,11.79,12.29,12.48,11.35,11.60,11.56,12.33,12.10,12.27,11.50,10.87,12.06,11.87,11.88,12.12,13.17,12.44,11.94,11.71,11.15,11.35,11.90,11.27,11.71,12.50,12.00,11.83,12.85,
10.61,11.73,11.31,11.90,11.41,11.43,12.12,11.35,11.59,12.00,11.06,11.71,11.53,11.96,10.96,11.67,11.84,11.80,12.18,12.06,13.65,14.57,16.14,16.86,17.33,17.65,19.45,19.61,20.51,22.00,22.67,25.45,25.00,25.82,24.29,25.57,24.39,25.86,25.27,26.80,25.88,26.33,27.14,27.02,27.53,27.14,27.16,31.27,29.53,29.04,31.61,31.63,28.39,31.02,32.73,30.86,31.86,33.43,32.61,33.80,33.35,35.14,34.88,31.94,34.18,34.41,36.61,36.53,30.76,12.49,12.12,12.02,11.69,12.59,12.80,11.96,11.84,11.33,11.37,11.76,11.90,11.45,11.49,12.10,11.96,11.59,11.55,11.57,11.88,12.00,11.94,11.96,11.98,11.80,12.67,12.67,11.98,12.67,13.49,13.02,14.12,14.94,13.78,14.33,14.63,14.84,17.63,16.76,15.63,16.37,16.61,17.94,16.24,16.67,15.08,15.98,15.94,16.27,15.84,14.98,18.02,14.51,16.51,16.16,16.98,18.16,17.53,16.96,17.59,16.96,17.12,17.02,17.61,17.31,16.59,17.29,14.94,16.00,16.88,18.84,13.39,17.10,16.08,14.84,15.80,17.59,16.16,17.00,17.53,19.24,21.45,19.76,19.47,17.02,17.65,17.31,17.57,18.33,17.88,18.29,17.88,12.65,12.61,12.59,11.63,12.47,12.06,12.65,11.59,13.08,12.45,13.35,13.82,12.02,12.69,12.84,13.06,14.14,12.90,12.35,13.06,13.41,14.88,12.94,12.80,20.00,12.49,13.31,13.94,13.65,13.57,13.22,13.08,
11.58,11.28,11.77,11.67,11.82,11.41,11.74,11.30,11.38,11.68,11.59,11.47,11.84,12.23,11.46,12.04,12.61,13.03,13.95,14.67,15.38,15.71,17.00,18.76,19.33,20.10,21.22,21.94,22.60,24.33,24.77,26.23,27.82,30.20,28.65,30.40,30.59,32.73,34.43,35.02,38.00,37.29,39.99,39.68,40.61,40.86,43.82,45.27,47.06,49.32,46.37,14.09,11.82,12.34,11.34,11.53,11.41,11.96,11.15,11.83,11.77,11.63,11.97,11.72,12.90,14.40,15.08,16.32,16.90,18.84,19.38,20.27,23.20,23.50,26.14,27.88,26.28,27.94,30.11,30.85,32.77,31.77,31.14,31.88,32.63,31.50,32.78,31.75,35.00,39.95,36.86,37.51,40.63,35.30,29.75,31.87,33.77,30.36,25.92,23.64,27.40,29.39,25.23,29.35,24.11,11.54,11.99,11.26,11.73,11.61,11.71,11.61,11.82,12.95,12.23,12.17,12.54,12.32,14.40,13.50,15.00,14.58,13.48,15.80,13.93,16.83,15.65,15.95,18.04,17.01,16.26,18.63,18.21,18.60,20.01,20.61,19.30,19.42,19.70,20.58,21.68,21.47,20.29,23.94,22.59,22.24,24.30,22.03,24.43,23.13,25.69,22.32,23.74,22.20,23.42,24.30,22.82,19.46,16.65,17.56,16.15,18.14,18.81,18.18,16.08,16.68,16.56,17.82,15.09,11.36,11.61,11.38,11.56,11.65,11.60,11.53,11.73,11.73,11.56,11.42,11.23,11.57,11.39,12.11,12.18,12.68,13.04,13.88,14.32,14.55,14.15,15.10,15.22,
13.09,12.14,11.91,12.54,12.40,11.74,11.40,11.57,11.60,11.46,12.60,11.51,12.23,12.40,11.89,12.06,11.20,12.83,13.06,13.23,15.23,14.91,16.77,18.34,17.37,18.60,19.00,20.31,20.40,20.31,21.03,19.97,21.63,22.00,19.91,22.00,21.63,20.37,21.06,21.51,21.09,21.09,21.60,22.20,21.17,20.17,22.26,25.00,23.89,23.51,23.54,25.69,25.54,25.51,25.94,27.57,29.94,27.77,30.09,30.57,31.00,28.71,31.34,30.60,31.49,32.06,11.69,11.89,11.37,11.40,11.89,11.49,11.86,10.86,12.00,12.26,11.11,12.54,11.66,12.54,11.37,12.71,12.43,12.51,12.34,12.26,12.77,12.29,12.20,13.29,12.74,13.57,13.00,14.46,14.63,14.06,17.71,15.86,15.63,17.09,16.60,18.14,15.57,17.49,17.91,18.17,17.54,17.29,17.17,17.23,17.00,16.37,15.26,18.89,17.77,21.40,20.11,18.34,16.66,19.63,18.57,22.40,22.31,20.51,22.26,22.71,20.11,14.77,17.11,23.09,21.03,11.49,11.37,11.66,11.17,11.80,14.23,12.26,11.11,11.57,11.49,11.89,12.03,10.80,11.91,11.51,12.17,12.14,11.97,11.69,12.20,10.74,12.23,11.57,11.14,11.43,12.37,11.77,12.69,11.40,12.80,16.40,12.00,11.71,13.31,11.74,13.14,12.89,13.77,12.80,14.94,12.54,14.46,13.89,17.60,13.26,13.94,12.63,16.43,13.51,13.03,19.46,13.91,12.83,20.00,22.26,13.77,20.49,15.20,16.63,15.09,14.11,14.37,
20.74,21.48,21.08,23.19,23.11,24.13,26.04,27.38,27.59,29.99,29.28,31.58,32.38,34.39,33.03,31.39,11.56,11.82,11.59,11.56,11.45,11.69,11.66,11.57,11.80,11.91,12.11,12.13,12.54,13.76,15.03,16.68,17.86,19.98,20.76,24.12,25.16,27.23,28.48,30.46,32.79,31.16,35.04,37.26,37.95,38.02,38.03,42.66,40.61,42.43,44.31,43.03,46.83,46.54,46.65,49.56,49.86,52.48,50.82,43.95,13.50,11.82,11.19,11.68,11.77,11.48,11.58,11.52,11.42,11.96,11.68,11.56,11.80,12.39,12.63,12.90,13.50,14.84,15.41,17.15,17.16,18.92,20.30,20.31,21.91,23.11,23.18,24.40,24.29,25.78,25.78,27.85,29.71,29.99,27.35,30.71,31.58,31.47,32.98,31.29,32.72,31.41,32.11,35.93,33.14,31.59,33.26,35.79,33.91,44.22,34.48,22.04,14.86,15.16,14.10,13.44,13.18,12.45,14.25,12.24,11.71,11.82,12.39,12.91,13.29,14.76,15.32,16.10,16.23,15.95,17.11,17.91,19.22,18.07,20.93,21.54,22.55,21.96,21.79,21.06,23.36,23.77,23.11,24.60,21.95,26.98,26.78,23.71,23.79,24.51,25.50,24.89,26.91,27.85,27.20,28.26,30.24,31.25,30.91,29.47,31.69,32.90,34.85,32.33,31.58,32.06,34.77,31.88,33.29,32.31,24.90,22.71,23.71,24.08,26.21,28.57,27.48,24.32,23.63,11.56,11.72,11.28,11.52,12.79,12.05,11.59,11.63,11.56,11.76,11.91,11.80,11.62,11.74,
11.65,11.93,11.87,11.34,11.68,10.97,11.61,11.44,11.49,11.27,11.56,11.15,12.14,11.27,11.17,11.70,11.87,11.48,10.97,11.62,11.63,11.62,11.45,11.79,11.77,11.25,11.68,11.90,11.65,11.59,11.69,11.20,13.07,11.38,11.93,11.32,11.63,26.69,26.08,27.56,29.18,30.03,32.42,31.07,33.38,34.32,36.63,38.52,37.82,38.37,40.24,41.21,44.66,43.03,44.65,38.96,11.75,11.83,11.62,12.17,11.87,11.77,12.10,12.51,12.28,11.85,14.07,15.00,13.94,15.65,15.66,17.80,19.66,20.13,20.65,22.54,24.44,25.66,25.70,30.87,29.51,33.62,36.01,38.42,36.66,39.52,40.56,44.94,47.23,44.93,45.93,48.70,49.30,50.18,52.51,50.76,52.93,52.41,44.13,20.73,11.46,11.45,11.73,12.01,11.80,11.79,11.31,11.18,11.44,11.72,12.46,14.07,14.86,14.28,17.24,18.10,19.06,20.80,21.39,23.15,25.24,24.70,28.94,30.30,31.79,33.54,35.85,35.93,36.49,33.34,42.76,39.15,39.17,41.99,42.52,42.07,43.83,43.70,44.10,44.23,45.61,44.10,44.97,48.03,47.92,47.30,50.10,51.59,52.37,50.17,52.82,51.96,55.75,51.89,56.03,51.86,53.82,54.58,54.90,56.72,59.92,56.01,57.54,57.65,59.96,47.39,12.10,12.35,12.44,12.00,11.35,11.80,11.44,11.39,11.34,11.65,11.87,12.03,11.62,11.99,12.03,12.42,13.59,15.10,15.93,20.39,13.13,11.92,11.28,11.38,11.38,11.83,11.39,
14.73,15.17,15.01,15.41,16.27,17.18,17.67,18.16,18.85,19.78,21.13,22.13,23.12,24.11,25.63,27.13,29.27,30.22,31.02,33.55,33.47,36.39,35.55,37.11,38.31,39.31,40.46,42.18,43.93,45.03,45.64,48.20,49.49,48.09,50.81,54.02,52.56,55.46,56.20,57.93,58.66,62.01,63.84,61.07,64.63,66.89,69.39,66.75,54.18,11.66,11.57,11.27,11.27,11.55,11.48,11.34,11.70,11.82,12.19,12.65,14.01,14.73,15.33,16.33,18.74,18.36,19.58,18.37,20.90,20.90,23.35,23.26,23.76,24.23,22.46,26.28,24.94,26.62,26.61,29.25,28.21,28.34,29.51,30.16,27.98,29.49,27.19,26.06,26.87,26.61,27.62,26.39,24.93,25.53,27.30,28.51,27.73,26.30,18.98,11.48,11.69,11.67,11.54,11.68,11.53,11.62,11.64,11.83,12.14,12.21,12.62,13.26,14.54,15.33,17.02,17.01,19.23,20.22,21.92,22.31,24.70,25.76,25.27,25.37,28.09,28.81,29.12,27.97,30.42,31.02,29.62,30.99,33.47,31.14,28.89,31.98,31.15,30.09,30.28,29.58,31.94,33.10,32.59,33.05,33.26,35.42,34.58,34.09,36.74,36.72,37.81,36.71,38.84,39.67,38.17,42.30,40.78,43.85,44.34,42.54,42.74,41.55,41.93,48.41,55.88,46.11,40.89,35.39,20.90,11.81,11.59,11.52,11.82,11.27,11.62,11.98,11.42,11.32,11.65,11.21,11.42,11.55,11.76,11.32,11.69,11.69,11.74,11.98,12.40,13.05,12.81,13.43,13.85,
11.40,10.98,11.63,11.40,12.08,10.79,11.71,11.21,11.29,11.40,12.06,11.96,12.17,12.04,13.08,13.46,13.94,15.35,15.02,16.04,16.98,17.87,18.96,19.02,18.67,18.69,19.77,19.63,21.23,19.73,19.62,18.00,22.38,21.38,21.62,21.69,22.83,23.10,24.02,23.12,23.81,25.75,27.06,27.12,27.31,27.35,27.31,28.88,20.00,11.12,11.37,11.69,11.90,12.21,11.63,11.58,11.60,11.62,13.15,13.75,13.42,16.60,17.33,19.27,18.48,18.73,21.90,21.13,22.00,25.04,24.21,23.02,25.31,26.75,27.73,27.96,25.65,25.52,24.46,25.52,24.94,23.81,23.88,28.52,24.10,24.94,24.44,27.17,25.92,23.81,26.02,28.37,25.71,27.88,25.35,25.27,21.44,23.25,25.62,22.33,21.96,25.71,21.62,25.79,25.60,23.21,25.73,22.23,12.35,12.13,12.15,11.90,13.67,11.94,11.62,11.29,11.25,11.23,11.69,11.77,11.21,11.52,11.23,11.40,11.29,11.23,11.83,11.65,11.67,12.02,11.23,11.73,12.02,12.15,12.48,12.13,12.92,13.38,13.15,13.56,14.06,14.31,14.00,13.27,14.54,14.58,13.35,14.25,14.83,14.44,15.17,14.37,14.81,14.88,14.00,14.40,14.62,14.15,14.33,13.65,13.63,14.81,15.08,13.50,13.77,14.02,14.10,15.40,15.83,14.42,14.65,13.88,14.83,15.33,13.54,13.48,14.62,14.33,14.13,13.75,15.83,14.10,14.67,15.87,16.29,16.35,14.67,14.37,16.81,14.33,13.87,15.13,11.94,
11.97,11.84,11.84,11.48,11.97,11.69,11.90,11.66,11.74,11.35,11.43,11.30,12.27,12.03,11.69,11.80,11.18,11.33,11.81,11.65,11.69,11.66,11.61,11.68,11.50,11.80,12.61,12.92,12.32,13.02,13.01,13.26,13.28,13.98,13.14,13.87,13.71,13.80,13.96,17.97,41.11,18.80,15.24,16.15,14.91,14.89,14.44,34.44,14.76,15.91,15.17,16.69,15.76,17.28,19.07,16.42,24.34,11.46,11.73,11.45,13.04,11.91,11.46,11.76,11.57,11.91,11.63,11.88,14.14,13.17,13.66,14.00,13.43,13.21,13.63,14.30,16.24,13.31,15.00,13.98,15.16,13.85,16.93,17.75,16.51,16.03,16.54,17.51,17.65,16.59,15.99,17.03,16.06,18.51,17.29,18.93,18.69,19.80,19.13,20.11,19.20,20.94,20.39,20.41,20.72,23.91,22.67,22.58,19.37,16.43,17.50,18.38,16.06,11.75,11.73,11.76,11.98,11.87,11.85,11.89,11.58,11.94,12.06,11.95,12.08,12.89,12.45,13.48,13.91,13.28,13.37,14.38,14.24,15.13,15.83,14.50,15.73,15.31,15.39,15.64,16.58,15.49,16.11,16.62,15.54,16.40,15.70,15.17,15.94,14.81,15.43,14.81,14.99,15.54,15.04,14.58,14.89,14.40,14.74,12.94,14.69,15.28,14.84,14.39,14.17,14.85,14.61,13.94,15.20,13.29,14.00,13.21,13.79,13.35,12.87,13.24,13.75,13.25,14.23,13.91,14.33,13.65,14.30,13.58,14.58,13.83,14.31,14.57,14.29,15.17,13.63,13.94,14.05,
11.16,11.79,11.87,11.49,11.95,11.52,11.96,11.51,11.61,11.68,11.43,11.91,13.45,13.92,14.96,16.34,17.11,18.54,20.78,21.03,22.30,23.99,23.70,24.65,26.63,26.83,28.74,29.64,29.47,30.87,32.58,30.84,32.67,32.78,34.30,33.37,33.23,35.84,34.76,35.20,34.90,35.13,35.18,35.61,38.46,35.46,37.95,32.78,12.08,11.53,11.30,11.70,12.23,11.18,11.24,10.99,11.57,11.95,11.98,11.55,12.13,12.86,13.38,15.01,15.80,15.40,19.29,18.74,18.02,19.35,21.68,22.83,24.82,25.80,27.08,27.61,27.83,27.00,26.84,30.64,27.98,29.21,31.99,31.88,32.74,33.90,34.98,35.07,32.34,34.11,34.68,36.98,33.12,16.91,17.09,11.74,11.83,11.43,11.37,11.80,11.88,11.54,11.43,11.43,11.58,11.45,11.55,12.32,12.82,12.66,12.85,14.49,15.02,15.74,15.97,18.46,17.51,19.35,20.46,18.28,18.97,19.70,22.99,25.59,19.70,23.51,25.51,24.57,26.22,24.04,22.85,26.37,29.37,24.93,28.27,26.03,29.20,33.09,33.34,33.30,30.59,31.27,32.65,34.07,31.24,32.74,33.95,32.47,37.39,35.24,36.41,31.60,27.93,28.85,32.80,19.60,18.40,18.30,16.51,18.79,19.66,18.58,17.93,17.08,21.22,19.83,20.01,20.90,11.60,11.30,12.03,11.68,11.92,12.16,11.61,12.10,12.65,13.17,12.53,14.26,13.49,14.14,14.53,14.70,14.35,14.47,14.77,15.43,13.75,15.96,15.43,15.71,14.41,
10.94,11.14,11.37,10.89,11.11,11.91,11.83,11.71,11.20,12.17,11.06,11.77,11.03,12.06,12.57,11.49,10.77,11.43,11.00,11.03,11.11,10.77,11.54,11.03,11.26,11.63,11.74,11.49,11.77,11.40,11.46,11.91,11.63,11.31,11.74,11.66,11.83,11.17,11.71,11.89,11.14,11.37,11.77,11.31,11.31,12.74,11.66,23.89,12.03,11.49,10.89,11.83,12.43,11.54,11.43,12.00,12.89,11.14,11.37,10.89,11.43,12.17,12.11,11.66,12.00,11.09,11.94,12.34,11.46,13.26,15.54,11.83,13.66,11.23,12.17,11.69,11.00,10.69,11.83,11.40,11.00,11.83,12.14,12.51,12.11,11.14,11.89,11.80,11.71,12.20,11.54,12.06,11.20,11.51,11.63,11.54,11.91,11.51,10.74,11.40,11.69,11.11,12.03,12.57,12.20,12.11,11.03,10.77,11.74,11.17,11.51,11.83,11.23,12.34,11.29,11.40,11.71,11.77,11.69,11.29,11.80,11.86,11.86,10.83,11.57,11.91,11.49,11.97,11.54,11.71,10.86,10.97,11.46,11.77,12.26,12.11,11.23,27.29,15.77,27.31,39.54,19.74,25.97,30.11,19.29,33.77,44.63,24.17,38.89,24.83,11.34,11.29,11.94,10.94,12.00,11.17,11.09,11.66,11.49,11.23,12.00,11.69,11.89,11.51,10.83,11.26,11.74,11.91,10.71,11.77,10.94,11.83,12.43,11.77,11.43,11.97,12.09,11.00,11.63,11.97,11.86,11.71,12.43,11.66,11.17,11.26,11.97,11.06,11.51,11.91,12.00,11.43,11.57,
42.86,43.92,40.03,38.38,14.09,11.74,11.25,11.46,12.11,11.22,11.65,11.75,11.69,12.03,11.71,12.15,12.20,13.49,13.38,16.43,16.86,18.05,20.89,20.77,23.06,23.71,23.37,25.68,26.40,26.58,27.42,28.74,27.71,29.85,29.05,29.55,28.31,29.94,31.15,30.83,29.69,30.48,31.25,33.88,32.09,32.85,32.00,32.46,33.40,33.12,34.12,34.91,37.25,36.22,36.03,38.83,38.23,38.42,44.18,35.14,26.57,11.17,11.28,11.49,12.05,11.85,11.14,11.45,11.31,11.62,12.77,12.20,13.58,14.74,16.02,17.06,18.72,20.82,22.29,24.32,25.28,26.18,28.68,28.65,27.46,29.38,30.57,30.26,33.88,32.15,32.88,33.52,33.45,35.23,34.86,37.91,37.51,36.52,34.22,40.40,36.78,38.03,34.45,37.18,41.80,36.66,36.88,37.15,25.69,10.98,11.98,11.89,11.60,11.91,11.28,11.94,11.85,11.80,11.17,11.97,11.66,11.63,11.66,11.26,12.83,13.22,13.80,15.25,16.60,14.26,18.12,21.03,19.69,21.25,20.85,24.75,20.63,25.20,20.75,25.40,29.72,30.09,28.08,21.62,23.49,25.62,27.18,23.71,28.40,25.45,25.95,26.51,28.78,29.28,27.05,23.75,25.37,22.94,24.98,27.34,23.12,29.86,25.60,30.65,23.80,23.63,24.65,24.08,27.12,23.46,25.83,27.88,28.00,29.03,30.14,26.29,22.91,25.40,21.60,21.66,11.35,11.28,11.95,11.58,10.86,11.54,11.45,11.14,11.68,11.85,11.60,11.14,11.55,
11.73,11.15,11.65,11.77,11.61,11.57,11.56,11.15,11.36,11.83,11.65,11.70,11.71,11.49,12.12,12.48,12.64,14.04,13.32,15.87,16.95,17.18,18.15,18.94,18.13,20.96,20.07,21.31,21.39,22.70,22.68,22.43,23.86,23.83,25.93,24.07,26.27,26.51,26.25,28.93,28.76,29.61,30.04,30.30,31.98,32.83,34.18,36.00,35.32,35.98,35.95,33.89,11.80,11.71,11.43,11.46,11.62,11.92,11.88,11.81,11.79,11.76,11.62,11.83,12.21,13.05,13.71,13.96,14.92,15.60,15.54,17.29,18.02,18.31,18.17,19.33,19.06,18.04,19.68,19.05,19.14,19.89,20.05,21.05,20.39,19.17,21.74,24.15,21.51,23.87,21.93,22.06,21.89,21.80,22.08,22.67,21.13,21.43,11.96,11.64,11.70,11.42,11.96,11.27,11.21,11.48,11.69,12.05,11.49,11.95,11.58,11.39,11.71,12.32,12.90,13.32,14.04,13.85,14.54,14.98,14.85,14.20,16.18,15.07,14.63,13.48,14.21,17.36,15.90,17.71,16.98,13.94,15.71,13.81,14.25,14.46,14.92,15.51,17.77,15.20,17.90,16.75,14.64,14.54,15.13,15.68,15.61,14.69,17.02,16.79,17.26,16.71,16.99,14.48,13.14,13.19,14.51,13.06,13.95,13.48,11.87,11.88,11.25,11.13,11.27,11.31,11.44,11.39,11.44,11.64,11.23,11.69,11.80,12.10,11.89,11.45,11.89,11.85,11.87,12.58,12.58,12.24,11.36,11.67,11.46,12.56,12.54,13.17,12.82,13.33,12.68,13.26,13.38,
12.33,11.86,12.97,12.58,13.58,11.00,10.81,11.39,11.89,11.53,11.31,11.53,10.89,11.25,11.36,12.25,11.56,11.72,11.39,11.39,11.25,11.58,11.17,11.25,11.53,11.89,10.89,11.50,11.39,11.39,11.22,11.67,11.86,12.08,20.47,18.75,19.47,14.44,20.75,20.83,22.08,20.11,23.44,21.47,22.06,25.11,25.64,26.64,26.69,12.47,12.33,11.44,11.69,11.69,11.61,11.56,11.89,12.14,12.69,11.83,12.08,11.58,12.58,11.03,11.08,11.11,11.25,11.47,11.44,11.53,11.69,11.64,11.97,11.94,11.86,11.28,11.50,10.92,11.36,11.53,11.78,11.22,11.19,11.78,11.31,10.81,11.72,11.11,12.31,11.97,11.78,11.17,12.06,11.67,11.31,11.69,12.31,12.19,11.75,11.89,10.83,11.44,11.14,10.97,11.08,11.64,11.69,11.22,12.44,12.39,15.58,12.83,13.14,13.22,11.53,12.17,11.89,13.06,11.75,12.39,12.47,11.75,11.25,11.64,11.56,11.97,11.67,11.06,12.00,11.89,11.33,11.31,11.42,11.44,11.69,11.25,10.94,11.81,11.92,11.08,11.64,11.39,11.47,11.72,11.75,12.78,13.17,13.25,12.92,13.06,13.69,13.50,14.03,15.39,15.22,14.94,15.56,15.64,16.69,17.72,16.69,15.25,17.00,18.22,15.78,16.92,17.64,18.64,21.08,17.42,18.81,17.56,21.11,19.53,20.19,19.50,21.36,20.31,19.81,19.31,20.28,18.11,19.14,19.64,18.89,20.83,19.56,18.92,19.06,22.72,21.25,21.08,22.47,
