15.47,16.10,16.44,16.51,17.34,17.65,18.24,18.45,18.89,19.07,20.33,20.07,20.67,22.74,21.85,21.74,22.81,22.71,22.32,23.17,23.10,23.74,23.74,24.85,25.36,26.32,24.89,26.32,27.90,29.59,30.20,31.87,32.19,34.10,36.59,38.77,38.88,40.56,42.07,41.09,43.47,43.97,45.78,46.33,47.35,48.28,48.71,50.76,51.74,51.08,52.44,53.08,53.97,54.82,55.75,54.19,53.61,53.31,53.38,56.47,56.45,57.28,45.89,28.54,12.87,12.35,12.90,12.50,12.54,12.63,12.87,13.03,13.00,13.20,12.84,12.81,13.08,12.96,13.07,13.13,12.93,13.94,13.20,13.19,12.92,12.79,13.21,13.23,13.79,12.56,12.98,13.16,13.43,13.06,13.59,13.31,13.06,13.17,13.65,13.30,13.31,13.03,13.49,13.76,13.44,13.48,13.61,13.35,13.37,13.93,13.52,13.44,13.46,13.51,13.71,13.27,13.39,13.58,13.36,13.02,13.39,13.48,13.73,13.41,13.22,13.56,13.76,13.82,13.50,13.70,13.85,13.36,13.49,13.97,13.62,14.16,13.78,13.57,13.57,13.37,13.19,13.33,13.46,13.85,13.57,13.58,13.47,13.37,13.48,13.60,13.25,13.80,13.79,13.50,13.50,13.35,13.27,13.39,13.77,13.32,13.72,13.04,13.06,13.07,13.53,13.33,13.42,13.36,13.08,13.94,13.41,13.40,12.71,13.11,13.62,13.64,13.41,13.35,13.78,13.77,13.68,13.23,13.19,13.81,13.51,13.87,13.64,13.36,13.74,13.16,13.71,13.43,13.49,
13.37,13.71,13.90,13.79,14.84,14.65,16.22,17.09,17.19,17.25,18.03,19.05,19.58,20.17,19.59,20.77,21.58,21.41,22.10,21.57,22.19,22.65,23.07,24.15,23.05,24.49,25.49,24.70,25.73,25.07,25.26,27.46,27.42,28.12,27.54,28.98,29.98,31.25,33.02,31.81,32.80,34.98,37.42,36.39,38.45,38.50,40.56,42.37,42.85,44.76,44.92,45.85,46.07,50.88,47.05,51.28,55.60,51.14,53.96,54.64,57.10,58.10,60.69,59.90,60.17,59.61,50.62,13.84,12.20,12.74,12.79,13.15,13.27,12.73,13.13,12.90,12.94,13.42,13.30,13.45,13.76,15.00,15.51,15.95,15.68,17.83,18.25,18.37,17.91,16.93,20.27,19.30,20.76,17.76,22.17,23.48,20.62,22.99,22.68,18.76,21.81,25.77,16.23,26.25,26.92,26.32,12.87,12.68,12.78,12.56,12.39,12.33,12.74,12.94,12.95,12.81,12.83,12.76,13.21,12.77,13.31,12.98,12.69,13.01,12.65,12.58,13.58,13.00,12.93,12.74,12.47,13.53,13.03,13.00,13.05,12.74,13.06,12.79,12.94,12.81,12.70,12.45,12.51,12.75,13.41,12.95,14.84,13.21,13.50,15.27,17.90,16.93,15.10,14.74,15.84,17.55,17.14,16.32,18.91,18.83,21.94,19.93,19.91,21.61,21.48,15.08,16.09,17.56,19.90,19.89,19.28,18.22,17.98,16.01,16.47,15.29,18.66,17.58,18.63,18.74,16.09,15.84,17.38,17.89,27.58,12.81,13.02,13.20,18.79,14.00,12.90,12.63,13.02,
13.02,13.01,12.61,12.73,12.99,12.70,12.76,12.82,13.67,12.52,12.67,12.36,12.75,13.00,13.86,13.25,13.92,13.64,14.62,15.06,15.33,16.45,16.93,17.94,18.92,19.21,20.40,20.30,21.37,22.52,23.17,23.26,25.00,25.49,27.44,27.24,27.19,26.25,28.61,30.07,33.33,32.96,34.39,33.93,37.12,37.87,38.83,41.52,41.60,42.71,44.42,43.82,40.21,41.36,44.33,45.24,47.92,49.92,51.56,45.32,49.18,51.58,56.26,58.08,55.61,58.08,58.67,62.81,62.31,58.76,60.42,55.61,54.64,62.21,63.30,66.81,68.44,68.10,65.20,68.95,67.00,63.06,50.50,12.81,12.77,12.96,12.69,12.90,12.55,12.99,13.00,13.38,13.76,14.42,15.31,16.27,16.35,17.06,17.38,17.93,19.12,20.85,23.89,13.06,13.14,12.92,12.64,12.88,13.25,12.89,13.19,12.85,13.25,12.96,13.64,13.21,13.42,13.77,13.01,13.79,13.32,13.71,13.82,13.86,13.48,13.13,13.64,13.30,14.48,14.19,13.46,13.80,13.76,12.95,13.71,14.11,13.36,12.87,13.62,14.49,13.94,14.06,13.90,14.19,13.89,13.46,14.33,14.32,13.60,14.07,14.24,13.98,13.71,13.71,13.86,13.94,13.04,13.92,13.69,13.14,13.88,14.56,13.82,14.12,13.79,13.82,14.43,13.89,13.94,13.92,14.20,13.99,13.69,13.89,14.38,13.89,13.89,14.18,14.58,14.56,13.48,14.35,13.67,14.08,13.83,15.15,13.77,14.19,13.75,15.05,14.18,14.18,14.62,
12.54,13.21,13.57,13.54,14.27,14.52,14.46,15.51,15.74,16.23,16.60,16.73,17.56,18.24,19.08,20.26,20.21,21.07,21.31,22.26,23.67,24.15,24.79,25.39,25.20,25.93,25.55,26.15,26.98,27.51,28.21,28.76,29.18,30.59,29.80,31.19,31.69,33.45,33.88,34.85,34.96,36.49,36.63,37.92,38.48,39.31,40.07,41.45,43.48,44.40,46.34,44.45,46.50,48.16,48.91,49.72,50.61,52.67,53.98,55.56,54.07,55.37,58.55,59.05,59.75,61.83,60.96,61.15,63.64,64.74,64.28,68.83,65.02,51.83,13.31,13.59,12.96,13.74,13.21,13.49,13.31,12.93,13.36,13.88,14.39,14.75,14.81,15.36,15.80,15.18,16.13,15.36,17.06,16.80,16.62,17.25,16.87,17.62,17.92,17.36,17.56,18.04,17.23,18.18,18.07,19.27,18.99,19.04,19.20,20.40,20.74,20.04,21.51,22.13,21.89,21.71,20.01,19.55,21.27,13.83,13.67,14.36,14.34,13.45,13.42,14.36,14.50,14.14,14.15,14.36,14.13,14.06,14.46,14.51,14.19,14.53,14.34,14.64,14.55,14.75,14.94,14.32,14.68,14.52,13.00,13.17,13.22,12.45,12.54,13.06,12.72,12.55,13.05,13.23,13.15,13.65,12.64,12.81,13.11,12.50,12.82,12.88,12.98,12.81,12.98,12.68,12.79,13.32,12.96,13.02,12.91,12.86,12.60,12.84,12.98,12.43,12.73,13.03,12.81,12.40,12.85,13.19,13.07,12.55,12.69,12.68,13.15,12.67,13.31,13.04,13.07,12.98,12.68,
13.17,12.35,13.21,12.83,12.95,12.65,13.12,12.83,12.67,13.35,13.21,13.35,13.67,14.35,15.06,15.27,16.41,17.35,17.81,17.90,19.08,20.42,19.49,21.58,21.69,23.45,23.66,22.36,25.90,26.69,27.80,27.39,29.71,29.97,31.27,33.23,34.10,33.13,33.54,37.70,38.87,40.10,40.90,42.20,44.02,44.80,46.73,48.54,47.41,48.79,52.09,51.14,52.59,52.63,54.21,53.53,58.64,59.52,58.08,59.91,61.23,62.06,63.53,66.59,63.17,71.77,71.09,66.53,72.65,77.93,80.11,76.93,78.65,78.68,76.88,82.66,89.54,88.60,89.39,76.06,13.00,12.84,13.32,12.79,13.16,12.98,12.91,12.46,12.74,13.00,13.25,13.95,14.58,15.51,16.53,17.66,18.21,19.22,20.15,21.43,21.97,21.14,22.14,14.05,22.71,12.46,12.63,12.30,34.61,13.02,12.76,15.57,12.71,23.75,12.93,13.37,12.53,18.08,12.63,13.05,17.06,21.39,12.57,12.95,12.65,12.46,12.77,25.88,28.08,20.36,16.91,20.51,19.13,18.84,13.30,12.67,15.31,13.15,13.85,12.91,17.54,17.02,16.10,14.47,19.29,16.07,19.17,19.73,17.79,13.87,14.78,14.26,16.97,15.86,17.42,17.54,19.25,20.80,21.46,25.95,21.46,20.17,20.55,14.81,30.06,17.44,26.29,21.97,29.01,25.84,29.54,29.61,27.38,23.51,34.39,14.98,14.12,15.28,21.31,15.66,15.91,16.22,17.15,16.77,16.78,16.53,15.00,16.17,13.84,15.70,15.87,18.71,15.27,
15.52,18.12,17.59,16.55,16.80,18.66,17.41,19.79,19.34,21.27,17.84,20.73,12.48,13.16,12.98,12.62,12.66,12.75,12.66,12.61,12.23,12.84,12.38,12.84,12.91,12.57,12.54,12.75,13.59,12.66,13.38,13.82,15.39,15.32,16.57,17.66,17.59,19.07,19.89,21.25,23.70,24.52,26.55,28.07,28.23,31.00,31.36,33.62,33.54,35.98,37.55,37.96,37.64,38.80,38.80,42.18,43.64,45.52,45.45,49.12,49.88,52.46,47.48,49.66,53.57,55.46,59.95,58.91,56.45,66.00,64.86,65.30,70.62,66.73,64.39,64.77,75.61,73.84,75.86,76.77,71.71,79.04,75.57,71.36,70.52,79.45,72.05,75.45,79.34,75.75,88.80,90.29,85.32,88.29,92.18,90.80,72.77,62.29,13.43,13.21,14.07,12.68,12.95,13.18,13.64,13.20,12.96,12.93,12.96,13.93,14.43,13.75,14.29,13.62,14.18,14.43,15.30,16.89,13.80,14.82,13.41,12.98,13.62,12.75,13.95,13.46,13.84,13.75,13.50,13.71,14.12,14.93,15.88,14.82,15.50,15.54,14.98,15.41,16.11,16.38,15.93,15.80,15.68,17.61,14.54,16.07,16.36,16.43,16.79,16.77,18.04,14.02,13.54,12.55,12.23,13.30,12.25,13.02,12.66,12.75,12.45,12.68,12.57,12.64,12.38,13.55,14.43,14.20,14.18,15.12,16.38,17.70,12.88,12.64,13.05,12.55,12.34,12.39,12.41,12.70,12.79,12.09,12.86,13.00,12.46,12.57,12.86,12.66,12.34,13.36,12.55,12.73,12.93,
12.75,12.55,12.49,12.57,12.39,12.48,13.18,13.22,13.86,14.37,14.93,16.39,16.66,17.69,18.42,19.47,20.67,20.98,21.13,22.35,22.81,24.55,23.95,24.22,23.77,24.83,24.27,25.57,26.81,26.43,27.30,27.19,27.19,27.96,28.86,29.37,29.87,30.86,30.19,33.12,34.87,35.57,34.99,35.41,35.59,36.45,37.24,39.13,40.14,39.04,41.17,40.06,40.88,43.12,45.01,45.28,45.39,45.86,48.52,53.40,52.12,51.55,52.29,56.67,58.53,60.39,61.11,64.34,58.58,53.98,12.73,13.06,12.67,12.59,12.94,12.66,12.89,12.35,12.71,13.42,13.01,13.71,13.78,15.18,15.54,15.63,17.24,17.17,18.29,17.51,20.00,20.58,21.24,21.55,22.49,21.04,21.24,22.18,13.04,12.60,12.78,13.54,12.55,12.93,13.51,13.28,12.77,13.49,13.86,13.81,13.73,13.46,13.41,13.27,13.14,13.57,13.78,13.76,13.51,13.87,14.14,13.81,13.99,13.90,14.00,13.65,13.87,14.52,13.82,13.40,13.89,13.90,13.87,13.66,14.10,13.89,14.14,14.47,14.06,13.33,13.65,13.82,14.34,13.87,14.16,14.06,14.14,13.94,13.90,14.27,13.39,14.14,13.88,13.34,13.82,14.16,13.64,13.65,13.52,14.58,13.75,14.28,13.73,14.23,14.20,13.93,13.84,14.12,14.14,13.58,14.53,13.65,13.92,14.00,14.29,14.07,14.00,14.55,14.08,13.77,13.95,13.96,14.31,14.00,13.94,13.88,13.93,13.88,13.43,13.93,13.92,13.92,13.76,
13.65,13.89,14.16,14.37,14.59,14.88,14.67,15.48,16.02,16.59,17.29,17.92,19.77,19.10,20.10,21.31,22.06,22.75,23.10,23.05,23.63,24.81,25.20,25.69,26.36,25.52,26.22,26.57,26.59,28.18,28.88,28.88,29.19,27.67,29.43,29.36,27.66,30.46,31.59,31.49,29.95,30.00,30.25,29.77,30.05,29.86,30.19,30.51,29.54,30.33,28.69,30.33,30.94,31.33,29.94,32.65,32.66,34.18,34.47,34.64,36.52,37.42,34.23,12.70,12.98,12.78,12.72,12.20,12.48,12.83,12.78,13.07,13.45,13.34,12.89,13.96,13.99,14.24,16.20,16.20,17.93,18.60,18.66,12.63,12.82,12.82,13.02,12.82,12.51,12.60,12.87,12.78,12.92,12.69,12.88,12.73,12.92,12.48,12.76,12.77,12.59,12.29,12.19,12.87,12.77,12.51,12.59,12.73,12.78,12.37,12.71,12.49,12.55,12.58,12.69,12.19,12.13,12.61,12.67,12.77,13.07,12.75,12.75,12.66,12.69,12.71,12.57,12.65,12.57,12.78,12.65,12.70,13.11,12.52,12.64,12.60,12.27,12.47,12.51,12.17,12.58,12.48,12.93,12.72,12.33,12.29,12.67,12.43,12.60,12.60,12.64,12.49,12.96,12.53,12.59,12.92,12.47,13.06,13.02,13.00,12.22,12.51,12.52,12.59,12.31,12.65,13.12,13.04,12.60,12.41,12.65,12.77,12.70,13.04,13.07,12.39,12.70,12.40,12.33,12.46,12.55,12.55,12.22,13.27,12.41,13.12,12.58,12.88,13.23,13.04,13.18,13.28,12.94,
12.40,12.71,13.00,12.63,12.68,13.49,13.82,14.33,14.02,14.44,14.89,16.51,17.44,17.98,17.80,18.89,20.27,18.95,20.32,20.38,21.01,21.77,22.17,21.93,21.82,22.39,22.21,22.56,22.39,23.33,24.00,23.44,23.83,24.51,24.80,26.22,25.71,26.32,26.94,26.87,28.89,27.87,30.43,30.23,30.49,30.17,30.94,31.76,31.05,32.95,32.77,33.30,33.37,34.65,34.49,35.62,37.12,36.26,36.85,38.78,37.63,41.10,41.66,43.79,45.11,39.23,13.35,13.04,12.78,12.98,12.78,12.71,12.74,12.49,12.54,12.72,12.62,12.63,13.17,13.33,13.77,15.39,15.37,15.84,14.46,14.80,16.90,17.38,19.68,18.00,17.93,18.55,18.90,20.49,21.10,20.67,21.26,20.77,21.77,22.76,22.71,22.18,24.45,23.66,23.95,24.72,24.44,24.95,27.07,28.57,29.00,29.02,29.99,33.67,31.70,34.28,34.15,33.24,34.80,19.80,12.84,13.01,13.06,12.94,13.07,12.77,12.76,13.17,12.56,13.35,13.54,13.90,14.33,14.57,15.74,16.02,16.04,16.85,17.17,17.98,16.99,18.88,21.88,21.66,22.95,24.18,25.01,24.50,23.27,21.90,22.66,21.34,23.07,20.72,22.74,19.33,22.05,24.55,23.48,24.71,24.30,24.16,24.44,24.04,24.04,26.93,25.78,24.46,23.68,24.20,25.78,27.13,23.51,22.77,22.62,26.16,26.22,23.68,22.72,19.68,13.05,12.52,12.50,12.96,12.62,13.07,13.37,13.12,13.70,13.50,13.00,13.09,14.49,
22.42,22.29,23.01,23.12,23.60,23.74,24.11,26.03,25.95,26.20,27.30,28.21,28.53,29.76,29.69,31.48,32.62,33.49,33.94,34.07,35.24,35.95,36.17,36.94,38.31,38.93,40.05,40.24,41.86,43.08,44.54,44.36,45.48,45.83,47.77,48.95,49.77,52.40,52.90,55.38,56.47,57.55,58.20,59.62,61.38,62.77,64.61,65.34,66.67,68.43,72.06,71.87,73.12,76.17,79.78,78.03,80.68,82.05,83.74,87.94,85.84,87.14,89.53,88.59,90.97,93.87,84.25,80.56,77.75,80.15,81.19,77.70,73.65,53.53,15.78,13.48,13.44,14.44,13.50,13.86,12.72,12.94,12.88,12.89,13.12,12.96,13.43,13.13,12.80,13.05,12.95,12.97,13.62,12.59,13.06,12.88,12.95,13.15,12.99,13.03,13.53,13.42,13.19,13.74,13.40,13.44,13.44,13.31,12.95,13.39,13.61,13.65,13.50,13.15,13.70,13.05,14.29,16.23,13.45,15.76,14.83,13.85,13.55,13.77,13.76,13.47,13.04,13.12,13.90,13.48,13.87,13.44,14.12,13.14,13.37,13.95,13.25,13.74,14.45,14.75,14.18,13.31,14.43,14.37,13.54,13.21,13.35,13.55,13.43,13.60,15.30,14.96,14.53,14.14,14.50,14.25,13.79,13.47,15.02,13.96,14.80,14.02,14.25,13.85,14.16,15.16,13.23,14.16,14.51,14.28,14.70,14.59,16.89,15.96,13.71,13.13,13.36,13.58,13.40,13.03,14.21,14.09,13.49,14.06,14.02,14.33,14.52,14.69,13.87,14.42,14.63,15.57,15.51,
14.65,14.92,14.48,15.27,15.57,15.67,15.98,16.13,17.30,17.47,17.75,17.60,17.98,19.50,18.95,19.07,20.35,19.35,20.22,19.07,19.37,18.18,18.73,20.03,20.15,21.45,21.12,19.08,19.90,20.53,21.53,19.68,18.93,20.00,21.38,21.33,21.33,23.45,22.65,23.75,24.45,26.25,24.53,26.47,28.30,25.45,25.35,31.90,29.30,28.80,28.03,29.47,33.58,33.40,33.78,32.30,35.05,36.87,35.05,34.52,36.25,39.32,36.60,37.17,39.45,39.38,42.67,39.93,39.70,40.15,42.63,36.97,12.72,12.72,12.58,13.08,13.12,12.60,12.52,13.68,12.55,13.27,13.17,13.38,12.38,13.82,13.53,14.13,14.20,14.47,15.55,15.65,15.55,15.53,14.23,13.50,15.23,14.53,15.32,16.10,15.80,15.72,16.83,18.07,19.18,18.97,19.75,21.17,22.33,21.93,21.50,23.42,22.63,25.08,23.27,22.83,24.90,25.45,26.78,26.55,29.77,30.03,28.05,18.37,17.60,18.32,20.35,21.10,24.12,23.20,14.47,13.02,13.07,13.70,13.67,13.88,14.35,14.63,15.52,15.58,15.25,15.08,15.43,17.18,15.93,16.12,16.08,17.98,16.37,17.28,17.00,16.78,16.35,18.18,16.53,16.80,18.13,17.85,15.78,18.83,19.03,18.42,19.22,18.65,19.23,21.37,21.28,16.87,19.62,18.70,21.83,19.68,20.13,20.82,23.08,25.18,19.87,23.10,14.90,13.18,14.17,17.12,17.57,16.82,17.55,16.72,17.10,16.63,16.73,17.35,17.22,17.57,18.02,
12.87,12.76,12.62,13.48,12.87,13.56,13.93,14.17,14.22,15.39,15.59,16.86,16.71,18.25,17.72,18.07,19.75,21.25,19.98,21.34,21.10,21.32,21.69,22.42,22.18,23.25,23.95,22.84,23.05,24.13,24.58,24.58,25.47,26.25,27.47,28.60,28.78,29.99,31.30,31.08,33.44,35.26,36.52,36.88,38.14,38.91,39.26,42.53,42.02,43.72,45.65,47.66,49.70,49.47,51.94,52.08,52.34,53.68,58.29,56.79,48.55,12.31,12.59,12.53,12.66,12.70,12.84,13.08,12.72,13.07,12.98,12.36,12.75,12.75,13.25,12.64,12.68,13.89,13.30,13.58,14.10,14.66,14.37,14.43,14.65,16.20,16.22,16.56,16.32,16.25,16.38,16.48,16.08,16.41,17.55,16.39,17.25,17.36,17.30,18.21,17.25,18.45,17.98,19.17,21.02,21.11,22.90,21.92,23.81,23.37,13.46,12.46,12.21,12.89,12.67,12.59,12.67,12.77,12.97,12.94,12.73,13.40,12.95,13.76,13.11,13.25,13.64,14.54,14.59,15.33,16.04,15.30,16.87,16.63,18.41,17.97,18.74,19.07,18.96,20.18,20.15,19.85,20.78,20.17,20.47,20.42,21.51,21.99,21.76,23.08,23.61,25.14,24.44,25.39,26.32,27.45,27.05,28.42,30.28,30.15,31.19,32.35,32.57,32.52,34.39,37.16,37.43,38.42,37.77,40.10,40.91,40.71,42.67,43.09,40.02,43.77,45.12,46.15,46.40,49.98,53.24,44.36,26.71,12.78,12.72,12.71,12.87,12.44,12.34,12.67,12.68,12.41,12.88,
13.70,12.73,12.76,13.16,12.45,12.58,12.67,13.37,13.07,13.54,13.58,13.34,14.01,14.54,15.60,15.70,14.90,15.70,15.91,15.82,16.37,16.72,17.19,17.49,17.82,18.19,18.46,19.19,19.52,20.10,19.45,19.06,19.91,20.96,20.52,20.19,21.69,21.81,21.87,22.48,24.49,24.90,24.49,26.10,25.49,28.75,26.76,30.66,29.90,31.31,31.63,33.55,34.10,36.49,36.75,37.94,38.60,39.90,40.16,41.55,41.40,40.19,41.91,44.04,44.72,47.00,46.63,48.82,48.00,49.96,52.28,51.88,53.46,54.55,54.19,56.61,57.00,59.87,60.75,58.52,59.61,62.52,62.43,62.58,65.21,63.72,65.73,65.06,66.51,49.76,13.09,12.91,13.06,13.36,13.72,12.28,13.58,13.43,13.45,13.16,13.46,13.66,13.82,13.61,15.22,14.99,15.76,15.06,16.03,17.15,16.39,17.40,18.84,18.37,18.36,20.75,13.27,12.52,12.66,13.30,13.15,12.27,12.84,12.97,13.09,12.52,12.81,13.15,12.93,12.61,13.01,13.12,13.09,13.00,12.87,13.24,13.04,13.16,13.06,12.84,12.66,12.78,12.27,12.96,13.06,12.51,12.49,12.22,12.63,13.19,12.70,12.58,13.60,13.10,13.16,13.37,12.60,13.18,12.84,13.01,12.75,12.72,12.46,13.31,13.03,12.93,12.76,12.76,12.82,12.81,12.97,12.87,12.72,13.06,13.48,12.45,13.36,13.48,12.51,12.52,12.43,12.37,12.78,13.34,13.01,13.04,12.64,12.49,12.60,13.06,13.51,13.07,12.75,
13.01,12.85,12.37,12.90,13.17,12.82,12.53,13.57,13.52,13.97,15.41,15.61,16.28,17.59,19.32,19.66,21.30,21.97,23.60,24.47,25.89,26.82,28.46,29.65,31.23,31.62,33.31,33.54,35.79,36.84,37.35,39.60,38.54,39.59,41.60,43.39,45.59,46.96,49.55,49.74,49.21,55.73,55.76,57.89,54.34,59.67,61.36,60.91,63.87,65.58,68.57,67.22,65.15,66.36,70.66,73.57,75.78,77.90,85.33,85.63,86.06,82.72,72.36,12.29,12.50,12.57,12.59,12.66,12.75,12.85,12.67,13.46,13.07,13.84,13.96,15.03,16.10,16.71,17.10,18.03,18.85,18.69,20.16,20.53,20.29,21.88,22.17,23.32,24.19,22.47,22.83,24.47,22.66,26.80,28.72,26.69,29.51,28.91,31.29,34.33,33.19,36.21,34.41,39.85,41.02,43.44,44.60,46.07,47.42,49.64,48.19,57.35,51.41,43.47,12.79,13.21,12.81,12.43,12.57,12.68,12.79,12.08,12.40,12.47,12.73,12.61,12.90,12.97,14.02,12.85,12.77,12.53,12.69,12.60,13.01,13.03,12.98,12.50,12.57,12.52,12.72,12.42,12.27,12.99,12.49,12.97,12.99,12.81,12.59,27.24,13.21,12.49,12.61,12.22,12.41,12.61,12.51,12.55,12.67,14.57,12.68,12.61,13.28,13.18,12.54,13.11,12.54,12.29,12.51,13.02,12.75,12.66,12.53,12.80,12.89,12.68,12.58,12.84,12.59,12.49,12.59,12.66,12.97,13.09,12.42,12.84,12.58,12.71,12.29,12.84,13.36,12.66,12.44,
12.56,12.92,12.64,12.90,12.84,12.48,13.07,13.10,13.92,13.79,14.39,15.92,15.87,16.54,17.92,17.75,18.61,19.80,19.30,19.05,19.79,20.72,19.98,21.97,21.52,22.57,21.46,22.38,22.51,22.13,22.95,22.70,22.34,22.44,24.02,24.33,24.28,23.85,23.44,24.80,23.80,25.64,24.66,24.00,24.33,24.21,24.07,24.34,24.64,23.69,24.08,23.03,24.98,24.11,23.70,23.15,23.82,22.67,22.38,22.10,22.26,22.90,23.18,21.51,22.23,22.93,22.61,24.44,23.84,24.20,23.48,24.28,25.10,22.67,25.54,12.46,12.87,12.97,12.51,12.41,12.57,13.03,12.89,12.95,12.77,12.77,12.75,12.23,12.52,12.69,12.93,12.05,13.10,12.77,13.56,13.16,12.82,13.07,13.03,13.03,13.02,13.64,13.62,14.16,13.69,13.62,13.69,14.28,13.44,14.59,15.00,14.64,15.10,15.62,15.56,15.66,16.54,16.74,16.51,16.13,15.48,15.70,16.34,17.70,16.36,17.62,18.48,17.03,18.54,16.77,17.10,17.05,17.82,15.95,17.34,17.44,17.33,17.75,16.98,18.46,17.18,16.82,17.57,18.21,17.05,18.39,17.64,17.16,16.67,17.34,16.23,16.75,17.38,17.02,18.25,19.43,19.38,18.52,18.02,18.95,22.10,19.36,19.10,21.33,21.72,22.54,22.93,21.02,23.70,28.08,26.44,24.90,26.51,27.89,31.52,29.51,29.72,29.62,29.98,29.07,30.49,30.79,31.54,31.43,33.44,37.07,37.51,33.67,36.34,22.07,12.74,12.70,13.21,
12.60,12.59,12.67,12.53,13.05,12.84,12.88,13.66,13.73,13.33,14.27,15.03,16.99,17.08,17.97,20.71,20.37,22.05,20.90,22.37,23.99,24.66,24.27,24.26,25.89,24.73,25.37,25.78,26.00,26.81,26.11,26.60,27.03,27.22,25.58,27.51,26.89,28.36,28.66,28.10,29.44,29.11,27.79,29.23,30.12,31.00,31.63,32.92,32.55,32.96,34.93,35.62,36.19,36.23,38.26,37.01,38.25,39.89,40.07,39.99,40.82,37.77,43.70,41.55,42.37,46.70,47.21,40.62,13.22,12.48,12.56,12.62,12.75,12.95,12.51,12.92,12.95,13.00,12.63,13.58,13.67,14.23,13.85,14.32,14.79,17.16,15.95,18.55,16.86,16.66,16.84,16.74,16.22,16.52,16.36,16.59,17.68,16.75,16.42,17.71,18.77,18.37,19.18,20.84,22.58,21.40,21.66,23.73,23.25,25.51,25.25,22.90,24.51,27.33,25.33,25.22,26.38,28.05,34.16,32.97,32.42,26.47,17.48,18.81,17.81,13.10,12.77,12.49,13.58,12.59,13.86,12.68,13.34,13.37,13.29,13.71,14.04,14.36,14.26,15.18,16.45,16.16,16.08,16.68,17.58,17.47,16.22,15.88,17.10,16.16,16.05,16.70,17.14,18.04,16.53,17.32,15.89,17.71,16.77,18.00,17.00,17.77,18.58,19.66,19.73,19.82,20.52,21.29,25.10,22.63,25.14,22.81,26.11,25.22,22.32,15.44,14.89,12.95,13.42,12.73,12.59,12.79,12.68,12.33,12.67,12.86,12.66,11.95,12.60,12.36,12.58,12.79,12.36,
12.63,13.01,13.19,12.76,13.69,14.33,15.15,16.02,16.20,18.25,19.16,20.52,21.48,22.58,24.85,25.94,26.97,26.08,26.44,27.37,28.66,27.52,27.90,29.34,30.87,28.89,30.20,31.80,31.84,32.86,32.65,32.79,32.66,33.54,33.87,34.47,35.91,34.46,36.97,37.58,36.27,37.86,39.61,39.25,40.82,41.32,42.01,45.03,44.07,44.89,46.82,46.93,47.81,49.75,51.32,51.38,53.65,56.04,55.67,58.94,61.23,62.66,64.40,64.93,67.67,61.20,27.27,12.59,12.80,12.75,12.74,12.78,12.82,13.28,12.80,13.24,13.90,14.09,13.93,15.84,17.06,16.84,18.20,20.18,19.98,21.27,21.85,22.91,23.62,23.83,25.93,27.21,28.16,29.81,31.00,32.27,33.67,35.73,40.20,39.40,41.05,43.17,42.27,44.33,47.43,48.90,47.45,50.90,51.22,52.06,54.52,58.83,60.44,60.17,66.30,60.38,67.10,65.60,61.96,41.38,12.94,12.52,12.78,12.62,12.85,12.54,13.25,13.06,14.12,14.08,14.68,15.59,15.17,17.44,17.83,18.97,19.54,20.80,21.30,21.84,22.07,22.78,24.62,22.86,22.84,23.17,24.65,24.87,24.26,25.35,26.15,26.88,27.22,26.92,27.08,26.14,28.09,29.01,29.32,29.87,31.29,31.98,35.32,34.46,34.06,38.59,35.91,41.70,41.37,43.57,40.14,42.41,17.50,12.72,13.00,12.45,12.90,12.76,13.12,13.00,12.35,12.63,12.45,13.12,13.28,12.82,12.65,12.84,12.90,12.67,13.45,13.13,13.16,
24.79,21.02,23.53,28.47,26.92,26.21,28.04,26.34,28.09,29.66,31.49,31.94,12.47,13.09,13.00,12.40,12.64,12.34,12.51,12.75,12.57,12.72,12.42,11.96,12.55,12.89,13.15,13.62,13.32,13.06,14.58,15.74,16.83,15.94,17.89,19.42,18.51,19.92,20.83,21.77,23.49,24.98,24.79,26.38,27.89,30.68,29.68,32.60,33.06,33.08,34.89,37.72,37.91,38.94,40.47,41.28,45.68,47.34,44.53,48.36,50.85,51.09,53.23,54.55,55.98,57.32,61.26,63.13,62.02,60.25,68.70,71.45,70.40,59.96,64.98,68.09,70.04,76.25,82.53,81.06,75.23,80.91,80.96,77.98,90.72,90.79,86.32,83.72,88.75,90.08,97.42,101.64,104.47,106.85,101.00,102.58,102.11,104.89,104.47,111.30,85.66,12.64,13.26,12.72,12.74,12.85,12.53,13.38,13.19,12.81,13.68,13.70,13.09,13.49,14.38,14.47,15.83,15.60,15.11,16.77,19.15,17.96,17.38,17.68,20.11,16.23,16.38,17.83,23.57,24.79,26.40,27.26,26.79,23.83,21.53,20.94,29.85,28.74,21.66,30.49,27.40,33.13,28.26,24.70,26.74,26.02,32.08,32.72,36.55,34.00,28.91,33.79,37.40,23.09,29.66,31.26,38.04,35.17,43.23,35.02,36.96,12.87,13.02,13.26,13.25,12.89,13.15,12.83,13.89,13.98,15.40,14.57,12.21,12.42,13.00,13.02,13.28,12.08,13.28,12.58,12.66,12.60,13.36,12.89,12.85,12.60,13.00,12.68,12.57,12.19,12.60,12.53,12.68,
