26.86,27.05,13.34,11.10,11.36,11.67,10.90,10.98,11.10,11.17,11.30,10.83,11.29,10.80,10.93,10.78,11.54,11.45,11.55,11.45,11.04,11.32,11.89,13.41,14.65,16.13,17.26,18.79,19.57,20.26,22.64,24.23,25.03,26.24,27.79,28.93,31.48,32.90,33.24,36.52,38.04,35.91,40.25,41.11,41.34,44.88,44.84,47.91,49.70,51.48,48.03,11.27,11.39,11.20,11.54,11.14,11.90,11.61,11.59,10.88,11.95,11.28,11.65,13.34,14.05,15.65,15.49,17.92,17.09,20.54,20.89,23.00,23.13,24.07,23.08,24.95,26.09,28.71,26.20,27.67,28.78,31.43,30.46,32.95,33.63,35.68,42.24,40.80,41.39,38.13,39.45,40.67,41.45,42.34,24.97,26.13,11.21,11.45,11.20,10.73,11.47,11.48,10.96,11.18,11.28,11.62,11.32,11.05,10.96,11.34,11.77,11.21,10.71,11.55,11.36,11.47,12.26,12.82,12.48,12.96,12.85,14.22,14.48,13.38,14.57,14.78,15.98,15.04,15.82,17.61,16.87,18.29,19.18,20.25,18.04,17.95,19.04,18.37,18.27,17.67,19.57,22.64,23.99,16.51,21.49,14.07,19.23,23.51,17.21,21.21,21.28,21.23,16.76,16.53,22.26,21.11,21.22,11.46,11.23,12.47,11.05,11.34,11.13,11.10,11.71,11.03,11.28,11.55,11.22,11.28,11.05,11.86,11.28,11.11,11.27,11.55,10.90,10.87,10.79,11.21,14.52,11.00,10.87,11.45,10.90,10.97,11.25,11.28,10.84,10.72,11.54,10.84,15.24,
11.58,10.56,10.80,11.09,10.33,10.89,11.29,11.29,11.07,11.40,10.98,11.49,11.02,11.51,11.42,10.53,11.29,11.36,11.49,11.36,11.84,11.16,10.96,10.98,11.36,10.84,11.07,19.20,10.76,11.38,13.42,11.67,12.07,11.71,11.00,11.00,10.91,10.93,11.76,11.24,14.69,11.87,11.69,11.24,23.38,19.22,16.82,27.44,14.24,10.96,12.69,11.51,13.58,16.00,12.42,11.58,11.64,13.40,12.40,11.51,11.60,11.11,11.38,12.02,15.38,11.00,15.07,12.09,13.22,15.87,13.16,15.42,10.51,11.36,11.98,11.09,11.40,12.84,12.62,12.78,11.09,11.87,10.91,10.87,11.58,11.51,11.11,11.62,11.71,11.11,11.20,12.62,11.64,15.96,14.78,14.07,17.51,19.89,14.96,12.60,12.64,12.44,11.33,11.24,36.42,19.96,19.62,14.64,10.76,10.51,11.73,11.02,10.58,11.22,11.04,13.58,11.96,12.89,17.11,19.36,13.62,13.38,12.07,13.02,15.58,11.00,11.96,10.76,10.84,12.78,10.96,11.47,10.80,11.31,10.71,11.40,10.80,11.07,16.53,10.82,11.40,11.40,10.87,10.96,11.47,11.09,10.91,10.96,10.69,10.91,12.13,11.11,11.40,11.24,11.73,11.31,10.60,10.73,11.40,11.13,13.07,11.82,10.78,11.04,11.62,11.82,11.04,11.24,11.27,11.02,11.02,11.20,11.38,10.71,11.24,11.24,11.47,11.09,11.22,10.80,12.31,10.60,11.73,10.91,11.07,10.67,11.53,11.07,11.24,10.93,11.38,11.27,11.02,
10.72,10.50,10.12,10.76,10.29,10.81,10.02,10.34,10.95,10.90,10.90,10.90,10.55,10.67,11.02,11.16,11.12,11.12,10.84,10.95,11.19,10.98,11.24,11.72,11.07,11.83,11.14,12.69,10.97,10.50,11.74,10.91,11.41,11.02,11.03,11.19,11.48,11.48,11.16,11.84,10.43,11.41,11.24,11.31,11.69,10.88,11.83,26.02,11.34,11.09,11.17,11.29,11.62,11.10,11.29,10.53,11.64,11.47,11.16,11.91,11.79,10.98,11.40,11.38,11.91,10.91,11.34,10.95,11.86,12.09,11.57,11.81,12.24,10.71,11.41,11.34,11.91,11.93,11.71,11.14,11.03,11.83,10.71,11.81,11.43,11.50,11.93,11.90,11.47,11.00,11.10,10.83,11.69,10.95,11.29,11.57,11.86,12.36,13.03,11.64,11.24,11.66,11.98,11.21,10.97,11.47,26.79,11.57,11.36,12.02,16.62,14.36,15.05,11.67,11.38,11.36,11.05,11.95,11.34,10.88,11.69,12.48,11.03,11.34,11.26,11.48,15.90,17.17,11.95,11.36,11.59,11.60,11.40,10.66,11.55,10.86,10.62,12.05,12.19,11.60,11.64,12.00,11.57,10.95,11.64,11.57,10.97,11.14,11.43,11.81,10.95,11.88,11.03,10.95,11.12,10.69,11.43,11.88,12.02,12.05,11.10,11.07,12.31,11.29,11.66,11.38,11.19,11.69,12.98,13.14,13.31,12.26,13.93,11.17,11.71,11.93,13.41,10.98,11.93,11.79,12.47,10.88,11.33,10.95,11.41,11.14,11.69,13.91,11.98,11.28,11.36,11.33,11.57,
11.38,11.97,11.51,11.00,10.69,10.79,11.79,11.33,11.51,11.51,11.08,11.67,11.36,11.10,10.85,11.54,11.33,11.00,11.26,11.64,11.15,11.51,11.18,11.03,12.64,11.08,12.10,11.79,10.62,11.26,11.62,11.03,11.13,12.10,11.33,12.00,11.05,11.31,10.95,10.56,10.95,11.36,11.56,11.05,10.62,11.10,10.90,30.21,10.87,10.33,11.38,11.44,11.85,11.28,10.90,11.54,11.59,10.67,11.49,10.90,11.77,11.18,10.87,11.59,10.74,11.00,11.79,10.82,11.10,11.62,11.49,11.64,10.90,10.85,10.92,10.67,11.23,10.44,11.44,10.92,10.72,11.54,11.26,11.54,9.72,11.51,10.87,11.54,10.87,11.15,11.18,10.69,10.77,11.10,10.41,10.36,11.13,10.95,11.18,10.92,11.18,11.23,11.08,10.74,11.69,11.13,11.69,11.72,11.77,10.90,11.44,12.21,11.44,11.54,11.10,39.74,12.08,10.59,12.05,10.67,10.82,11.28,10.85,10.69,11.26,11.31,11.15,11.72,10.82,11.49,11.38,11.18,11.77,10.90,11.31,10.69,11.23,11.59,11.77,11.85,11.13,10.74,10.59,11.72,11.95,11.44,11.41,11.82,10.74,11.54,12.36,11.31,16.95,10.95,10.87,11.15,10.62,11.03,10.95,10.44,11.10,10.90,11.26,11.72,20.46,10.92,12.00,11.28,10.74,11.46,11.15,11.82,11.82,10.87,11.90,11.51,11.08,11.79,10.97,11.31,11.13,10.54,10.95,11.36,10.97,11.08,10.90,12.13,11.08,11.15,11.82,11.41,11.00,
10.24,10.37,10.39,10.37,10.30,10.98,11.00,11.28,11.76,10.48,10.67,10.70,10.70,11.52,11.09,11.00,11.02,11.02,10.57,10.78,10.57,11.22,11.28,11.02,11.70,10.91,11.28,11.13,11.09,11.46,12.00,10.67,11.24,12.02,11.41,12.07,12.39,13.78,15.50,16.89,18.04,17.57,21.74,24.67,26.48,28.54,29.83,32.50,33.41,34.85,37.30,39.59,38.72,38.89,40.67,39.74,41.46,41.11,42.54,46.04,41.26,38.65,11.09,11.30,11.80,11.09,11.00,11.50,11.35,12.07,10.85,10.87,11.24,10.67,11.24,11.67,11.15,10.93,11.87,11.67,13.39,12.50,12.33,13.87,13.80,15.96,16.07,17.00,16.37,18.96,17.91,21.30,19.39,20.65,18.07,19.78,21.63,24.37,22.04,25.15,23.26,25.35,26.22,25.17,27.02,28.11,28.02,27.11,31.24,29.70,25.61,29.43,33.20,29.35,26.00,13.46,12.20,12.17,11.98,11.76,11.61,11.33,11.98,12.59,12.89,13.91,12.35,13.93,13.65,14.57,16.20,14.37,15.52,12.65,16.24,15.41,11.78,14.41,13.09,13.09,16.30,15.59,12.57,15.50,12.13,13.11,12.13,13.85,15.17,11.07,13.65,12.76,11.54,12.57,10.80,10.57,11.30,11.48,12.52,12.15,11.43,11.02,11.46,12.41,11.83,11.83,11.46,12.11,12.26,11.87,11.20,10.70,11.63,12.24,12.89,12.26,11.72,12.46,12.07,11.17,11.80,11.37,21.63,11.93,11.65,11.37,11.59,12.28,11.41,11.11,11.09,11.52,11.83,
16.34,14.66,15.31,14.88,14.19,16.34,17.53,17.56,17.22,15.41,16.91,17.31,20.62,18.00,18.25,11.19,10.91,10.38,10.59,11.59,10.34,11.69,10.62,11.38,10.72,10.34,10.84,10.50,10.78,10.84,11.06,10.78,11.47,11.06,11.75,12.47,11.75,12.12,13.66,14.31,15.91,19.12,19.25,21.41,23.78,25.25,25.66,30.88,28.47,30.84,33.22,31.28,33.72,36.75,38.31,36.66,37.94,39.38,40.12,34.88,38.69,38.59,40.19,37.81,34.22,46.31,38.81,42.66,43.94,44.12,35.41,11.81,14.12,12.50,13.50,13.47,10.91,11.59,10.59,10.22,11.44,10.44,12.19,11.03,11.22,12.22,12.66,12.75,14.34,14.66,16.19,15.62,15.34,11.22,11.28,10.88,10.72,11.19,10.75,11.12,11.25,11.12,11.69,11.84,11.06,11.88,11.06,10.91,11.25,12.00,11.56,12.56,11.56,10.88,12.09,12.31,11.53,12.00,11.75,12.31,13.00,10.84,12.84,11.16,11.88,11.66,12.41,11.69,11.09,12.88,11.28,10.97,23.12,11.88,10.88,11.34,12.00,12.34,11.72,11.16,11.34,11.44,11.44,10.62,9.88,10.97,10.56,12.19,11.12,11.19,10.91,11.66,11.03,11.09,16.88,11.06,10.50,12.00,13.75,10.53,11.84,10.75,10.97,11.81,10.72,11.19,11.88,12.06,10.53,11.41,20.31,11.94,13.03,11.66,12.22,10.84,11.47,11.19,11.56,12.06,10.72,11.03,10.91,11.97,11.38,11.47,11.09,10.94,11.38,11.25,11.56,11.72,10.84,
26.12,22.73,23.48,26.40,28.15,26.38,30.57,31.42,28.55,10.63,10.42,10.78,10.55,10.25,10.83,10.98,10.75,11.13,10.92,11.40,11.17,10.98,11.38,11.62,11.02,12.48,13.92,16.32,17.58,19.20,20.37,22.53,24.52,24.08,27.17,26.97,29.83,32.47,32.78,31.10,33.38,33.65,36.28,40.03,38.25,38.95,36.35,26.07,10.67,11.95,10.62,10.85,11.33,10.92,11.27,11.37,11.67,11.73,11.02,12.47,12.27,12.45,13.45,14.32,16.08,17.15,17.15,18.48,21.42,20.28,20.68,21.48,22.70,21.40,20.02,22.82,21.08,22.42,23.80,25.20,23.60,25.23,22.67,23.62,25.53,24.97,25.80,23.05,25.23,27.27,26.28,26.63,27.68,23.32,14.87,13.48,12.20,11.38,12.03,12.18,11.58,11.43,12.00,11.60,11.18,12.45,11.20,11.58,10.92,11.10,12.70,12.02,11.85,11.87,12.95,11.42,11.70,11.20,11.88,11.70,10.48,11.02,11.47,10.92,11.45,11.00,11.37,10.98,11.48,11.47,12.43,12.57,12.52,11.28,10.60,10.90,11.28,11.22,11.05,11.18,11.10,10.90,11.57,11.93,11.42,11.03,11.45,11.73,11.82,11.95,11.72,11.37,11.37,11.22,11.88,11.15,11.07,11.08,10.50,11.50,11.53,11.60,11.15,11.32,11.47,11.23,12.15,12.07,11.88,11.35,10.70,11.62,11.47,11.32,11.32,10.87,11.60,11.07,11.07,11.35,11.52,11.82,11.38,11.72,11.33,11.28,11.40,11.13,11.82,11.63,11.75,11.27,11.33,
10.75,11.06,11.31,11.17,11.08,12.22,11.11,10.50,11.36,10.67,11.75,11.72,10.36,11.11,11.78,12.28,11.33,11.47,11.75,11.22,11.14,10.47,11.17,11.03,11.17,11.53,11.06,11.08,11.33,10.83,10.47,10.86,10.36,12.25,10.89,10.92,11.58,11.75,11.25,13.17,14.58,17.81,21.33,17.56,23.25,23.03,28.94,32.81,11.53,11.28,11.44,10.97,10.81,11.25,12.14,11.17,11.06,11.36,11.08,11.19,10.72,11.69,11.17,11.69,12.56,11.19,11.36,11.92,11.50,11.53,11.64,11.19,12.61,11.75,11.31,10.86,10.81,11.33,10.89,10.86,11.00,11.78,10.86,11.28,11.53,11.56,11.19,11.03,11.39,12.86,11.47,11.47,10.67,11.14,10.78,10.44,11.78,11.36,10.56,10.92,11.33,12.36,11.42,11.19,12.00,11.33,10.92,11.17,11.22,11.92,11.14,10.97,11.50,11.94,12.17,11.08,12.19,11.06,10.89,10.86,9.97,11.64,10.94,11.81,13.33,11.28,11.25,11.22,10.83,11.42,11.00,11.06,11.17,11.33,12.94,10.83,10.92,10.81,11.61,11.39,11.36,11.17,11.72,11.39,11.56,12.75,11.03,11.44,10.14,11.17,11.14,11.25,10.56,11.17,11.47,10.61,11.08,11.00,11.00,10.81,11.39,10.78,11.72,10.81,11.33,11.33,11.33,10.81,11.47,11.08,11.42,11.19,10.64,11.14,10.97,11.83,11.47,11.19,11.00,10.69,10.97,11.03,16.14,11.69,11.11,11.61,11.14,11.47,11.56,10.86,11.25,11.44,11.14,
10.26,10.80,10.71,11.09,10.46,11.29,11.23,10.60,10.83,10.74,12.37,10.71,11.40,11.66,11.86,10.86,11.43,10.43,11.26,11.29,12.03,11.89,11.54,10.97,10.94,11.14,11.40,11.97,10.37,10.60,11.17,11.26,10.86,11.23,10.14,10.63,11.66,11.97,10.71,11.60,11.31,11.97,11.80,13.34,15.94,19.94,23.29,26.23,28.09,36.17,34.06,38.63,47.09,45.31,41.63,46.77,48.00,50.54,58.11,61.14,69.34,67.00,67.40,80.74,75.17,67.89,74.09,76.00,81.54,81.94,99.43,90.17,112.26,78.17,44.51,11.00,10.77,10.54,10.63,11.80,11.31,11.86,11.29,10.80,10.74,11.57,12.26,10.94,11.29,11.37,11.77,10.40,11.66,12.54,14.54,16.89,19.09,23.71,23.06,25.60,28.49,30.94,32.91,40.71,43.66,43.06,48.34,54.34,52.66,50.40,50.89,62.83,57.60,64.74,65.89,70.17,59.57,62.40,62.97,73.71,79.71,64.43,62.91,88.20,58.94,78.54,68.83,65.37,69.23,55.54,57.66,71.69,65.54,90.34,63.11,62.51,10.97,10.71,11.69,10.51,11.00,11.20,10.49,11.71,11.83,11.63,11.23,10.54,10.94,11.37,10.97,11.14,11.69,11.54,11.23,11.34,11.34,10.69,11.26,10.86,11.31,11.80,11.40,11.11,11.20,10.94,11.23,11.57,10.86,11.94,11.40,11.11,11.23,11.74,11.34,11.17,11.94,11.91,12.31,10.54,11.11,11.89,10.57,11.63,10.89,10.97,11.49,9.83,11.34,11.37,11.89,9.94,10.29,
11.21,13.21,12.91,12.50,12.12,11.59,12.29,13.38,11.59,13.38,13.65,11.38,12.85,13.88,15.76,15.79,13.76,14.82,14.32,16.18,15.59,10.38,11.15,10.82,10.94,10.91,11.32,10.76,10.59,10.79,11.76,13.38,14.09,15.03,17.03,15.50,17.38,18.68,20.18,21.06,23.00,24.12,24.29,23.94,22.47,26.06,25.26,28.15,26.41,29.21,29.76,31.21,34.21,34.50,34.41,37.29,25.53,12.53,12.35,12.26,10.53,11.03,11.21,11.00,12.18,10.38,11.29,10.74,10.74,11.68,10.88,11.65,10.76,10.94,11.32,10.74,10.71,10.56,10.97,11.18,10.79,11.35,11.00,10.91,11.38,12.21,11.21,11.18,11.76,11.59,11.56,11.21,12.38,11.09,11.06,11.68,10.47,12.06,11.79,11.47,12.12,11.18,10.74,10.97,11.53,12.18,11.76,11.88,11.82,11.62,11.09,12.32,11.65,11.88,11.53,11.12,11.74,12.18,10.88,12.53,11.38,11.53,10.88,10.59,11.32,11.06,10.82,10.62,11.15,12.50,12.85,10.91,11.35,16.18,11.44,11.53,11.50,12.29,11.82,10.94,11.74,10.88,11.85,10.59,10.53,10.79,10.56,11.29,11.32,10.65,14.62,17.59,10.59,10.76,11.62,11.12,11.47,11.62,11.32,11.41,12.65,10.85,11.44,11.12,11.56,11.15,11.44,10.79,11.85,12.44,11.29,12.65,11.18,11.15,11.15,11.00,11.38,10.53,11.18,10.26,11.24,11.21,11.74,11.03,11.76,10.91,11.56,10.44,10.71,11.09,10.47,13.32,11.71,
20.34,21.25,17.12,21.03,17.44,21.81,19.00,19.53,23.72,24.00,27.12,24.69,32.16,24.47,22.78,28.06,25.53,24.19,29.53,25.38,12.44,11.91,11.38,12.56,12.72,11.44,11.81,11.75,12.09,10.91,11.88,13.12,12.03,15.31,16.12,17.41,18.28,19.91,20.72,20.47,21.78,24.50,23.97,23.97,25.94,25.19,26.25,28.88,25.88,29.41,27.03,25.28,26.44,26.28,29.56,33.38,35.88,33.44,23.47,12.25,10.84,11.56,10.97,12.50,11.34,11.22,11.81,12.22,11.06,12.31,11.81,12.25,11.94,10.88,12.09,11.41,12.62,12.94,12.12,13.06,12.00,11.44,11.25,11.41,12.56,10.78,11.31,11.25,10.84,12.12,11.53,11.47,12.06,10.84,11.22,11.38,11.25,11.22,11.25,10.50,11.81,11.66,11.41,11.50,11.41,10.81,10.88,11.31,11.50,11.25,10.38,11.16,10.94,10.50,11.16,11.62,11.06,10.81,11.72,11.16,11.00,12.50,10.31,10.91,11.62,10.62,10.38,11.16,11.12,11.56,11.34,11.56,11.66,11.22,11.47,10.53,11.34,10.81,10.34,11.03,10.66,10.66,11.31,10.72,10.28,11.22,10.28,10.91,10.84,10.97,11.03,11.94,11.72,11.12,11.41,10.78,12.06,11.53,11.75,11.47,11.00,11.44,11.28,10.94,10.19,11.00,11.00,11.69,12.75,12.34,11.47,13.19,13.31,14.00,11.78,13.22,12.59,12.47,14.25,12.94,12.56,13.53,14.66,12.72,13.47,16.75,17.28,17.16,19.62,19.75,20.41,21.75,15.34,
17.69,16.82,18.69,14.30,10.97,11.16,11.51,11.27,11.51,11.33,11.28,11.43,11.34,10.78,11.03,10.63,11.09,11.19,10.84,11.15,11.30,10.58,11.60,11.04,10.58,11.16,10.82,11.39,12.28,12.63,13.69,14.09,16.10,17.63,18.81,20.27,23.90,22.70,25.72,26.97,27.82,29.87,31.49,32.90,29.45,36.22,37.48,42.06,40.07,40.43,45.04,44.58,46.46,44.52,50.85,41.70,11.57,10.48,11.48,11.19,11.70,11.30,10.91,11.21,11.00,11.96,11.54,11.61,12.78,13.75,15.60,16.46,19.27,18.37,21.21,22.69,24.75,27.69,30.45,32.21,32.79,35.43,38.37,38.31,39.48,41.85,43.82,42.94,44.60,47.21,46.13,53.90,54.40,56.00,50.25,60.19,61.16,75.15,61.73,17.36,11.34,11.61,11.00,11.15,11.07,11.07,10.99,11.63,10.78,11.00,11.57,11.16,11.39,10.96,11.06,10.66,11.45,10.85,11.52,13.16,14.16,14.45,16.78,16.13,18.01,18.57,21.16,20.96,21.79,20.96,24.21,25.15,25.13,28.12,27.33,30.40,31.60,33.09,34.42,31.67,30.75,33.06,33.43,32.03,29.39,32.27,31.27,27.25,33.72,29.28,32.55,28.75,11.81,11.75,12.37,12.69,12.24,12.82,12.70,13.22,12.21,10.97,11.73,11.27,11.34,10.76,11.43,11.03,11.13,10.48,11.31,11.27,11.52,11.34,11.61,12.21,12.81,12.51,11.21,11.28,11.51,12.72,11.43,10.58,11.63,11.39,11.39,10.99,11.10,10.97,11.49,10.90,11.13,
11.35,11.20,12.35,12.32,11.90,11.55,12.88,13.50,12.32,11.82,11.02,12.43,11.68,15.25,13.48,13.98,15.95,13.35,14.73,16.83,11.98,11.38,11.68,10.82,11.43,11.15,10.80,10.73,11.82,10.77,12.02,13.10,12.88,14.23,16.98,16.17,17.25,16.08,18.58,19.48,20.15,20.27,22.65,23.52,25.73,26.12,26.00,30.60,29.77,30.05,31.65,29.55,31.55,31.50,34.12,32.92,36.40,38.05,31.60,38.83,37.17,26.60,11.48,11.45,10.48,11.23,10.80,10.75,11.45,10.77,10.73,11.02,11.62,12.23,12.38,12.10,10.75,11.55,11.25,10.52,11.88,12.10,12.12,13.80,12.75,11.85,12.15,14.12,13.88,14.73,14.25,15.00,16.00,16.85,17.12,16.38,15.85,15.90,18.00,17.02,14.70,18.30,16.98,16.23,16.45,17.95,17.58,15.88,18.45,18.55,17.15,20.83,19.80,19.73,20.20,20.15,21.48,22.27,24.98,22.65,22.80,23.23,25.50,27.90,27.73,28.85,23.23,16.88,10.40,10.93,10.70,10.77,11.30,11.20,11.55,10.60,11.30,10.95,11.85,10.95,10.80,11.50,11.02,11.45,11.90,10.57,11.25,11.38,10.88,10.57,10.95,11.75,11.20,11.38,10.93,11.23,11.32,11.57,11.90,11.50,11.10,11.65,10.80,10.70,11.15,11.45,11.15,11.12,10.27,10.65,10.90,10.60,11.15,11.15,10.80,11.20,11.38,10.77,11.65,11.12,11.15,11.00,11.00,10.73,11.05,11.40,11.45,11.20,11.77,10.75,11.48,10.88,11.30,
19.43,18.40,20.63,19.90,17.60,21.13,22.03,23.40,23.50,23.10,24.67,28.00,26.43,29.73,29.33,31.07,34.23,35.97,35.07,37.53,31.27,11.47,10.83,10.40,11.70,11.90,11.50,10.93,10.20,10.43,10.80,11.33,10.33,10.63,11.73,12.10,13.03,14.33,15.33,16.40,17.80,18.17,21.90,20.80,21.10,20.67,21.43,27.53,24.40,22.03,25.60,28.67,24.70,24.27,27.23,26.73,27.10,28.67,27.50,28.07,27.17,12.03,11.60,11.43,11.20,11.37,10.40,10.80,13.10,10.00,11.30,11.00,12.17,11.43,11.43,13.17,13.50,15.87,13.80,15.90,17.50,19.07,18.13,21.20,19.07,20.03,20.37,19.93,19.87,23.13,23.43,22.17,22.80,24.73,20.70,25.53,23.90,26.93,23.00,24.73,26.13,26.43,26.20,29.60,29.17,24.43,30.23,30.57,26.97,29.13,27.20,32.77,33.70,29.47,32.20,32.17,22.80,11.80,10.90,10.90,10.63,11.40,10.83,11.47,11.27,11.03,12.53,12.57,11.70,11.93,13.47,11.10,12.40,12.60,11.53,11.83,11.70,10.77,11.23,11.10,11.23,11.10,10.53,10.40,10.53,11.53,11.40,11.07,11.80,12.00,10.43,11.23,11.00,10.93,11.53,11.90,11.37,12.07,11.10,10.80,11.07,10.93,10.83,11.33,11.80,10.57,11.53,12.50,11.87,10.57,10.50,11.63,10.30,11.13,11.20,12.77,12.80,11.17,10.77,11.20,11.03,11.33,12.40,10.07,12.90,11.30,13.37,13.17,11.67,11.20,10.93,10.80,12.23,
23.65,25.19,23.50,14.01,11.12,11.18,11.10,11.42,11.19,11.81,11.26,11.44,11.28,11.36,11.96,11.23,12.22,11.97,12.87,13.85,15.04,16.15,17.95,19.15,19.92,20.40,22.50,24.40,25.79,26.32,27.79,28.18,28.96,28.83,29.13,29.22,31.38,31.37,30.88,30.81,32.40,32.42,33.68,33.42,34.21,36.31,37.10,34.96,16.45,11.41,11.17,11.19,10.65,11.06,11.74,10.78,11.35,10.78,10.88,11.38,11.05,10.59,10.96,11.13,11.22,10.94,11.12,11.42,11.13,10.77,11.10,11.19,11.28,11.67,11.55,11.01,11.35,11.77,12.40,22.45,18.26,22.13,11.62,28.01,20.18,14.17,12.06,12.58,12.19,11.96,11.55,12.12,12.94,13.06,13.04,12.47,11.68,19.88,12.72,11.87,11.18,10.79,10.97,11.01,10.88,11.03,10.72,10.97,11.33,10.96,11.14,11.06,11.14,11.28,11.33,10.78,11.56,11.73,10.72,11.08,11.37,11.73,11.51,11.32,11.00,12.53,15.19,11.27,11.32,11.33,11.17,11.29,11.35,10.94,11.51,11.26,10.95,10.87,10.90,14.58,11.09,11.40,11.05,11.69,11.36,11.00,11.23,10.78,11.01,11.15,10.69,11.27,11.38,11.50,11.51,11.73,11.37,11.35,10.74,10.99,11.29,10.74,10.97,11.03,11.26,11.21,10.69,11.17,11.24,12.10,12.31,11.08,12.14,12.62,11.29,11.24,11.37,11.41,13.08,10.46,11.45,12.60,10.95,11.05,11.45,11.44,11.09,13.10,14.32,10.88,11.55,11.23,11.79,
10.39,10.47,10.61,10.22,10.72,11.44,10.89,10.97,11.28,10.94,10.50,11.58,10.97,10.78,11.00,11.61,11.72,10.92,11.78,12.03,10.92,10.94,11.89,10.56,11.06,10.25,11.17,10.92,11.36,11.42,11.06,11.00,11.33,11.00,11.00,11.14,11.58,11.08,11.14,10.64,10.89,12.97,15.33,18.67,21.39,24.19,28.17,33.31,37.25,36.50,37.36,43.81,45.22,43.11,47.22,47.44,53.56,51.17,53.47,50.64,50.67,49.64,55.25,58.69,59.22,58.28,54.08,56.92,59.14,48.31,11.25,10.92,11.06,11.67,12.11,11.11,10.72,12.14,12.11,11.89,11.64,10.97,12.39,11.19,11.67,11.31,12.25,11.22,11.28,11.61,11.67,11.86,12.75,11.89,12.33,12.56,13.47,14.78,15.72,15.61,16.42,18.69,18.67,21.22,19.28,23.33,23.03,23.36,22.92,23.81,25.03,26.53,24.11,28.56,27.11,24.89,25.86,28.56,27.22,28.31,26.08,30.56,29.08,29.42,30.47,32.56,29.28,31.58,31.25,29.89,30.06,25.89,30.86,30.00,31.94,30.47,25.25,28.86,29.89,28.06,22.81,21.25,25.67,24.36,21.56,20.03,22.14,23.31,22.83,19.39,21.08,18.89,12.72,11.81,11.53,12.97,11.31,11.56,10.83,12.06,11.50,12.14,12.00,12.17,11.81,13.94,13.53,13.86,11.89,13.42,13.42,12.08,11.72,13.11,12.81,11.86,12.28,12.17,11.72,11.53,11.14,11.64,11.11,11.53,11.36,11.11,12.33,11.69,12.17,11.72,12.00,12.03,13.08,
13.61,11.25,10.61,11.58,10.75,11.17,11.44,10.86,11.19,10.75,11.11,10.31,11.25,11.72,10.92,10.61,11.14,11.28,11.39,11.33,11.19,10.61,11.17,12.08,11.81,13.33,13.97,15.03,16.28,16.44,15.86,16.81,17.47,19.86,20.83,20.67,21.72,22.00,21.50,23.86,25.19,24.00,25.72,26.56,27.56,28.00,26.97,26.83,30.08,29.89,29.75,33.17,25.25,12.17,11.61,11.31,11.47,11.17,11.92,11.67,11.36,10.78,11.03,11.14,11.14,11.61,12.08,12.31,11.19,11.83,12.17,10.94,10.94,10.56,11.75,12.50,14.25,12.58,13.31,12.97,14.19,15.44,16.28,18.00,18.75,20.61,20.81,20.06,21.17,24.64,23.92,22.72,24.31,26.44,26.94,23.47,24.86,27.86,25.19,28.39,24.56,27.42,28.75,31.58,34.58,30.33,34.25,34.19,30.47,11.69,10.72,11.08,11.22,11.03,11.39,10.19,11.44,10.58,11.36,10.89,10.89,11.06,11.36,11.61,10.61,11.31,11.06,10.75,10.78,11.69,10.89,11.36,11.03,11.61,10.53,11.03,11.56,10.22,11.17,11.72,11.56,11.44,11.14,10.64,10.97,11.78,10.89,11.00,11.50,11.56,11.64,11.61,11.78,11.28,11.36,12.83,11.94,11.44,11.97,12.22,11.53,11.94,11.36,12.58,11.50,11.81,11.36,11.22,11.61,11.11,11.47,11.67,11.03,10.47,10.89,10.42,11.42,11.11,10.78,10.67,11.25,10.72,11.06,11.33,11.61,11.75,12.17,11.64,11.42,11.92,12.33,11.50,12.28,
13.24,12.55,13.09,12.91,12.70,11.33,13.12,11.42,11.94,11.39,11.94,11.42,12.76,12.79,11.70,12.45,13.33,12.67,12.09,12.64,12.76,12.00,11.61,11.76,10.94,11.30,11.27,11.64,11.30,11.12,12.27,11.09,11.58,10.82,11.15,11.82,10.48,12.30,13.70,13.03,14.58,15.88,16.82,19.55,21.30,24.67,25.21,27.94,30.55,30.73,33.64,33.70,33.70,36.82,39.42,37.76,36.67,40.03,43.18,46.06,41.52,42.18,43.97,43.00,47.52,48.45,45.58,50.21,54.18,54.91,60.03,68.12,73.88,73.06,76.97,80.85,53.94,16.79,13.30,12.67,13.42,12.36,12.42,12.91,15.18,12.70,13.21,13.88,13.85,15.88,17.15,20.00,20.85,20.06,22.30,28.03,27.39,33.48,37.18,38.91,36.12,35.33,42.15,44.52,52.55,49.30,49.52,51.52,47.45,46.85,55.06,44.70,53.42,52.85,52.91,51.03,52.64,55.21,55.67,56.58,62.70,64.00,59.06,58.64,66.45,61.06,54.70,23.73,19.27,17.88,14.00,12.88,13.24,13.06,11.24,12.42,11.61,12.45,10.94,10.88,11.64,11.09,11.79,11.03,11.00,10.52,10.70,11.39,11.61,11.21,11.48,11.12,10.94,11.06,11.48,10.91,11.24,11.52,10.61,11.79,11.33,10.58,11.18,11.21,11.52,11.21,10.97,11.45,11.48,10.70,10.52,11.21,11.79,11.61,10.67,11.79,11.27,11.03,11.82,10.94,11.73,12.15,10.85,11.21,10.88,11.09,11.73,10.73,10.61,11.61,10.85,11.82,12.42,
