12.52,13.08,13.31,13.03,13.46,12.44,12.84,13.28,12.75,13.15,12.95,13.08,13.08,12.82,12.66,13.74,13.20,12.98,12.59,12.92,12.51,12.56,13.77,13.59,13.57,12.82,12.90,13.02,12.98,13.34,13.25,12.80,12.77,13.08,13.26,13.30,12.67,13.69,12.93,12.95,13.26,12.84,12.75,12.67,12.56,12.18,12.39,28.48,13.13,13.38,13.11,13.39,12.75,13.25,12.85,17.59,12.95,12.64,13.21,12.85,12.79,12.57,13.43,13.52,12.82,13.08,12.57,13.85,13.75,12.48,12.95,12.92,12.51,13.26,13.18,12.92,13.02,13.52,12.98,13.20,12.79,12.95,13.16,13.41,12.82,12.87,14.44,13.11,12.77,14.80,13.41,13.43,12.80,12.97,13.00,12.97,13.13,13.15,12.67,13.26,13.61,12.85,13.08,12.85,12.77,13.36,13.13,13.15,12.51,12.77,13.57,13.05,13.34,13.15,13.08,13.21,13.00,13.15,12.79,12.43,13.18,13.26,13.43,12.70,13.43,13.36,13.39,13.85,13.34,14.31,13.80,14.79,16.03,15.08,15.75,16.00,16.54,16.69,16.80,15.90,18.03,16.25,18.20,16.25,17.69,18.66,17.41,13.21,13.25,12.97,12.82,13.28,12.95,12.87,13.02,13.07,13.41,13.20,12.84,13.82,13.20,13.67,13.34,13.15,13.34,13.49,13.64,14.10,13.10,14.34,14.20,14.05,13.87,13.20,13.90,14.70,14.26,15.18,14.77,13.59,13.62,13.69,13.51,13.70,14.16,14.21,13.98,14.10,15.31,14.79,15.23,15.85,14.92,
13.79,16.21,17.79,12.53,12.92,13.00,13.24,12.32,12.82,12.50,12.97,13.50,13.42,14.58,14.11,15.16,14.42,14.76,14.95,15.79,17.55,16.47,16.74,17.32,19.82,20.03,18.26,19.95,18.89,19.45,20.61,20.32,18.87,20.34,22.55,20.26,21.95,20.76,22.66,22.45,23.61,21.37,21.45,21.89,22.16,24.39,22.39,24.29,26.39,24.08,24.89,24.42,25.71,24.95,24.29,24.84,26.89,27.87,26.21,27.66,28.82,29.61,29.82,28.55,30.32,30.71,31.42,31.53,33.32,31.08,27.82,27.18,13.21,12.89,13.66,13.24,12.58,12.76,13.61,13.24,12.29,13.55,12.89,12.68,13.03,13.34,12.26,12.74,12.71,12.74,12.76,13.24,13.24,13.08,13.89,14.97,14.18,16.08,14.63,16.11,14.87,15.79,16.87,17.61,17.21,18.97,19.39,17.71,18.39,18.89,19.37,17.97,20.11,22.11,19.63,21.76,20.24,21.37,20.26,20.47,23.53,22.26,24.18,21.08,21.74,23.26,22.71,24.39,22.66,22.61,23.18,24.71,25.82,23.26,23.32,24.82,27.37,29.05,28.16,26.26,24.79,26.84,24.45,25.05,22.84,21.26,12.11,13.32,13.24,13.05,13.00,13.16,13.00,13.16,13.79,12.68,13.13,12.66,12.92,13.34,13.29,13.45,13.58,13.82,13.97,14.26,14.74,13.63,14.29,15.76,16.58,16.24,15.42,16.08,16.87,15.68,16.47,16.53,16.89,15.76,17.32,16.92,17.79,15.89,15.61,16.53,17.42,17.45,17.26,18.79,17.76,17.08,18.50,
13.33,13.39,12.70,14.67,12.00,13.55,12.24,12.76,13.15,16.24,12.00,16.00,12.03,15.45,17.27,17.18,12.91,12.52,18.36,12.76,17.67,17.97,17.97,14.45,20.45,20.45,19.94,17.42,19.45,14.15,20.61,20.12,16.15,20.55,21.42,19.21,20.82,14.06,21.48,22.42,23.48,24.24,22.70,23.82,17.36,24.30,22.48,22.55,20.06,12.09,12.00,12.18,13.24,12.00,12.30,12.52,12.03,11.91,12.79,13.09,12.85,12.70,13.12,13.61,12.00,11.97,13.30,12.00,13.64,13.70,13.36,12.82,12.00,12.12,14.03,13.52,11.94,12.00,11.97,13.79,12.00,14.58,12.00,12.00,12.00,12.00,12.03,12.00,12.03,12.00,12.00,12.06,17.85,12.00,12.00,18.36,12.00,16.00,17.52,12.55,18.39,12.00,11.91,12.00,12.00,11.94,11.97,11.94,19.64,12.03,12.06,24.09,24.70,11.88,23.88,20.21,24.21,25.33,20.39,12.06,15.42,12.00,14.48,13.15,12.79,13.12,13.06,12.58,12.42,11.94,13.36,13.42,13.39,12.00,14.09,13.24,15.39,14.55,13.97,12.00,14.79,15.36,12.06,14.45,17.18,16.00,12.00,12.03,17.12,16.94,16.42,12.03,12.00,11.97,17.73,17.45,12.00,19.39,20.45,18.82,12.00,11.85,20.36,22.52,21.52,20.03,22.67,23.52,23.00,23.67,11.94,12.00,22.33,11.97,24.85,12.00,25.45,23.06,22.88,25.55,24.33,27.42,26.42,26.88,24.24,23.79,12.00,24.76,26.30,12.00,11.97,11.94,22.52,
13.36,20.45,19.84,12.96,13.39,13.55,12.95,12.89,13.18,13.25,12.89,12.98,12.91,13.71,12.88,13.25,12.75,12.82,12.59,12.96,12.95,13.09,13.41,13.27,13.14,13.27,12.77,13.09,13.36,12.77,13.05,13.48,12.86,13.16,13.68,13.32,13.23,13.57,13.09,13.18,12.75,13.29,13.09,13.46,12.46,13.39,13.11,30.18,13.71,13.07,13.86,14.95,12.71,13.09,12.80,13.77,12.46,12.36,13.05,12.54,12.80,13.45,13.02,12.96,13.12,12.61,12.95,12.70,13.14,13.05,13.11,12.55,12.93,13.23,14.20,12.45,13.04,13.27,13.32,12.46,12.36,14.04,12.64,13.59,13.39,13.41,13.25,12.95,12.16,12.48,12.93,13.30,13.09,13.18,13.18,12.73,13.04,12.98,13.05,13.91,13.88,13.11,12.88,13.04,13.21,12.79,12.36,12.91,12.66,12.68,12.48,12.48,13.09,12.91,13.48,13.43,12.98,13.05,12.59,13.38,13.00,13.34,13.11,13.95,12.70,12.73,12.73,13.55,13.12,12.91,12.59,13.32,13.00,12.91,13.34,12.77,13.11,13.25,12.79,12.80,12.89,13.43,12.79,12.93,12.57,13.46,12.86,12.93,12.93,12.77,13.23,13.16,13.25,13.07,13.29,13.02,13.16,13.14,13.27,13.43,12.80,13.54,13.41,13.61,12.70,12.79,13.07,13.04,13.41,12.62,13.32,13.21,14.04,12.59,12.93,12.54,13.16,13.36,13.09,13.80,12.93,13.39,12.82,13.14,13.09,12.98,12.82,13.11,13.11,13.04,13.11,13.77,13.43,
12.76,12.92,12.65,16.52,16.78,17.04,17.70,18.24,18.30,19.28,19.53,20.67,21.01,21.00,21.03,22.24,22.89,22.70,23.46,25.78,25.16,25.60,26.51,26.49,27.44,27.08,27.19,28.83,28.89,29.89,30.31,29.86,29.43,30.56,31.15,31.59,31.75,30.91,32.10,32.75,32.82,33.24,33.45,34.89,34.76,35.62,36.82,37.12,34.62,33.27,27.91,13.23,12.90,12.58,13.18,13.16,13.34,13.54,12.91,13.61,13.17,13.11,12.73,13.78,13.14,13.26,13.24,13.24,13.34,13.66,14.08,13.91,14.18,14.85,15.25,15.38,16.12,17.30,17.64,19.31,19.06,19.30,19.06,19.67,19.81,20.78,20.80,23.04,21.92,23.00,22.89,23.77,22.51,23.06,22.52,26.32,24.89,24.21,24.20,25.15,25.54,26.54,25.52,23.53,25.81,25.15,25.77,28.20,27.98,29.33,27.01,28.74,31.24,31.70,28.39,27.16,19.97,14.93,15.94,15.30,15.66,15.09,14.74,15.67,15.43,14.42,14.74,16.12,14.86,15.69,17.54,15.72,17.39,17.00,18.08,16.99,16.76,17.47,16.75,16.38,18.58,16.48,17.82,17.19,17.49,19.98,19.39,21.84,22.15,22.90,21.78,21.28,21.74,23.48,24.12,23.74,23.83,23.25,22.19,22.50,24.99,23.88,23.15,22.83,22.64,23.86,24.66,24.85,25.12,26.08,27.18,29.04,26.34,25.82,27.32,25.17,29.27,28.04,29.72,28.09,25.26,25.50,22.31,13.15,13.07,12.80,13.42,13.11,12.73,13.34,12.85,13.10,12.78,
12.98,13.19,13.25,12.88,12.98,12.91,13.16,12.66,12.81,12.95,13.53,13.25,13.19,12.91,12.80,13.23,13.27,13.05,12.69,12.86,12.91,13.05,13.44,13.11,12.39,12.94,13.22,13.61,12.88,13.45,12.92,12.95,32.45,30.89,33.27,34.36,36.14,36.80,32.50,35.69,37.66,39.36,39.22,36.30,38.69,40.67,39.14,42.25,42.11,43.48,41.06,41.80,40.59,40.91,43.53,45.84,42.09,47.50,47.11,48.70,47.44,53.64,51.33,45.83,46.00,12.91,12.97,12.61,12.89,12.66,12.81,12.95,12.73,12.88,13.19,12.77,13.22,12.97,12.45,12.86,12.62,12.86,13.00,12.92,12.81,12.56,12.70,13.59,13.77,13.39,15.47,14.97,15.95,16.75,18.98,17.80,20.42,21.59,21.39,24.72,23.52,24.94,27.86,27.33,32.86,32.11,33.33,34.88,37.05,35.86,38.81,32.47,38.94,42.14,43.64,42.22,43.08,40.91,46.78,50.53,46.11,49.44,51.16,46.73,47.58,50.20,47.98,55.77,61.23,60.61,59.86,63.17,62.70,63.55,63.98,68.61,64.98,58.33,31.67,12.72,12.52,13.08,12.77,14.78,12.80,13.53,20.95,24.58,20.53,20.73,21.06,24.33,26.22,23.06,24.80,13.02,12.59,18.58,13.88,13.92,14.25,13.22,18.53,19.97,20.48,19.02,15.08,19.75,18.12,17.23,16.27,18.34,16.83,18.06,16.75,16.89,15.67,15.53,15.14,12.83,12.64,12.50,13.09,12.61,13.03,12.28,12.77,12.44,13.16,12.28,13.97,12.84,12.78,
13.24,13.50,13.40,12.87,13.15,12.93,12.62,12.50,13.15,12.63,12.74,12.87,12.72,12.74,13.24,13.26,13.10,12.94,12.87,12.62,13.51,13.01,13.21,13.10,12.81,13.04,12.99,13.10,12.78,12.66,12.96,13.03,12.53,12.90,12.65,13.18,13.03,12.88,12.53,13.12,12.93,13.13,13.46,13.24,12.79,13.22,12.78,25.78,13.06,12.96,13.26,12.59,13.25,13.59,12.50,13.01,12.93,13.37,13.12,13.10,12.90,12.84,13.96,12.99,12.78,12.79,12.85,13.85,12.76,12.68,13.35,13.13,13.32,13.09,12.54,13.32,12.84,12.53,13.00,12.74,13.21,13.03,13.01,12.82,12.50,13.09,12.90,13.19,13.56,12.44,12.68,12.56,12.79,13.21,12.59,13.00,12.82,12.97,13.49,12.82,13.03,12.94,12.87,13.06,13.21,13.24,12.62,13.01,13.49,12.93,13.82,13.29,13.32,12.96,12.81,13.78,12.50,13.21,13.04,12.63,13.01,13.15,13.24,13.28,13.56,13.35,13.18,12.91,12.74,13.32,12.88,12.60,12.62,13.09,13.07,13.15,13.76,12.81,13.54,12.68,13.06,12.43,12.79,12.87,13.47,13.40,13.22,12.99,12.59,13.59,13.25,12.60,12.85,13.01,14.91,12.93,12.18,12.90,13.24,13.10,12.57,12.57,12.56,13.07,12.94,12.74,13.18,12.93,13.35,12.88,12.91,13.15,13.09,12.81,12.85,12.87,13.35,13.25,13.03,13.28,13.62,12.99,12.88,12.97,12.97,12.41,12.44,12.82,14.15,12.97,13.32,12.96,13.01,
14.00,13.57,13.04,15.57,15.29,15.41,15.23,16.43,17.55,17.46,18.25,18.23,18.54,18.54,19.79,19.77,19.70,20.43,20.71,21.82,21.12,20.91,21.21,21.41,22.16,22.86,22.79,22.79,23.20,23.07,23.41,22.71,25.57,22.82,24.57,25.39,25.07,24.23,24.30,24.84,26.02,25.34,27.09,30.25,27.70,28.48,30.16,31.39,29.79,30.04,31.46,31.82,30.16,13.11,13.14,13.70,12.98,13.39,12.54,12.48,12.89,12.96,13.11,13.46,13.12,12.93,13.39,13.16,13.55,13.14,14.11,14.46,14.82,15.04,15.61,15.68,15.71,17.20,18.05,18.62,17.62,18.80,18.75,18.88,19.86,20.32,19.38,20.09,19.91,19.61,21.09,21.84,22.09,22.88,22.41,24.82,23.00,22.05,23.48,23.91,24.00,25.05,23.57,25.54,25.48,24.36,25.55,25.20,26.11,27.18,26.95,27.84,27.77,24.25,21.20,13.41,13.16,13.09,12.64,12.21,13.12,13.27,12.71,13.07,12.61,13.84,12.77,13.43,12.93,13.34,13.79,14.46,13.57,14.48,14.86,14.82,14.55,16.43,16.23,15.93,16.27,16.34,16.27,17.11,17.36,17.34,18.34,16.71,17.16,18.30,17.41,17.86,17.98,18.39,18.36,18.41,18.05,18.45,19.46,18.66,17.11,16.91,17.71,18.20,19.20,17.89,17.32,18.80,17.88,18.46,17.71,18.55,18.66,16.79,18.46,17.61,17.77,18.29,17.98,16.86,18.32,16.98,18.14,19.61,18.68,19.05,18.43,18.11,18.57,17.59,17.61,12.68,13.38,
12.82,13.20,13.43,13.10,13.53,14.14,13.37,14.22,14.33,14.69,15.16,15.73,16.29,16.27,16.31,15.02,17.08,16.92,16.51,18.88,18.35,17.90,17.47,19.47,19.47,19.98,19.82,21.29,20.73,21.29,21.53,20.59,23.16,21.53,21.88,23.02,22.82,23.69,23.47,23.33,23.47,23.69,23.39,25.02,22.61,24.16,23.75,25.08,24.96,25.49,25.27,24.86,25.33,27.22,22.08,13.29,13.10,13.25,12.41,13.22,13.14,12.92,12.73,12.98,12.94,13.49,12.96,13.57,12.84,12.84,12.90,13.20,13.04,13.06,13.53,14.55,13.59,13.96,13.90,15.61,15.10,14.94,14.75,15.86,16.75,15.51,15.90,15.94,15.55,17.02,16.84,16.61,16.14,16.88,17.82,17.16,18.55,17.71,18.20,16.86,17.29,18.08,18.06,18.45,19.53,18.37,19.76,17.71,20.31,20.33,18.71,19.59,20.61,20.69,22.27,22.04,21.92,22.59,22.00,22.33,22.80,22.25,21.29,14.92,13.22,13.80,12.96,12.94,13.31,13.12,12.73,13.33,13.78,12.98,12.67,12.90,12.94,13.53,12.61,12.82,13.29,12.53,13.04,13.22,12.80,13.02,12.53,13.14,13.76,13.49,13.90,13.49,12.78,13.14,13.69,14.10,13.65,13.20,13.27,14.18,13.43,14.76,14.25,13.57,14.18,14.00,14.53,13.90,13.80,13.75,13.78,13.47,13.49,14.35,15.14,15.49,15.47,15.88,14.55,14.27,14.69,15.84,14.84,14.90,14.25,15.35,13.75,14.31,14.43,14.63,15.59,15.94,14.25,
13.66,13.18,13.30,13.50,14.14,13.16,13.25,12.73,14.16,13.84,14.73,14.70,15.80,16.91,15.68,16.84,16.77,17.43,18.61,20.20,19.25,19.64,20.36,22.09,21.39,23.84,22.64,23.68,23.16,24.93,23.20,24.84,24.68,24.73,24.68,25.07,25.20,23.86,24.77,25.14,25.23,23.95,26.80,23.80,24.57,25.25,24.25,26.70,25.23,25.95,27.84,25.20,23.57,13.09,13.09,13.41,13.07,12.52,12.70,12.64,12.80,13.66,13.18,12.93,13.27,12.95,13.11,14.36,13.45,13.55,14.80,15.30,15.39,16.55,18.50,17.59,17.82,18.93,19.32,19.80,21.95,22.82,20.98,20.64,23.39,23.59,25.86,26.52,24.23,22.30,25.48,25.73,27.34,27.93,27.20,28.89,26.30,29.70,25.43,27.00,30.80,26.55,30.89,27.66,25.86,27.23,29.39,31.34,32.52,32.84,32.16,25.95,12.98,12.98,12.89,13.25,12.09,13.18,12.64,12.48,13.09,12.77,13.32,13.07,12.77,12.61,13.39,12.86,13.02,13.09,12.20,12.93,12.70,13.43,13.55,13.89,13.95,15.16,14.39,13.45,14.39,15.14,13.59,16.32,14.73,17.55,18.00,16.82,17.95,16.95,18.43,18.80,36.39,18.61,19.75,18.86,18.45,19.70,19.14,19.11,18.61,16.43,19.93,16.34,17.00,17.55,17.91,19.14,18.98,17.82,16.00,17.73,17.70,17.86,16.16,18.48,17.45,17.45,20.02,18.98,18.61,18.30,19.57,18.23,16.70,13.43,14.16,13.27,14.52,15.23,13.86,13.95,14.32,
13.93,13.07,13.24,22.36,21.52,23.81,25.86,29.00,30.95,19.79,22.02,30.07,32.90,24.71,34.38,28.62,35.88,42.21,31.29,35.48,34.50,13.76,13.69,13.12,13.00,12.90,13.14,13.64,13.76,13.24,12.93,13.52,13.60,12.67,13.52,14.14,12.83,13.31,15.02,13.12,14.74,17.88,17.26,19.10,20.24,22.07,23.52,26.88,27.40,28.98,28.57,31.88,33.38,38.43,30.55,34.71,38.88,40.81,40.95,46.43,47.50,47.45,50.48,52.52,53.71,53.57,52.31,53.76,60.45,61.43,64.79,65.00,60.17,72.69,64.79,62.60,62.45,73.26,74.74,71.79,60.21,59.02,13.74,13.19,13.17,12.64,13.02,13.07,13.02,13.67,13.40,13.76,14.05,15.14,15.64,15.93,18.90,19.02,21.38,22.71,22.86,24.55,26.50,29.10,31.98,30.43,34.12,34.17,37.64,38.86,38.81,42.43,43.29,46.83,47.36,45.21,50.79,53.29,55.60,56.17,59.52,60.52,57.31,59.71,64.19,64.38,72.07,63.90,72.17,73.31,68.88,79.00,72.36,70.76,70.57,73.93,79.29,79.10,80.57,78.71,77.02,88.21,73.02,89.64,84.26,87.50,98.33,89.93,95.12,91.05,88.64,74.02,72.21,13.55,13.36,12.76,12.90,13.52,13.31,12.17,13.55,13.74,13.50,13.17,13.26,13.17,12.98,13.05,13.38,12.74,11.95,13.10,13.50,13.50,12.64,13.12,13.00,13.38,13.17,13.62,12.71,13.24,13.64,13.64,13.12,12.81,13.55,13.62,13.57,13.52,15.86,14.52,14.07,
13.64,12.44,12.72,14.39,13.69,14.47,15.19,14.14,15.67,13.81,16.06,15.97,16.64,16.56,16.86,17.81,16.92,18.19,18.11,19.28,17.92,18.92,17.89,20.28,18.97,19.61,19.50,19.81,20.06,19.83,19.61,20.97,20.72,19.36,20.50,19.61,19.39,19.97,21.06,21.92,22.08,20.97,21.53,19.61,23.86,22.03,21.89,24.03,23.17,25.31,22.61,23.08,24.67,26.64,26.22,26.83,29.00,28.72,28.36,32.06,30.14,26.00,22.78,13.47,13.67,13.78,13.36,12.61,13.25,14.06,13.14,13.28,13.81,12.78,13.36,13.14,13.08,12.83,13.56,13.06,12.64,13.97,14.11,13.64,15.94,14.25,14.11,15.89,15.81,16.72,17.36,17.33,19.33,17.83,18.67,19.69,18.31,21.03,22.25,19.44,19.72,20.31,18.31,21.22,21.31,20.75,18.92,24.03,21.56,18.53,21.33,24.50,23.92,24.33,21.33,21.83,20.36,26.42,23.00,21.69,22.72,21.42,23.25,22.14,23.03,22.81,21.36,25.53,22.64,24.39,27.89,20.19,29.11,26.19,25.83,26.03,26.47,22.11,27.44,23.89,27.72,30.31,22.50,27.75,25.33,29.14,27.17,13.33,13.28,12.22,12.64,12.53,12.72,13.64,12.14,13.11,13.31,13.14,12.97,12.50,13.22,14.28,13.11,13.33,12.42,14.17,14.28,13.53,13.92,12.92,13.92,12.25,13.39,15.17,13.36,14.00,14.61,13.92,13.89,15.06,14.58,13.56,13.67,15.31,14.11,14.97,13.44,14.36,13.75,13.83,13.89,14.50,14.69,
12.89,12.90,12.90,15.61,15.44,16.46,16.50,17.30,17.32,17.43,17.73,18.60,19.26,19.68,20.78,20.88,21.33,21.15,21.53,22.72,22.24,23.60,24.13,24.61,24.79,25.99,26.08,26.08,27.23,27.90,27.88,28.37,28.37,30.37,30.81,33.05,31.91,33.23,33.65,33.17,34.56,35.80,35.03,36.48,37.70,38.55,38.63,40.11,42.99,39.63,28.76,12.90,12.89,12.64,13.13,12.90,12.75,13.26,12.74,12.98,13.03,13.24,13.07,13.07,13.03,13.11,12.87,13.23,13.64,13.08,12.83,13.27,13.08,13.79,13.54,13.73,13.79,14.11,13.99,15.11,15.05,15.44,16.16,15.44,16.65,16.65,17.47,17.75,17.73,18.57,18.37,19.26,19.34,20.58,20.88,20.96,23.10,22.00,21.75,22.63,24.47,22.90,24.04,24.10,25.57,24.31,25.98,25.85,26.16,25.75,27.53,25.80,28.47,28.80,30.96,29.77,30.36,30.20,30.23,30.04,29.51,16.04,16.66,16.36,17.93,16.32,16.39,16.41,16.91,18.18,13.64,12.72,12.72,13.14,12.91,13.17,13.03,12.85,13.71,13.19,13.25,14.21,14.40,14.90,15.59,15.38,16.47,16.05,17.15,16.95,17.22,19.07,19.25,19.53,18.28,19.29,20.57,19.21,18.22,21.43,22.81,23.99,22.32,21.80,21.29,20.19,22.67,23.16,23.22,23.72,22.93,25.47,23.02,23.64,25.36,26.05,22.90,25.64,25.76,23.80,27.55,27.41,27.98,31.12,30.71,31.44,31.52,34.64,32.69,35.54,34.00,34.60,37.20,
12.83,13.06,13.29,13.77,13.45,13.54,13.77,14.56,14.49,14.96,15.60,16.20,17.68,17.30,19.30,18.92,19.88,20.97,23.08,23.15,24.51,24.68,25.59,26.12,25.37,27.65,28.47,28.73,29.49,28.14,29.17,30.18,31.22,31.39,30.86,31.49,30.76,31.98,33.42,32.83,32.49,34.18,34.35,36.45,33.92,35.94,36.48,39.21,38.08,37.34,38.31,38.96,40.88,40.72,38.47,41.71,42.04,39.53,32.55,21.91,21.86,22.25,21.56,21.94,21.99,22.43,22.65,23.71,23.35,22.29,13.01,12.83,13.31,13.09,12.78,13.12,13.19,13.40,13.78,14.01,14.12,15.16,15.43,16.80,17.37,17.76,18.53,19.88,20.24,21.15,21.20,24.29,23.21,22.96,23.05,23.28,24.89,24.79,25.80,28.30,27.98,27.67,25.01,26.16,26.29,30.01,27.02,27.16,27.72,26.40,28.04,27.91,28.63,30.82,29.97,30.67,31.83,30.21,30.48,29.64,29.54,16.47,18.47,16.98,17.03,17.35,18.40,18.95,17.83,18.15,17.37,17.42,18.51,18.21,18.81,18.91,19.67,21.13,19.38,18.49,14.14,14.95,14.58,15.42,16.19,15.68,15.64,16.78,17.29,17.41,16.08,17.31,18.23,18.03,18.38,18.71,18.96,19.41,18.39,19.34,19.05,17.53,19.51,18.76,18.35,19.43,19.78,19.84,20.14,20.44,20.40,19.58,20.42,20.17,18.76,21.68,20.96,21.09,23.27,21.58,21.55,22.80,23.46,21.68,22.08,21.39,22.90,25.11,21.68,24.46,21.40,23.65,25.24,
13.80,13.57,12.95,30.33,36.58,36.92,25.20,31.73,27.33,41.58,38.65,35.95,39.97,41.83,41.50,37.28,32.62,33.50,46.33,47.08,53.58,13.35,13.30,12.80,13.12,12.80,13.27,13.73,12.43,12.90,12.88,13.20,12.25,13.60,12.65,12.65,13.48,14.07,13.85,14.40,15.75,17.30,17.65,20.35,21.55,22.38,22.38,27.05,23.90,26.10,28.88,28.75,29.12,30.40,32.12,31.98,34.65,36.05,36.53,37.28,38.53,39.00,39.97,42.05,40.62,41.35,42.20,45.55,39.47,47.30,47.15,52.08,48.03,57.88,50.28,47.80,49.38,52.67,48.20,60.80,56.65,51.80,13.27,13.52,14.18,13.50,13.12,12.73,13.38,13.07,14.15,14.52,14.68,16.55,18.15,18.17,21.38,22.88,23.62,27.73,29.50,24.73,29.45,28.00,30.67,30.62,33.22,28.88,33.58,33.00,31.85,31.42,35.53,35.20,37.05,38.50,42.22,37.22,41.22,45.55,41.55,49.80,53.50,48.95,52.30,47.05,51.45,50.33,55.50,59.03,56.60,64.28,60.90,62.33,59.70,61.12,55.12,51.45,55.35,58.60,61.40,61.35,65.75,68.15,53.62,46.40,13.55,13.23,13.55,13.30,13.02,13.43,13.35,13.40,13.23,13.12,12.88,13.40,13.30,14.80,13.07,12.93,13.70,12.93,13.30,13.57,13.85,13.85,13.52,13.27,12.40,13.32,13.35,13.23,14.32,13.15,14.30,13.98,15.95,16.67,17.08,18.77,19.95,20.70,22.55,24.35,24.15,25.85,25.80,31.88,29.90,31.85,31.70,
12.50,13.03,12.56,12.97,13.18,12.71,12.68,13.41,13.76,13.21,12.82,13.09,13.47,13.65,14.09,14.12,14.00,15.24,17.50,16.56,16.79,18.65,18.29,18.24,18.50,19.06,20.56,21.12,20.18,20.62,20.32,21.44,21.97,20.94,21.71,23.09,22.94,22.26,22.12,22.91,21.62,25.12,25.68,24.24,24.79,24.50,24.79,27.26,27.15,24.03,22.91,24.68,27.32,26.62,25.47,26.15,27.44,28.32,28.15,29.00,30.00,31.56,30.85,33.12,37.38,34.26,30.15,12.79,12.03,12.88,12.35,12.35,13.24,12.85,12.94,13.29,12.41,13.09,12.62,12.94,13.41,12.50,13.15,14.71,13.85,15.47,13.09,15.65,14.35,14.74,15.65,15.74,16.03,16.88,15.32,17.12,15.71,16.50,16.09,14.79,16.41,14.59,17.24,16.62,15.88,16.26,14.56,16.06,16.76,16.12,17.15,14.74,16.09,15.35,16.97,16.82,16.09,16.15,18.35,15.12,22.94,21.38,22.88,19.06,18.21,23.44,25.59,18.12,13.18,13.53,14.47,12.88,12.76,13.18,13.24,12.88,12.35,13.53,13.00,13.59,13.62,13.21,13.15,13.59,13.88,13.85,15.12,15.12,14.68,16.35,16.29,16.68,16.59,15.82,17.15,15.82,17.06,16.24,19.47,19.15,18.68,16.85,18.21,20.41,22.44,20.21,23.71,17.85,22.29,23.56,22.82,21.35,19.32,22.91,22.50,25.06,25.15,22.82,21.41,22.53,25.00,19.65,20.59,19.76,21.24,20.35,12.79,14.03,12.71,12.35,13.94,13.24,12.74,
12.93,12.86,13.09,14.05,14.67,14.97,15.45,15.85,17.06,17.34,17.77,18.35,18.62,19.08,19.92,19.87,21.22,22.57,23.84,25.17,25.38,25.36,26.46,27.59,27.93,27.92,29.38,30.45,31.09,30.92,31.67,31.67,31.27,31.47,31.80,32.73,31.87,32.63,33.42,35.03,34.34,35.37,35.75,38.15,37.45,36.75,38.53,39.60,40.47,41.45,44.92,47.60,46.57,47.66,43.83,15.05,12.84,13.45,12.45,13.12,12.79,12.69,13.13,12.75,12.60,13.28,12.49,12.49,12.84,13.27,13.31,13.85,14.01,14.95,15.45,16.35,16.97,17.17,19.35,20.71,21.28,23.42,23.91,23.99,24.24,25.65,26.98,26.00,27.26,27.44,28.21,29.58,28.23,29.52,30.92,29.62,29.27,31.69,30.62,29.83,32.05,33.27,32.56,30.67,30.91,34.98,35.28,38.34,38.79,38.71,39.20,40.67,40.79,41.48,42.19,43.11,41.21,45.85,43.05,44.01,45.06,41.09,43.05,13.25,12.94,13.77,12.94,13.48,13.46,12.82,13.95,12.88,13.38,13.12,13.08,13.58,13.38,13.81,13.81,14.25,13.41,13.60,13.78,14.14,15.07,15.66,15.03,17.39,17.82,19.47,19.89,19.28,20.54,21.40,21.07,20.86,21.57,21.46,21.99,23.85,23.46,24.17,25.42,24.25,24.63,26.74,26.85,25.91,26.25,27.60,28.01,29.98,27.22,32.53,27.53,30.31,28.60,29.17,29.94,27.39,30.72,28.32,28.28,29.37,31.64,31.80,34.67,29.88,31.34,31.79,32.84,32.48,32.80,
13.67,13.01,13.05,15.19,16.06,16.59,16.42,16.76,17.91,16.91,18.11,18.20,19.32,18.90,19.48,19.94,20.40,20.04,20.26,21.22,21.53,21.35,22.46,21.86,21.83,23.17,23.57,23.66,23.48,24.06,24.28,24.00,25.24,24.87,26.56,26.58,27.16,28.04,28.08,29.51,30.06,29.73,30.15,31.81,31.77,32.54,33.08,34.63,31.27,28.51,13.26,13.26,13.45,13.27,12.91,13.63,13.20,12.90,12.61,12.80,13.17,13.22,13.30,13.05,14.32,14.38,14.35,14.74,15.28,16.83,14.94,16.22,16.69,16.44,17.75,18.85,20.25,19.01,20.72,19.34,21.69,20.83,22.47,21.66,23.15,22.18,22.73,24.62,24.25,24.18,27.09,25.99,25.39,26.88,26.51,29.84,29.34,26.88,27.66,28.41,28.55,29.35,27.04,28.72,29.54,29.77,30.26,29.33,24.35,22.62,23.00,26.55,25.04,20.90,13.52,13.00,13.15,12.97,13.34,12.62,12.69,12.95,13.02,13.56,13.18,13.20,13.16,13.66,13.73,13.61,13.28,14.30,14.59,15.90,15.71,16.37,16.54,16.01,18.25,18.09,17.73,19.74,19.29,18.85,21.60,20.31,20.61,21.11,20.52,21.42,19.95,20.66,20.63,21.33,22.30,21.49,21.71,23.44,21.41,25.22,25.11,22.75,23.66,25.04,24.26,25.13,23.33,23.48,22.92,25.99,23.40,23.42,23.95,23.51,24.32,22.69,23.74,24.98,22.48,13.24,12.80,13.55,13.17,12.91,13.31,13.03,13.16,13.19,13.13,12.81,13.27,12.92,13.09,
