13.73,14.64,13.64,15.00,13.67,14.24,14.06,14.27,14.85,13.58,14.88,14.48,14.67,14.06,16.00,15.33,14.03,13.30,13.73,13.39,13.88,13.97,14.06,14.39,14.09,14.67,13.76,14.06,14.58,13.73,13.61,13.94,14.82,14.91,12.91,14.27,13.73,15.30,15.79,13.73,13.45,14.61,14.70,14.45,14.33,14.09,13.55,30.24,25.67,15.64,25.27,36.52,31.55,14.67,34.42,34.21,33.58,18.58,44.91,62.15,24.09,40.30,19.27,27.94,42.09,18.61,72.97,17.21,47.21,31.73,27.91,29.06,34.70,18.85,44.06,61.70,75.82,44.64,29.09,12.97,13.12,14.61,14.45,13.45,14.76,14.79,13.45,14.06,13.76,13.82,14.79,13.97,16.73,16.45,16.85,17.52,17.76,21.67,20.70,20.21,17.24,16.42,14.18,15.39,15.48,16.64,23.21,25.58,27.12,25.33,23.64,23.67,26.61,26.18,25.79,21.64,21.61,30.21,29.03,34.00,27.67,24.03,28.03,24.42,22.21,25.88,34.12,36.18,33.30,38.15,56.85,81.30,38.30,40.03,61.61,39.00,14.06,13.97,13.97,14.45,14.30,14.21,14.12,14.27,14.45,15.58,17.12,19.73,21.00,23.61,25.61,29.03,28.48,28.88,35.27,35.21,37.00,32.58,32.21,35.64,33.94,36.12,43.39,36.61,35.33,39.76,41.27,40.58,46.58,49.76,44.06,47.42,55.09,60.64,54.94,56.36,55.55,64.97,74.45,70.24,57.18,59.21,56.97,78.33,61.33,41.94,15.33,15.82,20.24,17.67,16.82,18.58,20.42,
19.53,21.76,23.04,23.54,24.61,23.64,26.05,25.82,26.67,26.88,28.30,30.17,31.08,31.37,34.49,32.82,34.42,35.88,32.22,13.57,14.25,13.95,15.24,14.00,13.97,14.70,14.66,13.91,14.46,15.16,15.68,15.88,16.43,17.62,17.62,18.86,20.74,22.80,21.83,22.88,24.13,25.32,25.00,26.82,27.32,27.16,28.25,29.75,28.88,26.66,30.78,29.04,31.12,28.89,30.03,31.79,32.45,32.66,33.11,36.51,34.95,37.57,37.45,39.26,43.92,40.41,29.91,14.49,14.54,14.61,14.50,14.58,14.20,14.09,14.75,14.24,14.53,14.30,14.78,15.16,15.93,16.50,16.51,17.70,18.71,18.96,18.88,20.72,18.68,19.72,20.05,20.70,21.07,21.14,22.66,22.79,22.95,22.20,24.43,24.29,24.43,24.13,24.79,25.43,26.09,27.57,26.58,25.76,28.96,31.22,26.57,26.18,26.36,24.79,14.29,13.76,13.89,13.93,14.78,13.78,13.96,14.91,13.89,14.55,14.11,14.57,15.32,15.58,15.58,15.36,15.82,16.43,16.54,17.57,17.36,18.26,18.49,16.99,18.79,19.70,21.07,18.63,19.29,20.57,20.46,20.82,18.93,21.14,23.79,22.08,23.54,21.91,26.33,23.99,22.97,25.20,23.96,25.76,27.74,27.11,27.61,28.39,29.03,25.16,29.34,32.57,30.37,34.34,35.36,31.33,32.67,31.74,37.91,33.03,36.07,27.55,13.88,14.12,14.21,14.42,14.17,14.66,14.59,14.72,14.16,14.46,14.76,14.78,14.74,14.03,15.79,14.38,14.34,
14.37,13.73,13.98,13.68,14.49,14.39,14.46,13.63,14.17,14.01,13.83,14.12,13.99,14.34,13.87,13.62,13.85,14.01,14.62,13.93,14.23,13.99,13.61,13.73,13.89,14.17,14.51,14.05,13.83,13.66,13.88,13.60,14.27,14.20,13.84,13.46,14.30,14.57,13.79,13.91,13.77,14.17,14.56,13.94,14.44,14.09,14.39,45.71,18.07,32.63,20.32,17.01,15.24,24.76,32.11,25.84,18.07,14.18,13.63,13.80,14.38,14.15,13.80,13.99,14.21,14.40,14.04,14.59,13.35,14.50,14.20,15.63,14.18,14.30,30.23,40.13,18.88,14.54,13.93,14.24,13.94,14.16,14.51,14.01,14.29,14.06,14.24,13.91,14.01,14.35,14.16,14.48,13.82,14.22,14.11,13.85,14.10,13.90,14.49,15.12,15.18,15.39,16.74,18.15,16.07,16.35,18.15,18.98,19.23,19.49,20.82,20.09,21.70,18.79,20.73,21.67,22.66,22.45,25.50,26.78,22.76,25.90,29.72,26.73,31.43,27.77,30.26,30.10,28.67,36.45,31.90,36.13,37.89,34.35,35.11,13.62,13.77,13.89,14.29,14.00,15.01,14.39,14.82,14.49,16.09,16.02,18.80,20.20,20.23,21.68,23.94,23.52,22.99,26.52,29.37,32.93,31.80,31.80,32.61,34.24,33.60,35.82,35.65,34.37,36.63,37.52,37.71,38.76,37.77,38.77,38.67,41.05,38.82,40.22,41.23,40.99,44.71,42.84,46.34,45.79,46.40,48.62,49.74,47.00,43.88,20.77,13.72,14.10,14.12,14.27,14.10,14.66,13.76,
23.71,25.98,23.31,25.31,24.19,21.94,23.29,28.00,27.19,30.12,22.02,14.46,14.58,13.88,15.10,14.46,14.46,14.31,13.88,14.17,13.96,14.48,13.88,13.98,14.29,14.56,14.92,15.92,17.00,16.92,20.19,20.19,23.48,22.67,24.94,26.29,26.40,28.17,28.73,26.96,27.56,31.02,31.27,32.58,31.44,31.29,31.62,31.15,31.02,31.83,29.60,31.19,31.42,31.69,31.46,32.10,32.81,33.31,32.23,35.00,37.17,39.73,38.77,25.90,14.08,14.42,14.23,13.69,14.19,13.94,13.90,14.19,14.69,14.98,14.73,15.00,15.92,16.77,18.17,18.31,17.52,20.71,19.62,20.15,21.56,24.29,23.25,23.21,26.02,23.67,24.08,22.75,23.83,22.60,24.65,25.60,25.75,25.44,28.38,26.94,29.17,30.29,28.38,27.98,31.15,30.31,32.46,33.06,35.79,37.08,38.25,38.77,34.21,13.96,13.73,13.98,14.38,13.65,14.54,13.98,14.38,14.48,13.88,14.25,13.92,14.56,13.98,14.88,16.10,15.90,15.85,17.19,18.08,17.02,17.06,17.92,17.08,20.19,20.15,20.00,20.44,20.40,19.62,18.71,21.50,20.92,19.15,22.10,21.60,23.44,22.44,21.96,22.44,27.75,24.12,23.33,21.94,26.12,22.23,23.50,22.73,25.44,23.88,27.15,29.23,29.25,30.75,33.88,33.96,29.81,34.12,36.48,24.58,35.58,33.25,37.31,28.25,38.71,36.58,31.33,37.40,37.88,49.60,33.58,14.48,14.08,14.02,13.98,13.98,13.79,13.33,13.94,14.12,
17.22,16.21,19.41,17.86,19.41,20.87,21.57,20.19,22.14,22.67,18.21,14.24,13.89,14.65,14.70,13.79,14.81,14.68,13.92,14.21,13.83,13.59,14.62,14.90,15.16,16.08,15.95,16.65,17.89,19.11,19.68,19.97,22.68,22.90,24.24,24.75,25.56,27.16,28.60,29.44,29.05,28.35,30.32,31.24,32.25,31.90,34.16,35.68,35.22,37.62,37.14,38.10,39.87,40.67,43.33,42.05,46.84,43.43,47.68,47.97,51.05,52.98,56.92,57.95,58.51,64.48,50.98,14.24,13.92,14.89,14.22,14.65,14.54,14.33,13.94,13.81,14.62,14.86,13.81,14.43,15.38,16.59,16.46,17.13,17.71,18.05,19.59,21.24,20.33,22.94,22.40,22.73,21.84,23.00,21.87,22.30,22.49,18.89,20.89,21.63,22.00,22.29,21.65,20.92,23.78,23.71,23.48,24.62,25.79,24.41,24.30,13.87,14.65,15.27,14.65,14.33,14.37,14.40,14.43,14.38,14.17,14.46,15.03,13.95,15.19,15.10,14.94,14.81,15.05,15.60,16.03,16.43,16.63,16.37,16.76,17.98,19.32,20.62,19.27,21.70,21.02,20.76,21.97,21.63,22.17,22.22,23.10,26.08,25.83,24.10,23.27,25.75,26.17,26.46,26.57,29.92,34.67,37.41,33.11,36.17,36.59,36.14,38.67,51.19,42.43,16.35,13.71,14.35,13.49,14.29,14.51,14.43,13.83,14.05,14.22,14.03,14.03,13.95,14.37,15.22,15.06,16.97,16.46,16.11,17.52,19.21,19.73,21.70,21.52,21.35,24.37,27.02,27.57,
15.46,15.31,15.60,15.20,15.62,15.26,15.56,16.78,16.11,17.32,18.15,17.72,18.06,17.95,18.25,19.38,19.85,19.78,20.91,21.10,21.23,22.19,22.43,22.16,24.18,25.26,25.57,27.61,28.16,29.07,29.60,31.63,33.32,33.00,33.65,35.46,36.75,36.17,39.33,39.29,40.93,40.96,41.16,44.34,44.44,43.99,45.89,45.33,43.45,25.32,14.30,14.61,14.47,13.73,13.75,14.19,13.71,14.01,13.99,14.00,14.25,14.25,14.45,14.85,15.46,15.12,15.76,16.43,16.51,17.63,16.67,17.21,18.72,19.24,18.94,18.84,20.94,18.92,18.85,17.60,19.31,20.29,20.69,21.16,20.45,21.53,19.74,20.18,22.38,23.46,23.73,23.40,24.63,22.05,21.53,21.17,21.46,20.34,19.98,14.25,13.81,14.10,13.79,14.06,13.99,14.11,13.93,13.75,14.22,14.27,14.78,14.55,14.47,14.16,14.55,14.57,14.91,14.42,15.23,14.59,15.33,15.09,15.31,16.13,15.63,15.58,15.61,15.84,15.13,15.34,15.44,16.29,16.93,16.43,15.55,17.02,16.40,16.16,16.00,17.94,16.34,17.50,16.07,16.79,17.71,15.57,15.98,15.90,15.32,15.36,16.06,16.06,15.59,15.46,16.00,15.29,16.55,17.25,16.90,16.92,17.18,15.12,14.11,13.96,14.08,14.01,14.67,14.90,14.23,14.30,14.61,14.57,14.20,14.35,14.43,14.94,15.00,15.30,14.40,14.95,14.26,14.51,14.78,14.60,15.20,14.53,15.55,14.96,15.04,14.86,16.55,15.18,15.61,
14.25,14.25,14.55,14.33,14.08,14.62,14.39,14.44,14.32,14.10,14.12,14.15,14.42,14.55,14.84,15.78,16.21,16.90,17.85,18.51,19.20,20.26,18.71,21.36,21.46,22.44,21.84,23.53,23.44,24.49,24.48,24.86,24.95,25.53,25.74,26.09,25.61,26.37,26.53,26.13,26.66,27.35,25.88,27.39,41.33,35.34,44.90,47.17,46.30,47.12,46.05,47.34,50.88,51.32,52.90,51.97,55.58,53.61,59.32,56.92,39.21,40.27,38.31,43.27,43.65,44.70,46.02,40.24,14.58,14.23,14.26,14.56,14.69,14.40,14.70,15.09,15.99,16.55,16.66,17.91,20.45,20.75,21.66,22.89,23.20,24.71,26.69,27.33,27.21,30.83,31.45,33.32,29.45,32.63,30.08,34.53,33.79,39.51,37.42,38.03,33.40,36.55,36.53,38.94,41.73,41.03,42.99,41.84,40.91,43.60,41.09,37.19,37.01,39.92,45.55,37.68,29.05,17.51,16.84,14.10,14.01,14.42,14.50,14.51,14.75,14.84,14.82,15.59,16.03,15.86,16.68,17.12,16.52,17.54,18.14,18.29,18.97,21.48,18.45,18.91,20.09,22.33,21.22,22.16,23.19,23.51,24.20,24.66,26.32,24.29,26.00,24.29,24.84,24.01,30.80,32.00,34.43,36.02,33.05,33.87,18.16,18.40,17.30,20.41,20.51,18.26,17.04,14.13,14.18,13.85,15.17,14.70,14.17,14.29,14.58,15.17,14.69,14.62,15.14,15.30,14.95,15.46,15.62,15.74,15.82,17.15,17.32,19.06,18.18,19.60,19.30,19.20,20.06,
13.68,13.71,13.56,14.03,13.62,14.26,14.59,14.21,13.71,13.74,14.26,14.38,13.79,13.38,14.03,13.68,14.44,13.88,14.53,13.47,13.68,14.32,13.59,14.76,13.82,14.26,14.53,14.82,13.88,14.06,14.56,14.06,13.79,16.62,15.26,17.29,17.38,18.76,20.74,22.68,26.00,27.03,27.35,28.32,29.56,31.21,34.41,35.38,34.74,35.38,33.35,34.53,33.74,34.74,33.32,34.97,38.03,37.00,36.18,36.59,35.88,38.00,37.82,37.65,36.38,39.38,43.38,39.12,41.91,43.06,38.74,41.26,38.59,43.15,43.68,43.59,39.71,44.88,45.62,39.56,50.21,41.94,36.21,18.15,14.24,14.12,14.15,15.44,14.29,14.50,14.85,14.82,14.68,14.09,14.65,13.71,14.53,14.41,15.18,14.91,15.38,16.44,18.35,16.71,17.35,18.38,18.82,18.74,19.32,21.91,23.26,21.76,21.47,23.09,21.74,21.82,20.97,22.62,23.41,22.26,22.53,22.21,25.47,27.91,25.38,23.76,25.65,25.38,26.32,29.94,27.56,27.68,23.56,29.24,28.53,29.59,28.03,32.32,29.79,34.09,32.97,34.94,39.88,42.06,36.18,38.97,32.76,35.47,33.79,27.59,14.41,13.62,14.35,13.88,14.00,14.74,13.79,14.56,13.62,13.53,14.97,14.71,15.71,15.35,14.68,14.29,15.03,15.94,18.41,15.44,17.38,17.15,17.59,18.56,18.47,19.59,18.91,19.26,19.97,21.65,17.74,18.21,20.35,18.21,19.06,22.21,20.97,24.24,20.21,21.06,20.18,20.50,19.35,
14.30,14.59,13.89,14.31,14.84,14.67,13.89,13.97,14.81,14.59,16.09,16.83,17.94,17.69,18.67,20.05,20.81,21.58,23.20,23.97,24.30,23.62,24.47,24.94,24.94,24.31,26.09,25.56,25.97,26.23,26.11,26.42,25.80,26.97,24.77,25.52,28.42,26.52,27.52,27.17,30.27,30.62,30.62,32.41,32.92,34.20,32.78,37.78,37.75,39.64,40.34,37.08,14.47,14.03,14.03,13.89,14.59,14.27,14.33,14.19,14.00,14.14,14.28,14.41,14.44,15.36,15.28,17.00,18.20,18.27,19.34,20.00,20.89,21.69,22.61,24.08,23.80,24.48,27.36,25.58,27.34,26.09,29.00,30.11,32.78,31.72,33.06,34.11,32.64,33.03,36.30,35.06,35.75,35.88,34.52,38.92,39.98,45.06,38.45,38.62,35.88,43.25,44.39,45.61,42.45,42.48,42.53,46.25,46.05,51.39,53.62,52.75,55.33,52.59,47.34,45.42,14.81,14.06,14.27,14.36,14.45,13.84,14.44,13.55,14.39,13.42,13.89,14.44,13.94,13.95,13.97,14.84,14.64,14.03,15.39,15.47,16.16,15.78,15.61,14.88,14.86,16.00,14.61,15.53,17.25,16.52,16.12,16.33,15.47,16.44,16.17,16.23,16.02,16.91,17.83,18.08,18.31,16.67,18.19,16.95,17.34,18.48,19.88,20.03,20.34,18.59,17.89,20.67,21.28,22.19,23.19,23.08,24.52,25.34,24.89,23.72,29.77,26.59,25.92,28.19,24.80,23.16,26.28,25.00,26.75,24.23,24.11,27.05,30.86,32.47,23.61,13.69,14.41,
14.19,13.86,13.95,14.68,14.16,14.43,13.84,15.05,14.19,13.78,13.78,14.43,15.24,13.78,13.84,13.73,14.62,14.19,14.57,13.92,15.14,14.51,14.78,14.95,16.22,15.32,15.92,16.00,17.43,17.05,18.03,19.84,18.59,21.49,21.97,21.70,22.32,23.00,23.57,26.11,26.03,24.78,26.92,25.95,28.41,26.86,27.95,30.84,30.14,29.84,29.76,32.46,31.32,34.65,32.08,33.68,33.92,30.24,35.38,31.41,33.81,37.35,34.51,36.65,35.27,38.57,37.70,31.76,36.46,35.78,31.49,37.95,32.27,14.59,15.35,15.00,15.38,14.32,14.76,14.84,14.35,13.62,14.30,14.51,13.81,13.76,14.22,14.70,14.84,14.19,14.41,15.49,14.95,15.41,14.76,14.49,14.43,13.81,15.03,14.19,14.76,16.24,15.32,14.54,14.46,14.84,14.57,15.19,15.24,16.00,16.08,16.68,15.95,15.49,15.11,14.65,13.81,15.30,15.32,17.51,15.41,16.24,17.08,17.41,16.97,18.78,17.92,15.92,16.86,15.81,15.97,16.43,15.16,13.95,14.38,14.46,14.24,15.59,13.68,14.41,14.14,14.73,14.46,14.05,14.68,14.32,15.14,13.92,14.54,15.49,15.00,15.76,15.59,16.11,15.46,17.03,15.00,15.76,17.03,17.57,15.65,17.16,16.54,16.19,16.78,16.43,19.03,18.68,17.30,18.86,18.68,19.41,19.24,20.54,21.46,21.00,21.76,25.05,24.05,23.19,20.81,22.73,20.49,21.89,25.27,24.00,24.89,25.76,26.38,26.03,25.14,25.35,27.35,
14.54,13.86,14.04,14.41,14.42,14.29,14.15,14.10,14.45,14.01,14.14,15.08,15.05,16.64,17.51,17.78,19.92,20.46,22.13,23.38,24.34,24.82,27.34,27.94,28.71,30.52,31.96,32.30,33.99,35.30,37.50,38.22,39.57,40.47,41.14,43.12,43.26,44.65,45.58,45.48,45.72,48.85,48.84,49.85,50.67,53.41,55.53,56.21,57.31,57.91,62.51,63.20,66.96,70.06,69.66,73.73,64.60,14.43,14.40,14.82,14.22,14.37,15.01,14.17,14.02,14.98,14.78,17.14,16.90,18.30,18.30,20.09,23.52,22.82,24.66,26.02,26.81,28.84,31.95,31.44,33.06,33.14,33.19,34.54,37.67,40.52,40.70,39.96,41.58,42.33,44.83,43.57,48.92,47.66,52.60,47.02,55.71,59.74,61.85,63.94,66.13,72.02,72.05,76.77,76.69,79.97,74.54,65.34,29.54,23.43,14.03,13.86,14.48,14.05,14.02,14.81,14.63,14.78,15.61,16.13,17.14,17.79,20.51,20.20,20.73,21.85,24.19,26.66,27.79,25.96,27.09,29.95,27.02,30.54,31.81,30.10,34.91,30.45,31.54,32.66,34.93,35.88,36.11,40.40,42.30,39.27,41.47,45.25,44.26,45.10,44.60,17.66,17.62,18.39,18.05,18.10,17.32,18.43,18.10,17.74,20.02,18.51,18.98,19.95,16.08,16.38,15.66,16.02,17.05,18.73,19.83,20.91,22.48,22.18,21.74,23.54,25.26,22.78,26.81,26.73,24.62,27.70,27.22,28.84,28.17,28.42,28.34,31.14,32.59,30.90,30.43,29.31,31.06,
14.49,14.15,14.10,14.26,14.69,14.95,15.28,16.71,18.42,20.18,21.28,23.81,25.50,27.74,29.40,30.54,33.85,34.87,35.88,37.62,38.46,40.93,40.60,41.67,41.81,41.94,43.37,43.78,43.10,44.78,43.71,43.28,44.73,45.32,44.53,45.60,47.09,47.12,48.21,48.26,49.84,51.57,52.68,55.37,57.17,58.44,63.19,61.75,37.99,14.46,13.76,14.51,14.28,14.38,14.29,14.29,14.05,14.28,15.21,15.12,16.25,16.83,17.62,19.35,21.09,22.37,23.74,23.04,25.76,27.69,28.71,30.10,31.47,31.25,32.04,34.12,35.53,36.99,39.10,37.72,41.39,43.53,45.24,47.37,50.16,50.49,55.03,56.01,57.32,57.48,60.19,55.39,60.47,65.90,63.06,59.65,63.21,67.33,67.65,57.74,59.06,42.53,14.03,13.81,14.67,14.67,14.52,14.30,14.40,15.85,15.36,14.48,15.00,15.16,17.12,18.05,19.35,21.33,22.73,22.65,26.23,26.01,28.35,30.13,30.63,32.14,35.79,34.29,37.92,37.54,41.06,41.12,43.79,43.89,45.88,47.37,49.23,50.92,48.38,53.40,54.92,57.54,52.83,55.26,59.67,66.89,61.80,66.13,66.53,65.92,73.26,77.91,80.09,81.67,74.04,66.08,24.43,25.87,14.36,14.37,13.87,13.82,14.08,14.24,14.37,14.12,14.81,14.17,14.58,14.81,15.46,15.74,16.24,16.34,17.93,17.36,18.12,18.06,19.94,19.54,20.23,20.74,21.78,21.90,22.77,23.48,24.47,22.51,23.93,24.24,24.99,24.01,24.25,
13.96,14.50,14.12,14.22,14.12,14.42,13.73,14.28,14.14,14.40,14.00,14.36,14.94,15.04,16.33,16.06,17.51,18.55,18.91,21.03,20.58,21.72,24.04,23.69,25.97,25.90,26.28,26.47,27.85,27.90,29.78,28.35,29.33,28.49,29.94,30.27,30.32,29.64,30.40,29.68,31.90,31.09,31.44,31.24,33.86,35.86,35.69,37.85,39.17,41.41,41.40,42.27,37.17,15.06,13.90,13.72,14.56,14.06,14.64,14.68,14.54,14.77,14.47,14.13,14.83,15.56,15.67,15.32,16.55,17.55,17.44,18.62,18.79,19.31,17.79,21.18,21.41,21.76,22.28,20.09,20.72,21.51,23.85,20.91,19.63,23.69,24.14,21.77,24.67,22.28,24.87,25.09,24.12,25.27,24.51,28.74,24.92,29.73,28.27,28.33,28.69,26.47,28.10,13.96,13.87,14.32,14.09,14.72,14.09,14.19,13.87,14.29,13.87,13.76,13.95,14.05,14.06,14.13,14.28,14.44,15.06,15.09,15.05,15.15,15.47,16.24,15.82,16.64,16.47,17.38,17.97,18.14,18.36,20.54,19.18,18.62,19.31,19.38,20.60,18.87,17.58,20.87,20.74,20.22,20.44,19.83,19.50,20.19,21.49,21.65,23.56,22.44,23.26,23.71,28.42,27.56,24.42,24.92,22.18,17.54,18.83,14.29,14.77,14.04,14.71,14.72,14.12,15.17,16.09,14.95,15.40,16.17,15.87,15.35,14.01,14.01,14.26,14.19,13.81,14.08,14.26,14.23,14.17,13.90,14.40,14.54,13.88,14.77,14.05,14.03,15.40,14.59,14.45,
16.41,17.12,18.84,18.85,19.81,19.88,22.03,22.03,25.17,25.33,25.12,27.63,29.10,28.90,28.98,31.05,31.86,32.86,33.41,33.35,33.48,34.23,33.51,35.70,33.60,36.14,34.13,32.94,34.05,34.67,33.40,33.76,35.34,34.05,34.48,37.78,36.01,38.72,39.36,40.77,41.30,41.55,42.37,46.62,49.33,49.31,48.74,53.40,54.51,57.58,58.93,53.10,60.10,66.00,67.05,58.13,59.90,41.73,14.28,14.24,13.81,14.09,14.29,15.30,14.13,13.76,14.24,14.14,13.90,14.10,13.94,14.00,13.85,13.72,14.03,14.19,14.43,14.35,13.53,13.77,13.91,14.12,13.98,14.29,13.99,14.02,14.37,14.22,14.02,13.94,14.79,17.15,18.92,13.99,13.95,14.43,14.08,14.09,13.58,14.01,14.00,13.93,15.15,14.10,14.51,14.12,14.42,14.13,14.69,13.94,14.30,14.12,13.77,13.98,13.84,14.53,14.85,13.74,13.86,14.48,14.27,14.17,14.31,14.30,14.69,14.21,14.13,13.99,13.52,13.87,14.72,14.20,14.08,14.66,14.40,14.08,14.19,14.17,13.79,14.22,14.08,14.03,14.06,13.92,14.38,14.40,13.90,14.34,13.99,14.80,14.44,14.74,14.64,14.83,14.22,14.72,14.74,14.91,14.69,16.12,15.03,15.51,14.99,14.92,15.71,15.00,16.08,16.88,16.88,15.74,17.13,17.74,15.74,16.98,17.43,17.50,20.66,19.70,22.42,22.16,18.73,17.33,19.20,17.64,18.42,21.51,14.31,14.24,13.88,14.40,14.79,14.29,14.02,
14.78,13.47,13.47,14.25,14.28,13.12,14.28,14.28,13.03,14.34,14.16,13.94,13.72,14.47,13.53,13.66,13.81,14.44,14.16,14.22,14.47,13.94,13.62,13.53,13.81,13.25,13.91,14.28,14.09,13.91,14.31,14.62,14.38,14.25,14.22,13.81,13.53,13.88,14.03,14.19,13.34,13.97,52.16,13.94,14.00,14.22,13.31,30.06,14.34,14.22,14.22,13.94,14.19,13.88,14.91,13.94,13.69,14.72,14.66,15.66,13.62,14.75,14.28,14.97,15.03,14.97,14.16,14.28,14.47,14.34,14.25,14.09,13.28,14.25,14.00,13.66,14.69,14.75,13.72,14.09,14.28,13.94,14.47,13.91,13.50,13.25,14.47,14.00,14.62,14.50,14.28,14.53,14.41,14.03,13.22,14.44,13.94,14.09,14.16,13.91,14.69,14.03,14.91,13.94,14.44,14.97,14.38,14.16,15.09,14.44,13.59,13.78,13.97,13.22,13.59,14.72,13.94,13.34,14.88,14.09,14.44,14.84,14.25,13.94,13.88,14.06,13.72,13.88,14.97,13.72,14.19,14.03,14.25,14.81,13.97,13.44,14.03,14.75,15.44,14.50,14.28,13.00,14.09,13.34,14.06,15.00,14.12,13.50,14.47,14.44,14.28,14.41,14.38,14.22,14.94,13.16,14.47,14.22,14.50,13.53,15.31,13.94,14.88,14.56,18.78,13.84,13.88,13.22,14.34,13.97,17.75,13.69,13.38,15.53,14.56,13.53,13.78,14.56,14.53,13.88,14.44,14.19,15.50,13.59,13.34,15.59,14.84,13.62,13.50,13.88,14.31,14.25,14.78,
31.38,30.96,32.25,33.15,32.75,35.15,36.90,37.58,39.52,43.88,46.75,46.06,47.62,46.50,46.75,53.10,52.79,56.65,54.92,63.40,47.71,44.71,14.06,14.19,15.19,14.15,13.60,14.79,14.60,14.33,14.23,14.75,14.06,14.90,15.15,16.38,18.31,20.31,21.96,24.52,25.04,27.12,28.85,29.12,30.46,33.58,32.96,36.31,33.85,37.56,35.04,35.81,36.77,35.92,34.58,36.50,38.17,34.21,38.52,38.67,37.27,40.42,36.58,38.50,42.21,42.92,43.23,41.88,43.44,44.04,42.67,45.79,49.69,49.62,50.88,50.19,51.00,51.12,40.42,16.94,14.02,13.79,13.83,13.48,14.31,14.12,15.10,13.77,13.83,14.08,14.94,14.54,16.48,16.19,17.50,18.29,20.92,21.21,22.10,22.62,24.65,25.10,26.06,27.23,27.65,30.25,29.38,30.08,31.96,33.00,34.15,31.58,32.38,34.60,35.08,33.77,33.81,33.62,37.23,37.69,41.15,37.38,39.06,39.79,42.75,38.38,36.02,39.52,41.52,39.77,44.12,42.15,45.79,45.69,47.58,54.29,48.00,52.96,53.33,44.58,54.81,41.50,14.15,13.65,14.12,14.04,14.69,14.42,14.21,14.02,13.73,14.31,13.50,13.75,13.48,14.02,14.90,14.67,14.25,15.44,15.29,15.96,15.58,16.98,16.27,17.04,16.69,16.52,17.71,18.98,19.08,18.38,18.29,18.67,20.73,19.58,18.85,19.92,21.42,20.56,20.62,20.81,21.31,19.67,20.52,20.35,19.85,20.92,22.44,19.15,21.19,21.75,20.48,
14.03,14.16,14.25,14.29,13.99,13.53,14.34,13.70,13.96,14.06,14.05,13.97,13.68,14.16,14.32,14.41,15.41,16.75,17.27,18.23,20.25,20.61,20.52,23.39,23.43,25.58,24.33,26.89,27.54,27.56,28.87,29.73,31.20,30.65,30.71,32.51,33.91,33.06,35.91,35.49,38.58,40.22,42.04,44.11,47.42,47.72,48.61,55.01,54.80,61.20,59.00,61.68,65.28,67.15,74.41,73.04,75.11,77.35,86.62,86.24,86.65,93.52,95.56,96.82,100.32,107.82,103.15,106.49,92.22,34.46,14.24,14.15,13.85,13.90,13.53,14.52,13.80,14.22,14.66,14.87,17.70,18.43,19.34,21.03,21.30,21.05,24.90,24.53,25.15,26.11,28.68,28.72,31.29,30.14,29.99,31.49,32.23,31.59,29.41,30.30,29.65,31.43,31.65,37.00,37.80,41.35,37.49,41.41,37.43,41.15,44.75,50.27,46.78,55.01,50.96,46.75,51.87,45.06,14.37,15.18,15.82,15.82,17.87,16.91,16.91,15.96,16.86,18.11,18.80,18.85,18.73,18.48,18.91,18.58,23.19,20.91,20.72,19.56,22.04,24.01,21.47,20.99,22.16,22.97,24.72,29.72,26.67,24.43,24.75,24.39,27.39,28.44,26.77,25.38,28.81,27.54,23.56,25.62,25.01,26.01,28.09,29.61,25.34,30.54,29.99,30.76,31.15,29.85,26.76,29.28,30.34,33.08,30.77,34.54,38.97,33.49,26.95,35.92,33.20,13.81,14.06,14.56,14.18,13.59,14.11,14.08,24.20,28.49,28.16,13.67,15.18,13.96,13.96,
14.55,13.86,13.80,14.09,15.00,13.32,14.80,14.52,14.82,13.45,14.09,14.20,13.64,14.02,14.54,14.34,14.16,14.64,14.73,14.30,13.93,14.62,13.73,13.80,14.36,13.77,13.77,14.30,14.50,14.32,14.05,13.71,14.45,14.29,13.68,14.64,14.59,13.98,14.16,13.59,14.36,13.96,14.00,13.73,14.05,14.59,14.52,34.09,13.59,14.29,14.12,13.96,18.04,14.61,13.41,14.77,14.39,14.41,14.80,14.34,14.98,14.55,14.00,14.34,14.41,13.61,14.77,13.71,14.61,13.88,14.14,13.71,14.61,14.41,46.89,13.86,14.75,14.77,15.57,14.57,14.64,14.91,14.21,14.48,13.66,14.21,14.66,14.16,14.21,14.05,14.59,14.14,14.82,13.62,14.32,13.66,14.41,13.71,13.55,13.86,13.88,14.12,14.75,14.25,14.09,14.34,14.25,13.89,14.45,14.64,13.70,13.82,14.41,14.46,15.02,14.07,14.30,13.75,13.48,14.61,13.34,13.98,14.61,13.59,20.16,13.98,13.62,13.79,13.96,14.48,14.66,14.34,13.88,13.80,13.89,14.39,14.14,14.02,13.77,14.43,14.39,13.61,14.52,13.66,14.46,13.79,14.45,14.16,16.48,14.30,14.54,14.36,14.66,14.00,14.02,13.64,14.05,14.11,13.61,13.77,14.50,14.75,14.95,14.64,14.77,15.07,14.14,14.20,14.75,14.88,15.68,15.07,16.05,15.23,15.96,16.30,16.18,16.30,17.04,16.86,15.98,16.11,16.39,15.64,14.25,13.68,14.54,13.89,13.96,14.86,15.50,14.95,14.95,
