12.67,12.79,12.42,12.15,12.09,12.21,12.82,12.76,12.00,12.94,11.70,11.61,12.64,11.91,11.94,11.91,12.45,11.88,12.36,12.06,13.42,12.21,13.24,12.94,12.76,13.27,12.85,14.03,14.30,14.21,15.00,15.48,15.94,17.39,17.85,18.91,18.33,19.36,19.76,20.12,20.94,20.06,22.64,22.58,23.55,23.70,24.30,24.64,25.24,29.24,26.33,27.91,27.79,29.55,27.55,33.21,30.64,32.85,31.61,33.61,36.85,35.88,34.12,37.06,33.79,33.06,36.09,33.73,27.73,17.03,12.52,12.82,12.58,12.15,11.61,12.79,12.55,12.39,12.97,13.12,12.61,12.24,13.76,14.42,12.58,12.91,13.55,15.64,13.76,17.21,16.70,17.82,15.91,16.42,18.82,15.61,16.64,18.12,19.61,15.67,17.70,19.55,20.70,17.55,20.79,19.73,20.97,17.76,22.67,23.36,21.97,20.58,21.73,24.48,23.39,21.91,21.61,20.91,23.42,24.15,27.06,23.15,12.70,12.67,12.24,12.82,12.70,13.06,11.73,11.94,11.94,12.70,12.21,12.67,12.64,11.94,11.42,12.39,11.91,12.52,12.09,12.67,12.76,12.79,12.55,13.06,12.52,12.85,15.09,13.15,13.06,12.91,13.06,13.79,13.03,12.30,12.64,13.18,14.06,14.48,15.30,13.79,13.09,14.76,12.55,13.39,13.76,13.97,13.79,13.45,15.03,15.97,13.94,14.36,16.58,14.09,14.27,15.21,17.24,15.79,14.03,18.15,14.36,16.12,13.76,15.00,16.24,13.24,13.48,13.21,13.42,12.24,12.42,
12.63,12.20,12.04,12.31,12.12,11.78,12.18,12.73,12.35,12.20,12.20,12.78,12.10,12.76,12.35,12.22,12.06,11.98,11.88,12.41,12.16,12.22,12.10,12.47,12.61,11.90,12.14,12.53,12.04,12.90,12.45,11.98,11.78,13.45,12.37,11.49,12.14,12.51,12.59,12.55,12.39,12.02,12.55,12.37,13.18,12.55,12.51,34.14,12.37,12.37,12.33,12.37,12.20,12.24,12.71,11.67,12.04,11.88,11.82,12.39,12.06,12.65,12.06,12.78,11.78,12.14,11.88,12.69,12.43,11.53,13.10,12.76,12.78,12.37,12.22,12.92,12.24,12.88,12.41,12.08,12.84,12.69,12.14,13.57,12.59,12.00,12.24,12.84,12.37,12.80,12.31,12.80,12.84,12.18,11.57,12.47,11.90,12.39,12.14,12.69,12.59,11.98,12.00,12.10,13.24,12.55,11.94,11.90,12.06,12.14,11.96,12.29,11.90,11.80,12.69,12.10,12.16,13.06,12.55,12.63,12.37,12.80,11.94,12.61,12.53,11.65,12.43,12.73,12.00,11.84,12.37,12.31,12.47,12.47,12.67,12.22,12.55,12.00,11.63,12.14,12.08,12.63,12.20,12.51,11.96,12.08,12.18,12.10,12.51,11.67,12.18,12.43,11.69,12.10,12.14,12.33,12.22,12.39,12.88,12.92,12.33,12.37,11.88,12.12,12.10,12.71,12.71,12.43,11.73,12.47,12.02,12.02,12.24,12.08,12.94,11.80,12.49,11.90,12.37,13.39,12.16,12.18,13.78,12.12,17.63,12.39,12.33,12.18,11.86,12.22,12.57,12.06,12.82,
11.74,12.77,12.34,12.57,11.97,12.09,13.51,13.54,13.29,13.26,12.57,12.60,12.74,12.60,11.66,11.97,11.71,12.03,11.94,11.60,12.20,12.40,11.46,11.97,12.80,12.43,12.14,12.20,12.86,13.06,12.69,13.86,14.80,14.71,15.06,15.77,16.89,17.69,18.06,18.00,21.40,21.63,22.06,22.46,25.66,24.43,27.20,27.06,28.49,28.06,29.17,28.86,28.63,31.91,30.71,31.83,32.80,33.37,32.51,34.40,32.46,34.97,36.51,40.89,39.91,39.46,42.03,37.60,40.57,37.97,41.14,42.49,35.94,11.91,13.11,11.80,12.91,12.03,11.80,12.23,12.29,12.77,11.89,11.94,12.40,11.74,12.71,13.46,13.26,13.54,13.43,15.37,15.60,16.23,16.09,18.17,17.23,18.57,17.97,18.86,17.54,19.86,19.29,21.31,20.89,22.57,21.40,23.03,23.49,22.66,24.97,23.00,24.94,24.31,26.77,27.06,25.57,26.54,27.60,26.71,28.34,29.43,29.83,31.06,30.34,33.57,32.51,30.66,31.23,33.00,34.20,28.71,22.86,12.34,11.77,12.31,12.40,12.37,12.91,11.69,11.66,12.71,11.51,13.37,12.69,12.00,12.37,12.31,12.09,11.97,12.63,12.11,13.43,13.14,13.94,12.26,13.43,13.09,13.20,13.74,14.17,13.40,13.54,13.80,15.63,15.71,15.06,14.17,14.17,15.09,14.69,15.14,16.60,13.77,15.06,14.80,16.06,15.74,15.60,16.20,16.37,16.69,17.11,16.20,16.66,17.43,15.97,15.94,18.43,18.23,16.43,15.74,15.60,
15.97,14.87,13.69,16.97,13.13,11.92,12.21,11.31,12.56,11.64,11.79,12.51,13.23,12.21,12.49,11.90,12.56,12.95,12.38,12.77,12.44,12.79,12.77,11.85,12.56,12.82,12.49,12.56,12.41,12.00,13.33,12.97,13.64,14.21,14.46,15.08,15.74,16.21,15.33,15.79,15.97,17.49,17.26,18.41,21.03,20.92,21.56,24.41,23.33,23.44,24.23,25.05,23.51,31.18,30.08,30.74,30.51,32.59,33.56,32.85,35.56,30.41,34.44,35.33,31.41,12.67,11.82,12.28,12.87,12.46,11.69,12.77,11.90,12.05,12.77,12.26,13.18,13.00,13.77,13.31,14.26,16.51,16.36,17.38,17.82,18.51,19.13,18.85,18.74,19.56,19.51,19.28,21.62,21.72,22.44,22.77,21.00,23.64,21.69,24.13,26.10,24.82,25.36,27.62,25.08,26.44,28.44,29.21,27.74,30.28,28.92,27.72,28.44,24.59,12.51,12.44,12.64,12.62,12.59,12.08,12.69,12.18,11.90,12.31,11.79,12.03,12.00,12.62,13.10,13.05,13.87,13.08,13.51,14.36,13.56,13.90,14.54,13.82,15.33,15.18,14.87,15.74,16.38,15.26,16.00,18.00,17.62,18.15,18.54,17.46,18.95,18.97,18.46,18.13,20.03,20.95,21.05,22.10,19.36,20.41,20.87,23.03,24.10,18.41,20.95,24.74,26.00,26.79,26.46,26.92,26.92,28.56,30.59,31.51,32.23,28.15,28.26,27.59,15.46,12.92,12.82,12.82,14.18,12.82,13.05,13.51,12.85,12.28,12.31,12.51,12.44,12.56,12.28,
13.42,13.60,14.05,15.00,14.99,15.69,16.34,17.19,16.90,17.66,18.12,18.62,19.32,19.66,20.42,20.83,21.21,22.18,22.51,22.57,22.83,23.10,23.95,23.30,24.92,24.30,24.18,24.49,24.44,24.32,24.64,24.64,24.92,24.40,26.01,25.65,25.51,25.56,26.19,26.84,27.71,26.96,27.38,28.10,28.34,27.84,30.21,32.26,30.14,31.31,30.75,12.47,12.01,12.27,12.69,12.03,11.94,12.08,12.43,12.22,12.66,12.51,12.32,13.05,12.42,13.69,13.60,13.70,14.82,14.79,15.12,17.23,17.09,17.64,17.19,18.40,18.42,19.29,18.95,19.53,19.71,20.30,20.01,21.47,21.14,20.91,20.55,20.92,21.82,22.09,22.43,24.55,22.88,22.27,21.79,23.96,21.86,24.74,24.88,23.87,25.32,25.14,27.05,27.51,28.91,28.97,27.48,25.91,13.17,12.16,12.86,12.57,13.10,12.26,12.06,12.34,12.25,12.60,12.23,12.14,12.51,13.12,12.00,11.65,12.38,12.84,12.08,12.45,12.12,12.09,12.39,12.13,12.62,12.18,12.60,13.61,13.78,13.39,13.62,13.70,15.06,15.08,14.74,15.21,15.74,17.18,16.58,16.49,17.16,17.75,18.03,18.39,18.26,18.92,19.56,19.40,19.18,19.70,18.99,18.73,20.30,20.17,21.23,20.88,20.51,21.12,21.13,21.57,21.81,20.40,21.29,21.66,20.91,21.22,21.19,22.12,22.34,24.39,23.62,21.74,16.26,12.68,12.71,12.57,12.69,12.40,12.43,12.92,12.49,12.44,12.47,12.75,12.68,
12.35,11.91,12.14,12.09,12.77,12.03,12.01,12.86,12.41,12.73,11.97,12.08,12.45,12.26,12.62,12.26,12.88,13.42,15.72,14.77,16.00,17.38,18.00,17.23,19.68,19.65,20.01,20.38,22.41,21.53,22.40,22.24,23.24,24.86,27.33,26.51,26.58,26.85,28.95,28.28,29.56,29.59,31.17,29.37,28.94,33.14,34.76,36.05,34.69,34.50,38.04,39.05,38.77,37.10,12.27,12.91,12.38,12.31,12.49,12.01,12.54,12.50,11.79,12.22,12.15,12.54,11.83,12.38,11.79,12.36,12.54,13.15,14.59,14.55,16.47,17.00,17.91,18.35,19.36,20.09,21.35,20.86,22.26,20.31,22.09,22.79,23.38,26.18,23.64,26.09,25.64,25.54,28.45,28.79,28.72,31.88,31.06,30.47,32.38,34.56,37.78,34.83,35.92,35.37,38.78,39.42,35.19,28.24,11.97,12.41,12.50,12.15,12.09,12.35,11.87,12.56,12.03,12.22,12.42,12.51,12.44,12.41,12.69,12.63,12.60,13.18,13.10,14.12,13.56,15.22,15.59,15.97,16.73,16.06,17.97,18.12,17.04,18.38,18.31,18.69,19.46,20.36,20.01,20.97,20.19,21.14,22.92,21.74,20.76,22.06,23.09,26.23,27.53,25.72,28.13,25.08,26.72,28.78,24.37,28.18,29.55,26.73,31.01,28.78,30.62,28.22,30.42,27.44,25.32,26.04,31.53,31.14,31.78,33.00,30.15,30.69,30.21,24.79,27.64,29.77,29.59,32.95,32.01,29.24,33.09,31.22,30.32,30.79,30.69,28.44,30.27,28.82,30.64,
12.67,12.20,12.56,12.28,12.26,12.07,12.13,12.22,12.89,12.39,12.06,12.20,12.72,12.35,12.57,12.61,12.39,12.09,12.59,12.04,13.07,12.87,12.67,12.52,12.87,13.80,14.91,15.80,15.41,16.41,17.87,17.57,17.81,19.91,20.59,21.54,22.54,22.48,23.54,24.17,23.56,23.81,26.80,26.20,25.59,27.81,27.07,30.28,29.89,29.46,32.30,30.91,32.00,34.41,35.20,35.70,37.87,35.89,35.43,37.98,39.39,42.41,38.22,44.09,41.00,35.98,12.24,11.85,13.19,12.85,12.09,12.54,13.85,12.39,12.39,11.35,12.39,11.98,12.59,13.28,13.26,12.61,12.20,12.26,12.30,13.31,12.65,13.39,13.91,14.52,15.81,15.26,17.00,17.54,17.15,19.17,20.78,20.59,21.83,21.04,22.11,23.96,24.65,24.17,24.56,26.81,27.04,25.89,27.54,27.57,30.15,28.46,29.48,29.83,32.31,32.93,31.94,33.26,33.89,33.78,35.59,38.54,39.74,37.69,43.70,42.26,43.20,42.72,42.78,37.59,12.11,12.48,12.26,12.37,12.63,12.31,12.04,12.39,12.26,12.28,12.26,12.44,12.39,12.70,12.63,13.35,13.96,14.22,15.26,14.22,15.26,14.46,17.33,16.39,15.80,16.31,18.54,18.46,18.22,18.91,19.13,19.69,19.11,19.52,19.87,22.87,23.35,22.56,23.59,24.48,24.17,25.04,25.80,26.37,26.76,26.00,27.72,26.69,26.20,25.50,31.15,30.20,29.80,29.83,32.00,31.37,29.06,28.80,32.89,35.09,35.89,30.59,25.35,
20.68,19.89,20.32,20.31,19.81,19.74,21.71,20.06,21.19,20.54,21.18,21.48,20.91,20.73,20.76,22.39,21.73,21.91,21.70,20.36,22.10,22.03,23.46,21.76,23.42,23.65,23.59,22.68,24.84,23.21,24.87,25.65,25.03,25.78,26.48,25.37,27.18,26.73,26.39,25.50,26.77,28.29,27.32,27.22,27.93,28.63,27.41,28.33,29.39,28.96,28.88,30.28,29.61,30.94,31.57,30.92,32.94,30.56,31.85,29.85,33.43,33.76,33.49,34.07,34.26,34.63,33.35,33.40,34.85,34.75,35.67,34.80,31.68,33.73,35.48,34.61,35.14,34.57,33.21,36.60,36.63,34.06,34.02,35.47,37.05,34.82,37.36,36.22,36.94,37.28,35.63,35.78,38.06,39.72,37.07,38.12,37.86,38.77,36.41,36.64,39.77,38.03,37.50,36.79,37.55,36.15,35.99,35.55,37.20,37.44,38.50,35.70,40.44,36.89,38.74,34.65,35.41,36.20,39.09,39.66,38.19,38.21,37.79,36.82,37.93,37.25,41.43,34.90,38.92,39.87,37.45,36.35,35.83,39.54,33.43,35.90,34.85,35.80,34.02,33.60,34.61,35.18,33.15,34.93,33.17,32.42,37.00,35.74,34.22,34.39,33.91,33.97,34.21,34.49,33.80,34.15,30.65,32.06,29.37,30.27,31.92,29.92,29.25,31.56,31.40,33.66,30.18,29.70,29.26,31.24,31.30,31.97,31.95,30.03,31.89,32.22,31.03,30.93,31.14,31.83,29.44,34.12,31.18,29.76,31.34,30.83,34.24,32.15,31.12,33.37,31.84,31.82,33.67,
17.90,19.30,17.00,18.93,18.43,16.90,13.07,13.33,13.00,13.10,12.17,11.80,12.47,12.83,12.80,13.23,13.63,12.27,12.60,12.27,12.17,13.10,12.57,12.30,12.33,11.63,12.70,13.20,12.83,12.43,13.37,12.63,14.53,14.93,14.00,16.47,17.27,18.43,17.97,19.43,18.83,18.43,21.03,21.50,23.17,24.00,23.37,24.97,24.33,25.40,25.93,27.37,26.97,27.73,28.53,24.97,30.67,30.07,29.93,32.40,30.23,34.70,31.90,34.10,36.23,33.80,34.47,33.73,36.67,33.60,36.63,34.47,36.97,29.53,28.77,12.30,12.93,12.83,12.07,12.03,11.77,12.67,12.67,12.67,13.43,12.43,12.40,12.43,12.20,12.67,11.97,13.23,14.17,14.20,14.17,13.80,13.03,14.00,15.37,13.60,13.70,14.70,16.77,18.47,15.57,16.13,15.77,16.47,14.97,18.73,17.80,15.57,14.83,17.50,18.30,18.90,16.90,19.53,18.30,20.20,17.50,24.63,24.03,23.07,22.90,22.23,20.87,23.20,24.77,28.33,29.67,34.80,34.00,27.90,12.47,12.73,11.60,12.60,12.73,12.33,11.63,11.50,12.70,13.00,12.50,12.00,12.17,13.00,11.10,12.07,12.87,11.80,14.03,13.03,13.13,13.63,13.87,14.80,15.60,15.87,16.03,16.20,16.50,15.87,16.70,15.70,17.70,17.33,17.10,17.47,18.07,20.10,19.93,18.87,23.63,20.17,20.07,22.33,23.17,24.77,24.47,24.67,25.30,24.37,20.10,21.40,21.47,23.23,20.57,23.63,22.57,25.23,23.67,
12.30,12.30,11.90,12.16,12.44,12.54,12.44,12.36,12.34,13.16,13.68,13.12,13.56,14.20,14.44,15.06,14.78,15.06,16.10,16.26,16.56,17.42,17.94,17.76,17.56,19.86,19.96,19.42,19.68,20.10,20.72,19.64,20.52,20.48,20.52,21.88,22.48,22.22,23.50,23.86,24.22,22.90,24.00,24.26,23.22,24.30,23.28,24.72,24.04,23.96,24.94,25.02,24.96,25.50,26.88,24.78,23.12,12.18,11.68,12.48,12.52,12.54,12.48,12.30,12.46,11.60,11.94,12.44,12.28,12.20,12.74,12.78,12.78,11.88,12.70,13.42,14.58,14.12,14.40,14.40,16.30,16.22,16.84,18.18,17.16,19.28,19.42,20.86,19.36,20.76,19.76,21.32,21.44,21.14,22.48,25.16,21.28,23.16,23.54,21.40,22.50,23.60,25.64,25.16,25.78,24.20,24.76,22.90,25.70,22.78,22.50,12.68,13.00,12.46,12.64,11.90,13.02,11.48,11.82,12.26,12.24,12.66,12.60,12.64,13.40,14.36,14.12,13.76,14.96,14.74,15.74,15.70,16.76,17.36,17.42,16.76,18.56,19.32,18.62,19.82,18.86,19.82,20.76,20.02,18.64,21.28,20.00,20.64,21.44,20.62,22.30,19.52,18.06,20.94,22.40,20.88,19.26,19.44,17.66,19.10,18.34,18.84,20.02,19.06,19.34,19.52,21.70,21.60,21.22,21.92,21.96,20.32,12.86,12.38,12.60,12.04,12.00,12.64,12.24,12.06,12.56,12.40,12.38,12.02,12.78,12.28,12.46,12.42,12.52,12.50,11.90,12.48,12.04,
12.57,12.82,12.14,12.98,12.86,13.84,13.73,15.22,15.65,15.80,16.11,16.30,17.33,17.76,18.20,18.56,19.72,19.65,20.05,19.85,20.88,21.03,21.61,21.42,22.68,22.84,23.00,23.08,22.85,23.70,24.23,23.98,23.94,26.77,26.77,26.41,26.99,27.86,27.41,28.44,28.88,30.12,29.23,31.22,32.31,31.19,31.41,29.72,12.25,12.51,12.39,11.93,11.88,12.36,12.20,12.33,12.15,12.10,12.27,12.40,12.39,12.47,12.73,12.22,12.82,12.53,13.19,13.31,14.06,14.32,14.06,14.91,14.90,15.05,16.02,16.30,17.78,15.80,18.01,15.97,16.28,17.24,18.91,18.47,18.30,18.83,19.56,17.48,18.45,20.36,20.08,17.89,19.49,21.82,21.49,20.08,23.66,21.44,19.86,20.50,22.08,19.56,21.43,18.39,19.85,12.45,12.09,12.05,11.88,11.88,12.09,12.61,12.12,11.97,11.92,12.43,12.60,11.91,13.25,12.55,12.75,12.76,12.95,12.93,14.16,13.44,13.07,13.72,14.08,14.36,15.01,14.78,14.31,14.99,15.95,14.41,15.34,16.53,17.22,17.05,17.88,18.36,17.42,17.53,17.68,19.24,17.97,18.45,17.01,19.98,17.47,16.57,18.70,17.22,16.39,18.34,19.16,18.25,18.52,16.50,16.48,17.39,16.89,17.73,19.53,18.03,19.11,19.82,18.83,18.15,20.08,20.32,20.84,19.64,21.00,21.06,21.85,19.70,21.91,22.31,20.14,20.02,18.07,12.78,12.78,13.49,12.90,13.83,12.62,13.91,13.82,14.89,15.05,
14.68,13.05,13.45,13.71,14.45,13.05,12.24,13.47,12.68,11.50,12.32,13.03,12.00,12.39,12.89,12.58,12.55,12.82,12.18,12.21,12.66,12.71,12.00,12.05,12.45,12.08,12.00,12.53,12.79,12.37,12.89,13.89,13.71,14.03,15.00,15.58,15.76,17.03,18.21,19.79,19.39,21.03,21.63,21.63,23.61,24.16,24.84,27.05,27.00,28.82,27.32,29.92,28.63,29.16,26.37,29.45,27.66,27.97,32.50,31.66,32.11,34.66,34.26,33.18,34.13,34.37,38.95,37.18,39.05,37.82,39.61,43.34,44.16,41.45,35.16,16.47,12.11,12.89,13.13,12.26,13.11,12.61,11.84,13.11,12.16,12.55,13.13,12.92,13.29,14.55,13.42,14.71,15.97,15.42,16.29,17.34,18.87,19.00,19.05,18.50,18.47,19.16,19.66,20.74,21.76,21.74,19.21,22.95,22.50,24.37,25.26,22.37,25.13,23.82,25.29,26.45,27.58,27.55,26.82,20.32,27.95,27.03,25.58,25.00,12.21,12.61,11.97,12.26,13.05,12.76,12.68,13.21,13.58,12.05,12.26,11.84,12.37,13.39,12.63,12.18,12.29,12.68,12.92,12.82,14.16,15.61,15.32,15.82,16.84,17.13,17.16,16.58,15.39,16.37,15.37,16.84,16.89,20.61,21.18,21.97,19.45,21.08,20.92,19.16,18.53,20.50,21.89,23.11,22.55,21.55,23.29,21.50,21.95,17.89,19.50,12.50,12.84,12.79,12.24,12.03,12.45,12.16,12.66,13.53,11.89,12.21,11.82,12.11,12.66,12.76,12.68,12.53,12.42,
35.53,38.77,40.67,37.33,41.77,38.00,35.37,43.37,41.03,42.67,41.43,36.30,12.90,11.30,11.60,12.17,12.50,12.37,12.67,12.00,12.50,12.10,12.57,12.30,12.47,13.13,11.33,12.57,12.57,12.50,11.83,12.50,14.13,14.07,14.87,14.50,16.07,18.20,17.27,18.30,19.13,19.77,19.07,21.47,20.00,20.97,22.77,27.80,25.07,24.10,27.43,25.87,27.17,26.97,26.17,26.63,29.97,25.67,25.03,28.90,27.60,28.83,31.93,27.37,28.00,33.53,36.10,34.77,34.37,37.17,40.83,32.17,13.40,11.97,11.60,13.10,12.53,12.17,12.67,12.37,12.80,12.33,12.07,13.10,13.43,14.33,13.73,14.23,17.20,17.37,17.70,18.27,17.70,19.47,22.13,20.63,20.10,24.47,22.00,28.73,23.67,21.50,25.03,23.33,23.87,27.33,28.33,23.67,27.07,27.63,29.50,33.63,39.50,33.30,32.37,30.90,42.40,35.90,35.13,40.97,41.07,39.70,44.67,40.87,48.90,47.73,52.40,49.27,40.37,11.47,12.67,12.80,12.03,12.77,13.03,12.10,12.13,11.87,12.47,12.30,12.07,11.47,12.40,12.47,11.97,13.07,15.33,16.63,14.57,17.67,17.53,19.20,20.70,21.67,19.40,21.00,23.23,23.63,30.00,27.27,28.17,28.53,29.80,29.63,31.43,32.90,35.13,33.07,35.17,34.23,40.13,35.13,43.00,37.03,32.43,44.63,46.30,43.10,44.20,47.03,52.40,49.70,47.23,35.23,12.90,13.23,12.87,13.03,12.50,12.30,12.07,12.40,11.80,
17.89,18.81,20.30,18.78,20.03,17.35,12.46,12.81,12.68,12.51,13.32,12.46,12.46,12.03,12.73,12.03,13.27,12.68,12.46,12.57,12.35,12.76,13.00,13.30,14.03,13.16,13.38,13.68,14.92,15.78,15.32,15.41,17.78,17.14,17.92,17.43,18.76,20.05,20.65,19.62,22.41,23.41,24.30,22.46,22.57,23.00,26.32,26.41,25.41,25.14,28.05,26.59,27.78,29.70,27.11,27.43,30.89,30.62,32.35,31.49,29.97,25.65,13.08,12.65,12.81,11.97,12.54,12.32,12.22,12.22,11.14,11.84,12.00,12.16,12.14,12.65,11.89,12.32,12.19,12.27,12.19,12.14,13.08,12.30,12.24,12.92,12.89,13.49,14.05,14.92,15.24,16.00,16.11,17.51,17.16,18.22,16.89,18.11,19.65,20.43,21.70,22.41,22.35,22.92,23.68,25.95,27.05,27.03,25.03,27.59,26.89,26.68,25.27,27.08,18.24,28.03,27.84,25.00,12.70,12.65,11.76,12.46,12.00,12.68,12.16,12.11,13.22,11.84,12.89,12.38,12.46,12.00,12.03,12.62,12.27,13.00,12.73,12.49,13.54,13.22,12.76,13.70,13.49,15.00,12.51,14.59,12.78,14.43,14.05,12.89,15.46,16.81,15.11,13.19,15.62,16.19,15.68,15.76,17.89,17.08,16.11,16.08,17.38,17.30,15.08,14.89,16.49,19.73,21.46,22.03,19.78,19.76,16.49,14.86,14.65,15.84,14.73,12.54,13.62,12.89,12.62,12.92,12.73,12.49,11.19,12.05,11.49,12.70,12.22,13.05,12.27,12.46,12.35,
12.62,12.03,12.62,12.14,12.43,12.41,12.17,12.00,12.30,12.22,12.34,11.94,12.98,12.93,13.67,13.56,15.43,16.76,17.80,18.22,19.91,20.56,22.22,22.89,23.31,23.95,25.25,26.05,28.46,27.60,29.37,29.84,32.39,32.74,33.40,34.15,34.40,36.26,38.03,36.99,38.10,38.66,39.78,39.93,41.55,41.11,42.09,43.22,42.85,41.38,42.37,44.20,45.07,45.37,48.03,45.44,44.30,22.17,11.97,12.44,12.17,12.36,11.93,12.47,12.56,12.70,12.02,12.33,12.16,11.98,12.59,12.02,11.92,12.39,12.61,13.30,13.54,14.03,15.33,16.30,17.09,17.94,17.78,19.17,20.95,20.82,20.69,22.69,21.09,21.98,24.79,27.08,25.01,24.39,27.25,27.54,27.14,29.15,26.11,32.72,28.64,33.82,33.11,34.57,31.94,36.41,34.14,35.11,33.39,36.07,38.44,34.59,38.67,38.06,36.26,32.74,25.16,12.05,12.82,12.62,12.47,12.44,12.49,12.60,12.45,12.34,12.48,12.18,12.51,12.38,12.26,12.41,12.52,12.34,12.83,13.31,13.55,14.02,14.33,13.98,13.57,15.97,14.84,15.30,15.94,17.20,19.08,16.92,17.26,18.01,17.40,18.69,19.14,20.37,22.86,21.79,23.00,21.60,23.44,22.74,25.28,27.02,25.23,26.44,26.63,27.97,25.26,30.97,31.68,31.10,28.99,29.11,28.70,30.29,26.47,35.08,31.46,29.92,28.86,29.33,18.53,17.28,13.97,16.67,17.26,13.72,13.31,12.37,13.01,12.72,13.08,12.91,13.10,
12.57,12.24,12.24,12.27,12.68,12.65,12.38,12.14,11.97,12.19,12.08,12.38,12.57,12.54,12.24,11.68,12.35,11.97,12.03,12.30,12.22,12.05,12.73,12.41,11.59,13.08,12.08,11.78,12.00,11.86,12.08,12.46,13.62,11.86,11.76,12.59,12.22,12.05,11.59,12.32,11.76,11.92,11.89,13.14,12.24,12.32,11.38,26.73,12.62,13.11,13.49,18.11,23.46,22.95,13.95,12.27,12.22,12.43,11.86,11.62,12.89,11.76,12.32,12.57,12.00,11.70,11.11,11.27,12.43,12.19,11.70,12.24,12.22,12.35,11.97,12.24,12.11,11.41,11.59,11.81,12.24,12.41,12.00,11.84,12.62,12.84,11.73,22.78,12.24,13.11,12.35,12.35,12.30,12.32,12.59,12.11,12.41,11.73,12.65,11.27,12.89,11.78,11.65,12.24,12.16,12.00,11.38,11.86,14.43,12.41,11.35,12.51,12.97,13.00,12.51,12.27,12.08,11.51,44.35,12.11,11.76,12.08,11.84,12.43,12.00,12.38,11.95,15.11,12.24,12.59,11.54,12.86,12.68,12.19,11.65,11.92,12.11,12.22,12.19,12.05,12.22,12.30,12.95,72.43,11.89,12.11,12.32,18.24,12.38,12.59,12.81,12.16,12.32,12.27,12.84,11.76,12.05,12.49,11.78,11.78,11.78,13.00,12.68,12.54,11.78,11.68,12.22,12.27,12.32,12.14,12.11,12.81,11.46,11.84,12.38,12.24,12.08,12.03,12.00,12.78,12.41,12.27,12.00,11.73,11.97,12.54,12.76,12.32,12.32,12.30,12.46,12.19,12.38,
13.15,12.94,12.77,13.47,14.02,14.72,14.40,12.17,12.28,12.83,12.32,11.83,12.96,11.83,12.11,12.36,12.81,12.45,12.96,12.62,12.64,12.89,12.83,12.34,12.98,12.94,13.60,13.19,14.43,14.70,15.79,15.83,17.23,17.60,17.40,19.26,20.28,20.00,20.40,22.74,21.06,21.68,23.04,21.51,23.57,23.02,24.96,26.43,27.79,25.62,27.06,27.40,28.85,28.96,28.38,29.00,29.28,28.28,12.21,12.21,12.06,11.49,12.15,12.28,12.15,12.51,12.87,12.30,12.72,12.72,12.43,11.89,12.87,12.89,13.19,13.66,13.51,13.47,13.94,13.81,15.34,15.68,14.98,14.94,15.49,15.00,15.43,16.45,18.72,18.87,18.45,19.49,17.81,18.34,19.06,21.77,18.91,16.53,28.13,18.23,22.74,23.64,23.68,23.09,26.64,22.04,23.36,12.30,12.09,12.17,12.66,12.45,12.74,11.91,12.47,13.09,12.21,11.74,11.83,12.02,12.64,12.40,12.40,12.79,14.81,14.17,13.45,14.34,13.68,14.45,14.64,14.09,13.47,13.94,17.11,13.83,13.30,13.45,16.62,15.45,15.51,16.28,15.15,17.00,17.79,19.09,18.30,18.13,16.11,15.66,17.85,18.79,18.21,17.17,18.70,17.02,13.47,13.47,13.79,13.60,13.34,13.51,14.17,12.89,14.64,13.11,13.68,14.47,13.60,13.98,13.89,12.77,13.91,13.43,15.38,13.23,13.04,14.45,13.94,12.45,12.00,12.32,12.02,12.36,11.68,11.98,12.15,12.00,12.17,12.30,11.45,11.94,11.66,
12.43,12.38,12.55,12.43,12.49,11.79,12.38,12.42,12.30,12.19,12.26,12.38,11.83,12.21,12.68,12.66,12.11,12.06,12.28,12.96,13.13,13.96,13.85,14.32,15.64,16.40,17.00,17.81,16.64,19.53,18.70,19.34,22.19,20.85,21.55,22.13,22.96,24.77,24.32,26.43,26.38,26.58,27.09,27.85,28.87,27.94,31.08,33.38,31.60,33.19,32.21,33.47,33.89,35.49,34.57,36.47,37.30,37.00,39.06,39.53,42.55,41.77,33.91,11.77,12.26,12.38,12.36,12.17,11.85,11.68,12.42,11.79,11.72,13.36,12.38,13.55,14.62,14.81,15.62,15.98,17.70,19.62,19.23,21.32,21.47,23.38,24.91,25.42,23.70,24.77,26.11,26.53,29.02,30.09,30.09,30.57,31.70,31.85,31.83,31.58,34.81,34.08,34.30,34.45,32.70,38.06,37.04,40.96,40.21,34.34,37.62,35.36,39.66,43.58,40.66,36.91,12.28,12.58,12.79,12.72,12.62,12.77,12.60,14.02,13.83,13.87,13.79,13.45,12.60,12.13,12.36,12.32,11.98,11.92,13.83,14.72,13.53,14.38,15.60,15.75,15.23,16.53,17.04,16.66,17.38,18.89,18.08,19.42,19.06,18.04,21.17,21.42,21.47,21.51,20.28,22.19,23.26,20.96,23.62,25.11,22.98,25.83,22.83,21.55,25.77,28.00,27.19,27.38,27.19,27.49,29.81,26.83,27.09,28.85,31.02,32.00,34.66,35.92,33.34,35.87,35.77,34.34,36.79,37.09,28.91,12.89,12.87,11.89,12.25,12.25,12.40,11.91,13.06,
