gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
13_AARS_P1P2_ENSG00000090861,7813.652344,46,46,0.690684437,0.227373361,-0.772626639,FALSE,2.082824141,1.006369392,1.00E-04,2310,1360,-1.0377148,0.0740223,0.018997845,-0.84114435,8213,7813.6523,0,0,AARS,-0.031514253,1.6298331
10_AARS2_P1P2_ENSG00000124608,12042.53613,364,358,0.16920541,0.154124525,-0.845875475,FALSE,0.228204845,0.94957496,1.00E-04,382,387,0.12164349,0.13176982,0.01337134,-0.393509509,8248,12184.724,0,0,AARS2,-0.011102529,-0.016806979
11_AARSD1_P2_ENSG00000266967,12095.60449,222,220,0.694713087,0.909125082,-0.090874918,FALSE,0.2224829,0.927010252,0.263873613,0,0,0.23120965,0.11807629,0.013495021,0.88756601,8248,12192.082,0,0,AARSD1,0.020125253,-0.012202288
12_AARSD1_P1_ENSG00000266967,10957.875,152,147,0.694713087,0.088694439,-0.911305561,FALSE,0.259254549,0.9052838,0.773922608,1,1,-0.023259852,0.11937827,0.013792774,-0.804209338,8248,11298.421,0,0,AARSD1,-0.016630577,0.04684896
15_AASDH_P1P2_ENSG00000157426,11193.05664,88,85,0.18343419,0.126595433,-0.873404567,FALSE,0.563895661,1.401326857,0.097290271,0,0,0.005933821,0.1193382,0.013331189,0.978644456,8248,11521.905,0,0,AASDH,-0.022161063,0.043105636
14_AASDHPPT_P1P2_ENSG00000149313,12162.23047,187,177,0.871625115,0.213510234,-0.786489766,FALSE,0.122880172,1.086248133,0.00849915,3,3,0.3185916,0.12103175,0.013257964,0.31714398,8248,12779.926,0,0,AASDHPPT,0.016808778,-0.04124159
16_AATF_P1P2_ENSG00000275700,9658.266602,188,182,1.150077263,0.233697008,-0.766302992,FALSE,1.587504463,1.424790591,1.00E-04,1845,1162,-0.30764127,0.09611618,0.015890201,3.611608084,8248,9946.746,0,0,AATF,0.090040945,0.020869115
17_ABCA7_P2_ENSG00000064687,11383.07324,601,579,0.112111123,0.342324927,-0.657675073,FALSE,0.118168181,0.993832113,0.178482152,1,1,0.100152895,0.119105436,0.013323912,-0.198688004,8248,11773.328,0,0,ABCA7,-0.003934278,0.000784478
18_ABCA7_P1_ENSG00000064687,10244.92285,131,129,0.112111123,0.530798748,-0.469201252,FALSE,0.331097619,1.190521571,0.02489751,4,2,-0.209409,0.11974683,0.013688097,-1.593180248,8248,10367.644,0,0,ABCA7,0.01021823,0.0740654
19_ABCA8_P1P2_ENSG00000141338,10916.97949,48,46,8.42E-05,0,-1,FALSE,-0.086521003,0.686983186,0.351064894,0,0,0.060682826,0.12278653,0.013068954,-1.155427769,8240,11361.413,0,0,ABCA8,-0.03703192,-0.07794325
20_ABCB10_P1P2_ENSG00000135776,13711.5127,39,38,0.499420584,0.809005062,-0.190994938,FALSE,0.717720936,0.973339908,1.00E-04,33,23,0.6385583,0.14379804,0.014793318,6.844715735,8242,14051.632,0,0,ABCB10,0.44001526,0.009702629
21_ABCB6_P1P2_ENSG00000115657,11343.79492,239,235,0.222972048,0.169486504,-0.830513496,FALSE,0.14902171,0.918100836,0.00059994,10,5,0.088139445,0.11570436,0.013116568,0.095778527,8248,11527.047,0,0,ABCB6,-0.067276716,-0.08322311
22_ABCB7_P1P2_ENSG00000131269,10113.45996,254,244,0.394902252,0.112520609,-0.887479391,FALSE,0.710959447,1.126873738,1.00E-04,225,143,-0.22014372,0.09732026,0.015042374,0.5786089,8248,10468.2295,0,0,ABCB7,0.084935926,0.1970031
23_ABCB8_P1P2_ENSG00000197150,11153.85352,89,88,0.349458635,0.163853392,-0.836146608,FALSE,0.301349676,1.091076494,0.00069993,10,11,0.030974347,0.11601381,0.01551957,0.874930121,8248,11269.307,0,0,ABCB8,0.024687728,-0.06265761
24_ABCB9_P1_ENSG00000150967,11379.97266,293,285,0.028419955,0.48166064,-0.51833936,FALSE,0.312118818,1.216847365,0.248075192,0,0,0.11201687,0.11863912,0.013894466,1.26692882,8248,11657.46,0,0,ABCB9,-0.012185559,0.015424373
25_ABCB9_P2_ENSG00000150967,11672.18359,250,247,0.028419955,1.097927788,0.097927788,FALSE,0.176958719,0.988912197,0.02919708,1,1,0.07461319,0.12286272,0.013421119,0.369400848,8248,11806.211,0,0,ABCB9,0.04069515,-0.001319286
27_ABCC1_P1P2_ENSG00000103222,10331.64648,209,201,0.178884019,0.207189619,-0.792810381,FALSE,0.282434066,1.133018481,0.00589941,42,40,-0.06681366,0.11197333,0.014209565,-0.895055022,8248,10680.154,0,0,ABCC1,-0.067544475,-0.056309752
26_ABCC10_P1P2_ENSG00000124574,10894.93945,132,131,0.105008068,0.226308902,-0.773691098,FALSE,0.190074043,0.897593626,0.088491151,0,0,-0.10262497,0.11736761,0.013465661,-0.48516962,8248,10956.336,0,0,ABCC10,-0.02000182,0.031718757
28_ABCC4_P1P2_ENSG00000125257,11706.15039,172,170,0.47515486,0.27358119,-0.72641881,FALSE,0.312082788,1.015172155,0.127287271,2,1,-0.007588976,0.118389964,0.014008744,2.967962548,8248,11827.947,0,0,ABCC4,0.069477595,0.06560082
29_ABCC5_P1P2_ENSG00000114770,12019.3623,315,306,0.276720798,0.108931006,-0.891068994,FALSE,0.205215555,0.844189476,0.115488451,3,3,0.15423095,0.117324926,0.013810784,-0.05511933,8248,12325.046,0,0,ABCC5,-0.008663076,0.008899978
30_ABCD3_P1P2_ENSG00000117528,11451.63965,210,207,0.26997191,0.070173499,-0.929826501,FALSE,0.279971006,0.868844977,0.236076392,2,2,0.03422697,0.12103362,0.01372123,-0.349352775,8248,11593.067,0,0,ABCD3,-0.030942615,0.026868416
31_ABCD4_P1P2_ENSG00000119688,11539.56348,119,117,0.16084708,0,-1,FALSE,0.239836762,0.946557364,0.453254675,0,0,0.16578797,0.11789343,0.013219252,0.182877884,8247,11705.367,0,0,ABCD4,0.023366556,0.032751452
32_ABCE1_P1P2_ENSG00000164163,10183.42578,127,120,2.000614307,0.634538086,-0.365461914,FALSE,1.094827102,1.556587104,1.00E-04,470,250,-0.12037871,0.09868299,0.014774724,1.82122284,8248,10713.5,0,0,ABCE1,0.06253257,0.08559946
33_ABCF1_P1_ENSG00000204574,11995.4209,202,196,1.980170638,0.308160933,-0.691839067,FALSE,1.16841617,1.291674501,1.00E-04,890,775,0.21993968,0.090142645,0.014131322,5.423553702,8248,12322.194,0,0,ABCF1,0.0951286,-0.011955865
34_ABCF1_P2_ENSG00000204574,11671.16113,304,294,1.980170638,0.952016195,-0.047983805,FALSE,0.119521499,1.003721119,0.188781122,0,0,0.037779853,0.119711034,0.013620796,-0.587824294,8248,12025.786,0,0,ABCF1,-0.011662326,0.039940037
35_ABCF2_P1P2_ENSG00000033050,11152.45313,225,217,0.780830341,0.040873698,-0.959126302,FALSE,0.313124046,0.945173468,0.02519748,1,1,0.019733345,0.116647094,0.013473394,0.078093131,8248,11496.575,0,0,ABCF2,-0.10559208,0.042964578
36_ABCF3_P1P2_ENSG00000161204,11539.87012,268,260,0.214679964,0.550776023,-0.449223977,FALSE,0.17286395,0.841972611,0.315968403,3,2,0.078311995,0.12018994,0.01381757,0.140688852,8248,11834.023,0,0,ABCF3,-0.012757803,0.0364306
37_ABCG1_P1P2_ENSG00000160179,10989.16602,301,294,0.00030115,11.43169034,10.43169034,FALSE,0.097246725,0.908647613,1.00E-04,36,28,0.005342565,0.121601805,0.013192432,-0.616745101,8248,11231.786,0,0,ABCG1,-0.048205946,0.057228785
38_ABHD10_P1P2_ENSG00000144827,11295.78516,153,148,0.178761958,0.073819202,-0.926180798,FALSE,0.239819902,0.844958126,0.04559544,0,0,0.012402664,0.12029096,0.014021178,-0.662338448,8248,11638.979,0,0,ABHD10,0.06801572,-0.036231596
39_ABHD11_P1P2_ENSG00000106077,11194.06934,160,155,0.105547001,0.060507305,-0.939492695,FALSE,0.051791339,0.886496674,0.01029897,1,1,0.003472498,0.11968857,0.013995545,-0.29116966,8248,11487.238,0,0,ABHD11,-0.081688926,-0.084234655
40_ABHD12_P1P2_ENSG00000100997,11780.06641,240,233,0.175853474,0.137929348,-0.862070652,FALSE,0.110237905,0.954689217,0.084691531,0,0,0.054483335,0.11717594,0.013545352,-0.935916617,8248,12075.035,0,0,ABHD12,-0.03232107,-0.005064861
41_ABHD13_P1P2_ENSG00000139826,12447.60645,117,113,0.182372896,0.043167986,-0.956832014,FALSE,0.179686422,0.760903224,0.00939906,8,7,0.2869137,0.12591147,0.013233684,-0.113629811,8248,12781.302,0,0,ABHD13,-0.05807706,0.046838768
42_ABHD14A_P1P2_ENSG00000248487,11815.93066,213,210,0.37396104,0.205767606,-0.794232394,FALSE,0.186977924,0.884353922,0.068193181,20,13,0.031344935,0.119627215,0.013330672,-0.263780984,8248,11963.634,0,0,ABHD14A,-0.025187034,-0.013931912
43_ABHD14B_P2_ENSG00000114779,11349.25098,283,275,0.821748868,1.012330194,0.012330194,FALSE,0.265954816,1.059028249,0.272972703,2,1,0.04455137,0.11752001,0.013854018,0.841839099,8248,11632.822,0,0,ABHD14B,0.1030585,-0.019752827
44_ABHD14B_P1_ENSG00000114779,11746.63379,538,527,0.821748868,0.061434044,-0.938565956,FALSE,0.124354761,0.918898462,0.828717128,5,5,0.12323467,0.11953145,0.013612687,0.224769896,8248,11969.056,0,0,ABHD14B,0.02103981,-0.023751725
45_ABHD16A_P1P2_ENSG00000204427,11643.96094,230,223,0.328456789,0.129657591,-0.870342409,FALSE,0.183301066,0.916816067,0.03819618,2,2,0.11147855,0.11974673,0.013259291,-0.155243189,8248,11976.264,0,0,ABHD16A,0.023189139,0.0328367
46_ABHD17A_P1P2_ENSG00000129968,12130.05469,258,250,1.185793029,0.353630358,-0.646369642,FALSE,0.215558422,0.963849572,0.242375762,4,4,0.12874517,0.119737744,0.013377378,1.845891383,8248,12474.863,0,0,ABHD17A,-0.01585615,0.00789605
47_ABHD17B_P1P2_ENSG00000107362,11290.39648,58,58,0.110875696,0.156632043,-0.843367957,FALSE,0.233393481,1.134002403,0.712528747,0,0,0.038929135,0.11758054,0.013105743,-2.607001998,8244,11290.396,0,0,ABHD17B,0.003768536,0.1601632
48_ABHD2_P1P2_ENSG00000140526,11058.89844,236,229,0.256398228,0.017027811,-0.982972189,FALSE,0.235396505,1.070218992,0.421457854,3,3,0.043637376,0.11831693,0.013621397,-0.753041297,8248,11372.394,0,0,ABHD2,0.04778861,-0.030132577
49_ABHD3_P1P2_ENSG00000158201,12219.42383,52,50,0.279844665,0.193737728,-0.806262272,FALSE,0.281148534,0.99417931,0.422557744,2,1,0.09586429,0.11614811,0.013860061,-1.941589054,8246,12580.2,0,0,ABHD3,-0.011915559,0.11808781
50_ABHD5_P1P2_ENSG00000011198,11909.125,144,143,0.612113937,0.03253014,-0.96746986,FALSE,0.145645967,0.904809955,0.086791321,5,4,0.042818155,0.11671,0.013053198,-1.448185437,8248,11981.406,0,0,ABHD5,0.009671731,0.006875239
51_ABHD6_P1P2_ENSG00000163686,11604.82813,297,295,0.072501022,0.091110384,-0.908889616,FALSE,0.292156264,1.019653949,0.064693531,1,1,0.12995987,0.117906235,0.013480546,0.493041037,8248,11671.471,0,0,ABHD6,0.04027558,0.033686984
52_ABHD8_P1P2_ENSG00000127220,11885.88086,193,192,0.062735593,0.15816174,-0.84183826,FALSE,0.043048553,0.825520426,0.03309669,0,0,0.06568944,0.12329314,0.013675332,-0.545897092,8248,11936.958,0,0,ABHD8,9.42E-05,-0.040757775
53_ABI1_P1P2_ENSG00000136754,11755.66699,87,85,0.312488627,0.142720696,-0.857279304,FALSE,0.026011713,0.916126895,0.01539846,1,1,-0.008161401,0.11401226,0.012961479,0.264216154,8248,12007.529,0,0,ABI1,-0.0965999,-0.03232198
54_ABI2_P1P2_ENSG00000138443,11435.46484,183,179,0.64300703,0.712176222,-0.287823778,FALSE,0.2425362,1.007059319,0.00339966,1,2,0.100506164,0.11780017,0.013629705,-0.160125632,8248,11652.217,0,0,ABI2,-0.042811025,-0.038783096
2897_ABITRAM_P1P2_ENSG00000119328,11382.29492,234,225,0.104122864,0.16528435,-0.83471565,FALSE,0.199241908,1.18721713,0.539946005,0,0,0.09101312,0.1163881,0.013046944,-0.596039636,8248,11750.431,0,0,ABITRAM,0.11830751,-0.04931393
55_ABL1_ENST00000372348.2_ENSG00000097007,11841.17676,232,226,0.488490843,0.859355867,-0.140644133,FALSE,0.080393937,0.954180419,0.215778422,1,1,0.1418853,0.11789813,0.013628878,-1.279615455,8248,12105.164,0,0,ABL1,-0.028685778,-0.025211409
56_ABL2_P1_ENSG00000143322,11419.93555,156,153,0.448069932,0.885456882,-0.114543118,FALSE,0.06364449,0.80258029,0.211878812,1,1,0.09488614,0.11796885,0.013395966,0.021420445,8248,11617.289,0,0,ABL2,-0.025280165,0.07077869
57_ABL2_P2_ENSG00000143322,11592.45801,312,307,0.448069932,0.225023269,-0.774976731,FALSE,0.337672356,1.05508635,0.070892911,6,6,0.008243654,0.11847481,0.013789152,1.109004428,8248,11753.713,0,0,ABL2,-0.013299139,0.020239327
58_ABO_P1_ENSG00000175164,11193.58887,422,408,0.164122096,0.191313443,-0.808686557,FALSE,0.206608447,1.016198422,0.311268873,1,1,-0.043694198,0.11751181,0.013833553,0.164015431,8248,11537.131,0,0,ABO,0.069200136,-0.00573675
59_ABO_P2_ENSG00000175164,12138.88086,151,145,0.164122096,0.917510564,-0.082489436,FALSE,0.009576026,0.785405729,0.0379962,0,0,0.19318847,0.11718414,0.012837321,-0.77965284,8248,12507.924,0,0,ABO,0.05874729,-0.08640445
61_ABR_P1P2_ENSG00000159842,12158.90918,66,66,0.112072092,0.6325442,-0.3674558,FALSE,0.215921583,0.875334365,0.281471853,1,1,0.22586764,0.12082367,0.012915165,1.537815174,8248,12158.909,0,0,ABR,0.18203166,0.02635834
60_ABRACL_P1P2_ENSG00000146386,11578.9082,229,224,1.050148039,0.073644348,-0.926355652,FALSE,0.289332613,1.033705385,0.741125887,1,1,0.071669854,0.119437896,0.013757579,0.517517111,8248,11808.991,0,0,ABRACL,0.000264442,0.07976552
2878_ABRAXAS1_P1P2_ENSG00000163322,11213.14844,236,230,0.318220734,0.054096132,-0.945903868,FALSE,0.371523356,1.125640497,0.055194481,3,3,0.009142429,0.11913207,0.014449142,0.772146684,8248,11478.8955,0,0,ABRAXAS1,0.027890729,0.036262076
2879_ABRAXAS2_P1P2_ENSG00000165660,10496.10449,209,201,0.198133962,0.079196996,-0.920803004,FALSE,0.290334012,1.200138406,0.650334967,0,0,-0.10851005,0.12088252,0.013602657,-0.230720422,8248,10818.379,0,0,ABRAXAS2,-0.001280856,0.006906063
62_ABT1_P1P2_ENSG00000146109,10514.05664,211,202,0.984171426,0.250624863,-0.749375137,FALSE,0.877142431,1.160236472,1.00E-04,555,394,-0.12966986,0.11819886,0.014850827,0.690972493,8248,10930.793,0,0,ABT1,0.1101414,-0.082643025
8468_AC015871.1_P1P2_ENSG00000180953,11634.875,233,229,0.097544939,0.129191989,-0.870808011,FALSE,0.331880771,1.126576796,0.00109989,1,1,0.09202235,0.11938661,0.01396144,0.382947273,8248,11815.844,0,0,AC015871.1,0.03983308,0.06092074
10746_AC118549.1_P1P2_ENSG00000036549,11991.8252,161,158,0.377226845,0.296881523,-0.703118477,FALSE,0.506112453,1.006870019,1.00E-04,142,139,0.11516495,0.12905641,0.013808759,0.428582638,8248,12200.336,0,0,AC118549.1,0.18646315,0.001067957
63_ACAA1_P1P2_ENSG00000060971,11962.94434,251,249,0.658910199,0.109288897,-0.890711103,FALSE,0.18886254,1.066034837,0.063993601,1,1,0.15757424,0.116655774,0.013297248,1.046606433,8248,12050.044,0,0,ACAA1,0.002987143,0.053539906
64_ACAA2_P1P2_ENSG00000167315,11075.74414,207,204,0.528261952,0.094014604,-0.905985396,FALSE,0.143707459,1.008418465,0.315868413,6,6,0.11582942,0.119628586,0.013955665,-0.308397318,8248,11222.814,0,0,ACAA2,0.009737481,0.050279744
65_ACACA_P1P2_ENSG00000278540,10804.06445,172,166,0.591251511,0.072753973,-0.927246027,FALSE,0.291024462,0.969411655,1.00E-04,9,8,-0.091198996,0.12369602,0.01418965,0.803154573,8248,11139.85,0,0,ACACA,-0.03309512,0.006186879
66_ACAD10_P1P2_ENSG00000111271,11054.08301,145,141,0.052328516,0.136663465,-0.863336535,FALSE,0.41660994,1.12887409,1.00E-04,29,18,-0.019996393,0.11243699,0.015245964,-0.839088089,8248,11266.156,0,0,ACAD10,-0.10167086,0.13724384
67_ACAD8_P1P2_ENSG00000151498,10809.52051,217,208,0.139790951,0.139321811,-0.860678189,FALSE,0.19743423,0.93370379,0.242775722,1,1,0.055577803,0.118268415,0.0130102,-0.350556971,8248,11234.562,0,0,ACAD8,0.017061634,-0.046848286
68_ACAD9_P1P2_ENSG00000177646,12062.39551,134,131,0.239484654,0,-1,FALSE,0.270463467,0.987183941,0.00019998,10,5,0.07319323,0.12119913,0.014038407,0.555303102,8247,12301.32,0,0,ACAD9,0.05199335,-0.012256973
69_ACADM_P1P2_ENSG00000117054,10921.31836,138,127,1.222104384,0.018681765,-0.981318235,FALSE,0.451164702,0.994211889,0.0289971,8,1,-0.055782065,0.11844943,0.014135401,1.242100113,8248,11758.212,0,0,ACADM,-0.016548997,0.05187377
71_ACADS_P1P2_ENSG00000122971,11573.92578,107,103,0.136014311,0.067685815,-0.932314185,FALSE,0.004143748,0.793598441,0.906809319,0,0,0.12577054,0.116622984,0.013191125,-0.901097945,8248,11991.136,0,0,ACADS,-0.003456123,0.018182937
70_ACADSB_P1P2_ENSG00000196177,12095.75195,222,216,0.153287034,0.055511613,-0.944488387,FALSE,0.204171113,1.056852874,0.01619838,2,2,0.06064507,0.118272774,0.013754705,-0.30823048,8248,12371.593,0,0,ACADSB,-0.053763818,0.019339869
72_ACADVL_P1P2_ENSG00000072778,11713.07227,274,268,0.605120784,0.046921069,-0.953078931,FALSE,0.198221584,0.876772552,0.473052695,1,1,0.12589486,0.117868885,0.013558334,0.114979862,8248,11954.962,0,0,ACADVL,0.043563385,0.014901553
73_ACAP2_P1P2_ENSG00000114331,11757.41504,164,160,0.568165972,0.156165418,-0.843834582,FALSE,0.076457645,0.878119485,0.147885211,1,1,0.23491524,0.11765476,0.012637118,-1.195644113,8248,12022.963,0,0,ACAP2,-0.04750411,-0.027304726
74_ACAP3_P1P2_ENSG00000131584,11127.11035,182,179,0.098826949,0.341517596,-0.658482404,FALSE,0.196271424,0.921129307,0.769323068,0,0,-0.019353453,0.11719196,0.013816086,0.15408467,8248,11295.379,0,0,ACAP3,-0.052803453,-0.005375047
75_ACAT1_P1P2_ENSG00000075239,12087.43848,219,213,0.973341163,0.172664381,-0.827335619,FALSE,0.110205406,0.905571475,0.830616938,1,1,0.10469102,0.11888483,0.013509172,0.197226402,8248,12392.672,0,0,ACAT1,-0.04329488,-0.07866137
76_ACAT2_P1P2_ENSG00000120437,11727.34082,155,152,2.049467112,0.167904766,-0.832095234,FALSE,0.29819681,1.105712489,0.00249975,5,5,0.05088667,0.11907031,0.014384379,0.217148799,8248,11947.803,0,0,ACAT2,0.12245846,0.003327688
77_ACBD3_P1P2_ENSG00000182827,12098.3291,246,237,0.729704871,0.100007809,-0.899992191,FALSE,0.099848247,0.906425094,0.00119988,4,4,0.1587702,0.11641388,0.013102012,-0.590472836,8248,12498.262,0,0,ACBD3,-0.003095005,-0.004268125
78_ACBD5_P1P2_ENSG00000107897,11141.94238,243,238,0.138529822,0.273897631,-0.726102369,FALSE,0.214535092,1.083159481,0.00159984,11,4,0.006527704,0.12139718,0.013905539,-0.114438922,8248,11326.223,0,0,ACBD5,-0.034310624,0.055719968
79_ACBD6_P1P2_ENSG00000230124,11424.54785,219,214,1.420993502,0.170001126,-0.829998874,FALSE,0.357705656,1.076458963,1.00E-04,39,36,-0.031041985,0.11516834,0.014044334,1.113754538,8248,11649.865,0,0,ACBD6,-0.006205138,-0.03630197
80_ACCS_P1P2_ENSG00000110455,12108.81055,111,110,0.014888157,0,-1,FALSE,0.187708404,1.099794101,0.03209679,0,0,0.15937789,0.11992658,0.013599132,2.279661636,8248,12206.036,0,0,ACCS,0.11565993,-0.004508534
81_ACD_P1P2_ENSG00000102977,12029.29785,158,153,0.163978825,0.183966293,-0.816033707,FALSE,0.243421021,0.981748617,0.280771923,0,0,0.13734107,0.12112908,0.013727449,-0.121314688,8248,12316.334,0,0,ACD,0.10095592,-0.047613617
82_ACER3_P1P2_ENSG00000078124,10923.07422,322,311,0.174192772,0.056128684,-0.943871316,FALSE,0.202771544,1.0325602,0.692730727,0,0,-0.060004104,0.12038623,0.01377023,-1.098109693,8248,11217.727,0,0,ACER3,-0.058138244,0.001233879
83_ACIN1_P2_ENSG00000100813,13223.85254,95,95,1.608756637,0.552032157,-0.447967843,FALSE,0.093635913,0.881977245,1.00E-04,55,52,0.45948467,0.1284605,0.013614697,0.409019806,8248,13223.853,0,0,ACIN1,0.21451226,-0.10940298
84_ACIN1_P1_ENSG00000100813,11620.9209,266,260,1.608756637,0.715507171,-0.284492829,FALSE,0.14826382,0.938798011,1.00E-04,7,7,0.08042757,0.11814973,0.013609401,-0.359277729,8248,11855.742,0,0,ACIN1,-0.08171551,-0.023965994
85_ACLY_P1P2_ENSG00000131473,11231.89063,91,90,1.066457739,0.052214099,-0.947785901,FALSE,0.611023186,1.177758794,1.00E-04,12,12,0.09247437,0.131043,0.014268969,2.846426577,8248,11333.4,0,0,ACLY,-0.100503616,0.062483437
86_ACO1_P1P2_ENSG00000122729,11464.82324,158,157,0.404322406,0.155386488,-0.844613512,FALSE,0.237968295,1.025180172,0.875212479,1,1,0.023054944,0.119869776,0.012780954,-0.617277764,8248,11532.102,0,0,ACO1,0.002857088,-0.033046145
87_ACO2_P1P2_ENSG00000100412,11974.84375,160,155,0.919741939,0.330546813,-0.669453187,FALSE,0.219543775,0.999446338,0.223877612,1,1,0.15407659,0.12082737,0.01396533,-0.027622976,8248,12304.516,0,0,ACO2,0.005575199,-0.018634286
88_ACOT12_P1P2_ENSG00000172497,11517.06445,436,422,0.000150936,0,-1,FALSE,0.0903019,0.95540823,0.01269873,2,3,0.14093994,0.11822929,0.0131085,-0.741638061,8248,11838.18,0,0,ACOT12,0.007250234,-0.049959835
89_ACOT13_P1P2_ENSG00000112304,11344.03809,157,147,1.147373311,0.033747024,-0.966252976,FALSE,0.201607667,1.031950279,0.424757524,2,2,0.11982619,0.11945802,0.013903593,0.72407531,8248,11985.47,0,0,ACOT13,-0.08649195,0.003946865
90_ACOT7_P1P2_ENSG00000097021,12148.41113,357,348,0.427793918,0.104552236,-0.895447764,FALSE,0.224902276,1.056432811,0.237076292,1,1,0.17958373,0.11668262,0.013618663,1.002023059,8248,12420.147,0,0,ACOT7,-0.001089944,0.012659677
91_ACOT8_P1P2_ENSG00000101473,11541.66406,122,119,0.186186833,0.173893412,-0.826106588,FALSE,0.13711403,0.872084838,0.159984002,0,0,0.09448137,0.118137844,0.013761411,-0.293579971,8248,11804.025,0,0,ACOT8,0.080224946,0.027941521
