gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
CBFA2T3,596_CBFA2T3_ENSG00000129993_P2,189,0.027649744,1.5388637,0.052771524,0.19313899,-0.494099855,0.038343379,0.491089315,0.447470718,-0.234625361,-1.167907487,-0.696845666,0.105820106,0.169312169,0.333333333,0.211640212,0.084656085,0.063492063,0.031746032
BRD8,9573_BRD8_ENSG00000112983_P1P2,130,-0.138096371,1.5210364,-0.06527255,0.026200296,0.18327828,-0.42178201,0.007880313,-0.527227844,-0.109788249,0.430860813,0.579994539,0.169230769,0.123076923,0.238461538,0.107692308,0.092307692,0.192307692,0.076923077
CAD,1515_CAD_ENSG00000084774_P1P2,59,-0.572307285,1.508817,-0.3305931,-0.014298769,0.448533925,-0.282057246,0.652840385,-1.194858002,0.029936515,-0.751342518,-0.602208792,0.203389831,0.13559322,0.372881356,0.06779661,0.101694915,0.084745763,0.033898305
GART,8612_GART_ENSG00000159131_P1P2,29,-0.387280549,1.4747928,0.19300926,-0.05787472,#NAME?,-2.257395192,1.025425742,-2.170195948,-1.530363932,1.273319536,0.422453262,0,0.034482759,0.482758621,0.034482759,0.034482759,0.344827586,0.068965517
SLBP,8387_SLBP_ENSG00000163950_P1P2,88,-0.087049352,1.4686093,0.3614706,0.6153092,-1.39128905,-0.858845816,0.704083038,-0.771646572,0.675540367,-1.328131088,1.62835756,0.056818182,0.090909091,0.386363636,0.090909091,0.159090909,0.056818182,0.159090909
POLD1,1427_POLD1_ENSG00000062822_P1P2,122,-0.14077781,1.4508978,0.18511766,0.09253649,-4.184522863,-0.330151535,0.668876434,-0.783520672,0.856311344,-1.799436807,1.742014342,0.008196721,0.131147541,0.37704918,0.090163934,0.180327869,0.040983607,0.172131148
ZNF414,6340_ZNF414_ENSG00000133250_P1P2,113,-0.074883937,1.4115622,-0.04642997,-0.0786301,-0.752036393,-0.132130318,0.715304472,-1.132393915,-0.492561899,0.51275543,-0.954782205,0.088495575,0.150442478,0.389380531,0.07079646,0.07079646,0.203539823,0.026548673
TPR,9254_TPR_ENSG00000047410_P1P2,96,-0.077104965,1.4070243,0.25815055,-0.08025931,-0.138308308,-0.524945079,-0.116593262,-1.312214953,-0.935417342,1.082390931,1.154903375,0.135416667,0.114583333,0.21875,0.0625,0.052083333,0.302083333,0.114583333
MCM2,8737_MCM2_ENSG00000073111_P1P2,141,-0.398753946,1.4012225,0.14595276,-0.005428979,-1.071408783,-1.369040548,-0.815572023,0.502430005,1.64749733,-0.745216416,1.140882905,0.070921986,0.063829787,0.134751773,0.219858156,0.312056738,0.085106383,0.113475177
ORC5,9929_ORC5_ENSG00000164815_P1P2,119,-0.332851007,1.3971804,-0.27509415,-0.11834399,-0.826675194,-0.046304447,0.181234052,-0.119569875,0.339689896,0.162482186,0.192971416,0.084033613,0.159663866,0.268907563,0.142857143,0.12605042,0.159663866,0.058823529
DUT,10663_DUT_ENSG00000128951_P1P2,49,-0.452812246,1.3379377,-0.024932578,0.12787405,#NAME?,0.307804054,0.783270066,-1.341962296,0.712907219,-1.220374907,0.987652508,0,0.204081633,0.408163265,0.06122449,0.163265306,0.06122449,0.102040816
MEAF6,1484_MEAF6_ENSG00000163875_P1P2,41,-0.105735388,1.3376088,0.035326313,-0.032393545,-0.02637503,0.243033798,-0.696537688,-0.084804457,0.777419981,-0.226251474,0.507844753,0.146341463,0.195121951,0.146341463,0.146341463,0.170731707,0.12195122,0.073170732
POLR1B,130_POLR1B_ENSG00000125630_P1P2,118,-0.320604927,1.3274423,-0.61419463,-0.14568108,-1.551466075,-0.474702324,0.000763688,-0.024933001,0.145413732,0.511691887,1.304681803,0.050847458,0.118644068,0.237288136,0.152542373,0.110169492,0.203389831,0.127118644
MMS22L,6485_MMS22L_ENSG00000146263_P1P2,90,-0.395338012,1.3241847,-0.04395799,0.0908868,-0.423710527,-0.569339199,-0.245876279,-0.219105549,1.157692062,-0.875125738,1.489020879,0.111111111,0.111111111,0.2,0.133333333,0.222222222,0.077777778,0.144444444
MCM6,5521_MCM6_ENSG00000076003_P1P2,148,-0.235635759,1.3214948,-0.068751715,0.279119,-1.141310797,-0.801512641,-0.432961832,0.285686603,1.544428452,-0.312618088,0.392908986,0.067567568,0.094594595,0.175675676,0.189189189,0.290540541,0.114864865,0.067567568
SEC13,10539_SEC13_ENSG00000157020_P1P2,23,-0.372920031,1.3176042,0.057094302,-0.13794863,-0.777347482,0.398951942,-0.447510141,-1.835776909,0.389017608,0.607738575,1.341834802,0.086956522,0.217391304,0.173913043,0.043478261,0.130434783,0.217391304,0.130434783
DNA2,3597_DNA2_ENSG00000138346_P1P2,17,-0.161220071,1.2982088,-0.050697014,0.38614628,#NAME?,0.098085462,0.310517069,#NAME?,1.825116723,-1.278090405,1.192971416,0,0.176470588,0.294117647,0,0.352941176,0.058823529,0.117647059
STAT5B,9266_STAT5B_ENSG00000173757_P1P2,133,-0.26106724,1.2840207,-0.04265851,0.11399129,-0.724105461,0.068865323,0.268696893,-0.782534888,-0.142702871,0.39794619,0.68458344,0.090225564,0.172932331,0.285714286,0.090225564,0.090225564,0.187969925,0.082706767
TWISTNB,1320_TWISTNB_ENSG00000105849_P1P2,63,-0.438789013,1.2809864,-0.47649875,-0.0612918,-1.646102949,-1.376694121,0.742628082,0.032433218,-1.64966286,0.639447435,0.625082428,0.047619048,0.063492063,0.396825397,0.158730159,0.031746032,0.222222222,0.079365079
ALDOA,9008_ALDOA_ENSG00000149925_P1P2,135,-0.125523157,1.2755321,-0.15889235,-0.110783346,-0.871169504,-0.891267293,0.128519235,0.070401069,-0.427270439,0.732556839,0.904058378,0.081481481,0.088888889,0.259259259,0.162962963,0.074074074,0.237037037,0.096296296
FOXS1,19_FOXS1_ENSG00000179772_P1P2,158,-0.029403775,1.2651539,-0.21010217,0.03577088,0.300414721,-0.455267432,-0.018275567,-0.0310332,0.483267934,-0.246480799,-0.023346491,0.183544304,0.120253165,0.234177215,0.151898734,0.139240506,0.120253165,0.050632911
ARPC1B,69_ARPC1B_ENSG00000130429_P1P2,80,-0.121918318,1.2584202,0.10504709,1.692674,-0.116282002,-0.261910673,0.612104716,-0.464218046,-0.672382937,-1.190627564,1.280434257,0.1375,0.1375,0.3625,0.1125,0.0625,0.0625,0.125
MYB,9751_MYB_ENSG00000118513_P1P2,188,-0.082724816,1.2549429,0.11292457,0.005990812,-0.808374378,0.133459792,-0.086219613,0.418598414,0.357990712,-0.044776697,-0.466799673,0.085106383,0.180851064,0.223404255,0.207446809,0.127659574,0.138297872,0.037234043
CHAF1B,6266_CHAF1B_ENSG00000159259_P1P2,90,-0.508272802,1.2424126,0.3917819,1.4945289,-1.745638622,-1.569339199,0.442179714,1.053912946,-0.579273532,-0.875125738,1.110509256,0.044444444,0.055555556,0.322222222,0.322222222,0.066666667,0.077777778,0.111111111
GINS1,1276_GINS1_ENSG00000101003_P1P2,79,-0.568592195,1.2404264,0.22824425,0.33414903,-1.235638179,-1.703194945,-1.642766432,-0.294067606,1.831191237,-0.324483311,2.06411635,0.063291139,0.050632911,0.075949367,0.126582278,0.35443038,0.113924051,0.215189873
POLR1D,3437_POLR1D_ENSG00000186184_P1,36,-0.561269689,1.2318215,-0.5465063,-0.055337876,#NAME?,-0.984376698,0.713481736,-0.16021186,-0.842307938,0.809372436,0.695471756,0,0.083333333,0.388888889,0.138888889,0.055555556,0.25,0.083333333
UMPS,6519_UMPS_ENSG00000114491_P1P2,28,-0.342407879,1.230634,-0.3143761,0.29096505,#NAME?,-0.621806618,0.590624988,0.20235822,0.520262141,-0.413019985,1.058041836,0,0.107142857,0.357142857,0.178571429,0.142857143,0.107142857,0.107142857
OGT,6544_OGT_ENSG00000147162_P1P2,39,-0.105164916,1.2305212,-0.29768595,-0.1785631,0.630737257,-0.099853915,-0.887422308,0.57230783,0.042214844,0.108932718,#NAME?,0.230769231,0.153846154,0.128205128,0.230769231,0.102564103,0.153846154,0
MCM3,6937_MCM3_ENSG00000112118_P1P2,211,-0.26626184,1.2209046,-0.043439202,0.044025134,-1.515453096,-0.728195963,-0.944607655,0.13661086,1.81597124,-0.452295134,0.951652491,0.052132701,0.099526066,0.123222749,0.170616114,0.3507109,0.104265403,0.099526066
MCM4,8923_MCM4_ENSG00000104738_P1P2,170,-0.223777399,1.2145313,-0.34066156,-0.025021981,-1.493251461,-0.56087762,0.158513976,-0.399677794,0.825116723,0.487444341,0.571483039,0.052941176,0.111764706,0.264705882,0.117647059,0.176470588,0.2,0.076470588
AHCY,4059_AHCY_ENSG00000101444_P1P2,205,-0.123803439,1.1950258,-0.027652562,-0.02471035,-0.178378123,-0.908969295,0.303462312,-0.291255334,-0.264400195,0.415294555,0.770879159,0.131707317,0.087804878,0.292682927,0.126829268,0.082926829,0.190243902,0.087804878
TRRAP,9586_TRRAP_ENSG00000196367_P1P2,333,-0.261041911,1.17873,-0.15286784,-0.000614431,-0.463238892,0.079188431,0.07171288,-0.73739701,-0.144870708,0.287975064,1.110509256,0.108108108,0.174174174,0.249249249,0.093093093,0.09009009,0.174174174,0.111111111
DDX39B,2576_DDX39B_ENSG00000198563_P1P2,81,-0.180164419,1.1475798,-0.16308853,0.06011972,-0.423710527,-0.038824482,-0.015870674,-0.844710034,-1.01223294,1.169962151,-0.474453245,0.111111111,0.160493827,0.234567901,0.086419753,0.049382716,0.320987654,0.037037037
MCM10,8751_MCM10_ENSG00000065328_P1P2,172,-0.441753645,1.1439077,0.12656298,0.012953237,-0.872695359,-0.738216111,-0.220929922,0.016407794,0.486314809,0.0835474,1.712150497,0.081395349,0.098837209,0.203488372,0.156976744,0.139534884,0.151162791,0.168604651
HINFP,3790_HINFP_ENSG00000172273_P1P2,107,-0.306893506,1.1371557,0.1985556,0.17302124,-0.410290012,0.502975006,-0.57795233,-0.468719439,0.493040673,-0.025203955,0.998398889,0.112149533,0.23364486,0.158878505,0.112149533,0.140186916,0.140186916,0.102803738
SUGT1,2167_SUGT1_ENSG00000165416_P1P2,95,-0.106396272,1.1235032,-0.24150367,0.04099278,-1.501713039,-1.161914883,-0.10148637,-1.297108061,1.565116377,0.409441829,1.032506744,0.052631579,0.073684211,0.221052632,0.063157895,0.294736842,0.189473684,0.105263158
PRIM2,6095_PRIM2_ENSG00000146143_P1P2,80,-0.365155239,1.1157603,0.44353437,0.118297614,-1.99075112,-0.399414197,-0.338985684,-1.634143048,1.005688968,-0.927593158,2.65894588,0.0375,0.125,0.1875,0.05,0.2,0.075,0.325
PNISR,1340_PNISR_ENSG00000132424_P1,127,-0.216156734,1.1108217,-0.08104626,0.13464019,-0.783038594,-0.580743962,-0.054651876,-0.130974638,-0.339139529,0.990612751,0.461674572,0.086614173,0.11023622,0.228346457,0.141732283,0.078740157,0.283464567,0.070866142
RBM12,7132_RBM12_ENSG00000244462_P1P2,159,-0.103563343,1.1084632,0.076748066,0.21307592,-0.244740386,-0.127334652,0.048571079,-1.303169813,0.102196949,0.666414482,0.66799102,0.125786164,0.150943396,0.245283019,0.062893082,0.106918239,0.226415094,0.081761006
RAD51C,2310_RAD51C_ENSG00000108384_P1P2,100,-0.175009188,1.1048502,-0.15600199,-0.08878884,-0.312679215,-0.235915465,-0.480341533,0.043928857,1.005688968,-0.249521253,0.806503069,0.12,0.14,0.17,0.16,0.2,0.12,0.09
MTBP,413_MTBP_ENSG00000172167_P1P2,182,-0.140707918,1.1025168,-0.16274878,-0.009459932,-0.23801821,-0.263352647,-0.787886635,0.823846597,0.94910544,-1.113459703,0.357602118,0.126373626,0.137362637,0.137362637,0.274725275,0.192307692,0.065934066,0.065934066
IMPDH2,94_IMPDH2_ENSG00000178035_P1P2,148,-0.322285602,1.0990747,-0.061729122,0.13814431,-0.37577605,-0.360940049,0.673953372,-1.0622367,-0.07448138,-0.312618088,0.878335813,0.114864865,0.128378378,0.378378378,0.074324324,0.094594595,0.114864865,0.094594595
C12orf60,11241_C12orf60_ENSG00000182993_P1P2,42,-0.416990384,1.08969,0.3401422,0.009562226,-1.646102949,-0.469803525,-0.316265607,-0.704532376,0.520262141,1.117494731,0.888116834,0.047619048,0.119047619,0.19047619,0.095238095,0.142857143,0.30952381,0.095238095
HIC2,345_HIC2_ENSG00000169635_P1,93,0.012868465,1.0891978,0.15800752,-0.08012711,0.207055663,0.231351993,0.121855505,0.148626236,0.110386347,-0.922431453,-1.258724554,0.172043011,0.193548387,0.258064516,0.172043011,0.107526882,0.075268817,0.021505376
MCM3AP,2839_MCM3AP_ENSG00000160294_P1P2,167,-0.124943201,1.0881075,-0.08794954,-0.060495418,-0.113927862,-0.028230987,0.307057367,-1.236487627,-0.248732307,0.379864454,0.481692465,0.137724551,0.161676647,0.293413174,0.065868263,0.083832335,0.185628743,0.071856287
PSMD4,321_PSMD4_ENSG00000159352_P1P2,225,-0.28832911,1.0873766,0.3750598,0.13059898,-0.675249294,-0.820877966,-0.930374454,-0.171799834,-0.164236033,1.404982181,0.714580579,0.093333333,0.093333333,0.124444444,0.137777778,0.088888889,0.377777778,0.084444444
ZNF219,10204_ZNF219_ENSG00000165804_P1P2,77,-0.080885104,1.0777669,-0.28969017,-0.106747285,-0.935609566,0.141154184,-0.103271884,-0.409076492,0.520262141,0.542585895,0.013647716,0.077922078,0.181818182,0.220779221,0.116883117,0.142857143,0.207792208,0.051948052
NEDD1,1898_NEDD1_ENSG00000139350_P1P2,54,-0.66916649,1.0693889,-0.14179833,0.006483737,0.161251973,-2.154301699,0.128519235,-1.482139954,1.380084483,-0.360552565,1.110509256,0.166666667,0.037037037,0.259259259,0.055555556,0.259259259,0.111111111,0.111111111
CDK6,10680_CDK6_ENSG00000105810_P1,101,-0.145245966,1.0630915,-0.12666887,0.06941218,-0.911997009,-2.472663179,-0.582159667,-0.510994817,-0.160669418,1.705749805,0.429577696,0.079207921,0.02970297,0.158415842,0.108910891,0.089108911,0.465346535,0.069306931
BCR,9495_BCR_ENSG00000186716_P1P2,268,-0.250928065,1.0439686,-0.09249364,-0.02021536,-0.676018527,-0.256050022,0.097425466,-0.208379142,-0.094615937,0.57617326,0.536273161,0.093283582,0.138059701,0.253731343,0.134328358,0.093283582,0.212686567,0.074626866
GINS2,2946_GINS2_ENSG00000131153_P1P2,68,-0.174342418,1.0358622,0.05444347,0.26936996,-0.533893445,-1.486877038,-0.841486024,0.059753824,1.884010412,-0.693127904,0.777933916,0.102941176,0.058823529,0.132352941,0.161764706,0.367647059,0.088235294,0.088235294
MCM5,153_MCM5_ENSG00000100297_P1P2,172,-0.142716166,1.0336921,-0.11690371,0.24514067,-0.358122186,-0.918788356,-0.220929922,-0.153517207,1.110805674,0.427501801,-0.145830498,0.11627907,0.087209302,0.203488372,0.139534884,0.215116279,0.191860465,0.046511628
CPNE1,8052_CPNE1_ENSG00000214078_P1P2,125,-0.103563343,1.0313085,-0.084190294,-0.007033548,-0.519130092,-0.365198482,0.239550548,-0.190536396,-0.46824222,0.797784462,-0.685350028,0.104,0.128,0.28,0.136,0.072,0.248,0.032
PTGR2,2258_PTGR2_ENSG00000140043_P1P2,194,-0.080144488,1.0206541,0.094512716,0.06795898,0.004282627,-0.141346044,-0.166309022,0.257797206,0.428143939,-0.146684216,-0.319478585,0.149484536,0.149484536,0.211340206,0.18556701,0.134020619,0.128865979,0.041237113
RAD51,3306_RAD51_ENSG00000051180_P1P2,258,-0.244232593,1.0203452,-0.1506824,0.011458358,-0.621156592,-0.60328653,-0.028284844,-0.416551613,1.223280404,-0.394499897,1.024094504,0.096899225,0.108527132,0.23255814,0.11627907,0.23255814,0.108527132,0.104651163
KIF20A,3992_KIF20A_ENSG00000112984_P1P2,150,-0.106377492,1.0161381,-0.13794336,0.18207131,-0.575713621,0.015623302,0.095160638,-0.541033643,0.186261214,0.165516246,0.958506162,0.1,0.166666667,0.253333333,0.106666667,0.113333333,0.16,0.1
PTPN11,9124_PTPN11_ENSG00000179295_P1P2,263,0.018947556,1.0149095,-0.083912514,-0.003972447,-0.292704515,-0.309050169,-0.008670863,0.006418062,-1.010862208,0.677344042,0.563443363,0.121673004,0.133079848,0.235741445,0.155893536,0.049429658,0.228136882,0.076045627
TUBGCP3,4683_TUBGCP3_ENSG00000126216_P1P2,14,-0.240033975,1.013523,0.042167883,0.3591059,#NAME?,-0.206769119,-0.146340606,0.465392626,-0.479737859,0.586980015,1.473079335,0,0.142857143,0.214285714,0.214285714,0.071428571,0.214285714,0.142857143
FBRS,3938_FBRS_ENSG00000156860_P1P2,46,-0.038240012,0.9931419,-0.17792432,0.2656965,-0.455419387,0.398951942,0.011921478,-0.028421987,-0.195944893,0.093165402,-0.243127699,0.108695652,0.217391304,0.239130435,0.152173913,0.086956522,0.152173913,0.043478261
ENTR1,8008_ENTR1_ENSG00000165689_P1P2,56,,0.98424083,0.2216841,-0.065413944,0.108784553,0.2526625,0.076051815,-1.119569875,0.105224642,0.323945609,-0.526920665,0.160714286,0.196428571,0.25,0.071428571,0.107142857,0.178571429,0.035714286
ABCB10,4411_ABCB10_ENSG00000135776_P1P2,39,-0.182861538,0.98358905,-0.004233774,-0.22985007,-0.954225244,0.485108586,-0.039425402,-1.597617172,0.849569767,-0.476029783,1.316960133,0.076923077,0.230769231,0.230769231,0.051282051,0.179487179,0.102564103,0.128205128
PHF3,7459_PHF3_ENSG00000118482_P1P2,60,-0.029055059,0.96678793,-0.12029114,-0.23111862,0.746214474,-0.721342292,-0.130399062,-0.049180547,0.22808139,-0.512555659,0.373543661,0.25,0.1,0.216666667,0.15,0.116666667,0.1,0.066666667
FDPS,3383_FDPS_ENSG00000160752_P1P2,23,-0.34117449,0.96634847,0.23823059,-0.043853458,-0.777347482,-1.922976153,0.722414861,-1.835776909,0.804055107,0.870772981,#NAME?,0.086956522,0.043478261,0.391304348,0.043478261,0.173913043,0.260869565,0
RFC5,4655_RFC5_ENSG00000111445_P1P2,155,-0.129995312,0.95726866,0.08517247,0.17607157,-0.94494743,-0.28322118,0.291780507,-0.780984436,1.22141766,-1.881789468,1.396627275,0.077419355,0.135483871,0.290322581,0.090322581,0.232258065,0.038709677,0.135483871
PPAT,10260_PPAT_ENSG00000128059_P1P2,12,-0.093218544,0.95108986,-0.5767333,-0.2463307,#NAME?,-0.984376698,0.076051815,#NAME?,0.742654563,1.809372436,#NAME?,0,0.083333333,0.25,0,0.166666667,0.5,0
TELO2,4111_TELO2_ENSG00000100726_P1P2,86,-0.103698637,0.9490284,-0.07651349,0.22597209,-2.09508778,-0.125239234,-0.649773221,-1.416551613,-1.513685191,1.289998277,2.102097016,0.034883721,0.151162791,0.151162791,0.058139535,0.034883721,0.348837209,0.220930233
LSM11,5168_LSM11_ENSG00000155858_P1P2,199,-0.149881538,0.93759805,0.20630907,0.28670043,-0.246553957,0.173414548,0.505516385,-1.141484651,-0.061080044,-0.739789343,0.965737731,0.125628141,0.185929648,0.336683417,0.070351759,0.095477387,0.085427136,0.100502513
SIRT7,9097_SIRT7_ENSG00000187531_P1P2,82,-0.267135875,0.93633264,0.5568883,-0.15854494,-2.611337531,-1.172003701,-0.111575188,-1.669766958,-0.444972441,1.661273797,1.092807254,0.024390244,0.073170732,0.219512195,0.048780488,0.073170732,0.451219512,0.109756098
RFC2,4565_RFC2_ENSG00000049541_P1P2,135,-0.284925361,0.93619955,0.11228099,0.22725384,-1.523246201,-0.668874872,0.425500973,-1.219105549,1.460254832,-0.460088239,0.663050279,0.051851852,0.103703704,0.318518519,0.066666667,0.274074074,0.103703704,0.081481481
RFK,255_RFK_ENSG00000135002_P1P2,47,-0.070825667,0.93352103,0.39191884,-0.18726401,-0.001019456,-0.146648127,0.769390477,-0.281841304,-2.226971788,-0.160253915,-1.274154595,0.14893617,0.14893617,0.404255319,0.127659574,0.021276596,0.127659574,0.021276596
COPS7B,2705_COPS7B_ENSG00000144524_P2,24,-0.039636336,0.93133813,-0.22141923,0.05631983,-0.253785526,1.015623302,0.076051815,-0.897177454,0.742654563,-1.775590065,#NAME?,0.125,0.333333333,0.25,0.083333333,0.166666667,0.041666667,0
UBR5,1303_UBR5_ENSG00000104517_P1P2,105,-0.0643626,0.9162836,0.024649989,-0.11447778,0.27989647,0.056265287,0.268696893,-0.119569875,0.072803164,-0.73494808,-0.84884876,0.180952381,0.171428571,0.285714286,0.142857143,0.104761905,0.085714286,0.028571429
PSMD13,6846_PSMD13_ENSG00000185627_P1P2,160,-0.188215364,0.90819204,0.36080948,0.23821199,-0.99075112,-0.261910673,-0.291679969,-0.634143048,-0.994311032,1.345425336,0.65894588,0.075,0.1375,0.19375,0.1,0.05,0.3625,0.08125
KDM5C,5235_KDM5C_ENSG00000126012_P1P2,233,-0.07429141,0.9070756,0.062419925,-0.11503219,-0.117971671,-0.263600342,-0.087694611,-0.652839142,0.321411914,0.499775143,0.586173114,0.137339056,0.137339056,0.223175966,0.098712446,0.124463519,0.201716738,0.077253219
DONSON,8640_DONSON_ENSG00000159147_P1P2,388,-0.209364324,0.9043606,0.07910429,0.058056097,-0.568296149,-0.607009616,-0.616970431,-0.157240293,1.137095157,0.016814516,1.380961133,0.100515464,0.108247423,0.154639175,0.139175258,0.219072165,0.144329897,0.134020619
TTI1,3108_TTI1_ENSG00000101407_P1P2,259,-0.378778544,0.8995145,0.1464495,0.1353808,-1.183130972,-0.168294971,-0.548439049,-1.081095727,-0.601728383,1.316126104,1.351088811,0.065637066,0.146718147,0.162162162,0.073359073,0.065637066,0.355212355,0.131274131
SHC1,6638_SHC1_ENSG00000160691_P2,310,0.020134308,0.89164966,-0.18726407,-0.15097055,0.142515411,-0.353610507,-0.15567847,0.269641637,-0.14115242,0.233687749,-0.088799553,0.164516129,0.129032258,0.212903226,0.187096774,0.090322581,0.167741935,0.048387097
HEATR1,9775_HEATR1_ENSG00000119285_P1P2,111,-0.392245951,0.8815064,-0.4618704,-0.20198886,-0.141310797,-1.023905062,0.281635949,-1.521668319,-0.296873802,0.872937565,0.945450009,0.135135135,0.081081081,0.288288288,0.054054054,0.081081081,0.261261261,0.099099099
FOLR3,10698_FOLR3_ENSG00000110203_P2,191,-0.078718565,0.86837643,0.21170211,0.9709018,-0.371782735,0.193081976,0.5209908,-0.031662786,-0.549372047,-0.768056392,0.024933524,0.115183246,0.188481675,0.340314136,0.151832461,0.068062827,0.083769634,0.052356021
MTHFD1,4987_MTHFD1_ENSG00000100714_P1P2,61,-0.436302763,0.8598083,0.13677998,-0.09248767,-0.599560363,-0.745189034,0.232777319,-0.435597368,-0.018157774,1.0485601,-1.650303081,0.098360656,0.098360656,0.278688525,0.114754098,0.098360656,0.295081967,0.016393443
CDK12,10288_CDK12_ENSG00000167258_P1P2,62,-0.081934464,0.85725594,-0.15772974,-0.019767376,0.376980664,-1.031682413,-0.070789573,-0.266411263,0.180775675,0.025101127,1.133592869,0.193548387,0.080645161,0.225806452,0.129032258,0.112903226,0.14516129,0.112903226
CPSF2,1374_CPSF2_ENSG00000165934_P1P2,32,-0.434325078,0.85009193,1.3882688,0.15545298,#NAME?,-0.814451696,0.245976817,0.687785047,0.649545158,-1.190627564,1.602362352,0,0.09375,0.28125,0.25,0.15625,0.0625,0.15625
ATXN1L,88_ATXN1L_ENSG00000224470_P1P2,112,-0.062959388,0.8463705,0.11332746,0.075922064,-0.476177947,-0.506329401,-0.561378105,0.20235822,0.97969376,-0.297542768,1.280434257,0.107142857,0.116071429,0.160714286,0.178571429,0.196428571,0.116071429,0.125
PELP1,4436_PELP1_ENSG00000141456_P1P2,63,-0.381951677,0.84185505,-0.16734233,0.19546524,-1.231065449,-0.206769119,0.005662488,-0.967566782,-1.064700359,1.080020026,1.303154334,0.063492063,0.142857143,0.238095238,0.079365079,0.047619048,0.301587302,0.126984127
TIMELESS,86_TIMELESS_ENSG00000111602_P1P2,125,-0.26065247,0.83463764,0.070744045,-0.030541496,-0.312679215,-0.365198482,-0.031751474,-0.108074236,1.116720281,-0.834483754,0.636578067,0.12,0.128,0.232,0.144,0.216,0.08,0.08
GINS3,7620_GINS3_ENSG00000181938_P1P2,122,-0.13112725,0.83354366,-0.005117075,0.1962649,-1.377167941,-0.745189034,-1.532757427,1.311636561,0.718807821,-0.121364901,0.671625014,0.057377049,0.098360656,0.081967213,0.385245902,0.163934426,0.131147541,0.081967213
