sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
ACADS_+_121164027.23-P1P2	ACADS	443	492	529	365	617	410	406	241	547	655	342	230	212	514	719	344	423	443	342	427	381	217	465	616	306	259	293	268	257	294	284	383	486	603
ACCSL_+_44069971.23-ENST00000378832.1	ACCSL	433	415	503	519	511	415	306	316	390	404	485	450	241	329	555	282	424	357	351	396	337	221	516	686	261	256	220	346	228	248	298	516	367	405
ACCSL_-_44069930.23-ENST00000378832.1	ACCSL	25	6	45	24	23	27	16	40	39	11	30	48	78	23	33	26	30	28	57	32	11	22	28	12	24	22	22	19	23	29	10	0	40	25
ACCSL_-_44069582.23-ENST00000378832.1	ACCSL	522	582	671	320	549	446	292	283	608	453	474	160	639	530	421	278	231	287	403	309	327	225	387	576	325	262	199	323	361	256	343	540	462	535
ACCSL_+_44069616.23-ENST00000378832.1	ACCSL	708	736	832	874	1060	782	503	515	759	893	603	595	857	768	849	426	723	278	564	600	517	382	638	537	348	429	361	517	317	342	318	586	467	693
ACCSL_+_44069981.23-ENST00000378832.1	ACCSL	340	355	502	314	433	358	286	299	331	617	273	491	3	441	409	355	430	323	330	324	339	164	239	441	272	222	210	337	194	153	223	280	294	432
ACCSL_-_44069772.23-ENST00000378832.1	ACCSL	718	525	742	663	732	694	450	433	816	727	599	211	855	604	428	378	534	496	520	312	309	299	463	680	514	250	226	371	350	373	410	472	596	591
ACCSL_-_44069740.23-ENST00000378832.1	ACCSL	723	657	668	503	688	627	562	335	703	738	592	617	508	887	722	578	609	385	366	568	386	475	505	630	503	331	330	460	465	312	376	488	660	687
ACCSL_+_44069992.23-ENST00000378832.1	ACCSL	388	571	681	498	474	620	395	304	527	519	408	141	332	382	378	354	279	310	322	234	242	196	296	327	411	219	210	210	253	289	213	366	471	406
ACCSL_+_44069556.23-ENST00000378832.1	ACCSL	447	607	635	597	618	520	248	316	432	548	396	556	907	313	438	385	446	441	555	381	271	233	580	641	445	256	213	338	445	380	356	782	533	375
ACCSL_-_44069759.23-ENST00000378832.1	ACCSL	615	619	511	556	481	513	286	273	262	521	466	309	725	632	474	354	346	305	487	414	330	275	595	426	282	283	223	351	385	335	309	470	409	501
ACOT11_-_55013950.23-P1	ACOT11	730	846	990	914	1005	1007	864	644	995	882	814	572	1108	944	1035	590	706	690	679	627	523	412	670	988	649	552	494	580	622	418	511	691	805	850
ACOT11_+_55013888.23-P1	ACOT11	265	377	529	476	407	317	346	238	292	325	184	327	465	297	362	222	282	274	182	273	227	216	347	328	342	199	169	205	172	284	226	149	275	270
ACOT11_+_55013970.23-P1	ACOT11	538	374	428	403	427	519	397	263	488	627	305	373	604	530	424	403	366	313	380	326	198	260	343	434	314	230	155	262	294	220	201	267	387	452
ACOT11_+_55013964.23-P1	ACOT11	811	676	1104	829	1283	892	654	492	722	952	751	377	871	777	853	680	588	493	717	443	450	421	607	879	456	476	325	526	515	299	464	574	906	795
ACOT11_-_55014234.23-P1	ACOT11	332	283	314	401	331	316	201	169	278	307	205	383	249	245	315	239	288	205	135	259	218	135	249	271	116	191	124	218	171	191	111	248	267	220
ACOT11_-_55013905.23-P1	ACOT11	412	397	500	394	621	370	365	314	402	783	585	419	177	629	466	269	366	234	303	405	327	237	357	575	373	293	175	289	283	357	310	602	554	437
ACOT11_+_55014110.23-P1	ACOT11	211	842	372	205	485	512	121	478	496	202	1108	292	134	592	198	33	343	187	296	100	59	98	86	170	134	80	37	520	167	94	195	237	132	423
ACOT11_-_55014024.23-P1	ACOT11	460	454	344	452	455	355	432	311	355	661	499	388	459	403	577	333	437	258	253	313	323	172	334	465	298	299	253	312	275	271	191	308	369	528
ACOT11_-_55014292.23-P1	ACOT11	477	522	544	521	661	332	423	285	628	660	589	451	125	540	483	341	553	339	301	385	344	319	281	545	273	374	232	382	241	261	257	259	271	489
ACOT11_-_55014173.23-P1	ACOT11	700	489	675	676	651	699	371	284	493	701	551	212	616	659	734	329	527	449	581	403	405	373	594	514	534	379	318	420	371	362	375	451	341	664
ACOT11_+_55007947.23-P2	ACOT11	601	488	531	892	506	490	331	303	475	844	462	305	137	886	542	357	434	344	409	361	356	293	555	469	360	361	216	395	321	293	431	426	482	596
ACOT11_-_55008004.23-P2	ACOT11	483	550	647	726	486	496	464	304	525	763	566	466	620	590	661	482	590	425	466	413	362	303	611	667	384	327	217	463	433	209	430	603	397	650
ACOT11_-_55008376.23-P2	ACOT11	470	521	512	698	564	412	365	329	438	834	352	454	443	433	599	467	575	440	509	429	419	275	540	638	416	313	220	292	328	352	337	359	626	468
ACOT11_+_55007963.23-P2	ACOT11	262	973	268	283	596	466	428	283	367	213	630	126	303	397	700	490	430	312	296	285	382	146	298	553	228	312	207	391	270	188	272	260	372	545
ACOT11_+_55008406.23-P2	ACOT11	519	678	657	901	777	385	389	383	670	884	448	235	446	715	485	295	474	547	421	305	262	255	621	513	270	350	268	420	318	348	327	473	373	604
ACOT11_+_55008184.23-P2	ACOT11	836	918	728	774	830	704	632	435	569	979	674	495	718	723	858	599	563	534	523	598	534	431	498	761	343	413	406	498	453	465	338	845	658	796
ACOT11_-_55008399.23-P2	ACOT11	518	622	736	770	637	700	535	373	422	1059	667	212	591	765	823	548	697	420	397	465	575	362	544	633	556	479	349	560	278	334	422	505	381	721
ACOT11_-_55008353.23-P2	ACOT11	865	545	867	1167	922	993	702	546	896	1401	862	780	518	884	819	606	619	580	562	581	538	428	649	820	513	564	406	615	418	424	351	850	851	799
ACOT11_+_55007958.23-P2	ACOT11	751	638	807	692	856	865	616	460	597	1100	493	388	297	696	815	499	758	566	709	569	530	453	555	704	559	502	312	562	488	415	442	499	596	782
ACOT11_+_55008024.23-P2	ACOT11	577	572	851	751	855	474	508	343	652	696	627	445	494	658	483	394	424	382	487	307	363	230	773	542	310	271	257	377	265	311	334	499	576	585
ACSL4_-_108976456.23-P1P2	ACSL4	640	466	543	473	595	362	505	302	728	614	386	378	358	608	583	395	404	221	497	365	345	272	591	472	455	283	253	281	321	308	269	445	462	527
ACSL4_+_108976382.23-P1P2	ACSL4	240	317	341	276	493	403	248	227	356	427	359	166	131	454	435	177	414	287	397	285	291	191	255	447	286	204	199	255	221	266	200	315	247	405
ACSL4_-_108976106.23-P1P2	ACSL4	356	571	460	475	372	333	297	235	494	776	335	388	738	426	512	291	353	394	446	345	323	252	445	518	344	168	276	283	235	250	337	314	445	474
ACSL4_-_108976096.23-P1P2	ACSL4	520	429	461	542	601	445	379	308	501	694	447	228	385	656	745	310	631	294	550	377	350	276	418	470	306	359	245	267	224	237	241	348	574	612
ACSL4_-_108976463.23-P1P2	ACSL4	282	453	375	552	322	462	282	263	326	387	296	312	313	454	427	302	539	254	417	299	241	163	492	517	314	188	217	258	155	256	254	376	340	357
ACSL4_+_108976249.23-P1P2	ACSL4	518	585	623	479	658	515	403	393	578	560	635	120	439	574	451	436	317	298	329	269	304	216	249	609	248	192	298	244	205	216	180	561	253	436
ACSL4_+_108976253.23-P1P2	ACSL4	506	460	514	450	469	409	474	303	402	736	404	278	84	520	643	237	529	344	403	436	314	217	462	670	388	223	231	318	283	273	282	542	451	522
ACSL4_-_108976433.23-P1P2	ACSL4	373	440	300	384	348	340	264	194	247	477	244	342	155	374	270	183	247	231	235	204	180	166	212	314	153	152	118	241	214	178	205	271	97	333
ACSL4_-_108976144.23-P1P2	ACSL4	646	652	720	506	649	491	429	291	450	655	502	300	378	682	577	465	606	450	520	393	394	324	695	642	568	312	298	419	271	338	343	414	551	673
ACSL4_-_108976372.23-P1P2	ACSL4	275	348	558	560	343	264	267	167	559	315	436	246	169	375	435	228	560	213	429	370	256	240	336	548	243	321	240	294	194	220	214	467	456	441
ACSS2_-_33464420.23-P1P2	ACSS2	857	819	840	763	701	693	658	548	806	935	763	1032	804	795	857	368	796	509	594	710	479	494	687	897	484	452	326	616	470	435	464	602	966	896
ACSS2_-_33464808.23-P1P2	ACSS2	436	475	626	515	503	559	474	275	512	437	317	529	242	505	482	236	333	411	446	363	336	285	431	392	360	251	267	302	366	265	367	262	408	484
ACSS2_-_33464423.23-P1P2	ACSS2	613	478	590	708	521	732	385	288	456	607	550	361	745	870	634	475	433	439	543	378	329	325	538	547	458	302	290	287	445	329	413	677	635	578
ACSS2_-_33464453.23-P1P2	ACSS2	377	352	377	381	437	341	321	246	401	441	354	382	210	568	495	241	440	346	403	322	251	187	398	426	254	238	175	261	282	163	232	380	489	403
ACSS2_+_33464457.23-P1P2	ACSS2	478	338	715	638	539	396	445	272	656	588	576	483	3	639	592	305	456	269	298	427	401	287	270	382	268	312	253	358	238	236	285	429	436	430
ACSS2_-_33464838.23-P1P2	ACSS2	770	677	839	746	615	659	454	376	495	715	567	411	560	664	681	373	509	383	544	421	367	344	517	726	493	407	241	348	408	372	312	786	562	513
ACSS2_-_33464474.23-P1P2	ACSS2	365	520	454	466	523	460	427	375	467	570	379	354	211	372	428	248	418	340	244	263	270	248	194	439	151	176	229	305	188	238	132	383	394	379
ACSS2_-_33464889.23-P1P2	ACSS2	733	768	839	770	726	771	415	428	536	808	645	385	714	671	712	391	591	416	429	450	361	303	433	489	488	432	250	445	360	384	361	464	619	660
ACSS2_-_33464616.23-P1P2	ACSS2	651	654	811	645	788	662	486	534	547	585	752	370	475	906	708	387	414	382	535	475	357	346	618	716	517	414	252	511	532	370	326	667	805	772
ACSS2_-_33464845.23-P1P2	ACSS2	339	746	425	352	656	232	474	224	519	242	757	378	359	655	776	475	423	340	597	388	366	195	542	1118	229	354	243	448	372	393	288	493	416	536
ACTL6A_-_179280860.23-P1P2	ACTL6A	58	42	8	15	14	6	84	6	43	41	19	101	352	146	40	40	8	64	8	31	54	12	31	43	8	9	37	34	9	12	14	36	52	57
ACTL6A_+_179280849.23-P1P2	ACTL6A	205	315	168	213	161	165	465	210	194	257	364	168	394	380	430	224	462	312	244	225	149	129	175	366	125	194	107	464	114	129	278	164	542	585
ACTL6A_+_179280744.23-P1P2	ACTL6A	58	142	171	128	100	51	167	93	115	97	151	3	0	324	90	69	197	144	90	31	40	35	52	121	38	101	20	100	59	51	109	192	127	296
ACTL6A_-_179280784.23-P1P2	ACTL6A	166	78	119	75	91	74	275	111	171	235	124	202	376	294	345	143	337	319	250	220	212	133	212	301	124	170	63	369	139	155	214	472	687	420
ACTL6A_+_179280755.23-P1P2	ACTL6A	242	386	245	303	187	185	509	91	346	332	282	321	368	454	535	305	526	328	389	316	282	294	355	475	161	323	137	567	286	281	314	782	543	525
ACTL6A_-_179281182.23-P1P2	ACTL6A	765	561	586	783	601	323	652	375	683	945	474	426	450	965	639	258	479	544	524	383	365	342	587	693	437	401	272	692	379	269	510	494	1010	659
ACTL6A_-_179281107.23-P1P2	ACTL6A	210	100	132	174	101	197	217	123	90	251	258	162	138	336	199	160	216	156	268	201	148	142	254	200	161	187	78	256	177	68	155	302	148	299
ACTL6A_+_179280983.23-P1P2	ACTL6A	578	473	543	481	485	521	462	247	412	840	426	240	207	584	507	353	349	377	386	359	418	260	613	364	256	345	265	373	407	308	341	495	617	513
ACTL6A_-_179280720.23-P1P2	ACTL6A	627	469	794	824	891	620	790	328	679	675	741	172	1239	519	815	522	606	560	530	438	385	341	609	727	492	344	331	565	428	353	477	541	637	751
