ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,34,7934,1367.815722413361,80.79608169430867,0.17239925918998752,0.010183524287157634
1,35,8188,2708.8118383809924,309.54510739212856,0.33082704425757115,0.03780472733172063
1,36,7040,1875.0157346390188,318.7568721198477,0.2663374623066788,0.045277964789751095
1,37,8192,2314.1569244861603,193.7921631890349,0.2824898589460645,0.023656269920536488
1,38,8008,1846.4588728621602,286.44706762582064,0.23057678232544457,0.035770113339887694
1,39,9066,2114.4000610895455,95.47059209644794,0.23322303784354131,0.010530619026742549
1,40,6730,1732.6314188167453,140.65098497783765,0.2574489478182385,0.020899106237420157
1,41,8039,2099.6431860662997,431.31373813096434,0.2611821353484637,0.05365266054620778
1,42,8576,1996.364759746939,101.56078828172758,0.23278506993317852,0.011842442663447713
1,43,7933,1966.5333837866783,525.6000150213949,0.24789277496365542,0.06625488655255199
1,44,11588,3451.0000858791173,298.4705978487618,0.2978080847324057,0.02575686898936502
1,45,5882,1368.631411317736,128.97647498035803,0.23268130080206323,0.021927316385644005
1,46,5630,1959.474564064294,52.3882374856621,0.34804166324410196,0.009305193159087408
1,47,8676,2688.4235856980085,69.09804216213524,0.3098690163321817,0.007964274108129927
1,48,7511,1528.498078521341,57.72549275914207,0.20350127526578898,0.007685460359358551
1,49,9226,3630.427550673485,179.97255520196632,0.39349962612979456,0.019507105484713454
1,50,6912,1360.5529837831855,64.59608106641099,0.19683926270011365,0.009345497839469183
1,51,4869,1504.1608191803098,35.92549178004265,0.30892602570965494,0.007378412770598202
1,52,6469,1424.258861463517,64.843139922712,0.22016677407072452,0.010023672889582934
1,53,4392,1178.294142935425,41.67451152857393,0.2682819086829292,0.009488732133099712
1,54,9665,2545.2863364368677,113.82353373151273,0.2633508884052631,0.011776878813400178
1,55,9415,3337.635370325297,301.56863669026643,0.3545018980696014,0.03203065710995926
1,56,6991,1372.9019978120923,623.682371199131,0.1963813471337566,0.08921218297799041
1,57,5943,1727.1137664914131,258.1960863908753,0.29061311904617415,0.043445412483741425
1,58,7296,1910.1490646749735,360.8627559999004,0.26180771171531986,0.049460355811389856
1,59,8216,3579.392251960933,172.7647116407752,0.4356611796447095,0.021027837346735054
1,60,5968,1259.5725819952786,81.42353247106075,0.21105438706355203,0.013643353296089268
1,61,5122,1611.1216110177338,49.80784520646557,0.3145493188242354,0.009724296213679338
1,62,6747,2260.0784812793136,182.16863343818113,0.33497531959082755,0.026999945670398862
1,63,7412,2238.08632998541,334.6274611875415,0.30195444279349837,0.045146716296214445
1,64,9407,2985.1334087327123,382.7764821718447,0.31733107353382717,0.040690600847437516
1,65,6264,2181.8627996221185,53.670590485911816,0.3483178160316281,0.00856810192942398
1,66,4134,968.1176760606468,79.74902236787602,0.23418424674906793,0.019291006862089025
1,67,7284,4009.890289414674,281.6431456832215,0.5505066295187636,0.038666000231084775
1,68,5330,1809.2980860695243,407.4902077643201,0.33945555085732165,0.07645219657867168
1,69,7544,2096.5333836972713,344.5372652723454,0.27790739444555557,0.0456703692036513
1,70,9623,2495.337324243039,298.64314674865454,0.25930970843219775,0.03103430808985291
1,71,5756,1572.3882752768695,81.44314026040956,0.27317377958249994,0.014149259947951626
1,72,6939,2061.4314298927784,67.6627478892915,0.2970790358686811,0.009751080543203847
1,73,6728,2236.317707810551,71.69804209284484,0.33238967119657414,0.01065666499596386
1,74,5130,1322.4980676732957,51.55686490889639,0.2577968942832935,0.010050071132338478
1,75,10171,3356.75303350389,101.72157271299511,0.3300317602501121,0.010001137814668676
1,76,6261,1498.7569063454866,266.0902041797526,0.23937979657330885,0.04249963331412755
1,77,10940,3271.7373382672668,106.10196514101699,0.2990619139183973,0.009698534290769377
1,78,6212,1632.9412182867527,49.341178602539,0.2628688374576228,0.007942881294677882
1,79,6691,1862.6078933626413,81.4509834870696,0.2783751148352476,0.012173215287261934
1,80,7697,2998.9059763923287,292.73334229690954,0.38962010866471725,0.03803213489631149
1,81,5566,1483.3647457621992,53.19608060689643,0.26650462554117843,0.009557326734979596
1,82,8293,2716.9138071760535,459.68236624309793,0.327615314985657,0.055430165952381275
1,83,6877,2043.4039769768715,338.7764804898761,0.29713595710002494,0.04926224814452176
1,84,6364,2179.2157488390803,72.53725774725899,0.34242862175346955,0.011398060613962757
1,85,7427,1629.2118074595928,308.7804017364979,0.21936337787257207,0.041575387334926335
1,86,7101,1943.023575425148,67.78431658446789,0.2736267533340583,0.009545742372126164
1,87,6220,1374.6431741826236,56.46666906028986,0.2210037257528334,0.009078242614194511
1,88,6629,1982.7843696251512,103.6392193925567,0.2991076134598207,0.015634216230586317
1,89,12959,3756.953034386039,583.0235468340106,0.28991072107307964,0.04498985622609851
1,90,7724,1877.5765163563192,70.8549049613066,0.24308344333976167,0.009173343469873977
1,91,8459,3765.509906798601,83.24706223839894,0.4451483516726092,0.009841241546092793
1,92,10266,2573.8941788747907,476.48628867790103,0.25072025899812883,0.04641401604109693
1,93,4450,1153.3333640396595,79.29804197186604,0.25917603686284485,0.017819784712778886
1,94,6327,1357.3333676867187,66.26666937349364,0.21453032522312607,0.010473631954084659
1,95,7989,2499.2981051802635,214.250987324398,0.3128424214770639,0.026818248507247216
1,96,8267,2189.329459745437,262.8235376821831,0.2648275625674896,0.03179188794994352
1,97,8803,2203.137303493917,401.6941294274293,0.25027119203611464,0.04563150396767344
1,98,6643,1501.341218393296,477.0549159599468,0.22600349516683668,0.07181317416226807
1,99,11809,3341.5804827585816,312.41177455941215,0.2829689628892016,0.026455396270591257
1,100,9349,1921.156914729625,222.96079160599038,0.2054933056722243,0.023848624623595077
1,101,5889,1489.6078861802816,106.52549384580925,0.25294750996438814,0.018088893504127908
1,102,7144,1877.3137743398547,141.56078889686614,0.2627818833062507,0.019815339991162674
1,103,5620,1640.3843608498573,50.52941386215389,0.29188333822951196,0.008990998907856564
1,104,8283,2509.266737166792,321.8313823188655,0.30294177679183776,0.03885444673655264
1,105,4687,1256.6353249922395,61.08627676963806,0.26811080115046715,0.013033129244642215
1,106,6669,1756.3490622155368,245.04706636676565,0.26336018326818667,0.03674419948519503
1,107,6315,1856.8000448979437,61.62745354510844,0.29403009420394993,0.009758900007143061
1,108,4562,1345.3725838884711,50.87059023743495,0.2949085015099674,0.011150940429073861
1,109,4656,1465.8392522856593,383.4784423080273,0.31482801810259003,0.0823622083994904
1,110,8430,2305.858884330839,142.26275015901774,0.2735301167652241,0.016875771074616578
1,111,6436,1380.2274859845638,114.38823929196224,0.21445423958740892,0.01777318820571197
1,112,8520,2314.3647664152086,88.85490554058924,0.2716390570909869,0.010428979523543339
1,113,9444,2495.3098648786545,258.16471427306533,0.2642217137736822,0.027336373811209798
1,114,3893,1358.1568969935179,103.4705916265957,0.34887153788685277,0.026578626156330776
1,115,6837,1867.4118239469826,67.55294398870319,0.2731332198255057,0.009880494952274856
1,116,9367,3157.1922487057745,218.1333405971527,0.33705479328555293,0.023287428269152633
1,117,8698,2791.1686903610826,290.2745186025277,0.32089775699713524,0.03337255904834763
1,118,6610,1767.5608267895877,381.6353048412129,0.2674070842344308,0.05773605216962374
1,119,6853,1606.925531361252,56.78823775425553,0.23448497466237445,0.00828662450813593
1,120,6168,1388.6823894642293,52.745100292377174,0.22514305925165845,0.00855141055323884
1,121,6238,1205.9333688393235,111.698043175973,0.1933205144019435,0.017906066555943092
1,122,7549,2400.91379410401,170.0941232596524,0.31804395206040664,0.022532007320128812
1,123,4321,1114.019637964666,43.07843311643228,0.25781523674257484,0.00996955175108361
1,124,6022,1603.4196493066847,70.48627726733685,0.2662603203764006,0.011704795295140626
1,125,4304,1217.8353245295584,48.03921758197248,0.2829543040263844,0.011161528248599555
1,126,7452,1663.8745568096638,85.69019943801686,0.22327892603457647,0.011498953225713482
1,127,9342,3033.5490920953453,161.22745660319924,0.32472158981966875,0.01725834474450859
1,128,5451,1245.3765071704984,168.003926881589,0.22846753020922736,0.030820753418013023
1,129,7527,1856.6471040472388,509.3058968661353,0.24666495337415156,0.06766386300865355
1,130,7200,1581.3882810138166,71.80000288272277,0.21963726125191896,0.009972222622600384
1,131,6161,1574.019650273025,237.1607914417982,0.2554811962786926,0.03849387947440321
1,132,8592,2481.427512124181,360.75295201689005,0.28880674023791675,0.0419870754209602
1,133,7336,2586.8941911682487,131.7254947181791,0.35263006967942323,0.01795603799320871
1,134,7990,1622.7255354225636,256.5137335206382,0.2030945601279804,0.03210434712398476
1,135,8189,2390.3177052736282,346.0980496406555,0.29189372393132595,0.0422637745317689
1,136,9914,2553.6667428426445,517.3725641448982,0.25758187843883845,0.0521860565003932
1,137,4271,1101.9765015989542,87.05882648471743,0.2580136974008322,0.020383710251631333
1,138,6164,1407.360821634531,97.65098390122876,0.2283194064948947,0.015842145344131857
1,139,11586,3221.8275265730917,801.7333560092375,0.27807936531789157,0.06919845986615203
1,140,5137,1483.0118056684732,176.02745648287237,0.28869219499094284,0.03426658681776764
1,141,6595,1527.537297334522,48.670590398367494,0.23162051513791085,0.007379922729092873
1,142,10327,3846.431480549276,135.3686325578019,0.3724635887042971,0.013108224320499845
1,143,7007,1895.3490745201707,72.31372840795666,0.27049365984303847,0.010320212417290803
1,144,7066,2363.32554968819,335.90589228691533,0.3344644140515412,0.0475383374309249
1,145,9424,2893.8785077109933,300.48628382990137,0.30707539343283036,0.03188521687498953
1,146,5528,1352.2353331036866,58.07451215945184,0.24461565360052218,0.010505519565747438
1,147,8028,1389.9608249142766,77.82745418138802,0.17313911620755812,0.009694501019106629
1,148,6889,1578.09416141361,112.48235687520355,0.22907448997149224,0.016327820710582603
1,149,8520,2382.6510450802743,191.21569255692884,0.2796538785305486,0.022443156403395403
1,150,7486,1875.8196576945484,72.89412066154182,0.2505770314847112,0.009737392554306949
1,151,5526,1753.3765218369663,89.42353260423988,0.3172957875202617,0.016182325842243918
1,152,8095,2481.431436199695,180.15294719999656,0.30653878149471214,0.022254842149474558
1,153,6225,2354.686330728233,160.16863253340125,0.3782628643740133,0.025729900808578513
1,154,10987,4219.172664005309,180.69020249182358,0.3840149871671347,0.01644581801145204
1,155,6505,1790.4510249048471,242.8862820416689,0.27524227900151377,0.037338398469126656
1,156,6852,1410.0157244950533,69.35686560673639,0.20578162937756178,0.010122134501858785
1,157,8510,3823.200120013207,458.83922899886966,0.4492597085796953,0.05391765323135954
1,158,10270,3845.102070145309,308.57255864702165,0.37440137002388596,0.03004601350019685
1,159,7507,2725.313799444586,380.23138361331075,0.3630363393425584,0.05065024425380455
1,160,9226,3536.4118661880493,87.77255259687081,0.3833093286568447,0.009513608562418254
1,161,4291,1141.2823837958276,166.28627942875028,0.2659711917492024,0.03875233731735033
1,162,5408,1810.7333841435611,67.24706141464412,0.33482496008571766,0.012434737687619105
1,163,9852,3163.09812572971,332.1333436151035,0.3210615231150741,0.03371227604700604
1,164,7081,2051.003979921341,536.1255050767213,0.28964891680854976,0.07571324743351522
1,165,6018,1801.8314257971942,66.6549046356231,0.29940701658311636,0.01107592300359307
1,166,6239,2148.502021651715,63.34510057140142,0.344366408342958,0.010153085521942846
1,167,5925,1367.5608230568469,148.39608325529844,0.23081195325853957,0.025045752448151635
1,168,7770,3149.933411218226,208.29804588714615,0.4053968354206211,0.026807985313661024
1,169,10922,3219.7373450510204,109.53725930908695,0.29479375069135877,0.010029047730185585
1,170,9110,3388.87461483106,109.89804340619594,0.37199501809342045,0.012063451526475954
1,171,7108,1798.2627882249653,534.3176625305787,0.2529913883265286,0.07517130874093679
1,172,7452,2063.576523002237,213.7607911345549,0.276915797504326,0.028685022964916117
1,173,11116,4001.9099177345634,273.26275419211015,0.3600134866619794,0.024582831431460072
1,174,5284,1513.0274891592562,353.8666769983247,0.28634131134732327,0.06696946953034154
1,175,11659,4074.2863866500556,285.2745190463029,0.3494541887511841,0.02446818072272947
1,176,5676,1568.749058060348,115.07451372826472,0.2763828502572847,0.02027387486403536
1,177,10837,4012.01973246783,217.43137998739257,0.37021497946551907,0.02006379809794155
1,178,6745,3157.780493170023,239.5568699822761,0.46816612204151564,0.035516214971427144
1,179,5371,1621.90591731295,46.13725683838129,0.3019746634356637,0.00859006829982895
1,180,4083,1463.2353281266987,60.941178692504764,0.35837260056985026,0.014925588707446672
1,181,10955,3972.0432442463934,109.26274949265644,0.36257811449077076,0.00997377904999146
1,182,9532,3639.8118671551347,250.3019688972272,0.38185185345731587,0.026259123887665464
1,183,6934,1610.878475561738,363.9568732790649,0.23231590359990453,0.05248873280632606
1,184,9047,3265.6000975705683,179.17255507363006,0.36095944485139475,0.0198046374570167
1,185,4830,1646.1137612201273,71.43529669381678,0.34081030253004707,0.014789916499755027
1,186,4958,1174.2784610390663,41.180393879301846,0.23684519181909364,0.008305847898205293
1,187,5196,1858.8706328570843,56.25490417191759,0.3577503142527106,0.01082657893993795
1,188,5922,1863.2471028342843,63.05490451771766,0.3146313919004195,0.010647569151928007
1,189,6247,2203.7333870455623,127.96078863693401,0.3527666699288558,0.020483558289888588
1,190,5268,1678.7961255274713,79.01176756480709,0.31867808001660425,0.014998437275020328
1,191,10328,3963.313840609044,158.98824089579284,0.3837445624137339,0.015393904037160422
1,192,7073,1762.631415054202,398.14510956266895,0.24920562916078073,0.05629083975154375
1,193,5041,1334.2588581517339,50.56470795813948,0.26468138427925686,0.010030689934167721
1,194,4169,885.3294359333813,36.070589755661786,0.2123601429439629,0.008652096367393088
2,1,5787,1182.8392509557307,268.94902766216546,0.20439593069910675,0.04647468941803447
2,2,7172,2078.411802733317,71.92549312813208,0.28979528760921874,0.010028652137218638
2,3,5263,1227.1608157586306,54.22353159170598,0.23316755002064044,0.010302780085826711
2,4,8530,1681.396127006039,130.40392627753317,0.19711560691747235,0.015287681861375519
2,5,8055,1460.0196471493691,189.73333961935714,0.18125631870259082,0.023554728692657623
2,6,6943,1494.4235699027777,364.6941282087937,0.2152417643529854,0.05252688005311734
2,7,5067,1660.4627826847136,51.34510010993108,0.3277013583352504,0.01013323467731026
2,8,10427,2901.270655389875,114.53333781519905,0.2782459629222092,0.010984304000690424
2,9,7038,1628.5529810898006,357.86275555286556,0.23139428546317145,0.05084722301120568
2,10,9583,2598.254971522838,130.37255376577377,0.2711316885654636,0.013604565769150973
2,11,7647,2522.172621127218,188.76079059392214,0.3298251106482566,0.024684293264538006
2,12,5449,1590.9333715215325,51.286276606377214,0.2919679521970146,0.009412052965016923
2,13,3986,1200.584338761866,211.40784903476015,0.3012002856903829,0.05303759383711996
2,14,7122,1594.168670700863,77.41961091896519,0.2238372185763638,0.010870487351722155
2,15,7812,2037.1765186656266,230.56471328204498,0.2607752840073767,0.02951417220712301
2,16,3961,879.0588463451713,34.356864193920046,0.2219285146036787,0.008673785456682667
2,17,7320,1572.0274943131953,71.15294408518821,0.21475785441437095,0.00972034755262134
2,18,10444,3284.8785076141357,186.39608496520668,0.31452302830468554,0.017847193121907957
2,19,6216,1374.8392543792725,60.43921818351373,0.22117748622575167,0.00972316894844172
2,20,9730,2161.415742220357,418.6862870240584,0.22213933630219498,0.043030450876059445
2,21,7915,1400.227489380166,123.6784358448349,0.17690808457108856,0.015625828912802894
2,22,5137,1359.5216045752168,70.95294376229867,0.26465283328308675,0.013812136220030889
2,23,7287,1770.8314162231982,132.6078476975672,0.2430124078802248,0.018197865746887223
2,24,5900,1464.4863163027912,91.08627775870264,0.2482180197123375,0.015438352162491972
2,25,7979,1588.8157312050462,70.36470880825073,0.19912466865585238,0.008818737787724117
2,26,8991,3590.2942154649645,145.85098566487432,0.3993209003965037,0.01622188696083576
2,27,6640,1902.9333838485181,252.4784390074201,0.2865863529892347,0.03802386129629821
2,28,3937,942.9490435048938,39.38039375515655,0.23950953606931516,0.010002640019089801
2,29,5446,1261.4078761897981,53.35686494130641,0.23162098350896035,0.009797441230500626
2,30,12570,2972.141262665391,96.63137672189623,0.23644719671164605,0.007687460359737171
2,31,7072,2468.702014705166,363.09020684007555,0.3490811672377215,0.05134194101245412
2,32,9705,3174.047152929008,134.93725992180407,0.32705277206893435,0.013903890769892228
2,33,5256,1347.537294574082,50.400002072099596,0.25638076380785424,0.009589041490125494
2,34,4825,1064.5137548502535,140.90980849741027,0.22062461240419762,0.029204105388064304
2,35,4747,1202.0549323502928,206.17647699359804,0.2532241273120482,0.043433005475794824
2,36,4553,944.6470848657191,37.1098055569455,0.20747794528129127,0.008150627181406874
2,37,5278,1128.6549370400608,50.33725696243346,0.21384140527473677,0.00953718396408364
2,38,5444,1010.2039502616972,33.752942701335996,0.18556281231846017,0.006200026212589272
2,39,7247,1872.8000489883125,259.5725569049828,0.25842418228071096,0.0358179325106917
2,40,7272,1556.792203919962,72.54117947490886,0.21408033607260205,0.009975409718771845
2,41,6981,1723.1294558551162,204.85883008409292,0.24683132156641116,0.029345198407691293
2,42,4491,1664.1804367005825,65.43529653036967,0.3705589928079676,0.014570317642032881
2,43,10468,2978.2863465677947,388.4902080865577,0.28451340719982754,0.03711217119665244
2,44,9559,3361.8667728360742,146.0509857838042,0.3516964926076027,0.015278897979266053
2,45,7105,3041.913813740015,249.3843215671368,0.42813706034342225,0.03509983414034297
2,46,7656,1638.9451403748244,449.5804047835991,0.21407329419733861,0.05872262340433635
2,47,10809,4083.933435548097,367.5215800618753,0.37782712883227837,0.03400144139715749
2,48,6507,2009.6235702894628,478.71766038332134,0.3088402597647861,0.07356964198299083
2,49,6647,1409.4823912456632,179.19216262735426,0.21204789999182536,0.026958351531119945
2,50,7182,1449.0196508318186,66.21568904258311,0.20175712208741556,0.009219672659786007
2,51,5794,1577.5372945815325,60.215688676107675,0.27227084821911157,0.01039276642666684
2,52,9174,2303.0275076963007,346.14903000881895,0.25103853364904083,0.03773152714288412
2,53,8528,2823.5255660619587,455.6862879274413,0.33108883279338164,0.05343413319974687
2,54,9235,2243.7137805279344,190.25882997410372,0.24295763730676062,0.020601930695625742
2,55,9818,3603.2353916373104,352.18040302442387,0.36700299364812694,0.035870890509719276
2,56,9989,3034.2353565897793,111.3529455633834,0.3037576690949824,0.011147556868894123
2,57,7076,2023.7569099031389,120.54902384616435,0.28600295504566686,0.017036323324782977
2,58,9516,2872.6510439831764,183.28235903335735,0.30187589785447416,0.019260441260336
2,59,10548,2453.6000629141927,327.8941276599653,0.23261282356031407,0.031085905163060798
2,60,7483,1497.1804331373423,79.05882672639564,0.20007756690329312,0.010565124512414224
2,61,7288,1504.4549488779157,330.4823627783917,0.20642905445635507,0.04534609807606911
2,62,5475,1365.9176899213344,49.7686294936575,0.2494826830906547,0.009090160638110958
2,63,8665,2844.9334127698094,169.99216262996197,0.3283246869901684,0.01961825304442723
2,64,5867,1436.4353325422853,76.60784598160535,0.24483302071625793,0.013057413666542585
2,65,7871,1965.5372987948358,313.4941269541159,0.2497188792777075,0.039829008633479344
2,66,5398,1708.3216034062207,50.658825650811195,0.3164730647288293,0.009384739838979472
2,67,6612,1327.04709735699,132.81961236335337,0.2007028277914383,0.020087660672013518
2,68,7191,1656.6353390440345,175.76471167895943,0.23037621179864198,0.02444231840897781
2,69,5368,1439.9216088727117,170.12941709673032,0.2682417304159299,0.03169325951876496
2,70,7900,3179.8863624855876,87.95294460374862,0.402517261074125,0.011133284127056787
2,71,10442,2802.90987117216,92.03921964997426,0.2684265343011071,0.008814328639147122
2,72,6892,2003.02358003892,431.7019732692279,0.2906302350607835,0.06263812728804816
2,73,7824,1565.0902363266796,300.6353031937033,0.2000370956450255,0.03842475756565737
2,74,9947,2312.28242110461,88.9686310547404,0.23246028160295668,0.00894426772441343
2,75,6536,1837.051028629765,68.65490472409874,0.28106655884788323,0.010504116389855989
2,76,7573,2881.941264266148,139.08235776610672,0.38055476881898165,0.01836555628761478
2,77,7302,1759.5961238425225,220.80000675609335,0.2409745444867875,0.030238291804449924
2,78,11983,3700.7099115028977,115.46667139604688,0.3088300017944503,0.009635873437039713
2,79,6875,1479.4667055364698,345.00785336317495,0.21519515716894105,0.050182960489189084
2,80,6178,1425.4510162100196,256.08628230029717,0.23073017420039166,0.04145132442542848
2,81,9484,3632.3373663015664,252.92157684871927,0.38299634819712847,0.026668238807330165
2,82,8374,1972.9373023379594,90.12157225236297,0.23560273493407682,0.010762069769806898
2,83,9616,3097.6353701073676,311.9137351461686,0.32213346194960146,0.032436952490242164
2,84,8776,2182.843184357509,417.76079670060426,0.24872871289397322,0.04760264319742528
2,85,6890,1776.9686670675874,58.78431620914489,0.25790546691837263,0.008531831089861377
2,86,5930,1636.1804297491908,66.7803947776556,0.2759157554383121,0.011261449372285936
2,87,10228,2779.0392772071064,129.23137746332213,0.2717089633561895,0.012635058414482023
2,88,9201,2149.623582262546,282.227459883783,0.23362934270867794,0.030673563730440497
2,89,6025,1543.6510197948664,64.22745356103405,0.2562076381402268,0.010660158267391544
2,90,6056,1471.08239181526,71.14510079380125,0.24291320868812089,0.011747870012186468
2,91,9639,2347.905943868682,413.48628689395264,0.24358397591748956,0.04289721826890265
2,92,10043,2788.560857148841,432.51765996124595,0.2776621385192513,0.04306657970339998
2,93,7568,2100.5882765725255,251.45883121760562,0.27756187586846265,0.03322658974862654
2,94,8256,1939.5098545402288,168.9882410983555,0.23492125176117112,0.020468536954742673
2,95,7993,1558.537298336625,91.05098391138017,0.19498777659660016,0.011391340411782832
2,96,12468,3733.682450503111,239.34902776405215,0.29946121675514203,0.019197066711906654
2,97,6018,2033.9843602534384,141.21961237723008,0.33798344304643374,0.02346620345251414
2,98,7803,1434.1569043546915,465.3058957271278,0.18379557918168543,0.05963166675985234
2,99,4626,1711.788273975253,304.96863618073985,0.37003637569720127,0.06592491054490701
2,100,5988,1072.1608179230243,53.37255124934018,0.17905157279943626,0.008913251711646655
2,101,6799,2895.3334285784513,192.0470649288036,0.42584695228393166,0.028246369308545904
2,102,6467,1962.2627845350653,88.98039541440085,0.3034270580694395,0.013759145726674013
2,103,6560,1680.023569414392,407.192168768961,0.2561011538741451,0.06207197694648795
2,104,6161,1325.3019929416478,52.368629693984985,0.21511150672644827,0.008500021050801004
2,105,8607,3279.619710376486,314.5098134218715,0.38104097947908516,0.03654116572811334
2,106,6518,2285.6039871480316,245.94902716670185,0.3506603232813795,0.037733818221341184
2,107,5566,1352.7490481305867,169.00000526895747,0.2430379173788334,0.030362918661329046
2,108,5450,2351.6549745984375,184.14902514684945,0.4314963256143922,0.03378881195355036
2,109,5448,1253.9686604160815,74.24706157296896,0.2301704589603674,0.01362831526669768
2,110,5805,1347.403959799558,194.14510399941355,0.2321109319206818,0.03344446235993343
2,111,6644,1727.6000401116908,299.61961693130434,0.2600240879156669,0.045096269857210165
2,112,10718,3951.6079417895526,195.45883021783084,0.36868892907161344,0.01823650216624658
2,113,6493,2701.043225441128,158.51373068988323,0.41599310418005975,0.02441301874170387
2,114,7112,1667.3098462764174,464.61569968331605,0.23443614261479434,0.06532841671587683
2,115,10744,4135.47070604749,396.32158061722293,0.38490978276689225,0.03688771226891502
2,116,6363,1635.3921924605966,76.33333626715466,0.25701590326270574,0.01199643820008717
2,117,6367,1276.3490585368127,54.0117670269683,0.20046317866134955,0.008483079476514575
2,118,6125,1821.8863231241703,229.0117717506364,0.29745082826517066,0.03738967702051207
2,119,8805,2452.7882902808487,384.1764821084216,0.27856766499498564,0.04363162772384118
2,120,5290,2157.533391248435,55.43529631011188,0.4078513026934659,0.010479262062403003
2,121,7423,3065.717746730894,296.9019694305025,0.41300252549250893,0.0399975709861919
2,122,5001,1747.4627864714712,56.95686492929235,0.3494226727597423,0.011389095166825106
2,123,5156,1746.4235790017992,48.7333353520371,0.3387167531035297,0.009451771790542494
2,124,5997,1327.815729515627,444.984326032456,0.22141332825006288,0.07420115491620077
2,125,5573,1968.5098595116287,47.28235496580601,0.3532226555735921,0.008484183557474611
2,126,8961,2179.7647624034435,494.1725631072186,0.24325016877619055,0.0551470330439927
2,127,6045,1366.2196472808719,65.29804182238877,0.2260082129496893,0.010801992030171839
2,128,8501,2576.2157410494983,227.67451712768525,0.3030485520585223,0.026782086475436447
2,129,10572,3859.113834761083,357.443148303777,0.36503157725700747,0.033810362117269864
2,130,9059,2282.9961372632533,381.62354078842327,0.2520141447470199,0.04212645333794274
2,131,6610,1641.0274857040495,148.55686766002327,0.24826437000061263,0.022474563942514868
2,132,6977,1293.2353342436254,64.36078700609505,0.1853569348206429,0.009224707898250688
2,133,4012,1028.0000224951655,216.1098101665266,0.2562313116887252,0.053865854976701544
2,134,9628,3170.2157729789615,96.67059220792726,0.32927043757571267,0.010040568363930958
2,135,6435,1563.6314094197005,83.99608160322532,0.24298856401238547,0.01305300413414535
2,136,7232,1718.8000414334238,62.11764975218102,0.23766593493271898,0.008589276790954234
2,137,7154,1317.062781477347,66.91764982836321,0.1841015909249856,0.009353878924848087
