ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,26,6472,1143.0588484406471,189.58039816701785,0.17661601490121248,0.029292397739032423
1,27,6169,1222.4157181829214,1251.2274833787233,0.19815459850590394,0.2028250094632393
1,28,5946,1055.058849774301,925.1921823583543,0.17744010255201834,0.15559908885946086
1,29,7760,1447.098076172173,496.6078572720289,0.18648171084692952,0.06399585789588001
1,30,5613,876.0274752676487,70.06666927691549,0.15607116965395487,0.012482927004617048
1,31,5666,948.0470791459084,979.2353234067559,0.16732211068582922,0.17282656607955452
1,32,4851,833.5647263005376,451.729424148798,0.17183358612668265,0.09312088727041806
1,33,7115,1422.5804364532232,741.8313935808837,0.19994103112483813,0.10426302088276651
1,34,5917,1138.796112202108,848.380415989086,0.19246173942912082,0.14338016156651784
1,35,6541,916.9019856154919,692.835312269628,0.1401776464784424,0.10592192512912828
1,36,5748,1005.764732465148,461.0902095823549,0.1749764670259478,0.08021750340681191
1,37,7101,1197.8157153576612,1393.6941548734903,0.16868268065873274,0.19626730810780035
1,38,6340,1331.7059252411127,282.89804745372385,0.21004825319260453,0.044621143131502186
1,39,5021,750.0784514918923,667.7372730839998,0.14938825960802476,0.13298890123162713
1,40,6242,1022.4078673943877,781.8235517367721,0.16379491627593523,0.12525209095430503
1,41,6463,824.3843387886882,78.30980682000518,0.12755443892753957,0.012116634197741788
1,42,9125,2099.266725309193,990.0823809034191,0.23005662743114444,0.10850217872914182
1,43,5652,926.2078631967306,969.094142280519,0.16387258726056805,0.17146039318480522
1,44,5141,928.0588475465775,908.0980624007061,0.18052107518898608,0.17663840933684227
1,45,4910,709.7411960959435,648.7333502098918,0.14455014177106792,0.1321249185763527
1,46,6109,1114.7019905224442,1572.8470972031355,0.18246881494883685,0.25746392162434695
1,47,5201,1128.0823860540986,1015.6706147156656,0.21689720939321258,0.1952837174996473
1,48,5122,901.8000197410583,873.2627688813955,0.17606404133952722,0.1704925359003115
1,49,4916,1017.4392455071211,1029.0470837466419,0.20696485872805556,0.2093260951478116
1,50,5023,767.8078629001975,569.0117813013494,0.15285842383041956,0.11328126245298614
1,51,5281,860.7098228558898,676.0509996600449,0.16298235615525275,0.12801571665594488
1,52,4139,727.5568801760674,520.6157004837878,0.17578083599325137,0.12578296701710265
1,53,6296,1051.83139885962,985.0157137354836,0.16706343692179482,0.15645103458314544
1,54,11959,2289.1490849256516,2000.9765243586153,0.19141642987922497,0.1673197194045167
1,55,5803,810.1882572025061,411.60393292689696,0.13961541568197589,0.0709295076558499
1,56,8672,1889.725545041263,949.0039473683573,0.2179111560241309,0.10943311201203383
1,57,5795,896.694140933454,490.3215814558789,0.15473583104977637,0.08461114434096272
1,58,5483,900.2392355650663,535.109819854144,0.16418734918202924,0.0975943497818975
1,59,4872,864.3961013779044,468.47452337900177,0.17742120307428252,0.09615651136679018
1,60,4535,744.0627625733614,661.4745258968323,0.16407117146049865,0.14585987340613724
1,61,5032,786.941197372973,850.2549247117713,0.15638736036823786,0.16896957963270495
1,62,7433,1205.3215967714787,564.4862900846638,0.1621581591243749,0.07594326518023191
1,63,6106,1213.6902283355594,1177.000033479184,0.198770099629145,0.19276122395663017
1,64,5313,873.152963489294,549.2784465183504,0.16434273734035273,0.10338385968724834
1,65,6014,1055.0431645289063,1159.8314054887742,0.17543118798285773,0.19285523869118293
1,66,5344,982.7608100920916,855.5882579069585,0.18389985218789137,0.16010259317121228
1,67,5386,1111.164733543992,1013.658853719011,0.2063061146572581,0.18820253503880635
1,68,8009,1354.764740973711,1106.0274801934138,0.16915529291718204,0.1380980746901503
1,69,8134,1659.6392628103495,978.6784591157921,0.20403728335509583,0.1203194564932127
1,70,6256,825.282376870513,843.3176686698571,0.13191853850231985,0.13480141762625591
1,71,6357,1126.9215956181288,893.1921797581017,0.17727254925564398,0.14050529805853418
1,72,6022,747.9843362569809,905.9059050269425,0.12420862441995698,0.1504327308247995
1,73,7187,1150.0510113090277,955.1333591071889,0.16001822892848583,0.1328973645620132
1,74,6123,1217.7255147993565,1086.4863016968593,0.19887726846306655,0.17744345936581077
1,75,7622,1741.286321848631,772.0235507450998,0.22845530331259917,0.10128884160917079
1,76,4528,670.9255085065961,738.5647232560441,0.14817259463484897,0.16311058375796025
1,77,8264,1601.1529868841171,898.6039459747262,0.19375036143321844,0.10873716674427955
1,78,6817,874.1176753267646,809.4078662078828,0.12822615158086614,0.11873373422442171
1,79,7355,1057.9529683068395,533.3176620830782,0.14384132811785716,0.07251089899158099
1,80,7722,1496.349063962698,1004.5255176126957,0.19377739756056694,0.1300861846170287
1,81,5721,716.9764914885163,697.4862935291603,0.12532363074436573,0.12191684906994588
1,82,4397,828.9255095347762,108.49412120506167,0.18852069809751562,0.024674578395510956
1,83,6650,1059.051008194685,1241.5804223567247,0.15925579070596765,0.1867038229107857
1,84,12188,2692.764784358442,426.09413107438013,0.22093573878884493,0.03496013546721202
1,85,6575,971.321596480906,72.49412049725652,0.14772952037732412,0.01102572174863217
1,86,4570,799.8392340540886,122.77255297265947,0.1750195260512229,0.02686489124128216
1,87,6403,968.1137486174703,999.6039480362087,0.1511968996747572,0.15611493800346848
1,88,7248,1539.2157286778092,702.1176664168015,0.21236420097651892,0.09687053896479049
1,89,8942,1802.1490734294057,960.8470852090977,0.20153758369821131,0.10745326383461169
1,90,5322,867.0745315104723,65.00000245822594,0.16292268536461335,0.012213454050775261
1,91,5487,1092.396104581654,1166.7608131784946,0.19908804530374596,0.21264093551640142
1,92,6212,1122.6431683972478,966.2980654798448,0.1807216948482369,0.15555345548613084
1,93,3926,667.4549186080694,626.2902124598622,0.1700088941946178,0.15952374234841116
1,94,9423,1790.9882837310433,615.7019785516895,0.19006561431932967,0.06534033519597682
1,95,5247,687.8784528896213,334.30981350596994,0.13109938114915595,0.06371446798284161
1,96,6681,1132.8392427116632,681.411783548072,0.1695613295482208,0.10199248369227241
1,97,4457,687.2941351532936,148.0470634000376,0.15420554973149958,0.033216751940775766
1,98,7671,1271.925520092249,562.8941334956326,0.16580961023233592,0.07337949856545856
1,99,6467,1289.8745431676507,749.2000205405056,0.19945485436332933,0.1158497016453542
1,100,5257,914.2431590780616,892.0549268713221,0.17390967454404824,0.16968897220302875
1,101,5895,1021.7529712468386,246.7333406517282,0.1733253555974281,0.0418546803480455
1,102,8732,1544.6314106211066,970.9686539261602,0.1768931986510658,0.11119659344092535
1,103,5307,976.6745303869247,1182.7608180120587,0.18403514799075274,0.22286806444546048
1,104,5398,896.3608070462942,140.788239821326,0.16605424361732016,0.026081556098800664
1,105,6266,1008.0784555375576,649.4196247979999,0.1608806982983654,0.10364181691637406
1,106,5246,946.4784517362714,911.6549274940044,0.18041907200462665,0.17378096216050407
1,107,7198,1504.4706320017576,687.7294310685247,0.20901231342063872,0.09554451668081755
1,108,5290,920.2431596592069,1818.3529935702682,0.1739590093873737,0.3437340252495781
1,109,4635,817.1529591232538,267.69804708333686,0.17630053055517883,0.057755781463503096
1,110,5700,1049.1059086173773,564.8745252843946,0.18405366817848723,0.09910079390954292
1,111,5327,889.419628277421,586.7411935776472,0.16696445058708861,0.1101447707110282
1,112,5919,925.2235521674156,449.10981662292033,0.15631416661047737,0.07587596158522053
1,113,5093,926.2666858807206,800.129433513619,0.18187054503842934,0.15710375682576458
1,114,5260,860.831395573914,83.5490226293914,0.16365615885435628,0.015883844606348174
1,115,6139,981.8706119954586,1129.9686595359817,0.15993982928741793,0.18406396148167156
1,116,8095,1433.8314106315374,540.2706042509526,0.1771255603003752,0.06674127291549754
1,117,7370,1230.2353227436543,435.6353074526414,0.1669247384998174,0.05910926831107753
1,118,5776,961.6235518306494,439.22746340045705,0.16648607199284096,0.07604353590728134
1,119,6801,1410.525534927845,591.7921726321802,0.20739972576501176,0.0870154642893957
1,120,6442,1375.870627939701,757.3843346657231,0.21357817881709112,0.1175697508018819
1,121,3959,650.0392298996449,956.9608094673604,0.16419278350584612,0.24171780991850478
1,122,4929,811.1568834707141,550.0235444013961,0.1645682457842796,0.11158927660811443
1,123,5296,747.8235502392054,142.3960829130374,0.1412053531418439,0.02688747789143455
1,124,7660,1464.745135858655,653.639234395232,0.19121999162645625,0.08533149274089191
1,125,5542,902.4666914790869,534.3686418645084,0.16284133732931919,0.09642162429890083
1,126,6771,1318.098073080182,1080.6431656889617,0.19466815434650453,0.15959875434780119
1,127,5293,930.7961008250713,111.55294491350651,0.17585416603534315,0.02107556110211723
1,128,6223,1179.3686486929655,378.1843245597556,0.1895177002559803,0.060772027086574906
1,129,5449,956.6823742091656,1711.5294586978853,0.17557026504113885,0.31409973549236286
1,130,6522,1249.039250768721,915.4000229332596,0.19151169131688456,0.14035572262086163
1,131,6037,1267.9647410660982,509.4941321313381,0.2100322579205066,0.08439525130550574
1,132,4706,726.878448009491,123.74118047766387,0.1544578087567979,0.02629434349291625
1,133,6252,1236.0235580280423,1048.94512639381,0.19770050512284745,0.16777753141295745
1,134,9495,2006.7451568320394,1785.607891920954,0.21134756786014106,0.18805770320389195
1,135,5704,1040.4235500246286,755.9176672631875,0.1824024456564917,0.1325241352144438
1,136,8136,1561.4627870321274,478.58040593285114,0.19192020489578754,0.05882256710089124
1,137,5370,882.0117876678705,725.639235206414,0.16424800515230364,0.13512834920044953
1,138,8467,1883.5059406533837,377.8235409394838,0.2224525735978958,0.04462307085620453
1,139,5075,1064.6980684176087,1799.2314144223928,0.20979272284090814,0.35452835752165374
1,140,8225,1597.0784682035446,929.9019873216748,0.19417367394571972,0.11305799237953493
1,141,4951,911.5647283047438,917.7764958012849,0.1841172951534526,0.18537194421354977
1,142,6320,1152.1843365430832,2409.0275146067142,0.18230764818719672,0.38117523965296113
1,143,6924,1255.3529729545116,752.9608050952666,0.18130458881492081,0.10874650564634121
1,144,8305,1672.3176916018128,961.498065944761,0.20136275636385464,0.11577339746475147
1,145,7074,1572.3843564167619,1441.6353297643363,0.22227655589719564,0.20379351565794973
1,146,6633,1406.6706296429038,1158.7019918048754,0.21207155580324194,0.17468747049673986
1,147,4821,910.3725700974464,725.4862939026207,0.18883479985427223,0.15048460773752761
1,148,6605,1405.6274925991893,1327.4980728067458,0.2128126408174397,0.20098381117437483
1,149,9121,2167.4157465547323,786.4196293968707,0.2376291795367539,0.08622076848995404
1,150,7913,1806.4275091439486,576.8196248444729,0.2282860494305508,0.07289518827808326
1,151,5385,1241.9921925216913,1986.0235785469413,0.23063921866698076,0.36880660697250534
1,152,8844,1913.6902504339814,1965.752990075387,0.2163828867519201,0.22226967323330926
1,153,5447,1248.1686671972275,1332.082389883697,0.22914791026202083,0.24455340368711162
1,154,6332,1063.3137543201447,335.23922573728487,0.16792699847127995,0.05294365535964701
1,155,7491,1820.8549490198493,185.4745158161968,0.24307234668533564,0.02475964701858187
1,156,4398,963.0745370984077,784.5137475878,0.21898011302828735,0.17837966066116417
1,157,6949,1590.1216201260686,496.2980523593724,0.22882740252209938,0.07142006797515792
1,158,8075,1973.7451536655426,1351.0039573963732,0.24442664441678547,0.16730699162803384
1,159,5935,1137.4823863655329,1067.5921875350177,0.1916566784103678,0.17988073926453543
1,160,5651,1261.4863115251064,310.3019698858261,0.22323240338437558,0.05491098387645127
1,161,6436,1124.9843437671661,645.0549198053777,0.17479557858408423,0.10022605963414818
1,162,7782,1423.0039589330554,2509.858887627721,0.18285838588191408,0.32252105983393997
1,163,5157,907.603942990303,589.0627618152648,0.17599455943189898,0.11422586034812193
1,164,5341,994.8157107234001,1198.027485596016,0.18626019672784125,0.22430771121438234
1,165,12000,2397.243204072118,1407.3333718115464,0.1997702670060098,0.11727778098429553
1,166,6924,1404.4314022362232,1859.0549505352974,0.20283526895381618,0.2684943602737287
1,167,8575,1713.251027226448,926.670613176655,0.19979603816051872,0.10806654381068863
1,168,8098,1667.8471047729254,603.0078604230657,0.20595790377536743,0.07446380099074656
1,169,9283,1672.6706339865923,1393.0470963036641,0.18018643046284524,0.15006432148051968
1,170,6657,869.4392401352525,327.94902808452025,0.13060526365258412,0.04926378670339796
1,171,4303,546.1843289360404,633.172566588968,0.1269310548305927,0.1471467735507711
1,172,7986,1510.2941571623087,2739.298110075295,0.18911772566520269,0.3430125356968814
1,173,10045,2227.8275206312537,1133.7686584359035,0.2217847208194379,0.11286895554364396
1,174,5825,886.3804155215621,67.76078697387129,0.1521683116775214,0.011632753128561595
1,175,4086,724.1764877215028,833.0313960909843,0.1772335995402601,0.20387454627777393
1,176,7868,1270.3176792636514,2226.474569544196,0.1614536958901438,0.28297846588004527
1,177,5142,927.0392391607165,1162.0196384778246,0.18028767778310317,0.22598592735858122
1,178,7695,1237.2549364045262,988.7843399266712,0.16078686632937314,0.1284969902438819
1,179,6541,1065.1490465328097,73.45490476628765,0.16284192730970948,0.011229919701312896
1,180,7105,1250.4039553552866,1925.5490726828575,0.17598929702396715,0.2710132403494521
1,181,5054,763.1647262275219,465.08628761582077,0.15100212232440086,0.09202340475184423
1,182,4590,668.4941340088844,682.462763691321,0.14564142353134737,0.14868469797196537
1,183,5466,1042.6784623786807,854.5764943957329,0.1907571281336774,0.15634403483273562
1,184,6224,1066.3764975667,1982.0275041796267,0.17133298482755463,0.3184491491291174
1,185,5368,941.2353205680847,316.47451911959797,0.1753419002548593,0.0589557598956032
1,186,7910,1663.5961266085505,237.31765437638387,0.21031556594292675,0.030002231905990377
1,187,4730,700.5137436687946,142.9921612534672,0.14810015722384665,0.030230900899253108
1,188,4726,1038.7843435406685,1198.9568935446441,0.21980201936958707,0.2536937988879907
1,189,4683,792.8353146910667,201.7843197621405,0.1693007291674283,0.04308868668847758
1,190,6079,1094.1529745981097,2137.521624971181,0.17998897427177327,0.3516238896152626
1,191,6402,1042.4862986803055,2701.702040847391,0.1628375974196041,0.4220090660492644
1,192,4900,807.1529620960355,1535.0470990911126,0.16472509430531337,0.3132749181818597
1,193,5477,818.6392362490296,387.25883434992284,0.1494685477905842,0.07070637837318292
1,194,5530,821.3490428626537,646.1098220013082,0.14852604753393378,0.11683721916841017
1,195,10795,2206.243201829493,4346.796203929931,0.20437639664932775,0.4026675501556212
1,196,5632,1017.9059079810977,1181.200032044202,0.1807361342295983,0.2097301193260302
1,197,5847,956.9059049859643,731.4313931297511,0.16365758593910798,0.12509515873606142
1,198,4150,655.58825327456,1267.9294467046857,0.1579730730782072,0.30552516788064715
1,199,5240,914.9686491861939,128.26667073369026,0.17461233763095305,0.024478372277421806
1,200,6312,1042.960810996592,2240.6863321624696,0.16523460250262864,0.3549883289230782
1,201,4603,710.5882547944784,1030.6353229284286,0.15437502819780108,0.22390513207222
1,202,7113,1578.5451442226768,1106.7412053206936,0.22192396235381368,0.15559415230151744
1,203,5427,985.458847425878,1377.501996409148,0.1815844568685974,0.2538238430825775
1,204,6599,1308.8666927069426,3033.286360375583,0.19834318725669686,0.45965848770655904
1,205,5398,898.6588428616524,969.5647321976721,0.16647996347937244,0.1796155487583683
1,206,7467,1507.1961246430874,1022.5804207837209,0.20184761278198574,0.13694662123794307
1,207,3855,872.1804199069738,771.8353141341358,0.22624654212891668,0.20021668330327777
1,208,9932,1674.952977731824,674.0784511249512,0.16864206380707047,0.06786935673831566
1,209,5209,1043.7215955480933,1029.3647321984172,0.20036889912614578,0.19761273415212463
1,210,5906,1142.3176793456078,1153.9255228755064,0.19341647127423092,0.1953819036362185
1,211,4222,797.3059004694223,377.9843246238306,0.18884554724524452,0.08952731516433696
1,212,5708,837.2431610748172,186.22745676105842,0.14667889997806888,0.032625693195700495
1,213,5692,1145.239247404039,802.5568843418732,0.20120155435770185,0.14099734440299952
1,214,5068,765.1333533003926,1288.3961125314236,0.15097343198508142,0.2542218059454269
1,215,7798,1897.1686847060919,1875.7765238881111,0.24328913627931417,0.24054584815184804
1,216,7789,1622.5725978016853,895.1529654413462,0.20831590676616835,0.11492527480310004
1,217,6132,822.6313948482275,646.4078610269353,0.13415384782260723,0.10541550245057653
1,218,10138,2228.062814861536,2564.047124363482,0.21977340844954982,0.252914492440667
1,219,4984,1013.4627747163177,918.4549280386418,0.2033432533539963,0.18428068379587517
1,220,4820,848.854919180274,1274.470621732995,0.1761109790830444,0.26441299206078733
1,221,3906,602.8078560382128,1021.9176734033972,0.1543286881818261,0.26162766856205766
1,222,5552,825.1176656410098,1099.7608138471842,0.14861629424369774,0.1980837200733401
1,223,5910,998.2431607544422,1399.3569008279592,0.16890747220887348,0.23677781739897785
1,224,5770,972.7019825726748,161.3568678018637,0.16857919975262994,0.027964795112974644
1,225,4644,1026.3137566447258,1663.1843561157584,0.22099779428181004,0.35813616626092987
2,1,5210,954.7921801432967,796.4431579038501,0.18326145492193796,0.15286816850361806
2,2,5566,1055.3961029946804,1077.3882661908865,0.18961482267241833,0.19356598386469395
2,3,4484,847.1608011052012,1366.3686637021601,0.1889297058664588,0.3047209330290277
2,4,6598,1161.180421948433,733.913747458253,0.17598975779758,0.11123275954202078
2,5,6039,1303.7019960284233,898.9333578273654,0.21588044312442844,0.1488546709434286
2,6,7914,1739.113778077066,181.0313785406761,0.21975155143758732,0.022874826704659602
2,7,5803,1022.1882586106658,1394.6470935940742,0.17614824377230154,0.2403320857477295
2,8,5847,1068.705903507769,788.2313937721774,0.18277850239571902,0.13480954229043568
2,9,8267,1534.9529813081026,1245.368661424145,0.18567230933931325,0.15064336052064173
2,10,4894,774.4902166128159,368.77648113295436,0.15825300707250017,0.07535277505781658
2,11,7007,1608.2274968400598,185.29020198900253,0.22951726799487082,0.026443585270301488
2,12,5914,1058.345122165978,824.5961019024253,0.17895588809029048,0.13943119748096472
2,13,4017,822.2039475515485,69.09411999769509,0.2046810922458423,0.017200428179660218
2,14,5392,1021.384343907237,1028.8666957095265,0.18942587980475464,0.19081355632595076
2,15,4938,653.3921759948134,428.0941296671517,0.1323191931945754,0.08669382941821623
2,16,6836,1049.458848759532,818.6235481435433,0.15351943369800058,0.1197518355973586
2,17,5809,849.8470791950822,132.22353345435113,0.14629834381048065,0.022761840842546243
2,18,6026,1105.2627689540386,309.8902052571066,0.18341566029771633,0.05142552360721981
2,19,7065,1509.5804422423244,995.960812529549,0.21367026783330847,0.1409710987302971
2,20,7972,1746.8118202611804,132.10980855766684,0.21911839190431265,0.016571727114609486
2,21,7257,1537.776520743966,877.9059061696753,0.21190251078186112,0.1209736676546335
2,22,4412,663.0470783933997,269.2156937480904,0.1502826560275158,0.06101896957119003
2,23,6228,1228.1568968892097,1267.4274882897735,0.19719924484412488,0.20350473479283454
2,24,5144,800.6549204289913,52.32157068839297,0.15564831268059706,0.0101713784386456
2,25,7972,1716.8471041545272,665.8353134659119,0.2153596467830566,0.08352174027419869
2,26,5290,1112.3019919097424,900.5333564458415,0.21026502682603826,0.17023314866651068
2,27,5025,854.1882559210062,657.7960961461067,0.16998771262109577,0.130904695750469
2,28,7503,1476.2627804279327,640.3294296637177,0.19675633485644844,0.0853431200404795
2,29,5584,786.7568836286664,267.6392237022519,0.14089485738335716,0.04792966040513107
2,30,6129,1363.7843519970775,789.2706098267809,0.22251335486981194,0.12877640884757396
2,31,5693,1063.2510030344129,918.5961038842797,0.18676462375450778,0.16135536692153166
2,32,5340,986.1098278015852,750.8745313631371,0.18466476176059649,0.14061320812043765
2,33,7578,1396.9804271534085,390.1725605139509,0.18434684971673376,0.05148753767668922
2,34,7408,1530.7333772405982,668.9960968238302,0.2066324753294544,0.09030724849133777
2,35,5557,938.6784546971321,1112.937289007008,0.1689182031126745,0.20027664009483678
2,36,5114,805.1255087479949,330.5804014960304,0.15743557073679995,0.0646422372890165
2,37,4996,770.5647254958749,939.8902216777205,0.15423633416650817,0.18812854717328273
2,38,4019,668.1019779890776,898.2274782434106,0.16623587409531665,0.22349526704240125
2,39,7184,1429.97650975734,262.2078510657884,0.19905018231588809,0.03649886568287701
2,40,6113,1001.2666929662228,121.23921979079023,0.16379301373568178,0.01983301485208412
2,41,4920,893.7411967217922,686.2039396772161,0.18165471478085207,0.1394723454628488
2,42,6505,1244.1137562766671,692.1411956325173,0.19125499712170133,0.1064014136252909
2,43,3879,519.0784461051226,434.26667908299714,0.13381759373681942,0.11195325575741097
2,44,6031,931.7176715508103,1034.2980668190867,0.15448809012614995,0.17149694359460896
2,45,4986,826.7490411475301,735.4039418338798,0.165814087674996,0.14749377092536697
2,46,5079,919.4745311588049,160.23922073142603,0.18103456018090272,0.0315493641920508
2,47,7395,1636.431422866881,1190.5843464955688,0.22128890099619755,0.1609985593638362
2,48,5299,884.705905251205,315.51765627227724,0.1669571438481232,0.059542867762271606
2,49,4790,700.1882532164454,1052.941207010299,0.146177088354164,0.21982071127563652
2,50,6020,1142.9294376298785,935.7608099412173,0.18985538831061105,0.15544199500684672
2,51,8570,1881.1137763038278,1963.6745624355972,0.21949985721164852,0.22913355454324355
2,52,6972,1580.772597141564,1817.807894680649,0.22673158306677624,0.2607297611418028
2,53,6913,1594.4667156860232,990.0353211425245,0.23064757929784802,0.1432135572316685
2,54,4917,964.203943952918,704.4666838962585,0.19609598209333293,0.14327164610458784
2,55,5071,698.0431564971805,1196.7568944767118,0.13765394527650965,0.2360001763905959
2,56,8268,1537.4235762953758,1125.24316845648,0.18594866670239185,0.1360961742206676
2,57,8251,1516.7333677262068,780.2039426974952,0.18382418709564982,0.09455871321021636
2,58,7588,1236.9098314493895,1107.1647350527346,0.16300867573133757,0.14590995454042363
2,59,4753,761.4627664610744,60.32941408222541,0.16020676761226055,0.01269291270402386
2,60,5282,1196.6078785955906,1140.898070678115,0.22654446773865783,0.21599736286976806
2,61,3867,907.6863041371107,593.8902120669372,0.23472622294727455,0.15357905665035873
2,62,4288,791.8902155682445,337.8392252335325,0.1846758898246839,0.07878713275035738
2,63,5824,810.0902234390378,686.7019811538048,0.13909516199159302,0.1179089940167934
2,64,4998,767.7529592812061,246.38039924483746,0.15361203667090959,0.04929579816823479
2,65,11389,2361.9216299280524,1219.337286205031,0.20738621739643975,0.10706271720124953
2,66,5452,1226.1019982993603,437.4196193651296,0.22489031516862806,0.08023103803468995
2,67,7187,1268.7961138933897,1026.6470844000578,0.1765404360502838,0.14284779245861387
2,68,8301,1740.5372998788953,178.74902555067092,0.20967802672917665,0.021533432785287427
2,69,4842,770.9255095496774,160.02353465603665,0.15921633819695938,0.033049057136727934
2,70,11323,1982.8118108808994,2100.5255505517125,0.1751136457547381,0.18550963088860836
2,71,4778,904.8666899874806,256.0588310956955,0.1893818940953287,0.05359121621927491
2,72,5244,853.6353149339557,1246.6588577516377,0.16278324083408766,0.23773052207315745
2,73,5758,1122.2745405435562,1446.4157253094018,0.19490700599922825,0.25120106379114304
2,74,4639,785.7372720688581,838.341200273484,0.16937643286675105,0.1807159302163147
2,75,7864,1369.0666968226433,1366.7725852821022,0.17409291668650093,0.17380119344889397
2,76,5483,917.7176728248596,564.3960941834375,0.16737509991334298,0.1029356363639317
2,77,4993,765.4627664387226,68.41961032664403,0.15330718334442672,0.013703106414308839
2,78,4990,888.7764898464084,1639.1020071804523,0.17811152101130429,0.32847735614838725
2,79,4915,900.5843377783895,974.3372804429382,0.18323180829672217,0.1982374934777087
2,80,8070,1762.05103482306,1091.7215979276225,0.21834585313792565,0.1352814867320474
2,81,4618,742.6745264604688,901.4980633277446,0.16082168178009285,0.19521395914416298
2,82,7708,1413.6784698218107,952.8470840835944,0.18340405680096145,0.12361794033258879
2,83,7769,1499.5216092765331,704.9215881694108,0.19301346496029517,0.09073517674982763
2,84,5426,878.9098253324628,617.9960943292826,0.1619811694309736,0.1138953362199194
2,85,4620,892.9255150407553,767.0980595871806,0.19327392100449248,0.1660385410361863
2,86,5129,885.9921788051724,465.9529543053359,0.1727416999035236,0.09084674484408967
2,87,5192,660.8862926587462,688.1333540268242,0.12728934758450428,0.13253724076017415
2,88,5033,977.925518296659,1029.1608147788793,0.1943027058010449,0.20448257794136288
2,89,5987,849.568650752306,2001.4000492878258,0.14190222995695773,0.33429097198727675
2,90,5659,911.2941404655576,1430.4196497574449,0.1610344832064954,0.2527689785752686
2,91,5420,1046.1765000894666,2085.2157408595085,0.1930214944814514,0.3847261514500938
2,92,5396,818.447079025209,73.09804191580042,0.1516766269505576,0.013546709028132028
2,93,7245,1334.3059161230922,877.6627692217007,0.18416920857461588,0.12114047884357498
2,94,3922,764.6392341554165,948.5568904727697,0.194961558938148,0.2418554029762289
2,95,5073,811.1529626399279,1008.521597404033,0.15989610933174214,0.1988018130108482
2,96,5787,871.7764952033758,1216.752975832671,0.15064394249237528,0.21025625986394866
2,97,6223,1105.8470858708024,992.5921849031001,0.1777032116134987,0.15950380602653064
2,98,6423,1292.631410099566,1219.8980688173324,0.20125041415219772,0.18992652480419311
2,99,3860,612.0666813403368,159.5137305255048,0.15856649775656395,0.04132480065427586
2,100,5585,1002.368654049933,1694.133373863995,0.17947513948969257,0.3033363247742158
2,101,5490,1123.145132906735,1324.1412124447525,0.20458016992836703,0.2411914776766398
2,102,4924,704.7647240310907,780.8196296226233,0.1431284979754449,0.15857425459435892
2,103,12482,2568.8157557323575,4152.890301451087,0.20580161478387737,0.3327103269869482
2,104,7292,1473.2549341246486,1951.3412259481847,0.20203715498143837,0.2676002778316216
2,105,5511,1056.5725708827376,1889.3490644171834,0.19172066247191755,0.34283234701817883
2,106,6752,1444.662780739367,575.1921727927402,0.21396071989623328,0.08518841421693427
2,107,11318,1830.482396632433,2432.7451575016603,0.16173196648104196,0.21494479214540205
