ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,29,6064,1480.6039587557316,354.9960882072337,0.244162921958399,0.05854157127427996
1,30,5064,1108.823561578989,51.835296207573265,0.21896199873202785,0.010236037955681924
1,31,5966,1229.2470946069807,162.73333857022226,0.20604208759754955,0.02727679158066079
1,32,6356,1540.63533994928,422.2431500032544,0.2423907079844682,0.06643221365689969
1,33,10947,2244.5608455874026,104.11765131354332,0.2050389006656986,0.009511067078975364
1,34,9216,2386.6863395217806,202.90588912228122,0.2589720420488043,0.022016698038441973
1,35,5592,1093.7804255541414,178.32157406397164,0.1955973579317134,0.03188869350214085
1,36,6398,1177.9019934907556,74.12157149426639,0.18410471920768295,0.011585115894696216
1,37,6261,1330.0470958277583,430.61177692981437,0.212433652104737,0.06877683707551739
1,38,7653,1537.356905747205,175.74118231376633,0.20088290941424344,0.02296369819858439
1,39,5725,1163.3372881542891,99.55294459592551,0.20320301976494134,0.01738916062810926
1,40,4209,990.4863029047847,168.40000498155132,0.23532580254330832,0.040009504628546286
1,41,8243,2309.121630249545,144.188240384683,0.2801312180334278,0.017492204341220795
1,42,9273,2234.0510401800275,240.43922336027026,0.2409199870786183,0.025928957549905127
1,43,9695,1977.1177017055452,523.8039369327016,0.20393168661222746,0.054028255485580365
1,44,7059,1340.4941524267197,490.941190442536,0.18989859079568205,0.06954826327277745
1,45,6021,981.2314003650099,63.16470834473148,0.16296817810413716,0.010490733822410144
1,46,5779,1133.4902301207185,354.1843239562586,0.1961395103167881,0.06128816818762045
1,47,8889,2312.4157409109175,216.21961491461843,0.26014351905849,0.02432440262286179
1,48,5489,1104.5529727749527,223.63530082814395,0.2012302737793683,0.04074244868430387
1,49,8688,2206.447108788416,223.0392230898142,0.2539649066285009,0.025672102105181192
1,50,5198,1197.5725840367377,210.67059474997222,0.2303910319424274,0.040529164053476764
1,51,9012,2051.780438186601,250.7058903784491,0.22767204152092774,0.027819117884870074
1,52,5772,912.0980648193508,72.26274788659066,0.1580211477511003,0.012519533590885423
1,53,4791,1092.9765043593943,128.6078473245725,0.2281311843789176,0.026843633338462222
1,54,7761,1170.8078726101667,78.09804239450023,0.15085786272518575,0.01006288395754416
1,55,4870,1362.2667036354542,149.97647528070956,0.2797262225124136,0.03079599081739416
1,56,5546,1051.3490468412638,50.4784334693104,0.18956888691692458,0.009101773074163433
1,57,5665,1152.75689734146,69.67451246781275,0.20348753704174052,0.01229911958831646
1,58,8486,2253.1529959850013,266.83922394691035,0.2655141404648835,0.03144464104960056
1,59,6287,1262.023565132171,65.12157126516104,0.2007354167539639,0.010358131265334983
1,60,7286,1104.305912207812,243.04314494365826,0.15156545597142632,0.033357554892074974
1,61,6276,1400.6510204263031,368.5372654069215,0.22317575213930899,0.058721680275162766
1,62,5428,1258.364742891863,153.24314213870093,0.2318284345784567,0.028231971654145344
1,63,4995,1042.7608134411275,55.50980611797422,0.20876092361183735,0.011113074297892737
1,64,5695,1154.1725804861635,52.11372764734551,0.20266419323725435,0.009150786241851715
1,65,5348,984.0431652683765,57.56862978590652,0.18400208774651766,0.010764515666773845
1,66,6538,853.2353148423135,71.69804210960865,0.13050402490705315,0.010966357006670029
1,67,5129,1100.4510139096528,273.1843216768466,0.21455469173516334,0.05326268701049846
1,68,6779,1670.9333763681352,338.0941278003156,0.24648670546808307,0.049873746540834284
1,69,5669,1711.1176921352744,207.5725554563105,0.3018376595758113,0.03661537404415426
1,70,7577,1622.5059276428074,163.6392211392522,0.21413566419992178,0.02159683530939055
1,71,7250,2102.094175653532,508.4784454507753,0.2899440242280734,0.07013495799321039
1,72,8808,1744.9333855416626,95.78823908884078,0.19810778673270465,0.010875140677661306
1,73,6105,1276.0863127224147,68.05098308250308,0.20902314704707858,0.01114676217567618
1,74,7840,1843.6941681224853,382.6823642575182,0.23516507246460272,0.048811526053254874
1,75,8274,2021.3098582122475,191.71765340305865,0.24429657459659748,0.023171096616274915
1,76,6036,1013.7451306059957,87.08627772703767,0.16794982283068186,0.014427812744704716
1,77,5197,1108.317674351856,98.05490537686273,0.21326104951931038,0.018867597725007262
1,78,5344,918.490222690627,48.00000202096999,0.17187317041366523,0.008982036306319234
1,79,7113,1002.137282487005,314.23138195928186,0.1408881319396886,0.04417705355817262
1,80,11218,3061.6236073412,578.0353111778386,0.272920628217258,0.05152748361364223
1,81,8242,1429.1922003813088,330.9451082954183,0.1734035671416293,0.04015349530398184
1,82,9737,2077.9059361442924,354.43530478468165,0.21340309501327845,0.036400873450208655
1,83,7275,1879.5804351642728,325.09020562749356,0.2583615718438863,0.04468593891786853
1,84,9364,2457.9294695276767,323.37255879398435,0.2624871283135067,0.03453359235305258
1,85,4928,1221.6118013244122,73.25490464409813,0.24789200513888235,0.014865037468364069
1,86,5673,1077.4549324605614,237.52941920934245,0.18992683456029638,0.041870160269582665
1,87,9491,1959.9922101367265,116.83137704106048,0.2065106111196635,0.012309701511016803
1,88,8868,2025.3059354946017,177.69804528541863,0.22838361924837638,0.02003811967584784
1,89,8645,1942.6392706241459,89.6666702516377,0.22471246623761085,0.010372084470981804
1,90,7108,1444.9255283288658,194.87059448612854,0.20328158811604752,0.027415671705983195
1,91,5648,1225.2902278378606,425.0431494610384,0.21694232079282233,0.07525551513120368
1,92,7675,2097.3569116443396,467.85491565521806,0.27327125884616804,0.06095829519937695
1,93,4232,1160.9019940532744,368.77255914732814,0.27431521598612346,0.08713907352252555
1,94,6306,1156.8667012937367,64.45098298462108,0.1834549161582202,0.010220580872918028
1,95,7307,1400.521607497707,407.2431492470205,0.19166848330336758,0.05573328989284528
1,96,9312,1676.4902478829026,133.33333826856688,0.1800354647640574,0.01431844268348012
1,97,8229,2321.7373064812273,251.5058901263401,0.28214088060289555,0.03056336008340504
1,98,8037,1285.12944952026,581.701977591496,0.1599016361229638,0.07237799895377578
1,99,5169,976.9451263435185,258.0392235312611,0.1890007982866161,0.0499205307663496
1,100,6246,1122.525524161756,726.8000201852992,0.17971910409250016,0.11636247521378469
1,101,4861,1231.521599356085,496.5451123327948,0.25334737695043924,0.1021487579372135
1,102,5782,1030.0274793300778,52.23137472709641,0.1781438047959318,0.009033444262728538
1,103,11260,2296.6275168024004,728.3608045936562,0.20396336738920073,0.06468568424455207
1,104,5369,1018.1137543618679,53.26274728216231,0.18962819041942036,0.00992042229133215
1,105,5328,1009.2392432950437,57.372551339212805,0.1894217798977184,0.010768121497600001
1,106,6287,1329.8980779759586,225.0117715918459,0.21153142643167785,0.035790006615531396
1,107,6217,866.4078678265214,74.87059114081785,0.13936108538306602,0.012042880994180128
1,108,9333,2196.4196615815163,163.0313782528974,0.23533908299384082,0.017468271536793895
1,109,5371,900.0235555600375,64.71764956507832,0.16757094685534119,0.012049459982327
1,110,6860,1239.215719902888,127.17647494375706,0.18064369094794286,0.018538844743987908
1,111,6373,907.6980636473745,48.81176682282239,0.14242869349558676,0.0076591506076922
1,112,6464,1064.854934072122,310.45098967384547,0.16473622123640502,0.04802769023419639
1,113,7461,1353.090238692239,381.84707002248615,0.18135507823244054,0.05117907385370408
1,114,8132,1525.8902455940843,439.3764836010523,0.1876402171168328,0.05403055627164933
1,115,5867,1766.8902425654233,105.39216050412506,0.30115736195081355,0.017963552156830587
1,116,7116,1143.3176812529564,420.3058937578462,0.16066858927107314,0.05906490918463269
1,117,6840,1445.529452400282,198.73726126691326,0.21133471526319914,0.02905515515598147
1,118,9010,2222.20397974737,162.5529468092136,0.24663751162567923,0.01804139254264302
1,119,9291,1547.8157321996987,244.92549810931087,0.16659301821113967,0.026361586278044438
1,120,5106,1153.4470925331116,164.8235344174318,0.22590033147926197,0.03228036318398586
1,121,7351,1682.0314140003175,333.17648045672104,0.22881667990753876,0.04532396686936757
1,122,4814,1287.4353329502046,111.35686643281952,0.267435673649814,0.023131879192525864
1,123,6167,1234.1568978708237,210.5137320337817,0.20012273356102217,0.03413551678835442
1,124,4600,940.0902220401913,58.580394368153065,0.20436743957395462,0.01273486834090284
1,125,5569,1056.007873652503,76.29804207291454,0.18962253073307647,0.013700492381561239
1,126,7495,1634.5059333276004,180.24314313940704,0.21807951078420285,0.02404845138617839
1,127,6664,1583.2745568733662,323.6902054641396,0.23758621801821223,0.048572960003622385
1,128,6015,1412.3216018844396,323.33334289258346,0.23479993381287442,0.05375450422154338
1,129,5340,1489.1765075605363,284.6117730285041,0.27887200516114913,0.05329808483679852
1,130,5539,1020.4784603528678,80.91372843366116,0.18423514359141863,0.014608002966900372
1,131,7113,1898.3333768490702,492.98432778473943,0.26688224052426124,0.06930751128704336
1,132,6781,1328.2118012029678,300.47844053059816,0.19587255584765784,0.04431181839413039
1,133,5093,1182.5804209355265,76.67059101909399,0.23219721597006215,0.015054111725720399
1,134,4727,1186.6784662529826,73.31764967925847,0.25104262032007246,0.015510397647399718
1,135,6121,1645.6549480743706,897.3568875617348,0.2688539369505588,0.14660298767549987
1,136,5387,909.1019808314741,317.8078520302661,0.16875848910923966,0.05899533173014035
1,137,6499,1199.6745448876172,497.87844540411606,0.18459371363096125,0.07660846982676044
1,138,5880,1071.964738432318,465.380405865144,0.18230692830481598,0.07914632752808572
1,139,6459,1601.5372979268432,149.509808848612,0.24795437342109353,0.02314751646518223
1,140,9527,2414.400060242042,237.70588997891173,0.2534271082441526,0.024950759943204757
1,141,5349,986.094146091491,77.56078716181219,0.18435112097429257,0.014500053685139687
1,142,4771,1104.8470890671015,80.41961065819487,0.2315755793475375,0.016855923424480165
1,143,5847,1050.2510126177222,497.8235435546376,0.17962220157648745,0.08514170404560246
1,144,8236,2040.0980952195823,382.6941289482638,0.2477049654224845,0.046466018570697404
1,145,4331,1052.4039506167173,135.90980828972533,0.24299329268453412,0.03138069921258955
1,146,5976,959.843163933605,110.45882726134732,0.1606163259594386,0.018483739501564143
1,147,5060,1114.6941491775215,55.99608065187931,0.22029528639871965,0.011066419101161918
1,148,10641,1577.3059235941619,97.64314130833372,0.14822910662476851,0.009176124547348345
1,149,4459,1004.1608119998127,136.2823571744375,0.22519865709796202,0.03056343511424927
1,150,5745,984.8549272622913,81.30980686983094,0.17142818577237448,0.014153143058282146
1,151,4757,725.6431577652693,111.78039576439187,0.1525421815777316,0.023498086139245717
1,152,4124,888.5882579591125,52.55294316075742,0.21546756982519702,0.012743196692715186
1,153,5763,1029.6980677992105,67.09412022773176,0.17867396630213614,0.0116422211049335
2,1,3911,871.9568885043263,188.8549076160416,0.2229498564316866,0.04828813797393035
2,2,7870,2142.2353492453694,83.99608174106106,0.2722027127376581,0.01067294558336227
2,3,6402,892.9059014879167,63.04313983442262,0.1394729618069223,0.00984741328247776
2,4,6015,1219.0902330838144,97.698042742908,0.20267501796904644,0.01624240112101546
2,5,4298,957.678460597992,41.517648733220994,0.22281955807305537,0.009659760058916006
2,6,4859,915.0196317732334,57.764708103612065,0.18831439221511287,0.01188818853747933
2,7,7993,2676.3843800053,187.52941802097484,0.3348410334048918,0.023461706245586744
2,8,8135,2374.9059519059956,126.82745551364496,0.2919368103141974,0.015590344869532263
2,9,8772,1739.5647518150508,300.2431464935653,0.1983087952365539,0.0342274448807074
2,10,5475,1500.8863072879612,548.5411916775629,0.2741344853493993,0.1001901719959019
2,11,6096,1109.5529720447958,89.87451309803873,0.18201328281574733,0.014743194405846248
2,12,8342,2120.168685723096,339.10197119647637,0.2541559201298365,0.04064996058456921
2,13,7718,2002.866720765829,220.756869956851,0.25950592391368604,0.02860285954351529
2,14,7429,1662.8196575082839,391.44707030104473,0.22382819457642802,0.052691758016024326
2,15,6813,1939.4706510156393,349.4156966134906,0.2846720462374342,0.05128661332944233
2,16,6922,2109.6627951413393,285.6705968263559,0.3047764800839843,0.04126995042276162
2,17,4470,1116.462777081877,78.5921596037224,0.24976795907871968,0.01758213861380814
2,18,5600,1480.1961249895394,463.71765932207927,0.2643207366052749,0.08280672487894272
2,19,4953,1118.8823860622942,300.42353782616556,0.22589993661665542,0.06065486328006573
2,20,7135,1653.902005687356,654.9960971805267,0.23180126218463293,0.09180043408276478
2,21,7462,1347.9176831170917,421.2470711520873,0.1806375881958043,0.05645230114608514
2,22,9745,2249.960844025016,232.38432135013863,0.23088361662647675,0.023846518353015767
2,23,4387,1108.5137543454766,51.03529608249664,0.25268150315602383,0.011633302047526018
2,24,6360,1192.7294468171895,376.6941286972724,0.18753607654358326,0.059228636587621446
2,25,6290,1111.7019926346838,300.2509894790128,0.17674117529963176,0.04773465651494639
2,26,7384,1294.776508487761,211.11765381507576,0.1753489312686567,0.02859123155675457
2,27,8440,1718.8039684966207,272.98432211903855,0.20364975930054746,0.03234411399514675
2,28,6337,1130.251013290137,124.6039257273078,0.178357426746116,0.01966292026626287
2,29,5145,900.0902198143303,59.133335668593645,0.1749446491378679,0.011493359702350563
2,30,5531,1101.9882659949362,94.2392189768143,0.19923852214697815,0.017038369006836793
2,31,4860,1189.60003394261,53.22745307069272,0.24477366953551646,0.010952150837591094
2,32,7014,1198.9176789149642,442.3098164694384,0.17093208995080755,0.0630609946491928
2,33,7251,2155.470638602972,166.5176525223069,0.29726529287035885,0.022964784515557425
2,34,5928,1123.5215998664498,86.81176790874451,0.18952793520014335,0.014644360308492664
2,35,5790,996.0980683341622,50.40392372617498,0.17203766292472578,0.008705340885349737
2,36,5920,1118.6706194132566,55.52941401395947,0.1889646316576447,0.0093799685834391
2,37,8551,2465.6079032942653,103.45490595139563,0.28834146921930365,0.012098573962272907
2,38,5850,1204.1294436901808,249.84314475394785,0.20583409293849245,0.04270822987246972
2,39,8557,1886.3451438844204,381.73334459541366,0.22044468200121775,0.04461065146609953
2,40,8180,2407.082412917167,203.25098700542003,0.29426435365735537,0.024847308924867976
2,41,5255,987.4549305848777,53.070590410381556,0.18790769373641822,0.010099065729853769
2,42,5672,1168.2510106116533,66.96863003447652,0.20596809072842973,0.011806881176741276
2,43,4257,835.803941771388,139.9803964374587,0.19633637344876392,0.03288240461298066
2,44,5841,1506.0235702171922,393.239226504229,0.2578365982224263,0.06732395591580706
2,45,8315,2407.2824077531695,140.35294604906812,0.2895108127183607,0.016879488400368986
2,46,10673,2334.1686968654394,314.9451079047285,0.21869846311865823,0.029508583144826055
2,47,6246,1080.6274831593037,361.7255006846972,0.17301112442512068,0.057913144522045656
2,48,9083,1983.9451508074999,174.9451039857231,0.21842399546487942,0.01926071826331863
2,49,6646,1242.8745440617204,189.8862805054523,0.1870109154471442,0.028571513768500197
2,50,5128,977.6117905378342,54.964708087500185,0.19064192483187092,0.010718546818935294
2,51,5846,1078.400030605495,223.98824243061244,0.1844680175514018,0.03831478659435724
2,52,4053,1024.094148479402,450.73726735357195,0.25267558561051123,0.11121077408180902
2,53,4758,963.0588518641889,66.38039458030835,0.20240833372513428,0.01395132294668103
2,54,4680,918.8588499650359,76.31764979241416,0.19633736110364014,0.01630719012658422
2,55,6653,1311.8353314176202,238.99608564656228,0.19717951772397718,0.03592305510995976
2,56,9313,2069.498095318675,104.03921984415501,0.22221605232671265,0.011171396955240526
2,57,4432,1056.8117972165346,67.4196102549322,0.2384503152564383,0.015212005923946795
2,58,4696,1182.0117981471121,334.3451076336205,0.2517060898950409,0.07119785085894814
2,59,6949,1615.3765183351934,347.73334369203076,0.23246172374948817,0.050040774743420745
2,60,6356,997.925518784672,59.37647304870188,0.15700527356587035,0.009341798780475438
2,61,4629,1089.933365482837,94.91372876940295,0.23545762918186153,0.0205041539791322
2,62,8071,2061.4431930854917,131.10196547443047,0.255413603405463,0.016243583877391957
2,63,7556,1837.4118145518005,361.000010705553,0.2431725535404712,0.04777660279321771
2,64,5012,1165.2353264689445,57.50588458729908,0.2324890914742507,0.011473640181025355
2,65,7800,1696.5922045968473,230.05098776705563,0.2175118211021599,0.02949371638039175
2,66,5688,1670.0353381074965,163.80000525387004,0.2936067753353545,0.028797469278106547
2,67,5306,1178.7529734149575,173.8666721121408,0.222154725483407,0.03276793669659646
2,68,5204,996.3019896484911,112.67059201933444,0.19144926780332266,0.02165076710594436
2,69,5804,1058.3843438848853,96.64314066432416,0.18235429770587272,0.016651126923556886
2,70,6084,1141.8549338802695,239.00392876472324,0.18768161306381814,0.03928401196001368
2,71,9093,1939.7961322925985,141.45882858894765,0.21332850899511696,0.015556893059380584
2,72,5051,1052.1961099207401,46.89019799977541,0.2083144149516413,0.009283349435710832
2,73,9073,2224.4314292520285,142.05490705464035,0.24517044299041424,0.015656883837169663
2,74,5652,959.6980690695345,55.5019630570896,0.1697979598495284,0.009819880229492144
2,75,7544,2454.0902548879385,328.37648021336645,0.325303586278889,0.043528165457763314
2,76,5721,1099.4588530957699,381.3647169340402,0.19217948839289808,0.06666049937668943
2,77,6600,1303.2157230749726,662.0274697029963,0.19745692773863222,0.10030719237924186
2,78,4623,1203.6314064152539,524.3960921592079,0.26035721531803024,0.11343199051680898
2,79,5565,1228.200035918504,211.5176536035724,0.22070081507969525,0.03800856309138767
2,80,6467,1020.2353214658797,72.43921856023371,0.15776021671035714,0.011201363624591575
2,81,5353,1318.0510252006352,172.94118179706857,0.2462266066132328,0.03230733827705372
2,82,8075,1926.5294666104019,363.192167524714,0.2385795005090281,0.04497735820739492
2,83,5784,1024.7843427173793,54.3921591299586,0.17717571623744455,0.009403900264515664
2,84,7882,1880.8784828037024,269.6509886845015,0.23862959690480873,0.03421098562350945
2,85,5508,1300.843180257827,262.53334119543433,0.23617341689503032,0.04766400530055089
2,86,7924,1608.670635867864,85.39608173957095,0.20301244773698435,0.01077689067889588
2,87,6159,1107.0470923520625,769.1411974467337,0.17974461639098271,0.12488085686746772
2,88,4503,793.2666858360171,105.71372893964872,0.17616404304597316,0.02347628890509632
2,89,8602,2152.345156248659,106.41569031123072,0.25021450316771204,0.012371040491889179
2,90,7195,1374.0510162040591,175.28628014028072,0.19097303908326047,0.024362234904834013
2,91,5434,1032.776498299092,291.3725573429838,0.19005824407417962,0.053620271870258335
2,92,5968,1392.4235703907907,212.10588891990483,0.23331494141936843,0.035540530985238745
2,93,8947,2270.019673720002,576.2353104921058,0.2537185284139938,0.06440542198414058
2,94,7663,1927.4863188527524,229.02353655034676,0.25153155668181554,0.02988692895084781
2,95,4960,968.0941416397691,322.8862835862674,0.19518027049188894,0.06509804104561842
2,96,4981,930.0313988886774,108.14510168880224,0.18671579981704023,0.02171152412945237
2,97,4471,917.5764947421849,75.2784340144135,0.20522847120156226,0.01683704630159103
2,98,10502,2814.9059574455023,287.5647151763551,0.2680352273324607,0.027381900131056475
2,99,4715,1093.8902273513377,103.76078779809177,0.23200216910950958,0.022006529755692845
2,100,7644,1956.145149435848,126.18431817740202,0.2559059588482271,0.01650762927490869
2,101,9076,1896.5451535619795,125.17255363846198,0.2089626656635059,0.013791599122792196
2,102,4246,842.1960975751281,83.81961067207158,0.1983504704604635,0.019740840949616482
2,103,9356,2214.752999532968,252.81177277537063,0.23672007263071482,0.027021352370176426
2,104,5319,918.2666881941259,52.262747205328196,0.17263897127169128,0.009825671593406317
2,105,7957,1985.3686856254935,119.92941604927182,0.24951221385264466,0.015072190027557096
2,106,7083,1225.7647396586835,433.3137379507534,0.1730572835886889,0.0611765830793101
2,107,5439,974.5294313728809,106.2862781281583,0.17917437605679,0.019541510963073782
2,108,5381,1272.1529820375144,85.87451288010925,0.23641571864662972,0.015958839041090737
2,109,4785,1184.0549393333495,350.2117739012465,0.24745139797980134,0.07318950342763772
2,110,9260,2023.2235840894282,404.5176592376083,0.21849066782823198,0.04368441244466612
2,111,11109,2965.0667444989085,406.0313847856596,0.2669067192815653,0.03654976908683586
2,112,6082,1033.9019870385528,119.945102147758,0.16999374992412902,0.01972132557509997
2,113,4743,715.7804111428559,75.16470861108974,0.15091301099364451,0.0158475033968142
2,114,5457,1132.7961116619408,218.0117711178027,0.20758587349494975,0.039950846823859756
2,115,5540,1338.576505575329,444.02354102395475,0.24162030786558286,0.08014865361443227
2,116,5835,1109.435326732695,114.70196471968666,0.1901345889858946,0.019657577501231645
2,117,6412,1203.9451350271702,140.47451451979578,0.18776436915582817,0.021908065271334338
2,118,5750,988.290226969868,61.682355417404324,0.17187656121215095,0.010727366159548578
2,119,6182,1494.8196493461728,80.1882383232005,0.2418019491016132,0.012971245280362422
2,120,5039,1097.568660914898,130.11765129119158,0.21781477692298035,0.02582211773986735
2,121,7238,2174.941231571138,84.72941512195393,0.3004892555362169,0.011706191644370536
2,122,4265,1032.2353236079216,121.58431758545339,0.24202469486703906,0.028507460160715918
2,123,4731,1119.4274867102504,60.96078662434593,0.23661540619536048,0.01288539138117648
2,124,5665,1083.1019900552928,271.9137336220592,0.19119187820923086,0.04799889384325847
2,125,4578,1007.4274802133441,84.60784603795037,0.22005842730741462,0.018481399309294533
2,126,6048,1666.717692732811,243.19608572870493,0.2755816290894198,0.04021099301069857
2,127,5388,1191.4117996431887,419.3529527718201,0.22112319963682048,0.0778309117987788
2,128,7775,2005.847108334303,85.49804258905351,0.257986766345248,0.01099653280888148
2,129,4730,997.8588508851826,67.87843395862728,0.2109638162547955,0.014350620287236212
2,130,6697,1638.9176956526935,418.7529532229528,0.2447241594225315,0.06252843858786812
2,131,5787,1608.8588702119887,313.36863714037463,0.27801259205322076,0.05415044706071793
2,132,4495,888.149046253413,407.11765855923295,0.19758599471711077,0.09057122548592501
2,133,4070,1059.4745407924056,168.55686764791608,0.26031315498584906,0.04141446379555678
2,134,6624,1974.8275061622262,154.10588746890426,0.2981321718240076,0.02326477769760028
2,135,8681,2049.858872935176,135.51765197888017,0.2361316522215385,0.015610834233254253
2,136,5853,1769.5255315974355,175.10980949830264,0.30232795687637715,0.029917958226260487
2,137,9479,2446.513781167567,271.3921655951999,0.25809829952184477,0.028630885704736778
2,138,5331,1106.0078720375896,56.25882575660944,0.20746724292582808,0.010553146831102877
2,139,4790,1001.1961053721607,228.92941876873374,0.2090179760693446,0.047793198072804535
2,140,4527,1363.2667037025094,55.764708022587,0.3011413085271724,0.012318247851245195
2,141,4430,1150.5176814235747,177.80000535724685,0.25971053756739837,0.040135441389897705
2,142,6260,1140.7686607539654,183.24706468498334,0.18223141545590502,0.029272694039134718
2,143,4814,938.5686576962471,57.35294345812872,0.1949664847727975,0.011913781358148882
2,144,4494,1141.2745437175035,294.9568711929023,0.2539551721667787,0.06563348268644911
2,145,5529,1505.5019935816526,67.82353198295459,0.2722919141945474,0.012266871402234508
2,146,4816,1087.3333604745567,97.38823862466961,0.2257751994340857,0.020221810345653988
2,147,8435,1688.2392646446824,177.34902560943738,0.20014691934139683,0.021025373516234427
2,148,7983,1939.3961361274123,122.0274553350173,0.2429407661439825,0.015285914485158123
2,149,4280,1073.4941524080932,258.7098115552217,0.2508163907495545,0.060446217653089176
2,150,8465,1844.9451591521502,239.45490962965414,0.2179498120675901,0.028287644374442308
2,151,7799,1747.2157330028713,322.16863724123687,0.22403073894125802,0.041308967462653785
2,152,5525,1156.4039520211518,98.13725829264149,0.2093038827187605,0.017762399690975834
2,153,7169,1422.6902379319072,89.52157197613269,0.19845030519345894,0.01248731649827489
2,154,7959,1988.2667125202715,449.2117776260711,0.24981363393897116,0.056440730949374435
2,155,9048,1949.0079054422677,178.27451594173908,0.21540759343968474,0.019703195837946406
2,156,4643,1436.2941526509821,195.74118231516331,0.3093461453049714,0.04215834208812477
2,157,5254,1116.3451333269477,393.62746206671,0.2124752823233627,0.07491957785814808
2,158,4848,971.1725729256868,84.56470898305997,0.20032437560348326,0.01744321554931105
2,159,4855,758.1725679114461,201.2470647864975,0.1561632477675481,0.041451506650153964
2,160,5172,854.603942848742,88.91372862551361,0.1652366478825874,0.01719136284329343
2,161,5069,993.7921838387847,64.60392403835431,0.19605290665590544,0.012744905117055496
2,162,7130,1587.380436964333,84.20784642873332,0.22263400237928935,0.011810357142879849
2,163,4409,980.8666929379106,59.45098264049739,0.22246919776319132,0.013484006042299249
2,164,6005,1068.396108213812,210.38039870280772,0.17791775324126763,0.03503420461329021
2,165,5465,950.7843392305076,65.06274767359719,0.17397700626358786,0.01190535181584578
2,166,6671,1562.345143277198,192.3607904626988,0.2341995417894166,0.028835375575280885
2,167,4380,895.81179253757,56.05882565956563,0.20452324030538127,0.012798818643736444
2,168,4877,805.3098241686821,75.28235569549724,0.16512401561793769,0.015436201700942637
2,169,5313,944.6313974969089,54.32941397698596,0.17779623517728382,0.010225750795593066
2,170,5444,1043.3961077742279,359.7529511572793,0.19165982876087947,0.06608246714865527
2,171,5246,1111.5451313704252,69.2352967588231,0.21188431783652786,0.013197730987194643
2,172,10531,2757.6628275327384,325.3960883663967,0.26186144027468794,0.030898878393922392
2,173,6034,1222.3294482566416,73.59215968707576,0.20257365731797178,0.012196247876545536
2,174,7033,2067.63534238562,241.54902702290565,0.2939905221648827,0.03434509128720399
2,175,9119,2281.9137840755284,123.39608306065202,0.2502372830437031,0.01353175601059897
2,176,5590,1353.600043065846,204.2705943826586,0.24214669822287047,0.03654214568562766
2,177,4379,1083.254935812205,291.2627533576451,0.24737495679657573,0.06651353125317312
2,178,10084,2394.909875448793,265.39608704391867,0.2374960209687419,0.02631853302696536
2,179,4584,947.7294409014285,41.231374302413315,0.2067472602315507,0.008994627901922625
