ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,46,4717,1201.9882705714554,49.03529610764235,0.25482049407917223,0.010395441193055407
1,47,8864,2346.537322048098,197.96471225423738,0.26472668344405437,0.022333564108104397
1,48,6922,1246.8863058686256,246.93726242659613,0.18013382055310975,0.035674265013954945
1,49,8082,1806.3961231540889,284.129420499783,0.223508552728791,0.03515583030187862
1,50,5360,1255.9333683941513,108.16863113129511,0.23431592693920733,0.020180714763301327
1,51,6663,1141.6745369024575,69.7372576976195,0.17134542051665277,0.010466345144472384
1,52,6905,1236.1490555163473,361.82746155839413,0.1790223107192393,0.05240079095704477
1,53,6795,1697.0353434868157,300.6666755848564,0.2497476590856241,0.04424822304412898
1,54,9062,1472.7921984847635,164.278437031433,0.16252396805172847,0.018128275991109357
1,55,6580,1767.7137703374028,221.17647741362453,0.26864950916981806,0.033613446415444455
1,56,9724,2931.7765491493046,290.4117739405483,0.30149902809022056,0.029865464206144415
1,57,6307,1331.5647453647107,228.28628159547225,0.21112490016881413,0.036195700268823884
1,58,5396,1259.9804272539914,300.5254989559762,0.23350267369421635,0.05569412508450264
1,59,4645,1376.015718858689,69.40784564381465,0.2962358921116661,0.014942485606849226
1,60,2620,338.26275335997343,131.69804323697463,0.12910792112976086,0.05026642871640253
1,61,7534,1701.1020127125084,100.63921937020496,0.22579002026977812,0.013358006287523885
1,62,9019,2386.486337600276,140.53725996613503,0.26460653482650803,0.015582355024518796
1,63,5346,1342.8039562180638,78.34117932943627,0.251179191211759,0.014654167476512584
1,64,6856,1425.8510234095156,425.52942426595837,0.2079712694587975,0.062066718825256474
1,65,8303,2347.6941742952913,253.13726302003488,0.2827525200885573,0.030487445865354075
1,66,6697,1419.4235720820725,245.4666739986278,0.2119491671019968,0.03665322890826158
1,67,9396,2118.643186626956,260.18432211503386,0.22548352348094464,0.027690966593766908
1,68,5364,1201.0314055737108,61.40000238735229,0.2239059294507291,0.011446682025979173
1,69,6076,931.1961026079953,279.2588322274387,0.15325808140355418,0.0459609664627121
1,70,5558,1234.3098361548036,84.39215990714729,0.22207805616315288,0.015183907863826429
1,71,6788,1290.933370096609,70.34117930894718,0.19017875222401429,0.010362577977157804
1,72,4754,971.4431652780622,60.33725720085204,0.20434227288137616,0.012691892553818265
1,73,6104,1100.7372894361615,284.909812213853,0.18033048647381414,0.04667591943215154
1,74,8146,1614.5333762578666,239.95687033142895,0.19819953059880513,0.02945701820911232
1,75,5534,1485.1137610450387,534.0196219957434,0.26836172046350537,0.09649794398188351
1,76,5482,1198.1529743149877,73.72941454034299,0.21856128681411668,0.013449364199259939
1,77,7849,1901.7333852387965,223.53334035072476,0.24228989492149272,0.028479212683236686
1,78,6681,1396.4157274141908,264.0549100530334,0.20901298120254314,0.03952326149573917
1,79,4458,1015.0666950438172,294.5607926347293,0.22769553500309941,0.06607465065830626
1,80,5755,1217.4902286734432,445.1686407062225,0.21155347153317866,0.07735336936685012
1,81,6503,1405.0745500214398,186.22353543899953,0.21606559280661844,0.02863655781008758
1,82,9452,2436.003992088139,445.184327010531,0.25772365553196563,0.04709948444885008
1,83,10857,2447.2980964239687,156.78431945247576,0.22541200114432797,0.014440851013399258
1,84,5734,1586.988276289776,340.2196176536381,0.27676809841119215,0.05933373171497003
1,85,2504,493.91374003328383,27.05882457178086,0.19724989617942645,0.010806239844960408
1,86,9376,1735.651033487171,474.2509936350398,0.18511636449308563,0.050581377307491446
1,87,7429,1247.3529768120497,172.92941751284525,0.16790321400081434,0.023277617110357418
1,88,8100,1959.4745619408786,97.0705919158645,0.2419104397457875,0.011984023693316605
1,89,5719,1277.203957023099,293.8666751482524,0.2233264481593109,0.05138427612314258
1,90,7078,1824.8745579924434,74.42745394259691,0.25782347527443394,0.01051532268191536
1,91,6358,1963.7569071482867,260.73726266948506,0.30886393632404635,0.04100932096091303
1,92,9460,1967.8471134305,151.31765243411064,0.2080176652674947,0.015995523513119517
1,93,2526,555.7333467304707,109.87059159530327,0.22000528374127895,0.043495879491410636
1,94,6826,1884.6157317031175,403.69805109733716,0.27609371985102804,0.059141232214669964
1,95,2424,714.0078596100211,43.08627602830529,0.2945576978589196,0.017774866348310762
1,96,9851,2338.8706581052393,715.2235495964997,0.23742469374735958,0.07260415689742154
1,97,6177,1854.4706344529986,108.67059201560915,0.30022189322535187,0.01759277837390467
1,98,6464,1214.2470908295363,242.6823603361845,0.1878476316258565,0.03754368198270181
1,99,4098,1253.7529680859298,48.47843322483823,0.30594264716591746,0.011829778727388537
1,100,6063,1258.5333681814373,393.78824694408104,0.2075760132247134,0.06494940573050982
1,101,4528,1069.443164691329,231.34510494908318,0.23618444449896842,0.05109211681737703
1,102,5737,1545.4314094372094,259.78432119684294,0.26937971229513846,0.04528225922901219
1,103,9813,1957.082410844043,319.32942150346935,0.19943772657128736,0.032541467594361495
1,104,5910,1143.6235632132739,72.18431649683043,0.19350652507838814,0.012213928341257264
1,105,6508,1491.9804351050407,77.09804220311344,0.2292532936547389,0.01184665676138805
1,106,6179,1737.7333787828684,177.16471148375422,0.28123213768941063,0.028672068535969285
1,107,8951,2512.780455406755,342.87452011508867,0.2807262267240258,0.03830572227852627
1,108,6217,1120.4980693291873,68.14117919141427,0.18023131242225948,0.010960459898892435
1,109,4096,1274.988266095519,270.68628214346245,0.31127643215222633,0.06608551810143126
1,110,5505,1328.7608257718384,456.6156987189315,0.2413734470066918,0.08294563101161335
1,111,5143,983.9921899307519,252.45490981265903,0.19132650008375499,0.04908709115548494
1,112,7074,1229.513757424429,95.25882706185803,0.17380742966135554,0.013466048496163136
1,113,8543,1927.1176977679133,318.0000096396543,0.22557856698676265,0.03722345893007776
1,114,3830,859.749045304954,47.505884180776775,0.22447755752087573,0.012403625112474354
1,115,7244,2617.207904599607,147.4392207013443,0.3612931950027067,0.02035328833535951
1,116,6478,2171.6902498304844,78.34902261057869,0.3352408536323687,0.012094631461960279
1,117,7352,2619.7608463745564,258.7568707135506,0.35633308574191463,0.03519543943329034
1,118,5140,1423.247097313404,116.61961168702692,0.2768963224345144,0.022688640406036364
1,119,8713,2258.866721643135,104.48627846548334,0.2592524643226369,0.01199199798754543
1,120,3940,1096.458853598684,232.59216384170577,0.27828904913672187,0.05903354412226035
1,121,5393,1613.9647459946573,326.9451075033285,0.2992703033552118,0.060623976915136005
1,122,4970,857.6274732239544,40.356864421628416,0.17256085980361258,0.008120093444995657
1,123,7033,2370.2432012502104,111.8549059801735,0.33701737540881704,0.01590429489267361
1,124,6642,1524.1216126605868,403.02354071335867,0.22946727080105192,0.06067803985446532
1,125,6224,1659.3216055016965,236.80000713653862,0.26660051502276616,0.038046273640189365
1,126,8715,2126.1137789711356,432.1098169386387,0.24396027297431275,0.04958230831194936
1,127,7602,2134.3216179683805,237.32157603511587,0.280757908177898,0.031218307818352522
1,128,7015,1374.2706257924438,72.12549311015755,0.195904579585523,0.010281609851768717
1,129,6148,1139.9098367225379,71.73725766967982,0.1854114893823256,0.011668389341197108
1,130,6783,1479.1686716638505,279.32942011067644,0.21806997960546226,0.04118080791842495
1,131,6628,2171.5294632744044,254.9176546339877,0.3276296715863616,0.03846072037326308
1,132,5773,1091.2706173565239,67.18431634362787,0.18903007402676664,0.011637678216460744
1,133,6437,1248.7608142234385,68.69412040850148,0.19399733015743956,0.010671760200171116
1,134,4589,1162.1137544810772,73.2980418545194,0.2532389964003219,0.015972552158317586
1,135,6458,1928.321622043848,298.1176560386084,0.2985942431161115,0.04616253577556649
1,136,10120,2841.302024854347,359.0392266996205,0.28076106964963904,0.035478184456484235
1,137,5074,1427.3882658649236,199.39216283150017,0.28131420296904286,0.039296839344008704
1,138,6986,1516.486321983859,339.94902980932966,0.21707505324704537,0.04866147005572998
1,139,4114,1110.9568842481822,165.86275002313778,0.2700429956850224,0.04031666262108356
1,140,7448,2075.756918773055,290.6196164940484,0.2786999085355874,0.03901981961520521
1,141,4255,1152.5921906977892,54.76078635919839,0.2708794807750386,0.012869750025663547
1,142,6131,1692.4039737656713,66.97647327184677,0.2760404458922967,0.01092423312214105
1,143,6340,1931.0078850071877,278.4117728662677,0.304575376184099,0.04391352884325989
1,144,4064,984.2039504796267,59.36862966232002,0.24217616891723096,0.014608422653129926
1,145,3988,1134.3372870795429,106.06667000148445,0.2844376346739074,0.026596456870984067
1,146,8187,1570.815729836002,405.1647176248953,0.19186707338903164,0.049488789254292814
1,147,8236,2403.898097904399,123.93725937744603,0.29187689386891685,0.015048234504303792
1,148,7714,1602.0314144864678,229.01177196810022,0.20767843070864245,0.02968781072959557
1,149,4585,1135.7216034457088,383.380402947776,0.24770373030440757,0.08361622746952585
1,150,7314,1904.3922063540667,154.46275035198778,0.2603762929114119,0.0211187791019945
1,151,10678,2978.780470782891,158.60392740182579,0.2789642695994466,0.014853336523864561
1,152,6660,1269.1216065771878,417.2941297451034,0.19055879978636453,0.06265677623800352
1,153,5818,1267.3019988201559,287.9058907162398,0.2178243380577786,0.04948537138470949
1,154,5550,1355.6314115468413,94.21961112366989,0.24425791199042185,0.01697650650876935
1,155,4255,1040.133360479027,53.00000204984099,0.24444967343807922,0.012455934676813394
1,156,7721,1690.5529873892665,485.4157004575245,0.2189551855186202,0.06286953768391718
1,157,5587,1138.290228832513,79.87843425944448,0.20373907800832525,0.014297196037129851
1,158,7244,1474.4078855346888,599.6039390172809,0.20353504769943248,0.08277249296207632
1,159,6978,2001.945149993524,242.90981121594086,0.28689383060956203,0.0348108069956923
1,160,8256,1507.4078887365758,316.8078527254984,0.1825833198566589,0.03837304417702257
1,161,6937,1235.576505444944,69.95294398767874,0.17811395494377164,0.010084034018693778
1,162,7490,2575.5216416548938,349.35687333671376,0.3438613673771554,0.046643107254567925
1,163,4853,1314.200037214905,99.894120992627,0.2708015737100567,0.020583993610679373
1,164,4860,1174.1098339892924,48.32157056033611,0.2415863855945046,0.009942709991838706
1,165,7461,1410.9647492580116,290.4117736136541,0.1891120157161254,0.03892397448246268
1,166,8339,1525.6157312132418,433.6078557781875,0.18294948209776254,0.051997584336034
1,167,6857,1594.270632730797,319.52157837105915,0.23250264441166646,0.04659786763468852
1,168,5890,1304.4823880847543,370.9098148350604,0.22147408965785303,0.06297280387692027
1,169,9832,2440.517714412883,108.356867054943,0.2482218993503746,0.011020836763114624
1,170,8578,2393.058889247477,348.0313837029971,0.27897632189874993,0.040572555805898476
1,171,5376,1133.333364887163,211.31373201264068,0.21081349793288004,0.039306869794017985
1,172,4935,1100.8274849578738,151.46274995664135,0.22306534649602305,0.030691540011477475
1,173,5167,1219.2706222776324,58.219610089901835,0.23597263833513302,0.01126758468935588
1,174,7547,2464.3686943445355,274.2627535155043,0.32653619906512993,0.036340632505035685
1,175,5041,1212.027479853481,124.4431413365528,0.24043393768170623,0.024686201415701804
1,176,8710,2089.945150917396,88.46667029475793,0.23994777852094099,0.010156908185391266
1,177,3897,1012.5137491188943,100.01568949082866,0.25981877062327285,0.025664790734110512
1,178,8333,2123.4471129793674,397.9647177280858,0.25482384651138457,0.04775767643442767
1,179,5685,1411.1882775314152,398.9019719334319,0.2482301279738637,0.07016745328644361
1,180,8073,1598.5451413877308,387.3764820857905,0.1980112896553612,0.047984204395613836
1,181,5595,1396.0078799687326,273.98824316170067,0.24950989811773594,0.04897019538189467
1,182,5683,1145.3451347593218,56.2000023345463,0.20153882364232303,0.009889143469038589
1,183,3737,1126.0823779236525,136.89020031271502,0.3013332560673408,0.0366310410256128
1,184,8822,2311.6314379591495,638.4549198374152,0.2620303148899512,0.07237076851478295
1,185,5747,1167.788268700242,65.25098302587867,0.20319962914568332,0.011353920832761209
1,186,8489,1771.0392672754824,401.9058939772658,0.20862754944934414,0.04734431546439696
1,187,6854,1707.1882811672986,451.1411895789206,0.24907911893307536,0.0658215917097929
1,188,5386,1328.1098402440548,119.33333720406517,0.24658556261493778,0.022156208170082653
1,189,6670,1932.8314155712724,299.105891211424,0.28977982242447864,0.04484346195073823
1,190,7513,1546.0823930464685,205.07843804266304,0.20578762053060942,0.02729647784409198
1,191,4107,1320.2196480631828,221.75294782733545,0.3214559649532951,0.053993900128399185
1,192,4122,1138.2863078527153,238.5137324440293,0.2761490315023569,0.05786359350898333
1,193,11245,2599.564763734117,260.4392239795998,0.23117516796212692,0.02316044677453088
1,194,7446,1975.4941658973694,92.30980744818226,0.26530945016080704,0.012397234414206587
1,195,5327,982.5568899903446,394.7333435607143,0.18444844940686025,0.07410049625693904
1,196,4591,793.7804145570844,51.96078633796424,0.17289924080964592,0.011317966965359232
1,197,5794,1643.6784706898034,217.45490864291787,0.28368630836896847,0.037531050853109746
1,198,4536,1154.3568958938122,131.38823943119496,0.25448785182844186,0.02896566125026344
1,199,4609,1089.1294423248619,66.32941422471777,0.2363049343295426,0.014391281020767577
1,200,5724,1137.8078716397285,128.0862788138911,0.19877845416487222,0.022377057794180838
1,201,5193,1182.9372895136476,277.81177272554487,0.22779458685030762,0.05349735658107931
1,202,6054,1229.6078790016472,76.64706176379696,0.20310668632336426,0.012660565207102238
1,203,6238,1203.0235645845532,398.4353054733947,0.19285405010973922,0.06387228366037107
1,204,4700,1300.2510119900107,59.20392382796854,0.27664915148723634,0.012596579537865646
1,205,7605,1660.1137724909931,426.3294245637953,0.21829240926903262,0.056059095932122986
1,206,4348,1353.5294448584318,194.38431958574802,0.31129932034462554,0.044706605240512426
1,207,5120,1321.7019992340356,376.22746197273955,0.2581449217253976,0.07348192616655069
1,208,7572,2316.529469985515,152.3764758859761,0.30593363312011557,0.02012367616032437
1,209,8638,1743.5333815347403,269.89020460285246,0.20184456836475345,0.031244524728276508
1,210,9040,2348.0353550817817,420.07060065167025,0.2597384242347104,0.04646798679775113
1,211,3156,823.5176728628576,48.7411782015115,0.2609371587017926,0.015443972814167142
1,212,4978,1413.2196456380188,89.86666978476569,0.28389305858537944,0.018052766127915967
1,213,4208,900.2549276538193,279.80392951890826,0.21393890866297988,0.0664933292582957
1,214,7254,2150.243187099695,107.96470983047038,0.2964217241659354,0.014883472543489162
1,215,7735,2194.6628030296415,195.89804568560794,0.2837314548196046,0.02532618560899909
1,216,5371,1061.200030123815,388.3764818008058,0.19757959972515637,0.07230990165719713
1,217,5580,1265.3019922878593,173.64314268855378,0.2267566294422687,0.031118842775726484
1,218,5738,1140.1725816372782,76.7019636631012,0.1987055736558519,0.013367369059446008
1,219,4791,1191.670625416562,78.05098315700889,0.2487310844117224,0.01629116742997472
1,220,2520,471.41569972783327,23.325491164345294,0.18706972211421954,0.009256147287438609
1,221,4771,1371.137286644429,56.53725708089769,0.2873899154568076,0.011850190123851958
1,222,5884,1711.6431830283254,303.66275436244905,0.29089788970569774,0.05160821794059297
1,223,4553,853.6392343398184,59.90196305513382,0.18748939915216745,0.013156591929526427
1,224,3953,900.4392403252423,55.325492228381336,0.22778629909568487,0.013995823988965681
1,225,5856,1393.9019969329238,67.20000265166163,0.23802971259100475,0.011475410288876645
1,226,3385,802.6549202911556,42.470589828677475,0.23712109905204004,0.01254670305130797
1,227,4017,809.3882601652294,39.22745258593932,0.20149072944118235,0.00976536036493386
1,228,6780,1252.3019919767976,485.35687647527084,0.18470530855115008,0.07158655995210485
1,229,11156,2523.0118390209973,602.4235464418307,0.22615738965767276,0.05399995934401494
1,230,7118,1243.2314044293016,404.8705996130593,0.17466021416539781,0.056879825739401424
1,231,9484,2020.470642728731,301.3725581965409,0.21303992437038496,0.03177694624594485
1,232,4315,874.0980643555522,170.8980443906039,0.2025719731994327,0.039605572280557104
1,233,5690,1259.568663129583,57.23921801103279,0.2213653186519478,0.010059616522149876
1,234,6434,1393.882397532463,127.68627892388031,0.21664320757420938,0.019845551589039525
1,235,8000,1935.7177014946938,297.3451070985757,0.24196471268683672,0.03716813838732196
1,236,8092,2383.1647600326687,90.99608199996874,0.2945087444429892,0.011245190558572508
1,237,8777,2160.584373092279,556.4706043312326,0.24616433554657388,0.06340100311396064
1,238,7358,1993.2353486400098,130.3843182725832,0.2708936325958154,0.017720075872870777
1,239,5801,1590.1216129660606,193.7372610187158,0.27411163815998285,0.03339721789669295
1,240,7663,1827.3333890419453,413.1843260251917,0.23846188033954657,0.05391939527928901
1,241,5270,1237.000038260594,367.3490300956182,0.23472486494508427,0.069705698310364
1,242,4962,1053.0000321026891,364.98824520921335,0.21221282388204135,0.0735566798083864
1,243,5372,1235.6000377200544,54.17647275747731,0.2300074530379848,0.010084972590744102
1,244,7776,2379.8079043477774,130.12549484148622,0.30604525518875736,0.016734245735787835
1,245,8876,1858.619660621509,453.1647189888172,0.20939833941206726,0.05105506072429216
1,246,3460,684.2117839325219,46.92157041048631,0.19774907050072887,0.013561147517481593
1,247,6770,2041.2510219495744,139.74902393110096,0.301514183448977,0.020642396444771192
1,248,7493,1956.831425966695,160.729416790884,0.2611546010899099,0.021450609474293874
1,249,5327,1786.1569063439965,382.1372657674365,0.33530259176722294,0.07173592374083658
1,250,3035,777.8313922137022,38.313726962544024,0.2562871144031968,0.012623962755368706
1,251,5605,1797.4941668510437,264.6392236552201,0.3206947666103557,0.04721484810976273
1,252,8619,2545.6196737159044,419.8784436779097,0.2953497707061033,0.04871544769438562
1,253,4589,1121.984347300604,292.8078510761261,0.24449430100252864,0.06380646133713797
1,254,2028,724.0549186468124,43.70588381588459,0.35702905258718565,0.021551224761284314
1,255,7257,1493.2627846505493,144.34118140675128,0.20576860750317616,0.019889924404954015
1,256,7273,1806.8745566997677,281.15687111066654,0.24843593519864812,0.03865762011696226
1,257,7285,1683.274559630081,256.46667438885197,0.23106033762938655,0.035204759696479335
1,258,7626,1472.7961197048426,237.60392900556326,0.19312826117294027,0.031157084842061797
1,259,8789,2437.0628148429096,220.03530122945085,0.27728556318613146,0.025035305635390925
1,260,9756,2770.6314498484135,1075.6117924568243,0.2839925635350977,0.1102513112399369
1,261,5558,1043.184340475127,87.54902281239629,0.1876905974226569,0.01575189327319113
1,262,6730,1843.2471063509583,224.28628140036017,0.2738851569615094,0.03332634196142053
1,263,5760,1832.0392587035894,90.01961106108502,0.3180623713027065,0.015628404698105038
1,264,9634,2120.4000514261425,318.8274608873762,0.22009550045942936,0.03309398597543868
1,265,3678,850.2196295410395,38.97647213563323,0.23116357518788458,0.010597191989024804
1,266,3900,1130.749053902924,138.92157276440412,0.2899356548469036,0.035620916093436955
1,267,6003,1268.1843539886177,266.8627529614605,0.21125842978321133,0.04445489804455447
1,268,6207,1658.9529826752841,228.0549089643173,0.26727130379817693,0.03674156741812749
1,269,7660,1546.7490622401237,558.5255067003891,0.2019254650444026,0.07291455701049467
1,270,4551,1013.0157187040895,63.83529641292989,0.22259189600177753,0.014026652694557216
1,271,3207,722.2196332570165,179.78431890392676,0.2252010081874077,0.056059968476434914
1,272,4393,1037.7098329737782,393.7137372130528,0.23621894672747057,0.08962297682974113
1,273,4730,1176.4274847954512,52.24313932377845,0.24871617014702985,0.011045061167817853
1,274,7619,1672.9882808066905,406.37648192746565,0.2195810842376546,0.05333724661077118
1,275,8314,1888.2039715871215,276.976479023695,0.22711137498040912,0.03331446704639102
1,276,5637,1146.2745440173894,82.20000297389925,0.20334833138502562,0.014582225115114289
1,277,7048,1727.3804349731654,739.9451181530021,0.24508802993376352,0.10498653776291177
1,278,8123,2265.67064694874,81.44706218270585,0.27892042926858795,0.010026721923267985
1,279,6139,1140.3216038160026,75.33725779037923,0.18575038342010142,0.012271910374715625
1,280,7227,1473.427495924756,364.8000108045526,0.20387816464989011,0.05047737799979972
1,281,6351,1144.086309041828,76.54902261821553,0.1801427033603886,0.01205306607120383
1,282,5954,1468.5843507535756,78.4745127633214,0.24665508074463816,0.013180133148021734
1,283,2491,614.0706067476422,109.66274813143536,0.2465156992162353,0.04402358415553407
1,284,5800,1173.0235644169152,70.18823793204501,0.20224544214084744,0.012101420333111209
1,285,3713,745.3215901404619,133.85490595269948,0.20073298953419388,0.036050338258200774
1,286,9353,1680.223577907309,316.0980488816276,0.1796454162201763,0.0337964341795817
1,287,5024,944.8196342494339,69.71372810564935,0.18806123293181407,0.013876140148417466
1,288,5109,903.1804213691503,178.34510345663875,0.17678223162441775,0.034908025730404926
1,289,6274,1120.2980704698712,156.45882863318548,0.1785620131447037,0.024937651997638744
1,290,10787,2645.8863375540823,145.94902508007362,0.24528472583239846,0.013530084831748737
1,291,8538,1995.8941645417362,451.6196209373884,0.2337660066223631,0.05289524724026568
1,292,9343,2193.819664862007,107.72549442341551,0.2348089120049242,0.011530075395848818
1,293,2749,519.627467026934,84.01176733337343,0.18902417862020154,0.030560846610903393
1,294,7277,1400.9961182381958,107.96863134671003,0.19252385849088852,0.01483697009024461
1,295,2942,714.8431547321379,131.31765094632283,0.24297863859012167,0.04463550338080314
1,296,6362,1230.6627819351852,346.7529510804452,0.1934396073459895,0.054503764709280915
1,297,6214,1081.7529706396163,59.14902205672115,0.174083194502674,0.009518671074464299
1,298,6545,1140.0353293325752,68.94117924617603,0.17418416032583273,0.010533411649530334
1,299,7934,1452.7255308721215,307.6470684460364,0.18310127689338562,0.038775783771872505
1,300,5987,1427.0941588226706,297.4313812395558,0.23836548502132462,0.04967953586763918
1,301,6690,1492.4902363307774,265.1333411973901,0.22309271096125222,0.039631291658802706
1,302,5102,1056.8941477499902,50.8862766046077,0.20715291018227955,0.009973790004823149
1,303,5621,1190.031404800713,376.20785440830514,0.21171168916575575,0.06692899028790342
1,304,7145,1272.8549416549504,80.78431693231687,0.17814624795730585,0.011306412446790325
1,305,6058,1027.4274796918035,181.80392742110416,0.16959846148758723,0.030010552562083882
1,306,5976,1145.1176793761551,76.46274803718552,0.19161942425973144,0.012794971224428634
1,307,9378,2284.3216248080134,314.69804887473583,0.2435830267442966,0.03355705362281252
1,308,6659,1461.9725918788463,97.61176823778078,0.21954836940664457,0.014658622651716592
1,309,7131,1230.9216032288969,195.49804547196254,0.17261556629209043,0.027415235657265818
1,310,4833,1047.6941482704133,101.94510146044195,0.21677925683228083,0.02109354468455244
1,311,6581,1021.376500479877,209.71373203443363,0.15520080542164974,0.031866544907222856
1,312,6968,1288.7529768366367,91.68235638458282,0.18495306785830032,0.013157628643022792
1,313,9062,2194.6275039352477,260.956870933529,0.2421791551462423,0.02879682972120161
1,314,6321,1314.5804305188358,118.91372961131856,0.20797032597988227,0.01881248688677718
1,315,5524,1423.996117996052,689.9686472783796,0.25778351158509266,0.12490381015177039
1,316,5455,1164.5098361130804,65.48235545633361,0.21347568031403857,0.012004098158814593
1,317,5470,1172.717680234462,89.87059141509235,0.21439080077412467,0.016429724207512313
1,318,5362,997.2000301945955,58.047061120159924,0.18597538795124868,0.010825636165639672
1,319,8996,1958.1412261910737,88.57255255291238,0.21766798868286724,0.009845770626157446
1,320,4678,1056.1725815292448,73.71764971641824,0.22577438681685438,0.015758368900474183
1,321,5122,954.6431676279753,60.129414094612,0.18638093862318925,0.011739440471419758
1,322,5263,1280.2745481673628,463.2666791151278,0.243259461935657,0.0880233097311662
1,323,5057,952.6588493268937,51.619609927758574,0.1883841900982586,0.010207555848874545
1,324,7983,2293.0549662355334,250.4705959977582,0.2872422605831809,0.031375497431762274
1,325,2377,626.1019781883806,228.2666731677018,0.2634000749635594,0.09603141487913412
1,326,5258,1152.545130694285,67.24313977174461,0.21919838925338248,0.012788729511552797
1,327,5145,1161.600031511858,85.26274809520692,0.22577260087694034,0.016571962700720488
1,328,6864,1231.4667009767145,90.14902295265347,0.1794094844080295,0.013133598915013617
1,329,3518,854.0784545931965,266.99608590546995,0.24277386429596262,0.07589428252003126
1,330,5840,1020.1725805271417,198.18824141286314,0.17468708570670236,0.033936342707682046
1,331,7466,1192.9647405222058,366.7921676589176,0.15978633009941146,0.04912833748445186
