ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,130,7497,1363.694155037403,211.90588944405317,0.18189864679703924,0.028265424762445403
1,131,2951,506.7725603878498,69.73333574878052,0.17172909535338862,0.023630408589895128
1,132,4178,859.2470842897892,239.26667355606332,0.20565990528716832,0.05726823206224589
1,133,2531,483.85883773863316,68.3647081865929,0.191172990019215,0.027010947525323157
1,134,2919,428.3215812444687,33.800001360010356,0.1467357249895405,0.011579308448102212
1,135,2578,428.30981331318617,48.22353111067787,0.16614034651403653,0.018705791741923144
1,136,2706,392.21177538484335,69.35686496086419,0.14494152822795395,0.02563077049551522
1,137,3478,539.8078568652272,91.98431674716994,0.15520639932870248,0.026447474625408265
1,138,1984,529.3490338027477,55.52157038543373,0.2668089888118688,0.027984662492658133
1,139,5113,799.2353159561753,79.83137538004667,0.15631435868495508,0.015613411965587066
1,140,4541,680.105899810791,86.18823824264109,0.14977007262955097,0.018980012825950472
1,141,2333,353.58040065318346,46.662746655754745,0.15155610829540653,0.02000117730636723
1,142,3563,604.0353096202016,170.06275014579296,0.1695299774404158,0.04773021334431461
1,143,5060,963.082376293838,192.83137852651998,0.19033248543356482,0.03810896808824506
1,144,2378,598.5529594197869,197.39608424156904,0.25170435635819466,0.08300928689721154
1,145,4237,683.6627629995346,98.56470916373655,0.16135538423401807,0.02326285323666192
1,146,4127,770.0549226403236,128.074513789732,0.18658951360317994,0.031033320520894598
1,147,2975,522.9686383530498,87.46666954364628,0.17578777759766379,0.029400561191141605
1,148,4729,821.6274680569768,100.60392486024648,0.17374232777690354,0.021273826360804923
1,149,3334,527.8117783367634,134.80392551980913,0.15831187112680364,0.040433091037735194
1,150,2922,429.2549135237932,46.913727193605155,0.14690448785892993,0.01605534811553907
1,151,2324,336.26275492459536,41.090197479818016,0.14469137475240765,0.017680807865670403
1,152,2140,417.97648207843304,15.172549737617373,0.1953161131207631,0.007089976512905315
1,153,3868,560.8784492760897,77.58431639755145,0.145004769719775,0.020057992863896444
1,154,1911,360.5529488995671,88.2823555758223,0.1886723960751267,0.04619694169326127
1,155,3462,596.8549176380038,45.85882525192574,0.1724017670820346,0.013246338894259312
1,156,1951,256.63530188053846,24.45882445992902,0.13154039050770808,0.012536557898477201
1,157,2417,355.9960883781314,38.99607984162867,0.1472884105825947,0.01613408350915543
1,158,2523,580.6353109031916,42.14117796160281,0.23013686520142354,0.01670280537518938
1,159,4362,861.3333558961749,154.054906883277,0.1974629426630387,0.03531749355416713
1,160,3764,840.5451247394085,144.7882396923378,0.22331166969697355,0.03846658865364979
1,161,2598,423.4588338136673,39.40000139735639,0.1629941623609189,0.015165512470114084
1,162,2405,441.7451103553176,24.552942184731364,0.18367780056354163,0.010209123569534871
1,163,3244,470.96471923589706,124.13725856784731,0.1451802463735811,0.03826672582239436
1,164,1826,230.6784384176135,67.88235505716875,0.12632992246309613,0.037175440885634584
1,165,4690,807.690216936171,234.4470658795908,0.17221539806741387,0.04998871340716222
1,166,4891,807.7255107611418,142.63922041235492,0.16514526901679447,0.029163610797864427
1,167,4670,678.4627654775977,45.7843156713061,0.14528110609798667,0.009803921985290386
1,168,4822,680.1411986872554,55.262747250963,0.14104960570038477,0.011460544846736417
1,169,4793,844.384334243834,81.49019900616258,0.17617031801457,0.017001919258535902
1,170,2575,507.38040294498205,26.67058930825442,0.1970409331825173,0.010357510410972591
1,171,4102,775.4941336363554,86.54510089429095,0.1890526898187117,0.021098269355019735
1,172,2843,596.9647222906351,78.8549044742249,0.20997703914549248,0.027736512301872986
1,173,1961,437.7725590392947,118.24706218205392,0.22323944877067553,0.06029936878228145
1,174,10170,2138.517705731094,103.8902002745308,0.2102770605438637,0.01021535892571591
1,175,2887,521.9764827489853,31.02353067137301,0.18080238404883453,0.010745940655134399
1,176,5772,1116.400027602911,110.92549400497228,0.19341649819870252,0.0192178610542225
1,177,2185,297.5960872620344,23.31372641865164,0.13619958227095397,0.01066989767444011
1,178,4067,805.603938691318,126.59608243452385,0.1980830928673022,0.031127632759902595
1,179,3560,623.4235434904695,56.223531348630786,0.17511897289058131,0.015793126783323255
1,180,5297,1065.788267828524,56.345100353471935,0.2012060162032328,0.010637172050872556
1,181,5177,1056.4941442906857,87.74510112311691,0.20407458842779325,0.01694902474852558
1,182,1604,351.4823633879423,82.9568652799353,0.21912865547876703,0.05171874394010929
1,183,2774,464.682364679873,57.92941370466724,0.16751346960341493,0.020882989799807947
1,184,2094,305.63138042390347,23.905883302446455,0.14595576906585647,0.01141637215971655
1,185,4510,926.3765006139874,211.39608476590365,0.20540498904966462,0.04687274606782786
1,186,2226,291.7647152841091,23.070589183364064,0.13107130066671568,0.010364146084170738
1,187,2483,389.7372652590275,82.08235558029264,0.15696224939952777,0.033057734828953945
1,188,3399,570.9843259528279,106.72549365693703,0.16798597409615415,0.03139908610089351
1,189,7373,1398.117682889104,207.00785020692274,0.1896267032265162,0.028076475004329682
1,190,2351,410.4941265359521,208.32549599558115,0.17460405212077929,0.08861144023631695
1,191,4878,764.7451190799475,73.72157133743167,0.15677431715456078,0.015113073254906042
1,192,7395,1151.5490492507815,207.52941840700805,0.15571995256940926,0.028063477810278303
1,193,2304,372.0274604484439,164.60392606072128,0.1614702519307482,0.0714426762416325
1,194,8882,1937.3255409300327,371.14118856051937,0.21811816493245134,0.041785767683012766
1,195,2848,496.21962045133114,56.164707749616355,0.17423441729330447,0.01972075412556754
1,196,4309,836.4078666642308,66.29019847791642,0.19410718650829215,0.015384125894155587
1,197,3505,555.6431511938572,78.14902224065736,0.15852871646044428,0.022296440011599816
1,198,2597,446.0117745101452,123.93333668448031,0.171741153065131,0.047721731491906165
1,199,2680,874.7176714166999,134.25490571791306,0.3263871908271268,0.05009511407384816
1,200,1799,291.89412458986044,28.894118709024042,0.162253543407371,0.01606121106671709
1,201,5527,937.9294397234917,131.062749448698,0.16969955486222033,0.02371318064930306
1,202,6331,1197.6274857223034,89.00392486155033,0.18916877045052968,0.014058430715771652
1,203,4099,701.8745258152485,142.5098083820194,0.17123067231403963,0.03476696959795545
1,204,4219,666.4039382189512,51.41568829258904,0.15795305480420746,0.012186700235266423
1,205,3605,544.6627603769302,79.13725762208924,0.15108537042355902,0.021952082558138485
1,206,3874,580.623543702066,53.42353135673329,0.14987701179712595,0.013790276550524855
1,207,2516,370.2196185812354,35.803922983352095,0.14714611231368657,0.014230494031538988
1,208,4996,794.3568829223514,106.1176506858319,0.15899857544482612,0.02124052255521055
1,209,10269,2201.1530072316527,393.98040387872607,0.21434930443389355,0.038365995119167016
1,210,3831,688.2509984448552,67.76470819907263,0.17965309278122035,0.01768851688829878
1,211,3904,580.3059010878205,103.38039553305134,0.14864392958192124,0.026480634101703725
1,212,3728,636.6274634450674,45.537256659939885,0.17076916937904169,0.012214929361571857
1,213,2154,460.8627586737275,137.58823966700584,0.2139567124761966,0.06387569158171116
1,214,4629,854.5882613062859,138.8784357337281,0.1846161722415826,0.03000182236632709
1,215,8446,1790.2353448346257,117.06667096214369,0.21196250826836677,0.013860605134044955
1,216,2070,300.31765512377024,33.81568750413135,0.14508099281341558,0.016336080919870218
1,217,2124,480.9764842838049,54.898040970321745,0.22644843892834504,0.02584653529676165
1,218,9064,1755.8627907782793,164.92157428432256,0.193718313192661,0.01819523105519887
1,219,9536,1944.4314286261797,415.0196195929311,0.2039043024985507,0.043521352725768785
1,220,5596,793.8078631907701,189.41569262417033,0.14185272751800754,0.03384840826021628
1,221,4573,940.796098574996,225.90196642000228,0.205728427416356,0.04939907422261148
1,222,3714,950.4274773448706,209.03137907385826,0.255904005747138,0.05628200836668235
1,223,8367,1753.1608414128423,157.24706415692344,0.20953278850398496,0.018793721065725282
1,224,3090,540.6666806340218,57.85882547078654,0.17497303580389054,0.01872453898730956
1,225,2085,416.2235417589545,55.933335206937045,0.19962759796592544,0.026826539667595704
1,226,3236,576.4902089089155,242.17255590483546,0.17814901387790963,0.07483700738715558
1,227,9025,1849.545144483447,345.576480680611,0.20493575008126838,0.0382910227900954
1,228,4153,817.9059037044644,178.19608391774818,0.19694339121224763,0.04290779771677057
1,229,2469,374.8235400021076,90.85882621165365,0.15181188335443807,0.03679984860739313
1,230,3578,518.4627620950341,75.60000254306942,0.14490295195501232,0.021129123125508503
1,231,2605,421.49412886053324,139.41961173154414,0.161801968852412,0.05352000450347184
1,232,2077,385.0549132451415,161.29804364033043,0.18538994378677973,0.07765914474739068
1,233,3858,702.0039413049817,97.60784637648612,0.1819605861340025,0.025300115701525693
1,234,3144,562.2039342820644,94.88627773569897,0.17881804525510955,0.030180113783619265
1,235,7468,1802.7020063251257,259.6588314338587,0.24139019902586042,0.03476952750855098
1,236,2640,381.0274610295892,32.125491433776915,0.14432858372332924,0.012168746755218528
1,237,2774,471.372560210526,100.56078750547022,0.1699252199749553,0.036251185113723945
1,238,5770,1108.3372811079025,195.12941752141342,0.19208618390084967,0.03381792331393647
1,239,3855,826.321595095098,137.25098420865834,0.21435060832557665,0.03560336814751189
1,240,4741,909.7412019073963,98.04314050031826,0.1918880409001047,0.020679844020316022
1,241,2795,450.91765769571066,57.38431564671919,0.1613301100879108,0.020531061054282356
1,242,2052,752.223550491035,110.95686600077897,0.36658067762721,0.054072546784005346
1,243,6617,1341.164742358029,296.847067699302,0.20268471246154282,0.04486127666605742
1,244,3978,1007.0510083064437,110.08235653210431,0.2531551051549632,0.027672789475139344
1,245,3480,574.1333476379514,44.83137424848974,0.16498084702239982,0.012882578807037281
1,246,2299,348.86275462061167,61.764707864727825,0.15174543480670363,0.026865901637550163
1,247,3575,690.4353153705597,171.30980856344104,0.1931287595442125,0.0479188275701933
1,248,3434,736.200020506978,204.51373153645545,0.21438556217442575,0.05955554208982395
1,249,3142,530.9137375950813,42.172550581395626,0.168973181920777,0.013422199421195298
1,250,6993,1450.4510207399726,161.85882897302508,0.20741470338051946,0.023145835688978277
1,251,1746,382.8431486412883,63.21960994414985,0.21926869910726707,0.036208253118069786
1,252,10651,2328.6863343268633,308.3647163021378,0.21863546468189496,0.028951714984709213
1,253,2906,571.627465121448,181.24706434085965,0.19670594119802065,0.062369946435257964
1,254,2147,313.0431463941932,99.03137542959303,0.14580491215379282,0.04612546596627528
1,255,3997,788.2588431090117,252.89804659131914,0.19721262024243474,0.06327196562204632
1,256,5958,1014.2274786233902,73.77647342765704,0.17022951974209302,0.012382758212094166
1,257,5600,1187.7412094920874,104.50980752846226,0.21209664455215846,0.018662465630082548
1,258,3254,506.4902092516422,48.027452741749585,0.1556515701449423,0.014759512213199011
1,259,3147,506.8078568056226,65.39215912623331,0.16104475907391883,0.02077920531497722
1,260,2648,350.6549127846956,29.933334526140243,0.13242255014527782,0.011304129352771995
1,261,2104,331.27451851963997,95.66666938271374,0.15744986621655893,0.04546894932638486
1,262,3266,429.53726729005575,49.49019785784185,0.1315178405664592,0.015153153048941166
1,263,3540,797.4941404461861,129.57255277363583,0.22528083063451584,0.03660241603775024
1,264,2518,444.28236389160156,61.23137447889894,0.17644255913089815,0.024317464050396722
1,265,2436,373.08236280828714,75.0431397864595,0.15315367931374677,0.030805886611847088
1,266,4307,766.2549187839031,43.972550810314715,0.17790919869605365,0.010209554402209128
1,267,2270,339.0078512132168,47.027452575042844,0.1493426657326946,0.020716939460371297
1,268,2916,571.7960948944092,58.65490395203233,0.19608919577997572,0.02011485046365992
1,269,3483,515.2078570127487,43.22353109205142,0.14792071691436942,0.012409856759130467
1,270,2225,383.2941260263324,206.64706431515515,0.17226702293318308,0.092875085085463
1,271,2541,348.87452033162117,24.54117751447484,0.13729811898135424,0.009658078518093208
1,272,4365,981.1333613470197,75.52549279527739,0.22477282046896213,0.017302518395252552
1,273,2407,342.64706959575415,93.29804217815399,0.1423544119633378,0.038761130942315744
1,274,4126,730.9098246246576,21.82353054592386,0.17714731571125972,0.005289270612196767
1,275,5544,972.6000248491764,70.71764972805977,0.1754329049150751,0.012755708825407606
1,276,5928,1365.61180216074,281.2509886887856,0.23036636338743927,0.047444498766664234
1,277,3062,424.38040402531624,67.1294139972888,0.1385958210402731,0.021923387980825864
1,278,4907,935.2510018870234,52.38823740929365,0.19059527244487945,0.010676225271916374
1,279,3713,561.8196243494749,187.1568683157675,0.1513115066925599,0.050405835797405735
1,280,2305,350.6745193004608,42.85490342695266,0.15213645088957084,0.018592148992170352
1,281,2802,413.2431486546993,38.02745242463425,0.14748149488033524,0.013571539052331995
1,282,4003,606.3529566004872,71.04706125706434,0.15147463317524038,0.017748453973785747
1,283,2960,459.941189058125,105.25098372809589,0.15538553684396114,0.03555776477300537
1,284,1888,309.2000079229474,30.627452071290463,0.16377119063715434,0.016222167410641135
1,285,3983,648.0784455388784,46.45882535260171,0.16271113370295717,0.011664279526136507
1,286,3716,936.6157156825066,212.85490794479847,0.2520494390964765,0.05728065337588764
1,287,1968,240.8705943748355,24.48627545312047,0.12239359470266031,0.012442213136748207
1,288,2594,378.0627566874027,88.98039482161403,0.1457450873891298,0.03430238813477796
1,289,1902,339.45882960408926,101.45882640220225,0.1784746738191847,0.053343231546899184
1,290,3541,668.9490382894874,74.77647312963381,0.18891528898319326,0.021117332146182947
1,291,2667,379.20001102238894,36.93333477899432,0.14218223135447655,0.013848269508434317
1,292,1746,291.69020237773657,36.694118889048696,0.16706197157945965,0.02101610474745057
1,293,4343,1040.8314014226198,224.33726196503267,0.23965724186567344,0.051654907198948344
1,294,3646,553.9058983623981,61.329413905739784,0.15192152999517228,0.016821013139259402
1,295,4843,986.3451250419021,104.4117681812495,0.20366407702702913,0.021559316163793
1,296,3519,672.4078613072634,194.5803981302306,0.19107924447492566,0.055294230784379256
1,297,6064,1265.580427236855,191.87843714049086,0.20870389631214628,0.03164222248359018
1,298,2720,483.34118792414665,150.65882782265544,0.17769896614858333,0.055389274934799795
1,299,2634,446.89804845303297,26.427452070638537,0.16966516645901025,0.01003320124170028
1,300,4241,896.9843397736549,259.7294192807749,0.21150302753446237,0.06124249452505892
1,301,3525,489.91374026983976,45.101962480228394,0.13898262135314604,0.012794882973114438
1,302,3539,604.9882505312562,78.34117910033092,0.170948926400468,0.02213652983903106
1,303,4256,688.2392320334911,307.1490286421031,0.1617103458725308,0.07216847477493023
1,304,2616,471.06667693704367,46.61176630621776,0.18007135968541424,0.01781795348097009
1,305,5007,858.1804116293788,106.0745133315213,0.17139612774702992,0.02118524332564835
1,306,5043,1111.498072579503,144.41961241792887,0.22040413892117847,0.028637638789991846
1,307,5345,1026.9647335633636,136.5764751411043,0.1921355909379539,0.025552193665314183
1,308,3269,439.85099510103464,98.14510121010244,0.1345521551242076,0.030022973756531797
1,309,1760,386.2196195051074,29.741177544463426,0.21944296562790194,0.01689839633208149
1,310,3575,825.7451232224703,103.20392485102639,0.23097765684544624,0.028868230727559827
1,311,2819,551.4941319525242,113.3568660877645,0.19563466901473012,0.04021172972251313
1,312,3920,716.003941744566,260.4196151383221,0.18265406677157295,0.06643357529038829
1,313,6227,1335.2431779280305,189.54902539215982,0.21442800352144378,0.030439862757693885
1,314,1799,284.8745173588395,46.42353089386597,0.1583515938626123,0.02580518671143189
1,315,3113,483.13334561884403,55.517648997250944,0.15519863335009446,0.017834130741166382
1,316,3414,833.8627687767148,51.72157047688961,0.24424802834701664,0.015149844896569892
1,317,2852,427.3255023211241,142.2980430573225,0.14983362633980507,0.04989412449415235
1,318,3698,787.2353156581521,63.77255131024867,0.21288137254141484,0.017245146379191095
1,319,4126,920.9764988869429,172.23137772735208,0.2232129178106987,0.041742941766202635
1,320,2986,485.32942394167185,54.12941362243146,0.16253497117939444,0.018127733965985084
1,321,4345,1111.9451255723834,83.80784609168768,0.2559137228014691,0.01928834202340338
1,322,4367,1033.227478645742,223.39216338377446,0.23659891885636408,0.05115460576683638
1,323,3255,422.49805334955454,72.70588469831273,0.12979970917037006,0.02233667732667058
1,324,4103,1043.9372827634215,151.98823993792757,0.2544326792014188,0.037043197645120055
1,325,2720,539.8745260238647,129.2235332140699,0.19848328162642087,0.04750865191693746
1,326,5649,1290.419650003314,136.26667115138844,0.22843328907829952,0.024122264321364568
1,327,3012,510.4470713585615,23.686275605112314,0.1694711392292701,0.00786396932440648
1,328,2897,502.3804042711854,37.37647210340947,0.17341401597210404,0.01290178533082826
1,329,2209,314.698049724102,77.5921593606472,0.14246176990679132,0.035125468248369034
1,330,4203,1051.3529671058059,213.88235928909853,0.25014346112438873,0.05088802267168654
1,331,3119,442.14510979503393,130.42745493538678,0.14175861166881498,0.041817074362099
1,332,6712,1397.2588587999344,351.0470689628273,0.2081732507151273,0.052301410751315155
1,333,2370,497.3372683003545,186.6274561099708,0.2098469486499386,0.07874576207171764
1,334,2761,475.3058925271034,66.20392369665205,0.17214990674650613,0.02397824110708151
1,335,3926,719.6509971544147,164.78431883314624,0.18330387090025843,0.041972572295758084
1,336,6056,1128.8784623891115,135.8196123475209,0.18640661532184802,0.0224272807707267
