,tx,slen
134,e2wd,6.0
135,e2wd,7.75
136,e2wd,7.75
137,e2wd,12.25
138,e2wd,6.75
139,e2wd,6.25
140,e2wd,7.5
141,e2wd,6.75
142,e2wd,6.0
143,e2wd,7.0
144,e2wd,7.0
145,e2wd,7.75
146,e2wd,7.25
147,e2wd,7.0
148,e2wd,5.75
149,e2wd,7.25
150,e2wd,7.5
151,e2wd,6.75
152,e2wd,7.75
153,e2wd,8.5
154,e2wd,6.5
155,e2wd,6.75
156,e2wd,6.5
157,e2wd,7.25
158,e2wd,7.0
159,e2wd,7.25
160,e2wd,7.25
161,e2wd,7.5
162,e2wd,7.25
163,e2wd,7.25
164,e2wd,7.75
165,e2wd,8.0
166,e2wd,6.75
167,e2wd,7.25
168,e2wd,7.25
169,e2wd,6.75
170,e2wd,8.25
171,e2wd,6.5
172,e2wd,7.25
173,e2wd,7.0
174,e2wd,7.5
175,e2wd,7.5
176,e2wd,7.0
177,e2wd,6.5
178,e2wd,7.0
179,e2wd,8.25
180,e2wd,5.75
181,e2wd,6.5
182,e2wd,7.75
183,e2wd,7.75
184,e2wd,6.5
185,e2wd,6.25
186,e2wd,8.75
187,e2wd,5.75
188,e2wd,7.5
189,e2wd,9.75
190,e2wd,6.25
191,e2wd,6.75
192,e2wd,6.5
193,e2wd,7.0
194,e2wd,6.0
195,e2wd,6.25
196,e2wd,6.75
197,e2wd,7.0
198,e2wd,6.0
199,e2wd,7.0
200,e2wd,6.25
201,e2wd,12.5
202,e2wd,7.75
203,e2wd,6.75
204,e2wd,7.75
205,e2wd,8.0
206,e2wd,6.75
207,e2wd,6.5
208,e2wd,6.75
209,e2wd,8.0
210,e2wd,6.0
211,e2wd,7.5
212,e2wd,7.75
213,e2wd,6.5
214,e2wd,7.0
215,e2wd,7.5
216,e2wd,8.25
217,brq500,14.0
218,brq500,12.75
219,brq500,10.0
220,brq500,11.25
221,brq500,11.75
222,brq500,13.5
223,brq500,24.25
224,brq500,12.5
225,brq500,11.25
226,brq500,12.5
227,brq500,13.5
228,brq500,11.25
229,brq500,12.0
230,brq500,12.25
231,brq500,13.0
232,brq500,12.0
233,brq500,10.0
234,brq500,13.75
235,brq500,15.25
236,brq500,15.25
237,brq500,12.5
238,brq500,13.0
239,brq500,12.0
240,brq500,10.25
241,brq500,9.75
242,brq500,13.75
243,brq500,14.25
244,brq500,11.25
245,brq500,11.5
246,brq500,12.0
247,brq500,9.5
248,brq500,13.75
249,brq500,12.75
250,brq500,13.25
251,brq500,12.75
252,brq500,11.0
253,brq500,14.75
254,brq500,12.75
255,brq500,13.5
256,brq500,12.75
257,brq500,12.75
258,brq500,14.25
259,brq500,13.5
260,brq500,13.75
261,brq500,13.0
262,brq500,13.25
263,brq500,13.25
264,brq500,15.75
265,brq500,14.5
266,brq500,11.0
267,brq500,14.0
268,brq500,11.5
269,brq500,11.5
270,brq500,13.25
271,brq500,12.75
272,brq500,13.25
273,brq500,11.5
274,brq500,12.25
275,brq500,12.25
276,brq500,5.5
277,brq500,10.75
278,brq500,12.75
279,brq500,11.0
280,brq500,12.5
281,brq500,10.25
282,brq500,12.0
283,brq500,11.75
284,brq500,12.5
285,brq500,7.0
286,brq500,14.25
287,brq500,12.0
288,brq500,12.25
289,brq500,11.0
290,brq500,13.5
291,brq500,11.0
292,brq500,12.25
293,brq500,14.25
294,brq500,14.25
295,brq500,14.75
296,brq500,11.25
297,brq500,13.5
298,brq500,15.5
299,brq500,11.0
300,brq500,12.0
301,brq500,12.25
302,brq500,13.25
303,brq500,12.0
304,brq500,12.75
305,brq500,13.25
306,brq500,14.5
307,brq500,13.25
308,brq500,12.0
309,brq500,12.5
310,brq500,14.0
311,brq500,11.5
312,brq500,12.0
313,brq500,14.0
314,brq500,14.5
315,brq500,9.5
316,brq500,12.75
317,brq500,15.5
318,brq500,13.0
319,brq500,12.75
320,brq500,11.75
321,brq500,12.5
322,brq500,5.25
323,brq500,10.25
324,brq500,13.5
325,brq500,14.0
326,brq500,15.25
327,brq500,10.0
328,brq500,21.25
329,brq500,15.5
330,brq500,13.0
331,brq500,11.0
332,brq500,12.25
333,brq500,11.0
334,brq500,12.0
335,brq500,11.75
336,brq500,10.5
337,brq500,11.5
338,brq500,29.75
339,brq500,10.5
340,brq500,13.75
341,brq500,11.5
342,brq500,12.5
343,brq500,12.0
344,brq500,12.5
345,brq500,13.25
346,brq500,11.0
347,brq500,13.75
348,brq500,12.0
349,brq500,11.0
350,brq500,11.0
351,brq500,12.75
352,brq500,14.0
353,brq500,12.0
354,brq500,12.5
355,brq500,12.5
356,brq500,12.5
357,brq500,12.0
358,brq500,13.0
359,brq500,8.5
360,brq500,10.0
361,brq500,14.25
362,brq500,12.25
363,brq500,12.25
364,brq500,11.75
365,brq500,12.25
366,brq500,22.0
367,brq500,12.0
368,brq500,10.75
369,brq500,13.25
370,brq500,12.75
371,brq500,13.0
372,brq500,11.5
373,brq500,10.25
374,brq500,10.25
375,brq500,12.25
376,brq500,13.0
377,brq500,11.5
378,brq500,14.5
379,brq500,13.25
380,brq500,13.5
381,brq500,13.0
382,brq500,12.75
383,brq500,13.0
384,brq500,12.75
385,brq500,12.0
386,brq500,23.75
387,brq500,11.5
388,brq500,12.0
389,brq500,31.0
390,brq500,13.25
391,brq500,16.0
392,brq500,12.25
393,brq500,12.25
394,brq500,14.25
395,brq500,13.25
396,brq500,13.75
397,brq500,13.75
398,brq500,13.75
399,brq500,16.25
400,brq500,11.75
401,brq500,13.25
402,brq500,11.25
403,brq500,11.25
404,brq500,15.5
405,brq500,12.75
406,brq500,15.0
407,brq500,14.25
408,brq500,9.5
409,brq500,13.0
410,brq500,13.25
411,brq500,14.0
412,brq500,12.75
413,brq500,12.0
414,brq500,12.75
415,brq500,15.0
416,brq500,12.25
417,brq500,7.0
418,brq500,13.75
419,brq500,11.75
420,brq500,38.25
421,brq500,10.75
422,brq500,11.75
423,brq500,13.0
424,brq500,14.0
425,brq500,11.75
426,brq500,11.75
427,brq500,14.75
428,brq500,13.75
429,brq500,11.5
430,brq500,13.25
431,brq500,13.0
432,brq500,15.25
433,brq500,10.75
434,brq500,11.25
435,brq500,12.0
436,brq500,31.5
437,brq500,13.5
438,brq500,12.5
439,brq500,13.0
440,brq500,15.5
441,brq500,12.25
442,brq500,11.75
443,brq500,12.0
444,brq500,13.0
445,brq500,12.75
446,brq500,11.25
447,brq500,12.5
448,brq500,16.5
449,brq500,14.75
450,brq500,14.0
451,brq500,12.25
452,brq500,17.25
453,brq500,12.25
454,brq500,12.5
455,brq500,13.25
456,brq500,12.25
457,brq500,11.0
458,brq500,12.5
459,brq500,11.0
460,brq500,10.75
461,brq500,12.0
462,brq500,11.75
463,brq500,19.25
464,brq500,10.5
465,brq500,12.0
466,brq500,14.0
467,brq500,11.75
468,brq500,13.5
469,brq500,12.0
470,brq500,13.5
471,brq500,12.5
472,brq500,16.0
473,brq500,16.75
474,brq500,11.25
475,brq500,12.0
476,brq500,12.75
477,brq500,13.0
478,brq500,13.5
479,brq500,12.75
480,brq500,13.0
481,brq500,12.5
482,brq500,14.5
483,brq500,11.75
484,brq500,10.25
485,brq500,15.5
486,brq500,15.25
487,brq500,13.75
488,brq500,11.5
489,brq500,10.75
490,brq500,13.5
491,brq500,12.25
492,brq500,10.25
493,brq500,13.0
494,brq500,10.25
495,brq500,11.75
496,brq500,12.25
497,brq500,11.25
498,brq500,7.5
499,brq500,12.5
500,brq500,14.75
501,brq500,14.0
502,brq500,5.25
503,brq500,12.25
504,brq500,14.5
505,brq500,12.0
506,brq500,14.25
507,brq500,12.0
508,brq500,15.5
509,brq500,21.25
510,brq500,13.75
511,brq500,13.0
512,brq500,12.5
513,brq500,11.0
514,brq500,12.75
515,brq500,13.75
516,brq500,12.25
517,brq500,12.75
518,brq500,12.25
519,brq500,12.5
520,brq500,11.0
521,brq500,13.5
522,brq500,14.0
523,brq500,12.25
524,brq500,12.25
525,brq500,9.75
526,brq500,10.75
527,brq500,10.0
528,brq500,12.5
529,brq500,11.75
530,brq500,11.5
531,brq500,12.25
532,brq500,11.5
533,brq500,12.5
534,brq500,12.25
535,brq500,11.25
536,brq500,12.0
537,brq500,12.5
538,brq500,13.5
539,brq500,10.75
540,brq500,15.75
541,brq500,13.25
542,brq500,11.5
543,brq500,13.0
544,brq500,11.0
545,brq500,10.0
546,brq500,12.25
547,brq500,10.25
548,brq1,18.0
549,brq1,12.75
550,brq1,20.0
551,brq1,17.0
552,brq1,38.0
553,brq1,12.75
554,brq1,17.75
555,brq1,18.5
556,brq1,13.5
557,brq1,12.5
558,brq1,16.75
559,brq1,14.25
560,brq1,37.0
561,brq1,11.0
562,brq1,14.25
563,brq1,20.5
564,brq1,22.25
565,brq1,27.25
566,brq1,20.5
567,brq1,18.5
568,brq1,19.25
569,brq1,16.25
570,brq1,18.75
571,brq1,22.0
572,brq1,15.25
573,brq1,19.75
574,brq1,12.5
575,brq1,16.75
576,brq1,17.75
577,brq1,15.25
578,brq1,17.5
579,brq1,15.0
580,brq1,18.75
581,brq1,19.0
582,brq1,12.0
583,brq1,19.5
584,brq1,15.25
585,brq1,16.5
586,brq1,20.25
587,brq1,16.25
588,brq1,13.75
589,brq1,18.0
590,brq1,19.0
591,brq1,19.0
592,brq1,16.5
593,brq1,19.0
594,brq1,15.25
595,brq1,16.25
596,brq1,19.0
597,brq1,17.0
598,brq1,16.75
599,brq1,11.5
600,brq1,16.0
601,brq1,15.5
602,brq1,21.75
603,brq1,19.25
604,brq1,17.5
605,brq1,13.75
606,brq1,22.25
607,brq1,22.25
608,brq1,14.25
609,brq1,6.75
610,brq1,13.75
611,brq1,17.75
612,brq1,15.5
613,brq1,13.75
614,brq1,16.0
615,brq1,24.0
616,brq1,12.0
617,brq1,21.5
618,brq1,19.0
619,brq1,19.5
620,brq1,16.75
621,brq1,18.0
622,brq1,7.0
623,brq1,14.75
624,brq1,16.75
625,brq1,25.0
626,brq1,17.25
627,brq1,16.75
628,brq1,15.75
629,brq1,12.75
630,brq1,16.5
631,brq1,15.25
632,brq1,14.5
633,brq1,22.25
634,brq1,11.5
635,brq1,12.5
636,brq1,20.0
637,brq1,21.0
638,brq1,16.0
639,brq1,17.25
640,brq1,14.5
641,brq1,15.5
642,brq1,17.75
643,brq1,17.0
644,brq1,20.5
645,brq1,25.75
646,brq1,20.0
647,brq1,14.75
648,brq1,7.5
649,brq1,18.75
650,brq1,17.0
651,brq1,15.25
652,brq1,17.75
653,brq1,13.75
654,brq1,12.25
655,brq1,16.75
656,brq1,19.5
657,brq1,16.25
658,brq1,18.5
659,brq1,14.5
660,brq1,15.0
661,brq1,13.5
662,brq1,20.0
663,brq1,17.75
664,brq1,15.25
665,brq1,12.5
666,brq1,16.0
667,brq1,13.25
668,brq1,10.0
669,brq1,14.5
670,brq1,21.25
671,brq1,18.0
672,brq1,18.75
673,brq1,13.0
674,brq1,18.25
675,brq1,17.0
676,brq1,19.0
677,brq1,14.0
678,brq1,15.75
679,brq1,24.0
680,brq1,18.25
681,brq1,18.0
682,brq1,19.0
683,brq1,27.0
684,brq1,24.5
685,brq1,14.25
686,brq1,14.75
687,brq1,24.0
688,brq1,13.75
689,brq1,13.75
690,brq1,12.25
691,brq1,20.25
692,brq1,20.5
693,brq1,18.75
694,brq1,18.25
695,brq1,14.75
696,brq1,19.0
697,brq1,35.75
698,brq1,17.25
699,brq1,20.25
700,brq1,19.5
701,brq1,14.0
702,brq1,19.0
703,brq1,14.25
704,brq1,21.5
705,brq1,12.5
706,brq1,17.75
707,brq1,17.5
708,brq1,19.0
709,brq1,17.75
710,brq1,12.5
711,brq1,20.0
712,brq1,14.25
713,brq1,17.25
714,brq1,13.5
715,brq1,14.75
716,brq1,11.5
717,brq1,14.5
718,brq1,17.75
719,brq1,19.0
720,brq1,16.25
721,brq1,20.75
722,brq1,17.75
723,brq1,16.75
724,brq1,17.0
725,brq1,17.5
726,brq1,13.75
727,brq1,14.5
728,brq1,14.5
729,brq1,12.75
730,brq1,17.75
731,brq1,21.0
732,brq1,13.5
733,brq1,17.75
734,brq1,18.5
735,brq1,12.75
736,brq1,13.75
737,brq1,15.0
738,brq1,18.0
739,brq1,24.75
740,brq1,27.0
741,brq1,7.25
742,brq1,18.25
743,brq1,18.0
744,brq1,13.0
745,brq1,14.0
746,brq1,26.5
747,brq1,24.5
748,brq1,12.5
749,brq1,5.75
750,brq1,15.5
751,brq1,20.25
752,brq1,14.5
753,brq1,16.75
754,brq1,15.75
755,brq1,17.25
756,brq1,18.5
757,brq1,24.25
758,brq1,16.0
759,brq1,13.75
760,brq1,27.0
761,brq1,16.0
762,brq1,20.75
763,brq1,13.25
764,brq1,17.5
765,brq1,8.5
766,brq1,13.5
767,brq1,19.75
768,brq1,22.5
769,brq1,17.75
770,brq1,16.75
771,brq1,9.75
772,brq1,17.0
773,brq1,12.5
774,brq1,13.0
775,brq1,11.25
776,brq1,17.0
777,brq1,15.0
778,brq1,17.0
779,brq1,15.25
780,brq1,14.25
781,brq1,17.25
782,brq1,15.5
783,brq1,19.25
784,brq1,18.0
785,brq1,15.25
786,brq1,18.75
787,brq2,17.0
788,brq2,21.5
789,brq2,25.0
790,brq2,24.5
791,brq2,22.5
792,brq2,17.75
793,brq2,23.5
794,brq2,16.25
795,brq2,22.5
796,brq2,25.75
797,brq2,17.0
798,brq2,25.25
799,brq2,23.25
800,brq2,35.0
801,brq2,22.25
802,brq2,22.5
803,brq2,15.25
804,brq2,29.5
805,brq2,35.5
806,brq2,21.5
807,brq2,27.75
808,brq2,27.0
809,brq2,11.25
810,brq2,27.75
811,brq2,18.5
812,brq2,21.5
813,brq2,16.5
814,brq2,26.25
815,brq2,21.25
816,brq2,30.0
817,brq2,28.0
818,brq2,36.0
819,brq2,37.0
820,brq2,28.75
821,brq2,21.5
822,brq2,19.75
823,brq2,14.5
824,brq2,11.25
825,brq2,12.0
826,brq2,18.5
827,brq2,21.5
828,brq2,17.75
829,brq2,16.25
830,brq2,26.25
831,brq2,28.25
832,brq2,20.25
833,brq2,14.75
834,brq2,32.0
835,brq2,22.75
836,brq2,31.0
837,brq2,23.0
838,brq2,25.75
839,brq2,27.0
840,brq2,23.25
841,brq2,22.0
842,brq2,24.75
843,brq2,38.25
844,brq2,33.75
845,brq2,17.5
846,brq2,18.25
847,brq2,22.0
848,brq2,27.5
849,brq2,21.5
850,brq2,23.5
851,brq2,24.75
852,brq2,27.5
853,brq2,25.0
854,brq2,39.0
855,brq2,19.25
856,brq2,23.0
857,brq2,26.25
858,brq2,21.75
859,brq2,36.5
860,brq2,34.75
861,brq2,21.5
862,brq2,20.75
863,brq2,15.25
864,brq2,23.5
865,brq2,20.0
866,brq2,20.25
867,brq2,17.75
868,brq2,21.0
869,brq2,23.75
870,brq2,20.0
871,brq2,33.0
872,brq2,19.5
873,brq2,12.25
874,brq2,24.75
875,brq2,18.25
876,brq2,19.5
877,brq2,11.0
878,brq2,34.75
879,brq2,30.0
880,brq2,20.0
881,brq2,34.5
882,brq2,23.25
883,brq2,20.75
884,brq2,25.0
885,brq2,37.5
886,brq2,24.25
887,brq2,12.5
888,brq2,17.0
889,brq2,13.0
890,brq2,22.0
891,brq2,19.5
892,brq2,23.0
893,brq2,20.25
894,brq2,23.75
895,brq2,32.75
896,brq2,24.0
897,brq2,16.25
898,brq2,20.25
899,brq2,21.0
900,brq2,34.5
901,brq2,26.25
902,brq2,17.25
903,brq2,30.5
904,brq2,19.75
905,brq2,24.75
906,brq2,15.0
907,brq2,18.0
908,brq2,17.75
909,brq2,25.25
910,brq2,28.25
911,brq2,29.0
912,brq2,18.25
913,brq2,26.25
914,brq2,22.75
915,brq2,17.25
916,brq2,27.25
917,brq2,36.75
918,brq2,26.0
919,brq2,23.25
920,brq2,25.25
921,brq2,15.5
922,brq2,20.75
923,brq2,25.75
924,brq2,11.0
925,brq2,22.25
926,brq2,24.0
927,brq2,21.25
928,brq2,20.0
929,brq2,29.0
930,brq2,21.0
931,brq2,33.0
932,brq2,33.75
933,brq2,21.75
934,brq2,22.75
935,brq2,34.25
936,brq2,26.25
937,brq2,15.75
938,brq2,13.5
939,brq2,18.25
940,brq2,27.5
941,brq2,24.5
942,brq2,23.75
943,brq2,22.25
944,brq2,20.0
945,brq2,21.5
946,brq2,31.25
947,brq2,37.0
948,brq2,29.0
949,brq2,21.5
950,brq2,23.25
951,brq2,27.0
952,brq2,20.25
953,brq2,37.0
954,brq2,18.5
955,brq2,26.0
956,brq2,25.75
957,brq2,33.25
958,brq2,15.25
959,brq2,34.75
960,brq2,24.25
961,brq2,22.25
962,brq2,24.75
963,brq2,29.0
964,brq2,30.5
965,brq2,23.25
966,brq2,23.75
967,brq2,20.75
968,brq2,39.0
969,brq2,18.75
970,brq2,12.0
971,brq2,19.0
972,brq2,31.5
973,brq2,24.25
974,brq2,19.0
975,brq2,21.25
976,brq2,24.75
977,brq2,25.75
978,brq2,15.5
979,brq2,23.25
980,brq2,26.75
981,brq2,21.5
982,brq2,29.25
983,brq2,26.75
984,brq2,16.5
985,brq2,29.0
986,brq2,22.0
987,brq2,25.75
988,brq2,18.75
989,brq2,25.75
990,brq2,22.5
991,brq2,25.75
992,brq2,19.25
993,brq2,29.0
994,brq2,23.75
995,brq2,10.75
996,brq2,21.75
997,brq2,29.25
998,brq2,15.75
999,brq2,14.75
1000,brq2,25.25
1001,brq2,19.25
1002,brq2,27.0
1003,brq2,23.25
1004,brq2,21.0
1005,brq2,13.75
1006,brq2,24.0
1007,brq2,22.75
1008,brq2,15.75
1009,brq2,10.5
1010,brq2,29.5
1011,brq2,20.75
1012,brq2,19.5
1013,brq2,23.0
1014,brq2,16.5
1015,brq2,24.75
1016,brq2,21.75
1017,brq2,25.25
1018,brq2,22.0
1019,brq2,35.5
1020,brq2,32.75
1021,brq2,28.5
1022,brq2,21.25
1023,brq2,14.25
1024,brq2,29.25
1025,brq2,23.25
1026,brq2,33.25
1027,brq2,19.0
1028,brq2,14.25
1029,brq2,26.75
1030,brq2,22.5
1031,brq2,21.25
1032,brq2,16.25
1033,brq2,36.75
1034,brq2,15.75
1035,brq2,25.25
1036,brq2,18.25
1037,brq2,13.5
1038,brq2,19.0
1039,brq2,20.5
1040,brq2,13.25
1041,brq2,34.75
1042,brq2,21.25
1043,brq2,23.0
1044,brq2,22.75
1045,brq2,14.5
1046,brq2,20.75
1047,brq2,28.5
1048,brq2,20.5
1049,brq2,21.0
1050,brq2,26.25
1051,brq2,15.0
1052,brq2,22.75
1053,brq2,19.0
1054,brq2,22.75
1055,brq2,20.5
1056,brq2,21.25
1057,brq2,13.75
1058,brq2,8.25
1059,brq2,21.0
1060,brq2,24.25
1061,brq2,23.25
1062,brq2,24.0
1063,brq2,24.5
1064,brq2,15.25
1065,brq2,26.75
1066,brq2,20.5
1067,brq2,14.75
1068,brq2,35.5
1069,brq2,38.5
1070,brq2,35.5
1071,brq2,12.25
1072,brq2,27.25
1073,brq2,20.25
1074,brq2,12.0
1075,brq2,27.0
1076,brq2,29.0
1077,brq2,25.75
1078,brq2,22.25
1079,brq2,5.25
1080,brq2,23.5
1081,brq2,29.25
1082,brq2,9.5
1083,brq2,14.0
1084,brq2,21.75
1085,brq2,33.75
1086,brq2,36.25
1087,brq2,6.5
1088,hu25,9.25
1089,hu25,12.5
1090,hu25,10.25
1091,hu25,11.5
1092,hu25,10.25
1093,hu25,8.5
1094,hu25,9.75
1095,hu25,12.5
1096,hu25,11.25
1097,hu25,9.0
1098,hu25,23.75
1099,hu25,6.75
1100,hu25,13.25
1101,hu25,8.25
1102,hu25,12.25
1103,hu25,10.25
1104,hu25,12.5
1105,hu25,9.75
1106,hu25,16.75
1107,hu25,10.25
1108,hu25,10.5
1109,hu25,10.75
1110,hu25,11.5
1111,hu25,12.25
1112,hu25,11.25
1113,hu25,15.25
1114,hu25,9.5
1115,hu25,10.5
1116,hu25,10.5
1117,hu25,12.0
1118,hu25,9.25
1119,hu25,12.75
1120,hu25,10.0
1121,hu25,15.5
1122,hu25,12.75
1123,hu25,9.75
1124,hu25,9.5
1125,hu25,11.5
1126,hu25,13.25
1127,hu25,7.0
1128,hu25,11.0
1129,hu25,9.5
1130,hu25,9.5
1131,hu25,9.75
1132,hu25,10.0
1133,hu25,12.25
1134,hu25,11.75
1135,hu25,8.75
1136,hu25,11.0
1137,hu25,12.75
1138,hu25,11.5
1139,hu25,11.75
1140,hu25,10.5
1141,hu25,10.0
1142,hu25,8.25
1143,hu25,16.25
1144,hu25,11.0
1145,hu25,9.5
1146,hu25,12.25
1147,hu25,12.75
1148,hu25,11.0
1149,hu25,12.75
1150,hu25,9.5
1151,hu25,10.75
1152,hu25,10.5
1153,hu25,9.0
1154,hu25,12.5
1155,hu25,11.25
1156,hu25,8.5
1157,hu25,14.0
1158,hu25,10.75
1159,hu25,12.5
1160,hu25,11.75
1161,hu25,9.0
1162,hu25,10.0
1163,hu25,29.0
1164,hu25,9.75
1165,hu25,13.5
1166,hu25,11.25
1167,hu25,13.75
1168,hu25,9.0
1169,hu25,9.25
1170,hu25,11.25
1171,hu25,10.5
1172,hu25,10.25
1173,hu25,11.75
1174,hu25,15.25
1175,hu25,12.5
1176,hu25,9.75
1177,hu25,9.5
1178,hu25,11.0
1179,hu25,11.75
1180,hu25,11.0
1181,hu25,10.25
1182,hu25,10.75
1183,hu25,12.25
1184,hu25,12.75
1185,hu25,8.75
1186,hu25,8.25
1187,hu25,13.5
1188,hu25,12.0
1189,hu25,12.25
1190,hu25,12.5
1191,hu25,11.5
1192,hu25,13.0
1193,hu25,9.5
1194,hu25,9.5
1195,hu25,12.75
1196,hu25,10.25
1197,hu25,9.25
1198,hu25,9.75
1199,hu25,12.5
1200,hu25,13.75
1201,hu25,10.0
1202,hu25,11.25
1203,hu25,10.0
1204,hu25,11.5
1205,hu25,11.75
1206,hu25,8.75
1207,hu25,10.0
1208,hu25,11.5
1209,hu25,12.25
1210,hu25,15.0
1211,hu25,9.5
1212,hu25,10.75
1213,hu25,8.25
1214,hu25,13.0
1215,hu25,10.75
1216,hu25,9.75
1217,hu25,13.25
1218,hu25,11.5
1219,hu25,10.5
1220,hu25,9.5
1221,hu25,12.75
1222,hu25,16.25
1223,hu25,14.0
1224,hu25,14.0
1225,hu25,10.25
1226,hu25,12.25
1227,hu25,9.75
1228,hu25,10.25
1229,hu25,7.25
1230,hu25,10.5
1231,hu25,12.0
1232,hu25,10.0
1233,hu25,12.75
1234,hu25,11.25
1235,hu25,14.75
1236,hu25,11.0
1237,hu25,11.0
1238,hu25,10.5
1239,hu25,11.75
1240,hu25,9.0
1241,hu25,9.5
1242,hu25,11.25
1243,hu50,8.75
1244,hu50,20.0
1245,hu50,15.0
1246,hu50,16.25
1247,hu50,13.25
1248,hu50,17.5
1249,hu50,15.25
1250,hu50,12.0
1251,hu50,13.25
1252,hu50,15.25
1253,hu50,15.5
1254,hu50,8.0
1255,hu50,12.0
1256,hu50,13.25
1257,hu50,11.75
1258,hu50,19.75
1259,hu50,16.25
1260,hu50,13.75
1261,hu50,12.75
1262,hu50,11.25
1263,hu50,15.25
1264,hu50,16.5
1265,hu50,11.5
1266,hu50,18.75
1267,hu50,12.0
1268,hu50,10.5
1269,hu50,16.0
1270,hu50,13.0
1271,hu50,16.25
1272,hu50,12.0
1273,hu50,26.5
1274,hu50,12.25
1275,hu50,13.5
1276,hu50,10.5
1277,hu50,15.25
1278,hu50,12.25
1279,hu50,11.5
1280,hu50,17.5
1281,hu50,13.25
1282,hu50,18.0
1283,hu50,12.75
1284,hu50,19.75
1285,hu50,12.75
1286,hu50,16.75
1287,hu50,14.25
1288,hu50,10.75
1289,hu50,14.25
1290,hu50,14.5
1291,hu50,15.5
1292,hu50,14.0
1293,hu50,13.0
1294,hu50,14.25
1295,hu50,13.0
1296,hu50,13.25
1297,hu50,9.5
1298,hu50,19.0
1299,hu50,14.5
1300,hu50,13.5
1301,hu50,13.5
1302,hu50,17.75
1303,hu50,14.5
1304,hu50,13.25
1305,hu50,14.75
1306,hu50,11.5
1307,hu50,15.25
1308,hu50,6.5
1309,hu50,15.5
1310,hu50,13.25
1311,hu50,15.75
1312,hu50,16.75
1313,hu50,15.0
1314,hu50,9.5
1315,hu50,15.0
1316,hu50,9.5
1317,hu50,12.0
1318,hu50,15.5
1319,hu50,11.5
1320,hu50,17.75
1321,hu50,13.75
1322,hu50,12.0
1323,hu50,11.5
1324,hu50,14.0
1325,hu50,14.0
1326,hu50,14.75
1327,hu50,16.25
1328,hu50,11.0
1329,hu50,15.0
1330,hu50,13.25
1331,hu50,17.75
1332,hu50,12.25
1333,hu50,14.75
1334,hu50,12.0
1335,hu50,20.0
1336,hu50,13.25
1337,hu50,17.0
1338,hu50,19.5
1339,hu50,15.75
1340,hu50,12.0
1341,hu50,21.75
1342,hu50,16.75
1343,hu50,13.0
1344,hu50,14.5
1345,hu50,13.75
1346,hu50,14.0
1347,hu50,16.5
1348,hu50,14.25
1349,hu50,16.5
1350,hu50,15.5
1351,hu50,22.75
